exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018sbp	0.001	other	cohortADC7	-0.5733052960358358	0.077458134000408907	-7.401486021246126	1.3466885689109344e-13	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC10	0.2701116376134809	0.08146030760810229	3.3158681270019508	9.135892819975591e-4	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC3	0.161064059631763	0.0797615096317374	2.0193206018216463	0.0434539079483989	0.001	10000
Evangelou2018sbp	0.001	other	cohortTGEN2	0.5617665566437602	0.0860433015299332	6.528881931016209	6.626245781743548e-11	0.001	10000
Evangelou2018sbp	0.001	other	cohortROSMAP	-0.4308379311355598	0.09114679125703373	-4.726857909024991	2.2802070601655572e-6	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC8	-0.20235962136683733	0.08655143134100478	-2.33802743907907	0.01938582478045537	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC5	-0.6200145377760883	0.09452606728102986	-6.559191084642924	5.410044167390276e-11	0.001	10000
Evangelou2018sbp	0.001	other	cohortMIRAGE	0.3893489820389048	0.0983969540597418	3.956921083172058	7.592199875258828e-5	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC2	1.3024144684512569	0.1107370569668758	11.76132456582119	6.175774785463142e-32	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC4	-0.23595903650271913	0.09815140879920048	-2.404031071886573	0.016215394963976535	0.001	10000
Evangelou2018sbp	0.001	other	cohortWHICAP	-1.8462054085413244	0.1431487021030991	-12.897115945987714	4.6725943302716346e-38	0.001	10000
Evangelou2018sbp	0.001	other	cohortUKS	4.4402997425203115	0.38343925190279615	11.580190918080422	5.193027222440081e-31	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC6	-0.4841085940183122	0.10667969309101916	-4.537963880391656	5.679998587830791e-6	0.001	10000
Evangelou2018sbp	0.001	other	cohortWASHU	0.5793477412873016	0.1097813229114863	5.277288758438573	1.3110920396910771e-7	0.001	10000
Evangelou2018sbp	0.001	other	cohortTARC1	0.46147971492534473	0.11162025878593043	4.134372379573031	3.55925968963584e-5	0.001	10000
Evangelou2018sbp	0.001	other	cohortADNI	0.3568856787886003	0.11635477218351818	3.0672199523171226	0.0021605980890476457	0.001	10000
Evangelou2018sbp	0.001	other	cohortMTV	0.642291464567069	0.13299270175282046	4.82952414757938	1.3685971749283223e-6	0.001	10000
Evangelou2018sbp	0.001	other	cohortOHSU	0.3144448438606209	0.14070073729245455	2.234848586521826	0.025427290859083778	0.001	10000
Evangelou2018sbp	0.001	other	cohortRMayo	-2.646904677565017	0.30801025341037397	-8.593560273587528	8.43152322302916e-18	0.001	10000
Evangelou2018sbp	0.001	other	cohortCHAP	-1.4390044701119113	0.22653495112113403	-6.35224040701092	2.122013378862502e-10	0.001	10000
Evangelou2018sbp	0.001	other	cohortEAS	-2.585670485816611	0.3538348853522369	-7.307562348587019	2.720321132891359e-13	0.001	10000
Evangelou2018sbp	0.001	other	cohortROSMAP2	0.05749808215266333	0.20268954426342112	0.2836756200800234	0.7766589798805567	0.001	10000
Evangelou2018sbp	0.001	other	cohortBIOCARD	-3.176563912961652	0.43278449016324055	-7.339828448481354	2.138678038150376e-13	0.001	10000
Evangelou2018sbp	0.001	other	cohortWASHU2	-0.701684626857811	0.22556686492240768	-3.110761091169938	0.0018660584756423355	0.001	10000
Evangelou2018sbp	0.001	other	cohortNBB	0.7683878025876583	0.2531656818531819	3.0351183342190455	0.0024044132857011942	0.001	10000
Evangelou2018sbp	0.001	other	cohortACT2	1.291868795813766	0.4599436529066118	2.808754480358207	0.004973355886727154	0.001	10000
Evangelou2018sbp	0.001	other	jointPC1	-12.164908680453864	2.5788040145389037	-4.717267621684302	2.390331752784525e-6	0.001	10000
Evangelou2018sbp	0.001	other	jointPC2	2.628337831604033	2.431601615906792	1.0809080790250563	0.27973800451401004	0.001	10000
Evangelou2018sbp	0.001	other	jointPC3	2.627091060133653	2.41714407287173	1.0868574569543519	0.27709981038204895	0.001	10000
Evangelou2018sbp	0.001	other	jointPC4	-2.1486384566965318	2.4511002287073023	-0.8766016303746635	0.3807030533398629	0.001	10000
Evangelou2018sbp	0.001	other	jointPC5	1.5548526653235246	2.4286452829041965	0.6402139811311669	0.5220334945301262	0.001	10000
Evangelou2018sbp	0.001	other	jointPC6	-0.7547408692883731	2.4940023451651148	-0.3026223574935755	0.7621776741289579	0.001	10000
Evangelou2018sbp	0.001	other	jointPC7	10.481916404631425	2.4352511214426418	4.304244565308707	1.6755648843491513e-5	0.001	10000
Evangelou2018sbp	0.001	other	jointPC8	7.198316866716746	2.4338576508422767	2.9575751335439233	0.003100691735623769	0.001	10000
Evangelou2018sbp	0.001	other	jointPC9	-0.11594597832039466	2.4459786761380653	-0.04740269383846828	0.9621922820630714	0.001	10000
Evangelou2018sbp	0.001	other	jointPC10	-4.893680713654988	2.446680263772854	-2.000130865529927	0.04548613463262498	0.001	10000
Evangelou2018sbp	0.01	other	(Intercept)	0.7729617552650417	0.1499300523541815	5.155482460841575	2.5297872145996806e-7	0.001	10000
Evangelou2018sbp	0.01	other	prs.pt_0.01	-0.01898798007432239	0.014298522807922896	-1.3279679537106475	0.18418869383528005	0.001	10000
Evangelou2018sbp	0.01	other	aaoaae2	-0.01775448300612955	0.0018888580435918706	-9.399585673663148	5.477834879224886e-21	0.001	10000
Evangelou2018sbp	0.01	other	sex2	-0.0574446932756967	0.028703336734618973	-2.0013245779335787	0.04535742274022547	0.001	10000
Evangelou2018sbp	0.01	other	apoe4dose	1.2701397551780653	0.02628924976932421	48.31403582540178	0	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC1	0.9983627448922695	0.07264145233488077	13.743705732778672	5.555771292348073e-43	0.001	10000
Evangelou2018sbp	0.01	other	cohortUPITT	0.39299634264980327	0.06916304080680931	5.682172704747701	1.3299425925417863e-8	0.001	10000
Evangelou2018sbp	0.01	other	cohortACT	-0.7586347015912654	0.07294936042724434	-10.39947022356537	2.4931543782453873e-25	0.001	10000
Evangelou2018sbp	0.01	other	cohortLOAD	-0.039730943996120933	0.06913402048949105	-0.5746945384459503	0.5654979018126383	0.001	10000
Evangelou2018sbp	0.01	other	cohortMAYO	-0.5439136939985403	0.07199428750654467	-7.554956272733383	4.190005977988592e-14	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC9	0.3889182960947783	0.07217752630472689	5.388357235364384	7.110461179827725e-8	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC7	-0.5734030709712132	0.07745684174369964	-7.4028718194910645	1.3327037958415356e-13	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC10	0.2704530208084942	0.08145783408523487	3.3201597347346707	8.996595602798142e-4	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC3	0.16072628445011528	0.0797630317487022	2.0150473336631967	0.043899689747570025	0.001	10000
Evangelou2018sbp	0.01	other	cohortTGEN2	0.5618409102650582	0.08604280645943907	6.5297836435624905	6.586476561093489e-11	0.001	10000
Evangelou2018sbp	0.01	other	cohortROSMAP	-0.43100179176530506	0.09114731292639264	-4.728628611502425	2.260414221771931e-6	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC8	-0.20247584764881818	0.08655137273000996	-2.3393718812574504	0.01931619548416564	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC5	-0.6204477784763394	0.09452498752327523	-6.563849355955369	5.24361774434742e-11	0.001	10000
Evangelou2018sbp	0.01	other	cohortMIRAGE	0.3896184542886452	0.09839582596503513	3.959705104026423	7.5042370918542e-5	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC2	1.3020906232221774	0.11073546179249763	11.758569496572909	6.380617109995621e-32	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC4	-0.2362616031084594	0.0981492214245392	-2.4071673690260105	0.016076800113445842	0.001	10000
Evangelou2018sbp	0.01	other	cohortWHICAP	-1.8465202806437453	0.14314504700964958	-12.899644935107458	4.521757762080454e-38	0.001	10000
Evangelou2018sbp	0.01	other	cohortUKS	4.44052382554076	0.3834395536976236	11.58076620609284	5.158293118395137e-31	0.001	10000
Evangelou2018sbp	0.01	other	cohortADC6	-0.48432175030785946	0.10668071851919339	-4.5399183379208585	5.627601982509088e-6	0.001	10000
Evangelou2018sbp	0.01	other	cohortWASHU	0.5793529244467942	0.10978294377201347	5.277258056132453	1.31131164563173e-7	0.001	10000
Evangelou2018sbp	0.01	other	cohortTARC1	0.46151087538290053	0.11162016634683192	4.134654968609079	3.554883095186163e-5	0.001	10000
Evangelou2018sbp	0.01	other	cohortADNI	0.3567127997883334	0.11635844759799183	3.0656373228761584	0.002172066084775483	0.001	10000
Evangelou2018sbp	0.01	other	cohortMTV	0.6422383534558023	0.13298418222134395	4.829434168244433	1.3692157167310167e-6	0.001	10000
Evangelou2018sbp	0.01	other	cohortOHSU	0.3147770077295965	0.1407101401193307	2.2370598697623825	0.025282427335161027	0.001	10000
Evangelou2018sbp	0.01	other	cohortRMayo	-2.647064208498042	0.3080205508341864	-8.593790905604248	8.414608599028188e-18	0.001	10000
Evangelou2018sbp	0.01	other	cohortCHAP	-1.4388778270249494	0.22654582399907036	-6.351376518998884	2.1339667493903954e-10	0.001	10000
Evangelou2018sbp	0.01	other	cohortEAS	-2.585861243351013	0.3538293882452377	-7.308215002081069	2.707143928280619e-13	0.001	10000
Evangelou2018sbp	0.01	other	cohortROSMAP2	0.057787361867474005	0.20268514821660968	0.28510900959411506	0.7755606277390307	0.001	10000
Evangelou2018sbp	0.01	other	cohortBIOCARD	-3.1757601563362594	0.4327466232082127	-7.3386133733232315	2.158180530149338e-13	0.001	10000
Evangelou2018sbp	0.01	other	cohortWASHU2	-0.7019327883901546	0.22557750594927983	-3.111714465661223	0.0018600431137893907	0.001	10000
Evangelou2018sbp	0.01	other	cohortNBB	0.7679258683058855	0.25315530664451363	3.033418017123474	0.00241800401640493	0.001	10000
Evangelou2018sbp	0.01	other	cohortACT2	1.2905728678087787	0.45990646825624387	2.8061637678244535	0.005013520463469777	0.001	10000
Evangelou2018sbp	0.01	other	jointPC1	-12.153301905850865	2.585156932676783	-4.701185352514291	2.5865559217195634e-6	0.001	10000
Evangelou2018sbp	0.01	other	jointPC2	2.6099614949390744	2.4313973445865162	1.0734409580359745	0.28307331596358914	0.001	10000
Evangelou2018sbp	0.01	other	jointPC3	2.6182136776650453	2.4170701086710125	1.0832179291252038	0.2787117034446126	0.001	10000
Evangelou2018sbp	0.01	other	jointPC4	-2.1772863368498743	2.4505947997486492	-0.88847260145708	0.3742865874380253	0.001	10000
Evangelou2018sbp	0.01	other	jointPC5	1.5623299506414046	2.428619496589383	0.6432995999725166	0.5200297158079835	0.001	10000
Evangelou2018sbp	0.01	other	jointPC6	-0.7724185539796492	2.493930363707703	-0.3097193751758577	0.7567743675436125	0.001	10000
Evangelou2018sbp	0.01	other	jointPC7	10.44847682406355	2.435757600988879	4.289620945787723	1.78978325615792e-5	0.001	10000
Evangelou2018sbp	0.01	other	jointPC8	7.196431806927129	2.433945079626036	2.9566944082537914	0.0031095613527678256	0.001	10000
Evangelou2018sbp	0.01	other	jointPC9	-0.12059766325552351	2.4459930766540072	-0.049304171956404276	0.9606768948229367	0.001	10000
Evangelou2018sbp	0.01	other	jointPC10	-4.887118656685319	2.44670770012309	-1.997426442251134	0.04577887774339967	0.001	10000
Evangelou2018sbp	0.05	other	(Intercept)	0.7724397202634384	0.14993230204353872	5.151923299617786	2.578284896775007e-7	0.001	10000
Evangelou2018sbp	0.05	other	prs.pt_0.05	-0.015411230968604967	0.014340124946341917	-1.074692935122318	0.282512227824212	0.001	10000
Evangelou2018sbp	0.05	other	aaoaae2	-0.01774770841443839	0.0018888761899770394	-9.395908799429638	5.672597448582341e-21	0.001	10000
Evangelou2018sbp	0.05	other	sex2	-0.05741937100705015	0.028703051666227452	-2.00046223916361	0.045450373484583854	0.001	10000
Evangelou2018sbp	0.05	other	apoe4dose	1.270127835371143	0.026288599191182805	48.31477805774998	0	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC1	0.9983318603077805	0.07264090272308357	13.743384551724935	5.5804786636055575e-43	0.001	10000
Evangelou2018sbp	0.05	other	cohortUPITT	0.3928346408578975	0.06916148233185794	5.6799627135369475	1.3472410811898125e-8	0.001	10000
Evangelou2018sbp	0.05	other	cohortACT	-0.7585502742617117	0.07294908039494168	-10.398352798348778	2.5225600732971246e-25	0.001	10000
Evangelou2018sbp	0.05	other	cohortLOAD	-0.03982085656997755	0.06913251629529567	-0.5760076257008352	0.5646100272345149	0.001	10000
Evangelou2018sbp	0.05	other	cohortMAYO	-0.54397842518909	0.07199383905647204	-7.55590245385293	4.1596551335780105e-14	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC9	0.389036992274159	0.07217709113156602	5.3900342362788445	7.04442621538162e-8	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC7	-0.5735827103664916	0.077455283242102907	-7.405340040828941	1.3081483417879728e-13	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC10	0.2705280843487456	0.08145625067065387	3.3211457944774807	8.964869375484148e-4	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC3	0.16072605575798368	0.0797629456868112	2.015046640692957	0.04389976234928339	0.001	10000
Evangelou2018sbp	0.05	other	cohortTGEN2	0.5619778713262672	0.08604057963966358	6.531544460530375	6.509489185263882e-11	0.001	10000
Evangelou2018sbp	0.05	other	cohortROSMAP	-0.4309910240905172	0.0911470347527301	-4.728524907691612	2.261568856121289e-6	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC8	-0.20257275233566585	0.08654810058319556	-2.340579989285149	0.019253813530336016	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC5	-0.6204173660462575	0.09452627828664625	-6.563437990913729	5.2581106831485267e-11	0.001	10000
Evangelou2018sbp	0.05	other	cohortMIRAGE	0.38961891864096393	0.09839230438211068	3.959851546192702	7.499636949564567e-5	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC2	1.3019480346497743	0.1107312955655039	11.757724209770466	6.44480712704755e-32	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC4	-0.23630357981918454	0.09814911808216419	-2.4075975865760326	0.01605786998977694	0.001	10000
Evangelou2018sbp	0.05	other	cohortWHICAP	-1.8463364783747767	0.143142847965203	-12.898559059154726	4.585920403463834e-38	0.001	10000
Evangelou2018sbp	0.05	other	cohortUKS	4.440389010032624	0.3834395189994091	11.580415658823803	5.179430525499198e-31	0.001	10000
Evangelou2018sbp	0.05	other	cohortADC6	-0.48437730286084657	0.10667826073117616	-4.540543682854494	5.610935180731265e-6	0.001	10000
Evangelou2018sbp	0.05	other	cohortWASHU	0.5793205352944791	0.10978639528220895	5.276797127779993	1.3146128315302885e-7	0.001	10000
Evangelou2018sbp	0.05	other	cohortTARC1	0.46150976121895365	0.11161987978772729	4.134655601642183	3.5548732968324164e-5	0.001	10000
Evangelou2018sbp	0.05	other	cohortADNI	0.3567909268917142	0.11635574237741564	3.066380047960284	0.002166677244609241	0.001	10000
Evangelou2018sbp	0.05	other	cohortMTV	0.6424976918738018	0.1329811917036643	4.831492962595385	1.3551300946561681e-6	0.001	10000
Evangelou2018sbp	0.05	other	cohortOHSU	0.3144493323488558	0.14071662767077148	2.234628114344519	0.025441773524053714	0.001	10000
Evangelou2018sbp	0.05	other	cohortRMayo	-2.647290491942422	0.308037620248208	-8.594049291152523	8.395698298806416e-18	0.001	10000
Evangelou2018sbp	0.05	other	cohortCHAP	-1.4385739884151307	0.22653622380173094	-6.350304442587511	2.1488922528907096e-10	0.001	10000
Evangelou2018sbp	0.05	other	cohortEAS	-2.585440674449953	0.35381215998156557	-7.307382184333801	2.7239697679396946e-13	0.001	10000
Evangelou2018sbp	0.05	other	cohortROSMAP2	0.05805789891460654	0.20266071439064026	0.28647830976602884	0.7745118039309032	0.001	10000
Evangelou2018sbp	0.05	other	cohortBIOCARD	-3.175475722714446	0.43276633936581654	-7.337621792322953	2.1742252137041058e-13	0.001	10000
Evangelou2018sbp	0.05	other	cohortWASHU2	-0.7008257849024767	0.22557489285609042	-3.106843035716662	0.0018909677402424686	0.001	10000
Evangelou2018sbp	0.05	other	cohortNBB	0.768358157412046	0.25316231015138535	3.0350416574749426	0.002405024658607441	0.001	10000
Evangelou2018sbp	0.05	other	cohortACT2	1.289476079016721	0.45985355460303584	2.8041015799689726	0.005045700554467265	0.001	10000
Evangelou2018sbp	0.05	other	jointPC1	-12.222448563114286	2.5905888297084894	-4.718019479953381	2.381516954565705e-6	0.001	10000
Evangelou2018sbp	0.05	other	jointPC2	2.5861916780075136	2.431336885529718	1.0636912117771196	0.2874686069178346	0.001	10000
Evangelou2018sbp	0.05	other	jointPC3	2.612771798721813	2.4171222657908396	1.0809431677081343	0.2797223948969146	0.001	10000
Evangelou2018sbp	0.05	other	jointPC4	-2.210014029170942	2.450749100786861	-0.9017708211996787	0.3671786229367461	0.001	10000
Evangelou2018sbp	0.05	other	jointPC5	1.564811824892837	2.4286094667481453	0.6443241889310782	0.5193652333100323	0.001	10000
Evangelou2018sbp	0.05	other	jointPC6	-0.7967426774670648	2.49434065561589	-0.3194201544497286	0.7494079296394114	0.001	10000
Evangelou2018sbp	0.05	other	jointPC7	10.453263632629636	2.435957981225269	4.291233146547019	1.77683638622158e-5	0.001	10000
Evangelou2018sbp	0.05	other	jointPC8	7.181729532099077	2.433828992878988	2.9507946339334934	0.0031695758336279106	0.001	10000
Evangelou2018sbp	0.05	other	jointPC9	-0.11013729860785126	2.4459818715444195	-0.045027847462462744	0.9640851123946893	0.001	10000
Evangelou2018sbp	0.05	other	jointPC10	-4.888161732242543	2.4466959504216472	-1.9978623544949057	0.04573158494419625	0.001	10000
Evangelou2018sbp	0.1	other	(Intercept)	0.7724227571612994	0.14993121288752853	5.15184758587083	2.5793262769863974e-7	0.001	10000
Evangelou2018sbp	0.1	other	prs.pt_0.1	-0.015491755056523985	0.014357449688810567	-1.0790046555829087	0.2805856522555109	0.001	10000
Evangelou2018sbp	0.1	other	aaoaae2	-0.017747170281282053	0.0018888560103390525	-9.395724281861172	5.6825497208461e-21	0.001	10000
Evangelou2018sbp	0.1	other	sex2	-0.057417021189883705	0.028703037647695426	-2.0003813496894374	0.04545910072029169	0.001	10000
Evangelou2018sbp	0.1	other	apoe4dose	1.2701208681085703	0.026288637369259387	48.314442862443144	0	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC1	0.9982762768233862	0.07264150922893714	13.742504628823397	5.648729501716989e-43	0.001	10000
Evangelou2018sbp	0.1	other	cohortUPITT	0.3928225196404859	0.06916114995285969	5.679814750162977	1.3484070250130273e-8	0.001	10000
Evangelou2018sbp	0.1	other	cohortACT	-0.758546196241527	0.072949060117805	-10.398299786406504	2.5239636209631364e-25	0.001	10000
Evangelou2018sbp	0.1	other	cohortLOAD	-0.039851705066059624	0.06913247737750995	-0.5764541728837871	0.5643082368501743	0.001	10000
Evangelou2018sbp	0.1	other	cohortMAYO	-0.5440406126145547	0.07199427725112206	-7.556720247595452	4.133596848176274e-14	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC9	0.3889942634994538	0.07217742925212721	5.389416989910172	7.068662035537225e-8	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC7	-0.5736289880997552	0.07745508537681144	-7.405956436676895	1.3020857531364697e-13	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC10	0.2704743731740079	0.08145606710354877	3.3204938906536556	8.985832580233324e-4	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC3	0.16076407545019783	0.0797627969560843	2.0155270575417648	0.043849453937432996	0.001	10000
Evangelou2018sbp	0.1	other	cohortTGEN2	0.5619076117164079	0.08604039968634951	6.530741532637903	6.544485438368561e-11	0.001	10000
Evangelou2018sbp	0.1	other	cohortROSMAP	-0.43095576968416144	0.09114653547053476	-4.728164021368403	2.2655913672608574e-6	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC8	-0.20258064055556024	0.08654756498748967	-2.340685617034321	0.019248367707826022	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC5	-0.6204514903540358	0.09452634960760818	-6.563794041868906	5.245564256931993e-11	0.001	10000
Evangelou2018sbp	0.1	other	cohortMIRAGE	0.3896213112738572	0.09839279452631801	3.959856137327634	7.499492772790607e-5	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC2	1.301922811975035	0.11073122875728522	11.757503520788655	6.461671260880956e-32	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC4	-0.23634039660077602	0.09814967443450508	-2.4079590478772817	0.016041980379619777	0.001	10000
Evangelou2018sbp	0.1	other	cohortWHICAP	-1.8463345282849912	0.143142696563379	-12.898559078545048	4.5859192496786936e-38	0.001	10000
Evangelou2018sbp	0.1	other	cohortUKS	4.440394746298474	0.38343956833235215	11.580429128925196	5.178616714917223e-31	0.001	10000
Evangelou2018sbp	0.1	other	cohortADC6	-0.4842914152832005	0.10667743146879582	-4.539773864211011	5.631459254459218e-6	0.001	10000
Evangelou2018sbp	0.1	other	cohortWASHU	0.579301405658248	0.1097858741062339	5.2766479328450675	1.3156830924321287e-7	0.001	10000
Evangelou2018sbp	0.1	other	cohortTARC1	0.4615450376208668	0.11162143740047717	4.134913940992608	3.5508767513526055e-5	0.001	10000
Evangelou2018sbp	0.1	other	cohortADNI	0.3567510020308281	0.11635613810175037	3.066026492894245	0.0021692409322081395	0.001	10000
Evangelou2018sbp	0.1	other	cohortMTV	0.6425054094412054	0.1329830058082373	4.831485087408116	1.3551837077362976e-6	0.001	10000
Evangelou2018sbp	0.1	other	cohortOHSU	0.3144923918034376	0.14071823332970515	2.2349086139148486	0.025423348936863484	0.001	10000
Evangelou2018sbp	0.1	other	cohortRMayo	-2.647291570713763	0.30804060500365915	-8.593969521265926	8.401531887088867e-18	0.001	10000
Evangelou2018sbp	0.1	other	cohortCHAP	-1.4386503598399665	0.22654095663762938	-6.3505088933706775	2.1460380311240032e-10	0.001	10000
Evangelou2018sbp	0.1	other	cohortEAS	-2.5856238730276435	0.3538146049744202	-7.307849468832913	2.71451637425068e-13	0.001	10000
Evangelou2018sbp	0.1	other	cohortROSMAP2	0.05779464452463032	0.2026617189707075	0.285177905418753	0.7755078467627878	0.001	10000
Evangelou2018sbp	0.1	other	cohortBIOCARD	-3.175375418394379	0.4327649357217742	-7.33741381588234	2.1776052982297456e-13	0.001	10000
Evangelou2018sbp	0.1	other	cohortWASHU2	-0.7006678293806592	0.22557263150293938	-3.1061739392419554	0.0018952519648233782	0.001	10000
Evangelou2018sbp	0.1	other	cohortNBB	0.7685571073520544	0.25315763983496553	3.0358835224292653	0.002398319937393687	0.001	10000
Evangelou2018sbp	0.1	other	cohortACT2	1.2891239832461563	0.45986121107174194	2.8032892364236455	0.005058428222398778	0.001	10000
Evangelou2018sbp	0.1	other	jointPC1	-12.204561797629758	2.593174977400693	-4.70641661437871	2.5210903768839154e-6	0.001	10000
Evangelou2018sbp	0.1	other	jointPC2	2.585975418812363	2.431325118404502	1.0636074127796395	0.2875065829322868	0.001	10000
Evangelou2018sbp	0.1	other	jointPC3	2.6130545254131246	2.417123604525861	1.0810595372617269	0.2796706307575416	0.001	10000
Evangelou2018sbp	0.1	other	jointPC4	-2.2086272891037853	2.4507923569413057	-0.9011890717091379	0.3674878004301295	0.001	10000
Evangelou2018sbp	0.1	other	jointPC5	1.5659578692512628	2.4286033043568693	0.6447977182778115	0.5190582807771971	0.001	10000
Evangelou2018sbp	0.1	other	jointPC6	-0.7914745134154678	2.4945830639790256	-0.3172772736430806	0.7510332202200269	0.001	10000
Evangelou2018sbp	0.1	other	jointPC7	10.45325977647875	2.435949511406509	4.291246484186396	1.7767296506371476e-5	0.001	10000
Evangelou2018sbp	0.1	other	jointPC8	7.181198127757918	2.433819906858671	2.9505873082559684	0.0031717038939884173	0.001	10000
Evangelou2018sbp	0.1	other	jointPC9	-0.10995205723607593	2.4459778848166867	-0.04495218780128761	0.9641454190059505	0.001	10000
Evangelou2018sbp	0.1	other	jointPC10	-4.888436951042427	2.446689329764649	-1.9979802468475445	0.04571880169279832	0.001	10000
Evangelou2018sbp	0.2	other	(Intercept)	0.7727328766958961	0.14993349566771225	5.153837528129492	2.5520907862799416e-7	0.001	10000
Evangelou2018sbp	0.2	other	prs.pt_0.2	-0.016537811213667437	0.01438224855285728	-1.1498766102454765	0.2501946957313259	0.001	10000
Evangelou2018sbp	0.2	other	aaoaae2	-0.017750952190518296	0.0018888844191505953	-9.397585162198887	5.5829660813444155e-21	0.001	10000
Evangelou2018sbp	0.2	other	sex2	-0.05742110622028196	0.028703143263574715	-2.0005163090674927	0.04544454062307064	0.001	10000
Evangelou2018sbp	0.2	other	apoe4dose	1.2701334225313465	0.026288674685668076	48.31485184088764	0	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC1	0.9981509678593163	0.07264235463346595	13.740619682494067	5.797741907376043e-43	0.001	10000
Evangelou2018sbp	0.2	other	cohortUPITT	0.3928405100030936	0.0691614877465014	5.680047130318793	1.3465763201330833e-8	0.001	10000
Evangelou2018sbp	0.2	other	cohortACT	-0.7585598429143515	0.07294904592972745	-10.398488880102418	2.5189607039963068e-25	0.001	10000
Evangelou2018sbp	0.2	other	cohortLOAD	-0.039853759687501086	0.06913294179726347	-0.5764800202539427	0.5642907707765092	0.001	10000
Evangelou2018sbp	0.2	other	cohortMAYO	-0.5440611174793843	0.07199419455802353	-7.557013740057884	4.124284163190608e-14	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC9	0.3889281451542182	0.07217775584942768	5.388476554543669	7.105743024544424e-8	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC7	-0.5736370717351815	0.07745577554669329	-7.405994810411152	1.3017092408752065e-13	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC10	0.2703696211318067	0.08145696367420165	3.319171362846119	9.028500627215443e-4	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC3	0.16075915908235602	0.07976312491443485	2.0154571332907145	0.043856773254179006	0.001	10000
Evangelou2018sbp	0.2	other	cohortTGEN2	0.561936522412927	0.08604091193132557	6.531038662879845	6.531513384024587e-11	0.001	10000
Evangelou2018sbp	0.2	other	cohortROSMAP	-0.43106616745120935	0.09114725766219507	-4.729337760756368	2.2525337371334055e-6	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC8	-0.20256251384333104	0.08654855160167023	-2.3404494944710543	0.019260543277061514	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC5	-0.6204069268670994	0.09452606012579581	-6.563342701911604	5.2614734274226334e-11	0.001	10000
Evangelou2018sbp	0.2	other	cohortMIRAGE	0.38956391217220837	0.09839377188616635	3.9592334423656648	7.519071397015075e-5	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC2	1.3019592778388172	0.11073223595515985	11.757725892630177	6.444678697949145e-32	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC4	-0.2364032035975996	0.09815088267468244	-2.408569308348958	0.01601518508187551	0.001	10000
Evangelou2018sbp	0.2	other	cohortWHICAP	-1.846396437448052	0.14314428574424468	-12.89884837419917	4.568737328130038e-38	0.001	10000
Evangelou2018sbp	0.2	other	cohortUKS	4.440356206239886	0.3834397505988905	11.580323112834652	5.185025223946773e-31	0.001	10000
Evangelou2018sbp	0.2	other	cohortADC6	-0.48426910819697033	0.10667792477130417	-4.539543764421225	5.637607864077054e-6	0.001	10000
Evangelou2018sbp	0.2	other	cohortWASHU	0.579277697084854	0.10978485492067377	5.27648096363945	1.316881857911665e-7	0.001	10000
Evangelou2018sbp	0.2	other	cohortTARC1	0.46141238266238455	0.11162200385428597	4.133704527153296	3.569623390362223e-5	0.001	10000
