exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	0.001	best	cohortADC5	-0.6208114362939727	0.09454976027446982	-6.565975783458472	5.169321721590173e-11	0.001	10000
Willer2013ldl	0.001	best	cohortMIRAGE	0.3891857892158517	0.09837460795624699	3.956161018592782	7.616383458991627e-5	0.001	10000
Willer2013ldl	0.001	best	cohortADC2	1.3011073087023772	0.11072620412309951	11.750672020291377	7.0059453737919e-32	0.001	10000
Willer2013ldl	0.001	best	cohortADC4	-0.2365424565997842	0.0981623504793577	-2.409706526429663	0.015965357113881792	0.001	10000
Willer2013ldl	0.001	best	cohortWHICAP	-1.843926578807499	0.14312954788497395	-12.88292044553491	5.616917984767349e-38	0.001	10000
Willer2013ldl	0.001	best	cohortUKS	4.440033464285939	0.3834363139452188	11.579585195262133	5.229849832827794e-31	0.001	10000
Willer2013ldl	0.001	best	cohortADC6	-0.48381396580650565	0.10667715863632299	-4.535309826313369	5.751898589979188e-6	0.001	10000
Willer2013ldl	0.001	best	cohortWASHU	0.5806913521797293	0.109806033784849	5.288337372402689	1.234331615133116e-7	0.001	10000
Willer2013ldl	0.001	best	cohortTARC1	0.46177368117042533	0.1116457534464181	4.136061309237735	3.533178304555944e-5	0.001	10000
Willer2013ldl	0.001	best	cohortADNI	0.3568284307676998	0.11635095047744508	3.0668286705304735	0.0021634282048204508	0.001	10000
Willer2013ldl	0.001	best	cohortMTV	0.640962005143304	0.13296643089939947	4.820479882085779	1.4321329942537425e-6	0.001	10000
Willer2013ldl	0.001	best	cohortOHSU	0.31512847620449114	0.1406898521582544	2.239880640787227	0.025098672771360356	0.001	10000
Willer2013ldl	0.001	best	cohortRMayo	-2.649134091668395	0.30780546251458213	-8.606520722623284	7.531153968554952e-18	0.001	10000
Willer2013ldl	0.001	best	cohortCHAP	-1.4330176047449419	0.22660802881252742	-6.323772428780429	2.552535658225702e-10	0.001	10000
Willer2013ldl	0.001	best	cohortEAS	-2.582312642360422	0.3537447841999305	-7.299931356446356	2.879145770280134e-13	0.001	10000
Willer2013ldl	0.001	best	cohortROSMAP2	0.057252496800343056	0.20266760453315424	0.2824945650895931	0.777564313382982	0.001	10000
Willer2013ldl	0.001	best	cohortBIOCARD	-3.170564499231535	0.43281512781112225	-7.32544750749828	2.381028155132904e-13	0.001	10000
Willer2013ldl	0.001	best	cohortWASHU2	-0.6963558446500703	0.2254938902574969	-3.088136196749654	0.0020141613835099677	0.001	10000
Willer2013ldl	0.001	best	cohortNBB	0.7616870918474279	0.2533913736913741	3.0059708850828852	0.002647343446499205	0.001	10000
Willer2013ldl	0.001	best	cohortACT2	1.289078746445359	0.46002048789824185	2.8022202931329177	0.005075220476231929	0.001	10000
Willer2013ldl	0.001	best	jointPC1	-12.285382658173944	2.561082192287219	-4.79694977973443	1.6109997076022978e-6	0.001	10000
Willer2013ldl	0.001	best	jointPC2	2.373820891679488	2.4311103997889747	0.976434838946656	0.3288490239677925	0.001	10000
Willer2013ldl	0.001	best	jointPC3	2.5102304940523674	2.4168889422724344	1.038620538224719	0.29898125007858256	0.001	10000
Willer2013ldl	0.001	best	jointPC4	-2.5753188777373324	2.4485954158607246	-1.051753532272322	0.2929126434059345	0.001	10000
Willer2013ldl	0.001	best	jointPC5	1.7081884049169578	2.4292923919136435	0.7031629500849647	0.48195420561832936	0.001	10000
Willer2013ldl	0.001	best	jointPC6	-1.1129652435318698	2.4920339187993474	-0.4466091874335692	0.6551572608833662	0.001	10000
Willer2013ldl	0.001	best	jointPC7	10.42123128819013	2.4352481803099435	4.279330284465618	1.8745651380939893e-5	0.001	10000
Willer2013ldl	0.001	best	jointPC8	7.056536721681217	2.43394099280495	2.899222595182574	0.003740892095076791	0.001	10000
Willer2013ldl	0.001	best	jointPC9	-0.23423795759886418	2.4467469120586474	-0.09573444496626776	0.9237314834036635	0.001	10000
Willer2013ldl	0.001	best	jointPC10	-4.92917832739982	2.4469545389334133	-2.0144135287239	0.043966135149295066	0.001	10000
Willer2013ldl	0.01	other	(Intercept)	0.7679204393370027	0.14990158885575036	5.122830553023485	3.009828106545522e-7	0.001	10000
Willer2013ldl	0.01	other	prs.pt_0.01	0.022728287265477067	0.014423239220252671	1.5758101851047928	0.1150695544359528	0.001	10000
Willer2013ldl	0.01	other	aaoaae2	-0.017643174748413197	0.0018889479486487607	-9.340212238793589	9.614120378494057e-21	0.001	10000
Willer2013ldl	0.01	other	sex2	-0.05734784381579504	0.02870461069453336	-1.9978617521092745	0.04573165026954035	0.001	10000
Willer2013ldl	0.01	other	apoe4dose	1.2633350785395852	0.026632198236187954	47.4363801041012	0	0.001	10000
Willer2013ldl	0.01	other	cohortADC1	1.0000773689976765	0.0726468511956184	13.766286529126193	4.065813158539941e-43	0.001	10000
Willer2013ldl	0.01	other	cohortUPITT	0.39280981113303837	0.06916495293233157	5.679318708094097	1.3523229675744613e-8	0.001	10000
Willer2013ldl	0.01	other	cohortACT	-0.7581717070469938	0.07295100671742921	-10.392888887520368	2.67136966817019e-25	0.001	10000
Willer2013ldl	0.01	other	cohortLOAD	-0.0403395029855566	0.06912599964497962	-0.583564840909846	0.5595131207032386	0.001	10000
Willer2013ldl	0.01	other	cohortMAYO	-0.5443556492955761	0.07200011910994165	-7.560482621762946	4.015765374075343e-14	0.001	10000
Willer2013ldl	0.01	other	cohortADC9	0.3852702471687006	0.07223081045206174	5.333876842270756	9.613774064113536e-8	0.001	10000
Willer2013ldl	0.01	other	cohortADC7	-0.5747978990681383	0.07745307914805491	-7.4212401287415215	1.160287310241454e-13	0.001	10000
Willer2013ldl	0.01	other	cohortADC10	0.2720546114253415	0.08146678697363498	3.339454292132403	8.39431637595297e-4	0.001	10000
Willer2013ldl	0.01	other	cohortADC3	0.16191518602475374	0.07977312887829666	2.0296958173945328	0.04238746832663511	0.001	10000
Willer2013ldl	0.01	other	cohortTGEN2	0.5604569929305873	0.08603887291783839	6.513997381925119	7.317677296229528e-11	0.001	10000
Willer2013ldl	0.01	other	cohortROSMAP	-0.43152183566401575	0.09112313447333913	-4.7355903433092585	2.1841838000040966e-6	0.001	10000
Willer2013ldl	0.01	other	cohortADC8	-0.20246887453365867	0.08654310351372231	-2.339514834957994	0.01930880471476215	0.001	10000
Willer2013ldl	0.01	other	cohortADC5	-0.620750349915614	0.09454836455224931	-6.565426624302686	5.188409763707856e-11	0.001	10000
Willer2013ldl	0.01	other	cohortMIRAGE	0.3891517091768054	0.0983724710033616	3.955900519806067	7.624688704922374e-5	0.001	10000
Willer2013ldl	0.01	other	cohortADC2	1.3014339479287182	0.11072300959741763	11.753961102219456	6.738442682600806e-32	0.001	10000
Willer2013ldl	0.01	other	cohortADC4	-0.2347199379607376	0.09816410029505276	-2.391097532145027	0.016798089820386948	0.001	10000
Willer2013ldl	0.01	other	cohortWHICAP	-1.8448358611287983	0.14313731712535813	-12.888573700966539	5.220029759828655e-38	0.001	10000
Willer2013ldl	0.01	other	cohortUKS	4.440144222825667	0.3834371894575782	11.579847612347747	5.213865471862069e-31	0.001	10000
Willer2013ldl	0.01	other	cohortADC6	-0.4833174354409155	0.1066665235927247	-4.531107034914942	5.867539892319966e-6	0.001	10000
Willer2013ldl	0.01	other	cohortWASHU	0.5803388983300759	0.10979938958632261	5.285447401087984	1.2539790089454088e-7	0.001	10000
Willer2013ldl	0.01	other	cohortTARC1	0.4617748733829741	0.11162058206670886	4.137004706775309	3.5186889454058154e-5	0.001	10000
Willer2013ldl	0.01	other	cohortADNI	0.3566314517688107	0.11634776809911707	3.065219536183927	0.002175102731868291	0.001	10000
Willer2013ldl	0.01	other	cohortMTV	0.6413230368786322	0.1329511979782842	4.823747710670375	1.4088560326999016e-6	0.001	10000
Willer2013ldl	0.01	other	cohortOHSU	0.31300128723267207	0.14067284233626506	2.2250299491672476	0.026079227685477418	0.001	10000
Willer2013ldl	0.01	other	cohortRMayo	-2.6497579872365145	0.3078825489400274	-8.606392263410363	7.539594538658847e-18	0.001	10000
Willer2013ldl	0.01	other	cohortCHAP	-1.432289206911674	0.22655198727336756	-6.322121576375364	2.579962615409254e-10	0.001	10000
Willer2013ldl	0.01	other	cohortEAS	-2.5828629053776733	0.3537421210186394	-7.301541863151709	2.8448853130395884e-13	0.001	10000
Willer2013ldl	0.01	other	cohortROSMAP2	0.057642526649915135	0.20260025149870323	0.2845135986925667	0.776016814209472	0.001	10000
Willer2013ldl	0.01	other	cohortBIOCARD	-3.172591219642972	0.4328241610037918	-7.329977171988738	2.301919387462904e-13	0.001	10000
Willer2013ldl	0.01	other	cohortWASHU2	-0.6967685103703077	0.22546621597976263	-3.090345519582624	0.001999237733819808	0.001	10000
Willer2013ldl	0.01	other	cohortNBB	0.7625660914419675	0.2533606964428662	3.0098042125248465	0.0026141614216143544	0.001	10000
Willer2013ldl	0.01	other	cohortACT2	1.2840077108058432	0.4599286395054917	2.7917541994914448	0.005242316241828897	0.001	10000
Willer2013ldl	0.01	other	jointPC1	-12.27862018964991	2.566173628378136	-4.784797121233843	1.7116012944339126e-6	0.001	10000
Willer2013ldl	0.01	other	jointPC2	2.4123254571212867	2.4306516382130283	0.9924603835433963	0.3209729956689598	0.001	10000
Willer2013ldl	0.01	other	jointPC3	2.538932295755839	2.4168231796219426	1.0505246379476538	0.29347696939927265	0.001	10000
Willer2013ldl	0.01	other	jointPC4	-2.534780556925717	2.4485069462937066	-1.0352351912918207	0.3005590877972995	0.001	10000
Willer2013ldl	0.01	other	jointPC5	1.6607089909521655	2.428997367640974	0.6837014370933777	0.4941637158280285	0.001	10000
Willer2013ldl	0.01	other	jointPC6	-1.0648815751211773	2.491625922319385	-0.4273842094763201	0.6690995067224133	0.001	10000
Willer2013ldl	0.01	other	jointPC7	10.409841871237797	2.4359026749446846	4.273504840038072	1.9242410560073338e-5	0.001	10000
Willer2013ldl	0.01	other	jointPC8	7.068349200254271	2.43403303283413	2.903966012336346	0.0036846815752703613	0.001	10000
Willer2013ldl	0.01	other	jointPC9	-0.2232733562704644	2.4468749018318072	-0.09124837403960251	0.9272952383206546	0.001	10000
Willer2013ldl	0.01	other	jointPC10	-4.91411437427683	2.446740394873453	-2.008433091051734	0.04459728944235863	0.001	10000
Willer2013ldl	0.05	other	(Intercept)	0.766964696172041	0.1499030881160597	5.116403576544285	3.114163687975523e-7	0.001	10000
Willer2013ldl	0.05	other	prs.pt_0.05	0.02618320246905109	0.01442529668169654	1.8150893563439499	0.0695101786065303	0.001	10000
Willer2013ldl	0.05	other	aaoaae2	-0.01763113527945508	0.0018889799574479862	-9.333680439508083	1.0225701600234151e-20	0.001	10000
Willer2013ldl	0.05	other	sex2	-0.05730228226613728	0.02870502975628309	-1.9962453532588549	0.045907223030355944	0.001	10000
Willer2013ldl	0.05	other	apoe4dose	1.2629266107047252	0.026578226665487387	47.51733915884888	0	0.001	10000
Willer2013ldl	0.05	other	cohortADC1	1.0008597840324975	0.07265375638985921	13.775747239576926	3.5667335979055078e-43	0.001	10000
Willer2013ldl	0.05	other	cohortUPITT	0.3930486984143426	0.06916590960010237	5.682693984461976	1.3258938883148794e-8	0.001	10000
Willer2013ldl	0.05	other	cohortACT	-0.7580709165311966	0.07295497842806603	-10.390941548679345	2.7264815685651596e-25	0.001	10000
Willer2013ldl	0.05	other	cohortLOAD	-0.039895419123075995	0.06912711754617339	-0.5771312408104952	0.5638508016096071	0.001	10000
Willer2013ldl	0.05	other	cohortMAYO	-0.5445448927914605	0.07200423756682034	-7.562678408838365	3.948529842660179e-14	0.001	10000
Willer2013ldl	0.05	other	cohortADC9	0.3850653846983448	0.07222082273811493	5.331777873739514	9.725585815008732e-8	0.001	10000
Willer2013ldl	0.05	other	cohortADC7	-0.5745945078834456	0.07745265401097844	-7.418654857224135	1.1831578600593277e-13	0.001	10000
Willer2013ldl	0.05	other	cohortADC10	0.2725103711995363	0.08146656048704523	3.3450580160785206	8.226536040979259e-4	0.001	10000
Willer2013ldl	0.05	other	cohortADC3	0.16209920835406771	0.07977460975876112	2.0319649177132506	0.0421572076547286	0.001	10000
Willer2013ldl	0.05	other	cohortTGEN2	0.5609316884950559	0.08603366185332778	6.519909491372639	7.034982822901676e-11	0.001	10000
Willer2013ldl	0.05	other	cohortROSMAP	-0.43151294209630836	0.09112132596322137	-4.735586730492451	2.1842227121936275e-6	0.001	10000
Willer2013ldl	0.05	other	cohortADC8	-0.20207444062473803	0.08654231052729647	-2.33497857167797	0.019544540184089035	0.001	10000
Willer2013ldl	0.05	other	cohortADC5	-0.6202301285195342	0.09455319660837683	-6.559589212921286	5.3956205873852534e-11	0.001	10000
Willer2013ldl	0.05	other	cohortMIRAGE	0.38920352403215774	0.09836807854375035	3.956603908442259	7.602282836473428e-5	0.001	10000
Willer2013ldl	0.05	other	cohortADC2	1.3008449258396957	0.110725814023591	11.748343756249474	7.201652191924914e-32	0.001	10000
Willer2013ldl	0.05	other	cohortADC4	-0.23404691072035105	0.09816715095023938	-2.3841672948111605	0.017117818615882456	0.001	10000
Willer2013ldl	0.05	other	cohortWHICAP	-1.8452529588562905	0.14314127957723113	-12.89113080661469	5.049788326479793e-38	0.001	10000
Willer2013ldl	0.05	other	cohortUKS	4.440544518575071	0.3834376650576698	11.580877214832832	5.151617348674071e-31	0.001	10000
Willer2013ldl	0.05	other	cohortADC6	-0.4822682711007354	0.10667467237657466	-4.520925730132729	6.156978840435156e-6	0.001	10000
Willer2013ldl	0.05	other	cohortWASHU	0.5802601204254909	0.10979602603129869	5.284891825320533	1.2577905951927483e-7	0.001	10000
Willer2013ldl	0.05	other	cohortTARC1	0.4619837095331675	0.11161564415179615	4.13905875868865	3.487336319589828e-5	0.001	10000
Willer2013ldl	0.05	other	cohortADNI	0.35691999756421877	0.11635421276975823	3.067529649919013	0.002158360473213427	0.001	10000
Willer2013ldl	0.05	other	cohortMTV	0.6418700462745482	0.13294334160682345	4.828147378549146	1.3780909186519912e-6	0.001	10000
Willer2013ldl	0.05	other	cohortOHSU	0.31220011477692344	0.1406677175060459	2.2194155155997684	0.026458469057316858	0.001	10000
Willer2013ldl	0.05	other	cohortRMayo	-2.6491450885397034	0.30785184152083084	-8.605259840098922	7.614406895401409e-18	0.001	10000
Willer2013ldl	0.05	other	cohortCHAP	-1.4313965266073412	0.22654858893889063	-6.318276063036734	2.6449721610751354e-10	0.001	10000
Willer2013ldl	0.05	other	cohortEAS	-2.582350739373437	0.3537520967701331	-7.2998881503490844	2.88007045726204e-13	0.001	10000
Willer2013ldl	0.05	other	cohortROSMAP2	0.05822359478712381	0.20260022202477532	0.2873816928986575	0.7738200772170931	0.001	10000
Willer2013ldl	0.05	other	cohortBIOCARD	-3.1711890553171123	0.4327821405014549	-7.327448983090492	2.3457492072834086e-13	0.001	10000
Willer2013ldl	0.05	other	cohortWASHU2	-0.696034041788168	0.22543364746416134	-3.087533957852592	0.002018247112834487	0.001	10000
Willer2013ldl	0.05	other	cohortNBB	0.7631038298349498	0.253328755923376	3.012306388406079	0.0025927076658226167	0.001	10000
Willer2013ldl	0.05	other	cohortACT2	1.2838430150774334	0.4601229486509817	2.7902173078771395	0.0052672675387162495	0.001	10000
Willer2013ldl	0.05	other	jointPC1	-12.08022536531972	2.574969945530324	-4.6914044128121875	2.7133603396268234e-6	0.001	10000
Willer2013ldl	0.05	other	jointPC2	2.4092903775581958	2.430621584480674	0.9912239704202923	0.3215762283643543	0.001	10000
Willer2013ldl	0.05	other	jointPC3	2.550411860627922	2.41692679901416	1.055229252978704	0.2913204883167434	0.001	10000
Willer2013ldl	0.05	other	jointPC4	-2.5442712701530956	2.4481678598723167	-1.0392552372964292	0.2986860469575947	0.001	10000
Willer2013ldl	0.05	other	jointPC5	1.6473511644134402	2.4288678184651187	0.6782382935331802	0.49762061629718307	0.001	10000
Willer2013ldl	0.05	other	jointPC6	-1.0575530843893903	2.491273218720666	-0.4245030518701885	0.6711989800899925	0.001	10000
Willer2013ldl	0.05	other	jointPC7	10.372978147772688	2.4363231526122893	4.257636404534641	2.065996038898242e-5	0.001	10000
Willer2013ldl	0.05	other	jointPC8	7.040843679103624	2.4343856616475645	2.8922466107274314	0.003824975810450106	0.001	10000
Willer2013ldl	0.05	other	jointPC9	-0.221262855504844	2.4466345997267123	-0.09043559489004159	0.9279410719370664	0.001	10000
Willer2013ldl	0.05	other	jointPC10	-4.906041925960821	2.446828819865953	-2.0050613619262476	0.044956487472031986	0.001	10000
Willer2013ldl	0.1	other	(Intercept)	0.7667360472326449	0.1499047354236871	5.11482205725897	3.1403685674570616e-7	0.001	10000
Willer2013ldl	0.1	other	prs.pt_0.1	0.02557931438868142	0.01442116476433064	1.7737342861479113	0.07610711234128074	0.001	10000
Willer2013ldl	0.1	other	aaoaae2	-0.01763087884053258	0.0018890097082852404	-9.333397686207295	1.0253027628873334e-20	0.001	10000
Willer2013ldl	0.1	other	sex2	-0.05727892952744361	0.02870494450139238	-1.995437738075585	0.045995158450007775	0.001	10000
Willer2013ldl	0.1	other	apoe4dose	1.2632530319849842	0.02656499675899646	47.55329140242311	0	0.001	10000
Willer2013ldl	0.1	other	cohortADC1	1.0007388131807156	0.0726519140799259	13.774431490955376	3.632311812649002e-43	0.001	10000
Willer2013ldl	0.1	other	cohortUPITT	0.39306752234344544	0.06916609837782703	5.6829506298920185	1.3239049619193932e-8	0.001	10000
Willer2013ldl	0.1	other	cohortACT	-0.7581366771824405	0.07295521329884334	-10.391809480111002	2.7017803092620146e-25	0.001	10000
Willer2013ldl	0.1	other	cohortLOAD	-0.03965067351176833	0.06912723604993894	-0.5735897422996035	0.5662454547549377	0.001	10000
Willer2013ldl	0.1	other	cohortMAYO	-0.5443555718213546	0.07200249230571759	-7.560232352931043	4.023499773339101e-14	0.001	10000
Willer2013ldl	0.1	other	cohortADC9	0.38515279598494306	0.07222045439271228	5.333015407111708	9.659511218158804e-8	0.001	10000
Willer2013ldl	0.1	other	cohortADC7	-0.5745982789233692	0.07745195246637143	-7.418770742711126	1.182123262700504e-13	0.001	10000
Willer2013ldl	0.1	other	cohortADC10	0.2724285126578207	0.08146580303272372	3.3440842969213698	8.255464879049604e-4	0.001	10000
Willer2013ldl	0.1	other	cohortADC3	0.16229528755818523	0.07977265970698423	2.0344725643386816	0.04190397206581079	0.001	10000
Willer2013ldl	0.1	other	cohortTGEN2	0.560819921416464	0.08603426864542973	6.518564407489219	7.098345751966748e-11	0.001	10000
Willer2013ldl	0.1	other	cohortROSMAP	-0.4313496496753521	0.0911219113311618	-4.73376428757854	2.203936611641863e-6	0.001	10000
Willer2013ldl	0.1	other	cohortADC8	-0.20235411345136503	0.08654231426366661	-2.33821010187984	0.019376351731682312	0.001	10000
Willer2013ldl	0.1	other	cohortADC5	-0.6203072429382515	0.09455314175367548	-6.560408585409473	5.3660542466312325e-11	0.001	10000
Willer2013ldl	0.1	other	cohortMIRAGE	0.38925163622237957	0.09836736250077494	3.9571218168964637	7.585825100518734e-5	0.001	10000
Willer2013ldl	0.1	other	cohortADC2	1.300854700240838	0.11072381709289145	11.748643917771453	7.176119903196658e-32	0.001	10000
Willer2013ldl	0.1	other	cohortADC4	-0.23410171976840183	0.09816309427478853	-2.3848241693877283	0.01708728611007056	0.001	10000
Willer2013ldl	0.1	other	cohortWHICAP	-1.8450369582265007	0.14313802952782223	-12.8899144714569	5.130067303217655e-38	0.001	10000
Willer2013ldl	0.1	other	cohortUKS	4.440994367441044	0.3834382369878449	11.582033138708137	5.082610769358282e-31	0.001	10000
Willer2013ldl	0.1	other	cohortADC6	-0.48225546165719846	0.10667349176364521	-4.520855684800535	6.159016659542762e-6	0.001	10000
Willer2013ldl	0.1	other	cohortWASHU	0.580321228385644	0.10979301547936383	5.285593312579327	1.252979822078454e-7	0.001	10000
Willer2013ldl	0.1	other	cohortTARC1	0.46168070065119704	0.11161281239929906	4.136448949960305	3.52721780304588e-5	0.001	10000
Willer2013ldl	0.1	other	cohortADNI	0.3570420915921124	0.11635255608154238	3.0686226724739045	0.0021504801767578403	0.001	10000
Willer2013ldl	0.1	other	cohortMTV	0.6421484935867999	0.13294810412626912	4.830068828788347	1.3648586249514049e-6	0.001	10000
Willer2013ldl	0.1	other	cohortOHSU	0.31246324376801315	0.14067457777566766	2.221177761530553	0.02633892380911032	0.001	10000
Willer2013ldl	0.1	other	cohortRMayo	-2.648801510574886	0.30783336540271783	-8.604660209947145	7.654317045178453e-18	0.001	10000
Willer2013ldl	0.1	other	cohortCHAP	-1.4316445853559077	0.2265663897434302	-6.318874511692312	2.6347511165770995e-10	0.001	10000
Willer2013ldl	0.1	other	cohortEAS	-2.5825707643627083	0.3537510386467602	-7.300531962371273	2.866321900725791e-13	0.001	10000
Willer2013ldl	0.1	other	cohortROSMAP2	0.05863034918616412	0.20259994348817595	0.2893897608100067	0.7722831296483688	0.001	10000
Willer2013ldl	0.1	other	cohortBIOCARD	-3.171795709595797	0.4327981659479078	-7.328579368281239	2.3260519336107517e-13	0.001	10000
Willer2013ldl	0.1	other	cohortWASHU2	-0.696307757901457	0.22543327693285947	-3.0887532105956015	0.002009983290589151	0.001	10000
Willer2013ldl	0.1	other	cohortNBB	0.7623392077809348	0.253321324926575	3.0093763641963354	0.0026178460166234705	0.001	10000
Willer2013ldl	0.1	other	cohortACT2	1.2846590521515915	0.4601245153508337	2.7919813209084725	0.005238638015655049	0.001	10000
Willer2013ldl	0.1	other	jointPC1	-12.074944229819996	2.5764139675893736	-4.686725185362172	2.77611337996478e-6	0.001	10000
Willer2013ldl	0.1	other	jointPC2	2.404768039725962	2.430666045381713	0.9893453048784889	0.3224942250666317	0.001	10000
Willer2013ldl	0.1	other	jointPC3	2.5526230165002772	2.416877238257475	1.0561657729627478	0.2908924850223106	0.001	10000
Willer2013ldl	0.1	other	jointPC4	-2.5458617088274647	2.448309957849582	-1.0398445264927016	0.2984121385618006	0.001	10000
Willer2013ldl	0.1	other	jointPC5	1.6394867949957435	2.4288303855712763	0.6750108219722909	0.499668889397725	0.001	10000
Willer2013ldl	0.1	other	jointPC6	-1.0488707425052184	2.491185551331146	-0.421032765682493	0.6737311559283685	0.001	10000
Willer2013ldl	0.1	other	jointPC7	10.370149197072395	2.4363791000192805	4.25637750586119	2.0776578372864527e-5	0.001	10000
Willer2013ldl	0.1	other	jointPC8	7.042623733971254	2.434362132426718	2.893005785852717	0.0038157426800575077	0.001	10000
Willer2013ldl	0.1	other	jointPC9	-0.22022654848641982	2.446722302625418	-0.09000880412546576	0.9282802185490507	0.001	10000
Willer2013ldl	0.1	other	jointPC10	-4.902094910808906	2.4467776352566815	-2.003490157900943	0.04512470295535294	0.001	10000
Willer2013ldl	0.2	other	(Intercept)	0.7668486840131258	0.1499052289278181	5.115556605316125	3.128171152268582e-7	0.001	10000
Willer2013ldl	0.2	other	prs.pt_0.2	0.022883566680311104	0.014429924215206115	1.5858410854435827	0.1127753630370441	0.001	10000
Willer2013ldl	0.2	other	aaoaae2	-0.017639029637868835	0.0018890052253509213	-9.337734698215048	9.841716188796585e-21	0.001	10000
Willer2013ldl	0.2	other	sex2	-0.05728646802999349	0.02870452389249026	-1.9957296015274057	0.045963363177085444	0.001	10000
Willer2013ldl	0.2	other	apoe4dose	1.2640799735507668	0.02655767295818975	47.59754273429122	0	0.001	10000
Willer2013ldl	0.2	other	cohortADC1	1.0004938146398317	0.07264963713235587	13.771490872240616	3.783243266171413e-43	0.001	10000
Willer2013ldl	0.2	other	cohortUPITT	0.3930879756329037	0.06916476102737057	5.683356232190942	1.320767572726887e-8	0.001	10000
Willer2013ldl	0.2	other	cohortACT	-0.7578933576131364	0.07295270983236157	-10.38883078304704	2.7874916607981394e-25	0.001	10000
Willer2013ldl	0.2	other	cohortLOAD	-0.03962340008246082	0.06912629195430425	-0.5732030311802889	0.5665072322500333	0.001	10000
Willer2013ldl	0.2	other	cohortMAYO	-0.5440990852954967	0.07199978889139083	-7.556953897687827	4.1261813200937906e-14	0.001	10000
Willer2013ldl	0.2	other	cohortADC9	0.3857307831163268	0.0722182559748936	5.341181089313824	9.23429526334724e-8	0.001	10000
Willer2013ldl	0.2	other	cohortADC7	-0.5743340869575131	0.07745035643824891	-7.415512508524465	1.211553693180803e-13	0.001	10000
Willer2013ldl	0.2	other	cohortADC10	0.2721813362012144	0.08146438950747946	3.3411081559289744	8.344471031821828e-4	0.001	10000
Willer2013ldl	0.2	other	cohortADC3	0.1622830637240526	0.07977011399942568	2.0343842522930453	0.0419128683678535	0.001	10000
Willer2013ldl	0.2	other	cohortTGEN2	0.5610900345841168	0.08603385790509611	6.521735142960284	6.949865927805393e-11	0.001	10000
Willer2013ldl	0.2	other	cohortROSMAP	-0.43124000815396046	0.09112543435319723	-4.732378080992159	2.219045911562182e-6	0.001	10000
Willer2013ldl	0.2	other	cohortADC8	-0.2023135751389614	0.0865444227653767	-2.3376847250739274	0.019403609140716697	0.001	10000
Willer2013ldl	0.2	other	cohortADC5	-0.6200476694727731	0.0945520978873405	-6.557735717419664	5.4630915509037554e-11	0.001	10000
Willer2013ldl	0.2	other	cohortMIRAGE	0.38939292993954744	0.0983696748301228	3.958465153127734	7.543294372602625e-5	0.001	10000
Willer2013ldl	0.2	other	cohortADC2	1.301121014632762	0.11072136088911756	11.751309812166921	6.953262157559592e-32	0.001	10000
Willer2013ldl	0.2	other	cohortADC4	-0.23426189381713378	0.09815795759138575	-2.3865807680343623	0.01700587141816419	0.001	10000
Willer2013ldl	0.2	other	cohortWHICAP	-1.8447622493729332	0.14313340865790555	-12.888411354626419	5.231028703288595e-38	0.001	10000
Willer2013ldl	0.2	other	cohortUKS	4.4414513587757405	0.3834386170138692	11.583213483724542	5.0130931902241385e-31	0.001	10000
Willer2013ldl	0.2	other	cohortADC6	-0.48234993476990035	0.1066730621087619	-4.521759526112649	6.132770828425821e-6	0.001	10000
Willer2013ldl	0.2	other	cohortWASHU	0.5806633255494297	0.10979685737995336	5.28852409263443	1.2330724981580595e-7	0.001	10000
Willer2013ldl	0.2	other	cohortTARC1	0.4617045127308448	0.11161427154375038	4.13660821635938	3.52477163495213e-5	0.001	10000
Willer2013ldl	0.2	other	cohortADNI	0.35736809712379647	0.11635463036775424	3.0713697941739593	0.0021307907486345684	0.001	10000
Willer2013ldl	0.2	other	cohortMTV	0.6424128936971646	0.1329536140953232	4.831857321581168	1.3526518232167602e-6	0.001	10000
Willer2013ldl	0.2	other	cohortOHSU	0.3126945214028334	0.14068000879032927	2.2227360098397213	0.02623360622083328	0.001	10000
Willer2013ldl	0.2	other	cohortRMayo	-2.648826380946506	0.30786994350320285	-8.603718670312322	7.71740098538567e-18	0.001	10000
Willer2013ldl	0.2	other	cohortCHAP	-1.4324332724801858	0.22657328140224486	-6.322163247206223	2.579266776189961e-10	0.001	10000
Willer2013ldl	0.2	other	cohortEAS	-2.5824363062087574	0.3537285483456646	-7.300616018374613	2.8645316555479074e-13	0.001	10000
Willer2013ldl	0.2	other	cohortROSMAP2	0.05879995380367754	0.20262277084583494	0.2901942045221332	0.7716676696680312	0.001	10000
Willer2013ldl	0.2	other	cohortBIOCARD	-3.1717803554923663	0.43283364237931493	-7.327943220995673	2.337116898300482e-13	0.001	10000
Willer2013ldl	0.2	other	cohortWASHU2	-0.6962836043058621	0.22547062384817293	-3.0881344648016076	0.002014173122559238	0.001	10000
Willer2013ldl	0.2	other	cohortNBB	0.7629584876298263	0.2533055430608085	3.012008653307167	0.002595251993327264	0.001	10000
Willer2013ldl	0.2	other	cohortACT2	1.284627631408658	0.4601114414938739	2.791992364366714	0.005238459226554862	0.001	10000
Willer2013ldl	0.2	other	jointPC1	-12.100899074453103	2.5799777852567254	-4.690311344385852	2.727896440109568e-6	0.001	10000
Willer2013ldl	0.2	other	jointPC2	2.4178558054621164	2.4305753360886104	0.9947668642738049	0.31984966565896217	0.001	10000
