exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkcpd23andMe	1e-04	other	jointPC9	-0.061881121159638154	2.4463993116304907	-0.025294775413583343	0.9798198412153831	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC10	-4.927226576087564	2.4467373853734085	-2.013794617085804	0.044031101119724386	0.001	10000
Liu2019smkcpd23andMe	0.001	other	(Intercept)	0.7714017117031206	0.1499141206067566	5.145624098523736	2.6663286588248923e-7	0.001	10000
Liu2019smkcpd23andMe	0.001	other	prs.pt_0.001	-0.018190648439111046	0.01410991972576627	-1.2892099170410527	0.1973251182670573	0.001	10000
Liu2019smkcpd23andMe	0.001	other	aaoaae2	-0.017743997903213085	0.001888844828227135	-9.394100371848733	5.7708862047207476e-21	0.001	10000
Liu2019smkcpd23andMe	0.001	other	sex2	-0.05689097632884308	0.028705866913787785	-1.9818588478690966	0.04749504088296189	0.001	10000
Liu2019smkcpd23andMe	0.001	other	apoe4dose	1.2703466766323055	0.02628951361270289	48.32142181658636	0	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC1	0.9989845766434465	0.07263590385142259	13.75331652355946	4.8647307106028045e-43	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortUPITT	0.3925009753208692	0.06915820264179615	5.67540740400415	1.3835896949760051e-8	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortACT	-0.7570399169687416	0.07294816702827962	-10.37777846666472	3.1297316203152694e-25	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortLOAD	-0.040378066769097484	0.06912791628484259	-0.5841065222148324	0.5591486469949013	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMAYO	-0.5436104515745132	0.07199019902705266	-7.551173061352891	4.313551991118813e-14	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC9	0.38938887123554994	0.07217252048549605	5.395251109649169	6.842778541407894e-8	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC7	-0.5738842426722691	0.07745116276788432	-7.40962720459291	1.2665494017074735e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC10	0.27083610795905866	0.0814529527794184	3.3250618758107655	8.839891418073598e-4	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC3	0.16069819275385988	0.07976575594147439	2.014626337544737	0.04394381571971946	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortTGEN2	0.562842920694712	0.08603863331008217	6.541746411361895	6.080454484134567e-11	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortROSMAP	-0.43032184336642	0.09115091473239664	-4.72098217148748	2.3470851351110425e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC8	-0.2026662886641198	0.0865424736907421	-2.3418129852440313	0.019190328085723848	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC5	-0.620197652311958	0.09453926660506531	-6.560212222745638	5.373125349320388e-11	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMIRAGE	0.3890905698763282	0.09839656156439001	3.9543106353539605	7.675563465191702e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC2	1.3023540798747084	0.11072869820168008	11.761667038680564	6.150772239105081e-32	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC4	-0.23593162640491758	0.09814633543431545	-2.4038760628288065	0.016222272055559598	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWHICAP	-1.8466843379621474	0.14314059844079507	-12.901191961454328	4.431884973617945e-38	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortUKS	4.441772767343978	0.383440585583573	11.583992238546873	4.967745317987589e-31	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC6	-0.4827679975300849	0.10668063196864652	-4.525357495744594	6.029349770371697e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWASHU	0.5786309799913928	0.10980948857177786	5.269407840044406	1.368645656252778e-7	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortTARC1	0.4628693211811233	0.11160918871879857	4.147233095182971	3.3651741300520216e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADNI	0.3581145946055747	0.11633455129527813	3.07831672205977	0.002081735365537687	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMTV	0.644723118094025	0.13297349530017838	4.8485084688389035	1.2439322145954307e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortOHSU	0.31286062600500003	0.14073126415122603	2.2231067694297724	0.02620860129684538	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortRMayo	-2.6484437499881017	0.30799087267355363	-8.599098171312518	8.034493805815797e-18	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortCHAP	-1.4377187969811283	0.22649329891880393	-6.347732157393933	2.185120836589379e-10	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortEAS	-2.5833958981614513	0.35376901142776473	-7.302493476563164	2.8248300944659625e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortROSMAP2	0.0592333260622184	0.20264948959542348	0.2922944744665969	0.7700614831806407	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortBIOCARD	-3.1718231145959774	0.43270903641689057	-7.330152244706316	2.2989142096247535e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWASHU2	-0.7009776801452214	0.22567199040758015	-3.106179366252783	0.0018952171798422277	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortNBB	0.7723800675577975	0.25325555431798663	3.0498050462814343	0.00228989955833154	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortACT2	1.289976861162725	0.45987073421160257	2.8050857886711302	0.005030318923122971	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC1	-12.492509262786994	2.556923513782409	-4.885757902201408	1.030317390739864e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC2	2.534072445646091	2.430206816156165	1.0427394198713544	0.29706899545295246	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC3	2.5775030571048827	2.416673791673359	1.0665498446607318	0.28617515917610814	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC4	-2.307674032058911	2.446896397796973	-0.9431024681456033	0.3456284934264722	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC5	1.5538246404343943	2.4287876379180036	0.6397531905121018	0.5223330689593599	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC6	-0.8281020021400277	2.4922017274159143	-0.33227727636585047	0.7396798968988366	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC7	10.57121797942678	2.435218218271173	4.3409735932952955	1.4185277225884266e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC8	7.183328777293961	2.433740506195346	2.9515590339265967	0.0031617410153192698	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC9	-0.06374372280483705	2.446313861671315	-0.02605705007994661	0.9792118344907262	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC10	-4.905918288711506	2.446686967722909	-2.0051270773217724	0.044949463418610856	0.001	10000
Liu2019smkcpd23andMe	0.01	other	(Intercept)	0.7711337097575532	0.14991282823280397	5.143880739545767	2.691204136761952e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	prs.pt_0.01	-0.015597434689841427	0.014071447641041339	-1.1084456331521524	0.26766940641594067	0.001	10000
Liu2019smkcpd23andMe	0.01	other	aaoaae2	-0.01773864804954613	0.0018888065845610376	-9.39145818028193	5.917525884437873e-21	0.001	10000
Liu2019smkcpd23andMe	0.01	other	sex2	-0.05704830639577286	0.028704718624945412	-1.987419111859744	0.04687597149744856	0.001	10000
Liu2019smkcpd23andMe	0.01	other	apoe4dose	1.270325199902003	0.026289266842667476	48.321058457220474	0	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC1	0.9989382149682412	0.07263556161961238	13.752743046162628	4.903453152920072e-43	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortUPITT	0.3926971091563278	0.06915755461460948	5.678296627818746	1.360426519887152e-8	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortACT	-0.757088021261921	0.07294854189530586	-10.378384565225128	3.109928550547154e-25	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortLOAD	-0.04022606279973775	0.0691260853225124	-0.5819230557040855	0.5606185099234597	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMAYO	-0.5437805382319977	0.07198793838662107	-7.553772901670692	4.2282718435761116e-14	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC9	0.38943141502307593	0.07217190304779081	5.395886745084193	6.818594868210259e-8	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC7	-0.574121350073916	0.07745112418517058	-7.41269227676158	1.237608301735522e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC10	0.2709508682726355	0.0814523166049973	3.326496772174212	8.79450384019972e-4	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC3	0.16108832504297915	0.0797599187001404	2.0196651108509163	0.0434181363848293	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortTGEN2	0.5623750953714916	0.08603539109613335	6.536555343173957	6.295185027014054e-11	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortROSMAP	-0.43055217950280417	0.09115083384116443	-4.7235133389242066	2.318047475516585e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC8	-0.20268268988372817	0.08654365083512768	-2.3419706463487926	0.01918222351786111	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC5	-0.6205485280464919	0.09453562244599706	-6.564176677431586	5.232113696810381e-11	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMIRAGE	0.3890606224873986	0.09839431495284057	3.9540965621222277	7.682438068711178e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC2	1.302357929417126	0.11073216244939976	11.761333840222367	6.175096371710742e-32	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC4	-0.23590637326125952	0.09814515047447976	-2.4036477820939424	0.016232404566229847	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWHICAP	-1.845954972734175	0.14312819610271804	-12.897213987168527	4.666654726158206e-38	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortUKS	4.440926183369367	0.38343898681037397	11.581832667332765	5.0945124314202095e-31	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC6	-0.48308227170829715	0.10667922806354867	-4.528363023216907	5.944239499367983e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWASHU	0.5790388202763807	0.10980582092881219	5.2732980399260905	1.3399369388119532e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortTARC1	0.46283876866211204	0.11161927856503168	4.14658448443969	3.37471691741585e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADNI	0.35793336139116766	0.11633209146795964	3.076823917411905	0.002092188499572671	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMTV	0.6445970852997316	0.1329786953777468	4.847371103082736	1.2510826638130924e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortOHSU	0.3133262018511537	0.14073281643175645	2.2263904737747535	0.025988038015330093	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortRMayo	-2.6491761428876286	0.30804610183178754	-8.59993399408198	7.976195949089411e-18	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortCHAP	-1.4377461743668953	0.2265002151478539	-6.3476591994774445	2.1861570435392713e-10	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortEAS	-2.582947614662197	0.3537639266907143	-7.301331254501803	2.849342747797719e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortROSMAP2	0.06032723496053401	0.20261101255918773	0.29774904235726535	0.7658947096639735	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortBIOCARD	-3.1733753598446826	0.4328074902622209	-7.332071258568239	2.266225340290648e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWASHU2	-0.7005206591209021	0.22560090492099139	-3.10513231037896	0.0019019392591287803	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortNBB	0.7713870109944573	0.2532578889895597	3.0458558036320715	0.002320190781001646	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortACT2	1.288971702906338	0.45985710861247187	2.8029830979356953	0.005063232276005056	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC1	-12.649332180165421	2.5523282634209403	-4.955997377551761	7.196018640447626e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC2	2.521479479241383	2.4301406645143535	1.0375858138834455	0.2994629252082869	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC3	2.588737786737201	2.416706657804208	1.071184116772078	0.2840866518588956	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC4	-2.304591468251739	2.447018642421639	-0.9417956317533609	0.34629728205660637	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC5	1.548957310087029	2.4289258645459855	0.6377128807002761	0.523660599213448	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC6	-0.843866170639047	2.49215472083539	-0.3386090613010481	0.7349042555358187	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC7	10.558945177537723	2.4350828202137538	4.33617497108819	1.4498355031907586e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC8	7.1808223284576584	2.4337572791139532	2.9505088243935105	0.003172509818445443	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC9	-0.06768054877795225	2.4463772070789247	-0.0276656226938795	0.9779288423184781	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC10	-4.8883441281486695	2.446719012892483	-1.9979180700319672	0.045725543246502916	0.001	10000
Liu2019smkcpd23andMe	0.05	other	(Intercept)	0.7706504048889364	0.14990881419009397	5.140794482649315	2.7357917165076996e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	prs.pt_0.05	-0.012646553890145462	0.014072348673272542	-0.8986811074518729	0.36882254292562855	0.001	10000
Liu2019smkcpd23andMe	0.05	other	aaoaae2	-0.017732098897959195	0.0018887576657978086	-9.388233979963323	6.101466618616254e-21	0.001	10000
Liu2019smkcpd23andMe	0.05	other	sex2	-0.057112675385611586	0.02870456203992194	-1.9896724188364205	0.04662703288605479	0.001	10000
Liu2019smkcpd23andMe	0.05	other	apoe4dose	1.2703618069532125	0.02628962448533521	48.32179355250363	0	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC1	0.9989387352848983	0.0726350390165241	13.752849159448305	4.896265106772852e-43	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortUPITT	0.39273661384870107	0.06915767431540977	5.678858026045436	1.3559696584758232e-8	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortACT	-0.7572929951368809	0.07294801896235424	-10.381268825513844	3.017379356949173e-25	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortLOAD	-0.04028172371207365	0.06912572651134678	-0.5827312889863302	0.5600742064787914	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMAYO	-0.5436453121554919	0.07198793400887755	-7.551894906283177	4.289705824632184e-14	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC9	0.38953315302219943	0.07217140735066732	5.3973334776406805	6.763860101231883e-8	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC7	-0.5739447006501923	0.07745038363806611	-7.41048234612106	1.2584087330750779e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC10	0.27089052119083956	0.08145021933174482	3.3258415190695665	8.815203451204167e-4	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC3	0.16132662000603112	0.07975784473322911	2.022705359524571	0.04310353400674098	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortTGEN2	0.5622388599257356	0.08603668916483956	6.534873266084542	6.366342705955165e-11	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortROSMAP	-0.4304926821178037	0.09114959854569103	-4.722924609503447	2.324770460067125e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC8	-0.20251597315803035	0.08654261451906484	-2.340072278650852	0.01928000823181095	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC5	-0.6206384866703607	0.09453817907189122	-6.56495071899363	5.205007354392313e-11	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMIRAGE	0.3890292196058849	0.09839329340887468	3.9538184578218014	7.691377617437644e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC2	1.3023699802476572	0.11072949182743035	11.761726336443179	6.146453370570936e-32	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC4	-0.23588621564005133	0.09814149066828784	-2.4035320233450714	0.016237544780236327	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWHICAP	-1.845885932065927	0.14313096025340363	-12.896482555541523	4.71114838436817e-38	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortUKS	4.440761708772918	0.3834385487559642	11.581416952418099	5.119280996586402e-31	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC6	-0.4830946984281968	0.10668372118779366	-4.52828878716944	5.946327790363803e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWASHU	0.5794369449779248	0.10980199534818871	5.277107607566651	1.3123882812327168e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortTARC1	0.46287036482234667	0.11161761993553954	4.146929177397436	3.369642372498976e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADNI	0.35793157093304284	0.11633587566445888	3.076708443450454	0.0020929990908303063	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMTV	0.6441455269148046	0.1329683888282217	4.844350846026712	1.270262996287308e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortOHSU	0.31361601887736207	0.14073320677965467	2.2284436349723005	0.025850946059915347	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortRMayo	-2.6496511892624977	0.30804789741204575	-8.601425984473826	7.873166999525352e-18	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortCHAP	-1.4383276343141944	0.22652320522805122	-6.349581857921199	2.1590095925154636e-10	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortEAS	-2.583478384783205	0.35376777665790077	-7.302752130761391	2.819403011164013e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortROSMAP2	0.05918720760045209	0.20260424698040452	0.29213211708329373	0.770185611307895	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortBIOCARD	-3.1740623320815007	0.4328324479592792	-7.333235636668617	2.2466141238330696e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWASHU2	-0.6996964909054255	0.22561202000767253	-3.101326298490792	0.0019265586645350835	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortNBB	0.7709737580680984	0.25325672419864553	3.0442380572820413	0.0023327047240034025	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortACT2	1.2890993981229435	0.45983810229392486	2.803376648633961	0.005057057269787048	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC1	-12.658172725430573	2.5523443860678285	-4.959429767599623	7.070040202550483e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC2	2.5146354274772373	2.4300920541002724	1.034790193743614	0.3007669035293826	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC3	2.5832751729943837	2.4166678615344215	1.0689409223798665	0.2850962907141065	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC4	-2.3188540601503718	2.4469110900390976	-0.9476658426985675	0.34329959509213176	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC5	1.5507376049974377	2.4289719616613046	0.6384337198922646	0.5231913866259645	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC6	-0.8689895369585214	2.4918912188613564	-0.34872691487536006	0.7272943360890771	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC7	10.562345480258767	2.4351820486317286	4.337394605135784	1.4418163332361028e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC8	7.160704360341153	2.433538883973248	2.942506654609046	0.0032556678856538687	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC9	-0.07227379239880694	2.4464086483246907	-0.02954281266471989	0.97643167426049	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC10	-4.8885517383628265	2.446726029486175	-1.997997192758622	0.04571696446876383	0.001	10000
Liu2019smkcpd23andMe	0.1	other	(Intercept)	0.7706539278976003	0.14990915969536597	5.1408061352866286	2.7356220350462196e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	prs.pt_0.1	-0.012160874904002658	0.014074814477153218	-0.8640167103973313	0.3875787109447306	0.001	10000
Liu2019smkcpd23andMe	0.1	other	aaoaae2	-0.017732221604441892	0.0018887678072843199	-9.388248537514716	6.100623533020461e-21	0.001	10000
Liu2019smkcpd23andMe	0.1	other	sex2	-0.05713741008973505	0.028704393886169487	-1.9905457790302035	0.046530846320908856	0.001	10000
Liu2019smkcpd23andMe	0.1	other	apoe4dose	1.2703481273483352	0.026289580308967258	48.32135440804375	0	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC1	0.9989217320680136	0.0726349815976774	13.752625939950063	4.91139803862854e-43	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortUPITT	0.3927753242130822	0.06915797746968454	5.679392870985211	1.3517367961900383e-8	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortACT	-0.7572803082215548	0.07294865320102441	-10.381004651788697	3.0257412759551744e-25	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortLOAD	-0.04023981794390448	0.06912617030325933	-0.5821213263713403	0.5604849611394517	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMAYO	-0.5436181993183842	0.07198829671480582	-7.5514802284046585	4.303388829427161e-14	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC9	0.38958973806062913	0.07217107187642625	5.3981426066069496	6.733433866741767e-8	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC7	-0.5739448042500428	0.07745012361497103	-7.410508562946952	1.2581599715190734e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC10	0.2709485583578287	0.08145024159867835	3.326553157360128	8.792724725227538e-4	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC3	0.16145830088617535	0.07975675077736814	2.02438413441475	0.042930642907244215	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortTGEN2	0.5622589386868342	0.08603645415148749	6.535124491495717	6.355665246604652e-11	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortROSMAP	-0.43046212825004143	0.09114894843388778	-4.722623087223705	2.3282209336961963e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC8	-0.20249246782252558	0.08654206607071412	-2.3398155026373835	0.019293268127470644	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC5	-0.6205917762357848	0.09453817103946442	-6.56445718604734	5.2222745836666445e-11	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMIRAGE	0.3891456187179593	0.09839281211566593	3.9550208023376556	7.652799272675423e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC2	1.3024223604194998	0.11072965206574918	11.762182361470312	6.113339899755751e-32	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC4	-0.23578305471418193	0.09814001402087204	-2.402517026989995	0.01628267651798237	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWHICAP	-1.845845029045543	0.14313139360090732	-12.896157737360577	4.731042351997112e-38	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortUKS	4.440688588791199	0.38343872075749647	11.58122106191692	5.130993680231036e-31	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC6	-0.4831087353442246	0.10668296979618548	-4.528452256880259	5.941730248082996e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWASHU	0.5794996395814731	0.10980199191480708	5.277678751320777	1.308305612255718e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortTARC1	0.4627344807429488	0.1116156217917591	4.145785986895912	3.38650023952174e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADNI	0.3580010353058277	0.11633895416918509	3.0772241151936717	0.002089381463397632	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMTV	0.6443257083641437	0.13297271298322533	4.845548337766307	1.2626246476999352e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortOHSU	0.31362110802234006	0.14073506608789343	2.228450355268771	0.02585049836670814	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortRMayo	-2.6495744040067644	0.30803732441625825	-8.60147194508913	7.870014146571602e-18	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortCHAP	-1.4384736049465499	0.22652357006329113	-6.35021602628211	2.1501277312017265e-10	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortEAS	-2.583612132594449	0.35377448201422634	-7.302991775677462	2.8143839212192326e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortROSMAP2	0.059001971367368136	0.20260247273593684	0.2912203911956628	0.7708827681989079	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortBIOCARD	-3.1738952739264628	0.4328162051619557	-7.333124860098113	2.2484726961492442e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWASHU2	-0.6997523920786488	0.22561127421071214	-3.1015843269654484	0.0019248803901923584	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortNBB	0.7708244376037983	0.25325812652808044	3.043631602946142	0.0023374118078875023	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortACT2	1.2893116270972271	0.45984111787108345	2.8038197912059832	0.005050112292086108	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC1	-12.659039689664386	2.552352114751718	-4.959754422792799	7.058235052010775e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC2	2.515307192390787	2.4300906113370355	1.035067244264964	0.3006375085220678	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC3	2.584004017881851	2.4166812538894518	1.069236587871531	0.28496307603117316	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC4	-2.318737811048264	2.4469646082810566	-0.9475976085641593	0.3433343440870292	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC5	1.5537882878333216	2.4289514742404426	0.6396950718495547	0.5223708599976326	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC6	-0.870791955241984	2.4919404177629954	-0.349443328995679	0.7267565091695454	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC7	10.560637626999052	2.435175244660961	4.3367053973437395	1.4463427048020832e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC8	7.156149502829431	2.433501891088141	2.94067965553524	0.0032749302780833477	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC9	-0.07169447298499318	2.4464660118726864	-0.029305321487018535	0.9766210827936556	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC10	-4.890964479617994	2.44671209168309	-1.998994690157233	0.045608928383047295	0.001	10000
Liu2019smkcpd23andMe	0.2	other	(Intercept)	0.7704373400592665	0.14990957671117539	5.139347044809795	2.7569480173969153e-7	0.001	10000
Liu2019smkcpd23andMe	0.2	other	prs.pt_0.2	-0.009911194355077965	0.014074186393112226	-0.7042108210197081	0.48130149314798853	0.001	10000
