id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
W3p17v	IDMFtT	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	0	239.54314359406166	0.6247
QdJOnu	74mcIn	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	0	93.15561933772084	0.1763
veAD5s	ntS407	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	0	264.9141122978449	0.2012
2mxPZk	A7jtn9	Kunkle2019load	Wray2018mdd	5e-8	FALSE	0	10.784205476985415	0.337
TkQUir	X4QrNE	Kunkle2019load	Wray2018mdd	5e-6	FALSE	0	83.94035500981035	0.0896
Okkbj6	N6qYr4	Huang2017aaos	Wray2018mdd	5e-8	FALSE	0	11.559811602512085	0.257
XAg2eE	8btHT5	Huang2017aaos	Wray2018mdd	5e-6	FALSE	0	60.80504626389352	0.5856
su8ocY	2euzU0	Deming2017ab42	Wray2018mdd	5e-8	FALSE	1	19.498941544671567	0.041
HChSz6	Hvjw82	Deming2017ab42	Wray2018mdd	5e-6	FALSE	0	63.32968350418661	0.0952
UiIP4v	BJOa9D	Deming2017ptau	Wray2018mdd	5e-8	FALSE	0	3.599429234675413	0.917
g3MPrW	p11AeS	Deming2017ptau	Wray2018mdd	5e-6	FALSE	0	54.32988158813649	0.4048
iiy20Z	4wCmXy	Deming2017tau	Wray2018mdd	5e-8	FALSE	0	10.670004495051135	0.331
HGQINr	mInBVe	Deming2017tau	Wray2018mdd	5e-6	FALSE	0	56.28443844834979	0.2308
BXhjZd	RTzJg4	Hilbar2017hipv	Wray2018mdd	5e-8	FALSE	0	8.113743948677412	0.511
Kj7wxy	qc07DE	Hilbar2017hipv	Wray2018mdd	5e-6	FALSE	0	64.09588817051332	0.5136
LNaLpI	bfp3DV	Beecham2014npany	Wray2018mdd	5e-8	FALSE	0	12.707277734205391	0.212
8EqHUn	h8Z290	Beecham2014npany	Wray2018mdd	5e-6	FALSE	0	70.26849020523807	0.2606
npBaV4	Hi4w2Q	Beecham2014braak4	Wray2018mdd	5e-8	FALSE	0	7.547380398027732	0.558
xGhGq9	p2CmPG	Beecham2014braak4	Wray2018mdd	5e-6	FALSE	0	61.59802881598163	0.5342
zTjPIF	bnAwNS	Beecham2014vbiany	Wray2018mdd	5e-8	FALSE	0	5.594313226324298	0.751
RzBRtQ	1HB0tF	Beecham2014vbiany	Wray2018mdd	5e-6	FALSE	0	83.76029891012614	0.0418
G1euAT	mVf4wb	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	7	4286.79401891277	<0.001
Xoqc9A	2VIUmB	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	3	4248.121596906093	<1e-04
A943V9	D36lvq	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	3	636.2816915018483	<0.001
yfNBYn	X374V4	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	1	742.7659545644376	<1e-04
i8CUPg	ReF7JD	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	0	17.93218985601101	0.543
HWmUmd	9itPmR	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	0	96.52463008574192	0.1203
LaQ9JB	qpYdvJ	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	1	159.95552877840854	<0.001
lro4Hv	hMTPzJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	1	218.15452321784528	<1e-04
GvPqfe	ul0zsR	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	0	20.30733079175154	0.378
uNoJUc	z1LzgY	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	0	83.82588148499173	0.3907
PcnvjT	5AewSB	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	2	86.29502878105318	<0.001
D7GoKe	lRZfDn	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	2	180.57489319706042	<1e-04
6VyleM	BpyjNu	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	1	141.83124455824364	<0.001
cqWTxC	RbVJeS	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	1	237.75810349359432	<1e-04
QdZ90H	BHYvFJ	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	2	206.11188651134404	<0.001
F8L6A6	xD3Brx	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	1	273.5302741095967	<1e-04
RPKxAw	FfTdhK	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	0	21.490545967003918	0.69
JUTSAS	zlUQqR	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	0	70.19897631454275	0.9966
aZh9x3	3DfoCO	Kunkle2019load	Liu2019smkcpd	5e-8	FALSE	0	39.91048423134607	0.029
O4M4NE	cmR5sC	Kunkle2019load	Liu2019smkcpd	5e-6	FALSE	0	108.88038777975088	0.1981
dwy4sB	bwgVwi	Huang2017aaos	Liu2019smkcpd	5e-8	FALSE	2	48.054291088418985	0.008
wQS7wr	FzNt4C	Huang2017aaos	Liu2019smkcpd	5e-6	FALSE	0	125.64392670588813	0.0158
xLu7sL	uqNk2A	Deming2017ab42	Liu2019smkcpd	5e-8	FALSE	0	10.785040422388585	0.89
s0Xis2	I1gKPd	Deming2017ab42	Liu2019smkcpd	5e-6	FALSE	0	74.70647782902283	0.3352
SRV8Um	QmKsPL	Deming2017ptau	Liu2019smkcpd	5e-8	FALSE	0	12.423447640012359	0.859
aDW8C1	fBZEgz	Deming2017ptau	Liu2019smkcpd	5e-6	FALSE	0	55.99313206118007	0.927
hdUHWQ	kyyFfT	Deming2017tau	Liu2019smkcpd	5e-8	FALSE	0	17.588871165738325	0.529
I64Lbr	CUWLVI	Deming2017tau	Liu2019smkcpd	5e-6	FALSE	0	62.77843378887229	0.7156
0Q2AyJ	gZhXtw	Hilbar2017hipv	Liu2019smkcpd	5e-8	FALSE	0	27.140524534882	0.283
xxN5iE	WqevQ2	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	1	133.3199229338289	0.0028
oTBmU3	Xn418a	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	0	12.577279483242581	0.945
6drCPy	FaZmKl	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	0	70.50823415940293	0.9274
bZKVTC	5Vx0BR	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	0	14.673981582018193	0.874
vDHZkV	qJN63k	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	0	78.6114391525889	0.8019
SvxeJK	tKJprq	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	0	17.237318157721514	0.746
CA7f75	LcPu4T	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	0	82.47024683298147	0.6523
1NuUit	hcOjV8	Kunkle2019load	Liu2019smkint	5e-8	FALSE	0	133.4195680531013	0.0232
yXD58q	nunfYl	Kunkle2019load	Liu2019smkint	5e-6	FALSE	0	367.42637691841264	0.0282
pgA8SG	W582Aa	Huang2017aaos	Liu2019smkint	5e-8	FALSE	0	116.81577491632297	0.1674
MdHNCd	Iv7b1r	Huang2017aaos	Liu2019smkint	5e-6	FALSE	0	332.4040151731195	0.22688
fLRAMd	pagCsV	Deming2017ab42	Liu2019smkint	5e-8	FALSE	0	95.3285864899516	0.4944
ioV21v	8Gob6F	Deming2017ab42	Liu2019smkint	5e-6	FALSE	0	276.6223695147467	0.4449
flFDNn	9pANRO	Deming2017ptau	Liu2019smkint	5e-8	FALSE	0	75.5204639187864	0.9537
cHnG0C	OjXzr0	Deming2017ptau	Liu2019smkint	5e-6	FALSE	0	257.96274860482544	0.8829
ypkQhV	8J20Co	Deming2017tau	Liu2019smkint	5e-8	FALSE	0	79.29575236712367	0.886
p6NGTy	usbGyC	Deming2017tau	Liu2019smkint	5e-6	FALSE	0	271.7583258124035	0.5239
3bjbV2	0EoHv6	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	1	159.24944648067475	3e-4
QOxhQ1	vmz9OJ	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	1	403.7638891585967	4e-4
5VqP6q	SR9mR9	Beecham2014npany	Liu2019smkint	5e-8	FALSE	0	110.35326506613328	0.1858
c02A1D	ZbXGwb	Beecham2014npany	Liu2019smkint	5e-6	FALSE	0	321.062204565742	0.23868
Y5GHEz	pvIQdW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	0	86.31080797542583	0.7926
CTzKSh	eYg6KN	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	0	296.310802669234	0.62912
3gShp5	3FVtUu	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	0	115.11153888919246	0.1193
xPqdxy	2lXXfs	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	0	297.0348871932044	0.6016
pUXfey	RnBWod	Kunkle2019load	Day2018sociso	5e-8	FALSE	1	61.5252715704225	<0.001
Uruu2h	Yxc6cW	Kunkle2019load	Day2018sociso	5e-6	FALSE	1	150.9192713171639	4e-4
1xYbON	eZgn3l	Huang2017aaos	Day2018sociso	5e-8	FALSE	0	23.30402329889401	0.127
yBOwsD	Qjg2sD	Huang2017aaos	Day2018sociso	5e-6	FALSE	0	111.55486076098013	0.1177
7az3np	TDbRZH	Deming2017ab42	Day2018sociso	5e-8	FALSE	1	24.896508802215017	0.038
VLO8m3	IhlLvF	Deming2017ab42	Day2018sociso	5e-6	FALSE	0	89.7644458982247	0.1206
ry6fwf	OBeHMc	Deming2017ptau	Day2018sociso	5e-8	FALSE	0	23.008164160813898	0.059
8qBl0f	v9VobA	Deming2017ptau	Day2018sociso	5e-6	FALSE	0	94.57332734349598	0.1119
Vm1pJK	CK8wbs	Deming2017tau	Day2018sociso	5e-8	FALSE	1	27.21575553210672	0.014
6QJbRK	DZJF7w	Deming2017tau	Day2018sociso	5e-6	FALSE	0	84.83468964324493	0.2196
h0gxm6	HJxTVL	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	0	13.35819302186079	0.63
OEIkdb	gZZfw3	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	0	115.45435021212162	0.0804
T5r6Sg	JdngSY	Beecham2014npany	Day2018sociso	5e-8	FALSE	0	13.428695475739485	0.652
igkMKo	3cPgfy	Beecham2014npany	Day2018sociso	5e-6	FALSE	0	91.8346027161896	0.43
5zp2qj	Nx3UpA	Beecham2014braak4	Day2018sociso	5e-8	FALSE	0	7.525431048409135	0.95
BZ552l	ZnC7wm	Beecham2014braak4	Day2018sociso	5e-6	FALSE	0	79.97841338133338	0.7926
DXovRY	dzxghC	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	0	20.52690559160083	0.222
S3ihRf	hlQq2g	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	0	90.61162944210926	0.4858
XHll5M	rYAxhG	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	0	29.389877308308186	0.514
hhpNjb	Ui8S3t	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	0	136.97623646629987	0.0917
Zp44kG	iYRTOY	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	0	23.334310164998495	0.686
KFXr12	Pkkwpi	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	0	110.21222844153574	0.3473
VYWu2L	4A0azI	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	0	33.00107913582542	0.128
CslzVZ	ylpAUs	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	1	112.2282081387324	0.0137
Iw3jyi	KXdlaD	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	0	38.05023145147243	0.091
gwyvRx	nzdsMj	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	0	113.13521903219812	0.0538
R4rthZ	9ipKw4	Deming2017tau	NealeLab2018hear	5e-8	FALSE	0	30.272285152884887	0.186
jvu1oH	dFnsAz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	0	84.17675564999965	0.4116
nNWUL2	B7jEz8	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	0	18.681533662752685	0.926
ySyvNm	wrAdAm	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	0	104.63886328046426	0.664
sHRJck	CCcVUG	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	0	31.0171972135586	0.363
i1yRkH	bRzR6l	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	0	79.61327741617889	0.9755
HHIYJz	YgFgW7	Beecham2014braak4	NealeLab2018hear	5e-8	FALSE	0	27.09534646069993	0.583
zrew0c	L4oyap	Beecham2014braak4	NealeLab2018hear	5e-6	FALSE	0	94.78491979067088	0.7973
HiOSeh	4GJKjn	Beecham2014vbiany	NealeLab2018hear	5e-8	FALSE	0	19.78284347491582	0.886
6iMJBJ	JTWZmi	Beecham2014vbiany	NealeLab2018hear	5e-6	FALSE	0	100.76401694876556	0.5436
DoqApa	qieZRb	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	1	930.3595978000415	<4e-05
m7HZVH	7T5Chb	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	1	1475.5463236100748	<2e-05
ucF3E1	DkjrSg	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	0	812.4795017825923	0.00312
05qyHA	HdE0jW	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	0	1320.9727412016198	0.00234
rG9UjF	cVtYSX	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	0	581.8618218981908	0.72756
leTtn3	1jvO72	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	0	1001.6724006719377	0.4206
gaRSRj	JMn1Wg	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	0	628.9092969107991	0.55956
WZ5a9k	kzRSjW	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	0	1041.3285371631464	0.56112
M2Ejjc	quAM98	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	0	642.206196496308	0.13708
ncIcQm	kJEx90	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	0	1021.7065827849748	0.26444
nkEKJQ	H5bUg7	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	1	855.8081329495777	4e-5
WS4qN3	tq4PLe	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	1	1377.3739153586075	2e-5
kMohI6	kw4cCE	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	0	677.5547720346843	0.56256
ftgBHa	ViJ8y1	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	0	1138.8543793995082	0.47484
kbHbH5	q8hxlH	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	0	643.8505014832058	0.8656
CWgABV	1PmkUh	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	0	1119.6689664470312	0.65388
gmk05U	h7hc76	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	0	713.8094768232378	0.20608
ckwkJw	vHvcDK	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	0	1123.6491354066163	0.6004
BlsqCr	pYFiLa	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	2	1187.2003589961894	<4e-05
CtRp7n	nJ53z6	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	2	1741.573344012046	<2e-05
KYhv1L	ap1LHo	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	0	767.0573186355077	0.01
KWbBBL	ilPOQy	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	0	1303.670134957811	0.00172
a6HLx9	FJ1U9Y	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	0	631.9922733994612	0.0686
6Vi9Jd	KJxvMF	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	0	984.5506043596257	0.16352
OAGCSF	5N2wdE	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	1	681.7466538515616	0.02088
y9nXsA	9yGQVM	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	0	1000.8014198000732	0.4793
yMNhm1	Hhssnr	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	0	669.7525539002057	0.00608
fBzYor	wlwaPe	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	0	1025.9820662725842	0.02986
LwtaN9	zjWpLI	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	2	818.606008297576	4.4e-4
3DqLjS	AHBgfD	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	0	1340.6508372608469	8e-5
yZPYa5	6kXeT0	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	0	626.3137125447196	0.84064
ycNB95	06KOJg	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	0	1042.692425201447	0.92834
BAg9I4	0ynMsI	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	0	625.6947499952204	0.84528
eZAsJx	uKJ2fc	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	0	1038.5304693972553	0.943
XMO41d	Yftgcd	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	0	674.1874613276829	0.37392
0Fna68	7VlaQH	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	0	1088.4485426801773	0.6929
SMewTn	moEvqC	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	3	1029.8150423711932	<4e-05
pvDQ0B	d62nMB	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	4	1526.5979530711975	<2e-05
uNLAc9	AnQnoV	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	0	643.2494727363286	0.0092
FCmJaL	G6l5Jr	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	0	1064.0565831913152	0.00706
RJwYbt	cMVJFZ	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	0	488.41138138059875	0.47228
cIkUNQ	Q0ji4F	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	0	804.9523479524305	0.39312
PiIngh	giTgTv	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	0	517.8361568308557	0.41936
1yWwZZ	cp53ei	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	0	885.2235886154813	0.13902
SS97l2	5oN0uM	Deming2017tau	Evangelou2018pp	5e-8	FALSE	0	527.6021994614588	0.09784
e1tiXT	YyYSSw	Deming2017tau	Evangelou2018pp	5e-6	FALSE	0	886.7211764471753	0.01272
2oFDWQ	i2gAhZ	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	0	755.8708341395044	<4e-05
dFiXiA	75HK2T	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	2	1204.0527895074579	<2e-05
XsVxaW	QtgTs6	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	0	560.0479349581786	0.31952
ZhKnlw	alO8j5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	0	896.0463087234251	0.74888
rtl3xJ	wLzcEu	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	0	508.1615399823778	0.87012
HA9UUA	Vnk2OO	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	0	856.2028114269682	0.94702
ohBQva	xHhYAj	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	0	578.2176773023957	0.1518
pdq8BT	gJAvIl	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	0	983.0788151568809	0.08766
BS12Er	r8u12L	Lambert2013load	Liu2019drnkwk	5e-8	TRUE	2	58.90927188028814	0.0536
9CdhlA	T6kuxN	Lambert2013load	Liu2019drnkwk	5e-6	TRUE	6	188.77101974635488	0.012
jriQOy	qrqpLl	Huang2017aaos	Liu2019drnkwk	5e-8	TRUE	1	58.04867266635114	0.0598
tfh3jA	vsy7uL	Huang2017aaos	Liu2019drnkwk	5e-6	TRUE	5	169.6449191205404	0.1511
Mj3AIK	8Mxbv5	Deming2017ab42	Liu2019drnkwk	5e-8	TRUE	1	32.38541069801784	0.5978
VjiHY9	2NiVoS	Deming2017ab42	Liu2019drnkwk	5e-6	TRUE	5	118.1191533788387	0.606
OpAQPS	OoGnmu	Deming2017ptau	Liu2019drnkwk	5e-8	TRUE	1	33.269534114301855	0.593
DZEAsp	wXvEA2	Deming2017ptau	Liu2019drnkwk	5e-6	TRUE	5	144.6651910703496	0.1794
TMnkar	veCqtR	Deming2017tau	Liu2019drnkwk	5e-8	TRUE	1	13.547882483204146	0.9994
E1zA7o	hOPxlW	Deming2017tau	Liu2019drnkwk	5e-6	TRUE	5	107.56797274849983	0.833
I9Gu8n	TJDu4S	Hilbar2015hipv	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
eYs5yY	kSGLJP	Hilbar2015hipv	Liu2019drnkwk	5e-6	TRUE	4	157.19369576531284	0.3283
1auCZt	kwFuHh	Beecham2014npany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
gA6owZ	DeplPU	Beecham2014npany	Liu2019drnkwk	5e-6	TRUE	2	121.25733033057935	0.9718
vB77a7	yV6xDQ	Beecham2014braak4	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
yND952	6N4uyC	Beecham2014braak4	Liu2019drnkwk	5e-6	TRUE	2	141.07770649363155	0.7436
y4VqR3	eBIlPK	Beecham2014vbiany	Liu2019drnkwk	5e-8	TRUE	0	NA	NA
ilMEn9	ujf3sR	Beecham2014vbiany	Liu2019drnkwk	5e-6	TRUE	3	157.15771041636904	0.3711
8qishF	nkU49L	Lambert2013load	Walters2018alcdep	5e-6	TRUE	1	17.195336715313005	0.521
n4ID02	Im9EZd	Huang2017aaos	Walters2018alcdep	5e-6	TRUE	2	34.43032300494158	0.026
NsDkiI	JA0WKN	Deming2017ab42	Walters2018alcdep	5e-6	TRUE	1	9.06311383305519	0.797
aNona1	COd22O	Deming2017ptau	Walters2018alcdep	5e-6	TRUE	1	13.468078914437886	0.573
ElVe6c	PbM34g	Deming2017tau	Walters2018alcdep	5e-6	TRUE	1	18.695400064776003	0.212
rta97o	lyoYIC	Hilbar2015hipv	Walters2018alcdep	5e-6	TRUE	1	27.127487861379063	0.115
0AkVhe	5RKl44	Beecham2014npany	Walters2018alcdep	5e-6	TRUE	1	15.165716913829026	0.588
T5rAoj	BQmuPF	Beecham2014braak4	Walters2018alcdep	5e-6	TRUE	2	22.93707417690525	0.14
2ly99A	MHHB9W	Beecham2014vbiany	Walters2018alcdep	5e-6	TRUE	1	9.549181980962382	0.892
HJAOrc	nc91yC	Lambert2013load	SanchezRoige2018auditt	5e-8	TRUE	1	20.762827383303556	0.018
EiHqXy	qORswk	Lambert2013load	SanchezRoige2018auditt	5e-6	TRUE	1	72.27331352272785	0.0514
Mfqpl7	L8pT7A	Huang2017aaos	SanchezRoige2018auditt	5e-8	TRUE	1	12.061917451570848	0.295
sFTQCk	bHeeCO	Huang2017aaos	SanchezRoige2018auditt	5e-6	TRUE	2	66.47805554984188	0.1664
AuLlSX	05j9Pg	Deming2017ab42	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
9sVfDF	F3KFOJ	Deming2017ab42	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
FL4IxN	mFqPHA	Deming2017ptau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
mu3Gye	YpXlxl	Deming2017ptau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
HTwDYz	8t5rng	Deming2017tau	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
VQP6v6	lhHiMr	Deming2017tau	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
CCHiDf	YIR6fm	Hilbar2015hipv	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
m4vxJk	VYoWG8	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
bI8ZBi	yKJmi3	Beecham2014npany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
JOXxFx	KJ7zv9	Beecham2014npany	SanchezRoige2018auditt	5e-6	TRUE	0	NA	NA
9DZluo	GPxLOp	Beecham2014braak4	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
cg1PTI	09h3gf	Beecham2014braak4	SanchezRoige2018auditt	5e-6	TRUE	1	51.80709952008178	0.7058
2KWddt	9n7vWt	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	TRUE	0	NA	NA
T4SYFZ	WCmywQ	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	TRUE	1	61.132165620785095	0.2764
EwuHzb	toRPJa	Kunkle2019load	Yengo2018bmi	5e-8	TRUE	27	987.4266940830078	8.6e-4
oLl9Mi	7Khju9	Kunkle2019load	Yengo2018bmi	5e-6	TRUE	36	1657.8534901659625	1.6e-4
B2DuuI	tqdFeG	Huang2017aaos	Yengo2018bmi	5e-8	TRUE	25	966.4079179065432	0.00476
B0WJR1	yhyC7z	Huang2017aaos	Yengo2018bmi	5e-6	TRUE	35	1595.3420128652224	0.007826666666666666
gybNwb	r9uaUi	Deming2017ab42	Yengo2018bmi	5e-8	TRUE	29	894.5250385507395	0.01692
KaX3LS	mMBavM	Deming2017ab42	Yengo2018bmi	5e-6	TRUE	35	1466.4930100230795	0.05016
qxlJkP	3VPkeS	Deming2017ptau	Yengo2018bmi	5e-8	TRUE	31	849.2819902252246	0.3039
oz54JQ	68hDaD	Deming2017ptau	Yengo2018bmi	5e-6	TRUE	38	1450.9496675345376	0.25908
eUfKYg	yCyNtc	Deming2017tau	Yengo2018bmi	5e-8	TRUE	30	814.7911475702018	0.41124
AGSVai	e1p2Hi	Deming2017tau	Yengo2018bmi	5e-6	TRUE	35	1413.95570773638	0.246
1aDeY6	dTN7hT	Hilbar2017hipv	Yengo2018bmi	5e-8	TRUE	24	1046.2823381649316	4e-5
ljZcdO	81wAVO	Hilbar2017hipv	Yengo2018bmi	5e-6	TRUE	31	1708.5024241238907	<1.33333333333333e-05
F4RjBl	fuSn0A	Beecham2014npany	Yengo2018bmi	5e-8	TRUE	24	874.9349608965067	0.24176
T2VmUN	XegOR6	Beecham2014npany	Yengo2018bmi	5e-6	TRUE	30	1403.8558441393511	0.7646933333333333
LARpeI	SsH0Zi	Beecham2014braak4	Yengo2018bmi	5e-8	TRUE	25	904.6019225423379	0.07606
3yDw5y	AHCWVP	Beecham2014braak4	Yengo2018bmi	5e-6	TRUE	32	1493.6158554506828	0.16256
vv8U2T	XbpasY	Beecham2014vbiany	Yengo2018bmi	5e-8	TRUE	25	797.8378336131435	0.87596
KyoM5V	pERYVL	Beecham2014vbiany	Yengo2018bmi	5e-6	TRUE	32	1385.2841387232518	0.8451333333333333
NcRyy7	osEfVr	Kunkle2019load	Howard2018dep	5e-8	TRUE	1	19.897128584537064	0.245
2Z5AIb	KZmEn7	Kunkle2019load	Howard2018dep	5e-6	TRUE	10	161.10470070303526	0.0077
vgDBxL	nyxPN3	Huang2017aaos	Howard2018dep	5e-8	TRUE	0	NA	NA
rBme9p	yUIGPK	Huang2017aaos	Howard2018dep	5e-6	TRUE	11	111.6461033599426	0.6392
ZuXxwU	F74ZBM	Deming2017ab42	Howard2018dep	5e-8	TRUE	1	17.64479907489709	0.324
S1SBN7	GNzosj	Deming2017ab42	Howard2018dep	5e-6	TRUE	8	120.06789923175305	0.1264
sXBpUB	IV3ARN	Deming2017ptau	Howard2018dep	5e-8	TRUE	0	NA	NA
BWtifW	MX0Gar	Deming2017ptau	Howard2018dep	5e-6	TRUE	8	111.49795648949058	0.3346
GM7NJf	IGPHle	Deming2017tau	Howard2018dep	5e-8	TRUE	0	NA	NA
f9vvR5	XRJybh	Deming2017tau	Howard2018dep	5e-6	TRUE	8	100.6311999630962	0.54990000000000006
BM2ho7	77C3RV	Hilbar2017hipv	Howard2018dep	5e-8	TRUE	0	NA	NA
xKudzw	LHchZJ	Hilbar2017hipv	Howard2018dep	5e-6	TRUE	10	123.58405307760084	0.2828
yMqzID	TwSDFI	Beecham2014npany	Howard2018dep	5e-8	TRUE	0	NA	NA
