exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Niarchou2020meat	0.001	other	cohortTGEN2	0.5611161824741522	0.08604104342436521	6.521494395490497	6.961032318471932e-11	0.001	10000
Niarchou2020meat	0.001	other	cohortROSMAP	-0.43113078271160343	0.09115569876255278	-4.729608664781736	2.2495302614933757e-6	0.001	10000
Niarchou2020meat	0.001	other	cohortADC8	-0.2026545105193345	0.08654067652758583	-2.3417255174188067	0.019194825659315802	0.001	10000
Niarchou2020meat	0.001	other	cohortADC5	-0.6213302607954246	0.09455324274366055	-6.57122106832325	4.990430146384966e-11	0.001	10000
Niarchou2020meat	0.001	other	cohortMIRAGE	0.38633820502309724	0.09839916050418371	3.926234767080874	8.628594127041146e-5	0.001	10000
Niarchou2020meat	0.001	other	cohortADC2	1.303193611121097	0.11075658425868666	11.766285678125609	5.823240807223981e-32	0.001	10000
Niarchou2020meat	0.001	other	cohortADC4	-0.23524049432437089	0.09812645288410919	-2.397319860345897	0.016515499543027227	0.001	10000
Niarchou2020meat	0.001	other	cohortWHICAP	-1.8448860172207868	0.14310535061157895	-12.89180320188191	5.005947056265945e-38	0.001	10000
Niarchou2020meat	0.001	other	cohortUKS	4.442555240973018	0.3834438412313453	11.585934531395086	4.856409801930687e-31	0.001	10000
Niarchou2020meat	0.001	other	cohortADC6	-0.48337192767314596	0.10669076783396583	-4.530588142597103	5.881970775721716e-6	0.001	10000
Niarchou2020meat	0.001	other	cohortWASHU	0.5797555286196104	0.1098191815278926	5.2791827488931	1.2976133764804606e-7	0.001	10000
Niarchou2020meat	0.001	other	cohortTARC1	0.4616589768311831	0.11163016252857143	4.135611436676201	3.540107696475679e-5	0.001	10000
Niarchou2020meat	0.001	other	cohortADNI	0.35937278087789587	0.11634065932336364	3.0889697803674583	0.0020085186809305974	0.001	10000
Niarchou2020meat	0.001	other	cohortMTV	0.6442321092033388	0.13295177019070087	4.845607608528095	1.2622477316851277e-6	0.001	10000
Niarchou2020meat	0.001	other	cohortOHSU	0.31176767871685057	0.1407279958352462	2.215392018243796	0.02673316871557172	0.001	10000
Niarchou2020meat	0.001	other	cohortRMayo	-2.644928316289062	0.308026674908915	-8.586685932545226	8.951389682608918e-18	0.001	10000
Niarchou2020meat	0.001	other	cohortCHAP	-1.4423150732640766	0.2265600602511639	-6.366148877543243	1.9383329881111312e-10	0.001	10000
Niarchou2020meat	0.001	other	cohortEAS	-2.5859967973905507	0.3537753430565555	-7.309714620154141	2.677103414772545e-13	0.001	10000
Niarchou2020meat	0.001	other	cohortROSMAP2	0.05856302744522457	0.20260265404213806	0.2890536045645503	0.7725403569459195	0.001	10000
Niarchou2020meat	0.001	other	cohortBIOCARD	-3.1789938347664854	0.43312609257127	-7.339649790882522	2.1415346766775467e-13	0.001	10000
Niarchou2020meat	0.001	other	cohortWASHU2	-0.6987518637855747	0.225541902112271	-3.098102202923463	0.0019476424841487925	0.001	10000
Niarchou2020meat	0.001	other	cohortNBB	0.7706301279160674	0.2533090066400018	3.042253167931266	0.002348143102556307	0.001	10000
Niarchou2020meat	0.001	other	cohortACT2	1.2983638346652333	0.4598753641685066	2.8232950399784613	0.004753280708012659	0.001	10000
Niarchou2020meat	0.001	other	jointPC1	-12.434063206521419	2.555783313827174	-4.865069405239192	1.1441664957820851e-6	0.001	10000
Niarchou2020meat	0.001	other	jointPC2	2.517444763749642	2.430171412108857	1.0359124262617554	0.30024299988449954	0.001	10000
Niarchou2020meat	0.001	other	jointPC3	2.56515961388705	2.4171889702681897	1.061216001495507	0.2885917490155587	0.001	10000
Niarchou2020meat	0.001	other	jointPC4	-2.3476513596088906	2.4465021196028367	-0.9595950646427425	0.33725905392784294	0.001	10000
Niarchou2020meat	0.001	other	jointPC5	1.618326392902894	2.4288792336650973	0.6662852440221549	0.5052287954795488	0.001	10000
Niarchou2020meat	0.001	other	jointPC6	-0.8311184628939052	2.49110539518581	-0.3336344036266328	0.738655454010906	0.001	10000
Niarchou2020meat	0.001	other	jointPC7	10.51674534717026	2.435112134218462	4.318793044224866	1.568848097769837e-5	0.001	10000
Niarchou2020meat	0.001	other	jointPC8	7.141078835077765	2.4335684216592033	2.9344064344034297	0.0033418629237576387	0.001	10000
Niarchou2020meat	0.001	other	jointPC9	-0.08884416980066354	2.4459102457217234	-0.03632356091400565	0.9710243634410817	0.001	10000
Niarchou2020meat	0.001	other	jointPC10	-4.906420208187003	2.44669916959609	-2.0053222190764766	0.044928610958151156	0.001	10000
Niarchou2020meat	0.01	other	(Intercept)	0.7697012101064103	0.14989749976382005	5.134850223113521	2.8236880766119505e-7	0.001	10000
Niarchou2020meat	0.01	other	prs.pt_0.01	-0.017852018649106117	0.014057683309393738	-1.2699118522023396	0.20411603082952007	0.001	10000
Niarchou2020meat	0.01	other	aaoaae2	-0.017711963304116816	0.0018885122740817364	-9.378791733153557	6.67330485743291e-21	0.001	10000
Niarchou2020meat	0.01	other	sex2	-0.05717306992129766	0.028703671193527486	-1.9918382403359562	0.04638880901902675	0.001	10000
Niarchou2020meat	0.01	other	apoe4dose	1.2699164591369525	0.02628961319554788	48.30487423649168	0	0.001	10000
Niarchou2020meat	0.01	other	cohortADC1	0.9981709343396828	0.07264127364278172	13.741099023789898	5.759481364814188e-43	0.001	10000
Niarchou2020meat	0.01	other	cohortUPITT	0.3926746699885106	0.06916218460398785	5.677592057522562	1.366040146059597e-8	0.001	10000
Niarchou2020meat	0.01	other	cohortACT	-0.7576791928216438	0.07294942153466966	-10.386363275842456	2.8605300718276826e-25	0.001	10000
Niarchou2020meat	0.01	other	cohortLOAD	-0.04068955403180184	0.06913053039374424	-0.5885902191122769	0.5561361967024074	0.001	10000
Niarchou2020meat	0.01	other	cohortMAYO	-0.5436782207475016	0.0719922568337529	-7.5518985604657844	4.2895854389936086e-14	0.001	10000
Niarchou2020meat	0.01	other	cohortADC9	0.3894095898839629	0.072171839631455	5.395589081177372	6.829909598282878e-8	0.001	10000
Niarchou2020meat	0.01	other	cohortADC7	-0.5742534315820398	0.07745028827105133	-7.414477652714936	1.221050953264877e-13	0.001	10000
Niarchou2020meat	0.01	other	cohortADC10	0.2706092232482788	0.08145519785288918	3.3221848375717915	8.931550654763972e-4	0.001	10000
Niarchou2020meat	0.01	other	cohortADC3	0.16083265945390507	0.07975954759153132	2.0164690536808147	0.04375095105052777	0.001	10000
Niarchou2020meat	0.01	other	cohortTGEN2	0.5616674202903521	0.08603409509602833	6.528428289545419	6.646341929601763e-11	0.001	10000
Niarchou2020meat	0.01	other	cohortROSMAP	-0.4313665066869241	0.09115962456784209	-4.731990820847402	2.223284693279482e-6	0.001	10000
Niarchou2020meat	0.01	other	cohortADC8	-0.2030866082991259	0.08653243128539534	-2.3469421265804904	0.018928194548793482	0.001	10000
Niarchou2020meat	0.01	other	cohortADC5	-0.6210429463486637	0.09454220301449846	-6.568949385000306	5.0671503360512414e-11	0.001	10000
Niarchou2020meat	0.01	other	cohortMIRAGE	0.38776931005107157	0.09840133516285557	3.9406915506716245	8.12470428287554e-5	0.001	10000
Niarchou2020meat	0.01	other	cohortADC2	1.302554460807281	0.11073803201715891	11.762485183098157	6.091448958086182e-32	0.001	10000
Niarchou2020meat	0.01	other	cohortADC4	-0.23561247589875975	0.09813381830332878	-2.4009304842341757	0.01635344283992498	0.001	10000
Niarchou2020meat	0.01	other	cohortWHICAP	-1.845165792486737	0.1431090417286682	-12.893425671769457	4.901711176589786e-38	0.001	10000
Niarchou2020meat	0.01	other	cohortUKS	4.440782782958161	0.38343849122125856	11.581473651260694	5.1158958154141556e-31	0.001	10000
Niarchou2020meat	0.01	other	cohortADC6	-0.4835090872793104	0.10668381485772807	-4.532169082293419	5.83810894028996e-6	0.001	10000
Niarchou2020meat	0.01	other	cohortWASHU	0.5794463113878551	0.109801852463343	5.277199777492838	1.311728596094626e-7	0.001	10000
Niarchou2020meat	0.01	other	cohortTARC1	0.46108120831727273	0.11162808481576314	4.130512577352423	3.6195529070837584e-5	0.001	10000
Niarchou2020meat	0.01	other	cohortADNI	0.35865538637729744	0.11634145609429637	3.082782341030718	0.0020507508957483636	0.001	10000
Niarchou2020meat	0.01	other	cohortMTV	0.6440266773311949	0.13297114525964304	4.843356625030574	1.276638511197265e-6	0.001	10000
Niarchou2020meat	0.01	other	cohortOHSU	0.31244472522819844	0.14074236462811696	2.2199763806283204	0.026420370975549553	0.001	10000
Niarchou2020meat	0.01	other	cohortRMayo	-2.6465550737941275	0.30803306310292217	-8.59178896945177	8.562554669306267e-18	0.001	10000
Niarchou2020meat	0.01	other	cohortCHAP	-1.441216835356616	0.22659948809438932	-6.360194577122264	2.0149833567817284e-10	0.001	10000
Niarchou2020meat	0.01	other	cohortEAS	-2.586099857476112	0.3538016405221012	-7.309462595085293	2.682129017898712e-13	0.001	10000
Niarchou2020meat	0.01	other	cohortROSMAP2	0.05975754564922329	0.20261453751889363	0.29493217209871203	0.7680456947123698	0.001	10000
Niarchou2020meat	0.01	other	cohortBIOCARD	-3.1772387802605144	0.43294883790266453	-7.338601012655497	2.1583798192553616e-13	0.001	10000
Niarchou2020meat	0.01	other	cohortWASHU2	-0.6973250461602161	0.2255668836335246	-3.0914336135137215	0.0019919251792838814	0.001	10000
Niarchou2020meat	0.01	other	cohortNBB	0.7707120227264411	0.2533408606589797	3.0421939071403528	0.002348605465321921	0.001	10000
Niarchou2020meat	0.01	other	cohortACT2	1.2913242623806	0.4597531099659337	2.8087341540251534	0.004973669876007706	0.001	10000
Niarchou2020meat	0.01	other	jointPC1	-12.779336340027797	2.5527913059432317	-5.006024703341724	5.556562903136462e-7	0.001	10000
Niarchou2020meat	0.01	other	jointPC2	2.483267019983664	2.4300348669274445	1.021905921507837	0.30682542956609327	0.001	10000
Niarchou2020meat	0.01	other	jointPC3	2.5709643070533463	2.416918641456749	1.0637363885379896	0.2874481351258543	0.001	10000
Niarchou2020meat	0.01	other	jointPC4	-2.3748306026626644	2.446314464251907	-0.9707789564122524	0.3316583638612343	0.001	10000
Niarchou2020meat	0.01	other	jointPC5	1.6287402974739829	2.428860709430411	0.6705778932279475	0.502489469452854	0.001	10000
Niarchou2020meat	0.01	other	jointPC6	-0.9057667793644771	2.490564385124222	-0.36367932697283	0.7160974824561946	0.001	10000
Niarchou2020meat	0.01	other	jointPC7	10.53884981519753	2.4349679386517873	4.328126727217922	1.5038293714802578e-5	0.001	10000
Niarchou2020meat	0.01	other	jointPC8	7.15382722673722	2.433402830185118	2.9398450342860007	0.003283764345715385	0.001	10000
Niarchou2020meat	0.01	other	jointPC9	-0.12337095048065587	2.445894660372526	-0.050440009735278485	0.9597717537893204	0.001	10000
Niarchou2020meat	0.01	other	jointPC10	-4.913567857188834	2.4466867203987004	-2.0082537810104855	0.04461633061002387	0.001	10000
Niarchou2020meat	0.05	other	(Intercept)	0.7692106395438029	0.14989899576402285	5.13152630291617	2.874020524931511e-7	0.001	10000
Niarchou2020meat	0.05	other	prs.pt_0.05	-0.023013025170913318	0.014046269452703083	-1.6383727543034325	0.10134395915217773	0.001	10000
Niarchou2020meat	0.05	other	aaoaae2	-0.017707126797759203	0.001888545808130198	-9.37606422969988	6.848137900549039e-21	0.001	10000
Niarchou2020meat	0.05	other	sex2	-0.05723126439106619	0.02870363599160083	-1.9938681081314238	0.046166470025513454	0.001	10000
Niarchou2020meat	0.05	other	apoe4dose	1.269946083881334	0.026290043507111494	48.305210432147504	0	0.001	10000
Niarchou2020meat	0.05	other	cohortADC1	0.998474405490275	0.07264316152076142	13.744919474697022	5.4633809190909156e-43	0.001	10000
Niarchou2020meat	0.05	other	cohortUPITT	0.3930000885198661	0.06916493896837965	5.682070921793702	1.3307345264178395e-8	0.001	10000
Niarchou2020meat	0.05	other	cohortACT	-0.7572087241267096	0.07295153246739705	-10.379613676588844	3.070150202158367e-25	0.001	10000
Niarchou2020meat	0.05	other	cohortLOAD	-0.040835619545574436	0.06913163745594082	-0.5906936541406228	0.55472570064462	0.001	10000
Niarchou2020meat	0.05	other	cohortMAYO	-0.5434087605919177	0.07199418189866895	-7.547953824334858	4.4214961904388794e-14	0.001	10000
Niarchou2020meat	0.05	other	cohortADC9	0.3893915751448924	0.07217285325297859	5.395263698111064	6.842298789632163e-8	0.001	10000
Niarchou2020meat	0.05	other	cohortADC7	-0.574077351234535	0.07744743392417469	-7.412477368799441	1.2396161480394896e-13	0.001	10000
Niarchou2020meat	0.05	other	cohortADC10	0.2708252105286892	0.08145845819382143	3.3247033706959	8.851265241134769e-4	0.001	10000
Niarchou2020meat	0.05	other	cohortADC3	0.16073983471933453	0.0797588061769328	2.0153239801854306	0.04387071390003243	0.001	10000
Niarchou2020meat	0.05	other	cohortTGEN2	0.5615727946889422	0.08603487230281037	6.527269462461887	6.697948545708108e-11	0.001	10000
Niarchou2020meat	0.05	other	cohortROSMAP	-0.43153060594099296	0.09116092673077798	-4.7337233331931285	2.2043815843152065e-6	0.001	10000
Niarchou2020meat	0.05	other	cohortADC8	-0.2026804480636966	0.0865294902418207	-2.3423280028262408	0.019163864685950646	0.001	10000
Niarchou2020meat	0.05	other	cohortADC5	-0.6207654850293157	0.09453850669049647	-6.5662713190679	5.159077747545687e-11	0.001	10000
Niarchou2020meat	0.05	other	cohortMIRAGE	0.3871530890632408	0.09840438408522978	3.9343073244370967	8.343696924748887e-5	0.001	10000
Niarchou2020meat	0.05	other	cohortADC2	1.303124489828963	0.1107447253987442	11.766921495691745	5.779529345476897e-32	0.001	10000
Niarchou2020meat	0.05	other	cohortADC4	-0.2351450401077422	0.0981384987078931	-2.3960529578473153	0.016572695677425874	0.001	10000
Niarchou2020meat	0.05	other	cohortWHICAP	-1.8451093405766101	0.143108373839231	-12.8930913759765	4.923010092997712e-38	0.001	10000
Niarchou2020meat	0.05	other	cohortUKS	4.441461407924984	0.3834411971296146	11.583161749893131	5.016120231088076e-31	0.001	10000
Niarchou2020meat	0.05	other	cohortADC6	-0.48257190543949224	0.10668607469937817	-4.5232885997473575	6.0886129554246635e-6	0.001	10000
Niarchou2020meat	0.05	other	cohortWASHU	0.5796936386848883	0.1098049595701936	5.279302874423583	1.2967630339327432e-7	0.001	10000
Niarchou2020meat	0.05	other	cohortTARC1	0.4613200785721098	0.11162445773651547	4.132786738019684	3.583912352067644e-5	0.001	10000
Niarchou2020meat	0.05	other	cohortADNI	0.35875718379076815	0.1163447852438533	3.0835690919780343	0.0020453361043469946	0.001	10000
Niarchou2020meat	0.05	other	cohortMTV	0.6447233517020218	0.13298114039773393	4.848231484357223	1.2456699447714675e-6	0.001	10000
Niarchou2020meat	0.05	other	cohortOHSU	0.3119886525866841	0.1407475804259517	2.2166537544908174	0.02664676123821457	0.001	10000
Niarchou2020meat	0.05	other	cohortRMayo	-2.6455696154679376	0.3079982052651659	-8.589561790434066	8.730164592830236e-18	0.001	10000
Niarchou2020meat	0.05	other	cohortCHAP	-1.4408642438816437	0.22657979395888786	-6.359191253140091	2.0281875271195746e-10	0.001	10000
Niarchou2020meat	0.05	other	cohortEAS	-2.5878191481486366	0.35382755324767545	-7.313786403562504	2.597178757203912e-13	0.001	10000
Niarchou2020meat	0.05	other	cohortROSMAP2	0.0606059870992915	0.20261045952625514	0.29912565837420607	0.7648441694982453	0.001	10000
Niarchou2020meat	0.05	other	cohortBIOCARD	-3.1767563606136204	0.4329623834442589	-7.337257189278678	2.180154239652415e-13	0.001	10000
Niarchou2020meat	0.05	other	cohortWASHU2	-0.6962385107924985	0.2255049433880676	-3.0874645155532296	0.0020187187143312574	0.001	10000
Niarchou2020meat	0.05	other	cohortNBB	0.7713087733410656	0.2533341293107043	3.0446303284903466	0.0023296646788103256	0.001	10000
Niarchou2020meat	0.05	other	cohortACT2	1.292365832652769	0.4597509213133859	2.8110130349729894	0.004938578509912978	0.001	10000
Niarchou2020meat	0.05	other	jointPC1	-12.717924012862715	2.552085228365867	-4.9833461169344115	6.249401722490222e-7	0.001	10000
Niarchou2020meat	0.05	other	jointPC2	2.4824952799983864	2.4300840781536466	1.0215676495788415	0.3069855755364058	0.001	10000
Niarchou2020meat	0.05	other	jointPC3	2.5699259340137863	2.4170950866062344	1.0632291415651904	0.2876780499392554	0.001	10000
Niarchou2020meat	0.05	other	jointPC4	-2.382477338763283	2.4463209987824865	-0.973902173896648	0.33010511425987504	0.001	10000
Niarchou2020meat	0.05	other	jointPC5	1.645678588264175	2.4289987069217456	0.6775131594655037	0.4980804235766047	0.001	10000
Niarchou2020meat	0.05	other	jointPC6	-0.8877665430808398	2.490664545708622	-0.3564376200763159	0.7215128601694459	0.001	10000
Niarchou2020meat	0.05	other	jointPC7	10.561746060064168	2.4351280521237912	4.3372446269726	1.4428001632262059e-5	0.001	10000
Niarchou2020meat	0.05	other	jointPC8	7.168908994136018	2.433433337777572	2.9460059097749123	0.0032190624974830972	0.001	10000
Niarchou2020meat	0.05	other	jointPC9	-0.13901874569806688	2.445957104069825	-0.056836133988921456	0.9546757296873725	0.001	10000
Niarchou2020meat	0.05	other	jointPC10	-4.946903795189772	2.4468659957828587	-2.0217305744228313	0.0432041934585056	0.001	10000
Niarchou2020meat	0.1	other	(Intercept)	0.7693857245053102	0.14989699006539375	5.132763000575659	2.8551934460591865e-7	0.001	10000
Niarchou2020meat	0.1	other	prs.pt_0.1	-0.021917672749626204	0.014050415510151739	-1.5599305752765957	0.11877628815307041	0.001	10000
Niarchou2020meat	0.1	other	aaoaae2	-0.017708499621300885	0.001888522687511002	-9.376905947918468	6.793705918971874e-21	0.001	10000
Niarchou2020meat	0.1	other	sex2	-0.05727628912336855	0.028703456080526442	-1.9954492226539593	0.04599390698304909	0.001	10000
Niarchou2020meat	0.1	other	apoe4dose	1.2699127839103355	0.0262899301358244	48.30415209737922	0	0.001	10000
Niarchou2020meat	0.1	other	cohortADC1	0.9986648350462348	0.07264249882109473	13.7476663282986	5.259894639192144e-43	0.001	10000
Niarchou2020meat	0.1	other	cohortUPITT	0.39298853208400386	0.06916515230827494	5.681886310788714	1.332172082626163e-8	0.001	10000
Niarchou2020meat	0.1	other	cohortACT	-0.7573042512087503	0.07295062173258282	-10.381052734338882	3.0242176063036516e-25	0.001	10000
Niarchou2020meat	0.1	other	cohortLOAD	-0.04073190075944538	0.0691302824608599	-0.589204894143271	0.5557238344591603	0.001	10000
Niarchou2020meat	0.1	other	cohortMAYO	-0.543552104644425	0.0719940897551662	-7.549954537836496	4.354102018749843e-14	0.001	10000
Niarchou2020meat	0.1	other	cohortADC9	0.38937240033566806	0.07217260388625461	5.395016659636201	6.85171949063375e-8	0.001	10000
Niarchou2020meat	0.1	other	cohortADC7	-0.5742036055233547	0.07744719187176623	-7.41413073406324	1.2242511005367475e-13	0.001	10000
Niarchou2020meat	0.1	other	cohortADC10	0.2707662039993316	0.08145775143080679	3.324007835268205	8.873370284828839e-4	0.001	10000
Niarchou2020meat	0.1	other	cohortADC3	0.16063262386052896	0.07975934478510766	2.0139661915893976	0.0440130831585181	0.001	10000
Niarchou2020meat	0.1	other	cohortTGEN2	0.5614994165985759	0.08603592415049373	6.526336784810995	6.739768392707356e-11	0.001	10000
Niarchou2020meat	0.1	other	cohortROSMAP	-0.4315404682476548	0.09116083875170047	-4.733836087479011	2.203156708143454e-6	0.001	10000
Niarchou2020meat	0.1	other	cohortADC8	-0.2025330367262478	0.086530886637305	-2.3405866344021975	0.019253470890068847	0.001	10000
Niarchou2020meat	0.1	other	cohortADC5	-0.6208331589052947	0.09453940775794965	-6.566924562239918	5.136505180190659e-11	0.001	10000
Niarchou2020meat	0.1	other	cohortMIRAGE	0.38724266064622137	0.09840609570900684	3.935149117096596	8.314505648338225e-5	0.001	10000
Niarchou2020meat	0.1	other	cohortADC2	1.3030636855941546	0.11074605594495925	11.766231081328772	5.827009519783669e-32	0.001	10000
Niarchou2020meat	0.1	other	cohortADC4	-0.23523857837435513	0.09813527941331461	-2.397084715921631	0.016526102353976883	0.001	10000
Niarchou2020meat	0.1	other	cohortWHICAP	-1.845186812241466	0.1431047606929442	-12.893958267402652	4.867967095519299e-38	0.001	10000
Niarchou2020meat	0.1	other	cohortUKS	4.441288255675915	0.3834400886583958	11.582743659421144	5.04065014604033e-31	0.001	10000
Niarchou2020meat	0.1	other	cohortADC6	-0.4826636134155997	0.10668405264175147	-4.524233954969819	6.061464575928756e-6	0.001	10000
Niarchou2020meat	0.1	other	cohortWASHU	0.5795414145927944	0.1098028169050661	5.2780195529396785	1.3058753386202093e-07	0.001	10000
Niarchou2020meat	0.1	other	cohortTARC1	0.461357847525297	0.11162479306649313	4.133112679102334	3.578831602035844e-5	0.001	10000
Niarchou2020meat	0.1	other	cohortADNI	0.3589284151039879	0.1163453676549037	3.085025406156425	0.0020353476623257635	0.001	10000
Niarchou2020meat	0.1	other	cohortMTV	0.6450352587589375	0.1329901822618613	4.85024719711148	1.2330770243817251e-6	0.001	10000
Niarchou2020meat	0.1	other	cohortOHSU	0.3117887119541895	0.14074708999079152	2.2152409117274714	0.026743533149444887	0.001	10000
Niarchou2020meat	0.1	other	cohortRMayo	-2.645688325151407	0.30798152758667596	-8.59041237272526	8.665773882766135e-18	0.001	10000
Niarchou2020meat	0.1	other	cohortCHAP	-1.441114959070225	0.22658769117782998	-6.360076099364165	2.0165381908144858e-10	0.001	10000
Niarchou2020meat	0.1	other	cohortEAS	-2.588126743872141	0.35383517292151656	-7.314498223855796	2.5834492507099673e-13	0.001	10000
Niarchou2020meat	0.1	other	cohortROSMAP2	0.05975212987463463	0.2026203845680209	0.2948969325175448	0.7680726152982037	0.001	10000
Niarchou2020meat	0.1	other	cohortBIOCARD	-3.1762824812433625	0.43297322236082025	-7.335979033355538	2.2010647966426558e-13	0.001	10000
Niarchou2020meat	0.1	other	cohortWASHU2	-0.6963443635024931	0.2255071679473659	-3.0879034570866595	0.0020157394430350877	0.001	10000
Niarchou2020meat	0.1	other	cohortNBB	0.7710087836057693	0.2533297656236359	3.043498586546805	0.002338445396497631	0.001	10000
Niarchou2020meat	0.1	other	cohortACT2	1.2922719814216026	0.45975479176498424	2.8107852371926585	0.004942076155290045	0.001	10000
Niarchou2020meat	0.1	other	jointPC1	-12.686718032985839	2.5520562228838166	-4.971174976172697	6.654835436632099e-7	0.001	10000
Niarchou2020meat	0.1	other	jointPC2	2.4901305252909482	2.4300458270083887	1.024725746985821	0.30549261088271934	0.001	10000
Niarchou2020meat	0.1	other	jointPC3	2.5789447306731614	2.417015139252243	1.0669956876939608	0.2859737832323996	0.001	10000
Niarchou2020meat	0.1	other	jointPC4	-2.3692715862582956	2.4462962683289535	-0.9685137556444572	0.3327878525030142	0.001	10000
Niarchou2020meat	0.1	other	jointPC5	1.6423791069804454	2.4289569640208377	0.6761664085895083	0.4989349972968489	0.001	10000
Niarchou2020meat	0.1	other	jointPC6	-0.8721612134047327	2.4908580332686285	-0.3501448905380766	0.7262299628546824	0.001	10000
Niarchou2020meat	0.1	other	jointPC7	10.572068578582813	2.4352017951081066	4.341352162198732	1.4160854488288127e-5	0.001	10000
Niarchou2020meat	0.1	other	jointPC8	7.175039918555788	2.4334780270330545	2.9484712164439557	0.003193498768558155	0.001	10000
Niarchou2020meat	0.1	other	jointPC9	-0.12748813825692845	2.445969595580529	-0.052121718310513286	0.9584317077755626	0.001	10000
Niarchou2020meat	0.1	other	jointPC10	-4.938560407266722	2.446831412758174	-2.018349274705348	0.04355489828265619	0.001	10000
Niarchou2020meat	0.2	other	(Intercept)	0.7692855982710811	0.14989797124031878	5.132061440896691	2.865859091893768e-7	0.001	10000
Niarchou2020meat	0.2	other	prs.pt_0.2	-0.02479426921619236	0.014055035772435914	-1.7640843906507682	0.07771777207934334	0.001	10000
Niarchou2020meat	0.2	other	aaoaae2	-0.01770706482465097	0.0018885361369486325	-9.376079429044358	6.847151180435038e-21	0.001	10000
Niarchou2020meat	0.2	other	sex2	-0.057209671132276874	0.02870384963731137	-1.993100990116376	0.04625038961327374	0.001	10000
Niarchou2020meat	0.2	other	apoe4dose	1.269940985339738	0.026290398623488635	48.30436401999377	0	0.001	10000
Niarchou2020meat	0.2	other	cohortADC1	0.9985848134391891	0.07264383172803601	13.746312518008288	5.359224471841726e-43	0.001	10000
Niarchou2020meat	0.2	other	cohortUPITT	0.39295414679810636	0.06916669713457983	5.6812622703889275	1.3370426309341425e-8	0.001	10000
Niarchou2020meat	0.2	other	cohortACT	-0.7572722907896563	0.07295204046270846	-10.380412747697685	3.0445603382983903e-25	0.001	10000
Niarchou2020meat	0.2	other	cohortLOAD	-0.04083706138102106	0.06913187564984696	-0.5907124752098558	0.5547130877390893	0.001	10000
Niarchou2020meat	0.2	other	cohortMAYO	-0.5437473668353018	0.07199552413785738	-7.5525162619016655	4.2692831751819664e-14	0.001	10000
Niarchou2020meat	0.2	other	cohortADC9	0.3895074017258011	0.07217335223635776	5.396831235581495	6.782813203363928e-8	0.001	10000
Niarchou2020meat	0.2	other	cohortADC7	-0.5743916697578388	0.07744749411332331	-7.416530080590769	1.2022858496107483e-13	0.001	10000
Niarchou2020meat	0.2	other	cohortADC10	0.27078673011074295	0.08146033289201988	3.3241544749109426	8.868705628535952e-4	0.001	10000
Niarchou2020meat	0.2	other	cohortADC3	0.16063111893861234	0.07975871829879173	2.013963142397259	0.04401340331624451	0.001	10000
Niarchou2020meat	0.2	other	cohortTGEN2	0.561361653892724	0.08603742392067269	6.524621825152559	6.817332070167219e-11	0.001	10000
Niarchou2020meat	0.2	other	cohortROSMAP	-0.43191914184784946	0.0911642473664884	-4.737812841381732	2.1603719239321047e-6	0.001	10000
Niarchou2020meat	0.2	other	cohortADC8	-0.20253941663455485	0.08653045660107789	-2.3406719967779748	0.019249069848244035	0.001	10000
Niarchou2020meat	0.2	other	cohortADC5	-0.6208555993921241	0.09453641957300461	-6.567369508982471	5.1211855620187345e-11	0.001	10000
Niarchou2020meat	0.2	other	cohortMIRAGE	0.38674287665877627	0.0984089433375659	3.9299566029497637	8.49611943215535e-5	0.001	10000
Niarchou2020meat	0.2	other	cohortADC2	1.3031026073050018	0.11074823095983707	11.76635144427339	5.818704309165409e-32	0.001	10000
Niarchou2020meat	0.2	other	cohortADC4	-0.2350904698299216	0.09813395844313459	-2.3956077341580877	0.016592837210220587	0.001	10000
Niarchou2020meat	0.2	other	cohortWHICAP	-1.8451205347191968	0.14310058092764025	-12.893871728251014	4.873434269809175e-38	0.001	10000
Niarchou2020meat	0.2	other	cohortUKS	4.441220591604135	0.38344086231490204	11.58254382381596	5.052416787165289e-31	0.001	10000
Niarchou2020meat	0.2	other	cohortADC6	-0.48231163138174116	0.10668733644098044	-4.520795508364355	6.160767879637525e-6	0.001	10000
Niarchou2020meat	0.2	other	cohortWASHU	0.5793127966472608	0.10980623302409621	5.2757733390247035	1.3219740299629863e-7	0.001	10000
Niarchou2020meat	0.2	other	cohortTARC1	0.4614491179046845	0.11162985585081484	4.133742844937268	3.569028002847425e-5	0.001	10000
Niarchou2020meat	0.2	other	cohortADNI	0.3591762786100068	0.11634350263170175	3.087205305714571	0.0020204799720514414	0.001	10000
Niarchou2020meat	0.2	other	cohortMTV	0.6455911480423103	0.13299908224275345	4.854102277668054	1.2093331345432064e-6	0.001	10000
Niarchou2020meat	0.2	other	cohortOHSU	0.3114100334669533	0.14075041449657172	2.2124981626575484	0.026932263015571164	0.001	10000
Niarchou2020meat	0.2	other	cohortRMayo	-2.645831328410598	0.30797413145922936	-8.591083010362713	8.615336006091179e-18	0.001	10000
Niarchou2020meat	0.2	other	cohortCHAP	-1.441820643264036	0.2266090710100851	-6.362590150682311	1.9837952978430872e-10	0.001	10000
Niarchou2020meat	0.2	other	cohortEAS	-2.5883272927386405	0.35383234894634613	-7.315123392324779	2.571449894285403e-13	0.001	10000
