exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Dashti2019slepdur	0.001	best	cohortADC7	-0.5736613409555569	0.07744993052203752	-7.4068670828868965	1.2931795472103386e-13	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC10	0.2712847787615391	0.08144825130584585	3.330762470796816	8.660847075784558e-4	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC3	0.16128429548715234	0.07976067979278575	2.0221028194112796	0.0431657308212516	0.001	10000
Dashti2019slepdur	0.001	best	cohortTGEN2	0.56181870911952	0.08603603555138029	6.530039483095484	6.57523556550401e-11	0.001	10000
Dashti2019slepdur	0.001	best	cohortROSMAP	-0.4308420606471857	0.0911590868312273	-4.726265648589156	2.2868643840013447e-6	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC8	-0.20326438703744223	0.08654633881439894	-2.3486191307681823	0.018843170300074902	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC5	-0.6208514002503227	0.09453199027450145	-6.567632802900881	5.112141352099557e-11	0.001	10000
Dashti2019slepdur	0.001	best	cohortMIRAGE	0.3898151935235242	0.0983903758660928	3.9619240204352337	7.434820209468994e-5	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC2	1.3015055399886666	0.11072157832929821	11.7547596378896	6.675042561466493e-32	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC4	-0.2357680638057484	0.09814254584109344	-2.4023023020769196	0.01629223835909223	0.001	10000
Dashti2019slepdur	0.001	best	cohortWHICAP	-1.8460050436440305	0.143130527635353	-12.897353724196503	4.6582020432551463e-38	0.001	10000
Dashti2019slepdur	0.001	best	cohortUKS	4.439705037069427	0.3834390488547689	11.578646072510486	5.287453308452812e-31	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC6	-0.48430528838101183	0.10667917301293665	-4.539829797164641	5.629965612635528e-6	0.001	10000
Dashti2019slepdur	0.001	best	cohortWASHU	0.5799299388217983	0.10980713685776275	5.281350150974276	1.2823534238533435e-7	0.001	10000
Dashti2019slepdur	0.001	best	cohortTARC1	0.46207546536780497	0.11162040231769907	4.139704353086139	3.477537021889693e-5	0.001	10000
Dashti2019slepdur	0.001	best	cohortADNI	0.3570133601360072	0.1163561338012026	3.0682813915592413	0.002152937851525674	0.001	10000
Dashti2019slepdur	0.001	best	cohortMTV	0.6421896641406328	0.13295925445719317	4.829973413752772	1.3655128185758427e-6	0.001	10000
Dashti2019slepdur	0.001	best	cohortOHSU	0.3140165217166899	0.14073922730857594	2.231194015497876	0.02566828022284905	0.001	10000
Dashti2019slepdur	0.001	best	cohortRMayo	-2.6487370943494795	0.3080671879480588	-8.597920187449711	8.117371741472545e-18	0.001	10000
Dashti2019slepdur	0.001	best	cohortCHAP	-1.4366315150236062	0.22652179780470638	-6.342133644295832	2.266046025400785e-10	0.001	10000
Dashti2019slepdur	0.001	best	cohortEAS	-2.58472217793955	0.3537584869892339	-7.306459839133731	2.7427242666632443e-13	0.001	10000
Dashti2019slepdur	0.001	best	cohortROSMAP2	0.05839436347024298	0.20260665320439195	0.28821542899350927	0.773181839038599	0.001	10000
Dashti2019slepdur	0.001	best	cohortBIOCARD	-3.1749000944480086	0.43277396471020896	-7.3361624158097465	2.1980526087209875e-13	0.001	10000
Dashti2019slepdur	0.001	best	cohortWASHU2	-0.6991966778671684	0.22558533589008947	-3.0994775219247126	0.001938622874980207	0.001	10000
Dashti2019slepdur	0.001	best	cohortNBB	0.7681228925607471	0.2532915285549153	3.0325644799218496	0.0024248528616990033	0.001	10000
Dashti2019slepdur	0.001	best	cohortACT2	1.2875494269062262	0.4598323022231089	2.800041277399238	0.005109607240106611	0.001	10000
Dashti2019slepdur	0.001	best	jointPC1	-12.713402530541025	2.5520577597418983	-4.9816280536796285	6.305153879071225e-7	0.001	10000
Dashti2019slepdur	0.001	best	jointPC2	2.4593229022543572	2.4306761980735794	1.0117854875953785	0.3116406303236136	0.001	10000
Dashti2019slepdur	0.001	best	jointPC3	2.5895562246959334	2.4170272340766137	1.0713806564472708	0.28399830682462646	0.001	10000
Dashti2019slepdur	0.001	best	jointPC4	-2.3215867335574996	2.4474482801324204	-0.948574379447924	0.3428371267482394	0.001	10000
Dashti2019slepdur	0.001	best	jointPC5	1.5951743432540249	2.428491840838356	0.6568580204508095	0.5112722130869667	0.001	10000
Dashti2019slepdur	0.001	best	jointPC6	-0.886867687070151	2.4921939522345533	-0.35585821331239764	0.7219467508981112	0.001	10000
Dashti2019slepdur	0.001	best	jointPC7	10.574994019067969	2.4359426780996096	4.341232703931278	1.4168556804006614e-5	0.001	10000
Dashti2019slepdur	0.001	best	jointPC8	7.156273626296019	2.433451870183338	2.940791109937531	0.0032737522264509006	0.001	10000
Dashti2019slepdur	0.001	best	jointPC9	-0.11431744090211032	2.445798832246898	-0.04674032851552618	0.9627201879464301	0.001	10000
Dashti2019slepdur	0.001	best	jointPC10	-4.905410602109522	2.446717179986795	-2.004894820796573	0.04497429252659875	0.001	10000
Dashti2019slepdur	0.01	other	(Intercept)	0.7689393588278686	0.14989260764884652	5.1299351641760955	2.8984199114252365e-7	0.001	10000
Dashti2019slepdur	0.01	other	prs.pt_0.01	0.004306012512658732	0.014089423510991943	0.3056202057734564	0.7598938341631152	0.001	10000
Dashti2019slepdur	0.01	other	aaoaae2	-0.017704729508214792	0.001888443949982224	-9.375300499854099	6.897899652326478e-21	0.001	10000
Dashti2019slepdur	0.01	other	sex2	-0.05738957633242296	0.02870257907999065	-1.9994571279634867	0.045558916100246545	0.001	10000
Dashti2019slepdur	0.01	other	apoe4dose	1.2701166795254228	0.026288004574116678	48.31544653548893	0	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC1	0.9988422998367462	0.07263665623531476	13.751215317523458	5.008111615788652e-43	0.001	10000
Dashti2019slepdur	0.01	other	cohortUPITT	0.3928358537306088	0.06916363168576639	5.6798037372501495	1.3484938453895593e-8	0.001	10000
Dashti2019slepdur	0.01	other	cohortACT	-0.7580537402780351	0.07294727474576815	-10.391803435014708	2.7019515829274776e-25	0.001	10000
Dashti2019slepdur	0.01	other	cohortLOAD	-0.04004302864747571	0.0691258883369033	-0.5792768760137363	0.5624023658412753	0.001	10000
Dashti2019slepdur	0.01	other	cohortMAYO	-0.5434999559790797	0.07199325417060574	-7.549317810959382	4.375439884573673e-14	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC9	0.3897371699526755	0.07217241580348156	5.400084860868337	6.660938072479667e-8	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC7	-0.5737465449206055	0.07744978119505419	-7.407981482551225	1.282362035951083e-13	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC10	0.27103957185718863	0.08144672104638165	3.3278144089169546	8.753015709812884e-4	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC3	0.161358234501523	0.07976037510929661	2.023037558191168	0.04306927541539892	0.001	10000
Dashti2019slepdur	0.01	other	cohortTGEN2	0.5619633071987052	0.08603950426928246	6.531456822901937	6.51330002490216e-11	0.001	10000
Dashti2019slepdur	0.01	other	cohortROSMAP	-0.4305386787093435	0.09115321096222508	-4.723242046709288	2.321143169477383e-6	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC8	-0.20312701633072833	0.08655108540924374	-2.3469031655729435	0.018930173856289027	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC5	-0.62062565537177	0.09453333553770622	-6.565151349432951	5.1980038788883566e-11	0.001	10000
Dashti2019slepdur	0.01	other	cohortMIRAGE	0.38987310848670187	0.09838813921675359	3.9626027241738306	7.413709123331039e-5	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC2	1.3015863663313354	0.11072049023358657	11.755605160213651	6.608557426756512e-32	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC4	-0.23595967701713913	0.09814008096280992	-2.4043150841352556	0.016202801197904966	0.001	10000
Dashti2019slepdur	0.01	other	cohortWHICAP	-1.8455407445927945	0.14312698546375383	-12.894428947923089	4.838338096006425e-38	0.001	10000
Dashti2019slepdur	0.01	other	cohortUKS	4.440029513934093	0.38343928957218276	11.579485031093178	5.235963856636621e-31	0.001	10000
Dashti2019slepdur	0.01	other	cohortADC6	-0.48425196812891724	0.10667785149045589	-4.539386211506534	5.641821618875283e-6	0.001	10000
Dashti2019slepdur	0.01	other	cohortWASHU	0.579973565394408	0.10980014039527022	5.282084005599241	1.277226053501875e-7	0.001	10000
Dashti2019slepdur	0.01	other	cohortTARC1	0.4624235280893251	0.11161710244076653	4.1429451040867695	3.4287404032977985e-5	0.001	10000
Dashti2019slepdur	0.01	other	cohortADNI	0.35722120471271457	0.11635416096712928	3.070119725358439	0.002139729772425615	0.001	10000
Dashti2019slepdur	0.01	other	cohortMTV	0.6426587519081713	0.13296825817725144	4.8331741779416575	1.3437312167331158e-6	0.001	10000
Dashti2019slepdur	0.01	other	cohortOHSU	0.31376555823167335	0.14073575874482777	2.229465780623467	0.025782929680370926	0.001	10000
Dashti2019slepdur	0.01	other	cohortRMayo	-2.6486163341665017	0.3080476673712401	-8.598073008533943	8.106572453357194e-18	0.001	10000
Dashti2019slepdur	0.01	other	cohortCHAP	-1.437068435270968	0.2265351107745249	-6.343689639798539	2.2432652949915293e-10	0.001	10000
Dashti2019slepdur	0.01	other	cohortEAS	-2.5848847162382205	0.3537698505071992	-7.306684593196045	2.7381425778781086e-13	0.001	10000
Dashti2019slepdur	0.01	other	cohortROSMAP2	0.05839929971674304	0.20261460591617975	0.2882284791497333	0.7731718501552971	0.001	10000
Dashti2019slepdur	0.01	other	cohortBIOCARD	-3.174890659453552	0.43281626711473825	-7.335423598142855	2.2102129801215096e-13	0.001	10000
Dashti2019slepdur	0.01	other	cohortWASHU2	-0.6985518331491112	0.2255910589911349	-3.0965404226262456	0.001957931650479577	0.001	10000
Dashti2019slepdur	0.01	other	cohortNBB	0.7689429290288321	0.2532452623686106	3.0363566206012527	0.0023945596360514833	0.001	10000
Dashti2019slepdur	0.01	other	cohortACT2	1.2868648958178714	0.4597657977536525	2.798957430294516	0.0051267895917647705	0.001	10000
Dashti2019slepdur	0.01	other	jointPC1	-12.736776833090449	2.5546245543942665	-4.985772492940943	6.171473108342168e-7	0.001	10000
Dashti2019slepdur	0.01	other	jointPC2	2.4753167062472126	2.4309467502786624	1.018252129942157	0.3085581513784444	0.001	10000
Dashti2019slepdur	0.01	other	jointPC3	2.577939990721126	2.417080318129094	1.066551231825239	0.28617453248069263	0.001	10000
Dashti2019slepdur	0.01	other	jointPC4	-2.3494268632516935	2.4471025656006344	-0.96008516205165	0.3370123555889984	0.001	10000
Dashti2019slepdur	0.01	other	jointPC5	1.5926720894258894	2.428482099424023	0.6558302776057656	0.511933332887849	0.001	10000
Dashti2019slepdur	0.01	other	jointPC6	-0.924264727684964	2.4914324428045562	-0.37097723855780634	0.7106544849735665	0.001	10000
Dashti2019slepdur	0.01	other	jointPC7	10.552120499918622	2.4359593773840214	4.331813000613562	1.4788652244164908e-5	0.001	10000
Dashti2019slepdur	0.01	other	jointPC8	7.146787649211052	2.433381692548502	2.9369776517576076	0.0033142798695982197	0.001	10000
Dashti2019slepdur	0.01	other	jointPC9	-0.11482898636537212	2.445827636723634	-0.04694892830600034	0.9625539319123546	0.001	10000
Dashti2019slepdur	0.01	other	jointPC10	-4.904881632873266	2.446675248099344	-2.004712982110534	0.044993739846445266	0.001	10000
Dashti2019slepdur	0.05	other	(Intercept)	0.7689925448017134	0.1498921960436482	5.130304079191587	2.892745017885315e-7	0.001	10000
Dashti2019slepdur	0.05	other	prs.pt_0.05	0.002348513307270226	0.014097361971903756	0.16659239593555494	0.8676907772505785	0.001	10000
Dashti2019slepdur	0.05	other	aaoaae2	-0.017706048868165306	0.0018884360865463038	-9.376038190705883	6.849828642334855e-21	0.001	10000
Dashti2019slepdur	0.05	other	sex2	-0.057399691261883615	0.028702536609135132	-1.9998124919598592	0.045520515173912174	0.001	10000
Dashti2019slepdur	0.05	other	apoe4dose	1.2701394834833297	0.026288048065061343	48.31623406727691	0	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC1	0.998908529687341	0.07263781273275158	13.751908160595594	4.960375200766263e-43	0.001	10000
Dashti2019slepdur	0.05	other	cohortUPITT	0.3927319709511671	0.0691640491300825	5.678267479865498	1.3606583095991349e-8	0.001	10000
Dashti2019slepdur	0.05	other	cohortACT	-0.758004612146723	0.07294675464805188	-10.391204047443752	2.7189873607710805e-25	0.001	10000
Dashti2019slepdur	0.05	other	cohortLOAD	-0.040000418825852826	0.06912638158593033	-0.5786563379732048	0.5628210824667914	0.001	10000
Dashti2019slepdur	0.05	other	cohortMAYO	-0.5434767305907925	0.0719924033992032	-7.549084416270615	4.383287086565826e-14	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC9	0.38981049294508335	0.07217257866653588	5.40108861491776	6.623769297090737e-8	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC7	-0.5736925998351026	0.07744981808117343	-7.40728143781859	1.2891469592529433e-13	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC10	0.2710224131153258	0.08144712581933508	3.327587197079294	8.760156905551681e-4	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC3	0.16142620229932683	0.07976041555946232	2.0238886817105626	0.0429816067531917	0.001	10000
Dashti2019slepdur	0.05	other	cohortTGEN2	0.5620966492534363	0.08604139130662442	6.532863319821281	6.45240249191685e-11	0.001	10000
Dashti2019slepdur	0.05	other	cohortROSMAP	-0.4304366643872616	0.09115294598594006	-4.722136621384179	2.333798179519918e-6	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC8	-0.20298036026377578	0.08655204380039909	-2.3451827519160195	0.019017755415086646	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC5	-0.6205859471520704	0.09453425984225151	-6.564667118435546	5.214922844833113e-11	0.001	10000
Dashti2019slepdur	0.05	other	cohortMIRAGE	0.38987618069664914	0.09838740818177855	3.9626633926195307	7.411824793593898e-5	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC2	1.301638157127245	0.11072044038797059	11.756078214340842	6.571647499321299e-32	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC4	-0.23600536248262233	0.09814137915200606	-2.4047487871256212	0.01618358638060207	0.001	10000
Dashti2019slepdur	0.05	other	cohortWHICAP	-1.8453794828929124	0.14312492079776676	-12.893488238155285	4.897735086405668e-38	0.001	10000
Dashti2019slepdur	0.05	other	cohortUKS	4.44019847171023	0.3834393430193357	11.579924054601575	5.209218346023293e-31	0.001	10000
Dashti2019slepdur	0.05	other	cohortADC6	-0.484148185300539	0.10667760258258738	-4.538423938855605	5.667623125158437e-6	0.001	10000
Dashti2019slepdur	0.05	other	cohortWASHU	0.5799203649807539	0.10979923665390715	5.281642957215566	1.2803052321914908e-7	0.001	10000
Dashti2019slepdur	0.05	other	cohortTARC1	0.4624656488620034	0.11161842773959857	4.143273276890422	3.4238354658814306e-5	0.001	10000
Dashti2019slepdur	0.05	other	cohortADNI	0.3573520097848979	0.11635617876219886	3.071190662897503	0.0021320695797409825	0.001	10000
Dashti2019slepdur	0.05	other	cohortMTV	0.6428196123928412	0.1329741589644209	4.834169416065542	1.3370268748566524e-6	0.001	10000
Dashti2019slepdur	0.05	other	cohortOHSU	0.3138769980298842	0.14073567026098344	2.230259019961489	0.025730252066615562	0.001	10000
Dashti2019slepdur	0.05	other	cohortRMayo	-2.6486510067955336	0.30803691768463054	-8.598485618880375	8.0774856186034e-18	0.001	10000
Dashti2019slepdur	0.05	other	cohortCHAP	-1.4372340647272164	0.2265383845746036	-6.344329096484338	2.2339682517106687e-10	0.001	10000
Dashti2019slepdur	0.05	other	cohortEAS	-2.584789492238075	0.35377184354162083	-7.3063742619018734	2.7444707666890215e-13	0.001	10000
Dashti2019slepdur	0.05	other	cohortROSMAP2	0.05847290462749334	0.2026175831507948	0.2885875140657257	0.772897051491201	0.001	10000
Dashti2019slepdur	0.05	other	cohortBIOCARD	-3.174684597412722	0.43282478398703145	-7.334803169468788	2.220475792328912e-13	0.001	10000
Dashti2019slepdur	0.05	other	cohortWASHU2	-0.6981727401966018	0.2255924359111933	-3.0948410897581886	0.001969183697546457	0.001	10000
Dashti2019slepdur	0.05	other	cohortNBB	0.7691348029645967	0.2532409187052808	3.037166374600417	0.0023881360330713936	0.001	10000
Dashti2019slepdur	0.05	other	cohortACT2	1.2867934864770656	0.4597447189857532	2.798930435385689	0.005127218210863688	0.001	10000
Dashti2019slepdur	0.05	other	jointPC1	-12.720060941713914	2.5544929779488137	-4.979485577575463	6.375350345411374e-7	0.001	10000
Dashti2019slepdur	0.05	other	jointPC2	2.4846137544621563	2.430992284730465	1.0220574413454533	0.306753714422964	0.001	10000
Dashti2019slepdur	0.05	other	jointPC3	2.5717518864765574	2.4170761735469246	1.0639928996125325	0.2873319161079212	0.001	10000
Dashti2019slepdur	0.05	other	jointPC4	-2.358346506292756	2.447108226817474	-0.9637279138078193	0.3351823557384438	0.001	10000
Dashti2019slepdur	0.05	other	jointPC5	1.5919906874288823	2.4284842509429883	0.6555491092069908	0.5121142787590114	0.001	10000
Dashti2019slepdur	0.05	other	jointPC6	-0.937328174567204	2.490979575913842	-0.3762889843138659	0.7067020678027836	0.001	10000
Dashti2019slepdur	0.05	other	jointPC7	10.540485966282608	2.4357151255796468	4.327470752054473	1.5083136656773004e-5	0.001	10000
Dashti2019slepdur	0.05	other	jointPC8	7.14330463645254	2.4333325614743737	2.9356055762983586	0.0033289730700157274	0.001	10000
Dashti2019slepdur	0.05	other	jointPC9	-0.11556854858086645	2.445842356158609	-0.04725102101934978	0.9623131640101972	0.001	10000
Dashti2019slepdur	0.05	other	jointPC10	-4.906499161984136	2.4466529485920847	-2.005392372795479	0.04492111646483811	0.001	10000
Dashti2019slepdur	0.1	other	(Intercept)	0.7689611132159051	0.14989103944106372	5.130133969871202	2.8953604170274715e-7	0.001	10000
Dashti2019slepdur	0.1	other	prs.pt_0.1	-3.9014916397352606e-4	0.01410226867288397	-0.027665702095416043	0.9779287789894583	0.001	10000
Dashti2019slepdur	0.1	other	aaoaae2	-0.017706593679376204	0.0018884303795294998	-9.376355025483004	6.829284215618544e-21	0.001	10000
Dashti2019slepdur	0.1	other	sex2	-0.05740980371528802	0.02870256246989674	-2.0001630089821925	0.045482664740414944	0.001	10000
Dashti2019slepdur	0.1	other	apoe4dose	1.2701681776134255	0.026288343588673675	48.316782429786755	0	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC1	0.9990391820042746	0.07263857311537462	13.75356286827747	4.848190524255225e-43	0.001	10000
Dashti2019slepdur	0.1	other	cohortUPITT	0.3925551187790743	0.06916294637965895	5.675800979099497	1.3804119725137434e-8	0.001	10000
Dashti2019slepdur	0.1	other	cohortACT	-0.7579438358786005	0.07294615102220967	-10.390456867941284	2.74037279047797e-25	0.001	10000
Dashti2019slepdur	0.1	other	cohortLOAD	-0.04002161155628239	0.06912712492817039	-0.5789566917164373	0.5626183958395428	0.001	10000
Dashti2019slepdur	0.1	other	cohortMAYO	-0.5434738146942164	0.0719912631646788	-7.549163479060359	4.3806272868107316e-14	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC9	0.3899284457302847	0.07217152085351566	5.4028021180502845	6.560782454417282e-8	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC7	-0.5736076719183394	0.07744861944529896	-7.406299505744859	1.2987234510988477e-13	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC10	0.27101906721236035	0.08144807999457336	3.3275071337521713	8.762674557207838e-4	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC3	0.1615334244007334	0.07976031171396207	2.025235620693505	0.042843175642456835	0.001	10000
Dashti2019slepdur	0.1	other	cohortTGEN2	0.5623271886340776	0.08604098528627667	6.535573561403271	6.336622717250585e-11	0.001	10000
Dashti2019slepdur	0.1	other	cohortROSMAP	-0.4302389298540935	0.0911486895961911	-4.720187769677736	2.3562703273177714e-6	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC8	-0.20273771412737537	0.0865505803902842	-2.3424188863109445	0.01915919808821345	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC5	-0.6205008053360033	0.09453552790115145	-6.563678429815438	5.249634948679119e-11	0.001	10000
Dashti2019slepdur	0.1	other	cohortMIRAGE	0.3898401410384037	0.09838568462124463	3.962366502191567	7.421050370031615e-5	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC2	1.3017584274781877	0.11072045836104857	11.75716255828061	6.487812377700698e-32	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC4	-0.23588691289344746	0.09814072191873446	-2.4035579551653785	0.016236393165371444	0.001	10000
Dashti2019slepdur	0.1	other	cohortWHICAP	-1.8453147747439018	0.14312436496565764	-12.893086199450952	4.923340626170219e-38	0.001	10000
Dashti2019slepdur	0.1	other	cohortUKS	4.440432864656694	0.3834394949992534	11.580530755355133	5.172480935577737e-31	0.001	10000
Dashti2019slepdur	0.1	other	cohortADC6	-0.48405458553406283	0.10667683407787579	-4.537579219689771	5.690365719435665e-6	0.001	10000
Dashti2019slepdur	0.1	other	cohortWASHU	0.5800034365523209	0.10979861404695411	5.282429487719117	1.2748190758485217e-7	0.001	10000
Dashti2019slepdur	0.1	other	cohortTARC1	0.462591928003226	0.11161998373805089	4.144346850012395	3.4078361427119266e-5	0.001	10000
Dashti2019slepdur	0.1	other	cohortADNI	0.35762764208585124	0.11635587713358105	3.0735674973708536	0.002115158333544126	0.001	10000
Dashti2019slepdur	0.1	other	cohortMTV	0.6431637650441394	0.13297573961701545	4.83670003939456	1.3201241250033877e-6	0.001	10000
Dashti2019slepdur	0.1	other	cohortOHSU	0.3138165367914104	0.14073577447205424	2.229827760344792	0.025758879692306048	0.001	10000
Dashti2019slepdur	0.1	other	cohortRMayo	-2.648724700077845	0.30802319932509165	-8.599107813572013	8.033818875362848e-18	0.001	10000
Dashti2019slepdur	0.1	other	cohortCHAP	-1.4373545255339557	0.22654329494931688	-6.344723315936259	2.2282554709661779e-10	0.001	10000
Dashti2019slepdur	0.1	other	cohortEAS	-2.584567136378923	0.3537799423495088	-7.305578488182236	2.760763683087689e-13	0.001	10000
Dashti2019slepdur	0.1	other	cohortROSMAP2	0.05862868373465799	0.20261800559130083	0.28935574389631213	0.7723091583077524	0.001	10000
Dashti2019slepdur	0.1	other	cohortBIOCARD	-3.1744897126192666	0.4328359101460401	-7.334164375474725	2.2310913049379617e-13	0.001	10000
Dashti2019slepdur	0.1	other	cohortWASHU2	-0.6976836262128258	0.22559533808703303	-3.092633172870197	0.0019838919751103577	0.001	10000
Dashti2019slepdur	0.1	other	cohortNBB	0.7695642648153738	0.2532243610770173	3.03906094003852	0.0023731684407519286	0.001	10000
Dashti2019slepdur	0.1	other	cohortACT2	1.286736763979211	0.4597294041338514	2.798900293104973	0.005127696841497029	0.001	10000
Dashti2019slepdur	0.1	other	jointPC1	-12.697871767033925	2.5547318059778923	-4.9703345522695574	6.683747376823041e-7	0.001	10000
Dashti2019slepdur	0.1	other	jointPC2	2.498220549716826	2.4309403390502062	1.027676619448796	0.30410196944152235	0.001	10000
Dashti2019slepdur	0.1	other	jointPC3	2.5635408305596794	2.4169692921180115	1.060642697828083	0.2888523104440972	0.001	10000
Dashti2019slepdur	0.1	other	jointPC4	-2.370738549931584	2.446924487138906	-0.9688646144955607	0.33261274268871827	0.001	10000
Dashti2019slepdur	0.1	other	jointPC5	1.5907579301741777	2.4285192463830656	0.655032045779907	0.5124471218965165	0.001	10000
Dashti2019slepdur	0.1	other	jointPC6	-0.9480209827955484	2.490900028647693	-0.38059375000699164	0.7035047196584707	0.001	10000
Dashti2019slepdur	0.1	other	jointPC7	10.527636512316665	2.4357088718118076	4.322206415615533	1.5447656272574333e-05	0.001	10000
Dashti2019slepdur	0.1	other	jointPC8	7.142057968472496	2.433326628556161	2.9351004031506895	0.00333439776339772	0.001	10000
Dashti2019slepdur	0.1	other	jointPC9	-0.1148028317088029	2.4458744460289625	-0.04693733641773511	0.9625631707158416	0.001	10000
Dashti2019slepdur	0.1	other	jointPC10	-4.90583748381462	2.446642840906013	-2.005130214264517	0.04494912814660482	0.001	10000
Dashti2019slepdur	0.2	other	(Intercept)	0.7689398106525074	0.14989067944982978	5.130004170205131	2.8973575985282916e-7	0.001	10000
Dashti2019slepdur	0.2	other	prs.pt_0.2	-0.0018772868813325115	0.014095289957118364	-0.13318540356698724	0.894046754268536	0.001	10000
Dashti2019slepdur	0.2	other	aaoaae2	-0.017706838673869515	0.001888425632560536	-9.37650832977766	6.81936543785951e-21	0.001	10000
Dashti2019slepdur	0.2	other	sex2	-0.057419201025244254	0.02870265589929628	-2.000483900399337	0.045448036674734446	0.001	10000
Dashti2019slepdur	0.2	other	apoe4dose	1.2701871775363935	0.026288520411805457	48.31718018508136	0	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC1	0.9991195416190927	0.07263931971494479	13.754527789355578	4.783940344126569e-43	0.001	10000
Dashti2019slepdur	0.2	other	cohortUPITT	0.3924712869810502	0.06916154234529434	5.674704086580473	1.389285980025167e-8	0.001	10000
Dashti2019slepdur	0.2	other	cohortACT	-0.7579027768460309	0.07294580328017801	-10.389943530198677	2.7551618217451954e-25	0.001	10000
Dashti2019slepdur	0.2	other	cohortLOAD	-0.040040995722554665	0.0691275097123869	-0.5792338808261706	0.5624313725878357	0.001	10000
Dashti2019slepdur	0.2	other	cohortMAYO	-0.5434737440953279	0.07199076541972098	-7.549214693395244	4.378905201032862e-14	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC9	0.38997657832118543	0.07217080430307433	5.403522686036813	6.534468680582454e-8	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC7	-0.5735688774485276	0.07744849446706929	-7.405810550551195	1.3035181237179085e-13	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC10	0.2710159721797645	0.08144868218941817	3.327444531876968	8.764643587661288e-4	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC3	0.16158771271495745	0.07976010474796545	2.02592152086008	0.04277282748990893	0.001	10000
Dashti2019slepdur	0.2	other	cohortTGEN2	0.5624472132302277	0.0860420244317135	6.536889583259503	6.281138448292849e-11	0.001	10000
Dashti2019slepdur	0.2	other	cohortROSMAP	-0.43013436609538375	0.09114835962291105	-4.71905767558394	2.369396418116967e-6	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC8	-0.2026164007526687	0.0865492401793424	-2.341053489699257	0.019229411899381776	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC5	-0.6204407452047394	0.09453651745842948	-6.56297441332727	5.274490103756248e-11	0.001	10000
Dashti2019slepdur	0.2	other	cohortMIRAGE	0.3898099180655503	0.09838459284093772	3.9621032807013954	7.429238798980952e-5	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC2	1.3018242169966097	0.11072077540278774	11.757723085489086	6.444892929105667e-32	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC4	-0.23581040361762362	0.09814096478238728	-2.4027724216946256	0.01627131004524357	0.001	10000
Dashti2019slepdur	0.2	other	cohortWHICAP	-1.8452866837868338	0.1431238672444775	-12.892934765623691	4.933019796175852e-38	0.001	10000
Dashti2019slepdur	0.2	other	cohortUKS	4.440572447507836	0.3834396278999381	11.580890769763219	5.150802779089214e-31	0.001	10000
Dashti2019slepdur	0.2	other	cohortADC6	-0.4840027975276426	0.10667718526348567	-4.537078817107775	5.703879362311483e-6	0.001	10000
Dashti2019slepdur	0.2	other	cohortWASHU	0.5800509505653133	0.10979863131994742	5.282861394465614	1.2718161487854933e-7	0.001	10000
Dashti2019slepdur	0.2	other	cohortTARC1	0.4626731124372115	0.11162026369419675	4.145063782547455	3.39719136045429e-5	0.001	10000
