exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Lee2018education23andMe	0.001	other	cohortADC7	-0.5664521715175374	0.07750471401188971	-7.308615724078925	2.6990843576535077e-13	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC10	0.2781038582821525	0.08152798234987614	3.411146090782351	6.469042071998623e-4	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC3	0.1710949152705003	0.07984217296638448	2.1429140630044663	0.032119999537241345	0.001	10000
Lee2018education23andMe	0.001	other	cohortTGEN2	0.5626147640030288	0.08604925152471124	6.538287713536469	6.222713018909833e-11	0.001	10000
Lee2018education23andMe	0.001	other	cohortROSMAP	-0.4148327220480541	0.09123362843933491	-4.5469278066025165	5.443465964219851e-6	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC8	-0.19559894875460462	0.08660070443494725	-2.258629996497716	0.023906410289763667	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC5	-0.6180998948961488	0.09461419111095702	-6.532845523894864	6.45316951799453e-11	0.001	10000
Lee2018education23andMe	0.001	other	cohortMIRAGE	0.392059645812502	0.09843642053006522	3.982871824283331	6.808748128020852e-5	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC2	1.3108953351559116	0.11076808542095616	11.834594144821285	2.585913009919854e-32	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC4	-0.22280655363777918	0.0981844217790891	-2.269265832609217	0.023252164991134906	0.001	10000
Lee2018education23andMe	0.001	other	cohortWHICAP	-1.840786311606951	0.14305778442955241	-12.867431988739002	6.864674330187822e-38	0.001	10000
Lee2018education23andMe	0.001	other	cohortUKS	4.445197583582393	0.383458295242119	11.59238863453366	4.503941437700849e-31	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC6	-0.47291322402524766	0.10675052458557223	-4.430078689179236	9.419870977197948e-6	0.001	10000
Lee2018education23andMe	0.001	other	cohortWASHU	0.5922639022919036	0.10987016226469982	5.39058002722357	7.023063118459936e-8	0.001	10000
Lee2018education23andMe	0.001	other	cohortTARC1	0.460189975736499	0.11168503804138617	4.12042636871351	3.781719123702551e-5	0.001	10000
Lee2018education23andMe	0.001	other	cohortADNI	0.3618497132321361	0.11643161346729856	3.1078304461851904	0.0018846615986402282	0.001	10000
Lee2018education23andMe	0.001	other	cohortMTV	0.6500197206670868	0.13301060686754715	4.886976580103727	1.0239626900969224e-6	0.001	10000
Lee2018education23andMe	0.001	other	cohortOHSU	0.33206699388071464	0.14069939074758	2.3601167859813645	0.018269182679999458	0.001	10000
Lee2018education23andMe	0.001	other	cohortRMayo	-2.65222301626358	0.3081536464157055	-8.606820159725379	7.511515277386702e-18	0.001	10000
Lee2018education23andMe	0.001	other	cohortCHAP	-1.4325364047917049	0.22666542665631156	-6.320048125221287	2.6148185758304745e-10	0.001	10000
Lee2018education23andMe	0.001	other	cohortEAS	-2.5779413443580723	0.35379943134557856	-7.2864485241075245	3.1823230092714745e-13	0.001	10000
Lee2018education23andMe	0.001	other	cohortROSMAP2	0.07217197462981244	0.20274719098947305	0.35597028140113524	0.721862821345054	0.001	10000
Lee2018education23andMe	0.001	other	cohortBIOCARD	-3.15013645971614	0.43298154539940115	-7.2754520214258	3.4526239002559764e-13	0.001	10000
Lee2018education23andMe	0.001	other	cohortWASHU2	-0.6907465962191909	0.22602575929263474	-3.0560525418914035	0.0022427195133275504	0.001	10000
Lee2018education23andMe	0.001	other	cohortNBB	0.7710285465375069	0.25313105975887995	3.045965782594796	0.0023193422838309013	0.001	10000
Lee2018education23andMe	0.001	other	cohortACT2	1.3021796833844586	0.45936583608037224	2.834733410946618	0.004586394041487706	0.001	10000
Lee2018education23andMe	0.001	other	jointPC1	-14.18233812561385	2.5733229342399913	-5.511293564016862	3.5620603907400497e-8	0.001	10000
Lee2018education23andMe	0.001	other	jointPC2	2.4141179521621505	2.4311257633375596	0.993004141771728	0.3207079360734633	0.001	10000
Lee2018education23andMe	0.001	other	jointPC3	2.4046200368716724	2.4174072530674637	0.9947103591339169	0.3198771547105145	0.001	10000
Lee2018education23andMe	0.001	other	jointPC4	-2.891461988092288	2.449528640836839	-1.1804156685036638	0.23783493318235702	0.001	10000
Lee2018education23andMe	0.001	other	jointPC5	1.3653268546748267	2.430947070014163	0.5616440076035354	0.5743585904936825	0.001	10000
Lee2018education23andMe	0.001	other	jointPC6	-1.4470964719816355	2.4943647442949333	-0.5801462978866297	0.5618159645566502	0.001	10000
Lee2018education23andMe	0.001	other	jointPC7	10.192841402719287	2.436744981792246	4.182974204884734	2.8772004842824128e-5	0.001	10000
Lee2018education23andMe	0.001	other	jointPC8	6.903958121955922	2.435087630870691	2.8351990435298378	0.004579714236248961	0.001	10000
Lee2018education23andMe	0.001	other	jointPC9	-0.34831444875088746	2.4472672592779348	-0.14232791593577626	0.8868209972511865	0.001	10000
Lee2018education23andMe	0.001	other	jointPC10	-4.83453549067704	2.4471626673172797	-1.975567687119441	0.04820376138118542	0.001	10000
Lee2018education23andMe	0.01	other	(Intercept)	0.7486643082536298	0.15003757156294376	4.9898455463840286	6.04275892085426e-7	0.001	10000
Lee2018education23andMe	0.01	other	prs.pt_0.01	-0.07019902098613832	0.014288990689346815	-4.912804725842206	8.978268705461348e-7	0.001	10000
Lee2018education23andMe	0.01	other	aaoaae2	-0.017500680152785848	0.001889921576693515	-9.260003361305557	2.0442577633638374e-20	0.001	10000
Lee2018education23andMe	0.01	other	sex2	-0.059905634731445105	0.028722170503716758	-2.085693165970625	0.03700642588757501	0.001	10000
Lee2018education23andMe	0.01	other	apoe4dose	1.271202061532332	0.026303907564340888	48.32749881069563	0	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC1	1.0066408590109934	0.07270166952238383	13.846186279134384	1.3414765046457982e-43	0.001	10000
Lee2018education23andMe	0.01	other	cohortUPITT	0.3891435146276834	0.0691884569921285	5.624399380260147	1.8615452012911257e-8	0.001	10000
Lee2018education23andMe	0.01	other	cohortACT	-0.7527088189528884	0.07299668735327494	-10.311547636539684	6.248684055654177e-25	0.001	10000
Lee2018education23andMe	0.01	other	cohortLOAD	-0.03555260295121421	0.06917438144508943	-0.51395621050021	0.6072826064589312	0.001	10000
Lee2018education23andMe	0.01	other	cohortMAYO	-0.5424865714681483	0.07205816656984329	-7.528453710272191	5.1344713298028604e-14	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC9	0.4007763596612811	0.07225243599258549	5.546890622516985	2.9079452421190856e-8	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC7	-0.5652384858422621	0.07751501899821471	-7.291986677514462	3.054173709563232e-13	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC10	0.27988208387295366	0.08154040230297524	3.432434424753155	5.981885216721286e-4	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC3	0.1718971900710728	0.07985016349168643	2.152746876829749	0.03133857720645647	0.001	10000
Lee2018education23andMe	0.01	other	cohortTGEN2	0.5632939477115908	0.08606170162834276	6.545233675998812	5.94024290788342e-11	0.001	10000
Lee2018education23andMe	0.01	other	cohortROSMAP	-0.4135583347438527	0.09124199518387782	-4.532543747102618	5.827760161827123e-6	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC8	-0.19526995193199892	0.08660589932980294	-2.2546957360074704	0.02415243349277426	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC5	-0.6175423887628466	0.09462795290004304	-6.526003890363834	6.754756625458677e-11	0.001	10000
Lee2018education23andMe	0.01	other	cohortMIRAGE	0.39178040718942775	0.09844228241013578	3.9797980867323877	6.897382542638719e-5	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC2	1.3111937876064348	0.11075920299717121	11.838237836001065	2.476006065293857e-32	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC4	-0.22271272083397334	0.09818382200371431	-2.2683240098918547	0.02330946556633304	0.001	10000
Lee2018education23andMe	0.01	other	cohortWHICAP	-1.8395934338924147	0.14304480142886436	-12.86026067020155	7.532223429242947e-38	0.001	10000
Lee2018education23andMe	0.01	other	cohortUKS	4.445053336944414	0.38346059509442015	11.591942937056938	4.527443283695408e-31	0.001	10000
Lee2018education23andMe	0.01	other	cohortADC6	-0.4728402516266001	0.10676577445475453	-4.428762438537656	9.477534486686422e-6	0.001	10000
Lee2018education23andMe	0.01	other	cohortWASHU	0.5924099361377461	0.10987376455315863	5.39173239896708	6.978163446378756e-8	0.001	10000
Lee2018education23andMe	0.01	other	cohortTARC1	0.4599685841458933	0.11169031451483474	4.118249520058431	3.817612148280522e-5	0.001	10000
Lee2018education23andMe	0.01	other	cohortADNI	0.3636123481043842	0.11644317193424507	3.122659251413337	0.0017922511517867513	0.001	10000
Lee2018education23andMe	0.01	other	cohortMTV	0.6505601323027478	0.13300242794072972	4.891340273823113	1.0015164931804316e-6	0.001	10000
Lee2018education23andMe	0.01	other	cohortOHSU	0.33449554570633844	0.1407177630452007	2.3770669634571533	0.017450919775117063	0.001	10000
Lee2018education23andMe	0.01	other	cohortRMayo	-2.649625276533216	0.3081364484982466	-8.598870044250194	8.050478379655025e-18	0.001	10000
Lee2018education23andMe	0.01	other	cohortCHAP	-1.4342895299331113	0.22667857185123727	-6.32741559212926	2.493012603251419e-10	0.001	10000
Lee2018education23andMe	0.01	other	cohortEAS	-2.5754173868927435	0.35377939968828065	-7.279726827401412	3.344968087199059e-13	0.001	10000
Lee2018education23andMe	0.01	other	cohortROSMAP2	0.07116958664425747	0.2027270171747863	0.3510611838327241	0.7255424476976311	0.001	10000
Lee2018education23andMe	0.01	other	cohortBIOCARD	-3.148828911413181	0.43297774179408316	-7.2724960372459755	3.5290493931498715e-13	0.001	10000
Lee2018education23andMe	0.01	other	cohortWASHU2	-0.6887858082966077	0.22613758113098356	-3.0458705928124736	0.0023200766646593114	0.001	10000
Lee2018education23andMe	0.01	other	cohortNBB	0.7697069261209395	0.2530701414790597	3.041476650000723	0.002354208241955395	0.001	10000
Lee2018education23andMe	0.01	other	cohortACT2	1.3042923753482025	0.4594482112367702	2.838823491851737	0.0045280196320973	0.001	10000
Lee2018education23andMe	0.01	other	jointPC1	-14.314680144584445	2.5747637575973488	-5.559609149517565	2.7037946137234514e-8	0.001	10000
Lee2018education23andMe	0.01	other	jointPC2	2.4069585125001782	2.4310946681234618	0.9900718980878215	0.32213897787454016	0.001	10000
Lee2018education23andMe	0.01	other	jointPC3	2.3917657273166903	2.417666131064242	0.989287022134793	0.3225227318328342	0.001	10000
Lee2018education23andMe	0.01	other	jointPC4	-2.9099763791245636	2.4494785374687718	-1.1879983166260597	0.23483407290768182	0.001	10000
Lee2018education23andMe	0.01	other	jointPC5	1.3506736331829898	2.431114654682071	0.5555779241352251	0.5784994263129413	0.001	10000
Lee2018education23andMe	0.01	other	jointPC6	-1.4687534456738838	2.494466100308286	-0.588804732801285	0.5559922706213838	0.001	10000
Lee2018education23andMe	0.01	other	jointPC7	10.230314555610377	2.4365028563797626	4.198769777274515	2.683689951466498e-5	0.001	10000
Lee2018education23andMe	0.01	other	jointPC8	6.8951805024858714	2.43531129649289	2.8313343400556934	0.0046354238752803895	0.001	10000
Lee2018education23andMe	0.01	other	jointPC9	-0.36912081846950023	2.447197561504313	-0.15083409050252508	0.8801065935736916	0.001	10000
Lee2018education23andMe	0.01	other	jointPC10	-4.83669185016431	2.447294934908181	-1.9763420342901072	0.04811605188024324	0.001	10000
Lee2018education23andMe	0.05	other	(Intercept)	0.7490524364899178	0.15003662733463627	4.992463838974855	5.96138775618716e-7	0.001	10000
Lee2018education23andMe	0.05	other	prs.pt_0.05	-0.06898932540000974	0.014310604612520853	-4.820853295020711	1.4294545510060944e-6	0.001	10000
Lee2018education23andMe	0.05	other	aaoaae2	-0.017503501328324397	0.0018899055914441572	-9.261574444546316	2.014395994883061e-20	0.001	10000
Lee2018education23andMe	0.05	other	sex2	-0.06010523106298126	0.02872242253210182	-2.092624011634263	0.036382731371347524	0.001	10000
Lee2018education23andMe	0.05	other	apoe4dose	1.271183961039985	0.0263034935083384	48.32757141696826	0	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC1	1.0065955436398215	0.07270084141881328	13.845720682117692	1.3501973893077323e-43	0.001	10000
Lee2018education23andMe	0.05	other	cohortUPITT	0.38925735125992117	0.06918793636029094	5.626087028132954	1.8434336805119503e-8	0.001	10000
Lee2018education23andMe	0.05	other	cohortACT	-0.7529077535810932	0.0729932839882734	-10.314753802583402	6.043600381708934e-25	0.001	10000
Lee2018education23andMe	0.05	other	cohortLOAD	-0.03527166315024458	0.06917528784448061	-0.5098882021212847	0.6101297878057235	0.001	10000
Lee2018education23andMe	0.05	other	cohortMAYO	-0.5427059848369272	0.07205427710774637	-7.531905205646457	5.000525716997373e-14	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC9	0.40056938188140323	0.07225173424094895	5.544079821607645	2.9550401779311236e-8	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC7	-0.5652064191869746	0.077511353650314	-7.291917797447534	3.0557359839543676e-13	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC10	0.2801580612343392	0.08154122325561573	3.4357843805715134	5.908410046533842e-4	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC3	0.17151755078282455	0.07984622156227357	2.148098525226454	0.03170592936777465	0.001	10000
Lee2018education23andMe	0.05	other	cohortTGEN2	0.5631349100788983	0.08606364158849843	6.543238232602928	6.020081402447249e-11	0.001	10000
Lee2018education23andMe	0.05	other	cohortROSMAP	-0.4133254960309927	0.0912460967067124	-4.529788242444205	5.9042833151801665e-6	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC8	-0.19565472464595468	0.08661475974858997	-2.258907433489011	0.023889143509222846	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC5	-0.617095198367901	0.09463239887970552	-6.520971735613909	6.9853348479161e-11	0.001	10000
Lee2018education23andMe	0.05	other	cohortMIRAGE	0.3918047856956077	0.09843495031046036	3.980342190043976	6.881613652775708e-5	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC2	1.3114382562364788	0.11076050845844587	11.84030548874279	2.4157144111577735e-32	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC4	-0.22293763182828938	0.0981838529443587	-2.270614007729247	0.023170354741633262	0.001	10000
Lee2018education23andMe	0.05	other	cohortWHICAP	-1.8401253715564347	0.14305337070632357	-12.863208762372023	7.250324103184675e-38	0.001	10000
Lee2018education23andMe	0.05	other	cohortUKS	4.445855182835309	0.3834612351380999	11.594014662875054	4.41922247699801e-31	0.001	10000
Lee2018education23andMe	0.05	other	cohortADC6	-0.4733260631602525	0.10676121020131304	-4.433502226770666	9.271454942279475e-6	0.001	10000
Lee2018education23andMe	0.05	other	cohortWASHU	0.5923020725606404	0.10987287899331727	5.390794143081166	7.014699444494817e-8	0.001	10000
Lee2018education23andMe	0.05	other	cohortTARC1	0.46076198029254223	0.11168131398106954	4.125685523100519	3.696320700644982e-5	0.001	10000
Lee2018education23andMe	0.05	other	cohortADNI	0.36359004594468636	0.11645127470056678	3.122250459512718	0.0017947418243312386	0.001	10000
Lee2018education23andMe	0.05	other	cohortMTV	0.6499180772842256	0.13300081917400244	4.88657198745483	1.026068212034717e-6	0.001	10000
Lee2018education23andMe	0.05	other	cohortOHSU	0.3336482482035554	0.14072408419710353	2.3709392042390904	0.0177429493257525	0.001	10000
Lee2018education23andMe	0.05	other	cohortRMayo	-2.6510047056073685	0.30813905686913473	-8.603273900241858	7.747379139847293e-18	0.001	10000
Lee2018education23andMe	0.05	other	cohortCHAP	-1.4340505303746558	0.22670411361587733	-6.325648474136119	2.5217129969069734e-10	0.001	10000
Lee2018education23andMe	0.05	other	cohortEAS	-2.5760195966753545	0.35379362138466947	-7.2811363489069905	3.310199045119495e-13	0.001	10000
Lee2018education23andMe	0.05	other	cohortROSMAP2	0.0701670164635136	0.20270074235289265	0.34616062895988836	0.7292220012383002	0.001	10000
Lee2018education23andMe	0.05	other	cohortBIOCARD	-3.1497287195072636	0.43303191656417117	-7.273664131961285	3.498652365735131e-13	0.001	10000
Lee2018education23andMe	0.05	other	cohortWASHU2	-0.6890162842257351	0.22604859246941222	-3.04808924797428	0.0023030151804589822	0.001	10000
Lee2018education23andMe	0.05	other	cohortNBB	0.7684033498561313	0.2530694581673565	3.036333801086266	0.0023947408872483553	0.001	10000
Lee2018education23andMe	0.05	other	cohortACT2	1.304079608622459	0.4593799672148648	2.8387820577567866	0.004528607597096618	0.001	10000
Lee2018education23andMe	0.05	other	jointPC1	-14.37818281329268	2.577353198103427	-5.5786621809820325	2.423754309307303e-8	0.001	10000
Lee2018education23andMe	0.05	other	jointPC2	2.400431608359568	2.431113791085702	0.9873793720233753	0.3234566929856089	0.001	10000
Lee2018education23andMe	0.05	other	jointPC3	2.407066021830178	2.4176349394542402	0.9956284063190913	0.3194307274904163	0.001	10000
Lee2018education23andMe	0.05	other	jointPC4	-2.891073058013651	2.4492856626951514	-1.1803739768077377	0.23785150733892882	0.001	10000
Lee2018education23andMe	0.05	other	jointPC5	1.3360352567062355	2.4310495327594888	0.5495713841707287	0.5826133905515452	0.001	10000
Lee2018education23andMe	0.05	other	jointPC6	-1.4611174586066626	2.494487638439304	-0.585738504409195	0.5580512546749378	0.001	10000
Lee2018education23andMe	0.05	other	jointPC7	10.29433151803494	2.4362081156997255	4.225555054880117	2.3835254031116846e-5	0.001	10000
Lee2018education23andMe	0.05	other	jointPC8	6.898003552028933	2.435236289396751	2.832580798037337	0.004617389521925829	0.001	10000
Lee2018education23andMe	0.05	other	jointPC9	-0.3640688745788955	2.4471874485420475	-0.1487703260311324	0.8817348664231487	0.001	10000
Lee2018education23andMe	0.05	other	jointPC10	-4.822198570004539	2.4474063393635475	-1.9703301787060667	0.048800541883580434	0.001	10000
Lee2018education23andMe	0.1	other	(Intercept)	0.7490891802688504	0.15003818308563036	4.992656968135421	5.955427708061942e-7	0.001	10000
Lee2018education23andMe	0.1	other	prs.pt_0.1	-0.06811953568397344	0.01431835413332469	-4.757497618069895	1.960075689968455e-6	0.001	10000
Lee2018education23andMe	0.1	other	aaoaae2	-0.017503724762356277	0.0018899264951358543	-9.261590229781953	2.0140981621995992e-20	0.001	10000
Lee2018education23andMe	0.1	other	sex2	-0.059957696207858	0.0287214525505528	-2.0875579360871845	0.036837729748863755	0.001	10000
Lee2018education23andMe	0.1	other	apoe4dose	1.2711319022964025	0.026302738036779044	48.32698027555087	0	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC1	1.0064956880083105	0.07270064330886018	13.844384893986856	1.375531708056139e-43	0.001	10000
Lee2018education23andMe	0.1	other	cohortUPITT	0.3892167516371244	0.06918682112639603	5.625590904459565	1.8487401547343718e-8	0.001	10000
Lee2018education23andMe	0.1	other	cohortACT	-0.7531568589814424	0.07299196964508659	-10.318352315241855	5.82135547474029e-25	0.001	10000
Lee2018education23andMe	0.1	other	cohortLOAD	-0.034819309235894005	0.06917474192738876	-0.5033529329598813	0.6147161568755657	0.001	10000
Lee2018education23andMe	0.1	other	cohortMAYO	-0.5426679532773064	0.0720527007981928	-7.53154215269773	5.014451790499127e-14	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC9	0.4001955059016733	0.07224897454660455	5.539116761353135	3.040009188451892e-8	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC7	-0.5651977369143846	0.07750980611715921	-7.291951370128126	3.0549744212362473e-13	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC10	0.27995279596491907	0.08153933867727897	3.433346412986401	5.961798617486936e-4	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC3	0.1712773852808728	0.07984444079887716	2.1451385164348404	0.03194177369217133	0.001	10000
Lee2018education23andMe	0.1	other	cohortTGEN2	0.5630518787847232	0.08606105353840167	6.542470207310226	6.051089314917141e-11	0.001	10000
Lee2018education23andMe	0.1	other	cohortROSMAP	-0.4132649998575411	0.0912481970204068	-4.5290209927667755	5.925761195497792e-6	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC8	-0.19572931460382462	0.0866127883326466	-2.2598200377997664	0.023832422258267563	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC5	-0.6169956925288136	0.09462603367423299	-6.520358812173523	7.013940155170075e-11	0.001	10000
Lee2018education23andMe	0.1	other	cohortMIRAGE	0.39170996640564215	0.09843448237526076	3.9793978385778503	6.909004122483524e-5	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC2	1.3109511605044215	0.11075729007118691	11.836251678438822	2.535327735202071e-32	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC4	-0.22307866512432972	0.09817929514004332	-2.272155904217172	0.023077095545317325	0.001	10000
Lee2018education23andMe	0.1	other	cohortWHICAP	-1.8404587760725515	0.14305749756969377	-12.865168252897261	7.068783376204011e-38	0.001	10000
Lee2018education23andMe	0.1	other	cohortUKS	4.44529871872227	0.3834604935002119	11.592585922335214	4.4935770631526146e-31	0.001	10000
Lee2018education23andMe	0.1	other	cohortADC6	-0.47307694130600847	0.10676473475996305	-4.431022494174856	9.378730399866906e-6	0.001	10000
Lee2018education23andMe	0.1	other	cohortWASHU	0.5920451420653792	0.10986345828754779	5.388917764774961	7.088322879855686e-8	0.001	10000
Lee2018education23andMe	0.1	other	cohortTARC1	0.46087421087582475	0.11168415433641557	4.126585491148343	3.6818916796863705e-5	0.001	10000
Lee2018education23andMe	0.1	other	cohortADNI	0.3634303883024808	0.11644861851981023	3.1209506211587565	0.0018026825883039209	0.001	10000
Lee2018education23andMe	0.1	other	cohortMTV	0.6501470480238377	0.13299851065083187	4.888378409971098	1.0166996109556687e-6	0.001	10000
Lee2018education23andMe	0.1	other	cohortOHSU	0.33298446748781546	0.1407212243566893	2.366270397447596	0.01796831567484616	0.001	10000
Lee2018education23andMe	0.1	other	cohortRMayo	-2.6512011570326557	0.30813495635313704	-8.604025938537967	7.696757555995748e-18	0.001	10000
Lee2018education23andMe	0.1	other	cohortCHAP	-1.4337403658833343	0.2267045670977715	-6.324267676817473	2.544363372791084e-10	0.001	10000
Lee2018education23andMe	0.1	other	cohortEAS	-2.5769098919149687	0.35381145036697836	-7.283285742284939	3.257861621699551e-13	0.001	10000
Lee2018education23andMe	0.1	other	cohortROSMAP2	0.06951450910717304	0.20270559558126422	0.3429333507436642	0.7316486011767644	0.001	10000
Lee2018education23andMe	0.1	other	cohortBIOCARD	-3.150414952386817	0.4330459803400436	-7.27501257467624	3.4638818446547294e-13	0.001	10000
Lee2018education23andMe	0.1	other	cohortWASHU2	-0.6895988756386618	0.22603488568293753	-3.0508515247773405	0.0022819338673277295	0.001	10000
Lee2018education23andMe	0.1	other	cohortNBB	0.7684060307571454	0.2530945916153031	3.036042871769862	0.0023970527861170037	0.001	10000
Lee2018education23andMe	0.1	other	cohortACT2	1.3030073872892176	0.4592826009546115	2.8370493125168204	0.004553257897459138	0.001	10000
Lee2018education23andMe	0.1	other	jointPC1	-14.399759176008633	2.5785332357837967	-5.584476855359027	2.344047301041919e-8	0.001	10000
Lee2018education23andMe	0.1	other	jointPC2	2.383536131438287	2.431170391609285	0.980406860689239	0.32688532453536423	0.001	10000
Lee2018education23andMe	0.1	other	jointPC3	2.4041515219425205	2.417602348463921	0.9944362948977334	0.32001050549232446	0.001	10000
Lee2018education23andMe	0.1	other	jointPC4	-2.896722044027163	2.4493618817764315	-1.1826435552782741	0.2369504430142024	0.001	10000
Lee2018education23andMe	0.1	other	jointPC5	1.3565247962747058	2.4309087972716403	0.5580319581702192	0.5768225615818204	0.001	10000
Lee2018education23andMe	0.1	other	jointPC6	-1.461167455993876	2.4944965585648124	-0.5857564529311463	0.5580391913921128	0.001	10000
Lee2018education23andMe	0.1	other	jointPC7	10.319551577469122	2.436082459606827	4.236125725865064	2.2740947693150682e-5	0.001	10000
Lee2018education23andMe	0.1	other	jointPC8	6.897068305949056	2.4352099364653284	2.832227399646722	0.004622496195356576	0.001	10000
Lee2018education23andMe	0.1	other	jointPC9	-0.3799678290451041	2.4472787225976806	-0.1552613625642872	0.8766152743932526	0.001	10000
Lee2018education23andMe	0.1	other	jointPC10	-4.817869201791409	2.447413630818974	-1.9685553521164356	0.049004173920229266	0.001	10000
Lee2018education23andMe	0.2	other	(Intercept)	0.7484169996930978	0.1500399867170615	4.988116941815171	6.097066012581432e-7	0.001	10000
Lee2018education23andMe	0.2	other	prs.pt_0.2	-0.0684726001805898	0.014326227208132983	-4.779527728117978	1.757074395963309e-6	0.001	10000
Lee2018education23andMe	0.2	other	aaoaae2	-0.017496498435102877	0.0018899316440607963	-9.257741405667495	2.088021232372542e-20	0.001	10000
Lee2018education23andMe	0.2	other	sex2	-0.060048242470189625	0.028721858515786063	-2.090680950788265	0.036556673715973965	0.001	10000
Lee2018education23andMe	0.2	other	apoe4dose	1.2711500408097134	0.026302817158583274	48.32752450605486	0	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC1	1.0066942924872826	0.07270190186162624	13.846876996468772	1.3286421230404721e-43	0.001	10000
Lee2018education23andMe	0.2	other	cohortUPITT	0.38934958681536547	0.06918631780362311	5.627551793123123	1.82785289268453e-8	0.001	10000
Lee2018education23andMe	0.2	other	cohortACT	-0.7528409405084965	0.07299297168282946	-10.313882599269368	6.098657955098115e-25	0.001	10000
Lee2018education23andMe	0.2	other	cohortLOAD	-0.03467430437580896	0.06917624485280288	-0.5012458315653141	0.6161981226474418	0.001	10000
Lee2018education23andMe	0.2	other	cohortMAYO	-0.5424430496752256	0.07205259616541905	-7.528431708829472	5.135336376217691e-14	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC9	0.4003575148444484	0.07224993272975257	5.5412856416346665	3.002589703008415e-8	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC7	-0.5649304055035935	0.07751055861469638	-7.288431609838507	3.1358400345202296e-13	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC10	0.28032912988770936	0.08154149562594962	3.43787083785716	5.863072908453325e-4	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC3	0.1714400129731787	0.07984660383992681	2.1471171562521882	0.03178395579523597	0.001	10000
Lee2018education23andMe	0.2	other	cohortTGEN2	0.5631077461567175	0.08605981426413249	6.543213588963162	6.021073936038501e-11	0.001	10000
Lee2018education23andMe	0.2	other	cohortROSMAP	-0.41319783003313465	0.09124902018745155	-4.528244020421351	5.947587437019652e-6	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC8	-0.1954800460431175	0.08661284440825416	-2.256940611737817	0.024011785940224746	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC5	-0.6168171768031947	0.09462532262437294	-6.518521255158386	7.10038774336166e-11	0.001	10000
Lee2018education23andMe	0.2	other	cohortMIRAGE	0.39183096562665287	0.09843339923971982	3.9806708764817436	6.872104383947358e-5	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC2	1.3109405404122558	0.11075874800055432	11.835999991672846	2.5429450555073074e-32	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC4	-0.22265464915053426	0.098184114236262	-2.2677258014953092	0.02334592424052274	0.001	10000
Lee2018education23andMe	0.2	other	cohortWHICAP	-1.8404592236427593	0.14305337720579245	-12.865541936805364	7.034679287664748e-38	0.001	10000
Lee2018education23andMe	0.2	other	cohortUKS	4.445535165673162	0.383460918658357	11.593189682085683	4.462005846672052e-31	0.001	10000
Lee2018education23andMe	0.2	other	cohortADC6	-0.47289328027680794	0.10676584663660238	-4.429256126131693	9.455867160496686e-6	0.001	10000
Lee2018education23andMe	0.2	other	cohortWASHU	0.5921820196206193	0.10986501747503181	5.3900871563161585	7.042352091155141e-8	0.001	10000
Lee2018education23andMe	0.2	other	cohortTARC1	0.4608241916131861	0.11168150267434578	4.126235594778056	3.687495137961745e-5	0.001	10000
