exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkcpd23andMe	1e-04	other	jointPC9	-0.061881121159638154	2.4463993116304907	-0.025294775413583343	0.9798198412153831	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC10	-4.927226576087564	2.4467373853734085	-2.013794617085804	0.044031101119724386	0.001	10000
Liu2019smkcpd23andMe	0.001	other	(Intercept)	0.7714017117031206	0.1499141206067566	5.145624098523736	2.6663286588248923e-7	0.001	10000
Liu2019smkcpd23andMe	0.001	other	prs.pt_0.001	-0.018190648439111046	0.01410991972576627	-1.2892099170410527	0.1973251182670573	0.001	10000
Liu2019smkcpd23andMe	0.001	other	aaoaae2	-0.017743997903213085	0.001888844828227135	-9.394100371848733	5.7708862047207476e-21	0.001	10000
Liu2019smkcpd23andMe	0.001	other	sex2	-0.05689097632884308	0.028705866913787785	-1.9818588478690966	0.04749504088296189	0.001	10000
Liu2019smkcpd23andMe	0.001	other	apoe4dose	1.2703466766323055	0.02628951361270289	48.32142181658636	0	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC1	0.9989845766434465	0.07263590385142259	13.75331652355946	4.8647307106028045e-43	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortUPITT	0.3925009753208692	0.06915820264179615	5.67540740400415	1.3835896949760051e-8	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortACT	-0.7570399169687416	0.07294816702827962	-10.37777846666472	3.1297316203152694e-25	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortLOAD	-0.040378066769097484	0.06912791628484259	-0.5841065222148324	0.5591486469949013	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMAYO	-0.5436104515745132	0.07199019902705266	-7.551173061352891	4.313551991118813e-14	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC9	0.38938887123554994	0.07217252048549605	5.395251109649169	6.842778541407894e-8	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC7	-0.5738842426722691	0.07745116276788432	-7.40962720459291	1.2665494017074735e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC10	0.27083610795905866	0.0814529527794184	3.3250618758107655	8.839891418073598e-4	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC3	0.16069819275385988	0.07976575594147439	2.014626337544737	0.04394381571971946	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortTGEN2	0.562842920694712	0.08603863331008217	6.541746411361895	6.080454484134567e-11	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortROSMAP	-0.43032184336642	0.09115091473239664	-4.72098217148748	2.3470851351110425e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC8	-0.2026662886641198	0.0865424736907421	-2.3418129852440313	0.019190328085723848	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC5	-0.620197652311958	0.09453926660506531	-6.560212222745638	5.373125349320388e-11	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMIRAGE	0.3890905698763282	0.09839656156439001	3.9543106353539605	7.675563465191702e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC2	1.3023540798747084	0.11072869820168008	11.761667038680564	6.150772239105081e-32	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC4	-0.23593162640491758	0.09814633543431545	-2.4038760628288065	0.016222272055559598	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWHICAP	-1.8466843379621474	0.14314059844079507	-12.901191961454328	4.431884973617945e-38	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortUKS	4.441772767343978	0.383440585583573	11.583992238546873	4.967745317987589e-31	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADC6	-0.4827679975300849	0.10668063196864652	-4.525357495744594	6.029349770371697e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWASHU	0.5786309799913928	0.10980948857177786	5.269407840044406	1.368645656252778e-7	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortTARC1	0.4628693211811233	0.11160918871879857	4.147233095182971	3.3651741300520216e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortADNI	0.3581145946055747	0.11633455129527813	3.07831672205977	0.002081735365537687	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortMTV	0.644723118094025	0.13297349530017838	4.8485084688389035	1.2439322145954307e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortOHSU	0.31286062600500003	0.14073126415122603	2.2231067694297724	0.02620860129684538	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortRMayo	-2.6484437499881017	0.30799087267355363	-8.599098171312518	8.034493805815797e-18	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortCHAP	-1.4377187969811283	0.22649329891880393	-6.347732157393933	2.185120836589379e-10	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortEAS	-2.5833958981614513	0.35376901142776473	-7.302493476563164	2.8248300944659625e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortROSMAP2	0.0592333260622184	0.20264948959542348	0.2922944744665969	0.7700614831806407	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortBIOCARD	-3.1718231145959774	0.43270903641689057	-7.330152244706316	2.2989142096247535e-13	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortWASHU2	-0.7009776801452214	0.22567199040758015	-3.106179366252783	0.0018952171798422277	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortNBB	0.7723800675577975	0.25325555431798663	3.0498050462814343	0.00228989955833154	0.001	10000
Liu2019smkcpd23andMe	0.001	other	cohortACT2	1.289976861162725	0.45987073421160257	2.8050857886711302	0.005030318923122971	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC1	-12.492509262786994	2.556923513782409	-4.885757902201408	1.030317390739864e-6	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC2	2.534072445646091	2.430206816156165	1.0427394198713544	0.29706899545295246	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC3	2.5775030571048827	2.416673791673359	1.0665498446607318	0.28617515917610814	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC4	-2.307674032058911	2.446896397796973	-0.9431024681456033	0.3456284934264722	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC5	1.5538246404343943	2.4287876379180036	0.6397531905121018	0.5223330689593599	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC6	-0.8281020021400277	2.4922017274159143	-0.33227727636585047	0.7396798968988366	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC7	10.57121797942678	2.435218218271173	4.3409735932952955	1.4185277225884266e-5	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC8	7.183328777293961	2.433740506195346	2.9515590339265967	0.0031617410153192698	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC9	-0.06374372280483705	2.446313861671315	-0.02605705007994661	0.9792118344907262	0.001	10000
Liu2019smkcpd23andMe	0.001	other	jointPC10	-4.905918288711506	2.446686967722909	-2.0051270773217724	0.044949463418610856	0.001	10000
Liu2019smkcpd23andMe	0.01	other	(Intercept)	0.7712680194412294	0.14991412804267018	5.144732051015917	2.6790291484314156e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	prs.pt_0.01	-0.01580904382983179	0.014072467020668934	-1.1234024429840381	0.26126661273659907	0.001	10000
Liu2019smkcpd23andMe	0.01	other	aaoaae2	-0.01773821192112482	0.0018887949854628956	-9.391284950270892	5.9272677316003486e-21	0.001	10000
Liu2019smkcpd23andMe	0.01	other	sex2	-0.05704732316665496	0.028704698502390703	-1.9873862518327343	0.046879610031517256	0.001	10000
Liu2019smkcpd23andMe	0.01	other	apoe4dose	1.2699935168425027	0.02628865657537697	48.30956322172928	0	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC1	0.9989333441854046	0.07263554370416254	13.752679380414117	4.9077708676251245e-43	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortUPITT	0.3926799086260626	0.06915761910292836	5.6780426180032455	1.3624477412686884e-8	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortACT	-0.757055819665873	0.07294882319477358	-10.377903117703923	3.125648713639734e-25	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortLOAD	-0.04022008461551002	0.06912616940347564	-0.5818358656727154	0.5606772432200352	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMAYO	-0.5437902190178349	0.07198801565955122	-7.553899271089103	4.224169188239615e-14	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC9	0.38925825447010254	0.07217306499500434	5.393400633561096	6.913656573836275e-8	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC7	-0.5741308330112781	0.07745121467704581	-7.412806053530275	1.236546600168444e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC10	0.27091970936689147	0.08145227260902718	3.3261160270789794	8.806526182522139e-4	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC3	0.16108949357582208	0.0797599206689225	2.019679711624747	0.043416620885685646	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortTGEN2	0.5623837953171177	0.08603539877598906	6.536655880231346	6.29095668762234e-11	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortROSMAP	-0.4305917103882975	0.09115087513578263	-4.72394488529998	2.313131300906098e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC8	-0.20266247609738816	0.08654396713446554	-2.341728520285029	0.01919467123741827	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC5	-0.6205531796536086	0.09453574034192526	-6.564217695964899	5.230673800595597e-11	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMIRAGE	0.389015488959295	0.09839415538406746	3.9536442732886816	7.69698171629472e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC2	1.3023838316898784	0.11073258658019794	11.761522709005163	6.161296883271155e-32	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC4	-0.23589107002118315	0.09814530341773277	-2.403488112081812	0.016239495013871647	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWHICAP	-1.845975558190919	0.14312866319419024	-12.897315722752095	4.660499240055472e-38	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortUKS	4.44097335360404	0.3834390627709381	11.58195339178842	5.087341905652637e-31	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADC6	-0.48308277326478083	0.10667917106102161	-4.528370144425405	5.944039213699379e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWASHU	0.5790513604892112	0.10980601602760175	5.27340287387948	1.3391714079793095e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortTARC1	0.46287888595850857	0.1116192714052009	4.1469441623405965	3.369421929721603e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortADNI	0.35793935119820625	0.11633149014491889	3.0768913107904536	0.0020917155521093193	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortMTV	0.644632847341559	0.13297905190295445	4.847627036865924	1.249470206780887e-6	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortOHSU	0.3133811975633846	0.1407329505456652	2.2267791327355018	0.025962038679811467	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortRMayo	-2.6491954401287625	0.3080465220213105	-8.599984907297516	7.972658321604297e-18	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortCHAP	-1.4377566808054947	0.2265005129515881	-6.347697239488366	2.185616708864648e-10	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortEAS	-2.5829374299283483	0.3537634695875859	-7.301311898991471	2.8497527422481985e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortROSMAP2	0.060268357217258185	0.20260890480232668	0.2974615418609483	0.7661141650097731	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortBIOCARD	-3.1733529992622955	0.4328076406558279	-7.332017046773376	2.2671424963445817e-13	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortWASHU2	-0.7004811980781694	0.22560193240779142	-3.104943253819299	0.0019031553300118587	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortNBB	0.7713882100021994	0.25325809844249214	3.0458580189385738	0.0023201736869160176	0.001	10000
Liu2019smkcpd23andMe	0.01	other	cohortACT2	1.289048002549512	0.45985867968519895	2.8031394415169966	0.005060778351840351	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC1	-12.650520259095684	2.5522961749750595	-4.9565251803973345	7.176507040153728e-7	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC2	2.52186861455029	2.43014175846223	1.0377454754516477	0.2993885673003145	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC3	2.5894422853330124	2.41671011134046	1.0714740974442913	0.28395631140631267	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC4	-2.3029904567243538	2.4470339820616407	-0.9411354617903878	0.34663544480338226	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC5	1.5475704240327735	2.4289396862239414	0.637138267701758	0.5240347839883717	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC6	-0.8410245905831071	2.492201618460737	-0.337462500767715	0.7357682759564246	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC7	10.559994599136214	2.4350939563353466	4.336586098315606	1.4471275756148085e-5	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC8	7.182566481431545	2.433775240875713	2.9512036940794655	0.0031653809195003857	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC9	-0.06662797832932721	2.446383788094971	-0.02723529261989233	0.9782720666990244	0.001	10000
Liu2019smkcpd23andMe	0.01	other	jointPC10	-4.88697818317535	2.446724867804177	-1.9973550142403986	0.045786631007174755	0.001	10000
Liu2019smkcpd23andMe	0.05	other	(Intercept)	0.7707591047102001	0.149910001492438	5.141478867566285	2.7258431659991337e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	prs.pt_0.05	-0.012849209506548992	0.014072657156122565	-0.9130620723577217	0.36120989638140527	0.001	10000
Liu2019smkcpd23andMe	0.05	other	aaoaae2	-0.01773183067928498	0.001888746913245497	-9.388145417966975	6.106598078868894e-21	0.001	10000
Liu2019smkcpd23andMe	0.05	other	sex2	-0.05711096147899758	0.02870453787321471	-1.9896143854066355	0.04663343025903386	0.001	10000
Liu2019smkcpd23andMe	0.05	other	apoe4dose	1.2701050534496208	0.026288282390418527	48.31449368150978	0	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC1	0.9989345041838961	0.07263502019168601	13.752794472248755	4.899968272706285e-43	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortUPITT	0.39272449862706404	0.06915770550595489	5.678680282318623	1.3573792040661533e-8	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortACT	-0.7572664555006441	0.07294825679469445	-10.380871165049147	3.029975275168694e-25	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortLOAD	-0.040279051534532796	0.06912575992454333	-0.5826923505578937	0.5601004236282311	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMAYO	-0.5436523362269977	0.07198797460061926	-7.551988220853779	4.28663265259246e-14	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC9	0.389397362023924	0.07217246822396763	5.395372662266936	6.838147479510351e-8	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC7	-0.5739520421941386	0.07745045981131707	-7.410569848034301	1.257578648980453e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC10	0.2708649793839148	0.081450204548816	3.3255285346960153	8.825106637930887e-4	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC3	0.16132892396769588	0.0797578358840052	2.0227344709091977	0.04310053092189692	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortTGEN2	0.5622439367478336	0.08603671540797857	6.534930280424143	6.363917972477939e-11	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortROSMAP	-0.4305241159108947	0.09114965838906221	-4.723266367859003	2.320865480866003e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC8	-0.20249712311123802	0.08654288738045672	-2.339847089004871	0.019291636579858013	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC5	-0.6206437331498036	0.09453832157877684	-6.564996318795801	5.203414776337573e-11	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMIRAGE	0.38898941298320155	0.09839325963546207	3.9534152484059515	7.704356088222229e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC2	1.3023936556035802	0.11072986398193145	11.76190061803111	6.133777240614679e-32	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC4	-0.2358739770558182	0.09814158757015866	-2.403404946829483	0.01624318920144774	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWHICAP	-1.8459043021954569	0.1431313909452868	-12.896572093686071	4.705679125206305e-38	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortUKS	4.440798906254147	0.38343861465621715	11.581511972224478	5.11360913654636e-31	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADC6	-0.4830899453469885	0.10668367425271211	-4.528246226340554	5.947525360888681e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWASHU	0.5794477555525787	0.10980215529311602	5.277198375621565	1.3117386272643606e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortTARC1	0.46290351962027193	0.11161763257905997	4.147225746724133	3.3652821017121715e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortADNI	0.35793805714047455	0.11633538162043289	3.076777263759	0.002092515959018778	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortMTV	0.6441743002252863	0.1329685779057557	4.844560349301912	1.268923453541562e-6	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortOHSU	0.31366072764926767	0.1407333568686533	2.228758942643625	0.02582994809114039	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortRMayo	-2.649675894070468	0.3080483598408869	-8.601493270209517	7.86855168758342e-18	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortCHAP	-1.438346990619221	0.22652354443637215	-6.349657799139886	2.1579441098249247e-10	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortEAS	-2.5834699173831375	0.3537674139536934	-7.30273568305899	2.8197478117946184e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortROSMAP2	0.059132881812390195	0.20260273629377704	0.2918661558778092	0.7703889610473134	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortBIOCARD	-3.1740495095994627	0.4328328293830211	-7.333199549867537	2.2472194103341592e-13	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortWASHU2	-0.699667904334497	0.2256130234562535	-3.1011857986565348	0.0019274730714759964	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortNBB	0.7709784348060508	0.25325703390534565	3.0442528008687115	0.0023325903976627207	0.001	10000
Liu2019smkcpd23andMe	0.05	other	cohortACT2	1.2891724907164472	0.4598395844434113	2.8035265651974233	0.005054706795590956	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC1	-12.658957048050533	2.552312788815751	-4.959798463386679	7.056635106400149e-7	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC2	2.5149663137553055	2.4300928096028076	1.0349260340251656	0.30070345539538507	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC3	2.5838674898218357	2.41667000538827	1.0691850703905694	0.28498628465520304	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC4	-2.3174827246573093	2.446924803756097	-0.9471000993164602	0.3435877741414548	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC5	1.5494586041648981	2.4289863013404016	0.6379033934073038	0.523536568660188	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC6	-0.8666146206695649	2.491933114385068	-0.3477680101712596	0.7280144159803716	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC7	10.56337419080611	2.4351942749014293	4.33779526326855	1.4391912238322364e-5	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC8	7.161957415062029	2.433549779511812	2.943008388551957	0.003250396107072774	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC9	-0.07127109127183942	2.4464154219523633	-0.029132865429274266	0.9767586240935275	0.001	10000
Liu2019smkcpd23andMe	0.05	other	jointPC10	-4.887397141160416	2.446732980794835	-1.997519622910677	0.04576876496739916	0.001	10000
Liu2019smkcpd23andMe	0.1	other	(Intercept)	0.7707596219299991	0.1499103767540071	5.141469447406994	2.725979864536031e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	prs.pt_0.1	-0.012361380240389807	0.014074833220769372	-0.8782612231702237	0.37980197408768446	0.001	10000
Liu2019smkcpd23andMe	0.1	other	aaoaae2	-0.01773199856150656	0.0018887566091224186	-9.388186109244353	6.104239814576196e-21	0.001	10000
Liu2019smkcpd23andMe	0.1	other	sex2	-0.05713582198151588	0.028704371413280177	-1.9904920110907496	0.046536763165393374	0.001	10000
Liu2019smkcpd23andMe	0.1	other	apoe4dose	1.2701034054591829	0.026288329237737076	48.31434489324414	0	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC1	0.9989173242006344	0.07263496334061757	13.752568711520757	4.915285267695249e-43	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortUPITT	0.39276458539017306	0.06915799639862125	5.679236036948048	1.3529766778864494e-8	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortACT	-0.7572540204305234	0.07294889814530198	-10.380609435967083	3.038293978020962e-25	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortLOAD	-0.040236927735854175	0.06912621244573855	-0.5820791608890569	0.5605133611703024	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMAYO	-0.5436246660552758	0.07198833665656969	-7.55156586890891	4.3005594628509057e-14	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC9	0.389460750244445	0.07217202396001295	5.396284167674534	6.803516436714632e-8	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC7	-0.5739522018673451	0.07745019357335692	-7.410597383771888	1.2573175434117213e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC10	0.27092498317477814	0.08145021424419692	3.326264831698472	8.801825740600153e-4	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC3	0.1614623744405254	0.07975673794626678	2.0244355348297325	0.04292535862233489	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortTGEN2	0.5622640269169499	0.08603648016693195	6.5351816558048315	6.353238124379473e-11	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortROSMAP	-0.4304918739990202	0.09114899660563433	-4.722946933377537	2.3245151918694582e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC8	-0.20247382743852035	0.08654232432121076	-2.3395931300275445	0.019304757872606583	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC5	-0.6205961913658843	0.09453831099755826	-6.56449416979655	5.220978693901817e-11	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMIRAGE	0.38910856416109946	0.09839277190037715	3.954645820478282	7.664811238540793e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC2	1.3024465163207655	0.11073002468775679	11.762360931404855	6.100421667082268e-32	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC4	-0.23576971340872582	0.0981400997984798	-2.40237898568326	0.01628882302160868	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWHICAP	-1.8458625379115996	0.14313181969165678	-12.896241673501171	4.725893571920954e-38	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortUKS	4.4407232719662355	0.38343878332077436	11.58130962524792	5.12569501091775e-31	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADC6	-0.4831032686213956	0.10668290276883761	-4.5284038593156035	5.94309106213044e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWASHU	0.5795102889912237	0.10980215592887108	5.277767855183332	1.3076697859901513e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortTARC1	0.462764251280317	0.11161557025080741	4.14605462517869	3.3825316248244974e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortADNI	0.3580087463520108	0.11633851415706588	3.077302034893377	0.0020888353270216535	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortMTV	0.6443572405026181	0.13297294779722316	4.845776913099869	1.2611716821439252e-6	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortOHSU	0.313663546688432	0.14073523200004462	2.228749277851992	0.025830591500420254	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortRMayo	-2.6495978299858796	0.30803762267122925	-8.60153966586677	7.865370838606511e-18	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortCHAP	-1.4384955491133187	0.22652385664882374	-6.350304865872891	2.148886339813901e-10	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortEAS	-2.5836048341608104	0.35377423803314856	-7.302976181998666	2.814710245947965e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortROSMAP2	0.05894789648387053	0.2026010530061197	0.2909555286570498	0.7710853317183588	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortBIOCARD	-3.173879766591838	0.4328163113296972	-7.333087232412873	2.2491043444831698e-13	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortWASHU2	-0.6997283578922698	0.22561214617657588	-3.1014658109081847	0.0019256510781061093	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortNBB	0.7708282588889988	0.253258506893517	3.0436421202352544	0.0023373301023531965	0.001	10000
Liu2019smkcpd23andMe	0.1	other	cohortACT2	1.2893874718005152	0.4598426799328677	2.8039752029732266	0.00504767870527132	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC1	-12.659750156545723	2.5523200240482415	-4.960095143737524	7.045866142778905e-7	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC2	2.5156549616077855	2.4300911476542995	1.035210125363437	0.30057079114770535	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC3	2.5846027964329372	2.4166834527813097	1.069483383708517	0.2848519122430911	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC4	-2.317369232512602	2.446978752798999	-0.9470328378870712	0.34362204612304653	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC5	1.552569633359344	2.4289654040061577	0.6391896857808882	0.5226995411018998	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC6	-0.8684647653728359	2.491982619232592	-0.3485035403819471	0.7274620554417395	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC7	10.561629872359452	2.4351872103495076	4.337091549870453	1.4438049818658714e-5	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC8	7.1572927649265585	2.4335108340031595	2.9411386482930553	0.003270081291038769	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC9	-0.07067842200855197	2.4464732539733607	-0.028889922215075064	0.9769523831759243	0.001	10000
Liu2019smkcpd23andMe	0.1	other	jointPC10	-4.889881355363633	2.44671827295407	-1.9985469554938928	0.04565739460297337	0.001	10000
Liu2019smkcpd23andMe	0.2	other	(Intercept)	0.770530140571109	0.1499108633305561	5.139921973980475	2.748525786240696e-7	0.001	10000
Liu2019smkcpd23andMe	0.2	other	prs.pt_0.2	-0.010111308132341863	0.014074508369242537	-0.7184128828569544	0.47250274571719375	0.001	10000
