exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	1e-04	other	jointPC4	-2.364236608819522	2.446322447955112	-0.966445208723729	0.33382145136377667	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC5	1.588258359202569	2.428550662424931	0.6539943282948348	0.5131154596869361	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC6	-0.942045535280602	2.4904611229221296	-0.37826149005501153	0.7052363502929957	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC7	10.519987252315223	2.4351466673013396	4.320063096640338	1.5598459423216852e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC8	7.138287951885575	2.4333444275273766	2.9335296192077047	0.0033513167631778616	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC9	-0.11417688572552295	2.4458419728029703	-0.04668203710425109	0.962766647050486	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC10	-4.90610373412116	2.446675884782033	-2.0052119549779395	0.04494039255809621	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	(Intercept)	0.7674550321452875	0.14990863161693138	5.119485274913333	3.0637068862680133e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	prs.pt_0.001	-0.01254853311825566	0.014158484086623157	-0.8862907244506092	0.37546088601761224	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	aaoaae2	-0.017694579947770697	0.0018885757492288168	-9.369272032109976	7.30345000591644e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	sex2	-0.057112878450504126	0.028704830210878902	-1.9896609048347131	0.04662830208477109	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	apoe4dose	1.2702044454537877	0.026289394688727482	48.31623019446824	0	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC1	0.999888924348491	0.07264344649765879	13.76433763203562	4.176948945001552e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortUPITT	0.3931436007839253	0.06916404431950988	5.684219375138923	1.31411506753902e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortACT	-0.7574495998984342	0.07294706034240932	-10.383552076574563	2.946055126052236e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortLOAD	-0.03995872540207304	0.06912874413674922	-0.5780334345873176	0.5632415463816054	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMAYO	-0.5432671589718242	0.07199259477822456	-7.546153332094442	4.4830221225275445e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC9	0.39010670356891736	0.07217111649455893	5.405302321993702	6.469917094932316e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC7	-0.573028103460181	0.0774507929895444	-7.3986086047890804	1.3761881514831162e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC10	0.27197301518980244	0.08145239071858755	3.3390427560248126	8.406762387597336e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC3	0.16200456110363737	0.0797661161253072	2.030994725243224	0.04225552968473504	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortTGEN2	0.5632768675721402	0.08603780030432874	6.546853424654565	5.876198472181098e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortROSMAP	-0.42898580359170246	0.09115719727661432	-4.706000364293292	2.526240657248752e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC8	-0.20246628740779896	0.08654484774828528	-2.339437790643181	0.01931278763274724	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC5	-0.6205014985341989	0.09454513307653384	-6.563018934373976	5.272914893496932e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMIRAGE	0.3904472798939209	0.09838465696102854	3.9685789629635266	7.230249966838413e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC2	1.302288340882563	0.11071504850385455	11.76252332886097	6.088696930754445e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC4	-0.23600658970397553	0.09814396431838934	-2.4046979490083094	0.016185837680593673	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWHICAP	-1.8448915346488517	0.14313028303894504	-12.88959607623263	5.151290304180437e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortUKS	4.44148655000825	0.38344117386442195	11.583228022295492	5.012242838371529e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC6	-0.4850355830182742	0.1066966980707045	-4.545928709966794	5.469354786335484e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWASHU	0.5805455194292128	0.1098019125830537	5.2872077158955735	1.2419758373983217e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortTARC1	0.4634275728600153	0.11163449520883174	4.15129366593268	3.306012363678127e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADNI	0.3583968984996044	0.11633756602879321	3.0806635443181114	0.0020653989235768803	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMTV	0.6416845822697285	0.13296558954343424	4.825944700979325	1.3934117078317665e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortOHSU	0.3133196205629982	0.14073782893178888	2.226264416192282	0.025996475468535285	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortRMayo	-2.647825705646057	0.30796779023046655	-8.59773583355768	8.130418231485575e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortCHAP	-1.4354349180169572	0.22656922225888285	-6.335524762391595	2.3653482062996667e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortEAS	-2.5823700066962947	0.3537565146444163	-7.299851450911095	2.880856119319341e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortROSMAP2	0.05883976965366025	0.2026709490357874	0.29032167626190175	0.7715701573701748	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortBIOCARD	-3.174368402344792	0.4327841781327719	-7.33476074851087	2.2211792053263655e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWASHU2	-0.6999292271506729	0.22560213285879147	-3.1024938385169056	0.0019189754258688311	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortNBB	0.7710609180423529	0.2532109180613406	3.04513298220246	0.0023257744885178465	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortACT2	1.28330101332977	0.45944615321517374	2.793147802738829	0.005219783581273199	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC1	-12.540006089345905	2.5585582955463853	-4.90120006691814	9.525298999080436e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC2	2.4981920724951525	2.429918539013851	1.0280970462116847	0.3039041799532169	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC3	2.57213390238844	2.416820002167536	1.064263743299712	0.2872092377492898	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC4	-2.3674595883180767	2.4462871188298063	-0.9677766645194792	0.33315592046473164	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC5	1.5815293426105215	2.4286454351929305	0.6511981204390527	0.5149186035037099	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC6	-0.962752662472531	2.490581214613658	-0.3865574255613561	0.699083881695654	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC7	10.499704370110305	2.4350145145901534	4.3119678783013535	1.6180794521993327e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC8	7.114624314225439	2.433461219349942	2.923664555511589	0.0034593732153061106	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC9	-0.12283164013973116	2.4458196657941143	-0.05022105343970644	0.9599462345026952	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC10	-4.906685585998681	2.4467282233598726	-2.005406869121234	0.04491956795968441	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	(Intercept)	0.7666473794212161	0.14991933512429478	5.113732520128947	3.1585453010898813e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	prs.pt_0.01	-0.013116377606449518	0.014184955239874472	-0.9246682407272502	0.35513850441162864	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	aaoaae2	-0.01768334359279407	0.001888690668967824	-9.36275266423489	7.768587449739211e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	sex2	-0.05705101259543467	0.028705737441165752	-1.987442848746331	0.046873343300787025	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	apoe4dose	1.270258331160672	0.026289576648327012	48.31794547903104	0	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC1	0.9997679891539392	0.0726423851341682	13.762873937955083	4.262398465419358e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortUPITT	0.39289028402285914	0.06916238269782099	5.68069330027922	1.3414984377007036e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortACT	-0.7576195280868084	0.07294635382096207	-10.385982141702288	2.8719795134128503e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortLOAD	-0.039887861168430155	0.0691315488164627	-0.576984920073589	0.5639496425280199	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMAYO	-0.5433881370001884	0.07199374736626347	-7.547712917841835	4.429680013180035e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC9	0.3901554002681837	0.07217230015752794	5.405888400627459	6.448794192419492e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC7	-0.5732155503616738	0.077447971191533585	-7.401298465831682	1.348592328058441e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC10	0.27206265501720256	0.08145598142432646	3.3399960354041265	8.377958589811721e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC3	0.16192401780550786	0.0797633638590257	2.030055027414509	0.04235094618195492	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortTGEN2	0.563295741651714	0.08603930912356539	6.546957982225736	5.872087579897786e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortROSMAP	-0.4293705272053585	0.09115154888750976	-4.710512684049343	2.470944202652169e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC8	-0.2028068453111543	0.0865477062286416	-2.3432954395738634	0.019114240641295466	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC5	-0.6203553758099519	0.09454493862155867	-6.561486895592473	5.3273857877796516e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMIRAGE	0.39022196768251277	0.09838642000323099	3.9662177734457456	7.30221484203499e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC2	1.3022892651074605	0.11071657279928247	11.762369735453916	6.099785459917324e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC4	-0.23568373449747607	0.09814697646588837	-2.401334641005365	0.016335390185413017	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWHICAP	-1.8448956537224783	0.14312726737202752	-12.889896436903824	5.131267091522547e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortUKS	4.44140893704993	0.38344018564833493	11.58305546284939	5.0223449744492885e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC6	-0.4845132947288121	0.10668806394345355	-4.5414011354223485	5.588159002389991e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWASHU	0.580484370937417	0.10979676611017913	5.286898617350087	1.244075430734978e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortTARC1	0.4631301355620932	0.11163195019717578	4.148723862156536	3.343338050696098e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADNI	0.3580077775258916	0.11633926155976927	3.0772739376720657	0.0020890322443400553	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMTV	0.6411095755026331	0.1329721361176347	4.82138284170656	1.4256644381252242e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortOHSU	0.31318084295752385	0.14075107686595037	2.2250688941853958	0.026076613540583774	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortRMayo	-2.6482332959117123	0.3079674898649819	-8.599067703778545	8.036626813449774e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortCHAP	-1.4345835832118967	0.2265422748855955	-6.332520426646044	2.411883436735222e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortEAS	-2.5840886668675624	0.35374171733611304	-7.305015326796335	2.7723513931206687e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortROSMAP2	0.05972248813296203	0.20267896878358835	0.294665443047182	0.768249464085623	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortBIOCARD	-3.1743730190413086	0.4327470155675458	-7.3354012964783415	2.2105810741025504e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWASHU2	-0.6997384006250629	0.22559052802834365	-3.101807539264886	0.0019234296510665478	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortNBB	0.7714636525238294	0.253235083519521	3.0464327525311474	0.002315742734638797	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortACT2	1.2830688509616786	0.4594632511480626	2.7925385713779494	0.005229623233004287	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC1	-12.477283268556757	2.5635823845157955	-4.867127869156989	1.1323177115063209e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC2	2.5021040400943324	2.429930609909332	1.0297018482300173	0.30314998771580404	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC3	2.559075366792526	2.416831494661651	1.0588555190732438	0.28966558447826196	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC4	-2.374762083248722	2.4463234215247334	-0.9707473927419585	0.33167408529299475	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC5	1.581901222310064	2.4285674511568103	0.651372158330027	0.5148062786087326	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC6	-0.9850482618994808	2.4908929904140837	-0.39545988755451406	0.6925035192143467	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC7	10.498231325664864	2.434947541280877	4.311481519697294	1.621643298157232e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC8	7.106607909844244	2.4335428074624468	2.9202724061610366	0.003497255416869159	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC9	-0.1258085679746503	2.445815346593517	-0.051438293634829775	0.9589762712392804	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC10	-4.913132054176032	2.4467611402153304	-2.0080145844328903	0.04464174188369665	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	(Intercept)	0.7671787336029174	0.14990919052022775	5.1176230819510655	3.0941014663529664e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	prs.pt_0.05	-0.013726138205766047	0.014146779863468956	-0.9702659077357154	0.33191396609910945	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	aaoaae2	-0.017690688615327826	0.0018885868337746134	-9.367156595056015	7.451278606968308e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	sex2	-0.05707370489832015	0.028705237964286215	-1.9882679589463332	0.04678206244043224	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	apoe4dose	1.2702447426679546	0.026289581432495338	48.317419808664724	0	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC1	0.9998440082869838	0.0726420476830579	13.763984361362855	4.197415332720406e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortUPITT	0.3927248735456335	0.0691615991647349	5.67836600495903	1.3598749748211025e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortACT	-0.7574561492784985	0.07294664061983262	-10.383701604931241	2.941442885954722e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortLOAD	-0.039744616163877124	0.06913127312239066	-0.5749151486551228	0.5653486842001794	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMAYO	-0.5435667634501342	0.07199404852137321	-7.550162473343376	4.347155914097198e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC9	0.39016710632486673	0.07217228658127736	5.406051613530037	6.442923727788176e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC7	-0.5731315074999349	0.0774484906133797	-7.400163682478828	1.3601673474997613e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC10	0.2722874600135231	0.0814581472996346	3.3426669896130146	8.297741250479471e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC3	0.16183525017217007	0.07976096781132691	2.0290030902707743	0.042457975557333306	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortTGEN2	0.5636083327869922	0.08604406076490252	6.55022935664246	5.7448782456481005e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortROSMAP	-0.4297621745613107	0.09115108121233675	-4.714833536205438	2.4190843767102303e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC8	-0.20275122744032384	0.08654887274174647	-2.3426212383529714	0.01914881147800551	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC5	-0.6200445788623364	0.09454371475872544	-6.558284497755177	5.4430293021667377e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMIRAGE	0.3903991275273385	0.0983865239581264	3.968014234281654	7.247400606804545e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC2	1.3024190176552373	0.11071834604143074	11.763353267288448	6.02912567935006e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC4	-0.23602685940989174	0.0981462633303388	-2.404848146031572	0.016179187195040908	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWHICAP	-1.8443648158826056	0.14312617754242654	-12.886285706441681	5.377184619450797e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortUKS	4.441384042773277	0.38344046400266374	11.58298213081242	5.02664416446714e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC6	-0.4841649139027605	0.10668663539802135	-4.538196486340219	5.673738314112296e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWASHU	0.580542265081806	0.1097959977078636	5.2874629057651665	1.2402450099246666e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortTARC1	0.46291074632023327	0.111628241769385	4.146896331813322	3.370125610228436e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADNI	0.35826988874933624	0.11634799046699137	3.0792958890938436	0.002074904939169293	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMTV	0.6411135155566599	0.13297306249098398	4.821378883412041	1.4256927328603693e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortOHSU	0.31345582829795043	0.14074960786722474	2.2270458372690247	0.025944210497506663	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortRMayo	-2.6480008242176467	0.3079844199079597	-8.597840192724666	8.123030326556093e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortCHAP	-1.435160362763017	0.22656243228115347	-6.334502804869474	2.381078389888284e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortEAS	-2.5837991454463576	0.35373206969440807	-7.304396086220065	2.785148146989786e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortROSMAP2	0.05947045681784532	0.20267405744564843	0.29342905336463027	0.7691942209070485	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortBIOCARD	-3.1743785754603424	0.43275743856095705	-7.3352374623901655	2.213287039373278e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWASHU2	-0.6993241240873629	0.22556953258755588	-3.1002596674527263	0.0019335105359513903	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortNBB	0.7708776610643375	0.2532438923862808	3.044012843905012	0.0023344517363186813	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortACT2	1.2837320206503906	0.45951608858883924	2.7936606628784095	0.0052115133845726785	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC1	-12.49994824661229	2.56051590646903	-4.881808472672137	1.0511732742523451e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC2	2.5066202084456304	2.4299233592135177	1.0315634848898843	0.3022766536785458	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC3	2.559076877980322	2.416808163952429	1.0588663660400863	0.28966064380857226	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC4	-2.3671000249528045	2.446308526815263	-0.9676212133530121	0.33323357886068583	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC5	1.5973580248245727	2.4285781533045383	0.6577338360106163	0.5107091761794006	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC6	-0.9744244164638199	2.490714758010471	-0.391222805955576	0.6956325522972866	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC7	10.524482485876904	2.434711512721715	4.32268152957136	1.5414416144372862e-05	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC8	7.114853619449321	2.4334383516552087	2.9237862609545235	0.0034580210229485163	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC9	-0.14058262243166791	2.445977317427355	-0.05747503111743111	0.9541667955035796	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC10	-4.911729367832287	2.4467464253616464	-2.0074533743750327	0.044701410493980284	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	(Intercept)	0.7671748333032972	0.1499080368728223	5.117636447698573	3.0938822777912247e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	prs.pt_0.1	-0.0186740887406353	0.014159389353657036	-1.318848452727393	0.1872197820469272	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	aaoaae2	-0.017693524597790715	0.0018885927419530588	-9.368628929227606	7.348081063593534e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	sex2	-0.05690114748984137	0.02870621164998178	-1.9821893666654369	0.04745805033535575	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	apoe4dose	1.2703202320992635	0.026290686351498158	48.31826050927252	0	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC1	0.9999843889363148	0.07264182291172797	13.76595945494738	4.084256973524884e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortUPITT	0.39275433679617816	0.06916328740959594	5.678653394108131	1.3575925572177327e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortACT	-0.7573235043724544	0.07294656207656418	-10.381894400692568	2.9976691710652695e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortLOAD	-0.03974838888388162	0.06913323529579998	-0.5749534028576909	0.5653228115259704	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMAYO	-0.5436922052236769	0.0719953254768918	-7.551770918768674	4.293792514862766e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC9	0.3901002797991138	0.07217364218748717	5.405024160838955	6.479965762136177e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC7	-0.5731736213154869	0.07744871843842838	-7.400685677854813	1.3548308144853224e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC10	0.27258121224935583	0.08145772658280495	3.3462904463981866	8.190055838221966e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC3	0.16191045463753592	0.0797616502278634	2.0299285956971738	0.04236379790190269	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortTGEN2	0.5641685853882077	0.08604690599868352	6.556523780144277	5.5076540243622706e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortROSMAP	-0.42941823376714267	0.09115418181134054	-4.710899985432358	2.466252525453781e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC8	-0.20269171917836465	0.08655149826778899	-2.341862627856997	0.019187775884813574	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC5	-0.6197941919503558	0.09454785716015415	-6.555348905480633	5.551193059356316e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMIRAGE	0.3906411310050253	0.09838918751432357	3.970366468857723	7.176216665454919e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC2	1.3027457476227273	0.11071576418632105	11.766578654782764	5.803058490540299e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC4	-0.23613464651892282	0.09815057904724765	-2.4058405850591313	0.01613530390271501	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWHICAP	-1.844183306107828	0.14312519515616795	-12.885105966811697	5.460045819265565e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortUKS	4.4418220410378995	0.3834418298276891	11.584083152936035	4.9624778756798375e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC6	-0.48413986274258897	0.10669173361367895	-4.537744831250144	5.6859000431413125e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWASHU	0.5806997640807802	0.10979517100043656	5.288937198143907	1.230291204059146e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortTARC1	0.46233087215242724	0.11163341577597119	4.141509680938588	3.450273072860937e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADNI	0.3588458719682473	0.11635331996633931	3.084105138315438	0.002041654297286956	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMTV	0.6404884631932319	0.13296779147828452	4.816869228799912	1.4582819108931347e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortOHSU	0.3133938950700074	0.1407581756179702	2.226470282767698	0.025982697358082847	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortRMayo	-2.647796885823387	0.307983535522459	-8.597202708682792	8.168263374716513e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortCHAP	-1.4341811055573117	0.22656108711401146	-6.330218149225221	2.4481482701587745e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortEAS	-2.583315986300898	0.3537140152347548	-7.303402961249327	2.805792547273892e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortROSMAP2	0.05874796293061046	0.2026974211244152	0.28983083556130246	0.7719456565013777	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortBIOCARD	-3.174587948828981	0.432736032114405	-7.336084155778589	2.1993375900309977e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWASHU2	-0.6996639342779579	0.22555980497553013	-3.101899890159335	0.0019228297222028481	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortNBB	0.7712931301626514	0.2532569254886836	3.045496697373101	0.0023229632967240606	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortACT2	1.2819793097201106	0.459431174771664	2.790362039226552	0.005264913271111189	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	jointPC1	-12.411502234781768	2.5615954518837394	-4.845223403896439	1.2646928992548594e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	jointPC2	2.51001161516225	2.4299335554698605	1.032954835127953	0.30162503527832374	0.001	10000
