exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	1e-04	other	jointPC4	-2.3642366088195166	2.446322447955112	-0.9664452087237269	0.3338214513637777	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC5	1.5882583592025683	2.4285506624249313	0.6539943282948345	0.5131154596869363	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC6	-0.9420455352806058	2.4904611229221296	-0.37826149005501303	0.7052363502929945	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC7	10.519987252315227	2.43514666730134	4.320063096640339	1.5598459423216784e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC8	7.138287951885574	2.433344427527377	2.933529619207704	0.0033513167631778725	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC9	-0.1141768857255213	2.4458419728029703	-0.046682037104250416	0.9627666470504865	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC10	-4.906103734121168	2.4466758847820334	-2.0052119549779426	0.044940392558095885	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	(Intercept)	0.7674550321452881	0.14990863161693144	5.119485274913335	3.063706886267983e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	prs.pt_0.001	-0.012548533118255661	0.014158484086623157	-0.8862907244506093	0.3754608860176122	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	aaoaae2	-0.017694579947770697	0.0018885757492288168	-9.369272032109976	7.30345000591644e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	sex2	-0.0571128784505041	0.028704830210878902	-1.9896609048347123	0.0466283020847712	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	apoe4dose	1.2702044454537877	0.026289394688727482	48.31623019446824	0	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC1	0.9998889243484912	0.07264344649765878	13.764337632035625	4.176948945001243e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortUPITT	0.3931436007839253	0.06916404431950988	5.684219375138923	1.31411506753902e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortACT	-0.757449599898434	0.0729470603424093	-10.383552076574562	2.946055126052291e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortLOAD	-0.03995872540207299	0.06912874413674922	-0.5780334345873169	0.5632415463816056	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMAYO	-0.5432671589718238	0.07199259477822456	-7.546153332094436	4.483022122527758e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC9	0.39010670356891747	0.07217111649455893	5.4053023219937035	6.469917094932248e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC7	-0.5730281034601813	0.0774507929895444	-7.398608604789085	1.37618815148307e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC10	0.27197301518980244	0.08145239071858755	3.3390427560248126	8.406762387597336e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC3	0.16200456110363742	0.0797661161253072	2.0309947252432243	0.042255529684735	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortTGEN2	0.56327686757214	0.08603780030432874	6.546853424654563	5.876198472181201e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortROSMAP	-0.42898580359170235	0.09115719727661432	-4.70600036429329	2.526240657248774e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC8	-0.20246628740779912	0.08654484774828528	-2.3394377906431827	0.01931278763274715	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC5	-0.6205014985341989	0.09454513307653384	-6.563018934373976	5.272914893496932e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMIRAGE	0.3904472798939208	0.09838465696102854	3.9685789629635253	7.230249966838455e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC2	1.3022883408825627	0.11071504850385452	11.76252332886097	6.088696930754445e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC4	-0.23600658970397573	0.09814396431838934	-2.404697949008311	0.016185837680593586	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWHICAP	-1.8448915346488504	0.14313028303894507	-12.889596076232618	5.151290304181267e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortUKS	4.441486550008251	0.3834411738644225	11.583228022295478	5.01224283837236e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADC6	-0.4850355830182744	0.1066966980707045	-4.5459287099667955	5.469354786335438e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWASHU	0.5805455194292128	0.1098019125830537	5.2872077158955735	1.2419758373983217e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortTARC1	0.4634275728600156	0.11163449520883174	4.151293665932682	3.3060123636780886e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortADNI	0.3583968984996044	0.11633756602879321	3.0806635443181114	0.0020653989235768803	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortMTV	0.6416845822697292	0.13296558954343426	4.82594470097933	1.393411707831729e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortOHSU	0.3133196205629979	0.14073782893178885	2.22626441619228	0.025996475468535386	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortRMayo	-2.647825705646057	0.30796779023046655	-8.59773583355768	8.130418231485575e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortCHAP	-1.4354349180169568	0.2265692222588828	-6.335524762391595	2.3653482062996667e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortEAS	-2.5823700066962965	0.3537565146444162	-7.2998514509111025	2.880856119319188e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortROSMAP2	0.05883976965366014	0.2026709490357874	0.2903216762619012	0.7715701573701751	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortBIOCARD	-3.174368402344792	0.4327841781327719	-7.33476074851087	2.2211792053263655e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortWASHU2	-0.6999292271506732	0.22560213285879147	-3.102493838516907	0.001918975425868823	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortNBB	0.7710609180423528	0.2532109180613406	3.0451329822024595	0.00232577448851785	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	cohortACT2	1.28330101332977	0.4594461532151739	2.793147802738828	0.005219783581273212	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC1	-12.54000608934591	2.5585582955463857	-4.901200066918141	9.525298999080391e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC2	2.4981920724951503	2.429918539013851	1.0280970462116836	0.30390417995321756	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC3	2.5721339023884453	2.416820002167536	1.0642637432997142	0.2872092377492888	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC4	-2.3674595883180785	2.4462871188298063	-0.9677766645194799	0.3331559204647313	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC5	1.5815293426105248	2.4286454351929305	0.651198120439054	0.5149186035037089	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC6	-0.9627526624725314	2.490581214613658	-0.38655742556135625	0.6990838816956539	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC7	10.499704370110306	2.4350145145901534	4.311967878301354	1.6180794521993266e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC8	7.114624314225441	2.433461219349942	2.9236645555115905	0.003459373215306094	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC9	-0.12283164013973775	2.4458196657941143	-0.05022105343970914	0.959946234502693	0.001	10000
SanchezRoige2019auditt23andMe	0.001	other	jointPC10	-4.906685585998682	2.4467282233598726	-2.0054068691212343	0.04491956795968436	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	(Intercept)	0.7666473794212177	0.14991933512429478	5.113732520128957	3.1585453010897024e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	prs.pt_0.01	-0.013116377606449521	0.014184955239874472	-0.9246682407272505	0.35513850441162836	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	aaoaae2	-0.017683343592794092	0.001888690668967824	-9.362752664234902	7.768587449738294e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	sex2	-0.057051012595434596	0.028705737441165752	-1.9874428487463283	0.046873343300787323	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	apoe4dose	1.2702583311606712	0.026289576648327012	48.317945479031	0	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC1	0.9997679891539392	0.07264238513416818	13.762873937955085	4.262398465419253e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortUPITT	0.3928902840228591	0.06916238269782099	5.680693300279219	1.3414984377007105e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortACT	-0.7576195280868081	0.07294635382096205	-10.385982141702284	2.871979513412957e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortLOAD	-0.03988786116842997	0.0691315488164627	-0.5769849200735864	0.5639496425280217	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMAYO	-0.5433881370001878	0.0719937473662635	-7.5477129178418245	4.429680013180398e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC9	0.3901554002681838	0.07217230015752794	5.405888400627461	6.44879419241943e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC7	-0.5732155503616735	0.077447971191533585	-7.401298465831678	1.348592328058486e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC10	0.2720626550172026	0.08145598142432646	3.3399960354041274	8.377958589811697e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC3	0.16192401780550794	0.07976336385902572	2.0300550274145093	0.04235094618195486	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortTGEN2	0.5632957416517141	0.08603930912356539	6.546957982225737	5.872087579897751e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortROSMAP	-0.4293705272053583	0.09115154888750976	-4.71051268404934	2.470944202652202e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC8	-0.20280684531115417	0.0865477062286416	-2.343295439573862	0.019114240641295525	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC5	-0.6203553758099518	0.09454493862155867	-6.561486895592472	5.327385787779684e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMIRAGE	0.39022196768251294	0.09838642000323099	3.9662177734457473	7.302214842034938e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC2	1.3022892651074607	0.11071657279928249	11.762369735453918	6.099785459917196e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC4	-0.235683734497476	0.09814697646588837	-2.4013346410053646	0.01633539018541303	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWHICAP	-1.8448956537224779	0.14312726737202755	-12.889896436903816	5.131267091523021e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortUKS	4.441408937049931	0.38344018564833454	11.583055462849403	5.022344974448559e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADC6	-0.48451329472881194	0.10668806394345354	-4.541401135422348	5.588159002390016e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWASHU	0.5804843709374172	0.10979676611017916	5.286898617350088	1.2440754307349723e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortTARC1	0.4631301355620932	0.11163195019717578	4.148723862156536	3.343338050696098e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortADNI	0.35800777752589136	0.11633926155976927	3.077273937672064	0.002089032244340068	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortMTV	0.6411095755026329	0.1329721361176347	4.8213828417065585	1.4256644381252371e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortOHSU	0.3131808429575241	0.14075107686595037	2.2250688941853975	0.026076613540583653	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortRMayo	-2.648233295911711	0.3079674898649818	-8.599067703778545	8.036626813449774e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortCHAP	-1.4345835832118963	0.2265422748855955	-6.332520426646043	2.41188343673525e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortEAS	-2.5840886668675633	0.35374171733611337	-7.3050153267963305	2.7723513931207606e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortROSMAP2	0.059722488132962104	0.20267896878358835	0.29466544304718234	0.7682494640856228	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortBIOCARD	-3.1743730190413086	0.4327470155675459	-7.33540129647834	2.2105810741025794e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortWASHU2	-0.6997384006250625	0.22559052802834365	-3.1018075392648843	0.0019234296510665595	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortNBB	0.7714636525238289	0.25323508351952095	3.046432752531146	0.002315742734638807	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	cohortACT2	1.2830688509616792	0.4594632511480626	2.7925385713779507	0.005229623233004265	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC1	-12.477283268556764	2.5635823845157955	-4.867127869156992	1.1323177115063056e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC2	2.5021040400943306	2.429930609909332	1.0297018482300166	0.30314998771580437	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC3	2.559075366792526	2.416831494661651	1.0588555190732438	0.28966558447826196	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC4	-2.3747620832487257	2.4463234215247334	-0.97074739274196	0.33167408529299397	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC5	1.5819012223100626	2.4285674511568103	0.6513721583300265	0.5148062786087331	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC6	-0.9850482618994862	2.4908929904140833	-0.39545988755451633	0.692503519214345	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC7	10.498231325664872	2.434947541280877	4.311481519697296	1.6216432981572127e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC8	7.106607909844239	2.4335428074624468	2.920272406161035	0.0034972554168691784	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC9	-0.12580856797464596	2.445815346593517	-0.051438293634828006	0.9589762712392818	0.001	10000
SanchezRoige2019auditt23andMe	0.01	other	jointPC10	-4.9131320541760255	2.4467611402153304	-2.0080145844328876	0.04464174188369692	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	(Intercept)	0.7671787336029172	0.14990919052022772	5.1176230819510655	3.0941014663529664e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	prs.pt_0.05	-0.013726138205766037	0.014146779863468956	-0.9702659077357147	0.33191396609910984	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	aaoaae2	-0.017690688615327823	0.0018885868337746134	-9.367156595056013	7.451278606968434e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	sex2	-0.05707370489832019	0.028705237964286215	-1.9882679589463348	0.04678206244043205	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	apoe4dose	1.270244742667955	0.026289581432495338	48.317419808664745	0	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC1	0.9998440082869838	0.07264204768305789	13.763984361362859	4.1974153327202e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortUPITT	0.3927248735456334	0.0691615991647349	5.678366004959029	1.3598749748211097e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortACT	-0.757456149278499	0.07294664061983264	-10.383701604931247	2.9414428859545573e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortLOAD	-0.039744616163877276	0.06913127312239066	-0.574915148655125	0.5653486842001778	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMAYO	-0.5435667634501345	0.07199404852137321	-7.550162473343381	4.34715591409705e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC9	0.39016710632486673	0.07217228658127736	5.406051613530037	6.442923727788176e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC7	-0.573131507499935	0.0774484906133797	-7.40016368247883	1.360167347499743e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC10	0.27228746001352294	0.0814581472996346	3.3426669896130123	8.297741250479536e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC3	0.1618352501721698	0.07976096781132691	2.0290030902707707	0.04245797555733366	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortTGEN2	0.5636083327869921	0.08604406076490251	6.550229356642459	5.744878245648136e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortROSMAP	-0.4297621745613111	0.09115108121233677	-4.714833536205441	2.4190843767101883e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC8	-0.2027512274403239	0.08654887274174647	-2.342621238352972	0.019148811478005484	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC5	-0.6200445788623365	0.09454371475872544	-6.558284497755178	5.443029302166705e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMIRAGE	0.3903991275273386	0.0983865239581264	3.9680142342816542	7.247400606804536e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC2	1.3024190176552368	0.11071834604143072	11.763353267288446	6.029125679350186e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC4	-0.2360268594098917	0.0981462633303388	-2.404848146031572	0.016179187195040908	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWHICAP	-1.844364815882606	0.14312617754242654	-12.886285706441685	5.377184619450549e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortUKS	4.441384042773277	0.38344046400266374	11.58298213081242	5.02664416446714e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADC6	-0.4841649139027605	0.10668663539802135	-4.538196486340219	5.673738314112296e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWASHU	0.580542265081806	0.1097959977078636	5.2874629057651665	1.2402450099246666e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortTARC1	0.4629107463202333	0.111628241769385	4.146896331813322	3.370125610228436e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortADNI	0.35826988874933585	0.11634799046699136	3.0792958890938404	0.0020749049391693146	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortMTV	0.6411135155566601	0.13297306249098398	4.821378883412042	1.425692732860357e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortOHSU	0.31345582829795055	0.14074960786722474	2.2270458372690256	0.025944210497506597	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortRMayo	-2.648000824217648	0.30798441990795983	-8.597840192724666	8.123030326556093e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortCHAP	-1.435160362763017	0.2265624322811534	-6.3345028048694765	2.381078389888242e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortEAS	-2.583799145446357	0.353732069694408	-7.3043960862200645	2.785148146989805e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortROSMAP2	0.05947045681784502	0.20267405744564843	0.2934290533646288	0.7691942209070496	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortBIOCARD	-3.1743785754603424	0.43275743856095705	-7.3352374623901655	2.213287039373278e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortWASHU2	-0.6993241240873627	0.22556953258755588	-3.1002596674527254	0.0019335105359513957	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortNBB	0.770877661064337	0.2532438923862808	3.0440128439050103	0.0023344517363186957	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	cohortACT2	1.2837320206503908	0.45951608858883924	2.79366066287841	0.005211513384572671	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC1	-12.499948246612288	2.56051590646903	-4.8818084726721365	1.0511732742523502e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC2	2.5066202084456286	2.4299233592135177	1.0315634848898836	0.30227665367854606	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC3	2.5590768779803175	2.416808163952429	1.0588663660400846	0.28966064380857304	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC4	-2.3671000249527983	2.446308526815263	-0.9676212133530095	0.33323357886068716	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC5	1.5973580248245716	2.4285781533045383	0.6577338360106159	0.5107091761794009	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC6	-0.9744244164638212	2.490714758010471	-0.3912228059555765	0.6956325522972862	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC7	10.524482485876906	2.434711512721715	4.322681529571361	1.5414416144372798e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC8	7.114853619449323	2.4334383516552087	2.923786260954524	0.003458021022948511	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC9	-0.14058262243167396	2.445977317427355	-0.057475031117433587	0.9541667955035776	0.001	10000
SanchezRoige2019auditt23andMe	0.05	other	jointPC10	-4.911729367832288	2.4467464253616464	-2.0074533743750336	0.04470141049398017	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	(Intercept)	0.7671748333032967	0.14990803687282223	5.117636447698573	3.0938822777912247e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	prs.pt_0.1	-0.018674088740635288	0.014159389353657036	-1.318848452727392	0.18721978204692755	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	aaoaae2	-0.017693524597790715	0.001888592741953059	-9.368628929227606	7.348081063593534e-21	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	sex2	-0.05690114748984128	0.02870621164998178	-1.9821893666654338	0.047458050335356106	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	apoe4dose	1.2703202320992635	0.026290686351498158	48.31826050927252	0	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC1	0.9999843889363146	0.07264182291172797	13.765959454947376	4.0842569735250844e-43	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortUPITT	0.39275433679617794	0.06916328740959596	5.678653394108126	1.357592557217768e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortACT	-0.7573235043724548	0.07294656207656419	-10.38189440069257	2.9976691710652135e-25	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortLOAD	-0.03974838888388179	0.06913323529579998	-0.5749534028576934	0.565322811525969	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMAYO	-0.5436922052236769	0.0719953254768918	-7.551770918768674	4.293792514862766e-14	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC9	0.39010027979911405	0.07217364218748716	5.405024160838958	6.479965762136048e-8	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC7	-0.573173621315487	0.07744871843842838	-7.400685677854814	1.3548308144853133e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC10	0.2725812122493556	0.08145772658280495	3.346290446398184	8.190055838222044e-4	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC3	0.16191045463753595	0.07976165022786338	2.0299285956971747	0.042363797901902596	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortTGEN2	0.5641685853882071	0.0860469059986835	6.556523780144271	5.5076540243624677e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortROSMAP	-0.42941823376714283	0.09115418181134054	-4.71089998543236	2.4662525254537594e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC8	-0.20269171917836434	0.08655149826778899	-2.3418626278569934	0.01918777588481375	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC5	-0.6197941919503559	0.09454785716015415	-6.555348905480635	5.55119305935625e-11	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMIRAGE	0.39064113100502496	0.09838918751432359	3.9703664688577196	7.176216665455028e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC2	1.302745747622728	0.11071576418632105	11.766578654782771	5.80305849053981e-32	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC4	-0.23613464651892285	0.09815057904724765	-2.405840585059132	0.01613530390271499	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWHICAP	-1.8441833061078283	0.1431251951561679	-12.885105966811702	5.460045819265189e-38	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortUKS	4.4418220410378995	0.3834418298276892	11.584083152936032	4.962477875680042e-31	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADC6	-0.4841398627425887	0.10669173361367895	-4.537744831250142	5.685900043141384e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWASHU	0.5806997640807801	0.10979517100043652	5.288937198143908	1.23029120405914e-7	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortTARC1	0.46233087215242696	0.11163341577597119	4.1415096809385865	3.4502730728609636e-5	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortADNI	0.3588458719682475	0.11635331996633931	3.0841051383154396	0.0020416542972869433	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortMTV	0.6404884631932316	0.1329677914782845	4.816869228799911	1.4582819108931417e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortOHSU	0.31339389507000776	0.1407581756179702	2.2264702827677008	0.025982697358082663	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortRMayo	-2.647796885823387	0.307983535522459	-8.597202708682792	8.168263374716513e-18	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortCHAP	-1.434181105557312	0.22656108711401146	-6.330218149225222	2.4481482701587606e-10	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortEAS	-2.583315986300898	0.3537140152347547	-7.30340296124933	2.8057925472738357e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortROSMAP2	0.05874796293061046	0.2026974211244152	0.28983083556130246	0.7719456565013777	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortBIOCARD	-3.1745879488289805	0.43273603211440487	-7.33608415577859	2.199337590030983e-13	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortWASHU2	-0.6996639342779584	0.22555980497553013	-3.101899890159337	0.0019228297222028362	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortNBB	0.7712931301626514	0.25325692548868356	3.0454966973731015	0.0023229632967240576	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	cohortACT2	1.281979309720111	0.4594311747716639	2.790362039226553	0.005264913271111166	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	jointPC1	-12.41150223478177	2.5615954518837394	-4.84522340389644	1.2646928992548533e-6	0.001	10000
SanchezRoige2019auditt23andMe	0.1	other	jointPC2	2.510011615162249	2.4299335554698605	1.0329548351279525	0.301625035278324	0.001	10000
