exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	0.001	other	cohortADC5	-0.6205914915369876	0.09453534510063881	-6.564650405373027	5.2155077577295035e-11	0.001	10000
Willer2013hdl	0.001	other	cohortMIRAGE	0.38980967666087113	0.09838519295655021	3.962076659574399	7.430067418259314e-5	0.001	10000
Willer2013hdl	0.001	other	cohortADC2	1.301630419959579	0.11071877324889469	11.75618534928604	6.563316791842102e-32	0.001	10000
Willer2013hdl	0.001	other	cohortADC4	-0.2358947084201104	0.098141681229029	-2.403613892344203	0.016233909276920897	0.001	10000
Willer2013hdl	0.001	other	cohortWHICAP	-1.8455954031402673	0.14313564194308004	-12.894030991066467	4.863377439773768e-38	0.001	10000
Willer2013hdl	0.001	other	cohortUKS	4.440589165485987	0.3834388342176874	11.580958341233007	5.1467440481595215e-31	0.001	10000
Willer2013hdl	0.001	other	cohortADC6	-0.48413100755593236	0.10667810286397143	-4.538241631211448	5.672524066671438e-6	0.001	10000
Willer2013hdl	0.001	other	cohortWASHU	0.5799695898276308	0.1098016470652464	5.281975319395719	1.2779841801831394e-7	0.001	10000
Willer2013hdl	0.001	other	cohortTARC1	0.46244807636551455	0.11162276384876745	4.142954899343509	3.428593904823167e-5	0.001	10000
Willer2013hdl	0.001	other	cohortADNI	0.3572984756696009	0.11635821933869873	3.0706767231420633	0.002135742539893227	0.001	10000
Willer2013hdl	0.001	other	cohortMTV	0.6432785507475561	0.13296782388735626	4.83785123303597	1.3125031676026812e-6	0.001	10000
Willer2013hdl	0.001	other	cohortOHSU	0.3136129594624548	0.1407429650686662	2.2282673901992056	0.025862689541081983	0.001	10000
Willer2013hdl	0.001	other	cohortRMayo	-2.6488269884419613	0.30802902129756127	-8.599277357970596	8.021960393303773e-18	0.001	10000
Willer2013hdl	0.001	other	cohortCHAP	-1.437561701106312	0.22655186294051433	-6.345397837155602	2.218513813082683e-10	0.001	10000
Willer2013hdl	0.001	other	cohortEAS	-2.5842626300145546	0.35377244646653605	-7.3048725411661035	2.7752969594443646e-13	0.001	10000
Willer2013hdl	0.001	other	cohortROSMAP2	0.058445767451090515	0.20261801469040439	0.288452966733458	0.7730000281894467	0.001	10000
Willer2013hdl	0.001	other	cohortBIOCARD	-3.1738201457988366	0.43284928589792404	-7.332390855664476	2.2608257947407057e-13	0.001	10000
Willer2013hdl	0.001	other	cohortWASHU2	-0.6980559056802746	0.2256000160522287	-3.0942192199076244	0.0019733161918544656	0.001	10000
Willer2013hdl	0.001	other	cohortNBB	0.769402125573364	0.25320495178499897	3.038653549819506	0.0023763796690841658	0.001	10000
Willer2013hdl	0.001	other	cohortACT2	1.2876607263710134	0.45980480452273825	2.800450786301725	0.005103128808670953	0.001	10000
Willer2013hdl	0.001	other	jointPC1	-12.715879055731683	2.553028080614503	-4.980704737360752	6.33531375466845e-7	0.001	10000
Willer2013hdl	0.001	other	jointPC2	2.5055876976277567	2.430389785203536	1.0309406799197534	0.30256863844752474	0.001	10000
Willer2013hdl	0.001	other	jointPC3	2.5737083874392788	2.417169796228852	1.0647611067516443	0.28698404958292517	0.001	10000
Willer2013hdl	0.001	other	jointPC4	-2.3602229533712342	2.4466648302379634	-0.964669506097277	0.3347103734616255	0.001	10000
Willer2013hdl	0.001	other	jointPC5	1.608219251093936	2.4300175600167018	0.6618138393546763	0.5080905356393324	0.001	10000
Willer2013hdl	0.001	other	jointPC6	-0.9473922599681341	2.4903770768612197	-0.3804212096114347	0.7036327730196674	0.001	10000
Willer2013hdl	0.001	other	jointPC7	10.531574178007995	2.4348276728713922	4.3253879095222	1.5226367926353292e-5	0.001	10000
Willer2013hdl	0.001	other	jointPC8	7.13493385777302	2.4335993559694877	2.931844077075141	0.003369558751797466	0.001	10000
Willer2013hdl	0.001	other	jointPC9	-0.11387163014214227	2.4458905999474223	-0.046556305561904564	0.96286685735179	0.001	10000
Willer2013hdl	0.001	other	jointPC10	-4.903301712465251	2.4466670032446283	-2.004073993707675	0.045062134754405334	0.001	10000
Willer2013hdl	0.01	other	(Intercept)	0.7688151566125148	0.1499185613122052	5.1282186133807555	2.9249667181316613e-7	0.001	10000
Willer2013hdl	0.01	other	prs.pt_0.01	-7.285339636974543e-4	0.014055406630669037	-0.051833005109065	0.9586617566154391	0.001	10000
Willer2013hdl	0.01	other	aaoaae2	-0.017704410502494047	0.0018888561093816992	-9.373085866392138	7.044227750255999e-21	0.001	10000
Willer2013hdl	0.01	other	sex2	-0.05742223709536406	0.02870375869911915	-2.0005128142721675	0.04544491760961008	0.001	10000
Willer2013hdl	0.01	other	apoe4dose	1.2701776776607525	0.02628923937538851	48.31549743694254	0	0.001	10000
Willer2013hdl	0.01	other	cohortADC1	0.9989937186413035	0.07263657096171877	13.753316069501647	4.8647612489238754e-43	0.001	10000
Willer2013hdl	0.01	other	cohortUPITT	0.39257589890012456	0.06915713263606532	5.6765785962530915	1.3741543272486719e-8	0.001	10000
Willer2013hdl	0.01	other	cohortACT	-0.7580087014018757	0.07295322352238545	-10.390338696538656	2.7437702700488077e-25	0.001	10000
Willer2013hdl	0.01	other	cohortLOAD	-0.04001399709735844	0.06912658377124775	-0.5788510716770255	0.5626896670107919	0.001	10000
Willer2013hdl	0.01	other	cohortMAYO	-0.5434866577882825	0.07199189763978826	-7.549275343561856	4.37686669564394e-14	0.001	10000
Willer2013hdl	0.01	other	cohortADC9	0.3899141839277022	0.07216946764338068	5.402758211470122	6.562389153088254e-8	0.001	10000
Willer2013hdl	0.01	other	cohortADC7	-0.5736245576349414	0.0774478497421339	-7.406591139003215	1.2958719639641533e-13	0.001	10000
Willer2013hdl	0.01	other	cohortADC10	0.27100380058102197	0.08144856646865305	3.327299820375877	8.769196800320258e-4	0.001	10000
Willer2013hdl	0.01	other	cohortADC3	0.16153372604775093	0.0797589569382315	2.025273803077052	0.04283925696360623	0.001	10000
Willer2013hdl	0.01	other	cohortTGEN2	0.5622792626313547	0.0860342266393694	6.535529923320714	6.33847071236285e-11	0.001	10000
Willer2013hdl	0.01	other	cohortROSMAP	-0.43024509962329266	0.09114504913728776	-4.720443992248372	2.3533040152303953e-6	0.001	10000
Willer2013hdl	0.01	other	cohortADC8	-0.20275893554557342	0.08654255973971953	-2.3428811922755655	0.019135475420918847	0.001	10000
Willer2013hdl	0.01	other	cohortADC5	-0.6205230878808765	0.09453423712585876	-6.564003759344238	5.238187999779248e-11	0.001	10000
Willer2013hdl	0.01	other	cohortMIRAGE	0.3898479218928829	0.0983853931701711	3.962457325535989	7.418226972098097e-5	0.001	10000
Willer2013hdl	0.01	other	cohortADC2	1.301735902239822	0.11071877658380957	11.75713769971493	6.489722350801032e-32	0.001	10000
Willer2013hdl	0.01	other	cohortADC4	-0.23590813437482044	0.09813950248883901	-2.4038040584284524	0.016225467455838926	0.001	10000
Willer2013hdl	0.01	other	cohortWHICAP	-1.8453959496929513	0.1431316774785288	-12.892994634047932	4.929190937449409e-38	0.001	10000
Willer2013hdl	0.01	other	cohortUKS	4.44046236649335	0.38343968533337514	11.580601946907674	5.168186986072062e-31	0.001	10000
Willer2013hdl	0.01	other	cohortADC6	-0.48407083850809735	0.10667629899777718	-4.537754337710797	5.685643805526765e-6	0.001	10000
Willer2013hdl	0.01	other	cohortWASHU	0.5800121479420078	0.10979923572096549	5.282478918305058	1.2744750514850898e-7	0.001	10000
Willer2013hdl	0.01	other	cohortTARC1	0.4625375471944558	0.11161975548084825	4.1438681280198475	3.4149616832274306e-5	0.001	10000
Willer2013hdl	0.01	other	cohortADNI	0.35752359174726966	0.11635469331174374	3.072704517293284	0.002121284186809323	0.001	10000
Willer2013hdl	0.01	other	cohortMTV	0.6432089117653984	0.13297660657360388	4.837008014709533	1.318081153823635e-6	0.001	10000
Willer2013hdl	0.01	other	cohortOHSU	0.3138119657706823	0.14073617963035462	2.229788861648181	0.025761463196881124	0.001	10000
Willer2013hdl	0.01	other	cohortRMayo	-2.6487147519558634	0.30802389769991523	-8.599056020440042	8.037444902860549e-18	0.001	10000
Willer2013hdl	0.01	other	cohortCHAP	-1.437363148455879	0.2265446587400858	-6.344723183718768	2.2282573845846928e-10	0.001	10000
Willer2013hdl	0.01	other	cohortEAS	-2.5845488528141347	0.3537780652557342	-7.305565569606052	2.7610289641328444e-13	0.001	10000
Willer2013hdl	0.01	other	cohortROSMAP2	0.05857305582439231	0.202618588373245	0.2890803666862712	0.772519877611402	0.001	10000
Willer2013hdl	0.01	other	cohortBIOCARD	-3.1743755373942326	0.432839762136272	-7.333835324479353	2.2365789304780098e-13	0.001	10000
Willer2013hdl	0.01	other	cohortWASHU2	-0.6977666439624401	0.2255861724349353	-3.0931268367687452	0.0019805946542093954	0.001	10000
Willer2013hdl	0.01	other	cohortNBB	0.7695021623331351	0.2532125484974783	3.038957456489556	0.00237398376683024	0.001	10000
Willer2013hdl	0.01	other	cohortACT2	1.2870092877037085	0.4597680632099505	2.7992576924944066	0.005122024278892351	0.001	10000
Willer2013hdl	0.01	other	jointPC1	-12.702780974154436	2.5521700971989176	-4.977247005634975	6.449499742214802e-7	0.001	10000
Willer2013hdl	0.01	other	jointPC2	2.497864636832159	2.430148515482972	1.027865013565119	0.3040133289867311	0.001	10000
Willer2013hdl	0.01	other	jointPC3	2.566822570487445	2.417104529844082	1.0619410699019378	0.28826243881660857	0.001	10000
Willer2013hdl	0.01	other	jointPC4	-2.3666872643914356	2.4466974558756416	-0.9672986983772494	0.3333947342153617	0.001	10000
Willer2013hdl	0.01	other	jointPC5	1.5946840590447326	2.429527555903662	0.6563761975737668	0.5115821014766677	0.001	10000
Willer2013hdl	0.01	other	jointPC6	-0.9457259201815196	2.490415395488176	-0.379746255140756	0.7041337810086639	0.001	10000
Willer2013hdl	0.01	other	jointPC7	10.53116987629939	2.435032909555576	4.324857308898327	1.5263062576034834e-5	0.001	10000
Willer2013hdl	0.01	other	jointPC8	7.141122554590087	2.4334071004459963	2.934618935434707	0.003339575392565178	0.001	10000
Willer2013hdl	0.01	other	jointPC9	-0.11457415863542932	2.4458824666277796	-0.046843689424454056	0.9626378081074289	0.001	10000
Willer2013hdl	0.01	other	jointPC10	-4.905386306980086	2.4466649304179575	-2.004927706280611	0.04497077624029299	0.001	10000
Willer2013hdl	0.05	other	(Intercept)	0.7692496955620832	0.14991508937410414	5.131235946786295	2.87845815820446e-7	0.001	10000
Willer2013hdl	0.05	other	prs.pt_0.05	0.001487086930735716	0.014038285441997894	0.10593080877860235	0.9156372497146301	0.001	10000
Willer2013hdl	0.05	other	aaoaae2	-0.017710376328260728	0.0018887787059043782	-9.376628544623872	6.811597512891133e-21	0.001	10000
Willer2013hdl	0.05	other	sex2	-0.057377403240015355	0.028704002503770448	-1.9989338850036151	0.045615507852324585	0.001	10000
Willer2013hdl	0.05	other	apoe4dose	1.2701395908309567	0.026288705345897848	48.315030128676625	0	0.001	10000
Willer2013hdl	0.05	other	cohortADC1	0.9990471937160033	0.07263591630931332	13.754176232342871	4.8072504177951584e-43	0.001	10000
Willer2013hdl	0.05	other	cohortUPITT	0.39257953351993186	0.0691574218654475	5.676607411475424	1.3739229755338997e-8	0.001	10000
Willer2013hdl	0.05	other	cohortACT	-0.7578598952444687	0.07295067628120513	-10.388661680436295	2.7924375777683774e-25	0.001	10000
Willer2013hdl	0.05	other	cohortLOAD	-0.04003005586420367	0.06912722721698317	-0.5790779910577564	0.5625365498347017	0.001	10000
Willer2013hdl	0.05	other	cohortMAYO	-0.543463271966117	0.0719913477458514	-7.549008165324072	4.385853795640453e-14	0.001	10000
Willer2013hdl	0.05	other	cohortADC9	0.389914942965586	0.07216960955000044	5.40275810547992	6.562393032109648e-8	0.001	10000
Willer2013hdl	0.05	other	cohortADC7	-0.5736421952106974	0.07744881169703872	-7.406726877290884	1.294546861929745e-13	0.001	10000
Willer2013hdl	0.05	other	cohortADC10	0.2710525027607072	0.08144861516849625	3.3278957806706626	8.750459534344145e-4	0.001	10000
Willer2013hdl	0.05	other	cohortADC3	0.16148548381247585	0.07975888848489095	2.0246706903778717	0.04290119016894645	0.001	10000
Willer2013hdl	0.05	other	cohortTGEN2	0.5622976989679143	0.08603427430933813	6.535740592710302	6.32955410631574e-11	0.001	10000
Willer2013hdl	0.05	other	cohortROSMAP	-0.43032418804602324	0.09114754131017556	-4.721182621719085	2.3447728865393598e-6	0.001	10000
Willer2013hdl	0.05	other	cohortADC8	-0.2028111959908583	0.08654238086189708	-2.34348990599763	0.019104279182117198	0.001	10000
Willer2013hdl	0.05	other	cohortADC5	-0.6205343775747987	0.09453503500077631	-6.564067782591955	5.235938173823528e-11	0.001	10000
Willer2013hdl	0.05	other	cohortMIRAGE	0.3898350207410951	0.09838596692272013	3.9623030899040854	7.423022251149549e-5	0.001	10000
Willer2013hdl	0.05	other	cohortADC2	1.3017114718776392	0.11071992847561114	11.756794732434948	6.516130820027986e-32	0.001	10000
Willer2013hdl	0.05	other	cohortADC4	-0.23589619912613619	0.09813758560504007	-2.403729393501823	0.016228781508703865	0.001	10000
Willer2013hdl	0.05	other	cohortWHICAP	-1.8452275353532046	0.14312537787429003	-12.892385422897581	4.968291087168909e-38	0.001	10000
Willer2013hdl	0.05	other	cohortUKS	4.440285569191424	0.38343896289440865	11.580162682669755	5.194737953465274e-31	0.001	10000
Willer2013hdl	0.05	other	cohortADC6	-0.4841132401708859	0.10667659408025978	-4.53813926423875	5.675277756569237e-6	0.001	10000
Willer2013hdl	0.05	other	cohortWASHU	0.5799423667429506	0.10979767694880287	5.281918368941173	1.27838160458857e-7	0.001	10000
Willer2013hdl	0.05	other	cohortTARC1	0.46261263688180504	0.111616200941296	4.144672843014196	3.4029919825684366e-5	0.001	10000
Willer2013hdl	0.05	other	cohortADNI	0.3577036172779002	0.11635070197440907	3.0743571908708884	0.002109566923407656	0.001	10000
Willer2013hdl	0.05	other	cohortMTV	0.6429610517687934	0.13297344824123686	4.835258920279714	1.329724405847821e-6	0.001	10000
Willer2013hdl	0.05	other	cohortOHSU	0.31385966164083723	0.14073482839415954	2.2301491764483674	0.025737541021949202	0.001	10000
Willer2013hdl	0.05	other	cohortRMayo	-2.6488117948680396	0.3080301464159786	-8.599196623082982	8.02760509553311e-18	0.001	10000
Willer2013hdl	0.05	other	cohortCHAP	-1.4372994857006256	0.2265401684868317	-6.344567920563601	2.230505657209798e-10	0.001	10000
Willer2013hdl	0.05	other	cohortEAS	-2.584709108181596	0.3537778325635866	-7.306023357800494	2.7516436111445693e-13	0.001	10000
Willer2013hdl	0.05	other	cohortROSMAP2	0.05863662907552294	0.20261329847203466	0.2894016805299488	0.7722740091187709	0.001	10000
Willer2013hdl	0.05	other	cohortBIOCARD	-3.1749263581373968	0.4328608746158739	-7.3347501341045565	2.2213552448136143e-13	0.001	10000
Willer2013hdl	0.05	other	cohortWASHU2	-0.6977243337637777	0.22558070583070672	-3.0930142327305434	0.001981346325295452	0.001	10000
Willer2013hdl	0.05	other	cohortNBB	0.7695569797216681	0.2532248064287882	3.0390268259049207	0.002373437190821656	0.001	10000
Willer2013hdl	0.05	other	cohortACT2	1.286202804293301	0.45973736256198605	2.7976903968075537	0.005146942212712376	0.001	10000
Willer2013hdl	0.05	other	jointPC1	-12.70479696102122	2.5522115135290266	-4.977956134777356	6.425921402572407e-7	0.001	10000
Willer2013hdl	0.05	other	jointPC2	2.493140178699465	2.430170837106984	1.0259114876332904	0.30493330730748397	0.001	10000
Willer2013hdl	0.05	other	jointPC3	2.5595590229375826	2.417129457114662	1.058925087940031	0.28963389763800196	0.001	10000
Willer2013hdl	0.05	other	jointPC4	-2.3731732402932595	2.446534980087863	-0.9700140237553567	0.3320395019593502	0.001	10000
Willer2013hdl	0.05	other	jointPC5	1.5835290356349148	2.4295188537417007	0.6517870948793513	0.5145385279274841	0.001	10000
Willer2013hdl	0.05	other	jointPC6	-0.9483982185672207	2.4904083756418385	-0.3808203617701035	0.7033365492211634	0.001	10000
Willer2013hdl	0.05	other	jointPC7	10.526698805568214	2.434957811282385	4.323154494419871	1.5381394108522337e-5	0.001	10000
Willer2013hdl	0.05	other	jointPC8	7.145530746872534	2.433530109570754	2.936282036852596	0.0033217216311582734	0.001	10000
Willer2013hdl	0.05	other	jointPC9	-0.11634421400459782	2.4458941858244097	-0.047567149339039376	0.9620612134096679	0.001	10000
Willer2013hdl	0.05	other	jointPC10	-4.905152255794426	2.446649715463235	-2.004844512393026	0.04497967221034565	0.001	10000
Willer2013hdl	0.1	other	(Intercept)	0.7689751954784689	0.14991273743947828	5.12948538338121	2.905353280325413e-7	0.001	10000
Willer2013hdl	0.1	other	prs.pt_0.1	6.483631779624265e-5	0.014030342662161714	0.004621149985958578	0.9963128688961848	0.001	10000
Willer2013hdl	0.1	other	aaoaae2	-0.017706649538531277	0.001888733960414356	-9.374877515649022	6.925613407191995e-21	0.001	10000
Willer2013hdl	0.1	other	sex2	-0.05740716056536102	0.028703481654610924	-2.0000068722025275	0.04549952182774501	0.001	10000
Willer2013hdl	0.1	other	apoe4dose	1.2701624894477492	0.0262887299477226	48.3158559570423	0	0.001	10000
Willer2013hdl	0.1	other	cohortADC1	0.9990206048555271	0.07263538786683496	13.753910238451086	4.824962262472469e-43	0.001	10000
Willer2013hdl	0.1	other	cohortUPITT	0.3925795107030944	0.06915730255337091	5.676616874987688	1.3738470031223495e-8	0.001	10000
Willer2013hdl	0.1	other	cohortACT	-0.757949611785325	0.07295069924251137	-10.389888234870226	2.75675956650893e-25	0.001	10000
Willer2013hdl	0.1	other	cohortLOAD	-0.04001708793914239	0.06912686272754012	-0.5788934483670642	0.5626610711909313	0.001	10000
Willer2013hdl	0.1	other	cohortMAYO	-0.5434737437380441	0.07199172221730323	-7.549114356475558	4.3822796630231477e-14	0.001	10000
Willer2013hdl	0.1	other	cohortADC9	0.38991378863534765	0.07216959119051573	5.402743485217202	6.562928124667475e-8	0.001	10000
Willer2013hdl	0.1	other	cohortADC7	-0.5736184886846806	0.07744868423683123	-7.406432973484817	1.2974176862240984e-13	0.001	10000
Willer2013hdl	0.1	other	cohortADC10	0.2710212116857001	0.08144797632658671	3.3275376984072693	8.761713349441016e-4	0.001	10000
Willer2013hdl	0.1	other	cohortADC3	0.1615156580982263	0.07975966338623745	2.0250293348918	0.04286435210845675	0.001	10000
Willer2013hdl	0.1	other	cohortTGEN2	0.5622967736485427	0.08603383201575092	6.5357634371743245	6.328587949376448e-11	0.001	10000
Willer2013hdl	0.1	other	cohortROSMAP	-0.43026481964188334	0.09114573093180138	-4.720625039079707	2.351210181653593e-6	0.001	10000
Willer2013hdl	0.1	other	cohortADC8	-0.20277389547579208	0.08654342471174005	-2.3430306363677422	0.019127812373033883	0.001	10000
Willer2013hdl	0.1	other	cohortADC5	-0.6205143573964564	0.09453434213258063	-6.563904115672693	5.241691436124181e-11	0.001	10000
Willer2013hdl	0.1	other	cohortMIRAGE	0.38984802936572766	0.0983855969074576	3.9624502124271532	7.418448058497644e-5	0.001	10000
Willer2013hdl	0.1	other	cohortADC2	1.3017412462148277	0.11071947364236685	11.757111945993897	6.491701690731534e-32	0.001	10000
Willer2013hdl	0.1	other	cohortADC4	-0.23590313251777728	0.09813897485967756	-2.4037660150320463	0.016227155963191017	0.001	10000
Willer2013hdl	0.1	other	cohortWHICAP	-1.8453202016998451	0.1431281598049723	-12.89278227439167	4.942785667144142e-38	0.001	10000
Willer2013hdl	0.1	other	cohortUKS	4.440393116749121	0.38343884545712303	11.580446711014456	5.177554665162262e-31	0.001	10000
Willer2013hdl	0.1	other	cohortADC6	-0.4840673644316071	0.1066765356848157	-4.537711703179251	5.686793065196927e-6	0.001	10000
Willer2013hdl	0.1	other	cohortWASHU	0.5799892099657049	0.10979981938968811	5.2822419307201045	1.2761252424386736e-7	0.001	10000
Willer2013hdl	0.1	other	cohortTARC1	0.4625720442331813	0.1116174751371417	4.144261852051663	3.4091002634680075e-5	0.001	10000
Willer2013hdl	0.1	other	cohortADNI	0.3575938390037433	0.11635271891052518	3.0733604023360357	0.00211662691381244	0.001	10000
Willer2013hdl	0.1	other	cohortMTV	0.6431118754190337	0.13297447020618988	4.836355989400266	1.3224100011819922e-6	0.001	10000
Willer2013hdl	0.1	other	cohortOHSU	0.31382714442623144	0.1407357413403697	2.2299036579999942	0.025753839501707638	0.001	10000
Willer2013hdl	0.1	other	cohortRMayo	-2.6487217585871092	0.30802569409397557	-8.599028617979547	8.039363997339414e-18	0.001	10000
Willer2013hdl	0.1	other	cohortCHAP	-1.4373362098944371	0.2265419552188927	-6.34467998877132	2.2288826423581818e-10	0.001	10000
Willer2013hdl	0.1	other	cohortEAS	-2.5845999511634377	0.3537784740397327	-7.305701564174767	2.7582375909364437e-13	0.001	10000
Willer2013hdl	0.1	other	cohortROSMAP2	0.058611866942845786	0.202616552257628	0.2892748212807436	0.7723710787465268	0.001	10000
Willer2013hdl	0.1	other	cohortBIOCARD	-3.1745453532467476	0.4328493259712376	-7.3340656038302185	2.232737141531885e-13	0.001	10000
Willer2013hdl	0.1	other	cohortWASHU2	-0.6977458125549649	0.22558355033347763	-3.093070445622011	0.0019809710519852796	0.001	10000
Willer2013hdl	0.1	other	cohortNBB	0.7695032903777353	0.2532169826098307	3.038908695801909	0.0023743680313671853	0.001	10000
Willer2013hdl	0.1	other	cohortACT2	1.286733011136021	0.4597591735572957	2.7987109015795784	0.005130705122159196	0.001	10000
Willer2013hdl	0.1	other	jointPC1	-12.701330026523614	2.5522638195904714	-4.976495740382211	6.474570046145798e-7	0.001	10000
Willer2013hdl	0.1	other	jointPC2	2.4962046114770704	2.430109614330962	1.0271983604181185	0.30432707000269954	0.001	10000
Willer2013hdl	0.1	other	jointPC3	2.5643345522159855	2.4171489662987193	1.0608922279799102	0.2887388817266626	0.001	10000
Willer2013hdl	0.1	other	jointPC4	-2.3692900460324195	2.446470981694924	-0.9684521352429721	0.33281861271536806	0.001	10000
Willer2013hdl	0.1	other	jointPC5	1.5906819211811003	2.429609040761027	0.6547069485232285	0.512656450651104	0.001	10000
Willer2013hdl	0.1	other	jointPC6	-0.9466480160866729	2.490399186564079	-0.3801189870258237	0.7038570921562073	0.001	10000
Willer2013hdl	0.1	other	jointPC7	10.529334348001427	2.434980200309987	4.324197111196626	1.5308837470762924e-5	0.001	10000
Willer2013hdl	0.1	other	jointPC8	7.142254891429291	2.4334466702715374	2.935036538373088	0.003335084134510219	0.001	10000
Willer2013hdl	0.1	other	jointPC9	-0.11494645359120645	2.4458830900375736	-0.04699589038388611	0.9625165029100655	0.001	10000
Willer2013hdl	0.1	other	jointPC10	-4.90589804439265	2.446665495010483	-2.0051364007042696	0.044948466954849886	0.001	10000
Willer2013hdl	0.2	other	(Intercept)	0.7701149201967549	0.14991110636217653	5.137143864019	2.7894541377789714e-7	0.001	10000
Willer2013hdl	0.2	other	prs.pt_0.2	0.006442569334235037	0.014023821837909628	0.45940182417458303	0.6459456385440487	0.001	10000
Willer2013hdl	0.2	other	aaoaae2	-0.017722218971685872	0.0018887295956083992	-9.383142517008729	6.403513706519108e-21	0.001	10000
Willer2013hdl	0.2	other	sex2	-0.05727846339505348	0.028704073967429057	-1.995482016247875	0.04599033364453376	0.001	10000
Willer2013hdl	0.2	other	apoe4dose	1.2700569808962932	0.026288646012320213	48.31199675712013	0	0.001	10000
Willer2013hdl	0.2	other	cohortADC1	0.9991056894418298	0.07263710862607022	13.754755776212715	4.76888375860769e-43	0.001	10000
Willer2013hdl	0.2	other	cohortUPITT	0.3925579829851003	0.06915811566191545	5.676238851043151	1.3768849295762794e-8	0.001	10000
Willer2013hdl	0.2	other	cohortACT	-0.7575541620805324	0.07295057672108556	-10.384484895532974	2.9173987563496673e-25	0.001	10000
Willer2013hdl	0.2	other	cohortLOAD	-0.040015064852772446	0.06912876380301249	-0.5788482630298196	0.5626915623126632	0.001	10000
Willer2013hdl	0.2	other	cohortMAYO	-0.5433965065985403	0.0719913005469995	-7.548085705769187	4.4170223517006974e-14	0.001	10000
Willer2013hdl	0.2	other	cohortADC9	0.38993061974159876	0.07217032988776102	5.402921399251149	6.556419452753393e-8	0.001	10000
Willer2013hdl	0.2	other	cohortADC7	-0.5736824495468184	0.07745046052447715	-7.407088939974913	1.291018848851421e-13	0.001	10000
Willer2013hdl	0.2	other	cohortADC10	0.2710519426879008	0.08144842448070035	3.3278966955601215	8.750430798355341e-4	0.001	10000
Willer2013hdl	0.2	other	cohortADC3	0.16136704383227998	0.07975972454812402	2.0231645074816824	0.04305618961799631	0.001	10000
Willer2013hdl	0.2	other	cohortTGEN2	0.5623196894075086	0.08603578049700189	6.53588177103948	6.323585584106644e-11	0.001	10000
Willer2013hdl	0.2	other	cohortROSMAP	-0.4304585973358453	0.09115080605589362	-4.72248810473369	2.3297672002189904e-6	0.001	10000
Willer2013hdl	0.2	other	cohortADC8	-0.20301449036875724	0.08654288780697127	-2.3458252377892554	0.018985006852874832	0.001	10000
Willer2013hdl	0.2	other	cohortADC5	-0.6205907632508816	0.09453800340083049	-6.564458111302041	5.222242159425319e-11	0.001	10000
Willer2013hdl	0.2	other	cohortMIRAGE	0.38989624564092845	0.09838846571106692	3.9628247358376294	7.406815762633148e-5	0.001	10000
Willer2013hdl	0.2	other	cohortADC2	1.301562517826729	0.1107220628345375	11.75522280299074	6.638541116260213e-32	0.001	10000
Willer2013hdl	0.2	other	cohortADC4	-0.23582569240389853	0.09813257313917635	-2.403133688030774	0.016255243608190924	0.001	10000
Willer2013hdl	0.2	other	cohortWHICAP	-1.8447748249518825	0.14312081085488892	-12.889633687321064	5.148778754604223e-38	0.001	10000
Willer2013hdl	0.2	other	cohortUKS	4.439975337247162	0.383438951049691	11.57935396258627	5.243975000413937e-31	0.001	10000
Willer2013hdl	0.2	other	cohortADC6	-0.48419593351291407	0.10667567941584573	-4.538953359981985	5.653413763454278e-6	0.001	10000
Willer2013hdl	0.2	other	cohortWASHU	0.5797213224439276	0.10979484976614567	5.28004112832877	1.2915489197268128e-7	0.001	10000
Willer2013hdl	0.2	other	cohortTARC1	0.46266670829687556	0.11160800101533101	4.145461831480357	3.391294901371472e-5	0.001	10000
Willer2013hdl	0.2	other	cohortADNI	0.35807459409362735	0.11634477014039298	3.0777025358470307	0.002086030295733305	0.001	10000
Willer2013hdl	0.2	other	cohortMTV	0.6425425572346436	0.13297103775392785	4.832199312633126	1.3503296585900358e-6	0.001	10000
Willer2013hdl	0.2	other	cohortOHSU	0.31399435103841283	0.14073201517753678	2.2311508198209307	0.025671140400928785	0.001	10000
Willer2013hdl	0.2	other	cohortRMayo	-2.6490559489119394	0.30804748889357875	-8.599505090681358	8.00605921672066e-18	0.001	10000
Willer2013hdl	0.2	other	cohortCHAP	-1.43713244914143	0.22653583124275592	-6.343952041747418	2.23944567680993e-10	0.001	10000
Willer2013hdl	0.2	other	cohortEAS	-2.584992115849103	0.3537757261075144	-7.306866822919076	2.7344332817658463e-13	0.001	10000
Willer2013hdl	0.2	other	cohortROSMAP2	0.058663769360780084	0.20260628339958958	0.28954565661263654	0.7721638464216817	0.001	10000
Willer2013hdl	0.2	other	cohortBIOCARD	-3.176218717680114	0.4328919457793383	-7.337209085657498	2.1809376661647309e-13	0.001	10000
Willer2013hdl	0.2	other	cohortWASHU2	-0.6976956058494727	0.22557415407701523	-3.092976714039971	0.0019815968337452603	0.001	10000
Willer2013hdl	0.2	other	cohortNBB	0.7695720170836131	0.2532498443356742	3.038785745761688	0.002375337206965705	0.001	10000
Willer2013hdl	0.2	other	cohortACT2	1.2845453401868863	0.45965833020693597	2.794565562661706	0.00519695016654103	0.001	10000
Willer2013hdl	0.2	other	jointPC1	-12.719473065715864	2.5523166754488185	-4.98350114155767	6.244394519504223e-7	0.001	10000
