outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Diastolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,3,-2.1,1.7,0.22,0.21,-34,21,0.2,2.6,2.9,0.37,5.2,3.2,0.18,67.6,<0.001,0.179,0.11,0.21,-3.5,2.8,0.22,0.22,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,2,0.059,0.74,0.94,0.05,-7.6,6,0.22,0.68,1.2,0.59,1.1,2.5,0.67,119.8,<2e-04,0.035,0.027,0.2,0.5,0.77,0.51,0.1,3.3,5.9,0.58,0.68,1.3,0.59,0.94,2.8,0.74,77.4,2e-4,-0.0127,0.026,0.63
Diastolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.11,0.11,0.31,0.17,0.41,0.28,0.22,0.047,0.15,0.75,-0.091,0.26,0.74,8.1,0.308,-0.0247,0.021,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.2,3,0.23,0.074,0.0015,0.9,-0.35,0.29,0.26,0.014,0.11,0.89,-0.051,0.15,0.73,72.1,<0.001,0.0442,0.02,0.043,0.061,0.078,0.43,0.13,0.15,0.19,0.45,-0.028,0.11,0.8,-0.081,0.19,0.68,14.8,0.655,-0.00704,0.014,0.63
Diastolic Blood Pressure,LOAD,5e-8,13,1.24,52.48,1,0.07,0.046,0.13,0.32,0.46,0.22,0.055,-0.007,0.073,0.92,-0.07,0.17,0.7,30.2,0.014,-0.05,0.026,0.085,0.019,0.049,0.7,0.07,0.39,0.17,0.046,-0.023,0.073,0.76,-0.078,0.15,0.61,19.1,0.133,-0.0464,0.021,0.047
Diastolic Blood Pressure,LOAD,5e-6,33,2.12,35.48,4,0.055,0.035,0.12,0.36,0.026,0.2,0.9,-0.014,0.058,0.81,-0.091,0.12,0.46,115.5,<2e-04,0.0034,0.022,0.88,0.011,0.037,0.76,0.06,0.19,0.15,0.22,-0.033,0.058,0.57,-0.1,0.13,0.43,53.1,0.008,-0.0212,0.017,0.22
Diastolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.021,0.014,0.14,0.27,0.027,0.03,0.4,0.025,0.02,0.22,0.038,0.035,0.3,12.6,0.364,-0.00598,0.026,0.82,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,3.82,23.44,1,-0.0088,0.028,0.75,0.08,-0.0078,0.11,0.94,0.0081,0.04,0.84,0.0074,0.048,0.88,25.2,0.008,-0.000393,0.035,0.99,0.022,0.029,0.44,0.13,0.024,0.07,0.75,0.017,0.04,0.68,0.0075,0.053,0.89,9.3,0.355,-0.00041,0.022,0.99
Diastolic Blood Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.14,0.26,0.59,0.08,1.1,1.5,0.53,-0.04,0.32,0.9,-0.11,0.44,0.82,6,0.339,-0.0467,0.069,0.57,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,-0.13,0.17,0.45,0.14,-0.35,0.71,0.63,-0.097,0.25,0.7,-0.2,0.39,0.61,20.4,0.097,0.00931,0.028,0.75,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.082,0.23,0.72,0.07,0.0055,1.1,1,0.067,0.29,0.81,0.075,0.39,0.85,3.9,0.814,0.00254,0.037,0.95,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,35,2.11,24.79,5,-0.0027,0.0022,0.23,0.37,-0.0013,0.0062,0.83,-0.0014,0.0037,0.71,-0.0022,0.0046,0.64,126.5,<2e-04,-0.000318,0.001,0.76,-0.0017,0.0024,0.48,0.06,-0.0025,0.0043,0.57,-0.0014,0.0035,0.68,-0.0024,0.0051,0.64,51.5,0.013,0.000214,0.00078,0.79
Educational Attainment,AB42,5e-6,11,7.87,24.34,3,0.015,0.023,0.51,0.14,-0.14,0.14,0.37,0.022,0.036,0.55,0.029,0.058,0.63,53.5,<0.001,0.00435,0.0039,0.29,0.02,0.027,0.46,0.18,0.046,0.13,0.74,0.014,0.039,0.71,0.034,0.056,0.56,16.3,0.088,-0.000724,0.0035,0.84
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,1e-06,1.9e-12,6.9e-06,1.3e-06,0.001,7,0.809,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,4,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.4e-07,5.4e-12,7e-06,1.3e-06,3.3e-06,193.9,<2e-04,-0.00212,0.002,0.29,4.9e-06,3.9e-07,4e-36,1,5.6e-06,2.3e-06,0.022,5.5e-06,7.1e-07,4.3e-15,7.2e-06,1.4e-06,8.3e-06,112.1,<2e-04,-0.000535,0.0017,0.75
Educational Attainment,Cortical Thickness,5e-8,5,0.52,35.22,3,0.63,0.13,3.2e-06,1,1.5,1.9,0.5,0.5,0.2,0.01,-0.32,0.47,0.54,53.6,<0.001,-0.0049,0.011,0.68,1.2,0.23,7.2e-08,1,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,33,2.41,25.19,9,0.09,0.064,0.16,0.29,1.7,0.71,0.02,0.047,0.12,0.69,-0.013,0.2,0.95,210.2,<2e-04,-0.00753,0.0032,0.024,-0.0098,0.077,0.9,0.05,-0.31,0.61,0.62,-0.011,0.12,0.93,-0.037,0.2,0.86,47.3,0.002,0.00132,0.0027,0.63
Educational Attainment,Hippocampal Volume,5e-8,5,1.15,62.42,0,0.0095,0.0092,0.3,0.17,0.018,0.045,0.71,0.031,0.014,0.03,0.036,0.02,0.15,21.2,0.008,-0.00078,0.0037,0.85,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,1,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,2.9e-05,0.069,5.3e-05,4.5e-05,0.28,39.7,<0.001,-0.000511,0.0031,0.87,5.2e-05,1.9e-05,0.0051,0.8,1.9e-06,7.5e-05,0.98,5.4e-05,2.8e-05,0.053,5.3e-05,5e-05,0.32,24.8,0.021,0.00187,0.0026,0.49
Educational Attainment,Hippocampal Volume,5e-6,23,2.72,32.55,3,0.022,0.0057,9.7e-05,0.98,-0.015,0.019,0.44,0.023,0.0099,0.018,0.028,0.021,0.19,73.7,<0.001,0.00304,0.0014,0.036,0.02,0.0062,0.0012,0.93,0.0057,0.016,0.73,0.027,0.0094,0.0041,0.033,0.017,0.068,34.5,0.044,0.00122,0.0012,0.31
Educational Attainment,LOAD,5e-8,11,0.91,53.41,3,-0.0057,0.0035,0.098,0.44,0.0049,0.025,0.85,0.0012,0.0052,0.82,0.0041,0.0052,0.45,60.2,<0.001,-0.00167,0.0037,0.66,0.00031,0.0039,0.94,0.05,-0.0047,0.014,0.75,0.0044,0.0052,0.4,0.0081,0.0078,0.34,10,0.352,0.000868,0.0024,0.73
Educational Attainment,LOAD,5e-6,32,1.68,34.21,5,-0.00023,0.0025,0.93,0.05,-0.0032,0.013,0.8,0.0036,0.0041,0.38,0.0046,0.0053,0.39,126.5,<2e-04,0.000414,0.0016,0.8,0.0034,0.0027,0.2,0.28,-0.0047,0.0083,0.57,0.004,0.004,0.31,0.0045,0.006,0.46,42.7,0.04,0.00118,0.0011,0.29
Educational Attainment,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.0021,0.0011,0.067,0.4,-0.0066,0.0024,0.024,-0.0015,0.0017,0.38,-0.00097,0.0024,0.7,19.4,0.082,0.00459,0.002,0.055,,,,,,,,,,,,,,,,,,
Educational Attainment,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.00064,0.0022,0.77,0.05,0.0044,0.0045,0.37,0.0022,0.003,0.46,0.0035,0.0037,0.37,8.8,0.451,-0.00142,0.0015,0.38,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,4,4.37,35.85,1,0.021,0.021,0.32,0.17,0.19,0.22,0.49,-0.0013,0.028,0.96,-0.016,0.038,0.7,23.6,0.005,-0.00778,0.01,0.53,-0.023,0.025,0.35,0.18,0.083,0.11,0.58,-0.015,0.032,0.64,-0.0068,0.038,0.87,,,-0.00482,0.0048,0.5
Educational Attainment,Ptau181,5e-6,11,9.94,31.46,1,0.014,0.014,0.33,0.15,0.052,0.077,0.52,0.012,0.021,0.57,0.0021,0.03,0.94,31,0.002,-0.0017,0.0033,0.61,-0.0037,0.015,0.8,0.06,0.015,0.066,0.83,-0.0011,0.02,0.96,0.0097,0.029,0.74,18.3,0.088,-0.000823,0.0027,0.77
Educational Attainment,Tau,5e-6,7,5.55,26.36,1,-0.029,0.019,0.12,0.38,0.1,0.16,0.55,-0.019,0.029,0.52,-0.0011,0.04,0.98,22,0.012,-0.00433,0.0051,0.44,-0.012,0.02,0.55,0.1,0.0082,0.16,0.96,-0.0083,0.031,0.79,0.00071,0.045,0.99,14.8,0.085,-0.000692,0.0055,0.91
Fish and Plant diet,AAOS,5e-6,36,2.17,24.72,0,-0.0014,0.0038,0.72,0.06,-0.0066,0.0057,0.25,-6.1e-05,0.0059,0.99,-0.0088,0.0094,0.35,32.3,0.6808,0.00118,0.00093,0.21,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,11,7.87,24.34,0,0.03,0.037,0.42,0.15,0.091,0.13,0.51,0.046,0.054,0.4,-0.075,0.099,0.46,15.7,0.226,-0.00175,0.0035,0.63,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.3e-06,0.022,4.1e-06,1.7e-06,0.034,31.4,0.002,-0.00326,0.0037,0.4,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.3e-06,0.011,4.1e-06,1.5e-06,0.026,17.2,0.136,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,0,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.3e-07,0.0041,2.7e-06,1.8e-06,0.13,87.3,<2e-04,0.000903,0.0017,0.61,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.48,0.21,0.021,0.61,1.9,2,0.4,-0.56,0.32,0.083,-0.9,0.5,0.13,33.7,<0.001,-0.0139,0.011,0.29,-0.81,0.23,0.00036,0.92,-1.1,2.7,0.71,-0.73,0.36,0.04,-1,0.52,0.12,15.3,0.06,0.00152,0.015,0.92
Fish and Plant diet,Cortical Thickness,5e-6,37,2.72,25.49,2,-0.00037,0.1,1,0.05,-0.19,0.8,0.82,-0.009,0.16,0.96,-0.25,0.38,0.52,107.6,<2e-04,0.000851,0.0036,0.81,0.014,0.11,0.9,0.05,0.68,0.75,0.37,0.015,0.17,0.93,-0.25,0.37,0.51,76,<2e-04,-0.00301,0.0033,0.37
Fish and Plant diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.015,0.042,0.53,0.1,0.038,0.059,0.04,0.02,0.048,0.05,0.025,0.11,11.6,0.166,-0.0059,0.003,0.12,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.015,0.21,0.019,0.024,0.44,46.2,0.008,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,15,1.38,50.67,1,0.00018,0.006,0.98,0.05,0.007,0.039,0.86,-0.0016,0.0088,0.85,-0.00078,0.013,0.95,45.7,<0.001,-0.000831,0.0046,0.86,-0.0074,0.0062,0.23,0.22,0.027,0.023,0.26,-0.0018,0.0089,0.84,-0.0019,0.015,0.9,16.5,0.366,-0.00428,0.0027,0.14
Fish and Plant diet,LOAD,5e-6,36,2.28,35.13,1,-0.00039,0.0047,0.93,0.05,-0.0032,0.021,0.88,-0.0017,0.0074,0.81,-0.00071,0.012,0.95,88.5,<2e-04,0.000331,0.0024,0.89,-0.0049,0.0048,0.3,0.16,1.6e-05,0.018,1,-0.0019,0.0074,0.8,-0.00081,0.013,0.95,60.7,0.0078,-0.00059,0.002,0.77
Fish and Plant diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00073,0.0019,0.7,0.08,0.0055,0.0051,0.31,-0.00027,0.0028,0.92,0.0017,0.0034,0.63,22.8,0.027,-0.00638,0.0044,0.19,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.002,0.099,-0.0033,0.0019,0.11,29.8,0.071,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,4,4.37,35.85,0,-0.057,0.036,0.11,0.35,-0.043,0.18,0.83,-0.05,0.04,0.21,-0.03,0.056,0.63,1.6,0.832,-0.000635,0.0081,0.94,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-6,12,10.66,31.14,0,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.031,0.43,-0.028,0.044,0.55,11.7,0.544,0.00116,0.003,0.71,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Tau,5e-6,7,5.55,26.36,0,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.044,0.54,-0.044,0.051,0.42,12.7,0.15,0.0088,0.0058,0.19,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AAOS,5e-6,32,1.94,24.83,0,-0.00063,0.0022,0.78,0.05,0.00043,0.0042,0.92,-0.0017,0.0033,0.61,-0.0023,0.0044,0.6,49.9,0.0316,-0.000219,0.00066,0.74,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AB42,5e-6,11,7.87,24.34,0,-0.013,0.02,0.52,0.13,-0.12,0.085,0.2,0.015,0.031,0.62,0.05,0.057,0.4,24.6,0.016,0.00298,0.0023,0.22,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,7.5e-07,0.16,-4.2e-07,1.6e-06,0.8,26.9,0.025,0.00209,0.0016,0.22,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,6.9e-07,0.34,-4.1e-07,1e-06,0.7,10,0.607,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,5,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,5.2e-07,0.12,-7.5e-07,1e-06,0.47,144.1,<2e-04,0.00309,0.001,0.005,-7.4e-07,3.3e-07,0.023,0.63,-2.8e-06,1.4e-06,0.045,-6.6e-07,4.9e-07,0.18,-7.1e-07,8.8e-07,0.43,73.8,0.003,0.00159,0.00099,0.12
Hearing Difficulties,Cortical Thickness,5e-8,6,0.63,35.86,2,0.24,0.11,0.036,0.48,0.73,1.4,0.63,0.16,0.18,0.35,0.13,0.26,0.63,44.4,<0.001,-0.00287,0.0079,0.73,0.093,0.14,0.51,0.11,-0.64,0.59,0.39,0.16,0.18,0.38,0.2,0.27,0.5,6.3,0.32,0.00424,0.0033,0.33
Hearing Difficulties,Cortical Thickness,5e-6,39,2.88,25.57,3,0.083,0.053,0.12,0.2,0.78,0.39,0.049,0.077,0.089,0.39,0.18,0.18,0.32,122.5,<2e-04,-0.00332,0.0018,0.069,-0.0045,0.057,0.94,0.06,-0.15,0.31,0.63,0.044,0.087,0.61,0.22,0.21,0.32,51,0.0666,0.000671,0.0014,0.64
Hearing Difficulties,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.01,0.0081,0.22,0.24,0.0017,0.029,0.96,-0.0067,0.011,0.54,-0.00023,0.015,0.99,11.4,0.168,-0.000977,0.0023,0.69,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Hippocampal Volume,5e-6,22,2.72,33.99,0,-0.0018,0.0053,0.74,0.06,-0.0053,0.018,0.77,0.0016,0.0082,0.85,0.0015,0.011,0.89,46.1,0.002,0.000266,0.0012,0.83,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,15,1.38,50.67,0,0.0067,0.0033,0.04,0.56,0.036,0.015,0.034,0.015,0.0049,0.002,0.017,0.0065,0.02,29.7,0.028,-0.00354,0.0018,0.067,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,37,2.34,34.98,0,0.0017,0.0025,0.5,0.12,0.0068,0.01,0.51,0.0053,0.0038,0.17,0.015,0.0066,0.033,75.3,2e-4,-0.000613,0.0012,0.6,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0016,0.001,0.13,0.3,0.0029,0.002,0.18,0.0025,0.0014,0.071,0.0031,0.0017,0.1,9.3,0.584,-0.00136,0.0017,0.45,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00047,0.00084,0.58,0.11,9e-05,0.0011,0.94,0.00039,0.001,0.7,0.00031,0.00091,0.74,11.8,0.492,0.000601,0.00088,0.52,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,4,4.37,35.85,1,0.055,0.019,0.005,0.81,-0.21,0.13,0.25,0.03,0.026,0.25,0.02,0.028,0.53,21.5,0.011,0.0124,0.006,0.17,0.018,0.022,0.42,0.12,0.19,0.24,0.58,0.021,0.028,0.45,0.03,0.034,0.47,,,-0.0089,0.013,0.61
Hearing Difficulties,Ptau181,5e-6,12,10.66,31.14,1,0.02,0.013,0.12,0.36,0.04,0.063,0.54,0.019,0.018,0.31,0.025,0.027,0.39,28.7,0.011,-0.000832,0.0025,0.75,0.0026,0.014,0.85,0.05,0.058,0.041,0.19,0.013,0.019,0.48,0.023,0.029,0.46,9.6,0.643,-0.00241,0.0017,0.19
Hearing Difficulties,Tau,5e-6,7,5.55,26.36,1,0.051,0.018,0.0041,0.83,0.23,0.11,0.079,0.027,0.026,0.29,0.019,0.038,0.63,20,0.03,-0.00606,0.0035,0.14,0.016,0.021,0.43,0.13,0.083,0.11,0.48,0.023,0.026,0.36,0.026,0.035,0.48,2.6,0.891,-0.00208,0.0033,0.56
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.7,-0.0039,0.022,0.86,36.5,0.038,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,9,6.52,24.29,0,-0.12,0.081,0.14,0.25,-0.11,0.28,0.71,-0.17,0.11,0.12,-0.21,0.17,0.27,8,0.642,-0.000283,0.0072,0.97,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.3e-06,0.98,4.8e-07,3e-06,0.87,17.1,0.167,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.8e-06,0.83,61.6,0.0056,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.48,0.43,0.26,0.21,-0.38,2.1,0.87,0.18,0.52,0.73,0.12,0.67,0.87,3,0.763,0.00537,0.013,0.7,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.58,0,0.17,0.23,0.45,0.14,0.63,1.3,0.64,0.15,0.35,0.67,0.081,0.57,0.89,50.3,0.016,-0.00212,0.006,0.72,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.016,0.037,0.66,0.07,-0.022,0.085,0.82,-0.01,0.045,0.82,-0.0083,0.049,0.88,1.9,0.801,0.000473,0.0062,0.95,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.036,0.8,-0.0043,0.05,0.93,17.4,0.441,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,-0.014,0.018,0.42,0.12,-0.0038,0.13,0.98,-0.025,0.023,0.27,-0.035,0.034,0.34,10.1,0.288,-0.00129,0.015,0.94,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.018,0.013,0.16,0.24,-0.051,0.048,0.3,-0.025,0.018,0.18,-0.031,0.031,0.34,26.4,0.256,0.00369,0.0051,0.48,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.012,0.86,-0.00043,0.017,0.98,2.4,0.82,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,-0.031,0.073,0.66,0.07,0.34,0.49,0.56,-0.051,0.085,0.55,-0.15,0.14,0.36,8.8,0.169,-0.0171,0.022,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.074,0.97,0.017,0.11,0.88,19.9,0.059,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.082,0.64,-0.095,0.11,0.43,5.7,0.623,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,32,1.95,24.98,2,-0.00041,0.00043,0.34,0.05,-0.0015,0.00096,0.13,-0.00042,0.00062,0.5,-0.00072,0.00047,0.13,90,<2e-04,0.000575,0.00035,0.11,-6e-04,0.00043,0.16,0.06,-0.00093,0.00073,0.21,-0.00042,6e-04,0.48,-0.00071,5e-04,0.17,44.3,0.075,0.000181,0.00027,0.51
Insomnia Symptoms,AB42,5e-6,11,7.87,24.34,0,0.0073,0.008,0.36,0.05,0.0089,0.025,0.73,0.0012,0.011,0.91,-0.0076,0.015,0.61,14,0.324,-5.98e-05,0.00085,0.95,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,3,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.4e-07,0.15,-8e-07,4.3e-07,0.09,82.9,<0.001,-0.0013,0.002,0.54,-1e-06,2.9e-07,0.00041,0.16,5.8e-08,1.4e-06,0.97,-5.6e-07,4.1e-07,0.17,-3.5e-07,4.6e-07,0.47,26.1,0.015,-0.00122,0.0015,0.45
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.7e-07,0.36,-3.7e-07,2.1e-07,0.084,197.8,<2e-04,-0.00106,6e-04,0.086,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.7e-07,0.38,-3.3e-07,2.4e-07,0.19,106.1,<2e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-8,5,0.54,36.76,2,-0.0012,0.061,0.98,0.05,0.061,0.71,0.94,-0.034,0.092,0.71,-0.027,0.098,0.79,30.9,<0.001,-0.000417,0.0047,0.93,0.012,0.071,0.87,0.05,0.054,0.89,0.96,-0.035,0.087,0.69,-0.06,0.1,0.61,,,-0.00032,0.0067,0.97
Insomnia Symptoms,Cortical Thickness,5e-6,37,2.71,25.32,3,0.072,0.03,0.016,0.09,-0.036,0.21,0.86,-0.031,0.047,0.51,-0.057,0.068,0.41,119.7,<2e-04,0.000546,0.001,0.6,0.051,0.031,0.11,0.07,-0.062,0.18,0.73,-0.031,0.048,0.52,-0.057,0.071,0.42,73,2e-4,0.000565,0.00085,0.51
Insomnia Symptoms,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.00018,0.0038,0.96,0.05,0.0071,0.014,0.63,0.0019,0.0049,0.7,0.003,0.0054,0.61,15,0.077,-0.00075,0.0013,0.58,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.002,0.47,0.0016,0.002,0.43,37.8,0.086,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,14,1.32,51.76,1,5.5e-05,0.0016,0.97,0.05,-0.0011,0.0073,0.89,0.0014,0.0023,0.55,0.00023,0.0025,0.93,42,0.001,0.000177,0.0011,0.87,-0.0011,0.0017,0.52,0.05,0.0021,0.006,0.74,0.0014,0.0023,0.56,3e-04,0.0025,0.91,26.7,0.04,-5e-04,0.00088,0.58
Insomnia Symptoms,LOAD,5e-6,37,2.31,34.63,1,-0.0012,0.00088,0.16,0.06,-0.002,0.0026,0.44,-0.0019,0.0013,0.15,-0.0015,0.0013,0.28,83.1,<2e-04,0.000151,0.00044,0.73,-0.0016,0.00089,0.076,0.06,-0.0013,0.0024,0.59,-0.0019,0.0014,0.17,-0.0016,0.0014,0.25,67.1,0.0014,-5.26e-05,0.00041,0.9
Insomnia Symptoms,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00012,0.00021,0.56,0.05,-0.00037,0.00056,0.53,2.5e-05,0.00025,0.92,3.4e-05,3e-04,0.91,10.4,0.489,0.000706,0.00075,0.37,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00043,0.00031,0.17,0.05,0.00031,0.00064,0.64,0.00049,0.00037,0.19,0.00046,0.00036,0.23,19,0.104,0.00019,0.00064,0.78,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Ptau181,5e-8,4,4.37,35.85,0,0.0095,0.0088,0.28,0.06,-0.057,0.047,0.35,0.0035,0.0099,0.72,0.0024,0.012,0.86,3.7,0.592,0.00336,0.0023,0.28,,,,,,,,,,,,,,,,,,
