outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Jansen2018insomnia23andMe,Deming2017tau,5e-6,FALSE,0.46115133103932626,7,0,11.8,0.214,-0.0016,0.0019,0.43,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial,0.033,-0.012,-0.022,-0.021,0.055,0.0095,0.017,0.012,0.57,0.2,0.23,0.086, , ,., ,0.214,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,TRUE,9.993723052443086e-9,41,5,106.1,<2e-04,-7.58e-4,4.8e-4,0.13,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial,-2.1e-7,-9.6e-7,-3.3e-7,-2.4e-7,5.3e-7,1.5e-7,2.4e-7,2.7e-7,0.69,2.8e-10,0.19,0.38,***, , , ,2e-4,FALSE,NA,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,TRUE,0.3471286993549456,34,3,73,4e-4,5.65e-4,8.5e-4,0.51,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial,-0.062,0.051,-0.057,-0.031,0.18,0.031,0.063,0.049,0.73,0.11,0.37,0.52, , , , ,4e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,FALSE,0.5402337111000352,25,0,37.8,0.087,-4.48e-5,3.6e-4,0.9,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial,0.0018,0.0016,0.0016,0.0014,0.0029,0.0014,0.0018,0.0021,0.53,0.28,0.36,0.49, , , , ,0.087,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,TRUE,0.41753400794310525,30,2,44.3,0.073,1.81e-4,2.7e-4,0.51,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial,-0.00093000000000000005,-6e-4,-7.1e-4,-4.2e-4,7.3e-4,4.3e-4,5e-4,5.9e-4,0.21,0.16,0.17,0.47, , , , ,0.073,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,TRUE,0.2826909520297739,36,1,67.1,0.0026,-5.26e-5,4.1e-4,0.9,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial,-0.0013,-0.0016,-0.0016,-0.0019,0.0024,8.9e-4,0.0013,0.0013,0.59,0.076,0.24,0.15,., , , ,0.0026,FALSE,FALSE,Diagnosis,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,FALSE,0.41703759943450025,9,0,10.1,0.579,7.34e-4,0.0015,0.64,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle,-0.0024,-0.002,-0.002,-0.002,0.0019,0.0014,0.0014,0.0018,0.24,0.16,0.19,0.27, , , , ,0.579,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,FALSE,0.11975032757281125,10,0,10.7,0.493,-0.00409,0.0029,0.2,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle,0.008,0.004,0.0051,0.005,0.0033,0.0017,0.0032,0.0024,0.041,0.02,0.15,0.038,*,*,*, ,0.493,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,FALSE,0.6328068098858386,11,0,7,0.845,-0.0016,0.0028,0.58,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle,0.029,-0.028,-0.016,-0.016,0.1,0.033,0.07,0.045,0.79,0.41,0.82,0.71, , , , ,0.845,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,FALSE,0.692747852938562,4,0,1.9,0.796,-2.4e-4,0.0073,0.98,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle,0.024,0.019,0.032,0.027,0.16,0.032,0.052,0.038,0.9,0.56,0.58,0.49, , , , ,0.796,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,FALSE,0.6590234295020987,7,0,2.6,0.926,0.00177,0.0047,0.72,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle,-0.032,0.021,0.038,0.03,0.14,0.029,0.049,0.038,0.83,0.47,0.47,0.42, , , , ,0.926,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,TRUE,4.214765061671507e-6,9,3,7.3,0.736,0.00225,0.0023,0.36,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-6.7e-6,-4.5e-6,-3.4e-6,-4.3e-6,2.4e-6,8.6e-7,1.7e-6,1.2e-6,0.025,1.3e-7,0.082,2.1e-4,***,*,***,.,0.736,TRUE,NA,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,TRUE,0.6328068098858386,5,1,1.9,0.891,0.00297,0.0054,0.62,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-0.71,-0.18,-0.048,-0.079,0.99,0.21,0.34,0.28,0.53,0.41,0.89,0.78, , , , ,0.891,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,TRUE,0.7295927878046328,21,2,20.6,0.539,1.38e-4,0.0014,0.92,0.025616434339800306,5.1016315370628586e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,0.0021,0.0037,0.0013,1.6e-4,0.019,0.009,0.017,0.012,0.91,0.68,0.94,0.99, , , , ,0.539,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Huang2017aaos,5e-6,FALSE,0.24993422989250677,36,0,44.9,0.1822,0.00123,9.1e-4,0.19,0.037378016744047546,1.2347296172999454e-4,TRUE,0,AAOS,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.0011,0.0064,6.8e-4,0.0037,0.0054,0.0034,0.0066,0.0053,0.84,0.062,0.92,0.48,., , , ,0.1822,FALSE,FALSE,Diagnosis,Lifestyle
Klimentidis2018mvpa,Kunkle2019load,5e-8,FALSE,0.5402337111000352,14,0,20,0.208,-0.00423,0.0027,0.14,0.01194170011616192,4.8908420439806044e-5,TRUE,0,LOAD,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.04,0.006,0.0016,0.0048,0.023,0.0056,0.011,0.0077,0.1,0.28,0.89,0.54, ,., , ,0.208,FALSE,FALSE,Diagnosis,Lifestyle
Lee2018education23andMe,Beecham2014braak4,5e-6,FALSE,0.7655800100306744,8,0,8.8,0.476,-0.00142,0.0015,0.38,0.026735597810136177,6.365478052437251e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Educational Attainment,Psychosocial,0.0044,6.4e-4,0.0035,0.0022,0.0045,0.0022,0.004,0.003,0.37,0.77,0.4,0.45, , , , ,0.476,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Beecham2014npany,5e-6,FALSE,0.2628280751036751,10,0,19.4,0.084,0.00459,0.002,0.055,0.2146254452196637,1.7142175736514523e-5,TRUE,0,Neuritic Plaques,Neuropathology,Educational Attainment,Psychosocial,-0.0066,-0.0021,-9.7e-4,-0.0015,0.0024,0.0011,0.0024,0.0016,0.024,0.067,0.69,0.37,.,*, , ,0.084,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Deming2017ab42,5e-6,TRUE,0.41904768229108685,9,2,22.9,0.016,0.00123,0.0036,0.75,0.06612264261670467,1.8275263650687244e-5,TRUE,0,AB42,CSF,Educational Attainment,Psychosocial,-0.011,0.036,0.035,0.023,0.14,0.026,0.054,0.037,0.94,0.17,0.53,0.54, , , , ,0.016,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017ptau,5e-8,TRUE,0.584637928482345,3,1,NA,NA,-0.00482,0.0048,0.5,0.03241522843993002,2.262666725201453e-6,TRUE,0,Ptau181,CSF,Educational Attainment,Psychosocial,0.083,-0.023,-0.0068,-0.015,0.11,0.025,0.041,0.033,0.58,0.35,0.88,0.64, , , , ,NA,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017tau,5e-6,FALSE,0.34960903194626236,7,0,22,0.015,-0.00433,0.0051,0.44,0.05580063493846667,1.7045003240256157e-5,TRUE,0,Tau,CSF,Educational Attainment,Psychosocial,0.1,-0.029,-0.0011,-0.019,0.16,0.019,0.043,0.028,0.55,0.12,0.98,0.5, , , , ,0.015,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,TRUE,4.5817172698684195e-38,37,3,120.2,<2e-04,-4.51e-4,0.0017,0.79,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial,5.7e-6,5.1e-6,7.3e-6,5.9e-6,2.4e-6,3.8e-7,1.4e-6,7.2e-7,0.023,1.8e-40,1.1e-5,4.7e-16,***,*,***,***,2e-4,TRUE,NA,Neuroimaging,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-6,TRUE,0.708050097702384,23,10,38.2,0.037,0.00139,0.0025,0.58,0.016871579800894234,3.116268463754055e-5,TRUE,0,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial,-0.27,0.038,-0.041,0.014,0.56,0.079,0.21,0.12,0.63,0.63,0.85,0.9, , , , ,0.037,FALSE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,TRUE,0.0018764315255485591,8,2,10.6,0.369,0.00111,0.0019,0.58,0.014592506043119442,2.0651898857015186e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,4.8e-5,7.9e-5,5.2e-5,5.9e-5,5.7e-5,2e-5,3.9e-5,3e-5,0.43,1.1e-4,0.22,0.046,***, ,*, ,0.369,TRUE,NA,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,TRUE,0.013227320930812891,20,3,34.5,0.046,0.00122,0.0012,0.31,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,0.0057,0.02,0.033,0.027,0.016,0.0062,0.016,0.01,0.73,0.0012,0.054,0.0067,**, ,**,.,0.046,TRUE,NA,Neuroimaging,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,TRUE,0.6631701443209296,30,5,51.5,0.011,2.14e-4,7.8e-4,0.79,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial,-0.0025,-0.0017,-0.0024,-0.0014,0.0043,0.0024,0.0049,0.0036,0.57,0.48,0.62,0.69, , , , ,0.011,FALSE,FALSE,Diagnosis,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,TRUE,0.46115133103932626,27,5,42.7,0.046,0.00118,0.0011,0.29,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial,-0.0047,0.0034,0.0045,0.004,0.0083,0.0027,0.0058,0.0039,0.57,0.2,0.44,0.3, , , , ,0.046,FALSE,FALSE,Diagnosis,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,FALSE,0.5838645678306517,8,0,10.1,0.431,-2.9e-4,7.1e-4,0.7,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle,8.8e-4,5.4e-4,6.9e-4,6.8e-4,0.0011,5.7e-4,6.2e-4,6.7e-4,0.46,0.35,0.3,0.31, , , , ,0.431,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,FALSE,0.40523581560824184,10,0,5.8,0.856,2.03e-4,8.1e-4,0.81,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle,-5e-4,-3.6e-4,-3.8e-4,-3.9e-4,6.1e-4,2.5e-4,4.2e-4,3.4e-4,0.44,0.15,0.39,0.26, , , , ,0.856,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,FALSE,0.7787727632518471,11,0,19.5,0.096,0.00104,0.0012,0.42,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle,-0.026,0.0021,0.011,0.0083,0.035,0.0097,0.015,0.014,0.49,0.83,0.49,0.54, , , , ,0.096,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,TRUE,0.7697888045774586,11,1,21.5,0.065,-5.18e-4,0.0013,0.69,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle,0.011,0.0015,0.0041,0.0036,0.024,0.0059,0.0077,0.0074,0.67,0.8,0.61,0.63, , , , ,0.065,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,TRUE,0.34960903194626236,6,1,6.4,0.499,0.00168,0.002,0.45,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle,-0.029,0.02,0.016,0.014,0.06,0.013,0.019,0.017,0.65,0.11,0.44,0.39, , , , ,0.499,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,TRUE,0.28925762949387707,45,1,80.2,0.002,-5.51e-4,4.9e-4,0.27,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle,9e-7,3.2e-7,4.8e-7,4.5e-7,5.7e-7,1.8e-7,3.1e-7,2.9e-7,0.12,0.079,0.13,0.12,., , , ,0.002,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,TRUE,0.00506501859660732,34,2,53.4,0.0332,0.00114,0.0011,0.29,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle,-0.38,-0.14,-0.21,-0.2,0.23,0.04,0.11,0.062,0.11,3.6e-4,0.059,0.0016,***, ,**,.,0.0332,TRUE,NA,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,TRUE,0.7367699560829558,9,2,13.9,0.229,5.9e-4,0.00093000000000000005,0.55,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle,-8.1e-6,2.6e-6,1.1e-7,-1.4e-6,1.9e-5,7e-6,8.6e-6,9.5e-6,0.68,0.71,0.99,0.88, , , , ,0.229,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,TRUE,0.6659071657772938,34,2,35.6,0.4388,2.85e-4,2.7e-4,0.31,0.03601575914187764,3.683367714994361e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle,-7.8e-4,-2.9e-4,-3.4e-4,-1.7e-4,6.5e-4,4.3e-4,5.1e-4,5.8e-4,0.23,0.5,0.51,0.77, , , , ,0.4388,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,FALSE,0.7454550561345705,13,0,19.6,0.174,-9.21e-4,8.4e-4,0.3,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0051,-6.8e-4,0.0029,0.0027,0.0057,0.0019,0.0033,0.0028,0.4,0.72,0.41,0.33, , , , ,0.174,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,FALSE,0.6052285667735541,33,0,54.5,0.0206,-6.89e-4,3.9e-4,0.085,0.024779939109134633,5.884576265429407e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0022,-8.3e-4,6.3e-4,6e-4,0.0021,9.5e-4,0.0013,0.0015,0.3,0.38,0.63,0.68, , , , ,0.0206,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,FALSE,0.8171411569706886,8,0,9.2,0.477,0.00064899999999999995,9.7e-4,0.53,0.026735597810136177,2.4023085060727135e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle,-7.5e-4,2.7e-5,-4e-4,-4.4e-4,0.0015,9.5e-4,0.0011,0.0011,0.63,0.98,0.72,0.69, , , , ,0.477,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,FALSE,0.239340713076062,10,0,17.1,0.131,0.00102,0.0016,0.55,0.2146254452196637,5.8692744972880774e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-8e-4,2.8e-4,9.8e-5,0.0012,4.2e-4,8.3e-4,6.4e-4,0.26,0.057,0.74,0.88,., , , ,0.131,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,FALSE,0.6905178837673243,11,0,16.8,0.208,0.00194,0.0018,0.31,0.07957561719378063,4.6056275760903594e-5,TRUE,0,AB42,CSF,Cigarettes per Day,Lifestyle,-0.061,-0.0099,0.0033,0.015,0.051,0.016,0.032,0.024,0.26,0.54,0.92,0.54, , , , ,0.208,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,FALSE,0.4939665092036091,12,0,18.3,0.185,-5.01e-4,0.0017,0.77,0.10547187238184497,6.411222532703298e-5,TRUE,0,Ptau181,CSF,Cigarettes per Day,Lifestyle,-0.0026,-0.012,-0.015,-0.023,0.033,0.0098,0.018,0.014,0.94,0.24,0.41,0.089, , ,., ,0.185,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017tau,5e-6,FALSE,0.28093472724001406,7,0,16.5,0.079,1.31e-4,0.0047,0.98,0.05580063493846667,5.45970047685641e-5,TRUE,0,Tau,CSF,Cigarettes per Day,Lifestyle,-0.038,-0.034,-0.064,-0.051,0.14,0.019,0.043,0.028,0.79,0.073,0.19,0.072,., ,., ,0.079,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,TRUE,0.0013105078595805372,46,1,89.3,4e-4,-2.81e-4,8.4e-4,0.74,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle,-8.7e-7,-1.2e-6,-5.3e-7,-8.4e-7,9.3e-7,2.9e-7,5.6e-7,5.2e-7,0.35,6.8e-5,0.35,0.11,***, , , ,4e-4,FALSE,NA,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,FALSE,0.6353495828978974,38,0,55,0.0498,-0.00106,0.0014,0.44,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle,0.16,-0.048,0.042,0.077,0.28,0.06,0.14,0.091,0.57,0.43,0.76,0.4, , , , ,0.0498,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,FALSE,0.12189238428733931,6,0,5.6,0.572,-5.8e-4,0.0016,0.74,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle,0.023,0.017,0.015,0.016,0.018,0.0076,0.01,0.0094,0.27,0.023,0.2,0.084,*, ,., ,0.572,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,FALSE,0.31066014725270896,36,0,36.9,0.4858,4.08e-4,4.3e-4,0.35,0.037378016744047546,1.407222338237009e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle,4.9e-4,0.0012,0.0014,0.0022,0.001,7.1e-4,8.6e-4,0.001,0.64,0.092,0.12,0.036,., ,*, ,0.4858,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,TRUE,0.5402337111000352,35,2,40.9,0.2742,7.45e-5,6.8e-4,0.91,0.02043237552793063,1.529508103763496e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle,-0.0024,-0.002,-0.0022,-0.002,0.0043,0.0019,0.0029,0.0027,0.58,0.28,0.45,0.45, , , , ,0.2742,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,FALSE,0.47515820320654645,8,0,24.2,0.059,3.1e-4,9.4e-4,0.75,0.026735597810136177,3.1110670754316443e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle,2.3e-4,6e-4,5.5e-4,5.5e-4,0.0015,5e-4,5.8e-4,6.6e-4,0.88,0.22,0.37,0.41, , , , ,0.059,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,FALSE,0.5651997647780524,10,0,22.8,0.041,-0.00139,9.7e-4,0.19,0.2146254452196637,2.640616107628779e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle,7.5e-4,-2.1e-4,-8.6e-5,-1.7e-4,7.3e-4,2.2e-4,3.3e-4,3.2e-4,0.33,0.33,0.8,0.58, , , , ,0.041,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,FALSE,0.7711877332504793,11,0,23.4,0.036,1.04e-4,0.0011,0.93,0.07957561719378063,9.610900429105914e-7,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle,-0.0049,-0.0021,-0.02,-0.0051,0.033,0.0084,0.021,0.013,0.89,0.81,0.37,0.69, , , , ,0.036,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,FALSE,0.708050097702384,12,0,23.1,0.061,0.00126,0.00093000000000000005,0.21,0.10547187238184497,9.206025660128549e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle,-0.02,0.0024,-0.0044,-0.0032,0.018,0.0051,0.008,0.0073,0.29,0.64,0.6,0.66, , , , ,0.061,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017tau,5e-6,FALSE,0.708050097702384,7,0,13.1,0.158,0.00199,0.0021,0.39,0.05580063493846667,5.056031980475942e-7,TRUE,0,Tau,CSF,Smoking Initiation,Lifestyle,-0.061,-0.0046,-5.9e-4,-7e-4,0.062,0.0099,0.017,0.013,0.37,0.64,0.97,0.96, , , , ,0.158,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Grasby2020surfarea,5e-6,TRUE,0.24305940606833565,35,8,102.6,<2e-04,-6.75e-4,5.8e-4,0.25,0.028757664610536523,4.514319055692497e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Smoking Initiation,Lifestyle,3.6e-7,-3.3e-7,3.3e-7,2.5e-7,6.5e-7,1.7e-7,2.9e-7,3e-7,0.59,0.059,0.27,0.42,., , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-6,TRUE,0.053223762749388594,33,4,98.8,<2e-04,-7.19e-5,0.0013,0.96,0.024643645748596142,6.019892259680918e-6,TRUE,0,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle,0.11,0.097,0.15,0.15,0.28,0.036,0.096,0.06,0.69,0.0066,0.12,0.015,**, ,*, ,2e-4,FALSE,TRUE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,TRUE,0.46859122161621525,22,2,26.2,0.318,-4.21e-4,3.2e-4,0.2,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle,0.0044,0.0019,0.0044,0.0038,0.0025,0.0015,0.0021,0.0023,0.088,0.22,0.051,0.091, ,.,.,.,0.318,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,TRUE,0.09883341561776243,34,2,43.6,0.18,2.87e-4,2.6e-4,0.28,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle,4.2e-4,9.2e-4,9e-4,7.8e-4,6.2e-4,3.8e-4,4.4e-4,5.6e-4,0.51,0.016,0.05,0.16,*, , ,*,0.18,FALSE,TRUE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,TRUE,0.34960903194626236,33,3,62.7,0.0028,3.27e-4,4.6e-4,0.49,0.019778908866438,2.5717056386303926e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle,-0.0032,-0.0015,-0.0034,-0.003,0.0027,9.4e-4,0.0014,0.0014,0.25,0.12,0.022,0.03, , ,*,*,0.0028,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,FALSE,0.4565826991364499,9,0,29.8,0.051,7.26e-4,0.002,0.73,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle,-0.0026,-0.0021,-0.0033,-0.0033,0.0026,0.0016,0.002,0.002,0.35,0.2,0.14,0.1, , ,., ,0.051,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,FALSE,0.736415403677676,10,0,22.8,0.027,-0.00638,0.0044,0.19,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle,0.0055,-7.3e-4,0.0017,-2.7e-4,0.0051,0.0019,0.0032,0.0027,0.31,0.7,0.62,0.92, , , , ,0.027,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,FALSE,0.6353495828978974,11,0,15.7,0.231,-0.00175,0.0035,0.63,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle,0.091,0.03,-0.075,0.046,0.13,0.037,0.11,0.054,0.51,0.42,0.49,0.4, , , , ,0.231,FALSE,FALSE,CSF,Lifestyle
