id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
TPmpS3	PjqVbU	Lee2018education23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	119.89019154671863	33	8.568635817230762e-12
TPmpS3	PjqVbU	Lee2018education23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	120.23691115540636	34	1.4635990121489583e-11
TPmpS3	PjqVbU	Lee2018education23andMe	Huang2017aaos	5e-6	TRUE	MR Egger	47.66814820514069	28	0.011632084973284692
TPmpS3	PjqVbU	Lee2018education23andMe	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	47.796464077067775	29	0.01542834227067141
srnfFy	7owpaH	SanchezRoige2019auditt23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	38.47271551154937	31	0.167222315747684
srnfFy	7owpaH	SanchezRoige2019auditt23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	41.32274474278796	32	0.12510959879067718
ipHWPQ	3lAxAm	Howard2019dep23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	61.77271872416254	31	8.300983913955115e-4
ipHWPQ	3lAxAm	Howard2019dep23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	64.69805544525715	32	5.434016872830111e-4
ipHWPQ	3lAxAm	Howard2019dep23andMe	Huang2017aaos	5e-6	TRUE	MR Egger	43.82464022737459	30	0.04946660385124936
ipHWPQ	3lAxAm	Howard2019dep23andMe	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	49.94595859611614	31	0.01696720865685389
Y5l8p0	tvFEuB	Jansen2018insomnia23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	80.79872514563607	30	1.5156040702568906e-6
Y5l8p0	tvFEuB	Jansen2018insomnia23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	88.00998412818105	31	2.3007175068933128e-7
Y5l8p0	tvFEuB	Jansen2018insomnia23andMe	Huang2017aaos	5e-6	TRUE	MR Egger	41.89417292698051	28	0.04436426773031336
Y5l8p0	tvFEuB	Jansen2018insomnia23andMe	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	42.551976901804274	29	0.050052474789329296
1ic8aE	hr5sEM	Liu2019smkint23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	67.27430817751157	34	5.78119541409099e-4
1ic8aE	hr5sEM	Liu2019smkint23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	68.53066984398956	35	5.994768560545097e-4
1ic8aE	hr5sEM	Liu2019smkint23andMe	Huang2017aaos	5e-6	TRUE	MR Egger	40.69947752270327	32	0.13922951495574792
1ic8aE	hr5sEM	Liu2019smkint23andMe	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	42.206275219010394	33	0.13079074724283757
Y5yurG	MuVPGv	Liu2019smkcpd23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	32.93224069542862	34	0.5198180754354746
Y5yurG	MuVPGv	Liu2019smkcpd23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	33.815598614182306	35	0.5251876255935904
n27DcJ	3RBELw	Liu2019drnkwk23andMe	Huang2017aaos	5e-6	FALSE	MR Egger	54.77679614093301	34	0.013436517122793964
n27DcJ	3RBELw	Liu2019drnkwk23andMe	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	55.99043548769017	35	0.013600709319551093
n27DcJ	3RBELw	Liu2019drnkwk23andMe	Huang2017aaos	5e-6	TRUE	MR Egger	43.62375055135706	33	0.10219417633635809
n27DcJ	3RBELw	Liu2019drnkwk23andMe	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	43.74665407390978	34	0.12221375317591342
vpuVeM	SKlzpI	Yengo2018bmi	Deming2017ab42	5e-6	FALSE	MR Egger	23.205673400929552	7	0.0015695386680049958
vpuVeM	SKlzpI	Yengo2018bmi	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	24.997016004476823	8	0.0015563688168801174
vpuVeM	SKlzpI	Yengo2018bmi	Deming2017ab42	5e-6	TRUE	MR Egger	6.333616868292378	6	0.38687394133058195
vpuVeM	SKlzpI	Yengo2018bmi	Deming2017ab42	5e-6	TRUE	Inverse variance weighted	6.603339409461623	7	0.47131336209473795
Aw3xE3	t0ajyL	Xue2018diab	Deming2017ab42	5e-6	FALSE	MR Egger	5.6742265567864	6	0.46065403975551145
Aw3xE3	t0ajyL	Xue2018diab	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	10.29581886051978	7	0.17242025149243853
syncqZ	I0wYWI	Niarchou2020meat	Deming2017ab42	5e-6	FALSE	MR Egger	16.61362384489349	9	0.055121775886251625
syncqZ	I0wYWI	Niarchou2020meat	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	16.615301333085288	10	0.08332171947638758
dQJrOD	N3zfD8	Niarchou2020fish	Deming2017ab42	5e-6	FALSE	MR Egger	12.2401490596045	9	0.20010695882723917
dQJrOD	N3zfD8	Niarchou2020fish	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	12.57486434034568	10	0.24842201193478772
yE9l1n	w2b3XN	Willer2013hdl	Deming2017ab42	5e-6	FALSE	MR Egger	6.408469294129096	7	0.4929436682585866
yE9l1n	w2b3XN	Willer2013hdl	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	6.410016719370762	8	0.6014049593360966
SSK6Cu	94wsvv	Willer2013ldl	Deming2017ab42	5e-6	FALSE	MR Egger	16.2149205401137	7	0.023223733219998623
SSK6Cu	94wsvv	Willer2013ldl	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	17.101898509663254	8	0.029065336894215425
SSK6Cu	94wsvv	Willer2013ldl	Deming2017ab42	5e-6	TRUE	MR Egger	4.667019921666205	6	0.5871725133285961
SSK6Cu	94wsvv	Willer2013ldl	Deming2017ab42	5e-6	TRUE	Inverse variance weighted	5.7418085867798	7	0.5701996493174442
lPD0p9	u2BH0E	Willer2013tc	Deming2017ab42	5e-6	FALSE	MR Egger	15.358596599878357	7	0.03166781038926388
lPD0p9	u2BH0E	Willer2013tc	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	15.39443828788159	8	0.05191464638469843
GTV2aQ	kKgAiC	Willer2013tg	Deming2017ab42	5e-6	FALSE	MR Egger	6.875287048344934	7	0.4419795480801524
GTV2aQ	kKgAiC	Willer2013tg	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	6.982922016887341	8	0.5384763770079205
cudhA1	IJ3KdS	Dashti2019slepdur	Deming2017ab42	5e-6	FALSE	MR Egger	9.407844722355714	9	0.4005092944368006
cudhA1	IJ3KdS	Dashti2019slepdur	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	9.413351746667255	10	0.49337486398572117
JaXGfK	ccaTic	Klimentidis2018mvpa	Deming2017ab42	5e-6	FALSE	MR Egger	5.482270885244801	9	0.7904061907725312
JaXGfK	ccaTic	Klimentidis2018mvpa	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	5.819068792947888	10	0.8302282512084069
wTSVlM	c3tX4R	Day2018sociso	Deming2017ab42	5e-6	FALSE	MR Egger	11.035943326568407	9	0.27325325113588345
wTSVlM	c3tX4R	Day2018sociso	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	12.215085904603718	10	0.2709195250189434
u8jrnz	2Z46EZ	Wells2019hdiff	Deming2017ab42	5e-6	FALSE	MR Egger	17.052431217356727	9	0.047901211593124715
u8jrnz	2Z46EZ	Wells2019hdiff	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	20.328809195145404	10	0.02629168916208646
b23J1N	ZOLUJE	Evangelou2018dbp	Deming2017ab42	5e-6	FALSE	MR Egger	14.1664704143849	9	0.11652555466873965
b23J1N	ZOLUJE	Evangelou2018dbp	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	14.457165478864454	10	0.15314127963019128
SMqNeA	1Y3vmG	Evangelou2018sbp	Deming2017ab42	5e-6	FALSE	MR Egger	12.33200629948244	9	0.19523283887723392
SMqNeA	1Y3vmG	Evangelou2018sbp	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	15.218481527145812	10	0.1242971184929099
wsi1KR	Ikk9PN	Evangelou2018pp	Deming2017ab42	5e-6	FALSE	MR Egger	8.399716685226558	9	0.49441941558326374
wsi1KR	Ikk9PN	Evangelou2018pp	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	17.725243115273653	10	0.05977908334012362
0egQuL	axQDXa	Lee2018education23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	38.394713342070666	9	1.480634213889223e-5
0egQuL	axQDXa	Lee2018education23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	43.74918033366262	10	3.6512443538970377e-6
0egQuL	axQDXa	Lee2018education23andMe	Deming2017ab42	5e-6	TRUE	MR Egger	23.561301607523465	8	0.0027136153543735643
0egQuL	axQDXa	Lee2018education23andMe	Deming2017ab42	5e-6	TRUE	Inverse variance weighted	23.562766200785912	9	0.005048811845177074
CZbXHv	JgApgd	SanchezRoige2019auditt23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	15.766119035654745	9	0.07192920398406619
CZbXHv	JgApgd	SanchezRoige2019auditt23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	17.637949392986208	10	0.06138678847828882
zcVeVr	J2cVLs	Howard2019dep23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	12.595182330496154	9	0.18179543065023787
zcVeVr	J2cVLs	Howard2019dep23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	20.788541410634824	10	0.022617300307259575
zcVeVr	J2cVLs	Howard2019dep23andMe	Deming2017ab42	5e-6	TRUE	MR Egger	3.6945906964360873	8	0.8835742197570422
zcVeVr	J2cVLs	Howard2019dep23andMe	Deming2017ab42	5e-6	TRUE	Inverse variance weighted	5.416001806392456	9	0.7966421875401144
0NoPrR	zQl8vY	Jansen2018insomnia23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	11.218948923556988	9	0.2609992228666723
0NoPrR	zQl8vY	Jansen2018insomnia23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	11.225070618852266	10	0.34025397563525517
QVJR26	3jtIQe	Liu2019smkint23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	17.142224269280444	9	0.04653478672769548
QVJR26	3jtIQe	Liu2019smkint23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	17.158024158574385	10	0.07093962605502274
mUNiYm	MbNYjt	Liu2019smkcpd23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	10.458450663393597	9	0.314660526325249
mUNiYm	MbNYjt	Liu2019smkcpd23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	11.79257214970452	10	0.29917877375534563
FGLJq8	wRPTHX	Liu2019drnkwk23andMe	Deming2017ab42	5e-6	FALSE	MR Egger	15.05331096410331	9	0.08948198614685479
FGLJq8	wRPTHX	Liu2019drnkwk23andMe	Deming2017ab42	5e-6	FALSE	Inverse variance weighted	16.225890911228745	10	0.09334603065297163
R5tqeS	7UuubO	Yengo2018bmi	Deming2017ptau	5e-6	FALSE	MR Egger	44.10381530269422	8	5.438297998352214e-7
R5tqeS	7UuubO	Yengo2018bmi	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	44.115918781703876	9	1.34367802438354e-6
R5tqeS	7UuubO	Yengo2018bmi	Deming2017ptau	5e-6	TRUE	MR Egger	10.260049139278662	5	0.06819339653533234
R5tqeS	7UuubO	Yengo2018bmi	Deming2017ptau	5e-6	TRUE	Inverse variance weighted	10.526532345876474	6	0.10415890893612842
Lr95sA	BqIVCU	Xue2018diab	Deming2017ptau	5e-6	FALSE	MR Egger	14.310964133795824	6	0.026348984322658447
Lr95sA	BqIVCU	Xue2018diab	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	16.389534217872693	7	0.021786286220160267
b7lex7	95q6x2	Niarchou2020meat	Deming2017ptau	5e-6	FALSE	MR Egger	4.609999070144116	10	0.9156637445627495
b7lex7	95q6x2	Niarchou2020meat	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	5.115719580817933	11	0.9254329823134143
zfvdFW	JVQasL	Niarchou2020fish	Deming2017ptau	5e-6	FALSE	MR Egger	9.968819529680724	10	0.44323311408882116
zfvdFW	JVQasL	Niarchou2020fish	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	10.114072487086029	11	0.5201564183035127
DMIPBN	vIsjTK	Willer2013hdl	Deming2017ptau	5e-6	FALSE	MR Egger	10.732706097214622	8	0.21730918900996496
DMIPBN	vIsjTK	Willer2013hdl	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	16.441386766439383	9	0.05821711706768794
KIAlth	HBkmLm	Willer2013ldl	Deming2017ptau	5e-6	FALSE	MR Egger	4.986680013595959	8	0.758998840585434
KIAlth	HBkmLm	Willer2013ldl	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	5.518839061309928	9	0.7869403056546888
rwja4C	wbVXcO	Willer2013tc	Deming2017ptau	5e-6	FALSE	MR Egger	5.5360014882684565	8	0.699048150271496
rwja4C	wbVXcO	Willer2013tc	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	7.878126216331032	9	0.5464733991276561
XTlC4v	ew5YSg	Willer2013tg	Deming2017ptau	5e-6	FALSE	MR Egger	5.870675129798681	8	0.6617155763928325
XTlC4v	ew5YSg	Willer2013tg	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	5.970313242446517	9	0.7428857608888588
SUhY4u	IY0GBx	Dashti2019slepdur	Deming2017ptau	5e-6	FALSE	MR Egger	19.481285471529237	10	0.03455868113845612
SUhY4u	IY0GBx	Dashti2019slepdur	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	19.493258922711306	11	0.05279394681040766
bLR2Rz	w47Hai	Klimentidis2018mvpa	Deming2017ptau	5e-6	FALSE	MR Egger	17.200668532466384	10	0.07003996005810739
bLR2Rz	w47Hai	Klimentidis2018mvpa	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	17.25978260318435	11	0.10042268348755509
MAOBr0	sUXE4o	Day2018sociso	Deming2017ptau	5e-6	FALSE	MR Egger	13.05574343827619	10	0.22057182321910757
MAOBr0	sUXE4o	Day2018sociso	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	13.088865482830917	11	0.28755692361536944
QrPro1	OnPSLO	Wells2019hdiff	Deming2017ptau	5e-6	FALSE	MR Egger	23.343210107159166	10	0.009548222681420053
QrPro1	OnPSLO	Wells2019hdiff	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	23.597102007163627	11	0.014542965627780785
QrPro1	OnPSLO	Wells2019hdiff	Deming2017ptau	5e-6	TRUE	MR Egger	6.10165541336732	9	0.7297026477685329
QrPro1	OnPSLO	Wells2019hdiff	Deming2017ptau	5e-6	TRUE	Inverse variance weighted	8.12087783749617	10	0.6170309596075755
rp04sJ	XoQfpD	Evangelou2018dbp	Deming2017ptau	5e-6	FALSE	MR Egger	17.288598240324003	10	0.0682170137276373
rp04sJ	XoQfpD	Evangelou2018dbp	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	17.474610675023456	11	0.09459963776255129
EuqJbX	wyU3Hc	Evangelou2018sbp	Deming2017ptau	5e-6	FALSE	MR Egger	18.900785573293838	10	0.04154110319880614
EuqJbX	wyU3Hc	Evangelou2018sbp	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	19.464281562644025	11	0.053251881650078284
gjQsKB	7xhSIT	Evangelou2018pp	Deming2017ptau	5e-6	FALSE	MR Egger	11.137659458326283	10	0.3468941697760322
gjQsKB	7xhSIT	Evangelou2018pp	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	11.859870682197545	11	0.37426800790561493
0oQ82M	lYTdPS	Lee2018education23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	24.396642182024678	9	0.0037163702682907404
0oQ82M	lYTdPS	Lee2018education23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	25.134853099169398	10	0.005095671082417713
0oQ82M	lYTdPS	Lee2018education23andMe	Deming2017ptau	5e-6	TRUE	MR Egger	3.6620848090678377	7	0.8177713895376055
0oQ82M	lYTdPS	Lee2018education23andMe	Deming2017ptau	5e-6	TRUE	Inverse variance weighted	5.051022081889225	8	0.7521091639342338
VvxRdH	H7AVSh	SanchezRoige2019auditt23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	20.366845399635842	10	0.025967770682399402
VvxRdH	H7AVSh	SanchezRoige2019auditt23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	20.36931117088904	11	0.04052578145849345
IzQWQm	UUYyNS	Howard2019dep23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	10.29258435950373	10	0.415209789133615
IzQWQm	UUYyNS	Howard2019dep23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	12.274855288132432	11	0.34334189269232146
H7JD7c	MpW8O5	Jansen2018insomnia23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	7.856458136836379	10	0.6428555573419166
H7JD7c	MpW8O5	Jansen2018insomnia23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	7.866832791616712	11	0.7251808007483584
yp57zg	Yi3HwC	Liu2019smkint23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	16.979280548288948	10	0.0748237075426477
yp57zg	Yi3HwC	Liu2019smkint23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	20.074180251831216	11	0.044333672991954697
rw4jtB	oFDhPo	Liu2019smkcpd23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	15.39316953992821	10	0.11837150723242669
rw4jtB	oFDhPo	Liu2019smkcpd23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	15.52781818498259	11	0.1595852139181707
uaYnua	Io7dRc	Liu2019drnkwk23andMe	Deming2017ptau	5e-6	FALSE	MR Egger	26.2786176684114	10	0.003382990458430702
uaYnua	Io7dRc	Liu2019drnkwk23andMe	Deming2017ptau	5e-6	FALSE	Inverse variance weighted	28.469903367970712	11	0.0027415201898842926
uaYnua	Io7dRc	Liu2019drnkwk23andMe	Deming2017ptau	5e-6	TRUE	MR Egger	19.417469814127887	9	0.02186816618160692
uaYnua	Io7dRc	Liu2019drnkwk23andMe	Deming2017ptau	5e-6	TRUE	Inverse variance weighted	19.781492174793915	10	0.031388474816977596
qfAbWj	rGjNGi	Yengo2018bmi	Deming2017tau	5e-6	FALSE	MR Egger	17.02212678529634	5	0.0044580235319888325
qfAbWj	rGjNGi	Yengo2018bmi	Deming2017tau	5e-6	FALSE	Inverse variance weighted	17.329027061150327	6	0.008147128487258978
qfAbWj	rGjNGi	Yengo2018bmi	Deming2017tau	5e-6	TRUE	MR Egger	7.639326397932696	4	0.10572021568674546
qfAbWj	rGjNGi	Yengo2018bmi	Deming2017tau	5e-6	TRUE	Inverse variance weighted	8.85042144916071	5	0.11518115047219712
C5iwCe	W4jrJL	Xue2018diab	Deming2017tau	5e-6	FALSE	MR Egger	20.028800913778944	4	4.929036161443447e-4
C5iwCe	W4jrJL	Xue2018diab	Deming2017tau	5e-6	FALSE	Inverse variance weighted	26.378726583200223	5	7.534103413244758e-5
C5iwCe	W4jrJL	Xue2018diab	Deming2017tau	5e-6	TRUE	MR Egger	11.621397758071648	3	0.00879929407268843
C5iwCe	W4jrJL	Xue2018diab	Deming2017tau	5e-6	TRUE	Inverse variance weighted	11.621707336335534	4	0.02039763735497139
y8MMcm	s0ui2V	Niarchou2020meat	Deming2017tau	5e-6	FALSE	MR Egger	1.7195449318479823	5	0.8864282885235747
y8MMcm	s0ui2V	Niarchou2020meat	Deming2017tau	5e-6	FALSE	Inverse variance weighted	1.7454965466192276	6	0.9415550888966925
XEYDBI	hNyaUJ	Niarchou2020fish	Deming2017tau	5e-6	FALSE	MR Egger	6.217254160614562	5	0.28564951165591257
XEYDBI	hNyaUJ	Niarchou2020fish	Deming2017tau	5e-6	FALSE	Inverse variance weighted	9.096820821332894	6	0.16820571145570398
vRXYU5	XONBD3	Willer2013hdl	Deming2017tau	5e-6	FALSE	MR Egger	3.393970598542812	5	0.6394883771785507
vRXYU5	XONBD3	Willer2013hdl	Deming2017tau	5e-6	FALSE	Inverse variance weighted	4.067247782937301	6	0.6675762686650736
cXoCVA	RHNcgr	Willer2013ldl	Deming2017tau	5e-6	FALSE	MR Egger	6.703560110702589	5	0.2436367274055106
cXoCVA	RHNcgr	Willer2013ldl	Deming2017tau	5e-6	FALSE	Inverse variance weighted	8.64498852122799	6	0.1945499136165939
zsq1sD	2cjg0h	Willer2013tc	Deming2017tau	5e-6	FALSE	MR Egger	5.8921196413416075	5	0.3168581094791685
zsq1sD	2cjg0h	Willer2013tc	Deming2017tau	5e-6	FALSE	Inverse variance weighted	6.961876872677413	6	0.3243872110057145
YyFdQZ	kfcaaV	Willer2013tg	Deming2017tau	5e-6	FALSE	MR Egger	7.168882871919756	5	0.20838022562136077
YyFdQZ	kfcaaV	Willer2013tg	Deming2017tau	5e-6	FALSE	Inverse variance weighted	7.56004406603366	6	0.27213874462915455
OSwhKx	BOXvKf	Dashti2019slepdur	Deming2017tau	5e-6	FALSE	MR Egger	15.740987158117104	5	0.007623821825335334
OSwhKx	BOXvKf	Dashti2019slepdur	Deming2017tau	5e-6	FALSE	Inverse variance weighted	15.763317035943444	6	0.015082322846806379
OSwhKx	BOXvKf	Dashti2019slepdur	Deming2017tau	5e-6	TRUE	MR Egger	6.5904644774769565	4	0.15917889031608642
OSwhKx	BOXvKf	Dashti2019slepdur	Deming2017tau	5e-6	TRUE	Inverse variance weighted	8.005994324566288	5	0.15590557786809828
NvvOmT	ORpWuW	Klimentidis2018mvpa	Deming2017tau	5e-6	FALSE	MR Egger	1.8698081348694267	5	0.8668503274688383
NvvOmT	ORpWuW	Klimentidis2018mvpa	Deming2017tau	5e-6	FALSE	Inverse variance weighted	2.0105459230920926	6	0.9187261432142791
dYKdBl	rEHvwf	Day2018sociso	Deming2017tau	5e-6	FALSE	MR Egger	1.064251499876851	5	0.957218769982819
dYKdBl	rEHvwf	Day2018sociso	Deming2017tau	5e-6	FALSE	Inverse variance weighted	3.300223320896581	6	0.7703310044485723
dMP16d	f5zgcA	Wells2019hdiff	Deming2017tau	5e-6	FALSE	MR Egger	7.479338479622211	5	0.18736115993346134
dMP16d	f5zgcA	Wells2019hdiff	Deming2017tau	5e-6	FALSE	Inverse variance weighted	12.100144604564974	6	0.0597716292923115
dMP16d	f5zgcA	Wells2019hdiff	Deming2017tau	5e-6	TRUE	MR Egger	1.3911457077653102	4	0.8457324661481982
dMP16d	f5zgcA	Wells2019hdiff	Deming2017tau	5e-6	TRUE	Inverse variance weighted	1.7985637568733188	5	0.8762558809850522
wRmKYx	x2nXbP	Evangelou2018dbp	Deming2017tau	5e-6	FALSE	MR Egger	3.0418915546011194	5	0.6935272948322084
wRmKYx	x2nXbP	Evangelou2018dbp	Deming2017tau	5e-6	FALSE	Inverse variance weighted	3.046570283854006	6	0.8029794868116795
DRHy93	S1fLiX	Evangelou2018sbp	Deming2017tau	5e-6	FALSE	MR Egger	4.3744691540224325	5	0.49685259856896835
DRHy93	S1fLiX	Evangelou2018sbp	Deming2017tau	5e-6	FALSE	Inverse variance weighted	4.726974474188575	6	0.5792766928688612
qOjyB2	aTjdxa	Evangelou2018pp	Deming2017tau	5e-6	FALSE	MR Egger	5.835609478945182	5	0.32254493857704813
qOjyB2	aTjdxa	Evangelou2018pp	Deming2017tau	5e-6	FALSE	Inverse variance weighted	6.224151390564467	6	0.39855483058838476
BIMOyd	HZrnGy	Lee2018education23andMe	Deming2017tau	5e-6	FALSE	MR Egger	14.728491511979229	5	0.011587687363542704
BIMOyd	HZrnGy	Lee2018education23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	16.823181838336883	6	0.00995552248112214
obqI23	0fyYkl	SanchezRoige2019auditt23andMe	Deming2017tau	5e-6	FALSE	MR Egger	5.007774762925992	5	0.4149320809937405
obqI23	0fyYkl	SanchezRoige2019auditt23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	8.910639567415922	6	0.17866636203196928
CIHY4W	BMr3So	Howard2019dep23andMe	Deming2017tau	5e-6	FALSE	MR Egger	8.503650040952618	5	0.13057631184450053
CIHY4W	BMr3So	Howard2019dep23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	8.717021568890441	6	0.19012912383834843
WXm7Bp	6USTLo	Jansen2018insomnia23andMe	Deming2017tau	5e-6	FALSE	MR Egger	7.132851337728447	5	0.21094600820915663
WXm7Bp	6USTLo	Jansen2018insomnia23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	8.1706361322559	6	0.2258667769390692
gsuXbN	Jkm103	Liu2019smkint23andMe	Deming2017tau	5e-6	FALSE	MR Egger	8.608497411430072	5	0.12573629110466164
gsuXbN	Jkm103	Liu2019smkint23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	10.09815079929432	6	0.12057906638319597
wVZDJu	rIgmnN	Liu2019smkcpd23andMe	Deming2017tau	5e-6	FALSE	MR Egger	11.197242034242958	5	0.04760650378982476
wVZDJu	rIgmnN	Liu2019smkcpd23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	11.19901180568884	6	0.08241705714343459
0apW1Z	JWg2a9	Liu2019drnkwk23andMe	Deming2017tau	5e-6	FALSE	MR Egger	13.115927340944214	5	0.022316287485076892
0apW1Z	JWg2a9	Liu2019drnkwk23andMe	Deming2017tau	5e-6	FALSE	Inverse variance weighted	16.226899321801007	6	0.012586557310321154
0apW1Z	JWg2a9	Liu2019drnkwk23andMe	Deming2017tau	5e-6	TRUE	MR Egger	4.2437836030986285	4	0.37401752034172153
0apW1Z	JWg2a9	Liu2019drnkwk23andMe	Deming2017tau	5e-6	TRUE	Inverse variance weighted	4.987991327998815	5	0.4173475028247774
YsLoBn	xI7sOy	Yengo2018bmi	Hilbar2017hipv	5e-6	FALSE	MR Egger	47.149693172041665	14	1.8161497910299282e-5
YsLoBn	xI7sOy	Yengo2018bmi	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	60.04251625550558	15	2.479989672756964e-7
YsLoBn	xI7sOy	Yengo2018bmi	Hilbar2017hipv	5e-6	TRUE	MR Egger	14.725093186343805	10	0.14241052136666016
YsLoBn	xI7sOy	Yengo2018bmi	Hilbar2017hipv	5e-6	TRUE	Inverse variance weighted	15.259492403880193	11	0.17092279049311765
RRIHb3	GH8sxx	Xue2018diab	Hilbar2017hipv	5e-6	FALSE	MR Egger	28.229157806970136	12	0.005120406712613819
RRIHb3	GH8sxx	Xue2018diab	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	31.971856760416447	13	0.00242547272585294
DPpLTn	3ge31O	Niarchou2020meat	Hilbar2017hipv	5e-6	FALSE	MR Egger	32.97500644726797	21	0.046494993735998254
DPpLTn	3ge31O	Niarchou2020meat	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	32.97704952974966	22	0.06219740115781417
ZV0toJ	RR5Shj	Niarchou2020fish	Hilbar2017hipv	5e-6	FALSE	MR Egger	41.50016272309596	20	0.0032113491187395217
ZV0toJ	RR5Shj	Niarchou2020fish	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	42.3347656664465	21	0.0038182738608692024
FuUNvC	baVKvv	Willer2013hdl	Hilbar2017hipv	5e-6	FALSE	MR Egger	14.990630296031611	14	0.37879549896767717
FuUNvC	baVKvv	Willer2013hdl	Hilbar2017hipv	5e-6	FALSE	Inverse variance weighted	15.618472794383042	15	0.4078510110390113
4iBl1k	Kzdi7M	Willer2013ldl	Hilbar2017hipv	5e-6	FALSE	MR Egger	22.012909311285163	14	0.07834950969819073
