outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Diastolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,2,-2.1,1.7,0.22,0.21,-34,21,0.2,2.6,2.9,0.37,5.2,3.1,0.17,67.6,<0.001,0.179,0.11,0.21,0.094,2.3,0.97,0.05,37,46,0.57,1.6,3.6,0.67,3.1,5,0.59,,,-0.186,0.23,0.57
Diastolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,2,0.059,0.74,0.94,0.05,-7.6,6,0.22,0.68,1.2,0.58,1.1,2.5,0.66,119.8,<2e-04,0.035,0.027,0.2,0.5,0.77,0.51,0.1,3.3,5.9,0.58,0.68,1.3,0.59,0.94,2.8,0.74,77.4,2e-4,-0.0127,0.026,0.63
Diastolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.11,0.11,0.31,0.17,0.41,0.28,0.22,0.047,0.15,0.75,-0.091,0.25,0.73,8.1,0.303,-0.0247,0.021,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,21,2.66,34.83,3,0.25,0.073,0.00062,0.93,-0.34,0.29,0.25,0.036,0.11,0.75,-0.053,0.15,0.73,73.1,<0.001,0.0449,0.02,0.035,0.083,0.076,0.28,0.21,0.13,0.19,0.49,0.00026,0.11,1,-0.067,0.19,0.73,17,0.563,-0.0041,0.014,0.78
Diastolic Blood Pressure,LOAD,5e-8,13,1.2,50.62,0,0.018,0.046,0.7,0.07,0.22,0.13,0.12,-0.0066,0.067,0.92,-0.053,0.14,0.71,18.5,0.187,-0.0273,0.016,0.12,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-6,32,1.86,32.01,4,-0.0057,0.037,0.88,0.05,-0.12,0.17,0.51,-0.043,0.056,0.44,-0.082,0.081,0.32,97.2,<2e-04,0.013,0.019,0.5,-0.043,0.039,0.27,0.19,0.12,0.11,0.28,-0.056,0.056,0.32,-0.081,0.089,0.37,33.9,0.277,-0.0203,0.013,0.12
Diastolic Blood Pressure,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.031,0.014,0.023,0.54,0.0062,0.031,0.85,0.029,0.019,0.14,0.038,0.035,0.3,18.9,0.109,0.0218,0.023,0.38,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,9,7.42,42.09,1,-0.012,0.02,0.56,0.12,-0.014,0.065,0.83,-0.01,0.027,0.7,-0.011,0.027,0.7,22.9,0.033,0.00111,0.027,0.97,0.004,0.021,0.85,0.06,-0.011,0.043,0.81,-0.009,0.026,0.73,-0.014,0.028,0.64,10.2,0.352,0.00737,0.018,0.7
Diastolic Blood Pressure,Ptau181,5e-8,5,8.64,59.37,0,-0.16,0.21,0.43,0.18,-0.82,1,0.48,-0.24,0.28,0.4,-0.66,0.35,0.13,12.5,0.111,0.0361,0.053,0.55,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Ptau181,5e-6,13,14.93,42.27,0,-0.24,0.15,0.12,0.44,-0.69,0.54,0.23,-0.32,0.23,0.16,-0.49,0.32,0.16,23,0.076,0.0209,0.024,0.39,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,8,9.3,40.19,0,-0.16,0.19,0.4,0.19,-0.95,0.53,0.12,0.0041,0.26,0.99,0.079,0.4,0.85,10,0.373,0.0322,0.02,0.16,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,35,2.13,25.02,5,-0.002,0.0022,0.36,0.21,-0.00034,0.0064,0.96,-0.0014,0.0039,0.72,-0.0024,0.0041,0.56,133.2,<2e-04,-0.000398,0.0011,0.72,-0.00092,0.0024,0.7,0.06,-0.0016,0.0046,0.72,-0.0014,0.0037,0.7,-0.0028,0.0048,0.57,58,0.01,0.000199,0.00086,0.82
Educational Attainment,AB42,5e-6,12,25.29,88.38,3,-0.011,0.016,0.47,0.11,-0.07,0.055,0.23,-0.025,0.02,0.21,-0.025,0.02,0.22,54.4,<0.001,0.00275,0.0021,0.22,-0.013,0.017,0.43,0.12,-0.042,0.04,0.33,-0.026,0.02,0.21,-0.03,0.022,0.21,22.1,0.058,0.00141,0.0016,0.4
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,1e-06,4.6e-13,6.9e-06,1.3e-06,0.0011,7,0.789,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,3,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.3e-07,2.4e-12,7e-06,1.4e-06,1.6e-05,193.9,<2e-04,-0.00212,0.002,0.29,5.1e-06,3.8e-07,1.8e-40,1,5.7e-06,2.4e-06,0.023,5.9e-06,7e-07,6.4e-17,7.3e-06,1.4e-06,9.7e-06,120.2,<2e-04,-0.000451,0.0017,0.79
Educational Attainment,Cortical Thickness,5e-8,5,0.52,35.22,3,0.63,0.13,3.2e-06,1,1.5,1.9,0.5,0.5,0.19,0.0083,-0.32,0.5,0.56,53.6,<0.001,-0.0049,0.011,0.68,1.2,0.23,7.2e-08,1,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,33,2.41,25.19,10,0.09,0.064,0.16,0.29,1.7,0.71,0.02,0.047,0.12,0.69,-0.013,0.2,0.95,210.2,<2e-04,-0.00753,0.0032,0.024,0.038,0.079,0.63,0.08,-0.27,0.56,0.63,0.014,0.12,0.91,-0.041,0.21,0.85,38.2,0.044,0.00139,0.0025,0.58
Educational Attainment,Hippocampal Volume,5e-8,5,1.15,62.42,0,0.0095,0.0092,0.3,0.17,0.018,0.045,0.71,0.031,0.014,0.029,0.036,0.019,0.14,21.2,0.009,-0.00078,0.0037,0.85,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,1,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,2.8e-05,0.063,5.3e-05,4.5e-05,0.28,39.7,<0.001,-0.000511,0.0031,0.87,5.2e-05,1.9e-05,0.0051,0.8,1.9e-06,7.5e-05,0.98,5.4e-05,2.8e-05,0.049,5.3e-05,4.8e-05,0.31,24.8,0.018,0.00187,0.0026,0.49
Educational Attainment,Hippocampal Volume,5e-6,24,2.82,32.34,2,0.019,0.0056,0.00055,0.95,-0.015,0.02,0.46,0.021,0.0096,0.032,0.027,0.021,0.21,81.5,<0.001,0.00279,0.0014,0.064,0.012,0.0058,0.039,0.59,-0.0022,0.018,0.9,0.017,0.01,0.097,0.032,0.026,0.22,49.9,0.003,0.00121,0.0013,0.38
Educational Attainment,LOAD,5e-8,12,3.75,207.65,2,0.00046,0.0016,0.77,0.05,0.0034,0.0045,0.48,0.0021,0.0017,0.22,0.0021,0.0017,0.25,76.3,0.001,-0.00146,0.0014,0.34,0.0022,0.0016,0.17,0.27,0.00099,0.0027,0.73,0.0021,0.0017,0.2,0.0021,0.0018,0.27,15.7,0.313,0.000664,0.00098,0.52
Educational Attainment,LOAD,5e-6,30,4.19,93.04,5,0.0014,0.0015,0.35,0.14,0.0019,0.0039,0.63,0.002,0.0017,0.23,0.0023,0.0017,0.19,122.3,<0.001,-0.000172,0.00087,0.84,0.0026,0.0015,0.081,0.44,0.0013,0.0024,0.6,0.002,0.0017,0.23,0.0023,0.0017,0.17,41,0.11,0.000567,0.00061,0.36
Educational Attainment,Neuritic Plaques,5e-6,11,7.06,27.84,0,-0.0015,0.0011,0.15,0.26,-0.0065,0.0021,0.013,-0.00099,0.0016,0.53,-0.00067,0.0023,0.78,22.1,0.04,0.00437,0.0016,0.021,,,,,,,,,,,,,,,,,,
Educational Attainment,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.0025,0.0016,0.13,0.32,0.0061,0.003,0.08,0.004,0.0021,0.054,0.0043,0.0021,0.076,11.4,0.364,-0.00182,0.0012,0.19,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,5,8.64,59.37,1,0.029,0.016,0.078,0.41,0.12,0.11,0.36,0.026,0.022,0.24,0.03,0.031,0.38,19,0.018,-0.00473,0.0056,0.46,0.0069,0.018,0.7,0.09,0.12,0.057,0.18,0.017,0.024,0.48,0.03,0.024,0.3,10.8,0.136,-0.0062,0.003,0.18
Educational Attainment,Ptau181,5e-6,12,14.21,43.26,1,0.02,0.012,0.11,0.36,0.063,0.057,0.3,0.013,0.019,0.5,0.018,0.027,0.53,31,0.003,-0.00209,0.0026,0.44,0.0073,0.013,0.58,0.11,0.048,0.049,0.35,0.012,0.019,0.51,0.018,0.026,0.51,21.2,0.076,-0.00198,0.0022,0.4
Educational Attainment,Tau,5e-6,8,9.3,40.19,1,-0.0062,0.016,0.69,0.05,0.099,0.067,0.19,0.039,0.023,0.098,0.038,0.027,0.19,29.5,<0.001,-0.00429,0.0025,0.14,0.0074,0.016,0.65,0.1,0.071,0.066,0.33,0.042,0.023,0.071,0.04,0.028,0.2,18.7,0.027,-0.00272,0.0026,0.35
Fish and Plant diet,AAOS,5e-6,36,2.18,24.94,0,-0.00063,0.0038,0.87,0.09,-0.0053,0.0057,0.36,0.00032,0.0058,0.96,-0.0088,0.0088,0.32,35.7,0.5358,0.00107,0.00096,0.27,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,12,25.29,88.38,2,-0.07,0.026,0.0068,0.87,-0.18,0.063,0.019,-0.16,0.037,1.7e-05,-0.15,0.034,0.00099,51.5,0.002,0.00478,0.0023,0.067,-0.00013,0.039,1,0.05,-0.091,0.14,0.53,-0.00066,0.052,0.99,-0.088,0.098,0.39,10.1,0.517,0.00242,0.0036,0.52
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.3e-06,0.024,4.1e-06,1.7e-06,0.034,31.4,0.004,-0.00326,0.0037,0.4,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.2e-06,0.011,4.1e-06,1.5e-06,0.023,17.2,0.141,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,1,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.4e-07,0.0046,2.7e-06,1.8e-06,0.14,87.3,<2e-04,0.000903,0.0017,0.61,3.1e-06,5.9e-07,1.1e-07,1,3.3e-06,2.3e-06,0.15,2.9e-06,9.5e-07,0.0021,2.8e-06,1.4e-06,0.049,74.3,0.003,-0.00014,0.0017,0.94
Fish and Plant diet,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.48,0.21,0.021,0.61,1.9,2,0.4,-0.56,0.32,0.083,-0.9,0.54,0.16,33.7,<0.001,-0.0139,0.011,0.29,-0.81,0.23,0.00036,0.92,-1.1,2.7,0.71,-0.73,0.35,0.038,-1,0.51,0.12,15.3,0.074,0.00152,0.015,0.92
Fish and Plant diet,Cortical Thickness,5e-6,37,2.72,25.49,2,-0.00037,0.1,1,0.05,-0.19,0.8,0.82,-0.009,0.17,0.96,-0.25,0.38,0.52,107.6,<2e-04,0.000851,0.0036,0.81,0.014,0.11,0.9,0.05,0.68,0.75,0.37,0.015,0.17,0.93,-0.25,0.37,0.51,76,<2e-04,-0.00301,0.0033,0.37
Fish and Plant diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.015,0.042,0.53,0.1,0.038,0.059,0.04,0.02,0.047,0.05,0.024,0.095,11.6,0.157,-0.0059,0.003,0.12,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.015,0.21,0.019,0.023,0.42,46.2,0.004,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,16,1.41,48.37,1,0.0057,0.0058,0.33,0.13,0.024,0.026,0.37,-0.001,0.0088,0.91,-0.0016,0.013,0.91,50.7,<0.001,-0.0025,0.0032,0.45,-0.0012,0.006,0.84,0.06,0.033,0.015,0.047,-0.0013,0.0087,0.88,-0.002,0.014,0.89,24.3,0.109,-0.00486,0.002,0.027
Fish and Plant diet,LOAD,5e-6,36,2.09,32.12,1,0.0014,0.0048,0.77,0.06,0.0071,0.019,0.7,-0.0018,0.0078,0.81,-0.0045,0.015,0.76,93.1,<2e-04,-0.00071,0.0021,0.74,-0.0034,0.0049,0.49,0.1,0.0087,0.016,0.58,-0.002,0.008,0.81,-0.0046,0.015,0.77,65.9,0.0036,-0.00152,0.0018,0.4
Fish and Plant diet,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.00059,0.0018,0.75,0.06,0.0011,0.0056,0.84,0.00086,0.0026,0.74,0.0019,0.0033,0.58,28.9,0.012,-0.000497,0.0043,0.91,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.0021,0.11,-0.0033,0.0019,0.12,29.8,0.083,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,5,8.64,59.37,1,0.044,0.028,0.12,0.58,0.38,0.17,0.11,-0.025,0.045,0.59,-0.054,0.058,0.4,46.3,<0.001,-0.0184,0.0089,0.13,-0.057,0.036,0.11,0.35,-0.043,0.18,0.83,-0.05,0.041,0.22,-0.03,0.056,0.63,1.6,0.831,-0.000635,0.0081,0.94
Fish and Plant diet,Ptau181,5e-6,13,14.93,42.27,1,0.021,0.021,0.32,0.34,0.14,0.091,0.15,-0.02,0.032,0.53,-0.03,0.046,0.52,44.2,<0.001,-0.00567,0.004,0.18,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.032,0.43,-0.028,0.044,0.55,11.7,0.55,0.00116,0.003,0.71
Fish and Plant diet,Tau,5e-6,8,9.3,40.19,1,0.075,0.027,0.0046,0.89,0.22,0.12,0.13,-0.0064,0.053,0.9,-0.044,0.15,0.77,37,0.001,-0.00596,0.0047,0.26,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.043,0.53,-0.044,0.051,0.42,12.7,0.157,0.0088,0.0058,0.19
Hearing Difficulties,AAOS,5e-6,32,1.96,25.07,0,-0.0014,0.0022,0.53,0.11,0.00091,0.0041,0.83,-0.0017,0.0034,0.62,-0.0033,0.0042,0.44,47.4,0.052,-0.000483,0.00066,0.47,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AB42,5e-6,12,25.29,88.38,0,-0.023,0.014,0.097,0.48,-0.057,0.034,0.12,-0.029,0.018,0.11,-0.031,0.02,0.14,23.7,0.058,0.00149,0.0012,0.26,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,7.3e-07,0.15,-4.2e-07,1.6e-06,0.8,26.9,0.025,0.00209,0.0016,0.22,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,7.1e-07,0.35,-4.1e-07,1e-06,0.7,10,0.612,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,5,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,5e-07,0.11,-7.5e-07,1e-06,0.48,144.1,<2e-04,0.00309,0.001,0.005,-7.4e-07,3.3e-07,0.023,0.63,-2.8e-06,1.4e-06,0.045,-6.6e-07,4.8e-07,0.17,-7.1e-07,8.4e-07,0.41,73.8,0.0014,0.00159,0.00099,0.12
Hearing Difficulties,Cortical Thickness,5e-8,6,0.63,35.86,2,0.24,0.11,0.036,0.48,0.73,1.4,0.63,0.16,0.18,0.37,0.13,0.26,0.63,44.4,<0.001,-0.00287,0.0079,0.73,0.093,0.14,0.51,0.11,-0.64,0.59,0.39,0.16,0.17,0.37,0.2,0.26,0.5,6.3,0.325,0.00424,0.0033,0.33
Hearing Difficulties,Cortical Thickness,5e-6,39,2.88,25.57,3,0.083,0.053,0.12,0.2,0.78,0.39,0.049,0.077,0.086,0.37,0.18,0.19,0.36,122.5,<2e-04,-0.00332,0.0018,0.069,-0.0045,0.057,0.94,0.06,-0.15,0.31,0.63,0.044,0.086,0.61,0.22,0.2,0.29,51,0.0726,0.000671,0.0014,0.64
Hearing Difficulties,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.01,0.0081,0.22,0.24,0.0017,0.029,0.96,-0.0067,0.011,0.53,-0.00023,0.015,0.99,11.4,0.158,-0.000977,0.0023,0.69,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Hippocampal Volume,5e-6,23,2.81,33.71,0,-0.0027,0.0052,0.61,0.08,-0.0054,0.018,0.76,0.0015,0.0078,0.85,-4.8e-05,0.011,1,46.8,0.006,0.000209,0.0012,0.87,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,16,1.41,48.37,0,0.0033,0.0031,0.29,0.21,0.0081,0.01,0.45,0.0077,0.0049,0.12,0.015,0.0089,0.12,30.7,0.045,-0.000677,0.0013,0.62,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,37,2.14,32.06,0,-0.0018,0.0025,0.48,0.09,-0.003,0.0082,0.71,-0.0023,0.004,0.58,-0.0039,0.0086,0.65,68,0.0028,0.000157,0.00093,0.87,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.0016,0.00099,0.12,0.33,0.0025,0.0018,0.2,0.0022,0.0012,0.082,0.0021,0.0017,0.24,9.2,0.663,-0.000894,0.0014,0.54,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,0.00049,0.00078,0.53,0.13,7.6e-05,0.001,0.94,0.00033,9e-04,0.72,0.00044,0.00085,0.62,10.5,0.549,0.000589,0.00081,0.49,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,5,8.64,59.37,1,0.05,0.015,0.0011,0.84,-0.055,0.083,0.56,0.04,0.019,0.034,0.04,0.022,0.14,17,0.039,0.00579,0.0044,0.28,0.029,0.017,0.082,0.39,0.1,0.08,0.33,0.037,0.02,0.07,0.042,0.024,0.18,3,0.649,-0.00455,0.0048,0.45
Hearing Difficulties,Ptau181,5e-6,13,14.93,42.27,1,0.025,0.011,0.029,0.6,0.05,0.046,0.3,0.031,0.017,0.064,0.038,0.022,0.11,28.4,0.02,-0.00118,0.002,0.57,0.012,0.012,0.33,0.2,0.07,0.032,0.055,0.028,0.015,0.064,0.036,0.022,0.13,12.3,0.488,-0.0028,0.0014,0.08
Hearing Difficulties,Tau,5e-6,8,9.3,40.19,0,0.048,0.015,0.00088,0.88,0.083,0.054,0.18,0.036,0.02,0.074,0.038,0.024,0.15,16.9,0.093,-0.00143,0.0021,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.69,-0.0039,0.023,0.87,36.5,0.039,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,9,6.52,24.29,0,-0.12,0.081,0.14,0.25,-0.11,0.28,0.71,-0.17,0.11,0.12,-0.21,0.16,0.23,8,0.635,-0.000283,0.0072,0.97,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.5e-06,0.98,4.8e-07,2.7e-06,0.86,17.1,0.169,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.7e-06,0.83,61.6,0.0056,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.48,0.43,0.26,0.21,-0.38,2.1,0.87,0.18,0.52,0.72,0.12,0.7,0.87,3,0.744,0.00537,0.013,0.7,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.58,0,0.17,0.23,0.45,0.14,0.63,1.3,0.64,0.15,0.35,0.67,0.081,0.59,0.89,50.3,0.02,-0.00212,0.006,0.72,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.016,0.037,0.66,0.07,-0.022,0.085,0.82,-0.01,0.042,0.81,-0.0083,0.05,0.88,1.9,0.787,0.000473,0.0062,0.95,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.036,0.8,-0.0043,0.046,0.93,17.4,0.416,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,6,0.56,50.88,0,-0.01,0.02,0.6,0.08,0.0091,0.14,0.95,-0.019,0.028,0.5,-0.023,0.036,0.56,10.6,0.204,-0.00239,0.017,0.9,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,20,1.17,31.94,0,-0.016,0.013,0.22,0.19,-0.049,0.052,0.36,-0.017,0.02,0.39,-0.029,0.034,0.41,26.6,0.197,0.00352,0.0053,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.013,0.86,-0.00043,0.015,0.98,2.4,0.831,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,-0.031,0.073,0.66,0.07,0.34,0.49,0.56,-0.051,0.086,0.55,-0.15,0.16,0.4,8.8,0.188,-0.0171,0.022,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.071,0.97,0.017,0.12,0.89,19.9,0.053,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.082,0.64,-0.095,0.11,0.44,5.7,0.646,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,32,1.97,25.22,2,-0.00044,0.00042,0.3,0.05,-0.0016,0.00097,0.12,-0.00042,6e-04,0.48,-0.00072,0.00048,0.14,90.9,<2e-04,0.000585,0.00036,0.11,-0.00063,0.00042,0.14,0.06,-0.00098,0.00074,0.2,-0.00042,0.00058,0.46,-0.00071,0.00049,0.16,45.1,0.064,0.000184,0.00028,0.51
Insomnia Symptoms,AB42,5e-6,12,25.29,88.38,0,0.023,0.0058,8e-05,0.14,0.045,0.014,0.0087,0.034,0.0085,6.3e-05,0.039,0.0083,0.00065,33.1,0.01,-0.00113,0.00061,0.095,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,3,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.3e-07,0.14,-8e-07,4e-07,0.072,82.9,<0.001,-0.0013,0.002,0.54,-1e-06,2.9e-07,0.00041,0.16,5.8e-08,1.4e-06,0.97,-5.6e-07,4.3e-07,0.19,-3.5e-07,5.2e-07,0.53,26.1,0.016,-0.00122,0.0015,0.45
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.7e-07,0.35,-3.7e-07,2.5e-07,0.14,197.8,<2e-04,-0.00106,6e-04,0.086,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.8e-07,0.39,-3.3e-07,2.5e-07,0.2,106.1,<2e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-8,5,0.54,36.76,2,-0.0012,0.061,0.98,0.05,0.061,0.71,0.94,-0.034,0.088,0.7,-0.027,0.11,0.81,30.9,<0.001,-0.000417,0.0047,0.93,0.012,0.071,0.87,0.05,0.054,0.89,0.96,-0.035,0.093,0.7,-0.06,0.094,0.59,,,-0.00032,0.0067,0.97
Insomnia Symptoms,Cortical Thickness,5e-6,37,2.71,25.32,3,0.072,0.03,0.016,0.09,-0.036,0.21,0.86,-0.031,0.051,0.54,-0.057,0.066,0.39,119.7,<2e-04,0.000546,0.001,0.6,0.051,0.031,0.11,0.07,-0.062,0.18,0.73,-0.031,0.049,0.52,-0.057,0.068,0.41,73,<2e-04,0.000565,0.00085,0.51
Insomnia Symptoms,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.00018,0.0038,0.96,0.05,0.0071,0.014,0.63,0.0019,0.0047,0.69,0.003,0.0052,0.59,15,0.075,-0.00075,0.0013,0.58,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.0021,0.5,0.0016,0.0017,0.36,37.8,0.074,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,14,1.28,50.03,1,0.00076,0.0015,0.6,0.05,0.00012,0.005,0.98,0.0013,0.0021,0.54,0.00089,0.0019,0.64,39.1,0.001,0.000122,0.00082,0.88,-0.00013,0.0015,0.93,0.05,0.002,0.0041,0.64,0.0012,0.0021,0.55,0.00098,0.002,0.64,24.4,0.052,-0.000411,0.00069,0.56
Insomnia Symptoms,LOAD,5e-6,36,2.05,31.52,1,-0.00078,0.00086,0.37,0.05,-0.0014,0.0024,0.56,-0.0012,0.0013,0.35,-0.0011,0.0013,0.41,81,<2e-04,0.000134,0.00042,0.75,-0.0011,0.00087,0.21,0.05,-0.00079,0.0022,0.72,-0.0012,0.0013,0.35,-0.0011,0.0013,0.41,65.4,0.0038,-6.55e-05,0.00039,0.87
Insomnia Symptoms,Neuritic Plaques,5e-6,11,7.06,27.84,0,7.7e-05,0.00021,0.71,0.05,0.00018,0.00061,0.77,2.1e-05,0.00026,0.94,3.8e-05,0.00025,0.88,15.1,0.252,-0.000148,0.00078,0.85,,,,,,,,,,,,,,,,,,
