outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Evangelou2018sbp,Beecham2014npany,5e-6,WMBE,FALSE,11,1,0.03343849350151806,0.05928346123387264,0.5851511583121607,34.07975288880347,<0.001,0.0743643855513287,0.051671664031037026,0.1839586222173912,0.22623958631754487,3.708947394802886e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,WMBE,TRUE,10,1,0.04489218534841083,0.06810850376439948,0.5263170113040162,14.577058618408728,0.228,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,WME,FALSE,11,1,0.015827963980065963,0.03557853356245488,0.6564108243582767,34.07975288880347,<0.001,0.0743643855513287,0.051671664031037026,0.1839586222173912,0.22623958631754487,3.708947394802886e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,WME,TRUE,10,1,0.015170117256629333,0.03498637395876207,0.6645784052419643,14.577058618408728,0.228,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,Egger,FALSE,12,0,-1.5694224911851016,0.6592364064940754,0.0385684474686268,21.677433074118902,0.106,0.04412802451643814,0.023918610946064935,0.09483069862314528,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,IVW,FALSE,12,0,-0.5618487231539095,0.3267663724505788,0.0855378746136317,21.677433074118902,0.106,0.04412802451643814,0.023918610946064935,0.09483069862314528,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,WMBE,FALSE,12,0,-0.8507137308238057,0.46277030024172616,0.0931492360949411,21.677433074118902,0.106,0.04412802451643814,0.023918610946064935,0.09483069862314528,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,WME,FALSE,12,0,-0.8434848819533973,0.4095950500835052,0.039464153936269133,21.677433074118902,0.106,0.04412802451643814,0.023918610946064935,0.09483069862314528,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,Egger,FALSE,5,0,1.308717694812941,1.2256980726116753,0.36393232234486556,3.421212272763506,0.723,-0.016981425641733425,0.06452856634338039,0.8094653573728455,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,IVW,FALSE,5,0,1.0001416234474567,0.35694103803850497,0.005079003382183912,3.421212272763506,0.723,-0.016981425641733425,0.06452856634338039,0.8094653573728455,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,WMBE,FALSE,5,0,1.3566369756989625,0.5596118075175438,0.07242976651607173,3.421212272763506,0.723,-0.016981425641733425,0.06452856634338039,0.8094653573728455,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,WME,FALSE,5,0,1.206243955859494,0.42258727058043094,0.004311471860151502,3.421212272763506,0.723,-0.016981425641733425,0.06452856634338039,0.8094653573728455,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,Egger,FALSE,13,0,0.578983027162779,1.0354621087061682,0.5872598664373527,26.087690728204954,0.031,-0.00827008902796945,0.045114432749841955,0.8578871601494755,0.15000564974310213,3.255548446256111e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,IVW,FALSE,13,0,0.40206884710028024,0.2639288300318245,0.1276589770871422,26.087690728204954,0.031,-0.00827008902796945,0.045114432749841955,0.8578871601494755,0.15000564974310213,3.255548446256111e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,WMBE,FALSE,13,0,1.0837125779824266,0.5113296129583715,0.055594181963302444,26.087690728204954,0.031,-0.00827008902796945,0.045114432749841955,0.8578871601494755,0.15000564974310213,3.255548446256111e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,WME,FALSE,13,0,0.626266855122781,0.3971656213821951,0.1148322196077292,26.087690728204954,0.031,-0.00827008902796945,0.045114432749841955,0.8578871601494755,0.15000564974310213,3.255548446256111e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,Egger,FALSE,8,0,1.764690532987384,0.9226059144383205,0.10431318299948526,6.891473614458523,0.629,-0.034925335872058004,0.03492894105466572,0.3559637492871507,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,IVW,FALSE,8,0,0.9048321094259404,0.3342043029801619,0.006780798625107518,6.891473614458523,0.629,-0.034925335872058004,0.03492894105466572,0.3559637492871507,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,WMBE,FALSE,8,0,1.3329258603940055,0.5217347237187702,0.03783782073810325,6.891473614458523,0.629,-0.034925335872058004,0.03492894105466572,0.3559637492871507,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,WME,FALSE,8,0,1.274330832161301,0.4423367381027107,0.003965331158947144,6.891473614458523,0.629,-0.034925335872058004,0.03492894105466572,0.3559637492871507,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,Egger,FALSE,8,1,-2.5729643692686122e-5,1.5167937322409429e-4,0.8708745468281809,40.37215141749893,0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,Egger,TRUE,7,1,-5.7825877556756764e-5,1.5161891463876152e-4,0.718583343533195,33.53210314626682,<0.001,5.696092705797429e-4,0.11845064278738802,0.9963490871038289,0.008244341849182085,4.8079109326234736e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,IVW,FALSE,8,1,-7.089293474938744e-5,1.553759329412903e-5,5.05067970064662e-6,40.37215141749893,0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,IVW,TRUE,7,1,-5.711799888765055e-5,1.645354554333687e-5,5.176160935900813e-4,33.53210314626682,<0.001,5.696092705797429e-4,0.11845064278738802,0.9963490871038289,0.008244341849182085,4.8079109326234736e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WMBE,FALSE,8,1,8.169538939803574e-6,6.151263998869915e-5,0.8980802856097118,40.37215141749893,0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WMBE,TRUE,7,1,9.268593816580699e-6,5.421824930007588e-5,0.8698826088974405,33.53210314626682,<0.001,5.696092705797429e-4,0.11845064278738802,0.9963490871038289,0.008244341849182085,4.8079109326234736e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WME,FALSE,8,1,-4.0616431800881786e-5,2.7639147492586755e-5,0.14169031288003234,40.37215141749893,0.001,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WME,TRUE,7,1,-2.1631565781288455e-5,3.0519393026984225e-5,0.47846039278347724,33.53210314626682,<0.001,5.696092705797429e-4,0.11845064278738802,0.9963490871038289,0.008244341849182085,4.8079109326234736e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,FALSE,39,5,-6.794768193303716e-5,7.325529066833667e-5,0.3596543700841479,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,TRUE,34,5,-3.5662022241009956e-5,5.304640038735616e-5,0.5062311315350185,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,FALSE,39,5,-5.186647328400376e-5,8.262124681929247e-6,3.437964725793691e-10,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,TRUE,34,5,-7.311067807281018e-5,8.78725218316693e-6,8.79008441925699e-17,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,FALSE,39,5,-2.8430946739183113e-05,3.641356573180936e-5,0.43976955592428524,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,TRUE,34,5,-1.4851107364426781e-5,4.6297951439421864e-5,0.7504054410162149,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,FALSE,39,5,-4.014508041610904e-5,1.5836169311262288e-5,0.011243939644246977,206.89420318007916,<2e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,TRUE,34,5,-4.2695980267447405e-5,1.5936193052614477e-5,0.007380200885085375,91.4171265360137,<2e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,Egger,FALSE,5,2,-20.174853867186627,31.48909672574936,0.5673032496789514,31.614395150821988,<0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,Egger,TRUE,3,2,39.01303090450423,54.9275454389924,0.6068356857690074,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,IVW,FALSE,5,2,0.8221920644774072,2.9195474952525977,0.7782377662397767,31.614395150821988,<0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,IVW,TRUE,3,2,11.777423238880532,3.8226334256418495,0.002063266505767952,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WMBE,FALSE,5,2,11.617641109017395,6.488363154547871,0.14785848897201717,31.614395150821988,<0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WMBE,TRUE,3,2,10.789200676549575,5.206656988739122,0.17402401023859068,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WME,FALSE,5,2,6.939071350547987,4.90291860261666,0.1569823092975058,31.614395150821988,<0.001,0.11876021906405594,0.17363485247396068,0.5430926094386352,0.0054388441438853645,2.6490007570229995e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,WME,TRUE,3,2,11.390940594899071,4.527865727492545,0.01187822026548874,NA,NA,-0.14350658053465407,0.28871587609258,0.7063363330153207,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,FALSE,37,4,3.082558982144884,11.530705116626216,0.7907804255520637,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,TRUE,33,4,-1.2061145660442218,8.39648005332911,0.8867103135450124,63.81246047624516,0.0024,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,FALSE,37,4,1.930968860353696,1.2823487877266475,0.13211691019831112,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,TRUE,33,4,1.2649791407371358,1.357881822377187,0.35155225517561933,63.81246047624516,0.0024,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,FALSE,37,4,-1.8799467117321456,4.936676646846421,0.705580628325049,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,TRUE,33,4,-2.3673951801409814,5.461699386007096,0.6675930760894511,63.81246047624516,0.0024,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,FALSE,37,4,0.3742840484094215,2.13947896780095,0.8611254580728807,138.21429017758769,<2e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,TRUE,33,4,0.3915845955172029,2.175005801387045,0.8571224106790356,63.81246047624516,0.0024,0.011531891075709372,0.0381886804694994,0.76469049795216,0.024741395002536394,7.984796348819583e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.41550217789605814,0.48026912977198477,0.4357610715684371,3.3943734958399188,0.798,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.5063033606863155,0.1871220557247798,0.006815267834776391,3.3943734958399188,0.798,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.38949779341233015,0.2607987992860107,0.195533968951411,3.3943734958399188,0.798,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.4198856946060729,0.23288344622281484,0.07139034498842202,3.3943734958399188,0.798,0.007575500781071608,0.03690225084586375,0.8473727591910762,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,Egger,FALSE,21,2,0.18773665633347641,0.4560996980713607,0.6852291122921124,46.850815834229955,0.003,-0.0020927866940628837,0.03150182692498841,0.9477265249797615,0.029048149679396593,6.066255229600869e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,Egger,TRUE,19,2,-0.0694317056043545,0.30837379258308795,0.824543485853735,15.53425834242259,0.739,0.03180410139611853,0.0219122291655681,0.16486406892773622,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,IVW,FALSE,21,2,0.16020483315047562,0.1263028749745351,0.20464873648876908,46.850815834229955,0.003,-0.0020927866940628837,0.03150182692498841,0.9477265249797615,0.029048149679396593,6.066255229600869e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,IVW,TRUE,19,2,0.3361109360083879,0.13048050612863507,0.009996581797359206,15.53425834242259,0.739,0.03180410139611853,0.0219122291655681,0.16486406892773622,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WMBE,FALSE,21,2,0.33698576366602495,0.24104248824000277,0.177416081015776,46.850815834229955,0.003,-0.0020927866940628837,0.03150182692498841,0.9477265249797615,0.029048149679396593,6.066255229600869e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WMBE,TRUE,19,2,0.3838726594251294,0.24450436114507854,0.1338261738670245,15.53425834242259,0.739,0.03180410139611853,0.0219122291655681,0.16486406892773622,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WME,FALSE,21,2,0.32014233379661244,0.18919355487365952,0.09061892880391434,46.850815834229955,0.003,-0.0020927866940628837,0.03150182692498841,0.9477265249797615,0.029048149679396593,6.066255229600869e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WME,TRUE,19,2,0.33162095744829784,0.1870370363579491,0.0762249045111418,15.53425834242259,0.739,0.03180410139611853,0.0219122291655681,0.16486406892773622,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,Egger,FALSE,29,1,0.08369122537799387,0.1118806320032604,0.46090225792229156,48.287344142001686,0.03,0.015327080130118638,0.016822268597729347,0.3702961041039813,0.023853631078329548,7.340538396676045e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,Egger,TRUE,28,1,0.048190467536474546,0.09137836177768628,0.6024063228041621,31.42126356460277,0.35,0.015005163141293453,0.01367000451009418,0.2824103701641856,0.02258611170971891,4.5087709480960917e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,IVW,FALSE,29,1,0.16351531325928761,0.054792187982196476,0.002842451279705732,48.287344142001686,0.03,0.015327080130118638,0.016822268597729347,0.3702961041039813,0.023853631078329548,7.340538396676045e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,IVW,TRUE,28,1,0.12627345555650943,0.0555819413182965,0.02309598243408661,31.42126356460277,0.35,0.015005163141293453,0.01367000451009418,0.2824103701641856,0.02258611170971891,4.5087709480960917e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WMBE,FALSE,29,1,0.1006241673193553,0.098375450865343,0.31513128755315417,48.287344142001686,0.03,0.015327080130118638,0.016822268597729347,0.3702961041039813,0.023853631078329548,7.340538396676045e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WMBE,TRUE,28,1,0.1044296909574649,0.11186894992189816,0.3588354419314239,31.42126356460277,0.35,0.015005163141293453,0.01367000451009418,0.2824103701641856,0.02258611170971891,4.5087709480960917e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WME,FALSE,29,1,0.13466855707580247,0.08725361472694675,0.12273006288486764,48.287344142001686,0.03,0.015327080130118638,0.016822268597729347,0.3702961041039813,0.023853631078329548,7.340538396676045e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WME,TRUE,28,1,0.13257361342731527,0.0802731507886878,0.09863015440868325,31.42126356460277,0.35,0.015005163141293453,0.01367000451009418,0.2824103701641856,0.02258611170971891,4.5087709480960917e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,FALSE,14,1,0.4020340486024214,0.29977300473513285,0.20471157114065883,28.583566367799808,0.022,-0.03013570455865142,0.037202365020582884,0.43368286130757694,0.011612824991868923,3.8978680496355566e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,TRUE,13,1,0.5452085927520349,0.21855424712021582,0.029790143885272374,15.28309268117945,0.385,-0.0598042771952314,0.027780529417304006,0.054387036335928625,0.010956195666345975,1.8469159949614665e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,FALSE,14,1,0.17575374625936127,0.07820830395546531,0.02462394394528255,28.583566367799808,0.022,-0.03013570455865142,0.037202365020582884,0.43368286130757694,0.011612824991868923,3.8978680496355566e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,TRUE,13,1,0.10785887663989269,0.08057406036153111,0.18069106491134632,15.28309268117945,0.385,-0.0598042771952314,0.027780529417304006,0.054387036335928625,0.010956195666345975,1.8469159949614665e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,FALSE,14,1,-0.13894274830549125,0.21686097412577476,0.5328497151268448,28.583566367799808,0.022,-0.03013570455865142,0.037202365020582884,0.43368286130757694,0.011612824991868923,3.8978680496355566e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,TRUE,13,1,-0.14923929946826342,0.2343600512037418,0.5362174439173877,15.28309268117945,0.385,-0.0598042771952314,0.027780529417304006,0.054387036335928625,0.010956195666345975,1.8469159949614665e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,FALSE,14,1,0.07991256339446431,0.11582250777488702,0.4902211561271257,28.583566367799808,0.022,-0.03013570455865142,0.037202365020582884,0.43368286130757694,0.011612824991868923,3.8978680496355566e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,TRUE,13,1,0.05190649736458812,0.11945744785270877,0.6639118037164371,15.28309268117945,0.385,-0.0598042771952314,0.027780529417304006,0.054387036335928625,0.010956195666345975,1.8469159949614665e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,FALSE,32,1,0.3684865460087914,0.2405582280247157,0.13605082738947116,65.07629424986723,0.0016,-0.03640955920161874,0.026018051382619853,0.17194975585336966,0.018463617193123165,8.820261037341798e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,TRUE,31,1,0.3981144337828049,0.2055897849333912,0.06261183775402163,49.20890755123047,0.0302,-0.04607800281065786,0.022389519270874177,0.048675429351234215,0.01682993494697283,6.12092778365329e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,FALSE,32,1,0.05555735702281254,0.06409269963949392,0.38603616928502926,65.07629424986723,0.0016,-0.03640955920161874,0.026018051382619853,0.17194975585336966,0.018463617193123165,8.820261037341798e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,TRUE,31,1,0.006000978059245285,0.06537550319183223,0.9268629372797518,49.20890755123047,0.0302,-0.04607800281065786,0.022389519270874177,0.048675429351234215,0.01682993494697283,6.12092778365329e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
