exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Huang2017aaos	Evangelou2018pp	5e-6	0.017177376977223335	40255	757601	28	NA	Inverse variance weighted (fixed effects)	0.02332377317441739	0.00855091511023787	0.00637901981232982	TRUE	FALSE	NA	0.02332377317441739	25.109063793097246	0.05	7.079442566549939	0.7582749495991439
Huang2017aaos	Lee2018education23andMe	5e-6	0.02112109392706934	40255	1131881	35	NA	Inverse variance weighted (fixed effects)	-0.010604071236862217	0.006457291361616224	0.10055153487192635	FALSE	FALSE	NA	-0.010604071236862217	24.794232065820363	0.05	2.6882117955170197	0.37449677624575173
Huang2017aaos	Lee2018education23andMe	5e-6	0.017757097128441313	40255	1131881	30	NA	Inverse variance weighted (fixed effects)	-0.0019482695537359513	0.007061795578738117	0.7826335585508524	TRUE	FALSE	NA	-0.0019482695537359513	24.2391324592013	0.05	0.07629056947795369	0.05878463867716155
Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	0.020001100569910623	40255	141932	33	NA	Inverse variance weighted (fixed effects)	-0.034805207583160566	0.018091376272661667	0.05437260254113126	FALSE	FALSE	NA	-0.034805207583160566	24.875237150937338	0.05	3.4390080748548484	0.4580547277949215
Huang2017aaos	Howard2019dep23andMe	5e-6	0.020064581095960543	40255	807553	33	0.30507347505364973	Inverse variance weighted (fixed effects)	0.003339663562502176	0.017953322195793778	0.8524296640524758	FALSE	TRUE	1.0033452464521184	NA	24.95580400356655	0.05	0.038363281856325385	0.05440618952306853
Huang2017aaos	Howard2019dep23andMe	5e-6	0.01952725611966979	40255	807553	32	0.30507347505364973	Inverse variance weighted (fixed effects)	-0.009147447614172254	0.01821581887159428	0.615547563360608	TRUE	TRUE	0.9908942630059606	NA	25.03337358648002	0.05	0.27874668008121234	0.08249648256532227
Huang2017aaos	Jansen2018insomnia23andMe	5e-6	0.019485418150106144	40255	1331010	32	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.0015527011974525735	0.0018032642112272969	0.38921033805926136	FALSE	TRUE	0.9984485036193975	NA	24.978672657617338	0.05	0.013097398560620898	0.051501681760287354
Huang2017aaos	Jansen2018insomnia23andMe	5e-6	0.01781838347611109	40255	1331010	30	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.0031099046389908122	0.001819342698993116	0.08738499746721763	TRUE	TRUE	0.9968949261054253	NA	24.324308419988302	0.05	0.04801648656287481	0.055518515513251265
Huang2017aaos	Liu2019smkint23andMe	5e-6	0.02165172644132146	40255	1232091	36	0.4523505163173824	Inverse variance weighted (fixed effects)	0.004071083801372209	0.0016745517377482557	0.015051047924819434	FALSE	TRUE	1.0040793819199885	NA	24.7239022235356	0.05	0.10957267582479431	0.06264442697990136
Huang2017aaos	Liu2019smkint23andMe	5e-6	0.020521695573103918	40255	1232091	34	0.4523505163173824	Inverse variance weighted (fixed effects)	0.004115871079037281	0.0016825017723594191	0.014433870350177064	TRUE	TRUE	1.0041243529091208	NA	24.784580316582872	0.05	0.10615202548236898	0.06224698794714045
Huang2017aaos	Liu2019smkcpd23andMe	5e-6	0.02165172644132146	40255	337334	36	NA	Inverse variance weighted (fixed effects)	0.019665764150328516	0.011370322044445363	0.08370718880213747	FALSE	FALSE	NA	0.019665764150328516	24.7239022235356	0.05	2.824736468427689	0.39015526333887196
Huang2017aaos	Liu2019drnkwk23andMe	5e-6	0.02165172644132146	40255	941280	36	NA	Inverse variance weighted (fixed effects)	0.0015238865396702602	0.0068068108817791505	0.8228532254932635	FALSE	FALSE	NA	0.0015238865396702602	24.7239022235356	0.05	0.04732783630781183	0.05543911592392692
Huang2017aaos	Liu2019drnkwk23andMe	5e-6	0.021086611828773857	40255	941280	35	NA	Inverse variance weighted (fixed effects)	-0.0022859004662798693	0.006893859297677397	0.7402026332731986	TRUE	FALSE	NA	-0.0022859004662798693	24.752881289143772	0.05	0.10371469983475297	0.061963901959437684
Deming2017ab42	Yengo2018bmi	5e-6	0.06517679976635905	3146	690495	9	NA	Inverse variance weighted (fixed effects)	0.003005123793797785	0.004601327898047934	0.5136922965173054	FALSE	FALSE	NA	0.003005123793797785	24.293891914085712	0.05	0.40642326503594933	0.09770463382403949
Deming2017ab42	Yengo2018bmi	5e-6	0.057967193545575	3146	690495	8	NA	Inverse variance weighted (fixed effects)	-0.0033942431198305608	0.004843665916216957	0.4834533469530215	TRUE	FALSE	NA	-0.0033942431198305608	24.12908086992221	0.05	0.4611359654983112	0.10427257332621864
Deming2017ab42	Xue2018diab	5e-6	0.05564144490801942	3146	659316	8	0.0953897675773074	Inverse variance weighted (fixed effects)	0.010685629467235357	0.02317093822588958	0.6446801145320626	FALSE	TRUE	1.0107429247024873	NA	23.103938082534764	0.05	0.36459863370452816	0.09270358324251415
Deming2017ab42	Niarchou2020meat	5e-6	0.07869321247723943	3146	335576	11	NA	Inverse variance weighted (fixed effects)	-0.004550770352114265	0.005735816918570907	0.42754753123155015	FALSE	FALSE	NA	-0.004550770352114265	24.335446054718588	0.05	0.5468884049956662	0.11462048840653427
Deming2017ab42	Niarchou2020fish	5e-6	0.07869321247723943	3146	335576	11	NA	Inverse variance weighted (fixed effects)	0.005629841616670205	0.0057358172251470016	0.3263344609139959	FALSE	FALSE	NA	0.005629841616670205	24.335446054718588	0.05	0.8369925747399807	0.1500116370794048
Deming2017ab42	Willer2013hdl	5e-6	0.06517679976635905	3146	188577	9	NA	Inverse variance weighted (fixed effects)	-0.011678198318659464	0.008888834401671316	0.18891171198151763	FALSE	FALSE	NA	-0.011678198318659464	24.293891914085712	0.05	1.6762442748903084	0.25350799581293737
Deming2017ab42	Willer2013ldl	5e-6	0.06517679976635905	3146	188577	9	NA	Inverse variance weighted (fixed effects)	0.006575876045450589	0.00888881128693007	0.4594259022555886	FALSE	FALSE	NA	0.006575876045450589	24.293891914085712	0.05	0.531484024972794	0.11275707684952307
Deming2017ab42	Willer2013ldl	5e-6	0.058057689659742714	3146	188577	8	NA	Inverse variance weighted (fixed effects)	0.016731942010665937	0.00937061379726033	0.07416795457693104	TRUE	FALSE	NA	0.016731942010665937	24.16907204179299	0.05	3.065125297145632	0.4172439061590647
Deming2017ab42	Willer2013tc	5e-6	0.06517679976635905	3146	188577	9	NA	Inverse variance weighted (fixed effects)	0.010084877581318548	0.008888812312269265	0.2565603487945994	FALSE	FALSE	NA	0.010084877581318548	24.293891914085712	0.05	1.2500457135468104	0.20096120172308363
Deming2017ab42	Willer2013tg	5e-6	0.06517679976635905	3146	188577	9	NA	Inverse variance weighted (fixed effects)	0.004079628382493564	0.00888883684284246	0.646262258575649	FALSE	FALSE	NA	0.004079628382493564	24.293891914085712	0.05	0.20456128121167885	0.07374552682651059
Deming2017ab42	Dashti2019slepdur	5e-6	0.07869321247723943	3146	446118	11	NA	Inverse variance weighted (fixed effects)	3.379641055353855e-4	0.004956083589621399	0.9456329793888012	FALSE	FALSE	NA	3.379641055353855e-4	24.335446054718588	0.05	0.004009850487236584	0.05045945827845122
Deming2017ab42	Klimentidis2018mvpa	5e-6	0.07869321247723943	3146	377234	11	NA	Inverse variance weighted (fixed effects)	-0.004690221180594093	0.005394542533557624	0.3846075138659694	FALSE	FALSE	NA	-0.004690221180594093	24.335446054718588	0.05	0.6530335626854845	0.1275089727287666
Deming2017ab42	Day2018sociso	5e-6	0.07869321247723943	3146	452302	11	NA	Inverse variance weighted (fixed effects)	6.591274072154094e-4	0.0049218287993485375	0.8934664625202657	FALSE	FALSE	NA	6.591274072154094e-4	24.335446054718588	0.05	0.015463383923375866	0.05177324473000655
Deming2017ab42	Wells2019hdiff	5e-6	0.07869321247723943	3146	250389	11	0.3476830052438406	Inverse variance weighted (fixed effects)	-0.005852722104438384	0.006607622338688121	0.3757505766822542	FALSE	FALSE	NA	-0.005852722104438384	24.335446054718588	0.05	0.6749467314349996	0.13017941260552202
Deming2017ab42	Evangelou2018dbp	5e-6	0.07869321247723943	3146	757601	11	NA	Inverse variance weighted (fixed effects)	0.0018632097794321052	0.0038078403501764146	0.6246230942528981	FALSE	FALSE	NA	0.0018632097794321052	24.335446054718588	0.05	0.20696716113500624	0.07402825320837336
Deming2017ab42	Evangelou2018sbp	5e-6	0.07869321247723943	3146	757601	11	NA	Inverse variance weighted (fixed effects)	-0.001642056216417304	0.003810737195156091	0.6665392594603554	FALSE	FALSE	NA	-0.001642056216417304	24.335446054718588	0.05	0.16075109826125705	0.06861036799621612
Deming2017ab42	Evangelou2018pp	5e-6	0.07869321247723943	3146	757601	11	NA	Inverse variance weighted (fixed effects)	-0.00344912562640722	0.00381188705123097	0.3655532504199103	FALSE	FALSE	NA	-0.00344912562640722	24.335446054718588	0.05	0.7092449403064998	0.13436512916547516
Deming2017ab42	Lee2018education23andMe	5e-6	0.07869321247723943	3146	1131881	11	NA	Inverse variance weighted (fixed effects)	0.002927287788002383	0.0031377801475765206	0.3508629318700579	FALSE	FALSE	NA	0.002927287788002383	24.335446054718588	0.05	0.7632541588731226	0.14097005113197825
Deming2017ab42	Lee2018education23andMe	5e-6	0.07207390689598224	3146	1131881	10	NA	Inverse variance weighted (fixed effects)	0.008931539647985874	0.003390165186961317	0.008425036178927515	TRUE	FALSE	NA	0.008931539647985874	24.350182605930428	0.05	6.507796921057029	0.72276794557468
Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	0.07869321247723943	3146	141932	11	NA	Inverse variance weighted (fixed effects)	-0.007009638101395518	0.009411387459201717	0.45639027577568114	FALSE	FALSE	NA	-0.007009638101395518	24.335446054718588	0.05	0.548795408967628	0.11485130336070071
Deming2017ab42	Howard2019dep23andMe	5e-6	0.07869321247723943	3146	807553	11	0.30507347505364973	Inverse variance weighted (fixed effects)	0.004034702182074267	0.008386637731409526	0.6304546843794807	FALSE	TRUE	1.0040428525506735	NA	24.335446054718588	0.05	0.21966371496592116	0.0755215052760988
Deming2017ab42	Howard2019dep23andMe	5e-6	0.07148360625645536	3146	807553	10	0.30507347505364973	Inverse variance weighted (fixed effects)	-0.005434132579802206	0.008724754506883522	0.5333891814032313	TRUE	TRUE	0.9945806056101343	NA	24.135395683265024	0.05	0.36063036621680317	0.0922300220286969
Deming2017ab42	Jansen2018insomnia23andMe	5e-6	0.07869321247723943	3146	1331010	11	0.2990000075130916	Inverse variance weighted (fixed effects)	0.001041511312590811	0.0011996643306004578	0.385301853931526	FALSE	TRUE	1.0010420538738427	NA	24.335446054718588	0.05	0.023824163542849424	0.052733585428617835
Deming2017ab42	Liu2019smkint23andMe	5e-6	0.07869321247723943	3146	1232091	11	0.4523505163173824	Inverse variance weighted (fixed effects)	-2.462142669569664e-4	0.0012636823848126378	0.8455192036208301	FALSE	TRUE	0.9997538160412882	NA	24.335446054718588	0.05	0.0014560425753496835	0.050166807035406435
Deming2017ab42	Liu2019smkcpd23andMe	5e-6	0.07869321247723943	3146	337334	11	NA	Inverse variance weighted (fixed effects)	-3.177114527508815e-4	0.006104721083763552	0.9584939800264707	FALSE	FALSE	NA	-3.177114527508815e-4	24.335446054718588	0.05	0.00267955783450708	0.05030700159149715
Deming2017ab42	Liu2019drnkwk23andMe	5e-6	0.07869321247723943	3146	941280	11	NA	Inverse variance weighted (fixed effects)	0.002856727743426205	0.003654574805639707	0.4343994881142433	FALSE	FALSE	NA	0.002856727743426205	24.335446054718588	0.05	0.6044969163025641	0.12160543520750355
Deming2017ptau	Yengo2018bmi	5e-6	0.090953261194789	3146	690495	10	NA	Inverse variance weighted (fixed effects)	0.0074018292038703975	0.003884349514391848	0.05670838091982446	FALSE	FALSE	NA	0.0074018292038703975	31.366756149461583	0.05	3.4407973657168305	0.4582459680778167
Deming2017ptau	Yengo2018bmi	5e-6	0.06819310079502558	3146	690495	7	NA	Inverse variance weighted (fixed effects)	0.010252018989240337	0.004487643325023766	0.022342191194390557	TRUE	FALSE	NA	0.010252018989240337	32.807218883374155	0.05	4.949061986660632	0.604388118981958
Deming2017ptau	Xue2018diab	5e-6	0.07060578075911464	3146	659316	8	0.0953897675773074	Inverse variance weighted (fixed effects)	0.0076906167309127626	0.02054563888002647	0.7081672249118542	FALSE	TRUE	1.0077202654807516	NA	29.789610487120907	0.05	0.23906964592667584	0.07780776086053787
Deming2017ptau	Niarchou2020meat	5e-6	0.10657113182884162	3146	335576	12	NA	Inverse variance weighted (fixed effects)	0.005298101963461576	0.005287333610352835	0.31632590085819856	FALSE	FALSE	NA	0.005298101963461576	31.14287810280348	0.05	1.0038582551142856	0.17055090154634278
Deming2017ptau	Niarchou2020fish	5e-6	0.10657113182884162	3146	335576	12	NA	Inverse variance weighted (fixed effects)	-0.006951465119601307	0.0052873297728348485	0.1885972237538257	FALSE	FALSE	NA	-0.006951465119601307	31.14287810280348	0.05	1.728165789484299	0.2598738915295471
Deming2017ptau	Willer2013hdl	5e-6	0.090953261194789	3146	188577	10	NA	Inverse variance weighted (fixed effects)	-0.0106090519284526	0.007648347014401054	0.16541008472347069	FALSE	FALSE	NA	-0.0106090519284526	31.366756149461583	0.05	1.9304768334576723	0.28455800787855257
Deming2017ptau	Willer2013ldl	5e-6	0.090953261194789	3146	188577	10	NA	Inverse variance weighted (fixed effects)	0.009417790630459517	0.007648367029576777	0.21819326518265575	FALSE	FALSE	NA	0.009417790630459517	31.366756149461583	0.05	1.521277927784689	0.23444996846610056
Deming2017ptau	Willer2013tc	5e-6	0.090953261194789	3146	188577	10	NA	Inverse variance weighted (fixed effects)	1.3818418405464058e-4	0.0076483661694747886	0.9855852836307034	FALSE	FALSE	NA	1.3818418405464058e-4	31.366756149461583	0.05	3.275093293815671e-4	0.050037517131109155
Deming2017ptau	Willer2013tg	5e-6	0.090953261194789	3146	188577	10	NA	Inverse variance weighted (fixed effects)	-0.0017878512715030009	0.0076483683286199524	0.8151744827819053	FALSE	FALSE	NA	-0.0017878512715030009	31.366756149461583	0.05	0.05482389659880221	0.056303781216303084
Deming2017ptau	Dashti2019slepdur	5e-6	0.10657113182884162	3146	446118	12	NA	Inverse variance weighted (fixed effects)	-0.003903359369062034	0.004560104359786072	0.3920086918601366	FALSE	FALSE	NA	-0.003903359369062034	31.14287810280348	0.05	0.7243810894640456	0.13621453718908239
Deming2017ptau	Klimentidis2018mvpa	5e-6	0.10657113182884162	3146	377234	12	NA	Inverse variance weighted (fixed effects)	-0.001179889772822243	0.004956055169385901	0.811826533425875	FALSE	FALSE	NA	-0.001179889772822243	31.14287810280348	0.05	0.05596716968164381	0.056435732040935216
Deming2017ptau	Day2018sociso	5e-6	0.10657113182884162	3146	452302	12	NA	Inverse variance weighted (fixed effects)	0.0022092248880790652	0.004529190235098936	0.6257093586328981	FALSE	FALSE	NA	0.0022092248880790652	31.14287810280348	0.05	0.2352600399722853	0.07735857428061865
Deming2017ptau	Wells2019hdiff	5e-6	0.10657113182884162	3146	250389	12	0.3476830052438406	Inverse variance weighted (fixed effects)	0.009832868697773015	0.006083209709345401	0.10600897637711663	FALSE	FALSE	NA	0.009832868697773015	31.14287810280348	0.05	2.580000431473682	0.36195321025884386
Deming2017ptau	Wells2019hdiff	5e-6	0.09529778465306712	3146	250389	11	0.3476830052438406	Inverse variance weighted (fixed effects)	0.0012376714891849268	0.006466830937699642	0.8482219056312609	TRUE	FALSE	NA	0.0012376714891849268	30.0112067048977	0.05	0.03655180998859352	0.054197615857258574
Deming2017ptau	Evangelou2018dbp	5e-6	0.10657113182884162	3146	757601	12	NA	Inverse variance weighted (fixed effects)	-0.003093033583064904	0.0034619915588184093	0.37162903592731183	FALSE	FALSE	NA	-0.003093033583064904	31.14287810280348	0.05	0.7724134563731779	0.14209170983448838
Deming2017ptau	Evangelou2018sbp	5e-6	0.10657113182884162	3146	757601	12	NA	Inverse variance weighted (fixed effects)	0.0017158942434745933	0.0034597729672010986	0.6199256420676493	FALSE	FALSE	NA	0.0017158942434745933	31.14287810280348	0.05	0.23771757331934484	0.0776483189635927
Deming2017ptau	Evangelou2018pp	5e-6	0.10657113182884162	3146	757601	12	NA	Inverse variance weighted (fixed effects)	0.004621929686876074	0.003462494112011701	0.18192360893156354	FALSE	FALSE	NA	0.004621929686876074	31.14287810280348	0.05	1.7247564381234495	0.25945622891586906
Deming2017ptau	Lee2018education23andMe	5e-6	0.09943650331606507	3146	1131881	11	NA	Inverse variance weighted (fixed effects)	0.0026925035452863223	0.0029407824060252224	0.35989043855817576	FALSE	FALSE	NA	0.0026925035452863223	31.458485567400068	0.05	0.8159423866116824	0.14742794575174656
Deming2017ptau	Lee2018education23andMe	5e-6	0.07908902288039071	3146	1131881	9	NA	Inverse variance weighted (fixed effects)	-0.00398992709958261	0.0032986267978718288	0.22644311109496837	TRUE	FALSE	NA	-0.00398992709958261	29.924858454187373	0.05	1.4251069171603603	0.22258890483616212
Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	0.10657113182884162	3146	141932	12	NA	Inverse variance weighted (fixed effects)	-0.010473050599970633	0.00817072873065432	0.19992095169223886	FALSE	FALSE	NA	-0.010473050599970633	31.14287810280348	0.05	1.6590954831511262	0.2514030809602902
Deming2017ptau	Howard2019dep23andMe	5e-6	0.10657113182884162	3146	807553	12	0.30507347505364973	Inverse variance weighted (fixed effects)	0.003173350310982525	0.007599385623982059	0.6762543315365683	FALSE	TRUE	1.0031783907173288	NA	31.14287810280348	0.05	0.18396179293091314	0.07132784063702846
Deming2017ptau	Jansen2018insomnia23andMe	5e-6	0.10657113182884162	3146	1331010	12	0.2990000075130916	Inverse variance weighted (fixed effects)	-6.096089493772925e-4	0.0010284192528196652	0.5533397286158086	FALSE	TRUE	0.9993905768244066	NA	31.14287810280348	0.05	0.011046033633217147	0.05126630208230476
Deming2017ptau	Liu2019smkint23andMe	5e-6	0.10657113182884162	3146	1232091	12	0.4523505163173824	Inverse variance weighted (fixed effects)	5.942970521577932e-4	0.0010746410898618843	0.5802503290050046	FALSE	TRUE	1.0005944736816392	NA	31.14287810280348	0.05	0.011489255776118515	0.05131715304623263
Deming2017ptau	Liu2019smkcpd23andMe	5e-6	0.10657113182884162	3146	337334	12	NA	Inverse variance weighted (fixed effects)	-0.005480739197354129	0.005299961388627581	0.3010850835444735	FALSE	FALSE	NA	-0.005480739197354129	31.14287810280348	0.05	1.0798895973329072	0.17993462959733342
Deming2017ptau	Liu2019drnkwk23andMe	5e-6	0.10657113182884162	3146	941280	12	NA	Inverse variance weighted (fixed effects)	-0.0027886785033830507	0.0031728074111112923	0.37943873818432	FALSE	FALSE	NA	-0.0027886785033830507	31.14287810280348	0.05	0.7801096802082711	0.14303452655920512
Deming2017ptau	Liu2019drnkwk23andMe	5e-6	0.09529778465306712	3146	941280	11	NA	Inverse variance weighted (fixed effects)	4.1613134799556404e-4	0.0033696619473988273	0.9017163210734915	TRUE	FALSE	NA	4.1613134799556404e-4	30.0112067048977	0.05	0.015533256352887543	0.051781265891317596
Deming2017tau	Yengo2018bmi	5e-6	0.05553336918409463	3146	690495	7	NA	Inverse variance weighted (fixed effects)	0.0023465758331739023	0.005159405348839864	0.6492422139144045	FALSE	FALSE	NA	0.0023465758331739023	26.358597815020754	0.05	0.2111464971254189	0.07451956249948699
Deming2017tau	Yengo2018bmi	5e-6	0.048450709362929334	3146	690495	6	NA	Inverse variance weighted (fixed effects)	-0.0033340407303790996	0.005516424444164138	0.5455881226830352	TRUE	FALSE	NA	-0.0033340407303790996	26.63844780764707	0.05	0.37187990736681353	0.09357293561358282
Deming2017tau	Xue2018diab	5e-6	0.04832567820813512	3146	659316	6	0.0953897675773074	Inverse variance weighted (fixed effects)	0.04158495344998659	0.025574633757687083	0.10394467329086965	FALSE	TRUE	1.0424617188093024	NA	26.566214306332185	0.05	4.917971301171711	0.6016900900192852
Deming2017tau	Xue2018diab	5e-6	0.041243018386969824	3146	659316	5	0.0953897675773074	Inverse variance weighted (fixed effects)	0.0016944797126284795	0.027623649148108304	0.9510871358962182	TRUE	TRUE	1.0016959161546029	NA	27.014786899847532	0.05	0.006746456159301234	0.05077317286605998
Deming2017tau	Niarchou2020meat	5e-6	0.05553336918409463	3146	335576	7	NA	Inverse variance weighted (fixed effects)	0.004027914357357476	0.007427841233374507	0.5876307672911529	FALSE	FALSE	NA	0.004027914357357476	26.358597815020754	0.05	0.30234706898732755	0.0852941826694893
Deming2017tau	Niarchou2020fish	5e-6	0.05553336918409463	3146	335576	7	NA	Inverse variance weighted (fixed effects)	0.0020556918704898253	0.007427829781855844	0.7819679431981338	FALSE	FALSE	NA	0.0020556918704898253	26.358597815020754	0.05	0.07875190252845955	0.059069529135456045
Deming2017tau	Willer2013hdl	5e-6	0.05553336918409463	3146	188577	7	NA	Inverse variance weighted (fixed effects)	-0.0017883382802575591	0.009753486586322193	0.854520467658574	FALSE	FALSE	NA	-0.0017883382802575591	26.358597815020754	0.05	0.03349208372078831	0.053845432930548665
Deming2017tau	Willer2013ldl	5e-6	0.05553336918409463	3146	188577	7	NA	Inverse variance weighted (fixed effects)	0.005955535733345561	0.009753473466378688	0.5414600209192062	FALSE	FALSE	NA	0.005955535733345561	26.358597815020754	0.05	0.37143709160849375	0.09352004963717508
Deming2017tau	Willer2013tc	5e-6	0.05553336918409463	3146	188577	7	NA	Inverse variance weighted (fixed effects)	-3.670131496868847e-4	0.009753480563096358	0.9699835322644876	FALSE	FALSE	NA	-3.670131496868847e-4	26.358597815020754	0.05	0.001410606881157491	0.05016160132066072
Deming2017tau	Willer2013tg	5e-6	0.05553336918409463	3146	188577	7	NA	Inverse variance weighted (fixed effects)	0.0023680408774156957	0.009753478018775309	0.808168563281686	FALSE	FALSE	NA	0.0023680408774156957	26.358597815020754	0.05	0.058724762672332835	0.056754080978002275
Deming2017tau	Dashti2019slepdur	5e-6	0.05553336918409463	3146	446118	7	NA	Inverse variance weighted (fixed effects)	-0.0012886931415246284	0.006438175413240824	0.8413520542129947	FALSE	FALSE	NA	-0.0012886931415246284	26.358597815020754	0.05	0.04114365254036742	0.05472642112158099
Deming2017tau	Dashti2019slepdur	5e-6	0.048296065858111484	3146	446118	6	NA	Inverse variance weighted (fixed effects)	0.005439521991753623	0.006873472114534738	0.4287228179651831	TRUE	FALSE	NA	0.005439521991753623	26.549109320309878	0.05	0.6375050010946944	0.1256184815534962
Deming2017tau	Klimentidis2018mvpa	5e-6	0.05553336918409463	3146	377234	7	NA	Inverse variance weighted (fixed effects)	0.005113358265925608	0.006999489196293822	0.4650644120819184	FALSE	FALSE	NA	0.005113358265925608	26.358597815020754	0.05	0.547744375865645	0.1147240876125335
Deming2017tau	Day2018sociso	5e-6	0.05553336918409463	3146	452302	7	NA	Inverse variance weighted (fixed effects)	-0.006726535825345845	0.006394044333714735	0.2927994645103077	FALSE	FALSE	NA	-0.006726535825345845	26.358597815020754	0.05	1.1364924141400101	0.18692664517980428
Deming2017tau	Wells2019hdiff	5e-6	0.05553336918409463	3146	250389	7	0.3476830052438406	Inverse variance weighted (fixed effects)	0.02479675730535822	0.008599747405289314	0.003933718583130961	FALSE	FALSE	NA	0.02479675730535822	26.358597815020754	0.05	8.550152899123196	0.8325027396427969
Deming2017tau	Wells2019hdiff	5e-6	0.04246136876068067	3146	250389	6	0.3476830052438406	Inverse variance weighted (fixed effects)	0.008137719718726049	0.010049780835104818	0.4180890406933214	TRUE	FALSE	NA	0.008137719718726049	23.199453298169185	0.05	0.7040701172518491	0.13373314809754544
Deming2017tau	Evangelou2018dbp	5e-6	0.05553336918409463	3146	757601	7	NA	Inverse variance weighted (fixed effects)	0.001811815381602387	0.004933158883080329	0.7134154947697303	FALSE	FALSE	NA	0.001811815381602387	26.358597815020754	0.05	0.13810917334304776	0.06596648549212214
Deming2017tau	Evangelou2018sbp	5e-6	0.05553336918409463	3146	757601	7	NA	Inverse variance weighted (fixed effects)	0.008779415170553988	0.004932857822527647	0.07511152473392972	FALSE	FALSE	NA	0.008779415170553988	26.358597815020754	0.05	3.2428554818359294	0.43685178745002573
Deming2017tau	Evangelou2018pp	5e-6	0.05553336918409463	3146	757601	7	NA	Inverse variance weighted (fixed effects)	0.011207318230929785	0.004933524398603209	0.023106708460501498	FALSE	FALSE	NA	0.011207318230929785	26.358597815020754	0.05	5.284464673556709	0.6326422704545942
Deming2017tau	Lee2018education23andMe	5e-6	0.05553336918409463	3146	1131881	7	NA	Inverse variance weighted (fixed effects)	-0.006566366055890794	0.004035099692921221	0.10367085559850361	FALSE	FALSE	NA	-0.006566366055890794	26.358597815020754	0.05	2.71022914902613	0.3770348626862082
Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	0.05553336918409463	3146	141932	7	NA	Inverse variance weighted (fixed effects)	0.0055026433532459305	0.011240220040129662	0.6244527660132695	FALSE	FALSE	NA	0.0055026433532459305	26.358597815020754	0.05	0.2386589944813353	0.07775933279642033
Deming2017tau	Howard2019dep23andMe	5e-6	0.05553336918409463	3146	807553	7	0.30507347505364973	Inverse variance weighted (fixed effects)	0.0044856555811554335	0.010706880068181893	0.675252116197177	FALSE	TRUE	1.0044957311937612	NA	26.358597815020754	0.05	0.191637477452474	0.07222806359098999
Deming2017tau	Jansen2018insomnia23andMe	5e-6	0.05553336918409463	3146	1331010	7	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.0027901193026917737	0.0021713295863229863	0.19879859535802089	FALSE	TRUE	0.9972137694626227	NA	26.358597815020754	0.05	0.12047120805941544	0.06391181926024625
Deming2017tau	Liu2019smkint23andMe	5e-6	0.05553336918409463	3146	1232091	7	0.4523505163173824	Inverse variance weighted (fixed effects)	-9.810687351360905e-4	0.0022554959104199436	0.663585593849394	FALSE	TRUE	0.9990194123554549	NA	26.358597815020754	0.05	0.016312964193182507	0.05187077942583607
Deming2017tau	Liu2019smkcpd23andMe	5e-6	0.05553336918409463	3146	337334	7	NA	Inverse variance weighted (fixed effects)	-0.010286529481296873	0.007290968707024091	0.15828616674193094	FALSE	FALSE	NA	-0.010286529481296873	26.358597815020754	0.05	1.9822318089923248	0.29083700836699433
Deming2017tau	Liu2019drnkwk23andMe	5e-6	0.05553336918409463	3146	941280	7	NA	Inverse variance weighted (fixed effects)	8.796594742835567e-5	0.004364721727338605	0.9839206426831562	FALSE	FALSE	NA	8.796594742835567e-5	26.358597815020754	0.05	4.044846296219021e-4	0.050046335122107655
Deming2017tau	Liu2019drnkwk23andMe	5e-6	0.04246136876068067	3146	941280	6	NA	Inverse variance weighted (fixed effects)	0.008710190064663328	0.005039293683537302	0.08390676388834808	TRUE	FALSE	NA	0.008710190064663328	23.199453298169185	0.05	3.0322812709313878	0.4135805493892676
Hilbar2017hipv	Yengo2018bmi	5e-6	0.01909961398361341	26814	690495	16	NA	Inverse variance weighted (fixed effects)	-0.009549200055743006	0.008510627871651574	0.26184867221588	FALSE	FALSE	NA	-0.009549200055743006	32.61113228310642	0.05	1.2025963136637445	0.19509613955793415
Hilbar2017hipv	Yengo2018bmi	5e-6	0.01216135290369534	26814	690495	12	NA	Inverse variance weighted (fixed effects)	-0.0067487402812177475	0.010841824336704645	0.5336310522862124	TRUE	FALSE	NA	-0.0067487402812177475	27.49575383000809	0.05	0.3824618311366057	0.09483734648718467
Hilbar2017hipv	Xue2018diab	5e-6	0.017387171963176195	26814	659316	14	0.0953897675773074	Inverse variance weighted (fixed effects)	-0.008525768719873235	0.041847890273169396	0.8385626664577213	FALSE	TRUE	0.9915104725781498	NA	33.871706139414954	0.05	0.07141003860738498	0.05822000054138177
Hilbar2017hipv	Niarchou2020meat	5e-6	0.028044623311087976	26814	335576	23	NA	Inverse variance weighted (fixed effects)	0.013527154635447777	0.010260886841599242	0.18739582154196543	FALSE	FALSE	NA	0.013527154635447777	33.60842512282447	0.05	1.7220891961940639	0.2591294436840821
