outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Evangelou2018pp,Deming2017tau,5e-6,WMBE,FALSE,7,0,1.031834549502428,0.5313490179238459,0.10017559763919275,8.508328642458745,0.413,-0.02731832870418099,0.04734709069860422,0.5889560491824386,0.05580063493846667,1.5110694667879461e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health
Evangelou2018pp,Deming2017tau,5e-6,WME,FALSE,7,0,0.7176478474496724,0.3544943532398118,0.042926262871099005,8.508328642458745,0.413,-0.02731832870418099,0.04734709069860422,0.5889560491824386,0.05580063493846667,1.5110694667879461e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,Egger,FALSE,10,2,9.293015218069409e-5,5.4711688784041134e-5,0.12783445337379484,103.95617433563955,<0.001,-0.10005909417962369,0.047693603935232705,0.06915702706977286,0.014500637495053882,9.03056799149295e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,Egger,TRUE,8,2,-9.201149616930708e-5,4.5780008991160164e-5,0.09117195696352937,9.936613538342822,0.369,0.04384941892483243,0.03503094086809898,0.25725394924230616,0.009162024162392224,2.499471395255353e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,IVW,FALSE,10,2,-1.4661385195090725e-5,8.299050343872439e-6,0.07728952914539852,103.95617433563955,<0.001,-0.10005909417962369,0.047693603935232705,0.06915702706977286,0.014500637495053882,9.03056799149295e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,IVW,TRUE,8,2,-3.625047536716794e-5,1.055329657128007e-5,5.925742078942007e-4,9.936613538342822,0.369,0.04384941892483243,0.03503094086809898,0.25725394924230616,0.009162024162392224,2.499471395255353e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,WMBE,FALSE,10,2,-2.7551967282910136e-5,3.782804531606424e-5,0.48491921066639887,103.95617433563955,<0.001,-0.10005909417962369,0.047693603935232705,0.06915702706977286,0.014500637495053882,9.03056799149295e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,WMBE,TRUE,8,2,-2.0181620727173684e-5,2.4267956432748406e-5,0.4330746867496801,9.936613538342822,0.369,0.04384941892483243,0.03503094086809898,0.25725394924230616,0.009162024162392224,2.499471395255353e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,WME,FALSE,10,2,-1.5956214222763248e-5,1.5445806565445616e-5,0.3015828105053694,103.95617433563955,<0.001,-0.10005909417962369,0.047693603935232705,0.06915702706977286,0.014500637495053882,9.03056799149295e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-8,WME,TRUE,8,2,-3.1530834745659407e-5,1.4768746227959055e-5,0.03276343519735883,9.936613538342822,0.369,0.04384941892483243,0.03503094086809898,0.25725394924230616,0.009162024162392224,2.499471395255353e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,Egger,FALSE,41,7,4.359550812299846e-5,3.5435588674772186e-5,0.22596364322184845,219.2693041672487,<2e-04,-0.048418653134602786,0.025372031360351554,0.06372678779251024,0.036871559792536215,2.865605584398053e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,Egger,TRUE,34,7,-1.835736447698363e-5,3.040244630542193e-5,0.5502254153320657,62.83692410742075,0.008,-0.015283677837254749,0.020494563642031297,0.4612659001404549,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,IVW,FALSE,41,7,-2.0520916839807088e-5,5.1815569136420285e-6,7.483164979974147e-5,219.2693041672487,<2e-04,-0.048418653134602786,0.025372031360351554,0.06372678779251024,0.036871559792536215,2.865605584398053e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,IVW,TRUE,34,7,-4.0205034373069324e-5,6.015680532348135e-6,2.335048822249469e-11,62.83692410742075,0.008,-0.015283677837254749,0.020494563642031297,0.4612659001404549,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,WMBE,FALSE,41,7,-2.2743092245332502e-5,2.022120077415033e-5,0.2674137659466346,219.2693041672487,<2e-04,-0.048418653134602786,0.025372031360351554,0.06372678779251024,0.036871559792536215,2.865605584398053e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,WMBE,TRUE,34,7,-2.017625899377676e-5,1.8901710200646553e-5,0.29352453878071855,62.83692410742075,0.008,-0.015283677837254749,0.020494563642031297,0.4612659001404549,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,WME,FALSE,41,7,-1.916344718164406e-5,9.702640395745894e-6,0.04825958244160731,219.2693041672487,<2e-04,-0.048418653134602786,0.025372031360351554,0.06372678779251024,0.036871559792536215,2.865605584398053e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,WME,TRUE,34,7,-2.66466767047909e-5,9.467699021971428e-6,0.004885578155924614,62.83692410742075,0.008,-0.015283677837254749,0.020494563642031297,0.4612659001404549,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,Egger,FALSE,6,2,-10.001511092887254,22.063958037340264,0.6738371992119947,47.46036670637708,<0.001,0.04988492122130705,0.12656505683565414,0.7135843004209903,0.006617115013832747,4.225917810879149e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,Egger,TRUE,4,2,5.177549945803002,9.212630854053842,0.6306948288035991,3.746813228354722,0.538,-0.023417139015241634,0.050075748380476334,0.6860511701393652,0.004458416042465507,3.284434547759478e-6,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,IVW,FALSE,6,2,-1.5148108556143576,1.755289130682502,0.3881386146848634,47.46036670637708,<0.001,0.04988492122130705,0.12656505683565414,0.7135843004209903,0.006617115013832747,4.225917810879149e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.9950743240256679,2.177505149408581,0.6476860742404711,3.746813228354722,0.538,-0.023417139015241634,0.050075748380476334,0.6860511701393652,0.004458416042465507,3.284434547759478e-6,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,1.7164414658363754,3.213404337657854,0.616123255291585,47.46036670637708,<0.001,0.04988492122130705,0.12656505683565414,0.7135843004209903,0.006617115013832747,4.225917810879149e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,1.7761905032630079,3.438744014688058,0.6411514883329823,3.746813228354722,0.538,-0.023417139015241634,0.050075748380476334,0.6860511701393652,0.004458416042465507,3.284434547759478e-6,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,WME,FALSE,6,2,1.5001590072796647,2.484999852170001,0.5460525878756617,47.46036670637708,<0.001,0.04988492122130705,0.12656505683565414,0.7135843004209903,0.006617115013832747,4.225917810879149e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-8,WME,TRUE,4,2,1.509758620668423,2.482892315868462,0.5431447103739829,3.746813228354722,0.538,-0.023417139015241634,0.050075748380476334,0.6860511701393652,0.004458416042465507,3.284434547759478e-6,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,Egger,FALSE,38,5,2.2233836208717057,7.576144274745475,0.7708468908444039,152.86396605538408,<2e-04,-0.006466222776138125,0.034548767557908006,0.8525843279214766,0.02909267821200135,1.915029215124389e-4,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,Egger,TRUE,33,5,8.245825478684598,5.3593929124422415,0.13405419724436657,59.95347496339661,0.0054,-0.035959870522338545,0.02421406019365155,0.14762094304890674,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,IVW,FALSE,38,5,0.8414639166702003,0.8494542615089722,0.32188408605961744,152.86396605538408,<2e-04,-0.006466222776138125,0.034548767557908006,0.8525843279214766,0.02909267821200135,1.915029215124389e-4,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,IVW,TRUE,33,5,0.4892784494470238,0.9217825952753159,0.5955602011023424,59.95347496339661,0.0054,-0.035959870522338545,0.02421406019365155,0.14762094304890674,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,WMBE,FALSE,38,5,1.154948828972259,2.3593272481466983,0.627360112998953,152.86396605538408,<2e-04,-0.006466222776138125,0.034548767557908006,0.8525843279214766,0.02909267821200135,1.915029215124389e-4,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,WMBE,TRUE,33,5,1.3211545032900496,2.5746159414468512,0.6113737266921403,59.95347496339661,0.0054,-0.035959870522338545,0.02421406019365155,0.14762094304890674,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,WME,FALSE,38,5,0.9621914013706478,1.4324427893079898,0.501765997832772,152.86396605538408,<2e-04,-0.006466222776138125,0.034548767557908006,0.8525843279214766,0.02909267821200135,1.915029215124389e-4,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Grasby2020thickness,5e-6,WME,TRUE,33,5,0.9731217639426987,1.3920650388215055,0.4845213683828759,59.95347496339661,0.0054,-0.035959870522338545,0.02421406019365155,0.14762094304890674,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.16404347976816375,0.33694965501670465,0.6518389457731404,5.868316570252532,0.54,0.014987112932432375,0.025854233772945375,0.5932145042217734,0.013162192356299375,1.567723527807047e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.3439805993665369,0.12731465487011967,0.006896219481535839,5.868316570252532,0.54,0.014987112932432375,0.025854233772945375,0.5932145042217734,0.013162192356299375,1.567723527807047e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.31180266330982886,0.18973623864975608,0.16123235981421663,5.868316570252532,0.54,0.014987112932432375,0.025854233772945375,0.5932145042217734,0.013162192356299375,1.567723527807047e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.30992943669984635,0.15954897404514828,0.052072389548259275,5.868316570252532,0.54,0.014987112932432375,0.025854233772945375,0.5932145042217734,0.013162192356299375,1.567723527807047e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,Egger,FALSE,21,1,0.012309070064010547,0.29011996709240506,0.9666005909634197,43.62585618557219,0.006,0.013801662713803278,0.019547607378209462,0.4887226194244175,0.028874922312309714,6.476527957564198e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,Egger,TRUE,20,1,0.18752235459442454,0.23671826748084585,0.43857468411450373,26.118542950828683,0.244,-0.0038036028559886846,0.016392178806786922,0.8191263570351857,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,IVW,FALSE,21,1,0.19736194412998073,0.08623369226840369,0.02209753566934565,43.62585618557219,0.006,0.013801662713803278,0.019547607378209462,0.4887226194244175,0.028874922312309714,6.476527957564198e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,IVW,TRUE,20,1,0.13779607377956868,0.087455766080819,0.11511598912382187,26.118542950828683,0.244,-0.0038036028559886846,0.016392178806786922,0.8191263570351857,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,WMBE,FALSE,21,1,0.056073791025918585,0.17117130827663435,0.7466269657550302,43.62585618557219,0.006,0.013801662713803278,0.019547607378209462,0.4887226194244175,0.028874922312309714,6.476527957564198e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,WMBE,TRUE,20,1,0.05532118309949796,0.18152914595088648,0.7638688249489364,26.118542950828683,0.244,-0.0038036028559886846,0.016392178806786922,0.8191263570351857,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,WME,FALSE,21,1,0.10474396588500623,0.127251589249853,0.4104369067644921,43.62585618557219,0.006,0.013801662713803278,0.019547607378209462,0.4887226194244175,0.028874922312309714,6.476527957564198e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,WME,TRUE,20,1,0.0946618659629733,0.1267032770083858,0.4549943982156203,26.118542950828683,0.244,-0.0038036028559886846,0.016392178806786922,0.8191263570351857,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health
Evangelou2018pp,Huang2017aaos,5e-6,Egger,FALSE,29,0,0.09268381247951774,0.0750466777991627,0.22746450242856286,45.1971367703935,0.04,0.002370232366287009,0.010917061293381982,0.8297528177155211,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Huang2017aaos,5e-6,IVW,FALSE,29,0,0.10541444090916442,0.03746976800358397,0.004903285692181806,45.1971367703935,0.04,0.002370232366287009,0.010917061293381982,0.8297528177155211,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Huang2017aaos,5e-6,WMBE,FALSE,29,0,-9.763805720028884e-4,0.07919123424509399,0.9902502410886612,45.1971367703935,0.04,0.002370232366287009,0.010917061293381982,0.8297528177155211,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Huang2017aaos,5e-6,WME,FALSE,29,0,0.062279500222549494,0.05862854119033292,0.288111892742995,45.1971367703935,0.04,0.002370232366287009,0.010917061293381982,0.8297528177155211,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-8,Egger,FALSE,14,0,0.07528872570035049,0.19396150763840797,0.7046934464196427,12.970343910095435,0.572,-0.0023793630025239197,0.02323201785856933,0.9201169307552873,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-8,IVW,FALSE,14,0,0.05617257818246779,0.052754785010430974,0.2869725960242751,12.970343910095435,0.572,-0.0023793630025239197,0.02323201785856933,0.9201169307552873,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-8,WMBE,FALSE,14,0,0.13244317105347014,0.1425928563712643,0.36990790845598154,12.970343910095435,0.572,-0.0023793630025239197,0.02323201785856933,0.9201169307552873,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-8,WME,FALSE,14,0,0.09387541916913208,0.07137413186646857,0.18842310838047596,12.970343910095435,0.572,-0.0023793630025239197,0.02323201785856933,0.9201169307552873,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-6,Egger,FALSE,32,0,0.2315590440402513,0.14309069516766404,0.11607231188399211,41.54558775353059,0.1514,-0.024854189502204305,0.01592376847620736,0.12905385595718893,0.020558523113658248,6.154404281209806e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-6,IVW,FALSE,32,0,0.019733936675915543,0.04141289056924559,0.6337062658579411,41.54558775353059,0.1514,-0.024854189502204305,0.01592376847620736,0.12905385595718893,0.020558523113658248,6.154404281209806e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-6,WMBE,FALSE,32,0,0.05812382374604863,0.11507582184247299,0.6170667429254226,41.54558775353059,0.1514,-0.024854189502204305,0.01592376847620736,0.12905385595718893,0.020558523113658248,6.154404281209806e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018pp,Kunkle2019load,5e-6,WME,FALSE,32,0,0.03880899996923631,0.06141012151945406,0.5274102530976175,41.54558775353059,0.1514,-0.024854189502204305,0.01592376847620736,0.12905385595718893,0.020558523113658248,6.154404281209806e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,Egger,FALSE,7,1,-0.1728001293406643,0.31029809874429587,0.6016119990556744,20.34993052020443,0.021,0.03600202218810737,0.08798069573970543,0.6993293196671339,0.021922663080200768,2.132476097095427e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,Egger,TRUE,6,1,-0.0049228693987123096,0.2431022364270084,0.9848136458489416,9.567932635260272,0.246,0.003553413000223165,0.06714722621210972,0.9603333428929869,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,IVW,FALSE,7,1,-0.05208334071527987,0.05593017381267468,0.3517393650847912,20.34993052020443,0.021,0.03600202218810737,0.08798069573970543,0.6993293196671339,0.021922663080200768,2.132476097095427e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,IVW,TRUE,6,1,0.007293819868423153,0.05943702055571536,0.9023327068770707,9.567932635260272,0.246,0.003553413000223165,0.06714722621210972,0.9603333428929869,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,WMBE,FALSE,7,1,-0.005164735363269224,0.10497779429261442,0.9623580650355279,20.34993052020443,0.021,0.03600202218810737,0.08798069573970543,0.6993293196671339,0.021922663080200768,2.132476097095427e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,WMBE,TRUE,6,1,-0.0040603174010597765,0.1020232751806108,0.9697944301897975,9.567932635260272,0.246,0.003553413000223165,0.06714722621210972,0.9603333428929869,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,WME,FALSE,7,1,-0.020173429506648372,0.07931398232945418,0.7992259728016116,20.34993052020443,0.021,0.03600202218810737,0.08798069573970543,0.6993293196671339,0.021922663080200768,2.132476097095427e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,WME,TRUE,6,1,-0.0021410571842134796,0.07811746722871124,0.9781341782796537,9.567932635260272,0.246,0.003553413000223165,0.06714722621210972,0.9603333428929869,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,Egger,FALSE,10,0,-0.011657183076315894,0.056317024273629564,0.8411874637492824,14.577058618408728,0.229,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,IVW,FALSE,10,0,-0.016670504103407664,0.024757030668729068,0.5007154654871497,14.577058618408728,0.229,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.04489218534841083,0.06638981440391288,0.5159180558586836,14.577058618408728,0.229,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Beecham2014npany,5e-6,WME,FALSE,10,0,0.015170117256629333,0.03766637917804852,0.6871324783905588,14.577058618408728,0.229,-0.0050345199746982304,0.048137050648571995,0.919277978288626,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,Egger,FALSE,11,0,-2.444955427348417,1.69579241487953,0.1832418425695658,18.85039679063537,0.105,0.06531893462242253,0.045003966166687656,0.18061515719337878,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,IVW,FALSE,11,0,-0.11219410463382054,0.46200830849968855,0.8081293356107615,18.85039679063537,0.105,0.06531893462242253,0.045003966166687656,0.18061515719337878,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.16510588469774756,0.8764384855275191,0.8543446504021296,18.85039679063537,0.105,0.06531893462242253,0.045003966166687656,0.18061515719337878,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ab42,5e-6,WME,FALSE,11,0,0.10591886401525805,0.6188689723126384,0.8641065337623648,18.85039679063537,0.105,0.06531893462242253,0.045003966166687656,0.18061515719337878,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.12589481734260094,2.220402785022009,0.9599398722393584,3.320381721514923,0.579,0.03298250205837318,0.10139199051648981,0.7758341129841166,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.8332030039051367,0.44989578454977164,0.06402709614877748,3.320381721514923,0.579,0.03298250205837318,0.10139199051648981,0.7758341129841166,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.3076917642244563,0.7856978841010334,0.7215017785069023,3.320381721514923,0.579,0.03298250205837318,0.10139199051648981,0.7758341129841166,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-8,WME,FALSE,4,0,0.7372987781575167,0.5203637743991609,0.15651478167293645,3.320381721514923,0.579,0.03298250205837318,0.10139199051648981,0.7758341129841166,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.4866264828524353,1.283391073450562,0.7124868087126761,22.71012703193024,0.057,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.17807582495696825,0.295559893972772,0.5468391368360176,22.71012703193024,0.057,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.8127072297599849,0.7114296972330109,0.2775611925528508,22.71012703193024,0.057,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,WME,FALSE,12,0,0.3539144798481066,0.4449572398929836,0.4263867524562428,22.71012703193024,0.057,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,Egger,FALSE,7,0,1.8733852427027957,1.9816684481787448,0.3878847519751081,6.387577343080714,0.602,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,IVW,FALSE,7,0,0.7215463345180397,0.4040859444591584,0.074159847926042,6.387577343080714,0.602,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,WMBE,FALSE,7,0,1.3725187509404733,0.7345904069296476,0.1109224796323378,6.387577343080714,0.602,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
