outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Klimentidis2018mvpa,Deming2017tau,5e-6,FALSE,0.621055428948175,7,0,2.6,0.926,0.00177,0.0047,0.72,Tau,CSF,Moderate-to-vigorous PA,Lifestyle,-0.032,0.021,0.038,0.03,0.14,0.029,0.048,0.037,0.83,0.47,0.45,0.41, , , , ,0.926,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,TRUE,3.3187780582195015e-6,9,3,7.3,0.706,0.00225,0.0023,0.36,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-6.7e-6,-4.5e-6,-3.4e-6,-4.3e-6,2.4e-6,8.6e-7,1.7e-6,1.2e-6,0.025,1.3e-7,0.082,2.3e-4,***,*,***,.,0.706,TRUE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,TRUE,0.5950955725221697,5,1,1.9,0.896,0.00297,0.0054,0.62,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-0.71,-0.18,-0.048,-0.079,0.99,0.21,0.35,0.27,0.53,0.41,0.9,0.77, , , , ,0.896,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,TRUE,0.5836832986889962,20,3,12,0.938,-1.74e-5,0.0014,0.99,Hippocampal Volume,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,0.0079,0.0077,-0.0016,9.8e-4,0.019,0.0091,0.017,0.012,0.68,0.4,0.93,0.93, , , , ,0.938,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Huang2017aaos,5e-6,FALSE,0.22104626947389394,36,0,44.9,0.1852,0.00123,9.1e-4,0.19,AAOS,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.0011,0.0064,6.8e-4,0.0037,0.0054,0.0034,0.0068,0.0051,0.84,0.062,0.92,0.47,., , , ,0.1852,FALSE,FALSE,Diagnosis,Lifestyle
Klimentidis2018mvpa,Kunkle2019load,5e-8,FALSE,0.5047443036802122,14,0,20,0.206,-0.00423,0.0027,0.14,LOAD,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.04,0.006,0.0016,0.0048,0.023,0.0056,0.012,0.0081,0.1,0.28,0.9,0.56, ,., , ,0.206,FALSE,FALSE,Diagnosis,Lifestyle
Lee2018education23andMe,Beecham2014braak4,5e-6,FALSE,0.7447764083439953,8,0,8.8,0.458,-0.00142,0.0015,0.38,Neurofibrillary Tangles,Neuropathology,Educational Attainment,Psychosocial,0.0044,6.4e-4,0.0035,0.0022,0.0045,0.0022,0.0038,0.003,0.37,0.77,0.38,0.45, , , , ,0.458,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Beecham2014npany,5e-6,FALSE,0.23318909206887875,10,0,19.4,0.072,0.00459,0.002,0.055,Neuritic Plaques,Neuropathology,Educational Attainment,Psychosocial,-0.0066,-0.0021,-9.7e-4,-0.0015,0.0024,0.0011,0.0024,0.0017,0.024,0.067,0.7,0.37,.,*, , ,0.072,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Deming2017ab42,5e-6,TRUE,0.03851669243239014,9,1,23.6,0.028,3.9e-4,0.0036,0.92,AB42,CSF,Educational Attainment,Psychosocial,0.058,0.073,0.044,0.057,0.14,0.026,0.052,0.039,0.69,0.0053,0.42,0.15,**, , , ,0.028,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017ptau,5e-6,TRUE,0.4793174660480229,9,2,6.4,0.764,-0.00243,0.0021,0.28,Ptau181,CSF,Educational Attainment,Psychosocial,0.037,-0.018,0.0062,-0.0077,0.049,0.016,0.032,0.021,0.48,0.25,0.85,0.71, , , , ,0.764,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017tau,5e-6,TRUE,0.6713633319938388,6,1,14.8,0.075,-6.92e-4,0.0055,0.91,Tau,CSF,Educational Attainment,Psychosocial,0.0082,-0.012,7.1e-4,-0.0083,0.16,0.02,0.043,0.029,0.96,0.55,0.99,0.77, , , , ,0.075,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,TRUE,4.509653124702975e-38,37,3,120.2,<2e-04,-4.51e-4,0.0017,0.79,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial,5.7e-6,5.1e-6,7.3e-6,5.9e-6,2.4e-6,3.8e-7,1.5e-6,7e-7,0.023,1.8e-40,1.9e-5,8.4e-17,***,*,***,***,2e-4,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,TRUE,2.204929937879537e-6,2,3,NA,NA,NA,NA,NA,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial,NA,1.2,NA,NA,NA,0.23,NA,NA,NA,7.2e-8,NA,NA,***,,,,NA,NA,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,TRUE,0.0380055054855241,9,1,24.8,0.014,0.00187,0.0026,0.49,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,1.9e-6,5.2e-5,5.3e-5,5.4e-5,7.5e-5,1.9e-5,4.7e-5,2.7e-5,0.98,0.0051,0.29,0.045,**, ,*, ,0.014,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,TRUE,0.012453217907260264,20,3,34.5,0.042,0.00122,0.0012,0.31,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,0.0057,0.02,0.033,0.027,0.016,0.0062,0.018,0.01,0.73,0.0012,0.089,0.0068,**, ,**,.,0.042,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,TRUE,0.6289415950414969,30,5,51.5,0.022,2.14e-4,7.8e-4,0.79,AAOS,Diagnosis,Educational Attainment,Psychosocial,-0.0025,-0.0017,-0.0024,-0.0014,0.0043,0.0024,0.0049,0.0037,0.57,0.48,0.62,0.7, , , , ,0.022,FALSE,FALSE,Diagnosis,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,TRUE,0.35642237525688947,26,5,41.1,0.051,0.00144,0.0011,0.21,LOAD,Diagnosis,Educational Attainment,Psychosocial,-0.0056,0.0041,0.0047,0.0044,0.0082,0.0027,0.0053,0.0042,0.5,0.13,0.38,0.29, , , , ,0.051,FALSE,FALSE,Diagnosis,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,FALSE,0.5452103472842859,8,0,10.1,0.437,-2.9e-4,7.1e-4,0.7,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle,8.8e-4,5.4e-4,6.9e-4,6.8e-4,0.0011,5.7e-4,6.3e-4,6.6e-4,0.46,0.35,0.31,0.3, , , , ,0.437,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,FALSE,0.3778692731666697,10,0,5.8,0.869,2.03e-4,8.1e-4,0.81,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle,-5e-4,-3.6e-4,-3.8e-4,-3.9e-4,6.1e-4,2.5e-4,4e-4,3.4e-4,0.44,0.15,0.36,0.26, , , , ,0.869,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,FALSE,0.8013374793730681,10,0,19.5,0.074,9.89e-4,0.0014,0.49,AB42,CSF,Alcohol Consumption,Lifestyle,-0.025,9.8e-4,0.0086,0.0059,0.038,0.01,0.015,0.014,0.54,0.92,0.58,0.68, , , , ,0.074,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,TRUE,0.750817390229338,11,1,21.5,0.068,-5.18e-4,0.0013,0.69,Ptau181,CSF,Alcohol Consumption,Lifestyle,0.011,0.0015,0.0041,0.0036,0.024,0.0059,0.0073,0.0078,0.67,0.8,0.59,0.65, , , , ,0.068,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,TRUE,0.3266768544316068,6,1,6.4,0.532,0.00168,0.002,0.45,Tau,CSF,Alcohol Consumption,Lifestyle,-0.029,0.02,0.016,0.014,0.06,0.013,0.02,0.017,0.65,0.11,0.47,0.39, , , , ,0.532,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,FALSE,0.004337801296796558,11,0,16.6,0.215,4.86e-4,0.0014,0.73,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle,7.5e-7,1.3e-6,9.8e-7,1.1e-6,1.5e-6,3.5e-7,7.1e-7,5.1e-7,0.64,3e-4,0.2,0.032,***, ,*, ,0.215,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,TRUE,0.0075679669984738285,33,2,52.9,0.0278,0.00123,0.0011,0.26,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle,-0.4,-0.14,-0.19,-0.19,0.23,0.04,0.1,0.062,0.099,6.5e-4,0.06,0.0024,***,.,**,.,0.0278,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,TRUE,0.7185285761696223,9,2,13.9,0.226,5.9e-4,0.00093000000000000005,0.55,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle,-8.1e-6,2.6e-6,1.1e-7,-1.4e-6,1.9e-5,7e-6,9.8e-6,9.6e-6,0.68,0.71,0.99,0.89, , , , ,0.226,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,TRUE,0.6319049800599446,34,2,35.6,0.4364,2.85e-4,2.7e-4,0.31,AAOS,Diagnosis,Alcohol Consumption,Lifestyle,-7.8e-4,-2.9e-4,-3.4e-4,-1.7e-4,6.5e-4,4.3e-4,4.9e-4,6.1e-4,0.23,0.5,0.49,0.78, , , , ,0.4364,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,FALSE,0.7218477995303129,13,0,19.6,0.18,-9.21e-4,8.4e-4,0.3,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0051,-6.8e-4,0.0029,0.0027,0.0057,0.0019,0.0032,0.0028,0.4,0.72,0.39,0.32, , , , ,0.18,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,TRUE,0.5584374476271078,30,2,33.8,0.336,-7.38e-4,3.3e-4,0.033,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0022,-8.8e-4,5.9e-4,5.6e-4,0.0017,9.7e-4,0.0013,0.0014,0.2,0.36,0.65,0.7, , , , ,0.336,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,FALSE,0.8101695707230714,8,0,9.2,0.471,0.00064899999999999995,9.7e-4,0.53,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle,-7.5e-4,2.7e-5,-4e-4,-4.4e-4,0.0015,9.5e-4,0.0011,0.0012,0.63,0.98,0.73,0.71, , , , ,0.471,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,FALSE,0.21416019187438035,10,0,17.1,0.14,0.00102,0.0016,0.55,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-8e-4,2.8e-4,9.8e-5,0.0012,4.2e-4,7.9e-4,6.2e-4,0.26,0.057,0.73,0.87,., , , ,0.14,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,FALSE,0.7185285761696223,10,0,16.6,0.15,0.00271,0.0018,0.18,AB42,CSF,Cigarettes per Day,Lifestyle,-0.075,-0.0063,0.013,0.018,0.05,0.017,0.031,0.025,0.17,0.71,0.69,0.48, , , , ,0.15,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,FALSE,0.4667492080586075,12,0,18.3,0.178,-5.01e-4,0.0017,0.77,Ptau181,CSF,Cigarettes per Day,Lifestyle,-0.0026,-0.012,-0.015,-0.023,0.033,0.0098,0.018,0.015,0.94,0.24,0.41,0.11, , , , ,0.178,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017tau,5e-6,FALSE,0.250000774610095,7,0,16.5,0.062,1.31e-4,0.0047,0.98,Tau,CSF,Cigarettes per Day,Lifestyle,-0.038,-0.034,-0.064,-0.051,0.14,0.019,0.041,0.028,0.79,0.073,0.17,0.068,., ,., ,0.062,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,TRUE,0.001117909315153264,46,1,89.3,2e-4,-2.81e-4,8.4e-4,0.74,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle,-8.7e-7,-1.2e-6,-5.3e-7,-8.4e-7,9.3e-7,2.9e-7,5.7e-7,5.3e-7,0.35,6.8e-5,0.37,0.11,***, , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-8,FALSE,0.693856800344772,5,0,6.4,0.406,-0.00134,0.0041,0.76,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle,0.26,0.061,0.11,0.11,0.63,0.13,0.17,0.16,0.71,0.64,0.56,0.52, , , , ,0.406,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,FALSE,0.11469683881055276,6,0,5.6,0.585,-5.8e-4,0.0016,0.74,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle,0.023,0.017,0.015,0.016,0.018,0.0076,0.011,0.0094,0.27,0.023,0.21,0.083,*, ,., ,0.585,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,FALSE,0.28893238561340734,36,0,36.9,0.48,4.08e-4,4.3e-4,0.35,AAOS,Diagnosis,Cigarettes per Day,Lifestyle,4.9e-4,0.0012,0.0014,0.0022,0.001,7.1e-4,8.5e-4,0.0011,0.64,0.092,0.12,0.038,., ,*, ,0.48,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,TRUE,0.5584374476271078,12,2,11,0.608,-0.00207,0.0012,0.12,LOAD,Diagnosis,Cigarettes per Day,Lifestyle,0.0097,-0.003,3.7e-4,-7e-4,0.0083,0.0033,0.0049,0.0044,0.27,0.37,0.94,0.87, , , , ,0.608,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,FALSE,0.4523506928634725,8,0,24.2,0.054,3.1e-4,9.4e-4,0.75,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle,2.3e-4,6e-4,5.5e-4,5.5e-4,0.0015,5e-4,5.7e-4,5.9e-4,0.88,0.22,0.37,0.35, , , , ,0.054,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,FALSE,0.5282951504474921,10,0,22.8,0.036,-0.00139,9.7e-4,0.19,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle,7.5e-4,-2.1e-4,-8.6e-5,-1.7e-4,7.3e-4,2.2e-4,3.2e-4,3.2e-4,0.33,0.33,0.79,0.59, , , , ,0.036,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,FALSE,0.7558190291677456,10,0,24,0.022,1.16e-4,0.0013,0.93,AB42,CSF,Smoking Initiation,Lifestyle,-0.0051,-0.002,-0.019,-0.01,0.035,0.0087,0.021,0.013,0.89,0.81,0.38,0.44, , , , ,0.022,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,FALSE,0.693856800344772,12,0,23.1,0.052,0.00126,0.00093000000000000005,0.21,Ptau181,CSF,Smoking Initiation,Lifestyle,-0.02,0.0024,-0.0044,-0.0032,0.018,0.0051,0.0081,0.0072,0.29,0.64,0.6,0.66, , , , ,0.052,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017tau,5e-6,FALSE,0.693856800344772,7,0,13.1,0.138,0.00199,0.0021,0.39,Tau,CSF,Smoking Initiation,Lifestyle,-0.061,-0.0046,-5.9e-4,-7e-4,0.062,0.0099,0.017,0.014,0.37,0.64,0.97,0.96, , , , ,0.138,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Grasby2020surfarea,5e-6,TRUE,0.21547809297549997,35,8,102.6,<2e-04,-6.75e-4,5.8e-4,0.25,Cortical Surface Area,Neuroimaging,Smoking Initiation,Lifestyle,3.6e-7,-3.3e-7,3.3e-7,2.5e-7,6.5e-7,1.7e-7,3e-7,3e-7,0.59,0.059,0.27,0.42,., , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,TRUE,0.08817691558255361,3,1,NA,NA,0.0102,0.0047,0.27,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle,-2,-0.24,-0.33,-0.27,0.81,0.099,0.19,0.14,0.25,0.014,0.21,0.05,*, ,*, ,NA,FALSE,NA,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,TRUE,0.4495935044829514,22,2,26.2,0.343,-4.21e-4,3.2e-4,0.2,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle,0.0044,0.0019,0.0044,0.0038,0.0025,0.0015,0.0023,0.0023,0.088,0.22,0.068,0.093, ,.,.,.,0.343,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,TRUE,0.0919677799386353,34,2,43.6,0.1672,2.87e-4,2.6e-4,0.28,AAOS,Diagnosis,Smoking Initiation,Lifestyle,4.2e-4,9.2e-4,9e-4,7.8e-4,6.2e-4,3.8e-4,4.7e-4,5.3e-4,0.51,0.016,0.064,0.14,*, , ,.,0.1672,FALSE,TRUE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,TRUE,0.3273671284394134,33,3,62.7,0.0028,3.27e-4,4.6e-4,0.49,LOAD,Diagnosis,Smoking Initiation,Lifestyle,-0.0032,-0.0015,-0.0034,-0.003,0.0027,9.4e-4,0.0014,0.0014,0.25,0.12,0.021,0.035, , ,*,*,0.0028,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,FALSE,0.43320663721090746,9,0,29.8,0.096,7.26e-4,0.002,0.73,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle,-0.0026,-0.0021,-0.0033,-0.0033,0.0026,0.0016,0.0019,0.0021,0.35,0.2,0.12,0.12, , , , ,0.096,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,FALSE,0.7185285761696223,10,0,22.8,0.035,-0.00638,0.0044,0.19,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle,0.0055,-7.3e-4,0.0017,-2.7e-4,0.0051,0.0019,0.0032,0.0028,0.31,0.7,0.62,0.92, , , , ,0.035,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,FALSE,0.5272791578196785,10,0,15.2,0.194,-0.00155,0.0037,0.68,AB42,CSF,Fish and Plant diet,Lifestyle,0.093,0.038,0.073,0.056,0.14,0.038,0.1,0.054,0.52,0.32,0.5,0.3, , , , ,0.194,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017ptau,5e-8,FALSE,0.3266768544316068,4,0,1.6,0.829,-6.35e-4,0.0081,0.94,Ptau181,CSF,Fish and Plant diet,Lifestyle,-0.043,-0.057,-0.03,-0.05,0.18,0.036,0.055,0.04,0.83,0.11,0.63,0.21, , , , ,0.829,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,FALSE,0.750817390229338,7,0,12.7,0.15,0.0088,0.0058,0.19,Tau,CSF,Fish and Plant diet,Lifestyle,-0.26,0.0083,-0.044,-0.027,0.18,0.032,0.052,0.04,0.21,0.8,0.43,0.5, , , , ,0.15,FALSE,FALSE,CSF,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,TRUE,3.1023851971680523e-6,41,1,74.3,0.0014,-1.4e-4,0.0017,0.94,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle,3.3e-6,3.1e-6,2.8e-6,2.9e-6,2.3e-6,5.9e-7,1.6e-6,9.2e-7,0.15,1.1e-7,0.076,0.0014,***, ,**,.,0.0014,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,TRUE,0.00498535278269688,5,1,15.3,0.064,0.00152,0.015,0.92,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle,-1.1,-0.81,-1,-0.73,2.7,0.23,0.5,0.35,0.71,3.6e-4,0.12,0.035,***, ,*, ,0.064,TRUE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,FALSE,0.11544781839601484,22,0,46.2,0.003,0.00137,0.0022,0.53,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle,0.0051,0.022,0.019,0.019,0.03,0.0097,0.023,0.015,0.86,0.025,0.43,0.21,*, , , ,0.003,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,FALSE,0.7218477995303129,36,0,32.3,0.6728,0.00118,0.00093000000000000005,0.21,AAOS,Diagnosis,Fish and Plant diet,Lifestyle,-0.0066,-0.0014,-0.0088,-6.1e-5,0.0057,0.0038,0.0092,0.0058,0.25,0.72,0.34,0.99, , , , ,0.6728,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,TRUE,0.4614813385011322,14,1,16.5,0.359,-0.00428,0.0027,0.14,LOAD,Diagnosis,Fish and Plant diet,Lifestyle,0.027,-0.0074,-0.0019,-0.0018,0.023,0.0062,0.015,0.0091,0.26,0.23,0.9,0.85, , , , ,0.359,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,FALSE,0.7719880140487978,9,0,13.8,0.362,-4.57e-4,0.0018,0.81,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle,-2.7e-6,-3.1e-4,-7.7e-4,-7.5e-4,0.0024,0.0016,0.0017,0.0019,1,0.85,0.66,0.7, , , , ,0.362,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,FALSE,0.693856800344772,10,0,9.7,0.567,0.00204,0.0032,0.54,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle,-0.003,-9.7e-4,-4.7e-4,-2.2e-4,0.0037,0.0019,0.0038,0.0027,0.44,0.61,0.9,0.94, , , , ,0.567,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,FALSE,0.4738183546972819,10,0,16.4,0.15,-3.85e-4,0.0039,0.92,AB42,CSF,Meat diet,Lifestyle,-0.032,-0.045,0.037,-0.014,0.15,0.039,0.092,0.052,0.83,0.24,0.7,0.78, , , , ,0.15,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,FALSE,0.4006721601790873,4,0,2.3,0.757,-0.00463,0.0081,0.63,Ptau181,CSF,Meat diet,Lifestyle,0.15,0.049,0.016,0.038,0.18,0.036,0.058,0.044,0.49,0.17,0.8,0.39, , , , ,0.757,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,FALSE,0.678645338369708,7,0,2.3,0.945,-8.39e-4,0.0052,0.88,Tau,CSF,Meat diet,Lifestyle,0.043,0.017,0.0035,0.007,0.16,0.033,0.052,0.039,0.8,0.6,0.95,0.86, , , , ,0.945,FALSE,FALSE,CSF,Lifestyle
Niarchou2020meat,Grasby2020surfarea,5e-8,TRUE,0.28893238561340734,10,2,18,0.115,-0.00224,0.0044,0.63,Cortical Surface Area,Neuroimaging,Meat diet,Lifestyle,8.2e-7,-1.7e-6,-8.2e-7,-1e-6,5.1e-6,9.9e-7,1.7e-6,1.4e-6,0.88,0.093,0.65,0.45,., , , ,0.115,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Grasby2020thickness,5e-8,FALSE,0.037491542533941054,6,0,30.1,0.004,0.0193,0.0083,0.081,Cortical Thickness,Neuroimaging,Meat diet,Lifestyle,-3.9,-0.59,0.34,-0.34,1.5,0.21,0.72,0.3,0.056,0.0047,0.66,0.26,**,., , ,0.004,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Hilbar2017hipv,5e-6,FALSE,0.34524554736069657,23,0,36.5,0.054,-6.52e-5,0.0018,0.97,Hippocampal Volume,Neuroimaging,Meat diet,Lifestyle,0.016,0.015,-5.5e-4,0.0069,0.026,0.0096,0.024,0.015,0.55,0.12,0.98,0.66, , , , ,0.054,FALSE,FALSE,Neuroimaging,Lifestyle
Niarchou2020meat,Huang2017aaos,5e-6,FALSE,0.296966377276482,36,0,40.2,0.3476,0.00164,9.5e-4,0.094,AAOS,Diagnosis,Meat diet,Lifestyle,-0.014,-0.0064,-0.013,-0.01,0.0058,0.0039,0.0073,0.0056,0.023,0.097,0.084,0.064,.,*,.,.,0.3476,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020meat,Kunkle2019load,5e-8,TRUE,0.7218477995303129,14,1,33.7,0.007,-3.33e-4,0.0048,0.95,LOAD,Diagnosis,Meat diet,Lifestyle,5.6e-4,-0.0022,0.0073,0.0059,0.042,0.0062,0.013,0.0093,0.99,0.72,0.58,0.53, , , , ,0.007,FALSE,FALSE,Diagnosis,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-6,FALSE,0.5374508039893695,8,0,6.3,0.696,-3.39e-4,0.0015,0.83,Neurofibrillary Tangles,Neuropathology,AUDIT,Lifestyle,0.0018,0.0014,0.0016,0.0017,0.0023,0.0015,0.0016,0.0018,0.46,0.34,0.35,0.33, , , , ,0.696,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-6,FALSE,0.28893238561340734,10,0,7.4,0.758,9.89e-5,0.0021,0.96,Neuritic Plaques,Neuropathology,AUDIT,Lifestyle,-0.0011,-0.0011,-0.0013,-0.0011,0.0016,6.4e-4,8.8e-4,8.7e-4,0.49,0.091,0.19,0.19,., , , ,0.758,FALSE,FALSE,Neuropathology,Lifestyle
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-6,FALSE,0.5047443036802122,10,0,21.6,0.057,0.00333,0.0032,0.33,AB42,CSF,AUDIT,Lifestyle,-0.12,-0.027,-0.066,-0.069,0.094,0.025,0.038,0.037,0.25,0.28,0.12,0.06, , ,., ,0.057,FALSE,FALSE,CSF,Lifestyle
