outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Evangelou2018sbp,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.8127072297599849,0.7546331177764999,0.3045516793219501,22.71012703193024,0.0617,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017ptau,5e-6,WME,FALSE,12,0,0.3539144798481066,0.432927489250703,0.41364768762348836,22.71012703193024,0.0617,0.028137798798548885,0.051532905909675436,0.5970245050286306,0.10547187238184497,2.6214139560758515e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,Egger,FALSE,7,0,1.8733852427027957,1.9816684481787448,0.3878847519751081,6.387577343080714,0.6005,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,IVW,FALSE,7,0,0.7215463345180397,0.4040859444591584,0.074159847926042,6.387577343080714,0.6005,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,WMBE,FALSE,7,0,1.3725187509404733,0.7415317178387096,0.11364450706155146,6.387577343080714,0.6005,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Deming2017tau,5e-6,WME,FALSE,7,0,1.133583903047985,0.5209567276625353,0.029557835110232914,6.387577343080714,0.6005,-0.0382846607117982,0.06448251452682421,0.5785377066348518,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,Egger,FALSE,8,0,-2.5729643692686122e-5,1.5167937322409429e-4,0.8708745468281809,40.37215141749893,5e-4,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,IVW,FALSE,8,0,-7.089293474938744e-5,1.553759329412903e-5,5.05067970064662e-6,40.37215141749893,5e-4,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WMBE,FALSE,8,0,8.169538939803574e-6,5.488748135307113e-5,0.8858758591322846,40.37215141749893,5e-4,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-8,WME,FALSE,8,0,-4.0616431800881786e-5,2.7990591978980634e-5,0.1467591407560715,40.37215141749893,5e-4,-0.035518356511114284,0.11607620766875762,0.7699501815407184,0.009162024162392224,6.815432366246697e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,FALSE,39,5,-6.794768193303716e-5,7.325529066833667e-5,0.3596543700841479,206.89420318007916,<1e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,Egger,TRUE,34,5,-3.5662022241009956e-5,5.304640038735616e-5,0.5062311315350185,91.4171265360137,<1e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,FALSE,39,5,-5.186647328400376e-5,8.262124681929247e-6,3.437964725793691e-10,206.89420318007916,<1e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,IVW,TRUE,34,5,-7.311067807281018e-5,8.78725218316693e-6,8.79008441925699e-17,91.4171265360137,<1e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,FALSE,39,5,-2.8430946739183113e-05,3.7383206751850894e-5,0.45163291630546765,206.89420318007916,<1e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WMBE,TRUE,34,5,-1.4851107364426781e-5,4.3169184583560824e-5,0.7330130128644319,91.4171265360137,<1e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,FALSE,39,5,-4.014508041610904e-5,1.6170239819011667e-5,0.013040836828064747,206.89420318007916,<1e-04,0.011294864391394795,0.049686978431626096,0.8214260231284876,0.031532946459874554,3.112673980334799e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,WME,TRUE,34,5,-4.2695980267447405e-5,1.5707647442549287e-5,0.006564505822638568,91.4171265360137,<1e-04,-0.02671074025382084,0.036439955693620914,0.4688901600735844,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,FALSE,37,3,3.082558982144884,11.530705116626216,0.7907804255520637,138.21429017758769,<1e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,Egger,TRUE,34,3,0.8201119818577938,8.906373837798984,0.9272073661296218,74.49969817453419,1e-4,-0.0013964711739543063,0.04029334203371262,0.9725680473957574,0.025487317126740613,9.231054739221825e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,FALSE,37,3,1.930968860353696,1.2823487877266475,0.13211691019831112,138.21429017758769,<1e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,IVW,TRUE,34,3,0.5191275096302959,1.3376056133529945,0.6979404989045368,74.49969817453419,1e-4,-0.0013964711739543063,0.04029334203371262,0.9725680473957574,0.025487317126740613,9.231054739221825e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,FALSE,37,3,-1.8799467117321456,4.990571237153409,0.708608080189397,138.21429017758769,<1e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WMBE,TRUE,34,3,-2.1995395157108533,5.449569643320351,0.6890978648084911,74.49969817453419,1e-4,-0.0013964711739543063,0.04029334203371262,0.9725680473957574,0.025487317126740613,9.231054739221825e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,FALSE,37,3,0.3742840484094215,2.1378560422140604,0.8610211055966442,138.21429017758769,<1e-04,-0.005296980989423731,0.0518011769403944,0.9191370988500912,0.027914407342053967,1.7513124301784681e-4,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Grasby2020thickness,5e-6,WME,TRUE,34,3,0.33564200318545634,2.1987206241130686,0.8786716743815515,74.49969817453419,1e-4,-0.0013964711739543063,0.04029334203371262,0.9725680473957574,0.025487317126740613,9.231054739221825e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,Egger,FALSE,20,0,0.1928436480988805,0.39611701461138793,0.6322504270230002,33.561737762643354,0.0523,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,IVW,FALSE,20,0,0.24442907858589646,0.12856415781554667,0.05727286596093945,33.561737762643354,0.0523,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WMBE,FALSE,20,0,0.3451919164283974,0.2605590484872249,0.2009471689296571,33.561737762643354,0.0523,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,WME,FALSE,20,0,0.32697075785615576,0.17739254455211992,0.06529914046514507,33.561737762643354,0.0523,0.0039495033067856065,0.027451273061577557,0.8871990897476527,0.02809147070090537,4.7051905408580406e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,Egger,FALSE,29,0,0.04212079519937907,0.08978260124951196,0.6427344038846774,32.30513269924064,0.3748,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,IVW,FALSE,29,0,0.13356723397133605,0.055040651584243316,0.015236784801157206,32.30513269924064,0.3748,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WMBE,FALSE,29,0,0.09640268096802274,0.11036445168963747,0.3898240415252646,32.30513269924064,0.3748,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Huang2017aaos,5e-6,WME,FALSE,29,0,0.13453970271800797,0.08012714615398746,0.09313690544981157,32.30513269924064,0.3748,0.017082260358828177,0.013088756818543249,0.20286915524857413,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,FALSE,14,1,0.35132602947499614,0.39687009742297574,0.39341922565001664,27.56831975476892,0.0388,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,Egger,TRUE,13,1,0.5969195987648377,0.2924139408764371,0.06595052251872233,13.881854232735034,0.4666,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,FALSE,14,1,0.15962359229377945,0.07765326972255109,0.03982167038508607,27.56831975476892,0.0388,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,IVW,TRUE,13,1,0.09177131708043536,0.07996751432217869,0.2511306431396935,13.881854232735034,0.4666,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,FALSE,14,1,-0.12445201566763242,0.2107264903466015,0.564924575162157,27.56831975476892,0.0388,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WMBE,TRUE,13,1,-0.14322942886255607,0.2173320914746898,0.5223190103700431,13.881854232735034,0.4666,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,FALSE,14,1,0.0918556272491976,0.11443631481165391,0.4221602912065118,27.56831975476892,0.0388,-0.023850077660951974,0.04751553963566153,0.6247904637390185,0.01194170011616192,3.679549536274596e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-8,WME,TRUE,13,1,0.06384956121932142,0.11335621378007815,0.5732546067373283,13.881854232735034,0.4666,-0.06412903858124058,0.03570710055935329,0.0999850621835016,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,FALSE,33,1,0.4450944110510889,0.2601104789658562,0.09703908791984603,67.52874059620878,0.001,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,Egger,TRUE,32,1,0.49560274088130457,0.22540256657470611,0.03574632270982747,52.7813066616583,0.0189,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,FALSE,33,1,0.08511726710288219,0.06039850978479262,0.1587579925938922,67.52874059620878,0.001,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,IVW,TRUE,32,1,0.0423637701146215,0.06146841847557952,0.4907001181805187,52.7813066616583,0.0189,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,FALSE,33,1,-0.032463277304881855,0.15601999303759456,0.8364919750936686,67.52874059620878,0.001,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WMBE,TRUE,32,1,-0.04554101905112873,0.17008549325722527,0.7906624429302908,52.7813066616583,0.0189,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,FALSE,33,1,0.052850178880676474,0.09027296093831387,0.5582461162099019,67.52874059620878,0.001,-0.04172409783336572,0.028550537964030745,0.1539657321531914,0.020890062645592056,9.279620757226515e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Evangelou2018sbp,Kunkle2019load,5e-6,WME,TRUE,32,1,0.031143202889395746,0.09611236212731124,0.7459159977142242,52.7813066616583,0.0189,-0.05298773391103825,0.02490979100939911,0.04174061408191563,0.019256380399441716,6.580287503538004e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,Egger,FALSE,8,0,0.01271244768384076,0.013537018066794559,0.38393413121180753,13.707131808239232,0.1634,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,IVW,FALSE,8,0,-0.0013303121210759155,0.005651177816232899,0.8138948715986898,13.707131808239232,0.1634,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,8,0,0.008354532743688761,0.00977681308156034,0.4210937395187905,13.707131808239232,0.1634,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014braak4,5e-6,WME,FALSE,8,0,0.0038344915293113194,0.00778863559759663,0.6224940101802139,13.707131808239232,0.1634,-0.00528154697654349,0.00443068128613582,0.2782501461322138,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,0.006342073321851484,0.0054927386081945005,0.2815647085993262,9.314017536281366,0.5831,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.0025514242877008168,0.002879486743950353,0.37558028150888345,9.314017536281366,0.5831,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.004761112056338619,0.005256832227047471,0.38869788428185115,9.314017536281366,0.5831,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,0.004769451500697249,0.0038416228230734846,0.21441372092528402,9.314017536281366,0.5831,-0.003811673764136443,0.0047034143080029595,0.4411459986253432,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Chauhan2019bi,5e-6,Egger,FALSE,11,0,-0.01231477583194577,0.017998870568940215,0.5110821590869679,18.282354652496423,0.1364,0.007183381403351889,0.0047084324378603255,0.16144045657744732,0.03494009212466903,1.8331479593424982e-5,TRUE,0,Brain Infarcts,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Chauhan2019bi,5e-6,IVW,FALSE,11,0,0.012592318950098215,0.006734718557926618,0.06151691446320414,18.282354652496423,0.1364,0.007183381403351889,0.0047084324378603255,0.16144045657744732,0.03494009212466903,1.8331479593424982e-5,TRUE,0,Brain Infarcts,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Chauhan2019bi,5e-6,WMBE,FALSE,11,0,0.019806859193319856,0.019506692099407936,0.33385805013810954,18.282354652496423,0.1364,0.007183381403351889,0.0047084324378603255,0.16144045657744732,0.03494009212466903,1.8331479593424982e-5,TRUE,0,Brain Infarcts,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Chauhan2019bi,5e-6,WME,FALSE,11,0,0.01476308259818581,0.009941737523962903,0.13755441922264847,18.282354652496423,0.1364,0.007183381403351889,0.0047084324378603255,0.16144045657744732,0.03494009212466903,1.8331479593424982e-5,TRUE,0,Brain Infarcts,Neuropathology,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,1,-0.43183418709005483,0.20100411288322825,0.06019462785532101,24.78679816849996,0.0251,0.01287312187379083,0.005320272306538065,0.03863369300548961,0.07957561719378063,2.0143609607319106e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,Egger,TRUE,10,1,-0.25639215998088943,0.1798006205297928,0.1917063957835636,6.698763770324547,0.7975,0.006527271330642795,0.004974957389600049,0.22590598774542156,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,IVW,FALSE,11,1,0.029430768269328646,0.053870688363642345,0.584844283696311,24.78679816849996,0.0251,0.01287312187379083,0.005320272306538065,0.03863369300548961,0.07957561719378063,2.0143609607319106e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,IVW,TRUE,10,1,-0.03227561416362949,0.05612258486464517,0.565229504832871,6.698763770324547,0.7975,0.006527271330642795,0.004974957389600049,0.22590598774542156,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WMBE,FALSE,11,1,0.0065727946875733245,0.10401988314727992,0.9508621083533777,24.78679816849996,0.0251,0.01287312187379083,0.005320272306538065,0.03863369300548961,0.07957561719378063,2.0143609607319106e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WMBE,TRUE,10,1,0.006196028071734638,0.11440313654532148,0.9579911874425329,6.698763770324547,0.7975,0.006527271330642795,0.004974957389600049,0.22590598774542156,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WME,FALSE,11,1,0.004551423421258243,0.07430424265179589,0.951157017448803,24.78679816849996,0.0251,0.01287312187379083,0.005320272306538065,0.03863369300548961,0.07957561719378063,2.0143609607319106e-5,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,WME,TRUE,10,1,6.932022864318938e-4,0.06995211760567745,0.9920933580218468,6.698763770324547,0.7975,0.006527271330642795,0.004974957389600049,0.22590598774542156,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.12785185110857258,0.10988398285876604,0.271630498357894,14.815487495865787,0.3295,0.006133912303924233,0.004419959341217288,0.19534811222029824,0.10547187238184497,1.2022427451573284e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.016790404978152724,0.034307462298541,0.6245516670817051,14.815487495865787,0.3295,0.006133912303924233,0.004419959341217288,0.19534811222029824,0.10547187238184497,1.2022427451573284e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.07766797532364683,0.09045391038484119,0.4088563147920269,14.815487495865787,0.3295,0.006133912303924233,0.004419959341217288,0.19534811222029824,0.10547187238184497,1.2022427451573284e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-6,WME,FALSE,12,0,0.03443649126981456,0.047793253935634473,0.471198503544344,14.815487495865787,0.3295,0.006133912303924233,0.004419959341217288,0.19534811222029824,0.10547187238184497,1.2022427451573284e-5,TRUE,0,Ptau181,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.08597032980745385,0.3004324408684298,0.7862364413052778,12.632227493053092,0.1575,0.0034542605591482084,0.009752243748635333,0.7376356564098451,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,IVW,FALSE,7,0,0.018206128905755438,0.04698974594519409,0.6984238526370595,12.632227493053092,0.1575,0.0034542605591482084,0.009752243748635333,0.7376356564098451,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.1008181469722983,0.08739681870855807,0.2925506347046565,12.632227493053092,0.1575,0.0034542605591482084,0.009752243748635333,0.7376356564098451,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,WME,FALSE,7,0,0.05528660326076406,0.06583447830309858,0.4010306838128255,12.632227493053092,0.1575,0.0034542605591482084,0.009752243748635333,0.7376356564098451,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,12,1,-5.1375626044757945e-6,5.9373619685455445e-6,0.407156892592038,31.365979918721358,0.0074,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,Egger,TRUE,11,1,-2.8009285490604056e-6,5.305299410192837e-6,0.6103023469677281,21.671984350919804,0.0637,-9.025393873855007e-4,0.005077573437083486,0.8628555287489255,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,12,1,-2.942709600283014e-6,1.2047611518846477e-6,0.014583230198348148,31.365979918721358,0.0074,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,IVW,TRUE,11,1,-3.689675319265635e-6,1.230330965422247e-6,0.0027093035709336373,21.671984350919804,0.0637,-9.025393873855007e-4,0.005077573437083486,0.8628555287489255,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,12,1,-3.615806589981765e-6,1.955208178477131e-6,0.09144208912468973,31.365979918721358,0.0074,0.002179888266810083,0.005555414860601217,0.703003557663477,0.019895276891179488,3.2153249091513057e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,WMBE,TRUE,11,1,-3.409708832145429e-6,2.0397393945567883e-6,0.1255458398392608,21.671984350919804,0.0637,-9.025393873855007e-4,0.005077573437083486,0.8628555287489255,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial
