outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Jansen2018insomnia23andMe,Deming2017tau,5e-6,TRUE,1.5210108369538812e-5,7,1,10.6,0.324,0.0012,8.1e-4,0.2,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial,-0.064,-0.038,-0.053,-0.031,0.019,0.0077,0.011,0.01,0.02,6.2e-7,0.0031,0.003,***,*,**,**,0.324,TRUE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,TRUE,1.145329060100999e-8,41,5,106.1,<2e-04,-7.58e-4,4.8e-4,0.13,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial,-2.1e-7,-9.6e-7,-3.3e-7,-2.4e-7,5.3e-7,1.5e-7,2.4e-7,2.6e-7,0.69,2.8e-10,0.18,0.36,***, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,TRUE,0.2793248492512499,34,3,73,2e-4,5.65e-4,8.5e-4,0.51,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial,-0.062,0.051,-0.057,-0.031,0.18,0.031,0.063,0.048,0.73,0.11,0.37,0.51, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,FALSE,0.4505955557495684,25,0,37.8,0.092,-4.48e-5,3.6e-4,0.9,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial,0.0018,0.0016,0.0016,0.0014,0.0029,0.0014,0.0017,0.0021,0.53,0.28,0.35,0.5, , , , ,0.092,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,TRUE,0.30476314954599953,30,2,45.1,0.054,1.84e-4,2.8e-4,0.51,0.027108945438447794,1.10386153892326e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial,-9.8e-4,-6.3e-4,-7.1e-4,-4.2e-4,7.4e-4,4.2e-4,5e-4,5.9e-4,0.2,0.14,0.16,0.47, , , , ,0.054,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,TRUE,0.36500840862780143,35,1,65.4,0.0018,-6.55e-5,3.9e-4,0.87,0.01915114770791124,2.448242624310126e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial,-7.9e-4,-0.0011,-0.0011,-0.0012,0.0022,8.7e-4,0.0013,0.0013,0.72,0.21,0.4,0.34, , , , ,0.0018,FALSE,FALSE,Diagnosis,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,FALSE,0.319003293624952,9,0,10.1,0.567,7.34e-4,0.0015,0.64,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle,-0.0024,-0.002,-0.002,-0.002,0.0019,0.0014,0.0016,0.0016,0.24,0.16,0.23,0.22, , , , ,0.567,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,FALSE,0.033544457404114623,11,0,11.8,0.511,-0.00119,0.0024,0.64,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle,0.0059,0.0046,0.006,0.006,0.0032,0.0017,0.0032,0.0023,0.099,0.0058,0.093,0.0098,**,.,**,.,0.511,TRUE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,FALSE,0.5533130982181398,11,0,7,0.817,-0.0016,0.0028,0.58,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle,0.029,-0.028,-0.016,-0.016,0.1,0.033,0.068,0.042,0.79,0.41,0.82,0.7, , , , ,0.817,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,FALSE,0.6485308634453227,4,0,1.9,0.8,-2.4e-4,0.0073,0.98,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle,0.024,0.019,0.032,0.027,0.16,0.032,0.054,0.037,0.9,0.56,0.6,0.47, , , , ,0.8,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,FALSE,0.6047458357566915,7,0,2.6,0.921,0.00177,0.0047,0.72,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle,-0.032,0.021,0.038,0.03,0.14,0.029,0.052,0.036,0.83,0.47,0.49,0.4, , , , ,0.921,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,TRUE,3.6802475247419784e-6,9,3,7.3,0.692,0.00225,0.0023,0.36,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-6.7e-6,-4.5e-6,-3.4e-6,-4.3e-6,2.4e-6,8.6e-7,1.8e-6,1.2e-6,0.025,1.3e-7,0.095,2.1e-4,***,*,***,.,0.692,TRUE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,TRUE,0.5533130982181398,5,1,1.9,0.864,0.00297,0.0054,0.62,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-0.71,-0.18,-0.048,-0.079,0.99,0.21,0.34,0.26,0.53,0.41,0.89,0.77, , , , ,0.864,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,TRUE,0.698781386867565,21,2,20.6,0.545,1.38e-4,0.0014,0.92,0.025616434339800306,5.1016315370628586e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,0.0021,0.0037,0.0013,1.6e-4,0.019,0.009,0.015,0.012,0.91,0.68,0.93,0.99, , , , ,0.545,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Huang2017aaos,5e-6,FALSE,0.26151430620204685,36,0,42.6,0.2486,9.74e-4,0.00093000000000000005,0.3,0.03753872704516884,1.1603897231597551e-4,TRUE,0,AAOS,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.0015,0.0056,1.1e-4,0.0014,0.0053,0.0034,0.0065,0.0049,0.77,0.096,0.99,0.77,., , , ,0.2486,FALSE,FALSE,Diagnosis,Lifestyle
Klimentidis2018mvpa,Kunkle2019load,5e-8,FALSE,0.2945104036300385,15,0,18.3,0.307,-0.00216,0.0018,0.25,0.012937686807039349,4.951684542432123e-5,TRUE,0,LOAD,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.024,0.0084,0.012,0.012,0.014,0.0054,0.0098,0.0075,0.11,0.12,0.26,0.12, , , , ,0.307,FALSE,FALSE,Diagnosis,Lifestyle
Lee2018education23andMe,Beecham2014braak4,5e-6,FALSE,0.2996279216823043,9,0,11.4,0.365,-0.00182,0.0012,0.19,0.06890717331249725,9.614000411279329e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Educational Attainment,Psychosocial,0.0061,0.0025,0.0043,0.004,0.003,0.0016,0.0021,0.0021,0.08,0.13,0.069,0.057, ,.,.,.,0.365,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Beecham2014npany,5e-6,FALSE,0.31697095283779947,11,0,22.1,0.063,0.00437,0.0016,0.021,0.22623958631754487,1.814857856687506e-5,TRUE,0,Neuritic Plaques,Neuropathology,Educational Attainment,Psychosocial,-0.0065,-0.0015,-6.7e-4,-9.9e-4,0.0021,0.0011,0.0025,0.0015,0.013,0.15,0.8,0.52, ,*, , ,0.063,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Deming2017ab42,5e-6,TRUE,0.7130732457838944,10,2,33.6,0.011,0.00223,0.0016,0.21,0.1920934339500122,2.0550405262581544e-5,TRUE,0,AB42,CSF,Educational Attainment,Psychosocial,-0.053,-0.0059,-0.029,-0.025,0.043,0.017,0.019,0.02,0.25,0.72,0.18,0.21, , , , ,0.011,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017ptau,5e-6,TRUE,0.6571630291741826,11,1,21.2,0.069,-0.00198,0.0022,0.4,0.13107644174802421,1.5747192535146175e-5,TRUE,0,Ptau181,CSF,Educational Attainment,Psychosocial,0.048,0.0073,0.018,0.012,0.049,0.013,0.025,0.02,0.35,0.58,0.5,0.53, , , , ,0.069,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017tau,5e-6,TRUE,0.682724284376368,7,1,18.7,0.032,-0.00272,0.0026,0.35,0.08828745139813604,1.1677287789611053e-5,TRUE,0,Tau,CSF,Educational Attainment,Psychosocial,0.071,0.0074,0.04,0.042,0.066,0.016,0.027,0.024,0.33,0.65,0.2,0.076, , ,., ,0.032,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,TRUE,9.809783509482158e-34,36,4,112.1,<2e-04,-5.35e-4,0.0017,0.75,0.030681011505414434,2.327916166540797e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial,5.6e-6,4.9e-6,7.2e-6,5.5e-6,2.3e-6,3.9e-7,1.4e-6,7.5e-7,0.022,4e-36,1.8e-5,1.2e-13,***,*,***,***,2e-4,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,TRUE,2.200574736660066e-6,2,3,NA,NA,NA,NA,NA,0.0020354940806749963,2.592732920859431e-5,TRUE,4.269917752708352e-13,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial,NA,1.2,NA,NA,NA,0.23,NA,NA,NA,7.2e-8,NA,NA,***,,,,NA,NA,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,TRUE,0.16856624494004246,8,2,18.1,0.066,3.27e-6,0.0027,1,0.015699680750020817,1.4631649780225026e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,3.8e-5,3.8e-5,5.1e-5,5.2e-5,7.4e-5,1.9e-5,4.8e-5,2.9e-5,0.63,0.052,0.32,0.071,., ,., ,0.066,FALSE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,TRUE,0.007370310900469963,22,2,52.3,<0.001,0.00162,0.0013,0.23,0.024178257332379254,5.202677345842272e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,1.5e-4,0.02,0.032,0.027,0.018,0.006,0.016,0.0097,0.99,8.1e-4,0.063,0.0055,***, ,**,.,0.001,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,TRUE,0.7050351555798724,30,5,58,0.001,1.99e-4,8.6e-4,0.82,0.03145715589725542,4.7792272072798446e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial,-0.0016,-9.2e-4,-0.0028,-0.0014,0.0046,0.0024,0.0049,0.0038,0.72,0.7,0.57,0.71, , , , ,0.001,FALSE,FALSE,Diagnosis,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,TRUE,0.24016118024010313,25,5,41,0.088,5.67e-4,6.1e-4,0.36,0.0636764880014915,3.6638396604309626e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial,0.0013,0.0026,0.0023,0.002,0.0024,0.0015,0.0018,0.0017,0.6,0.081,0.2,0.24,., , , ,0.088,FALSE,FALSE,Diagnosis,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,FALSE,0.7246732663120108,9,0,15.6,0.19,-3.17e-4,7.5e-4,0.69,0.06890717331249725,1.3214646979087454e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle,5.4e-4,1.6e-4,5.1e-4,4.6e-4,0.0011,5.2e-4,6.5e-4,7e-4,0.65,0.76,0.46,0.52, , , , ,0.19,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,FALSE,0.2968752841834228,11,0,6.3,0.893,-9.67e-5,7e-4,0.89,0.22623958631754487,7.756971681578657e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle,-3.1e-4,-3.8e-4,-3.9e-4,-3.9e-4,5.6e-4,2.5e-4,4.1e-4,3.4e-4,0.59,0.13,0.36,0.25, , , , ,0.893,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,FALSE,0.5019935693571322,12,0,18.9,0.156,1.32e-4,8.1e-4,0.87,0.2055464085270882,1.8639173591157547e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle,0.0041,0.0066,0.012,0.012,0.018,0.007,0.0088,0.0087,0.82,0.35,0.21,0.18, , , , ,0.156,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,FALSE,0.33264083891311635,5,0,11.4,0.151,-0.00271,0.0026,0.37,0.08916329447826002,1.1335017897307064e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle,0.035,-0.011,-0.0067,-0.012,0.046,0.0081,0.012,0.011,0.5,0.17,0.61,0.27, , , , ,0.151,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,TRUE,0.7088231544162434,7,1,14.6,0.106,0.00201,9.6e-4,0.091,0.08098198890345291,9.32969207309893e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle,-0.04,0.0034,-0.0061,8.5e-4,0.022,0.0091,0.012,0.012,0.14,0.71,0.63,0.94, , , , ,0.106,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,FALSE,0.0040199174022702705,11,0,16.6,0.197,4.86e-4,0.0014,0.73,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle,7.5e-7,1.3e-6,9.8e-7,1.1e-6,1.5e-6,3.5e-7,7e-7,5e-7,0.64,3e-4,0.19,0.028,***, ,*, ,0.197,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,TRUE,0.004195902055202582,34,2,53.4,0.0348,0.00114,0.0011,0.29,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle,-0.38,-0.14,-0.21,-0.2,0.23,0.04,0.11,0.061,0.11,3.6e-4,0.065,0.0015,***, ,**,.,0.0348,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,TRUE,0.8044561295429338,10,1,21.4,0.06,-2.4e-4,0.0011,0.83,0.01903979355434691,2.0585729376010036e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle,4.1e-6,-4.3e-7,7.3e-7,-1.6e-6,2.3e-5,6.9e-6,9e-6,8.9e-6,0.86,0.95,0.94,0.86, , , , ,0.06,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,FALSE,0.6047458357566915,36,0,50.3,0.0796,3.93e-4,3e-4,0.2,0.03753872704516884,6.352224400010424e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle,-0.001,-3e-4,-4.2e-4,-1.9e-4,7.3e-4,4.3e-4,5.2e-4,5.8e-4,0.18,0.48,0.43,0.75, , , , ,0.0796,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,FALSE,0.7153030063299188,14,0,18.2,0.298,-8.19e-4,4.8e-4,0.12,0.012281057481516401,1.762789991249003e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0032,4.2e-4,0.0016,0.0018,0.0021,0.0012,0.0014,0.0017,0.15,0.73,0.29,0.28, , , , ,0.298,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,FALSE,0.31697095283779947,31,0,48,0.0512,-3.37e-4,3.1e-4,0.29,0.0679304674714688,5.50723016512008e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,-1.4e-4,-9.6e-4,-6.3e-4,-0.001,0.0011,6.7e-4,7.8e-4,8.7e-4,0.9,0.15,0.42,0.23, , , , ,0.0512,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,FALSE,0.5421113753207392,9,0,12.7,0.303,5.87e-4,0.0012,0.63,0.06890717331249725,4.277903321136671e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-7.5e-4,-4.8e-4,-5.4e-4,0.0018,8.7e-4,0.0011,0.0011,0.43,0.39,0.68,0.63, , , , ,0.303,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,TRUE,0.18085453723663827,10,1,17.1,0.153,0.00102,0.0016,0.55,0.2146254452196637,5.8692744972880774e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-8e-4,2.8e-4,9.8e-5,0.0012,4.2e-4,8.3e-4,6.1e-4,0.26,0.057,0.74,0.87,., , , ,0.153,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,FALSE,0.6047458357566915,12,0,20.8,0.134,-5.15e-4,0.0013,0.7,0.2055464085270882,5.663173703829842e-5,TRUE,0,AB42,CSF,Cigarettes per Day,Lifestyle,0.018,0.0085,0.024,0.027,0.028,0.012,0.016,0.015,0.54,0.48,0.17,0.075, , ,., ,0.134,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,FALSE,0.23350583748791012,13,0,19.2,0.19,-6.31e-5,0.0016,0.97,0.15000564974310213,7.468768660442778e-5,TRUE,0,Ptau181,CSF,Cigarettes per Day,Lifestyle,-0.015,-0.016,-0.026,-0.024,0.03,0.009,0.015,0.013,0.63,0.078,0.11,0.06,., ,., ,0.19,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017tau,5e-6,FALSE,0.06798895790747156,8,0,13.9,0.176,1.84e-4,0.0022,0.94,0.09492271716291907,6.517246604595895e-5,TRUE,0,Tau,CSF,Cigarettes per Day,Lifestyle,-0.039,-0.035,-0.043,-0.042,0.052,0.014,0.02,0.019,0.48,0.014,0.075,0.028,*, ,*,.,0.176,FALSE,TRUE,CSF,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,TRUE,0.001115701208705539,46,1,89.3,4e-4,-2.81e-4,8.4e-4,0.74,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle,-8.7e-7,-1.2e-6,-5.3e-7,-8.4e-7,9.3e-7,2.9e-7,5.6e-7,5.2e-7,0.35,6.8e-5,0.35,0.11,***, , , ,4e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,FALSE,0.5696511175194735,38,0,55,0.0468,-0.00106,0.0014,0.44,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle,0.16,-0.048,0.042,0.077,0.28,0.06,0.15,0.092,0.57,0.43,0.78,0.4, , , , ,0.0468,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,FALSE,0.09252497856581224,6,0,5.6,0.607,-5.8e-4,0.0016,0.74,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle,0.023,0.017,0.015,0.016,0.018,0.0076,0.011,0.0094,0.27,0.023,0.21,0.083,*, ,., ,0.607,FALSE,TRUE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,FALSE,0.24428495258020305,36,0,37,0.4798,4.58e-4,4.4e-4,0.3,0.03753872704516884,1.4159733532227532e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle,4.2e-4,0.0012,0.0014,0.0023,0.001,7.1e-4,8.8e-4,0.001,0.69,0.085,0.13,0.028,., ,*, ,0.4798,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,TRUE,0.7734371802971823,35,2,32.5,0.6376,-2.84e-5,5.1e-4,0.96,0.020004216425999883,1.172089834975741e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle,-1.5e-4,-2.7e-4,7.3e-5,-1.6e-4,0.0026,0.0015,0.0022,0.0022,0.95,0.86,0.97,0.94, , , , ,0.6376,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,TRUE,0.7246732663120108,7,2,9.8,0.393,-4.15e-4,5.3e-4,0.47,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle,6.2e-4,1.5e-4,5.6e-4,5.5e-4,7.8e-4,5.1e-4,5.7e-4,6.4e-4,0.46,0.77,0.36,0.39, , , , ,0.393,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,FALSE,0.4751179742659654,11,0,22.8,0.044,-0.00107,8.2e-4,0.23,0.22623958631754487,2.6439254761324706e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle,5.4e-4,-2.1e-4,-8.9e-5,-2.1e-4,6.5e-4,2.2e-4,3.3e-4,3.3e-4,0.43,0.32,0.79,0.52, , , , ,0.044,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,FALSE,0.37150762689623756,12,0,26.6,0.044,-6.44e-4,7.4e-4,0.41,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle,0.02,0.0076,0.017,0.015,0.016,0.0061,0.0088,0.0081,0.25,0.21,0.077,0.059, , ,.,.,0.044,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,TRUE,0.5359288753532769,12,1,17,0.247,7.44e-4,8.6e-4,0.41,0.14243762698429452,4.0358721127899113e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle,-0.016,-0.0041,-0.0079,-0.0076,0.015,0.0047,0.0097,0.0071,0.3,0.38,0.44,0.28, , , , ,0.247,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017tau,5e-6,FALSE,0.24628495325907016,8,0,15.2,0.135,0.00143,0.001,0.21,0.09492271716291907,6.011394731776728e-7,TRUE,0,Tau,CSF,Smoking Initiation,Lifestyle,-0.044,-0.013,-0.019,-0.016,0.024,0.0075,0.011,0.01,0.11,0.087,0.13,0.11,., , , ,0.135,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Grasby2020surfarea,5e-6,TRUE,0.18104433520495836,35,8,102.6,<2e-04,-6.75e-4,5.8e-4,0.25,0.028757664610536523,4.514319055692497e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Smoking Initiation,Lifestyle,3.6e-7,-3.3e-7,3.3e-7,2.5e-7,6.5e-7,1.7e-7,2.9e-7,3.1e-7,0.59,0.059,0.26,0.42,., , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,TRUE,0.011389590753518131,2,2,NA,NA,NA,NA,NA,0.002158698971367242,5.296217579341728e-7,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle,NA,-0.38,NA,NA,NA,0.12,NA,NA,NA,0.0015,NA,NA,**,,,,NA,NA,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,TRUE,0.31697095283779947,23,2,30,0.208,-2.72e-4,3.4e-4,0.43,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle,0.0039,0.0022,0.0039,0.0039,0.0027,0.0015,0.0021,0.0023,0.16,0.15,0.083,0.088, , ,.,.,0.208,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,TRUE,0.07191611471158638,34,2,43.4,0.1728,3.11e-4,2.6e-4,0.25,0.03560976392026038,1.5215026673814556e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle,3.7e-4,9.1e-4,8.2e-4,7.8e-4,6.3e-4,3.8e-4,4.7e-4,5.2e-4,0.56,0.016,0.091,0.13,*, , ,.,0.1728,FALSE,TRUE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,TRUE,0.6604563863950842,34,2,68.2,6e-4,-1.41e-4,4e-4,0.73,0.019968881415145964,2.5402671082525142e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle,1.5e-4,-4.2e-4,-5.9e-4,9.7e-4,0.002,7.9e-4,0.0013,0.0012,0.94,0.59,0.64,0.43, , , , ,6e-4,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,FALSE,0.3554885694323601,9,0,29.8,0.069,7.26e-4,0.002,0.73,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle,-0.0026,-0.0021,-0.0033,-0.0033,0.0026,0.0016,0.0019,0.0021,0.35,0.2,0.12,0.11, , , , ,0.069,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,FALSE,0.7242051790748114,11,0,28.9,0.007,-4.97e-4,0.0043,0.91,0.22623958631754487,7.431687100224376e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle,0.0011,5.9e-4,0.0019,8.6e-4,0.0056,0.0018,0.0032,0.0026,0.84,0.75,0.56,0.74, , , , ,0.007,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,TRUE,0.006882555693702909,11,1,35.7,0.006,0.00518,0.0017,0.014,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle,-0.21,-0.09,-0.16,-0.16,0.047,0.027,0.034,0.036,0.0016,7.3e-4,0.0011,9.3e-6,***,**,***,**,0.006,TRUE,FALSE,CSF,Lifestyle
