outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Depression,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.006,0.37,0.08,0.022,0.011,0.053,0.015,0.0093,0.1,0.019,0.011,0.084,53,0.0186,-0.0035,0.0017,0.05
Depression,AB42,5e-6,11,7.87,24.34,1,0.029,0.054,0.58,0.08,-0.43,0.2,0.06,0.0046,0.074,0.95,0.0066,0.11,0.95,24.8,0.0251,0.0129,0.0053,0.039,,,,,,,,,,,,,,,,,,
Depression,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.032,0.056,0.57,0.09,-0.26,0.18,0.19,0.00069,0.073,0.99,0.0062,0.11,0.96,6.7,0.7975,0.00653,0.005,0.23
Depression,Cortical Surface Area,5e-8,12,2,57.18,1,-2.9e-06,1.2e-06,0.015,0.69,-5.1e-06,5.9e-06,0.41,-3.3e-06,1.8e-06,0.057,-3.6e-06,2e-06,0.1,31.4,0.0074,0.00218,0.0056,0.7,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7e-06,1.2e-06,0.0027,0.86,-2.8e-06,5.3e-06,0.61,-3.4e-06,1.7e-06,0.047,-3.4e-06,2.1e-06,0.14,21.7,0.0637,-0.000903,0.0051,0.86
Depression,Cortical Surface Area,5e-6,46,4.45,34.1,1,-2.6e-06,8e-07,0.0012,0.92,-4.9e-06,3.6e-06,0.17,-3e-06,1.3e-06,0.024,-3.7e-06,1.8e-06,0.05,103.3,<1e-04,0.00185,0.0027,0.49,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3e-06,8.1e-07,0.0053,0.82,-4.9e-06,3.4e-06,0.16,-3e-06,1.3e-06,0.026,-3.6e-06,2e-06,0.083,92,1e-4,0.00207,0.0025,0.42
Depression,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.41,0.3,0.17,0.32,-0.17,2.8,0.95,-0.076,0.49,0.88,0.29,0.6,0.65,23.6,0.0064,-0.0014,0.016,0.93,,,,,,,,,,,,,,,,,,
Depression,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.32,0.9,0.05,-1,2,0.64,0.15,0.42,0.72,0.56,0.62,0.42,10.7,0.1468,0.00594,0.012,0.65
Depression,Cortical Thickness,5e-6,38,2.79,25.41,3,-0.099,0.15,0.5,0.13,-0.5,1,0.63,0.11,0.22,0.62,0.26,0.42,0.55,96.4,<1e-04,0.00189,0.0047,0.69,,,,,,,,,,,,,,,,,,
Depression,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0072,0.15,0.96,0.05,0.43,0.89,0.64,0.16,0.22,0.48,0.26,0.46,0.58,60.7,0.0074,-0.00201,0.004,0.62
Depression,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.049,0.022,0.024,0.65,-0.018,0.056,0.76,-0.042,0.028,0.13,-0.035,0.036,0.37,5.5,0.5823,-0.00256,0.0043,0.59,,,,,,,,,,,,,,,,,,
Depression,Hippocampal Volume,5e-6,23,2.8,33.61,0,-0.017,0.014,0.22,0.26,-0.029,0.036,0.43,-0.029,0.021,0.17,-0.039,0.031,0.22,32.9,0.118,0.000902,0.0025,0.72,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-8,13,1.25,52.52,0,0.0047,0.0093,0.62,0.08,-0.011,0.033,0.76,0.0016,0.013,0.9,0.00027,0.016,0.99,12.8,0.5407,0.00192,0.004,0.64,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,36,2.24,34.39,2,0.00039,0.0069,0.95,0.05,0.015,0.03,0.62,0.0023,0.011,0.83,-0.0012,0.013,0.92,83.4,<1e-04,-0.00172,0.0033,0.61,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0071,0.007,0.31,0.18,-0.0017,0.026,0.95,0.003,0.01,0.77,-0.0014,0.015,0.93,60.2,0.0065,0.00108,0.003,0.73
Depression,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0026,0.0029,0.38,0.14,0.0063,0.0055,0.28,0.0048,0.0037,0.2,0.0048,0.0053,0.39,9.3,0.5831,-0.00381,0.0047,0.44,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,-0.0013,0.0057,0.81,0.11,0.013,0.014,0.38,0.0038,0.0078,0.62,0.0084,0.0094,0.4,13.7,0.1634,-0.00528,0.0044,0.28,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-8,4,4.37,35.85,0,0.06,0.052,0.25,0.23,-0.42,0.28,0.27,0.11,0.065,0.1,0.12,0.087,0.26,10.3,0.1297,0.0225,0.013,0.22,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,12,10.66,31.14,0,0.017,0.034,0.62,0.07,-0.13,0.11,0.27,0.034,0.049,0.48,0.078,0.089,0.4,14.8,0.3295,0.00613,0.0044,0.2,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,7,5.55,26.36,0,0.018,0.047,0.7,0.07,-0.086,0.3,0.79,0.055,0.064,0.38,0.1,0.096,0.34,12.6,0.1575,0.00345,0.0098,0.74,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,30,1.83,25.02,1,0.025,0.031,0.43,0.21,-0.036,0.075,0.63,0.022,0.048,0.65,0.028,0.054,0.61,66.6,2e-4,0.0113,0.011,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.032,0.21,0.51,-0.044,0.058,0.46,0.023,0.049,0.65,0.027,0.056,0.63,43.1,0.0672,0.0156,0.0085,0.076
Diastolic Blood Pressure,AB42,5e-6,11,7.87,24.34,0,0.17,0.27,0.51,0.07,0.6,1,0.58,0.19,0.38,0.61,0.14,0.6,0.82,17.9,0.1415,-0.0119,0.028,0.68,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,3,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.1e-05,2.2e-06,-5.7e-05,1.5e-05,0.0036,64.9,<1e-04,-0.0268,0.053,0.63,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1e-05,7.7e-06,1.7e-15,1,-3.8e-05,4.9e-05,0.47,-6.1e-05,1.1e-05,8.6e-08,-5.8e-05,1.5e-05,0.0051,22.6,0.0355,-0.0215,0.043,0.64
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,8,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,8.4e-06,4.9e-05,-4.7e-05,1.4e-05,0.0018,241.5,<1e-04,0.0228,0.024,0.34,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8e-05,4.6e-06,4.1e-16,1,-3.7e-05,2.4e-05,0.14,-3.4e-05,7.9e-06,1.6e-05,-5.1e-05,1.5e-05,0.0018,99.3,<1e-04,-0.000151,0.018,0.99
Diastolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,2,-2.1,1.7,0.22,0.21,-34,21,0.2,2.6,3,0.39,5.2,3,0.16,67.6,<1e-04,0.179,0.11,0.21,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,2.3,0.97,0.05,37,46,0.57,1.6,3.4,0.65,3.1,5.2,0.61,,,-0.186,0.23,0.57
Diastolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,2,0.059,0.74,0.94,0.05,-7.6,6,0.22,0.68,1.3,0.59,1.1,2.6,0.67,119.8,<1e-04,0.035,0.027,0.2,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.77,0.51,0.1,3.3,5.9,0.58,0.68,1.2,0.57,0.94,2.8,0.74,77.4,1e-4,-0.0127,0.026,0.63
Diastolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.11,0.11,0.31,0.17,0.41,0.28,0.22,0.047,0.14,0.75,-0.091,0.26,0.74,8.1,0.3426,-0.0247,0.021,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.2,3,0.23,0.074,0.0015,0.9,-0.35,0.29,0.26,0.014,0.11,0.9,-0.051,0.14,0.73,72.1,<1e-04,0.0442,0.02,0.043,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.078,0.43,0.13,0.15,0.19,0.45,-0.028,0.11,0.8,-0.081,0.19,0.68,14.8,0.6609,-0.00704,0.014,0.63
Diastolic Blood Pressure,LOAD,5e-8,13,1.24,52.48,1,0.07,0.046,0.13,0.32,0.46,0.22,0.055,-0.007,0.073,0.92,-0.07,0.16,0.68,30.2,0.0128,-0.05,0.026,0.085,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.049,0.7,0.07,0.39,0.17,0.046,-0.023,0.072,0.75,-0.078,0.16,0.64,19.1,0.1429,-0.0464,0.021,0.047
Diastolic Blood Pressure,LOAD,5e-6,33,2.12,35.48,2,0.055,0.035,0.12,0.36,0.026,0.2,0.9,-0.014,0.061,0.82,-0.091,0.13,0.48,115.5,<1e-04,0.0034,0.022,0.88,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.036,0.1,0.39,0.16,0.17,0.36,-0.013,0.061,0.83,-0.098,0.14,0.5,74.7,<1e-04,-0.0117,0.019,0.54
Diastolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.021,0.014,0.14,0.27,0.027,0.03,0.4,0.025,0.02,0.21,0.038,0.034,0.29,12.6,0.3412,-0.00598,0.026,0.82,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,3.82,23.44,1,-0.0088,0.028,0.75,0.08,-0.0078,0.11,0.94,0.0081,0.04,0.84,0.0074,0.049,0.88,25.2,0.0086,-0.000393,0.035,0.99,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.029,0.44,0.13,0.024,0.07,0.75,0.017,0.039,0.67,0.0075,0.049,0.88,9.3,0.3382,-0.00041,0.022,0.99
Diastolic Blood Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.14,0.26,0.59,0.08,1.1,1.5,0.53,-0.04,0.32,0.9,-0.11,0.43,0.82,6,0.3362,-0.0467,0.069,0.57,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,-0.13,0.17,0.45,0.14,-0.35,0.71,0.63,-0.097,0.25,0.7,-0.2,0.38,0.6,20.4,0.1092,0.00931,0.028,0.75,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.082,0.23,0.72,0.07,0.0055,1.1,1,0.067,0.28,0.81,0.075,0.39,0.86,3.9,0.8228,0.00254,0.037,0.95,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,35,2.11,24.79,5,-0.0027,0.0022,0.23,0.37,-0.0013,0.0062,0.83,-0.0014,0.0038,0.71,-0.0022,0.0043,0.62,126.5,<1e-04,-0.000318,0.001,0.76,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0017,0.0024,0.48,0.06,-0.0025,0.0043,0.57,-0.0014,0.0036,0.69,-0.0024,0.0051,0.64,51.5,0.0141,0.000214,0.00078,0.79
Educational Attainment,AB42,5e-6,11,7.87,24.34,1,0.015,0.023,0.51,0.14,-0.14,0.14,0.37,0.022,0.036,0.55,0.029,0.055,0.61,53.5,<1e-04,0.00435,0.0039,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.024,0.028,0.72,0.051,0.14,0.74,0.038,0.038,0.32,0.031,0.057,0.6,28.6,0.0068,8.35e-05,0.0037,0.98
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,9.7e-07,7e-14,6.9e-06,1.3e-06,0.0012,7,0.8019,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,3,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.1e-07,8e-13,7e-06,1.3e-06,5e-06,193.9,<1e-04,-0.00212,0.002,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1e-06,3.8e-07,1.8e-40,1,5.7e-06,2.4e-06,0.023,5.9e-06,7e-07,6e-17,7.3e-06,1.5e-06,3.4e-05,120.2,<1e-04,-0.000451,0.0017,0.79
Educational Attainment,Cortical Thickness,5e-8,5,0.52,35.22,3,0.63,0.13,3.2e-06,1,1.5,1.9,0.5,0.5,0.19,0.0073,-0.32,0.46,0.53,53.6,<1e-04,-0.0049,0.011,0.68,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.23,7.2e-08,1,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,33,2.41,25.19,10,0.09,0.064,0.16,0.29,1.7,0.71,0.02,0.047,0.12,0.68,-0.013,0.19,0.95,210.2,<1e-04,-0.00753,0.0032,0.024,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.079,0.63,0.08,-0.27,0.56,0.63,0.014,0.11,0.9,-0.041,0.21,0.85,38.2,0.0377,0.00139,0.0025,0.58
Educational Attainment,Hippocampal Volume,5e-8,5,1.15,62.42,0,0.0095,0.0092,0.3,0.17,0.018,0.045,0.71,0.031,0.014,0.029,0.036,0.019,0.13,21.2,0.0118,-0.00078,0.0037,0.85,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,1,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,2.9e-05,0.074,5.3e-05,4.5e-05,0.27,39.7,3e-4,-0.000511,0.0031,0.87,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2e-05,1.9e-05,0.0051,0.8,1.9e-06,7.5e-05,0.98,5.4e-05,2.8e-05,0.05,5.3e-05,5e-05,0.32,24.8,0.0181,0.00187,0.0026,0.49
Educational Attainment,Hippocampal Volume,5e-6,23,2.72,32.55,2,0.022,0.0057,9.7e-05,0.98,-0.015,0.019,0.44,0.023,0.0096,0.015,0.028,0.023,0.22,73.7,<1e-04,0.00304,0.0014,0.036,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.0061,0.00013,0.98,0.00039,0.017,0.98,0.028,0.01,0.0063,0.032,0.017,0.069,44,0.0056,0.00189,0.0012,0.13
Educational Attainment,LOAD,5e-8,11,0.91,53.41,3,-0.0057,0.0035,0.098,0.44,0.0049,0.025,0.85,0.0012,0.005,0.81,0.0041,0.0059,0.5,60.2,<1e-04,-0.00167,0.0037,0.66,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00031,0.0039,0.94,0.05,-0.0047,0.014,0.75,0.0044,0.0053,0.4,0.0081,0.0076,0.33,10,0.3653,0.000868,0.0024,0.73
Educational Attainment,LOAD,5e-6,32,1.68,34.21,5,-0.00023,0.0025,0.93,0.05,-0.0032,0.013,0.8,0.0036,0.0039,0.36,0.0046,0.005,0.37,126.5,<1e-04,0.000414,0.0016,0.8,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.0027,0.2,0.28,-0.0047,0.0083,0.57,0.004,0.0039,0.3,0.0045,0.006,0.46,42.7,0.0472,0.00118,0.0011,0.29
Educational Attainment,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.0021,0.0011,0.067,0.4,-0.0066,0.0024,0.024,-0.0015,0.0016,0.36,-0.00097,0.0025,0.7,19.4,0.0783,0.00459,0.002,0.055,,,,,,,,,,,,,,,,,,
Educational Attainment,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.00064,0.0022,0.77,0.05,0.0044,0.0045,0.37,0.0022,0.003,0.46,0.0035,0.0038,0.38,8.8,0.4541,-0.00142,0.0015,0.38,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,4,4.37,35.85,1,0.021,0.021,0.32,0.17,0.19,0.22,0.49,-0.0013,0.029,0.97,-0.016,0.042,0.73,23.6,0.0042,-0.00778,0.01,0.53,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023,0.025,0.35,0.18,0.083,0.11,0.58,-0.015,0.031,0.63,-0.0068,0.042,0.88,,,-0.00482,0.0048,0.5
Educational Attainment,Ptau181,5e-6,11,9.94,31.46,2,0.014,0.014,0.33,0.15,0.052,0.077,0.52,0.012,0.021,0.58,0.0021,0.03,0.94,31,0.0038,-0.0017,0.0033,0.61,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.018,0.016,0.25,0.22,0.037,0.049,0.48,-0.0077,0.021,0.71,0.0062,0.032,0.85,6.4,0.758,-0.00243,0.0021,0.28
Educational Attainment,Tau,5e-6,7,5.55,26.36,0,-0.029,0.019,0.12,0.38,0.1,0.16,0.55,-0.019,0.029,0.52,-0.0011,0.042,0.98,22,0.015,-0.00433,0.0051,0.44,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AAOS,5e-6,36,2.17,24.72,0,-0.0014,0.0038,0.72,0.06,-0.0066,0.0057,0.25,-6.1e-05,0.0057,0.99,-0.0088,0.0097,0.37,32.3,0.6789,0.00118,0.00093,0.21,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,11,7.87,24.34,0,0.03,0.037,0.42,0.15,0.091,0.13,0.51,0.046,0.053,0.39,-0.075,0.1,0.48,15.7,0.2253,-0.00175,0.0035,0.63,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.4e-06,0.027,4.1e-06,1.6e-06,0.031,31.4,0.0047,-0.00326,0.0037,0.4,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.3e-06,0.014,4.1e-06,1.5e-06,0.026,17.2,0.1398,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,1,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.4e-07,0.0046,2.7e-06,1.7e-06,0.11,87.3,2e-4,0.000903,0.0017,0.61,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1e-06,5.9e-07,1.1e-07,1,3.3e-06,2.3e-06,0.15,2.9e-06,9.5e-07,0.002,2.8e-06,1.5e-06,0.069,74.3,0.0032,-0.00014,0.0017,0.94
Fish and Plant diet,Cortical Thickness,5e-8,6,0.63,35.86,2,-0.48,0.21,0.021,0.61,1.9,2,0.4,-0.56,0.33,0.089,-0.9,0.53,0.15,33.7,4e-4,-0.0139,0.011,0.29,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55,0.27,0.04,0.51,6.8,2.9,0.15,-0.51,0.34,0.13,-0.51,0.53,0.41,10.8,0.1208,-0.0372,0.015,0.13
Fish and Plant diet,Cortical Thickness,5e-6,37,2.72,25.49,2,-0.00037,0.1,1,0.05,-0.19,0.8,0.82,-0.009,0.17,0.96,-0.25,0.39,0.53,107.6,<1e-04,0.000851,0.0036,0.81,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.11,0.9,0.05,0.68,0.75,0.37,0.015,0.18,0.93,-0.25,0.39,0.53,76,1e-4,-0.00301,0.0033,0.37
Fish and Plant diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.015,0.042,0.53,0.1,0.038,0.059,0.04,0.02,0.044,0.05,0.025,0.11,11.6,0.1654,-0.0059,0.003,0.12,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.016,0.22,0.019,0.023,0.43,46.2,0.004,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,15,1.38,50.67,1,0.00018,0.006,0.98,0.05,0.007,0.039,0.86,-0.0016,0.0089,0.86,-0.00078,0.013,0.95,45.7,3e-4,-0.000831,0.0046,0.86,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0074,0.0062,0.23,0.22,0.027,0.023,0.26,-0.0018,0.0092,0.85,-0.0019,0.015,0.9,16.5,0.3583,-0.00428,0.0027,0.14
Fish and Plant diet,LOAD,5e-6,36,2.28,35.13,1,-0.00039,0.0047,0.93,0.05,-0.0032,0.021,0.88,-0.0017,0.0073,0.81,-0.00071,0.012,0.95,88.5,<1e-04,0.000331,0.0024,0.89,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0049,0.0048,0.3,0.16,1.6e-05,0.018,1,-0.0019,0.0075,0.8,-0.00081,0.012,0.95,60.7,0.0078,-0.00059,0.002,0.77
Fish and Plant diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00073,0.0019,0.7,0.08,0.0055,0.0051,0.31,-0.00027,0.0028,0.92,0.0017,0.0033,0.62,22.8,0.0319,-0.00638,0.0044,0.19,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.002,0.092,-0.0033,0.0019,0.12,29.8,0.075,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,4,4.37,35.85,0,-0.057,0.036,0.11,0.35,-0.043,0.18,0.83,-0.05,0.042,0.23,-0.03,0.057,0.64,1.6,0.8295,-0.000635,0.0081,0.94,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-6,12,10.66,31.14,0,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.032,0.44,-0.028,0.047,0.57,11.7,0.5471,0.00116,0.003,0.71,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Tau,5e-6,7,5.55,26.36,0,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.044,0.54,-0.044,0.052,0.43,12.7,0.1553,0.0088,0.0058,0.19,,,,,,,,,,,,,,,,,,
