id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
x9DMRE	taZzmr	Hilbar2017hipv	Willer2013ldl	0.02072428509204759	1.6249128958234615e-4	TRUE	0	FALSE	5e-6
8DoBbu	fO5Eqp	Hilbar2017hipv	Willer2013tc	0.018026783715573192	1.3046747478726546e-4	TRUE	0	TRUE	5e-6
8DoBbu	fO5Eqp	Hilbar2017hipv	Willer2013tc	0.02072428509204759	2.3007645316247788e-4	TRUE	0	FALSE	5e-6
5Ck6Tq	lY9vDs	Hilbar2017hipv	Willer2013tg	0.02072428509204759	1.2610526540707837e-4	TRUE	0	FALSE	5e-6
UmIpIK	7URVpz	Hilbar2017hipv	Dashti2019slepdur	0.024994307802261317	8.47110536772217e-5	TRUE	0	TRUE	5e-6
UmIpIK	7URVpz	Hilbar2017hipv	Dashti2019slepdur	0.030542258554800642	1.1467334521091005e-4	TRUE	0	FALSE	5e-6
4pMRIY	lhfEaE	Hilbar2017hipv	Klimentidis2018mvpa	0.025616434339800306	5.1016315370628586e-5	TRUE	0	TRUE	5e-6
4pMRIY	lhfEaE	Hilbar2017hipv	Klimentidis2018mvpa	0.02972310621366184	1.3224884309716325e-4	TRUE	0	FALSE	5e-6
ZncnSx	NZuK2k	Hilbar2017hipv	Day2018sociso	0.029664519497710106	9.24300629206028e-5	TRUE	0	FALSE	5e-6
OLXkIX	tTnw26	Hilbar2017hipv	Wells2019hdiff	0.029665828865322708	1.868395775948375e-4	TRUE	0	FALSE	5e-6
olBa38	d92jHV	Hilbar2017hipv	Evangelou2018dbp	0.02301137218817274	1.7434102375130965e-5	TRUE	0	TRUE	5e-6
olBa38	d92jHV	Hilbar2017hipv	Evangelou2018dbp	0.028090047270676707	1.0414739245926144e-4	TRUE	0	FALSE	5e-6
g349Iz	QzK6Xl	Hilbar2017hipv	Evangelou2018sbp	0.02809147070090537	4.7051905408580406e-5	TRUE	0	FALSE	5e-6
pi9gZE	cBEGWj	Hilbar2017hipv	Evangelou2018pp	0.025571142273612874	3.476118265766332e-5	TRUE	0	TRUE	5e-6
pi9gZE	cBEGWj	Hilbar2017hipv	Evangelou2018pp	0.028874922312309714	6.476527957564198e-5	TRUE	0	FALSE	5e-6
rAO04m	UQiaaq	Hilbar2017hipv	Lee2018education23andMe	0.023221578353888026	4.805817297981071e-5	TRUE	0	TRUE	5e-6
rAO04m	UQiaaq	Hilbar2017hipv	Lee2018education23andMe	0.02891689439403133	7.25426121393689e-5	TRUE	0	FALSE	5e-6
xN6pzc	ECSfXy	Hilbar2017hipv	SanchezRoige2019auditt23andMe	0.030542258554800642	2.2090920678238213e-4	TRUE	0	FALSE	5e-6
67R0bp	jUhLhK	Hilbar2017hipv	Howard2019dep23andMe	0.030542258554800642	3.607760856588862e-5	TRUE	0	FALSE	5e-6
75JMW7	GlAGic	Hilbar2017hipv	Jansen2018insomnia23andMe	0.03133316510781363	1.5538254367911535e-6	TRUE	0	FALSE	5e-6
sJUIPe	AL1Cuq	Hilbar2017hipv	Liu2019smkint23andMe	0.025512493940906975	5.366546943884483e-7	TRUE	0	TRUE	5e-6
sJUIPe	AL1Cuq	Hilbar2017hipv	Liu2019smkint23andMe	0.02891689439403133	2.7218070282145314e-6	TRUE	0	FALSE	5e-6
C4cla3	eYwOGF	Hilbar2017hipv	Liu2019smkcpd23andMe	0.03133316510781363	1.0279351325653313e-4	TRUE	0	FALSE	5e-6
WGtXyA	qza43c	Hilbar2015hipv	Lee2018education23andMe	0.017491276537642274	2.3359770787350888e-5	TRUE	0	TRUE	5e-6
WGtXyA	qza43c	Hilbar2015hipv	Lee2018education23andMe	0.01903979355434691	3.1336237659518075e-5	TRUE	0	FALSE	5e-6
kHglQE	QS2RrF	Hilbar2015hipv	SanchezRoige2019auditt23andMe	0.020960070595182897	1.5480655139400867e-4	TRUE	0	FALSE	5e-6
m7Q5NB	nd3iQA	Hilbar2015hipv	Liu2019drnkwk23andMe	0.01724819776672545	1.2354718414029262e-5	TRUE	0	TRUE	5e-6
m7Q5NB	nd3iQA	Hilbar2015hipv	Liu2019drnkwk23andMe	0.020960070595182897	4.056050986367894e-5	TRUE	0	FALSE	5e-6
MgENNa	uctIDI	Grasby2020thickness	Yengo2018bmi	0.02056393487452276	1.2252697107299637e-4	TRUE	0	TRUE	5e-6
MgENNa	uctIDI	Grasby2020thickness	Yengo2018bmi	0.023092566548396507	2.2626920641019931e-4	TRUE	0	FALSE	5e-6
fVSKXl	mfy0TJ	Grasby2020thickness	Xue2018diab	0.024027409273838788	3.179231339794032e-4	TRUE	0	FALSE	5e-6
oKAjKq	qTGXQl	Grasby2020thickness	Niarchou2020meat	0.02832837780622604	2.554640468859761e-4	TRUE	0	FALSE	5e-6
IkvWig	mZ81Ix	Grasby2020thickness	Niarchou2020fish	0.026309349962522207	2.1343787287933698e-4	TRUE	0	TRUE	5e-6
IkvWig	mZ81Ix	Grasby2020thickness	Niarchou2020fish	0.02832837780622604	3.0110753754768464e-4	TRUE	0	FALSE	5e-6
GJ0QAu	qe2oLz	Grasby2020thickness	Willer2013hdl	0.023985837054051367	2.7701242735991225e-4	TRUE	0	FALSE	5e-6
pJ3RMb	4LZFgd	Grasby2020thickness	Willer2013ldl	0.023078071926128752	2.2940973825505623e-4	TRUE	0	TRUE	5e-6
pJ3RMb	4LZFgd	Grasby2020thickness	Willer2013ldl	0.024734465707914488	3.1550204734378997e-4	TRUE	0	FALSE	5e-6
1eoGXV	WoFyOh	Grasby2020thickness	Willer2013tc	0.022329443272265624	2.2934189834158437e-4	TRUE	0	TRUE	5e-6
1eoGXV	WoFyOh	Grasby2020thickness	Willer2013tc	0.024734465707914488	3.682820018448729e-4	TRUE	0	FALSE	5e-6
RaVDn0	qG8Btp	Grasby2020thickness	Willer2013tg	0.022994033834494557	2.8453680376547524e-4	TRUE	0	TRUE	5e-6
RaVDn0	qG8Btp	Grasby2020thickness	Willer2013tg	0.024734465707914488	3.773630184639086e-4	TRUE	0	FALSE	5e-6
RLmBYt	11aPvv	Grasby2020thickness	Dashti2019slepdur	0.026597579824794847	2.041231207793402e-4	TRUE	0	FALSE	5e-6
ybmv3U	vbKqil	Grasby2020thickness	Klimentidis2018mvpa	0.02866303599591709	1.2295435657180297e-4	TRUE	0	TRUE	5e-6
ybmv3U	vbKqil	Grasby2020thickness	Klimentidis2018mvpa	0.029841306865864472	1.7068999045747972e-4	TRUE	0	FALSE	5e-6
zXCHxd	ATT6SS	Grasby2020thickness	Day2018sociso	0.027878107904987	2.046078474130391e-4	TRUE	0	TRUE	5e-6
zXCHxd	ATT6SS	Grasby2020thickness	Day2018sociso	0.029841306865864472	2.872236949768362e-4	TRUE	0	FALSE	5e-6
ai8TwT	Vfaa3k	Grasby2020thickness	Wells2019hdiff	0.02717243179801761	1.9124707598805753e-4	TRUE	0	TRUE	5e-6
ai8TwT	Vfaa3k	Grasby2020thickness	Wells2019hdiff	0.029841306865864472	4.662795201111896e-4	TRUE	0	FALSE	5e-6
361zY3	3iimWG	Grasby2020thickness	Evangelou2018dbp	0.025900635562525712	9.669111261541463e-5	TRUE	0	TRUE	5e-6
361zY3	3iimWG	Grasby2020thickness	Evangelou2018dbp	0.027914407342053967	1.481962213348649e-4	TRUE	0	FALSE	5e-6
Ca613s	ivssux	Grasby2020thickness	Evangelou2018sbp	0.025487317126740613	9.231054739221825e-5	TRUE	0	TRUE	5e-6
Ca613s	ivssux	Grasby2020thickness	Evangelou2018sbp	0.027914407342053967	1.7513124301784681e-4	TRUE	0	FALSE	5e-6
Oh5Tpa	yQS0A1	Grasby2020thickness	Evangelou2018pp	0.024747642755195955	7.496376619896122e-5	TRUE	0	TRUE	5e-6
Oh5Tpa	yQS0A1	Grasby2020thickness	Evangelou2018pp	0.02909267821200135	1.915029215124389e-4	TRUE	0	FALSE	5e-6
W2Babp	jBJkEs	Grasby2020thickness	Lee2018education23andMe	0.016871579800894234	3.116268463754055e-5	TRUE	0	TRUE	5e-6
W2Babp	jBJkEs	Grasby2020thickness	Lee2018education23andMe	0.02493504475986721	1.75228040267472e-4	TRUE	0	FALSE	5e-6
aSYnfp	ovCG6B	Grasby2020thickness	SanchezRoige2019auditt23andMe	0.02704483081540061	5.049408441434366e-4	TRUE	0	FALSE	5e-6
Bc7OW2	WWB8TB	Grasby2020thickness	Howard2019dep23andMe	0.02651722313018934	5.520349918362424e-5	TRUE	0	TRUE	5e-6
Bc7OW2	WWB8TB	Grasby2020thickness	Howard2019dep23andMe	0.028971730339211122	8.812946818012647e-5	TRUE	0	FALSE	5e-6
Bxq4w2	lbCwk4	Grasby2020thickness	Jansen2018insomnia23andMe	0.02552812799182461	3.4358233094146675e-6	TRUE	0	TRUE	5e-6
Bxq4w2	lbCwk4	Grasby2020thickness	Jansen2018insomnia23andMe	0.02909267821200135	5.685144805465073e-6	TRUE	0	FALSE	5e-6
X3KNcG	slGWTW	Grasby2020thickness	Liu2019smkint23andMe	0.024643645748596142	6.019892259680918e-6	TRUE	0	TRUE	5e-6
X3KNcG	slGWTW	Grasby2020thickness	Liu2019smkint23andMe	0.02866829206009266	8.59276920786099e-6	TRUE	0	FALSE	5e-6
QvnWAW	ZmcUie	Grasby2020thickness	Liu2019smkcpd23andMe	0.029841306865864472	1.60931028408747e-4	TRUE	0	FALSE	5e-6
5kraWj	IH2An2	Grasby2020thickness	Liu2019drnkwk23andMe	0.02544167123422409	6.722346844340634e-5	TRUE	0	TRUE	5e-6
5kraWj	IH2An2	Grasby2020thickness	Liu2019drnkwk23andMe	0.027919663406229544	9.618193765586579e-5	TRUE	0	FALSE	5e-6
hNvR0N	GKSrAd	Grasby2020surfarea	Yengo2018bmi	0.007837533995699841	1.4735680470938891e-5	TRUE	0	TRUE	5e-8
hNvR0N	GKSrAd	Grasby2020surfarea	Yengo2018bmi	0.01239525504722739	6.867236171132183e-5	TRUE	0	FALSE	5e-8
8ESYFX	kR14s3	Grasby2020surfarea	Yengo2018bmi	0.019742056280925575	5.8820155929685514e-5	TRUE	0	TRUE	5e-6
8ESYFX	kR14s3	Grasby2020surfarea	Yengo2018bmi	0.02622798823708214	1.8530968949718275e-4	TRUE	0	FALSE	5e-6
acm1s3	BoZr3a	Grasby2020surfarea	Xue2018diab	0.014500637495053882	4.111458550011072e-5	TRUE	0	FALSE	5e-8
ICQto8	hhlO2p	Grasby2020surfarea	Xue2018diab	0.030834069384401638	3.165180761733377e-4	TRUE	0	FALSE	5e-6
wqdwmM	8q1clQ	Grasby2020surfarea	Niarchou2020meat	0.01574259760658138	7.660755208195895e-5	TRUE	0	TRUE	5e-8
wqdwmM	8q1clQ	Grasby2020surfarea	Niarchou2020meat	0.019895276891179488	1.184131207971529e-4	TRUE	0	FALSE	5e-8
MhuPnn	a2kVlH	Grasby2020surfarea	Niarchou2020meat	0.03714415251696774	1.909892225474274e-4	TRUE	0	TRUE	5e-6
MhuPnn	a2kVlH	Grasby2020surfarea	Niarchou2020meat	0.04216403883721545	2.7642596598551674e-4	TRUE	0	FALSE	5e-6
USLF6j	yQdABd	Grasby2020surfarea	Niarchou2020fish	0.016114443235342252	7.031264743105548e-5	TRUE	0	TRUE	5e-8
USLF6j	yQdABd	Grasby2020surfarea	Niarchou2020fish	0.01888391413717828	8.341581509779231e-5	TRUE	0	FALSE	5e-8
vudXrK	YBtwLY	Grasby2020surfarea	Niarchou2020fish	0.03838320518137822	2.9530362126221915e-4	TRUE	0	TRUE	5e-6
vudXrK	YBtwLY	Grasby2020surfarea	Niarchou2020fish	0.04115267608321425	3.084067889289559e-4	TRUE	0	FALSE	5e-6
ylco6u	cQj2lM	Grasby2020surfarea	Willer2013hdl	0.017125805989343462	8.432545967887313e-5	TRUE	0	FALSE	5e-8
EJC3zk	tPPuN8	Grasby2020surfarea	Willer2013hdl	0.033706549468375695	2.765777390778714e-4	TRUE	0	FALSE	5e-6
pykBWM	KvQBll	Grasby2020surfarea	Willer2013ldl	0.017125805989343462	9.369764806573653e-5	TRUE	0	FALSE	5e-8
FzTLZw	Ykv1rV	Grasby2020surfarea	Willer2013ldl	0.033706549468375695	2.1116402672229372e-4	TRUE	0	FALSE	5e-6
tRweNz	SN6Mvx	Grasby2020surfarea	Willer2013tc	0.017125805989343462	8.797063420324573e-5	TRUE	0	FALSE	5e-8
OMHd1q	fiWkz0	Grasby2020surfarea	Willer2013tc	0.033706549468375695	1.9529295905001368e-4	TRUE	0	FALSE	5e-6
4KsHs8	1aL95e	Grasby2020surfarea	Willer2013tg	0.015939871941279913	1.0148344968876796e-4	TRUE	0	TRUE	5e-8
4KsHs8	1aL95e	Grasby2020surfarea	Willer2013tg	0.017125805989343462	1.1960862528908453e-4	TRUE	0	FALSE	5e-8
hAV0T5	I9j2uY	Grasby2020surfarea	Willer2013tg	0.033706549468375695	2.9680988769319807e-4	TRUE	0	FALSE	5e-6
SckmmW	SaESDV	Grasby2020surfarea	Dashti2019slepdur	0.013844177036443573	8.238832354051476e-5	TRUE	0	TRUE	5e-8
SckmmW	SaESDV	Grasby2020surfarea	Dashti2019slepdur	0.01574259760658138	1.4588325472402906e-4	TRUE	0	FALSE	5e-8
TVhDuq	xFlTvM	Grasby2020surfarea	Dashti2019slepdur	0.03707154463644883	2.0790281954355844e-4	TRUE	0	TRUE	5e-6
TVhDuq	xFlTvM	Grasby2020surfarea	Dashti2019slepdur	0.039456506272166604	3.210139280884914e-4	TRUE	0	FALSE	5e-6
DvXluq	OoBRd9	Grasby2020surfarea	Klimentidis2018mvpa	0.015072811594825153	8.612432563757106e-5	TRUE	0	TRUE	5e-8
DvXluq	OoBRd9	Grasby2020surfarea	Klimentidis2018mvpa	0.019895276891179488	1.7379181643404186e-4	TRUE	0	FALSE	5e-8
agdEqw	Z4e6wz	Grasby2020surfarea	Klimentidis2018mvpa	0.03827057222410305	1.7392724373914203e-4	TRUE	0	TRUE	5e-6
agdEqw	Z4e6wz	Grasby2020surfarea	Klimentidis2018mvpa	0.04360918555676471	2.850864928566353e-4	TRUE	0	FALSE	5e-6
EbFEAk	rd2gmB	Grasby2020surfarea	Day2018sociso	0.019895276891179488	9.187773723434679e-5	TRUE	0	FALSE	5e-8
JqsP6h	t1cYAo	Grasby2020surfarea	Day2018sociso	0.042083659212821485	1.6779230820322073e-4	TRUE	0	TRUE	5e-6
JqsP6h	t1cYAo	Grasby2020surfarea	Day2018sociso	0.04360918555676471	2.4107597050582706e-4	TRUE	0	FALSE	5e-6
cE8pCl	bv8jXN	Grasby2020surfarea	Wells2019hdiff	0.01574259760658138	5.081589344782166e-5	TRUE	0	TRUE	5e-8
cE8pCl	bv8jXN	Grasby2020surfarea	Wells2019hdiff	0.019895276891179488	1.494567007452247e-4	TRUE	0	FALSE	5e-8
yqXlhU	cuTE6V	Grasby2020surfarea	Wells2019hdiff	0.03869637360860656	3.337940011480939e-4	TRUE	0	TRUE	5e-6
yqXlhU	cuTE6V	Grasby2020surfarea	Wells2019hdiff	0.04499036128861981	6.032937661561568e-4	TRUE	0	FALSE	5e-6
QKhCPZ	wigvbG	Grasby2020surfarea	Evangelou2018dbp	0.012322285650393467	1.0854821481161587e-4	TRUE	0	TRUE	5e-8
QKhCPZ	wigvbG	Grasby2020surfarea	Evangelou2018dbp	0.01574259760658138	1.4472956951055906e-4	TRUE	0	FALSE	5e-8
QYRXDO	qizDrE	Grasby2020surfarea	Evangelou2018dbp	0.03335661417385962	2.0978315520972697e-4	TRUE	0	TRUE	5e-6
QYRXDO	qizDrE	Grasby2020surfarea	Evangelou2018dbp	0.039456506272166604	3.7833263086141145e-4	TRUE	0	FALSE	5e-6
IbABZf	9PHlJW	Grasby2020surfarea	Evangelou2018sbp	0.009162024162392224	6.815432366246697e-5	TRUE	0	FALSE	5e-8
UVXajt	oRqH1T	Grasby2020surfarea	Evangelou2018sbp	0.027859550514526522	2.0464431351800466e-4	TRUE	0	TRUE	5e-6
UVXajt	oRqH1T	Grasby2020surfarea	Evangelou2018sbp	0.031532946459874554	3.112673980334799e-4	TRUE	0	FALSE	5e-6
pDILHO	EPiOOX	Grasby2020surfarea	Evangelou2018pp	0.009162024162392224	2.499471395255353e-5	TRUE	0	TRUE	5e-8
pDILHO	EPiOOX	Grasby2020surfarea	Evangelou2018pp	0.014500637495053882	9.03056799149295e-5	TRUE	0	FALSE	5e-8
HJGu8M	OqPhb5	Grasby2020surfarea	Evangelou2018pp	0.028323785878002262	1.4704380652752e-4	TRUE	0	TRUE	5e-6
HJGu8M	OqPhb5	Grasby2020surfarea	Evangelou2018pp	0.036871559792536215	2.865605584398053e-4	TRUE	0	FALSE	5e-6
WnSIc3	n9O1dS	Grasby2020surfarea	Lee2018education23andMe	0.011130365147260136	1.384515455014923e-4	TRUE	0	FALSE	5e-8
XAKsmb	Sktham	Grasby2020surfarea	Lee2018education23andMe	0.031866945553477986	2.573646673202212e-4	TRUE	0	TRUE	5e-6
XAKsmb	Sktham	Grasby2020surfarea	Lee2018education23andMe	0.03389523621335414	2.8470634077526014e-4	TRUE	0	FALSE	5e-6
H3HG92	6PY4Lq	Grasby2020surfarea	SanchezRoige2019auditt23andMe	0.0131174291122918	1.3137477884075398e-4	TRUE	0	TRUE	5e-8
H3HG92	6PY4Lq	Grasby2020surfarea	SanchezRoige2019auditt23andMe	0.01574259760658138	2.5628183085468043e-4	TRUE	0	FALSE	5e-8
kO7yoA	5IamW0	Grasby2020surfarea	SanchezRoige2019auditt23andMe	0.03821251350973213	5.809929778332536e-4	TRUE	0	TRUE	5e-6
kO7yoA	5IamW0	Grasby2020surfarea	SanchezRoige2019auditt23andMe	0.04083768200402171	7.0590002984718e-4	TRUE	0	FALSE	5e-6
2S6Gwo	28v3m3	Grasby2020surfarea	Howard2019dep23andMe	0.01900821907504289	2.6497646720430813e-5	TRUE	0	TRUE	5e-8
2S6Gwo	28v3m3	Grasby2020surfarea	Howard2019dep23andMe	0.019895276891179488	3.2153249091513057e-5	TRUE	0	FALSE	5e-8
CmBEKQ	p9jvC7	Grasby2020surfarea	Howard2019dep23andMe	0.043602706227051063	9.179969455845344e-5	TRUE	0	TRUE	5e-6
CmBEKQ	p9jvC7	Grasby2020surfarea	Howard2019dep23andMe	0.04437109111764152	1.0480272481314813e-4	TRUE	0	FALSE	5e-6
2kWqiF	miz4HH	Grasby2020surfarea	Jansen2018insomnia23andMe	0.015371687826752103	2.1255174475635163e-6	TRUE	0	TRUE	5e-8
2kWqiF	miz4HH	Grasby2020surfarea	Jansen2018insomnia23andMe	0.017270108396889913	4.4134041821746015e-6	TRUE	0	FALSE	5e-8
vh3HlB	cJzo3o	Grasby2020surfarea	Jansen2018insomnia23andMe	0.03810030018035614	6.0613138813965916e-6	TRUE	0	TRUE	5e-6
vh3HlB	cJzo3o	Grasby2020surfarea	Jansen2018insomnia23andMe	0.042365192794330236	1.165702192491783e-5	TRUE	0	FALSE	5e-6
uFnCbC	VfFdl7	Grasby2020surfarea	Liu2019smkint23andMe	0.007324893449419146	2.3011287406413269e-7	TRUE	0	TRUE	5e-8
uFnCbC	VfFdl7	Grasby2020surfarea	Liu2019smkint23andMe	0.016355711204057547	3.4506930505018304e-6	TRUE	0	FALSE	5e-8
EsWTbk	GfKn1N	Grasby2020surfarea	Liu2019smkint23andMe	0.028757664610536523	4.514319055692497e-6	TRUE	0	TRUE	5e-6
EsWTbk	GfKn1N	Grasby2020surfarea	Liu2019smkint23andMe	0.04060733332506158	1.2311572922607144e-5	TRUE	0	FALSE	5e-6
Wu1oYl	XaX5iQ	Grasby2020surfarea	Liu2019smkcpd23andMe	0.018935190346768997	5.484725393730329e-5	TRUE	0	TRUE	5e-8
Wu1oYl	XaX5iQ	Grasby2020surfarea	Liu2019smkcpd23andMe	0.019895276891179488	8.731757506255116e-5	TRUE	0	FALSE	5e-8
TZmZpT	IOEgMx	Grasby2020surfarea	Liu2019smkcpd23andMe	0.04403027474420932	2.983080229419258e-4	TRUE	0	TRUE	5e-6
TZmZpT	IOEgMx	Grasby2020surfarea	Liu2019smkcpd23andMe	0.04499036128861981	3.3077834406717373e-4	TRUE	0	FALSE	5e-6
7zCAlz	AMSOTK	Grasby2020surfarea	Liu2019drnkwk23andMe	0.01574259760658138	2.7503947177146354e-5	TRUE	0	FALSE	5e-8
LDBYUF	nFuqVQ	Grasby2020surfarea	Liu2019drnkwk23andMe	0.03821251350973213	8.536923773020162e-5	TRUE	0	TRUE	5e-6
LDBYUF	nFuqVQ	Grasby2020surfarea	Liu2019drnkwk23andMe	0.04083768200402171	9.962029743010179e-5	TRUE	0	FALSE	5e-6
HHsUPG	u2h3vk	Beecham2014npany	Niarchou2020meat	0.2146254452196637	2.411117254408611e-5	TRUE	0	FALSE	5e-6
xwQIeC	4hcINe	Beecham2014npany	Niarchou2020fish	0.2146254452196637	5.7922637136500885e-5	TRUE	0	FALSE	5e-6
rxcvtR	v81Nyl	Beecham2014npany	Dashti2019slepdur	0.2146254452196637	2.9891832658441975e-5	TRUE	0	FALSE	5e-6
UErvWK	V23C6k	Beecham2014npany	Klimentidis2018mvpa	0.2146254452196637	3.861100307251814e-5	TRUE	0	FALSE	5e-6
Ms428W	Qnzu9R	Beecham2014npany	Day2018sociso	0.2146254452196637	3.240204713170765e-5	TRUE	0	FALSE	5e-6
w8Qil3	5BECZX	Beecham2014npany	Wells2019hdiff	0.2146254452196637	4.107904061739947e-5	TRUE	0	FALSE	5e-6
z9WT7b	JpC1dr	Beecham2014npany	Evangelou2018dbp	0.2146254452196637	1.601867437460212e-5	TRUE	0	FALSE	5e-6
rjZCjW	FKU73y	Beecham2014npany	Evangelou2018sbp	0.2146254452196637	1.5686584575728632e-5	TRUE	0	FALSE	5e-6
ahdZT8	JzfuxU	Beecham2014npany	Evangelou2018pp	0.2146254452196637	2.167987405285154e-5	TRUE	0	FALSE	5e-6
daAPB4	QXDsNc	Beecham2014npany	Lee2018education23andMe	0.2146254452196637	1.7142175736514523e-5	TRUE	0	FALSE	5e-6
3ONw6a	LFc3HI	Beecham2014npany	SanchezRoige2019auditt23andMe	0.2146254452196637	6.367781408422404e-5	TRUE	0	FALSE	5e-6
V3MpUP	3Jzs4a	Beecham2014npany	Howard2019dep23andMe	0.2146254452196637	8.73096413002013e-6	TRUE	0	FALSE	5e-6
QTdQlU	mAgSLj	Beecham2014npany	Jansen2018insomnia23andMe	0.2146254452196637	5.738199447716334e-7	TRUE	0	FALSE	5e-6
A0OAFV	DVbo5O	Beecham2014npany	Liu2019smkint23andMe	0.2146254452196637	2.640616107628779e-7	TRUE	0	FALSE	5e-6
A8Mtjs	T2GiMS	Beecham2014npany	Liu2019smkcpd23andMe	0.2146254452196637	4.5925403218464306e-5	TRUE	0	FALSE	5e-6
LB0UY4	dsUlfw	Beecham2014npany	Liu2019drnkwk23andMe	0.2146254452196637	6.9487833238263374e-6	TRUE	0	FALSE	5e-6
ZhKcdi	Dgs6dJ	Beecham2014braak4	Yengo2018bmi	0.0144917700293813	5.201117583192949e-6	TRUE	4.440892098500626e-16	FALSE	5e-6
rYpgVj	lyoXQr	Beecham2014braak4	Xue2018diab	0.010785741781067313	3.522024152851366e-5	TRUE	1.6106005418237146e-11	FALSE	5e-6
61ucX4	2ahgBE	Beecham2014braak4	Niarchou2020meat	0.045813981777320066	3.2393291310276384e-5	TRUE	0	FALSE	5e-6
cAxg8M	SGEyDu	Beecham2014braak4	Niarchou2020fish	0.045813981777320066	4.4495175521611446e-5	TRUE	0	FALSE	5e-6
LJGXmO	XxAHT6	Beecham2014braak4	Willer2013hdl	0.0144917700293813	2.841510574868874e-6	TRUE	4.440892098500626e-16	FALSE	5e-6
dNyfZ2	n57I0I	Beecham2014braak4	Willer2013ldl	0.0144917700293813	4.0608103009621505e-5	TRUE	6.8833827526759706e-15	FALSE	5e-6
Rh3fsz	pLuT2W	Beecham2014braak4	Willer2013tc	0.0144917700293813	4.239520354291398e-5	TRUE	7.549516567451064e-15	FALSE	5e-6
knwoSS	rl4g5B	Beecham2014braak4	Willer2013tg	0.0144917700293813	5.8942768831782595e-6	TRUE	8.881784197001252e-16	FALSE	5e-6
6YjEdd	N0WASY	Beecham2014braak4	Dashti2019slepdur	0.045813981777320066	1.9537032852425935e-5	TRUE	0	FALSE	5e-6
u0QECt	GP4fgg	Beecham2014braak4	Klimentidis2018mvpa	0.045813981777320066	3.095864121981979e-5	TRUE	0	FALSE	5e-6
iGehDJ	ecPc5b	Beecham2014braak4	Day2018sociso	0.045813981777320066	1.7180059914709328e-5	TRUE	0	FALSE	5e-6
zxyEMN	ERFTbA	Beecham2014braak4	Wells2019hdiff	0.045813981777320066	3.8173579568052217e-05	TRUE	0	FALSE	5e-6
SZ8lZ7	d6ijp0	Beecham2014braak4	Evangelou2018dbp	0.02423199440706709	1.0261124390508745e-5	TRUE	0	TRUE	5e-6
SZ8lZ7	d6ijp0	Beecham2014braak4	Evangelou2018dbp	0.026735597810136177	2.7195235780524865e-5	TRUE	0	FALSE	5e-6
o97Ffx	o5qnUH	Beecham2014braak4	Evangelou2018sbp	0.01941905967713168	8.700458083065635e-6	TRUE	0	TRUE	5e-6
o97Ffx	o5qnUH	Beecham2014braak4	Evangelou2018sbp	0.021922663080200768	2.132476097095427e-5	TRUE	0	FALSE	5e-6
dF5wsm	vk1RDb	Beecham2014braak4	Evangelou2018pp	0.021922663080200768	1.1838004048892568e-5	TRUE	0	FALSE	5e-6
s4u65e	FeuxHH	Beecham2014braak4	Lee2018education23andMe	0.026735597810136177	6.365478052437251e-6	TRUE	0	FALSE	5e-6
MZFUKX	oPWpcD	Beecham2014braak4	SanchezRoige2019auditt23andMe	0.026735597810136177	3.773670467439324e-5	TRUE	0	FALSE	5e-6
R60UhX	SQRDDQ	Beecham2014braak4	Howard2019dep23andMe	0.026735597810136177	1.027361415397223e-5	TRUE	0	FALSE	5e-6
hwRMQ8	jsmjkx	Beecham2014braak4	Jansen2018insomnia23andMe	0.045813981777320066	8.095588019038133e-7	TRUE	0	FALSE	5e-6
0RyAsu	saHFrD	Beecham2014braak4	Liu2019smkint23andMe	0.026735597810136177	3.1110670754316443e-7	TRUE	0	FALSE	5e-6
TGvSSC	WVQvHJ	Beecham2014braak4	Liu2019smkcpd23andMe	0.026735597810136177	1.8797353723964873e-5	TRUE	0	FALSE	5e-6
CzbgeJ	FHd0yw	Beecham2014braak4	Liu2019drnkwk23andMe	0.026735597810136177	1.1103134887684986e-5	TRUE	0	FALSE	5e-6
sdhox5	xuTAx1	Chauhan2019bi	Yengo2018bmi	0.02207025888693502	7.875516309510386e-6	TRUE	0	TRUE	5e-6
sdhox5	xuTAx1	Chauhan2019bi	Yengo2018bmi	0.026698278426948063	9.342283841127422e-5	TRUE	0	FALSE	5e-6
3B3jqz	oBVfEM	Chauhan2019bi	Xue2018diab	0.02479312052286196	7.384118941278555e-5	TRUE	0	FALSE	5e-6
E29gOm	50wYZZ	Chauhan2019bi	Niarchou2020meat	0.10016669756829633	6.663741064672625e-5	TRUE	0	FALSE	5e-6
slfFiD	Q0JP6O	Chauhan2019bi	Niarchou2020fish	0.10016669756829633	6.504443698244849e-5	TRUE	0	FALSE	5e-6
J1uzkl	0ikuMG	Chauhan2019bi	Willer2013hdl	0.026698278426948063	1.9756481774373964e-5	TRUE	0	FALSE	5e-6
NxMPOr	BTTZqv	Chauhan2019bi	Willer2013ldl	0.026698278426948063	3.612902584237468e-5	TRUE	0	FALSE	5e-6
mjWchd	V9plNk	Chauhan2019bi	Willer2013tc	0.026698278426948063	4.4615722915218524e-5	TRUE	0	FALSE	5e-6
IwMsB4	SMgGvl	Chauhan2019bi	Willer2013tg	0.026698278426948063	3.148475475699817e-5	TRUE	0	FALSE	5e-6
