outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Jansen2018insomnia23andMe,Deming2017tau,5e-6,FALSE,0.4569342478317221,7,0,11.8,0.206,-0.0016,0.0019,0.43,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial,0.033,-0.012,-0.022,-0.021,0.055,0.0095,0.017,0.013,0.57,0.2,0.25,0.097, , ,., ,0.206,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,TRUE,1.1865018820526088e-8,41,5,106.1,<2e-04,-7.58e-4,4.8e-4,0.13,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial,-2.1e-7,-9.6e-7,-3.3e-7,-2.4e-7,5.3e-7,1.5e-7,2.4e-7,2.8e-7,0.69,2.8e-10,0.18,0.39,***, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,TRUE,0.3358076295835877,34,3,73,2e-4,5.65e-4,8.5e-4,0.51,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial,-0.062,0.051,-0.057,-0.031,0.18,0.031,0.066,0.05,0.73,0.11,0.4,0.53, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,FALSE,0.5378122559744956,25,0,37.8,0.087,-4.48e-5,3.6e-4,0.9,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial,0.0018,0.0016,0.0016,0.0014,0.0029,0.0014,0.0018,0.0021,0.53,0.28,0.37,0.5, , , , ,0.087,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,TRUE,0.41240242366462637,30,2,44.3,0.055,1.81e-4,2.7e-4,0.51,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial,-0.00093000000000000005,-6e-4,-7.1e-4,-4.2e-4,7.3e-4,4.3e-4,4.6e-4,5.9e-4,0.21,0.16,0.14,0.47, , , , ,0.055,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,TRUE,0.2753486825613228,36,1,67.1,0.002,-5.26e-5,4.1e-4,0.9,0.021577593160380125,2.66839035648445e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial,-0.0013,-0.0016,-0.0016,-0.0019,0.0024,8.9e-4,0.0013,0.0013,0.59,0.076,0.21,0.15,., , , ,0.002,FALSE,FALSE,Diagnosis,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,FALSE,0.41140263917262826,9,0,10.1,0.569,7.34e-4,0.0015,0.64,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle,-0.0024,-0.002,-0.002,-0.002,0.0019,0.0014,0.0016,0.0017,0.24,0.16,0.24,0.24, , , , ,0.569,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,FALSE,0.1249093381658715,10,0,10.7,0.465,-0.00409,0.0029,0.2,0.2146254452196637,3.861100307251814e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle,0.008,0.004,0.0051,0.005,0.0033,0.0017,0.0034,0.0024,0.041,0.02,0.16,0.036,*,*,*, ,0.465,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,FALSE,0.6439697629332354,11,0,7,0.814,-0.0016,0.0028,0.58,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle,0.029,-0.028,-0.016,-0.016,0.1,0.033,0.067,0.044,0.79,0.41,0.82,0.71, , , , ,0.814,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,FALSE,0.6947512585334978,4,0,1.9,0.809,-2.4e-4,0.0073,0.98,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle,0.024,0.019,0.032,0.027,0.16,0.032,0.052,0.037,0.9,0.56,0.58,0.47, , , , ,0.809,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,FALSE,0.6669436114150292,7,0,2.6,0.919,0.00177,0.0047,0.72,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle,-0.032,0.021,0.038,0.03,0.14,0.029,0.051,0.037,0.83,0.47,0.48,0.42, , , , ,0.919,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,TRUE,3.8125467751082376e-6,9,3,7.3,0.706,0.00225,0.0023,0.36,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-6.7e-6,-4.5e-6,-3.4e-6,-4.3e-6,2.4e-6,8.6e-7,1.7e-6,1.2e-6,0.025,1.3e-7,0.073,2e-4,***,*,***,.,0.706,TRUE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,TRUE,0.6439697629332354,5,1,1.9,0.872,0.00297,0.0054,0.62,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-0.71,-0.18,-0.048,-0.079,0.99,0.21,0.33,0.26,0.53,0.41,0.89,0.76, , , , ,0.872,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,TRUE,0.7330648154854928,21,2,20.6,0.553,1.38e-4,0.0014,0.92,0.025616434339800306,5.1016315370628586e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,0.0021,0.0037,0.0013,1.6e-4,0.019,0.009,0.018,0.013,0.91,0.68,0.94,0.99, , , , ,0.553,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Huang2017aaos,5e-6,FALSE,0.24639494096035067,36,0,44.9,0.18,0.00123,9.1e-4,0.19,0.037378016744047546,1.2347296172999454e-4,TRUE,0,AAOS,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.0011,0.0064,6.8e-4,0.0037,0.0054,0.0034,0.0063,0.005,0.84,0.062,0.91,0.46,., , , ,0.18,FALSE,FALSE,Diagnosis,Lifestyle
Klimentidis2018mvpa,Kunkle2019load,5e-8,FALSE,0.5378122559744956,14,0,20,0.166,-0.00423,0.0027,0.14,0.01194170011616192,4.8908420439806044e-5,TRUE,0,LOAD,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.04,0.006,0.0016,0.0048,0.023,0.0056,0.012,0.0079,0.1,0.28,0.9,0.55, ,., , ,0.166,FALSE,FALSE,Diagnosis,Lifestyle
Lee2018education23andMe,Beecham2014braak4,5e-6,FALSE,0.7700260034257203,8,0,8.8,0.46,-0.00142,0.0015,0.38,0.026735597810136177,6.365478052437251e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Educational Attainment,Psychosocial,0.0044,6.4e-4,0.0035,0.0022,0.0045,0.0022,0.0038,0.003,0.37,0.77,0.38,0.46, , , , ,0.46,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Beecham2014npany,5e-6,FALSE,0.25935947870245923,10,0,19.4,0.082,0.00459,0.002,0.055,0.2146254452196637,1.7142175736514523e-5,TRUE,0,Neuritic Plaques,Neuropathology,Educational Attainment,Psychosocial,-0.0066,-0.0021,-9.7e-4,-0.0015,0.0024,0.0011,0.0024,0.0016,0.024,0.067,0.7,0.36,.,*, , ,0.082,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Deming2017ab42,5e-6,TRUE,0.14249657090419135,10,1,28.6,0.005,8.35e-5,0.0037,0.98,0.0728916060097159,2.5061786173524196e-5,TRUE,0,AB42,CSF,Educational Attainment,Psychosocial,0.051,0.054,0.031,0.038,0.14,0.024,0.051,0.037,0.74,0.028,0.56,0.31,*, , , ,0.005,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017ptau,5e-6,TRUE,0.50727372270475235,9,2,6.4,0.767,-0.00243,0.0021,0.28,0.078474581487559,5.615905206178512e-6,TRUE,0,Ptau181,CSF,Educational Attainment,Psychosocial,0.037,-0.018,0.0062,-0.0077,0.049,0.016,0.031,0.021,0.48,0.25,0.85,0.71, , , , ,0.767,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017tau,5e-6,FALSE,0.3394187387919483,7,0,22,0.011,-0.00433,0.0051,0.44,0.05580063493846667,1.7045003240256157e-5,TRUE,0,Tau,CSF,Educational Attainment,Psychosocial,0.1,-0.029,-0.0011,-0.019,0.16,0.019,0.045,0.029,0.55,0.12,0.98,0.51, , , , ,0.011,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,TRUE,4.6625405068516235e-38,37,3,120.2,<2e-04,-4.51e-4,0.0017,0.79,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial,5.7e-6,5.1e-6,7.3e-6,5.9e-6,2.4e-6,3.8e-7,1.4e-6,6.8e-7,0.023,1.8e-40,1.3e-5,8.3e-18,***,*,***,***,2e-4,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,TRUE,2.2796820211776925e-6,2,3,NA,NA,NA,NA,NA,0.0020354940806749963,2.592732920859431e-5,TRUE,4.269917752708352e-13,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial,NA,1.2,NA,NA,NA,0.23,NA,NA,NA,7.2e-8,NA,NA,***,,,,NA,NA,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,TRUE,0.025023896719576687,7,3,6,0.663,-4.98e-4,0.0019,0.8,0.01280091025549798,1.1923777849889318e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,7.8e-5,6.5e-5,5.1e-5,5.8e-5,5.3e-5,2.2e-5,4.2e-5,2.8e-5,0.2,0.0027,0.27,0.038,**, ,*, ,0.663,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,TRUE,0.012875409998873318,20,3,34.5,0.04,0.00122,0.0012,0.31,0.022436703312255023,3.646921073856861e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,0.0057,0.02,0.033,0.027,0.016,0.0062,0.019,0.0095,0.73,0.0012,0.091,0.0045,**, ,**,.,0.04,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,TRUE,0.6712403917059787,30,5,51.5,0.008,2.14e-4,7.8e-4,0.79,0.03129644559613411,4.26609887934726e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial,-0.0025,-0.0017,-0.0024,-0.0014,0.0043,0.0024,0.0048,0.0036,0.57,0.48,0.62,0.69, , , , ,0.008,FALSE,FALSE,Diagnosis,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,TRUE,0.4569342478317221,27,5,42.7,0.046,0.00118,0.0011,0.29,0.020525959639157317,3.656660013465456e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial,-0.0047,0.0034,0.0045,0.004,0.0083,0.0027,0.0058,0.0038,0.57,0.2,0.44,0.29, , , , ,0.046,FALSE,FALSE,Diagnosis,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,FALSE,0.5862419722803973,8,0,10.1,0.43,-2.9e-4,7.1e-4,0.7,0.026735597810136177,1.1103134887684986e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle,8.8e-4,5.4e-4,6.9e-4,6.8e-4,0.0011,5.7e-4,6.6e-4,6.8e-4,0.46,0.35,0.34,0.32, , , , ,0.43,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,FALSE,0.3948360603282611,10,0,5.8,0.884,2.03e-4,8.1e-4,0.81,0.2146254452196637,6.9487833238263374e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle,-5e-4,-3.6e-4,-3.8e-4,-3.9e-4,6.1e-4,2.5e-4,3.7e-4,3.4e-4,0.44,0.15,0.33,0.25, , , , ,0.884,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,FALSE,0.7895534821419028,11,0,19.5,0.093,0.00104,0.0012,0.42,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle,-0.026,0.0021,0.011,0.0083,0.035,0.0097,0.014,0.014,0.49,0.83,0.47,0.54, , , , ,0.093,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,TRUE,0.6755252579859665,10,2,13.8,0.27,7.51e-4,0.0012,0.54,0.08678718632837369,1.3625836678299316e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle,-0.0088,0.0039,0.0041,0.0038,0.021,0.006,0.0078,0.0078,0.69,0.52,0.61,0.62, , , , ,0.27,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,TRUE,0.3377519344214659,6,1,6.4,0.512,0.00168,0.002,0.45,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle,-0.029,0.02,0.016,0.014,0.06,0.013,0.019,0.016,0.65,0.11,0.45,0.37, , , , ,0.512,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,TRUE,0.2844781494530056,45,1,80.2,0.0012,-5.51e-4,4.9e-4,0.27,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle,9e-7,3.2e-7,4.8e-7,4.5e-7,5.7e-7,1.8e-7,3.2e-7,2.9e-7,0.12,0.079,0.14,0.13,., , , ,0.0012,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,TRUE,0.005154367452995764,34,2,53.4,0.0336,0.00114,0.0011,0.29,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle,-0.38,-0.14,-0.21,-0.2,0.23,0.04,0.11,0.061,0.11,3.6e-4,0.065,0.0014,***, ,**,.,0.0336,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,TRUE,0.7435704382908318,9,2,13.9,0.211,5.9e-4,0.00093000000000000005,0.55,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle,-8.1e-6,2.6e-6,1.1e-7,-1.4e-6,1.9e-5,7e-6,9.1e-6,9.7e-6,0.68,0.71,0.99,0.89, , , , ,0.211,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,TRUE,0.6740685506902111,34,2,35.6,0.4426,2.85e-4,2.7e-4,0.31,0.03601575914187764,3.683367714994361e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle,-7.8e-4,-2.9e-4,-3.4e-4,-1.7e-4,6.5e-4,4.3e-4,4.7e-4,6e-4,0.23,0.5,0.48,0.77, , , , ,0.4426,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,FALSE,0.7524124718911198,13,0,19.6,0.151,-9.21e-4,8.4e-4,0.3,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0051,-6.8e-4,0.0029,0.0027,0.0057,0.0019,0.0032,0.0028,0.4,0.72,0.39,0.33, , , , ,0.151,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,TRUE,0.696273435961562,32,1,43.2,0.134,-5.38e-4,3.6e-4,0.14,0.023702767974365595,4.314532637447373e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,0.0018,-5.1e-4,6.1e-4,6.3e-4,0.0019,9.6e-4,0.0013,0.0014,0.34,0.6,0.65,0.65, , , , ,0.134,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,FALSE,0.8315558380800858,8,0,9.2,0.523,0.00064899999999999995,9.7e-4,0.53,0.026735597810136177,2.4023085060727135e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle,-7.5e-4,2.7e-5,-4e-4,-4.4e-4,0.0015,9.5e-4,0.0011,0.0011,0.63,0.98,0.72,0.7, , , , ,0.523,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,FALSE,0.23956994200924614,10,0,17.1,0.136,0.00102,0.0016,0.55,0.2146254452196637,5.8692744972880774e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-8e-4,2.8e-4,9.8e-5,0.0012,4.2e-4,8.2e-4,6.2e-4,0.26,0.057,0.74,0.87,., , , ,0.136,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,FALSE,0.692210839112781,11,0,16.8,0.187,0.00194,0.0018,0.31,0.07957561719378063,4.6056275760903594e-5,TRUE,0,AB42,CSF,Cigarettes per Day,Lifestyle,-0.061,-0.0099,0.0033,0.015,0.051,0.016,0.029,0.024,0.26,0.54,0.91,0.53, , , , ,0.187,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,FALSE,0.4904197721833708,12,0,18.3,0.198,-5.01e-4,0.0017,0.77,0.10547187238184497,6.411222532703298e-5,TRUE,0,Ptau181,CSF,Cigarettes per Day,Lifestyle,-0.0026,-0.012,-0.015,-0.023,0.033,0.0098,0.017,0.014,0.94,0.24,0.38,0.09, , ,., ,0.198,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017tau,5e-6,FALSE,0.2734605000556626,7,0,16.5,0.078,1.31e-4,0.0047,0.98,0.05580063493846667,5.45970047685641e-5,TRUE,0,Tau,CSF,Cigarettes per Day,Lifestyle,-0.038,-0.034,-0.064,-0.051,0.14,0.019,0.04,0.027,0.79,0.073,0.16,0.062,., ,., ,0.078,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,TRUE,0.012875409998873318,45,2,78.4,0.003,-4.37e-4,8e-4,0.59,0.043394042529345256,3.234584311730669e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle,-5.2e-7,-9.6e-7,-5.3e-7,-7.8e-7,9e-7,3e-7,5.9e-7,5.1e-7,0.56,0.0012,0.38,0.13,**, , , ,0.003,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,FALSE,0.6470318788800171,38,0,55,0.0546,-0.00106,0.0014,0.44,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle,0.16,-0.048,0.042,0.077,0.28,0.06,0.14,0.093,0.57,0.43,0.77,0.41, , , , ,0.0546,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,FALSE,0.13019539310298908,6,0,5.6,0.564,-5.8e-4,0.0016,0.74,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle,0.023,0.017,0.015,0.016,0.018,0.0076,0.011,0.0095,0.27,0.023,0.21,0.088,*, ,., ,0.564,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,FALSE,0.3025576873752849,36,0,36.9,0.486,4.08e-4,4.3e-4,0.35,0.037378016744047546,1.407222338237009e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle,4.9e-4,0.0012,0.0014,0.0022,0.001,7.1e-4,8.6e-4,0.001,0.64,0.092,0.12,0.034,., ,*, ,0.486,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-8,TRUE,0.5979522352566231,12,2,11,0.612,-0.00207,0.0012,0.12,0.010032012279516786,3.4344609511920626e-5,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle,0.0097,-0.003,3.7e-4,-7e-4,0.0083,0.0033,0.005,0.0044,0.27,0.37,0.94,0.87, , , , ,0.612,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,TRUE,0.7700260034257203,7,1,9.8,0.381,-4.15e-4,5.3e-4,0.47,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle,6.2e-4,1.5e-4,5.6e-4,5.5e-4,7.8e-4,5.1e-4,5.9e-4,6.1e-4,0.46,0.77,0.38,0.37, , , , ,0.381,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,FALSE,0.5634319384266336,10,0,22.8,0.035,-0.00139,9.7e-4,0.19,0.2146254452196637,2.640616107628779e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle,7.5e-4,-2.1e-4,-8.6e-5,-1.7e-4,7.3e-4,2.2e-4,3.4e-4,3.2e-4,0.33,0.33,0.8,0.58, , , , ,0.035,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,FALSE,0.7818077793124704,11,0,23.4,0.046,1.04e-4,0.0011,0.93,0.07957561719378063,9.610900429105914e-7,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle,-0.0049,-0.0021,-0.02,-0.0051,0.033,0.0084,0.021,0.013,0.89,0.81,0.38,0.69, , , , ,0.046,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,FALSE,0.7142474419890381,12,0,23.1,0.081,0.00126,0.00093000000000000005,0.21,0.10547187238184497,9.206025660128549e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle,-0.02,0.0024,-0.0044,-0.0032,0.018,0.0051,0.008,0.0069,0.29,0.64,0.6,0.65, , , , ,0.081,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017tau,5e-6,FALSE,0.7142474419890381,7,0,13.1,0.147,0.00199,0.0021,0.39,0.05580063493846667,5.056031980475942e-7,TRUE,0,Tau,CSF,Smoking Initiation,Lifestyle,-0.061,-0.0046,-5.9e-4,-7e-4,0.062,0.0099,0.017,0.013,0.37,0.64,0.97,0.96, , , , ,0.147,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Grasby2020surfarea,5e-6,TRUE,0.2404644979768974,35,8,102.6,<2e-04,-6.75e-4,5.8e-4,0.25,0.028757664610536523,4.514319055692497e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Smoking Initiation,Lifestyle,3.6e-7,-3.3e-7,3.3e-7,2.5e-7,6.5e-7,1.7e-7,2.9e-7,3e-7,0.59,0.059,0.26,0.42,., , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,TRUE,0.015102757198436229,2,2,NA,NA,NA,NA,NA,0.002158698971367242,5.296217579341728e-7,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle,NA,-0.38,NA,NA,NA,0.12,NA,NA,NA,0.0015,NA,NA,**,,,,NA,NA,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,TRUE,0.4648357353221498,22,2,26.2,0.339,-4.21e-4,3.2e-4,0.2,0.025512493940906975,5.366546943884483e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle,0.0044,0.0019,0.0044,0.0038,0.0025,0.0015,0.0021,0.0022,0.088,0.22,0.043,0.086, ,.,.,*,0.339,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,TRUE,0.10239997868577061,34,2,43.6,0.172,2.87e-4,2.6e-4,0.28,0.035449053619139075,1.5353029473645197e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle,4.2e-4,9.2e-4,9e-4,7.8e-4,6.2e-4,3.8e-4,4.5e-4,5.3e-4,0.51,0.016,0.052,0.14,*, , ,.,0.172,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,TRUE,0.27195467926879263,32,4,52.4,0.0252,7.5e-5,4.5e-4,0.87,0.019452870923612548,2.055847368547419e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle,-0.0021,-0.0017,-0.0035,-0.003,0.0026,9.5e-4,0.0014,0.0014,0.43,0.072,0.018,0.036,., ,*,*,0.0252,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,FALSE,0.4561115423880862,9,0,29.8,0.068,7.26e-4,0.002,0.73,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle,-0.0026,-0.0021,-0.0033,-0.0033,0.0026,0.0016,0.0019,0.0021,0.35,0.2,0.12,0.11, , , , ,0.068,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,FALSE,0.741454708322294,10,0,22.8,0.027,-0.00638,0.0044,0.19,0.2146254452196637,5.7922637136500885e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle,0.0055,-7.3e-4,0.0017,-2.7e-4,0.0051,0.0019,0.0032,0.0027,0.31,0.7,0.61,0.92, , , , ,0.027,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,FALSE,0.6470318788800171,11,0,15.7,0.215,-0.00175,0.0035,0.63,0.07957561719378063,3.9256129068466e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle,0.091,0.03,-0.075,0.046,0.13,0.037,0.1,0.052,0.51,0.42,0.48,0.38, , , , ,0.215,FALSE,FALSE,CSF,Lifestyle
