outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Howard2019dep23andMe,Kunkle2019load,5e-6,IVW,FALSE,36,2,3.911493063717171e-4,0.006879112016585558,0.9546563710474828,83.44898384747772,<2e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,IVW,TRUE,34,2,-3.540785680361092e-5,0.007056407855159251,0.9959963675144751,60.91419083146575,0.0062,-3.150410670258347e-5,0.0029958775348233207,0.9916750325038518,0.02018651989670226,5.643399617669947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WMBE,FALSE,36,2,-0.001235961156060006,0.014163988314424792,0.9309615431875632,83.44898384747772,<2e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WMBE,TRUE,34,2,-0.0012330399368016831,0.013754354210371827,0.9291094362798875,60.91419083146575,0.0062,-3.150410670258347e-5,0.0029958775348233207,0.9916750325038518,0.02018651989670226,5.643399617669947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,FALSE,36,2,0.0022582844532334618,0.0104407519134646,0.828757655589959,83.44898384747772,<2e-04,-0.0017166178842082797,0.00334348024908233,0.6109762605389344,0.022263219119415704,8.051422231825481e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,TRUE,34,2,0.0016338250134671495,0.010700119700957309,0.8786409976812425,60.91419083146575,0.0062,-3.150410670258347e-5,0.0029958775348233207,0.9916750325038518,0.02018651989670226,5.643399617669947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,Egger,FALSE,9,0,3.0865112202129445e-4,6.365180587618092e-4,0.642549330353869,19.030321970466495,0.123,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,IVW,FALSE,9,0,4.285265012037222e-4,3.088761906522749e-4,0.1653280399180988,19.030321970466495,0.123,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,4.5883993666264757e-4,3.4218665836016935e-4,0.2167755838343836,19.030321970466495,0.123,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WME,FALSE,9,0,4.8784404821197497e-4,3.697520372459547e-4,0.18704155761128852,19.030321970466495,0.123,1.9044610710284397e-4,6.438361331692606e-4,0.7759657559372856,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,-3.6542394259676846e-4,5.613586854598679e-4,0.5333173945082532,10.382149014770512,0.521,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,1.1983703142989991e-4,2.0810601729667337e-4,0.564719233209112,10.382149014770512,0.521,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,3.389549847340745e-5,2.642887480317145e-4,0.9007698591588456,10.382149014770512,0.521,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,2.4547420216870975e-5,2.578488802586372e-4,0.9241553329119808,10.382149014770512,0.521,7.059228821366539e-4,7.510184464260141e-4,0.37475111294709107,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.008914539258133868,0.02498816521710606,0.7294997774127134,14.030922830686894,0.33,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.007278439199206404,0.007977528479328639,0.36157519415584843,14.030922830686894,0.33,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.007602233326839264,0.014938235469046029,0.6218540469949811,14.030922830686894,0.33,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WME,FALSE,11,0,0.0012125845021183764,0.011243470737718815,0.9141163602509339,14.030922830686894,0.33,-5.9830185365704795e-5,8.537669218199121e-4,0.9456640748415114,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,Egger,FALSE,4,0,-0.05711885726184662,0.04686410661997359,0.34716201749185926,3.6641401830538745,0.591,0.003358128584940272,0.0023212776930518556,0.2849165777489086,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.009481609175013695,0.008765774758769503,0.2794025555834964,3.6641401830538745,0.591,0.003358128584940272,0.0023212776930518556,0.2849165777489086,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.0024129309889830593,0.012008160632909258,0.8535968112339157,3.6641401830538745,0.591,0.003358128584940272,0.0023212776930518556,0.2849165777489086,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WME,FALSE,4,0,0.003531315259195536,0.010141833886499732,0.7276952672033188,3.6641401830538745,0.591,0.003358128584940272,0.0023212776930518556,0.2849165777489086,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.004239159160487352,0.013026521913037794,0.7515659109450505,8.98640211007636,0.745,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.003007764053322994,0.004851055952999516,0.5352429447602713,8.98640211007636,0.745,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.0023646906152818142,0.007140176891672604,0.7467310850675416,8.98640211007636,0.745,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.0028440854300019625,0.0064895225295803945,0.6611992386377875,8.98640211007636,0.745,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,Egger,FALSE,7,0,0.0333454865396471,0.05454605309047803,0.5677061610720172,11.830704311287727,0.206,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.01215364179814451,0.009529649903395707,0.20218528393296245,11.830704311287727,0.206,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.022262809425526768,0.017400376388016944,0.24798747031736101,11.830704311287727,0.206,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WME,FALSE,7,0,-0.021386978185494964,0.01287958453190321,0.09680722738768806,11.830704311287727,0.206,-0.0016013556271680062,0.0018775033594557924,0.43265312744877277,0.05580063493846667,4.531849939305856e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,11,3,7.428652199214996e-8,2.1137779351854554e-6,0.9727320719367916,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,Egger,TRUE,8,3,5.826928160482159e-8,1.4205703649360843e-6,0.9686122264650823,26.071652102867354,0.007,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,11,3,-1.1866872036699932e-6,2.708503325284287e-7,1.1795202846822013e-5,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,IVW,TRUE,8,3,-1.0279296699116193e-6,2.908482614322608e-7,4.0893833174750416e-4,26.071652102867354,0.007,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,11,3,-7.982152007725122e-7,4.0210352244599456e-7,0.07523181113448663,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WMBE,TRUE,8,3,-3.4977780319697716e-07,4.6922489668644057e-7,0.4802833936192975,26.071652102867354,0.007,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WME,FALSE,11,3,-6.291191685340536e-7,4.1989267130003335e-7,0.13405904793147186,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WME,TRUE,8,3,-5.633305284344315e-7,4.3095854726706553e-7,0.19115935920364593,26.071652102867354,0.007,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,5,-6.594957336014072e-8,6.811785501747476e-7,0.9233114884403975,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,41,5,-2.1363356138448296e-7,5.326586354205424e-7,0.6905574108433516,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,5,-1.145023591129452e-6,1.4740301289048635e-7,7.974792654968082e-15,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,41,5,-9.601494883664524e-7,1.5217333972583263e-7,2.7979813671229253e-10,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,5,-3.7313921458298316e-7,2.3175371856584737e-7,0.11437657608094562,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,41,5,-3.2742957994804445e-7,2.4102700638871165e-7,0.18192492733156967,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,5,-2.512375716791068e-7,2.6828885534342173e-7,0.3490444737121221,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WME,TRUE,41,5,-2.39410723777775e-7,2.7805675268298433e-7,0.3892303979546042,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,Egger,FALSE,5,2,0.0607325659276152,0.7117467677307523,0.9373755546721099,30.921314125457553,<0.001,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,Egger,TRUE,3,2,0.053947630743986334,0.8928626073625988,0.9615815175572319,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,IVW,FALSE,5,2,-0.0011737948569353234,0.06106249314007951,0.9846633330851918,30.921314125457553,<0.001,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,IVW,TRUE,3,2,0.011798957605569026,0.07066566321924671,0.8673946359343149,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,5,2,-0.027405533769864876,0.1016189971400252,0.8007406501944134,30.921314125457553,<0.001,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WMBE,TRUE,3,2,-0.05981361367273896,0.09849665322021753,0.605436416310627,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WME,FALSE,5,2,-0.03401861592217845,0.08835748118993592,0.7002291506216614,30.921314125457553,<0.001,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WME,TRUE,3,2,-0.03535670342839203,0.08826482274911925,0.6887328708365941,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,Egger,FALSE,37,3,-0.036231992038733965,0.20965018709765587,0.8637875424627819,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,Egger,TRUE,34,3,-0.061948798674296424,0.1755306636710361,0.726460440461934,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,IVW,FALSE,37,3,0.0718749258601828,0.029931788832162503,0.016337352512413524,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,IVW,TRUE,34,3,0.05053686457034674,0.031345382485989455,0.1069056637312407,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,37,3,-0.056890284486205145,0.0664732189104616,0.3977482586795593,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,34,3,-0.057159802230617895,0.06638251365547056,0.3954145300235269,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WME,FALSE,37,3,-0.03124142741577803,0.05035675394065838,0.5349932010167768,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WME,TRUE,34,3,-0.03139527560324207,0.04952663234811376,0.5261415608741729,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.007129858649707366,0.013610308007261311,0.6280622768700637,15.049941401863496,0.091,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-1.811385507939155e-4,0.0038251023161589978,0.9622301204885855,15.049941401863496,0.091,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.002972565845065639,0.005394438240618706,0.6053212457720594,15.049941401863496,0.091,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.0018730004816278228,0.004852778624853177,0.6995229289729177,15.049941401863496,0.091,-7.499344367152071e-4,0.0012614175682708142,0.5841625108402518,0.013162192356299375,4.813560696106464e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,Egger,FALSE,25,0,0.0018396584421571955,0.0029149695479914464,0.5341925040460277,37.82902642218328,0.087,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,IVW,FALSE,25,0,0.0015513976934607404,0.001443638670123519,0.2825341263694924,37.82902642218328,0.087,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,WMBE,FALSE,25,0,0.0016173740214785529,0.001769020842538482,0.36966616234814664,37.82902642218328,0.087,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,WME,FALSE,25,0,0.0014280185200163593,0.002121519311544075,0.5008765159843094,37.82902642218328,0.087,-4.482226456265182e-5,3.566049000086532e-4,0.9010682360205093,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,Egger,FALSE,32,2,-0.0014901811243896576,9.620984874800287e-4,0.13189507755961055,90.04995751184256,<2e-04,5.75158816353345e-4,3.514988121339705e-4,0.11222583424572376,0.028769170092770458,3.4290651017450437e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,Egger,TRUE,30,2,-9.317945278270571e-4,7.258170534382493e-4,0.20973904845706606,44.33702626352679,0.055,1.8139033871509403e-4,2.7356699497859945e-4,0.5127165487193612,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,IVW,FALSE,32,2,-4.067242412087144e-4,4.2531994492428385e-4,0.33893164149886384,90.04995751184256,<2e-04,5.75158816353345e-4,3.514988121339705e-4,0.11222583424572376,0.028769170092770458,3.4290651017450437e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,IVW,TRUE,30,2,-5.970055992364628e-4,4.262669109978943e-4,0.16135045269471646,44.33702626352679,0.055,1.8139033871509403e-4,2.7356699497859945e-4,0.5127165487193612,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WMBE,FALSE,32,2,-7.236416816038399e-4,4.964906308272396e-4,0.15503133636211663,90.04995751184256,<2e-04,5.75158816353345e-4,3.514988121339705e-4,0.11222583424572376,0.028769170092770458,3.4290651017450437e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WMBE,TRUE,30,2,-7.064196382364635e-4,4.641397425735196e-4,0.13884020680728681,44.33702626352679,0.055,1.8139033871509403e-4,2.7356699497859945e-4,0.5127165487193612,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WME,FALSE,32,2,-4.193772556177873e-4,5.897116368254732e-4,0.4769872697033853,90.04995751184256,<2e-04,5.75158816353345e-4,3.514988121339705e-4,0.11222583424572376,0.028769170092770458,3.4290651017450437e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,WME,TRUE,30,2,-4.205155228398582e-4,5.85064971176493e-4,0.47229489115080137,44.33702626352679,0.055,1.8139033871509403e-4,2.7356699497859945e-4,0.5127165487193612,0.026948235137326495,1.1308053293796596e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,Egger,FALSE,14,1,-0.0010756867072911555,0.007314241753760542,0.885520773076919,42.020579851120154,0.002,1.7743073356901303e-4,0.001053063712172186,0.8690043479144179,0.01194170011616192,2.03129425366561e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial
