outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Depression,LOAD,5e-6,36,2.24,34.39,2,0.00039,0.0069,0.95,0.05,0.015,0.03,0.62,0.0023,0.011,0.83,-0.0012,0.014,0.93,83.4,<1e-04,-0.00172,0.0033,0.61,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0071,0.007,0.31,0.18,-0.0017,0.026,0.95,0.003,0.011,0.78,-0.0014,0.015,0.93,60.2,0.0065,0.00108,0.003,0.73
Depression,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0026,0.0029,0.38,0.14,0.0063,0.0055,0.28,0.0048,0.0039,0.22,0.0048,0.0052,0.39,9.3,0.5831,-0.00381,0.0047,0.44,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,-0.0013,0.0057,0.81,0.11,0.013,0.014,0.38,0.0038,0.0075,0.61,0.0084,0.0096,0.41,13.7,0.1634,-0.00528,0.0044,0.28,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,12,10.66,31.14,0,0.017,0.034,0.62,0.07,-0.13,0.11,0.27,0.034,0.05,0.49,0.078,0.091,0.41,14.8,0.3295,0.00613,0.0044,0.2,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,7,5.55,26.36,0,0.018,0.047,0.7,0.07,-0.086,0.3,0.79,0.055,0.065,0.39,0.1,0.091,0.31,12.6,0.1575,0.00345,0.0098,0.74,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,30,1.83,25.02,1,0.025,0.031,0.43,0.21,-0.036,0.075,0.63,0.022,0.048,0.65,0.028,0.06,0.64,66.6,2e-4,0.0113,0.011,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.032,0.21,0.51,-0.044,0.058,0.46,0.023,0.047,0.63,0.027,0.062,0.66,43.1,0.0672,0.0156,0.0085,0.076
Diastolic Blood Pressure,AB42,5e-6,11,7.87,24.34,0,0.17,0.27,0.51,0.07,0.6,1,0.58,0.19,0.37,0.6,0.14,0.6,0.82,17.9,0.1415,-0.0119,0.028,0.68,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,3,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.2e-05,3.4e-06,-5.7e-05,1.5e-05,0.0036,64.9,<1e-04,-0.0268,0.053,0.63,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1e-05,7.7e-06,1.7e-15,1,-3.8e-05,4.9e-05,0.47,-6.1e-05,1.2e-05,1.6e-07,-5.8e-05,1.5e-05,0.0063,22.6,0.0355,-0.0215,0.043,0.64
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,8,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,8.2e-06,3.6e-05,-4.7e-05,1.4e-05,0.0014,241.5,<1e-04,0.0228,0.024,0.34,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8e-05,4.6e-06,4.1e-16,1,-3.7e-05,2.4e-05,0.14,-3.4e-05,7.9e-06,1.7e-05,-5.1e-05,1.5e-05,0.0018,99.3,<1e-04,-0.000151,0.018,0.99
Diastolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,2,0.059,0.74,0.94,0.05,-7.6,6,0.22,0.68,1.2,0.58,1.1,2.4,0.65,119.8,<1e-04,0.035,0.027,0.2,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.77,0.51,0.1,3.3,5.9,0.58,0.68,1.3,0.59,0.94,2.7,0.73,77.4,1e-4,-0.0127,0.026,0.63
Diastolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.2,3,0.23,0.074,0.0015,0.9,-0.35,0.29,0.26,0.014,0.11,0.89,-0.051,0.16,0.75,72.1,<1e-04,0.0442,0.02,0.043,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.078,0.43,0.13,0.15,0.19,0.45,-0.028,0.11,0.8,-0.081,0.19,0.67,14.8,0.6609,-0.00704,0.014,0.63
Diastolic Blood Pressure,LOAD,5e-8,13,1.24,52.48,1,0.07,0.046,0.13,0.32,0.46,0.22,0.055,-0.007,0.073,0.92,-0.07,0.17,0.69,30.2,0.0128,-0.05,0.026,0.085,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.049,0.7,0.07,0.39,0.17,0.046,-0.023,0.073,0.76,-0.078,0.16,0.63,19.1,0.1429,-0.0464,0.021,0.047
Diastolic Blood Pressure,LOAD,5e-6,33,2.12,35.48,2,0.055,0.035,0.12,0.36,0.026,0.2,0.9,-0.014,0.061,0.82,-0.091,0.13,0.48,115.5,<1e-04,0.0034,0.022,0.88,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.036,0.1,0.39,0.16,0.17,0.36,-0.013,0.06,0.83,-0.098,0.14,0.48,74.7,<1e-04,-0.0117,0.019,0.54
Diastolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.021,0.014,0.14,0.27,0.027,0.03,0.4,0.025,0.019,0.2,0.038,0.035,0.3,12.6,0.3412,-0.00598,0.026,0.82,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,3.82,23.44,1,-0.0088,0.028,0.75,0.08,-0.0078,0.11,0.94,0.0081,0.04,0.84,0.0074,0.05,0.89,25.2,0.0086,-0.000393,0.035,0.99,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.029,0.44,0.13,0.024,0.07,0.75,0.017,0.041,0.69,0.0075,0.052,0.89,9.3,0.3382,-0.00041,0.022,0.99
Diastolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,-0.13,0.17,0.45,0.14,-0.35,0.71,0.63,-0.097,0.25,0.7,-0.2,0.35,0.57,20.4,0.1092,0.00931,0.028,0.75,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.082,0.23,0.72,0.07,0.0055,1.1,1,0.067,0.29,0.82,0.075,0.39,0.85,3.9,0.8228,0.00254,0.037,0.95,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,35,2.11,24.79,5,-0.0027,0.0022,0.23,0.37,-0.0013,0.0062,0.83,-0.0014,0.0035,0.69,-0.0022,0.0043,0.62,126.5,<1e-04,-0.000318,0.001,0.76,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0017,0.0024,0.48,0.06,-0.0025,0.0043,0.57,-0.0014,0.0036,0.69,-0.0024,0.0047,0.61,51.5,0.0141,0.000214,0.00078,0.79
Educational Attainment,AB42,5e-6,11,7.87,24.34,1,0.015,0.023,0.51,0.14,-0.14,0.14,0.37,0.022,0.037,0.56,0.029,0.057,0.63,53.5,<1e-04,0.00435,0.0039,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.024,0.028,0.72,0.051,0.14,0.74,0.038,0.037,0.3,0.031,0.056,0.6,28.6,0.0068,8.35e-05,0.0037,0.98
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,1e-06,2.2e-12,6.9e-06,1.3e-06,0.00098,7,0.8019,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,3,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.4e-07,4.2e-12,7e-06,1.3e-06,2.9e-06,193.9,<1e-04,-0.00212,0.002,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1e-06,3.8e-07,1.8e-40,1,5.7e-06,2.4e-06,0.023,5.9e-06,7e-07,5.5e-17,7.3e-06,1.3e-06,4.3e-06,120.2,<1e-04,-0.000451,0.0017,0.79
Educational Attainment,Cortical Thickness,5e-6,33,2.41,25.19,10,0.09,0.064,0.16,0.29,1.7,0.71,0.02,0.047,0.12,0.7,-0.013,0.2,0.95,210.2,<1e-04,-0.00753,0.0032,0.024,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.079,0.63,0.08,-0.27,0.56,0.63,0.014,0.12,0.91,-0.041,0.21,0.85,38.2,0.0377,0.00139,0.0025,0.58
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,1,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,2.8e-05,0.065,5.3e-05,4.6e-05,0.29,39.7,3e-4,-0.000511,0.0031,0.87,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2e-05,1.9e-05,0.0051,0.8,1.9e-06,7.5e-05,0.98,5.4e-05,2.8e-05,0.049,5.3e-05,4.7e-05,0.29,24.8,0.0181,0.00187,0.0026,0.49
Educational Attainment,Hippocampal Volume,5e-6,23,2.72,32.55,2,0.022,0.0057,9.7e-05,0.98,-0.015,0.019,0.44,0.023,0.0097,0.016,0.028,0.02,0.18,73.7,<1e-04,0.00304,0.0014,0.036,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.0061,0.00013,0.98,0.00039,0.017,0.98,0.028,0.0095,0.0036,0.032,0.017,0.073,44,0.0056,0.00189,0.0012,0.13
Educational Attainment,LOAD,5e-8,11,0.91,53.41,3,-0.0057,0.0035,0.098,0.44,0.0049,0.025,0.85,0.0012,0.0052,0.82,0.0041,0.0055,0.47,60.2,<1e-04,-0.00167,0.0037,0.66,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00031,0.0039,0.94,0.05,-0.0047,0.014,0.75,0.0044,0.0053,0.4,0.0081,0.0071,0.29,10,0.3653,0.000868,0.0024,0.73
Educational Attainment,LOAD,5e-6,32,1.68,34.21,5,-0.00023,0.0025,0.93,0.05,-0.0032,0.013,0.8,0.0036,0.0039,0.36,0.0046,0.0053,0.4,126.5,<1e-04,0.000414,0.0016,0.8,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.0027,0.2,0.28,-0.0047,0.0083,0.57,0.004,0.004,0.31,0.0045,0.0058,0.44,42.7,0.0472,0.00118,0.0011,0.29
Educational Attainment,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.0021,0.0011,0.067,0.4,-0.0066,0.0024,0.024,-0.0015,0.0016,0.36,-0.00097,0.0023,0.68,19.4,0.0783,0.00459,0.002,0.055,,,,,,,,,,,,,,,,,,
Educational Attainment,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.00064,0.0022,0.77,0.05,0.0044,0.0045,0.37,0.0022,0.0029,0.44,0.0035,0.0038,0.38,8.8,0.4541,-0.00142,0.0015,0.38,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-6,11,9.94,31.46,2,0.014,0.014,0.33,0.15,0.052,0.077,0.52,0.012,0.021,0.59,0.0021,0.03,0.94,31,0.0038,-0.0017,0.0033,0.61,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.018,0.016,0.25,0.22,0.037,0.049,0.48,-0.0077,0.021,0.71,0.0062,0.033,0.86,6.4,0.758,-0.00243,0.0021,0.28
Educational Attainment,Tau,5e-6,7,5.55,26.36,0,-0.029,0.019,0.12,0.38,0.1,0.16,0.55,-0.019,0.029,0.51,-0.0011,0.044,0.98,22,0.015,-0.00433,0.0051,0.44,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AAOS,5e-6,36,2.17,24.72,0,-0.0014,0.0038,0.72,0.06,-0.0066,0.0057,0.25,-6.1e-05,0.0059,0.99,-0.0088,0.009,0.33,32.3,0.6789,0.00118,0.00093,0.21,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,11,7.87,24.34,0,0.03,0.037,0.42,0.15,0.091,0.13,0.51,0.046,0.052,0.38,-0.075,0.1,0.49,15.7,0.2253,-0.00175,0.0035,0.63,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.3e-06,0.023,4.1e-06,1.7e-06,0.038,31.4,0.0047,-0.00326,0.0037,0.4,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.3e-06,0.012,4.1e-06,1.5e-06,0.026,17.2,0.1398,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,1,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.1e-07,0.0033,2.7e-06,1.6e-06,0.095,87.3,2e-4,0.000903,0.0017,0.61,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1e-06,5.9e-07,1.1e-07,1,3.3e-06,2.3e-06,0.15,2.9e-06,9.4e-07,0.0018,2.8e-06,1.5e-06,0.059,74.3,0.0032,-0.00014,0.0017,0.94
Fish and Plant diet,Cortical Thickness,5e-6,37,2.72,25.49,2,-0.00037,0.1,1,0.05,-0.19,0.8,0.82,-0.009,0.17,0.96,-0.25,0.38,0.52,107.6,<1e-04,0.000851,0.0036,0.81,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.11,0.9,0.05,0.68,0.75,0.37,0.015,0.18,0.93,-0.25,0.38,0.53,76,1e-4,-0.00301,0.0033,0.37
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.015,0.21,0.019,0.022,0.4,46.2,0.004,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,15,1.38,50.67,1,0.00018,0.006,0.98,0.05,0.007,0.039,0.86,-0.0016,0.0087,0.85,-0.00078,0.013,0.95,45.7,3e-4,-0.000831,0.0046,0.86,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0074,0.0062,0.23,0.22,0.027,0.023,0.26,-0.0018,0.0089,0.84,-0.0019,0.013,0.89,16.5,0.3583,-0.00428,0.0027,0.14
Fish and Plant diet,LOAD,5e-6,36,2.28,35.13,1,-0.00039,0.0047,0.93,0.05,-0.0032,0.021,0.88,-0.0017,0.0071,0.81,-0.00071,0.012,0.95,88.5,<1e-04,0.000331,0.0024,0.89,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0049,0.0048,0.3,0.16,1.6e-05,0.018,1,-0.0019,0.0074,0.8,-0.00081,0.011,0.94,60.7,0.0078,-0.00059,0.002,0.77
Fish and Plant diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00073,0.0019,0.7,0.08,0.0055,0.0051,0.31,-0.00027,0.0027,0.92,0.0017,0.0031,0.6,22.8,0.0319,-0.00638,0.0044,0.19,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.002,0.094,-0.0033,0.0019,0.12,29.8,0.075,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-6,12,10.66,31.14,0,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.032,0.44,-0.028,0.046,0.56,11.7,0.5471,0.00116,0.003,0.71,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Tau,5e-6,7,5.55,26.36,0,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.043,0.53,-0.044,0.052,0.43,12.7,0.1553,0.0088,0.0058,0.19,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AAOS,5e-6,32,1.94,24.83,0,-0.00063,0.0022,0.78,0.05,0.00043,0.0042,0.92,-0.0017,0.0034,0.62,-0.0023,0.0043,0.59,49.9,0.0367,-0.000219,0.00066,0.74,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AB42,5e-6,11,7.87,24.34,0,-0.013,0.02,0.52,0.13,-0.12,0.085,0.2,0.015,0.032,0.63,0.05,0.057,0.4,24.6,0.0262,0.00298,0.0023,0.22,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,6.9e-07,0.13,-4.2e-07,1.6e-06,0.8,26.9,0.0289,0.00209,0.0016,0.22,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,7.1e-07,0.35,-4.1e-07,1e-06,0.7,10,0.6163,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,4,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,5e-07,0.11,-7.5e-07,1.1e-06,0.49,144.1,<1e-04,0.00309,0.001,0.005,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.1e-07,3.2e-07,0.057,0.48,-2.9e-06,1.4e-06,0.051,-6.6e-07,4.8e-07,0.17,-7.2e-07,8.2e-07,0.38,83.3,2e-4,0.00172,0.001,0.1
Hearing Difficulties,Cortical Thickness,5e-6,39,2.88,25.57,3,0.083,0.053,0.12,0.2,0.78,0.39,0.049,0.077,0.084,0.36,0.18,0.19,0.35,122.5,<1e-04,-0.00332,0.0018,0.069,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0045,0.057,0.94,0.06,-0.15,0.31,0.63,0.044,0.085,0.61,0.22,0.2,0.3,51,0.0708,0.000671,0.0014,0.64
Hearing Difficulties,Hippocampal Volume,5e-6,22,2.72,33.99,0,-0.0018,0.0053,0.74,0.06,-0.0053,0.018,0.77,0.0016,0.0086,0.85,0.0015,0.011,0.9,46.1,0.0039,0.000266,0.0012,0.83,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,15,1.38,50.67,0,0.0067,0.0033,0.04,0.56,0.036,0.015,0.034,0.015,0.0049,0.002,0.017,0.0065,0.02,29.7,0.0299,-0.00354,0.0018,0.067,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,37,2.34,34.98,0,0.0017,0.0025,0.5,0.12,0.0068,0.01,0.51,0.0053,0.0041,0.19,0.015,0.0068,0.039,75.3,5e-4,-0.000613,0.0012,0.6,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0016,0.001,0.13,0.3,0.0029,0.002,0.18,0.0025,0.0014,0.076,0.0031,0.0019,0.14,9.3,0.586,-0.00136,0.0017,0.45,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00047,0.00084,0.58,0.11,9e-05,0.0011,0.94,0.00039,0.00093,0.67,0.00031,0.00085,0.72,11.8,0.4742,0.000601,0.00088,0.52,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-6,12,10.66,31.14,1,0.02,0.013,0.12,0.36,0.04,0.063,0.54,0.019,0.019,0.32,0.025,0.026,0.36,28.7,0.0152,-0.000832,0.0025,0.75,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.014,0.85,0.05,0.058,0.041,0.19,0.013,0.017,0.45,0.023,0.026,0.4,9.6,0.645,-0.00241,0.0017,0.19
Hearing Difficulties,Tau,5e-6,7,5.55,26.36,1,0.051,0.018,0.0041,0.83,0.23,0.11,0.079,0.027,0.025,0.28,0.019,0.042,0.66,20,0.0289,-0.00606,0.0035,0.14,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.021,0.43,0.13,0.083,0.11,0.48,0.023,0.025,0.35,0.026,0.036,0.5,2.6,0.8763,-0.00208,0.0033,0.56
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.7,-0.0039,0.022,0.86,36.5,0.032,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,9,6.52,24.29,0,-0.12,0.081,0.14,0.25,-0.11,0.28,0.71,-0.17,0.11,0.11,-0.21,0.16,0.24,8,0.6206,-0.000283,0.0072,0.97,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.4e-06,0.98,4.8e-07,2.7e-06,0.86,17.1,0.1714,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.8e-06,0.84,61.6,0.0047,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,30,2.23,25.58,0,0.17,0.23,0.45,0.14,0.63,1.3,0.64,0.15,0.34,0.66,0.081,0.56,0.89,50.3,0.0181,-0.00212,0.006,0.72,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.035,0.8,-0.0043,0.047,0.93,17.4,0.4335,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,7,0.69,53.65,0,-0.014,0.018,0.42,0.12,-0.0038,0.13,0.98,-0.025,0.023,0.26,-0.035,0.032,0.31,10.1,0.2766,-0.00129,0.015,0.94,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,21,1.29,33.81,0,-0.018,0.013,0.16,0.24,-0.051,0.048,0.3,-0.025,0.019,0.2,-0.031,0.031,0.34,26.4,0.2479,0.00369,0.0051,0.48,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.013,0.86,-0.00043,0.016,0.98,2.4,0.8104,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.072,0.97,0.017,0.11,0.88,19.9,0.0667,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
