outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Diastolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,3,-2.1,1.7,0.22,0.21,-34,21,0.2,2.6,3,0.38,5.2,3.1,0.16,67.6,<0.001,0.179,0.11,0.21,-3.5,2.8,0.22,0.22,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,36,2.61,25.02,1,0.2,0.75,0.79,0.06,-7.8,6,0.21,0.73,1.2,0.55,1.3,2.5,0.61,118.7,<2e-04,0.0369,0.027,0.18,1.1,0.76,0.15,0.3,2.4,6.3,0.71,0.94,1.3,0.46,1.2,2.6,0.65,86.5,<2e-04,-0.00568,0.028,0.84
Diastolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.11,0.11,0.31,0.17,0.41,0.28,0.22,0.047,0.14,0.74,-0.091,0.25,0.73,8.1,0.333,-0.0247,0.021,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,20,2.56,35.2,3,0.23,0.074,0.0015,0.9,-0.35,0.29,0.26,0.014,0.11,0.9,-0.051,0.14,0.72,72.1,<0.001,0.0442,0.02,0.043,0.061,0.078,0.43,0.13,0.15,0.19,0.45,-0.028,0.11,0.79,-0.081,0.2,0.69,14.8,0.673,-0.00704,0.014,0.63
Diastolic Blood Pressure,LOAD,5e-8,13,1.05,52.4,0,0.07,0.046,0.13,0.32,0.46,0.22,0.055,-0.007,0.073,0.92,-0.07,0.16,0.67,30.2,0.01,-0.05,0.026,0.085,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-6,33,1.79,35.37,2,0.055,0.035,0.12,0.36,0.026,0.2,0.9,-0.014,0.058,0.81,-0.091,0.13,0.5,115.5,<2e-04,0.0034,0.022,0.88,0.059,0.036,0.1,0.39,0.16,0.17,0.36,-0.013,0.059,0.83,-0.098,0.13,0.47,74.7,<2e-04,-0.0117,0.019,0.54
Diastolic Blood Pressure,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.021,0.014,0.14,0.27,0.027,0.03,0.4,0.025,0.019,0.2,0.038,0.035,0.31,12.6,0.332,-0.00598,0.026,0.82,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,3.82,23.44,1,-0.0088,0.028,0.75,0.08,-0.0078,0.11,0.94,0.0081,0.04,0.84,0.0074,0.046,0.88,25.2,0.007,-0.000393,0.035,0.99,0.022,0.029,0.44,0.13,0.024,0.07,0.75,0.017,0.038,0.66,0.0075,0.052,0.89,9.3,0.346,-0.00041,0.022,0.99
Diastolic Blood Pressure,Ptau181,5e-8,4,4.37,35.85,0,0.14,0.26,0.59,0.08,1.1,1.5,0.53,-0.04,0.33,0.9,-0.11,0.42,0.81,6,0.313,-0.0467,0.069,0.57,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Ptau181,5e-6,12,10.66,31.14,0,-0.13,0.17,0.45,0.14,-0.35,0.71,0.63,-0.097,0.25,0.7,-0.2,0.38,0.6,20.4,0.117,0.00931,0.028,0.75,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,7,5.55,26.36,0,0.082,0.23,0.72,0.07,0.0055,1.1,1,0.067,0.29,0.82,0.075,0.4,0.86,3.9,0.819,0.00254,0.037,0.95,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,35,2.11,24.79,5,-0.0027,0.0022,0.23,0.37,-0.0013,0.0062,0.83,-0.0014,0.0036,0.7,-0.0022,0.0043,0.61,126.5,<2e-04,-0.000318,0.001,0.76,-0.0017,0.0024,0.48,0.06,-0.0025,0.0043,0.57,-0.0014,0.0037,0.7,-0.0024,0.0049,0.62,51.5,0.022,0.000214,0.00078,0.79
Educational Attainment,AB42,5e-6,10,7.16,24.17,1,0.027,0.024,0.27,0.22,-0.14,0.14,0.37,0.043,0.04,0.28,0.048,0.052,0.38,52.1,<0.001,0.00477,0.004,0.26,0.073,0.026,0.0053,0.84,0.058,0.14,0.69,0.057,0.039,0.15,0.044,0.052,0.42,23.6,0.028,0.00039,0.0036,0.92
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,1e-06,8.6e-13,6.9e-06,1.3e-06,0.00096,7,0.797,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,3,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.3e-07,2.2e-12,7e-06,1.2e-06,8e-07,193.9,<2e-04,-0.00212,0.002,0.29,5.1e-06,3.8e-07,1.8e-40,1,5.7e-06,2.4e-06,0.023,5.9e-06,7e-07,8.4e-17,7.3e-06,1.5e-06,1.9e-05,120.2,<2e-04,-0.000451,0.0017,0.79
Educational Attainment,Cortical Thickness,5e-8,5,0.52,35.22,3,0.63,0.13,3.2e-06,1,1.5,1.9,0.5,0.5,0.19,0.0082,-0.32,0.46,0.53,53.6,<0.001,-0.0049,0.011,0.68,1.2,0.23,7.2e-08,1,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,32,2.33,25.1,8,0.13,0.065,0.04,0.56,1.7,0.7,0.022,0.071,0.12,0.55,-0.023,0.2,0.91,194.4,<2e-04,-0.0071,0.0031,0.03,0.098,0.077,0.2,0.25,0.019,0.61,0.98,0.049,0.12,0.68,-0.037,0.2,0.86,49.6,0.004,0.000357,0.0027,0.9
Educational Attainment,Hippocampal Volume,5e-8,5,1.15,62.42,1,0.0095,0.0092,0.3,0.17,0.018,0.045,0.71,0.031,0.015,0.035,0.036,0.02,0.14,21.2,0.012,-0.00078,0.0037,0.85,0.024,0.011,0.025,0.61,0.049,0.033,0.28,0.036,0.013,0.007,0.036,0.014,0.086,8.4,0.198,-0.00212,0.0025,0.49
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,1,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,3e-05,0.076,5.3e-05,4.5e-05,0.27,39.7,<0.001,-0.000511,0.0031,0.87,5.2e-05,1.9e-05,0.0051,0.8,1.9e-06,7.5e-05,0.98,5.4e-05,2.7e-05,0.045,5.3e-05,4.7e-05,0.29,24.8,0.014,0.00187,0.0026,0.49
Educational Attainment,Hippocampal Volume,5e-6,23,2.72,32.55,3,0.022,0.0057,9.7e-05,0.98,-0.015,0.019,0.44,0.023,0.01,0.019,0.028,0.022,0.2,73.7,<0.001,0.00304,0.0014,0.036,0.02,0.0062,0.0012,0.93,0.0057,0.016,0.73,0.027,0.01,0.0068,0.033,0.018,0.089,34.5,0.042,0.00122,0.0012,0.31
Educational Attainment,LOAD,5e-8,11,1.07,53.48,3,-0.0057,0.0035,0.098,0.44,0.0049,0.025,0.85,0.0012,0.005,0.81,0.0041,0.0061,0.52,60.2,<0.001,-0.00167,0.0037,0.66,0.00031,0.0039,0.94,0.05,-0.0047,0.014,0.75,0.0044,0.0053,0.4,0.0081,0.0075,0.32,10,0.374,0.000868,0.0024,0.73
Educational Attainment,LOAD,5e-6,31,1.95,34.64,5,0.00024,0.0025,0.92,0.05,-0.0036,0.013,0.78,0.004,0.0039,0.31,0.0046,0.005,0.37,125.7,<2e-04,0.000539,0.0017,0.75,0.0041,0.0027,0.13,0.34,-0.0056,0.0082,0.5,0.0044,0.0042,0.29,0.0047,0.0053,0.38,41.1,0.051,0.00144,0.0011,0.21
Educational Attainment,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.0021,0.0011,0.067,0.4,-0.0066,0.0024,0.024,-0.0015,0.0017,0.37,-0.00097,0.0024,0.7,19.4,0.072,0.00459,0.002,0.055,,,,,,,,,,,,,,,,,,
Educational Attainment,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.00064,0.0022,0.77,0.05,0.0044,0.0045,0.37,0.0022,0.003,0.45,0.0035,0.0038,0.38,8.8,0.458,-0.00142,0.0015,0.38,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,4,4.37,35.85,1,0.021,0.021,0.32,0.17,0.19,0.22,0.49,-0.0013,0.029,0.97,-0.016,0.041,0.72,23.6,0.005,-0.00778,0.01,0.53,-0.023,0.025,0.35,0.18,0.083,0.11,0.58,-0.015,0.032,0.64,-0.0068,0.04,0.88,,,-0.00482,0.0048,0.5
Educational Attainment,Ptau181,5e-6,11,9.94,31.46,2,0.014,0.014,0.33,0.15,0.052,0.077,0.52,0.012,0.021,0.58,0.0021,0.03,0.94,31,0.005,-0.0017,0.0033,0.61,-0.018,0.016,0.25,0.22,0.037,0.049,0.48,-0.0077,0.021,0.71,0.0062,0.032,0.85,6.4,0.764,-0.00243,0.0021,0.28
Educational Attainment,Tau,5e-6,7,5.55,26.36,1,-0.029,0.019,0.12,0.38,0.1,0.16,0.55,-0.019,0.027,0.49,-0.0011,0.044,0.98,22,0.018,-0.00433,0.0051,0.44,-0.012,0.02,0.55,0.1,0.0082,0.16,0.96,-0.0083,0.029,0.77,0.00071,0.043,0.99,14.8,0.075,-0.000692,0.0055,0.91
Fish and Plant diet,AAOS,5e-6,36,2.17,24.72,0,-0.0014,0.0038,0.72,0.06,-0.0066,0.0057,0.25,-6.1e-05,0.0058,0.99,-0.0088,0.0092,0.34,32.3,0.6728,0.00118,0.00093,0.21,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,10,7.16,24.17,0,0.038,0.038,0.32,0.18,0.093,0.14,0.52,0.056,0.054,0.3,0.073,0.1,0.5,15.2,0.194,-0.00155,0.0037,0.68,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.3e-06,0.023,4.1e-06,1.7e-06,0.039,31.4,0.011,-0.00326,0.0037,0.4,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.3e-06,0.014,4.1e-06,1.6e-06,0.027,17.2,0.127,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,1,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.5e-07,0.0051,2.7e-06,1.6e-06,0.1,87.3,<2e-04,0.000903,0.0017,0.61,3.1e-06,5.9e-07,1.1e-07,1,3.3e-06,2.3e-06,0.15,2.9e-06,9.2e-07,0.0014,2.8e-06,1.6e-06,0.076,74.3,0.0014,-0.00014,0.0017,0.94
Fish and Plant diet,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.48,0.21,0.021,0.61,1.9,2,0.4,-0.56,0.33,0.092,-0.9,0.51,0.14,33.7,<0.001,-0.0139,0.011,0.29,-0.81,0.23,0.00036,0.92,-1.1,2.7,0.71,-0.73,0.35,0.035,-1,0.5,0.12,15.3,0.064,0.00152,0.015,0.92
Fish and Plant diet,Cortical Thickness,5e-6,36,2.64,25.41,3,-0.044,0.1,0.67,0.06,-0.12,0.79,0.88,-0.047,0.17,0.78,-0.25,0.41,0.55,100.6,<2e-04,0.000353,0.0036,0.92,-0.087,0.11,0.43,0.13,1.1,0.67,0.12,-0.017,0.17,0.92,-0.35,0.38,0.36,59.4,0.0062,-0.00534,0.003,0.086
Fish and Plant diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.015,0.042,0.53,0.1,0.038,0.059,0.04,0.02,0.048,0.05,0.025,0.11,11.6,0.154,-0.0059,0.003,0.12,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.015,0.21,0.019,0.023,0.43,46.2,0.003,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,15,1.17,50.58,1,0.00018,0.006,0.98,0.05,0.007,0.039,0.86,-0.0016,0.0083,0.84,-0.00078,0.013,0.95,45.7,<0.001,-0.000831,0.0046,0.86,-0.0074,0.0062,0.23,0.22,0.027,0.023,0.26,-0.0018,0.0091,0.85,-0.0019,0.015,0.9,16.5,0.359,-0.00428,0.0027,0.14
Fish and Plant diet,LOAD,5e-6,36,1.93,35.01,1,-0.00039,0.0047,0.93,0.05,-0.0032,0.021,0.88,-0.0017,0.007,0.81,-0.00071,0.012,0.95,88.5,<2e-04,0.000331,0.0024,0.89,-0.0049,0.0048,0.3,0.16,1.6e-05,0.018,1,-0.0019,0.0073,0.8,-0.00081,0.011,0.94,60.7,0.0044,-0.00059,0.002,0.77
Fish and Plant diet,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.00073,0.0019,0.7,0.08,0.0055,0.0051,0.31,-0.00027,0.0028,0.92,0.0017,0.0032,0.62,22.8,0.035,-0.00638,0.0044,0.19,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,-0.0021,0.0016,0.2,0.05,-0.0026,0.0026,0.35,-0.0033,0.0021,0.12,-0.0033,0.0019,0.12,29.8,0.096,0.000726,0.002,0.73,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-8,4,4.37,35.85,0,-0.057,0.036,0.11,0.35,-0.043,0.18,0.83,-0.05,0.04,0.21,-0.03,0.055,0.63,1.6,0.829,-0.000635,0.0081,0.94,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Ptau181,5e-6,12,10.66,31.14,0,-0.03,0.024,0.21,0.26,-0.057,0.076,0.47,-0.025,0.032,0.44,-0.028,0.043,0.54,11.7,0.548,0.00116,0.003,0.71,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Tau,5e-6,7,5.55,26.36,0,0.0083,0.032,0.8,0.06,-0.26,0.18,0.21,-0.027,0.04,0.5,-0.044,0.052,0.43,12.7,0.15,0.0088,0.0058,0.19,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AAOS,5e-6,32,1.94,24.83,0,-0.00063,0.0022,0.78,0.05,0.00043,0.0042,0.92,-0.0017,0.0033,0.61,-0.0023,0.0038,0.55,49.9,0.0376,-0.000219,0.00066,0.74,,,,,,,,,,,,,,,,,,
Hearing Difficulties,AB42,5e-6,10,7.16,24.17,0,-0.02,0.021,0.33,0.19,-0.12,0.086,0.21,-0.0016,0.033,0.96,0.035,0.061,0.58,23.1,0.033,0.00281,0.0023,0.26,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Cortical Surface Area,5e-8,12,2,57.18,1,-2e-06,4.5e-07,1.5e-05,0.99,-4.1e-06,1.7e-06,0.038,-1.1e-06,7.1e-07,0.14,-4.2e-07,1.7e-06,0.8,26.9,0.026,0.00209,0.0016,0.22,-1.1e-06,5.2e-07,0.029,0.6,3.1e-08,2e-06,0.99,-6.6e-07,7.1e-07,0.35,-4.1e-07,1.1e-06,0.72,10,0.62,-0.00102,0.0017,0.55
Hearing Difficulties,Cortical Surface Area,5e-6,47,4.51,33.85,2,-1.1e-06,3e-07,0.00013,0.96,-5e-06,1.4e-06,0.00081,-8.1e-07,4.9e-07,0.1,-7.5e-07,1e-06,0.47,144.1,<2e-04,0.00309,0.001,0.005,-9.1e-07,3.2e-07,0.004,0.82,-3.6e-06,1.6e-06,0.027,-6.7e-07,4.9e-07,0.18,-7.2e-07,7.5e-07,0.34,108.1,<2e-04,0.00205,0.0011,0.081
Hearing Difficulties,Cortical Thickness,5e-8,6,0.63,35.86,2,0.24,0.11,0.036,0.48,0.73,1.4,0.63,0.16,0.17,0.34,0.13,0.25,0.62,44.4,<0.001,-0.00287,0.0079,0.73,0.093,0.14,0.51,0.11,-0.64,0.59,0.39,0.16,0.17,0.36,0.2,0.26,0.5,6.3,0.32,0.00424,0.0033,0.33
Hearing Difficulties,Cortical Thickness,5e-6,38,2.8,25.49,3,0.088,0.054,0.1,0.22,0.78,0.39,0.054,0.11,0.088,0.22,0.2,0.19,0.29,122.3,<2e-04,-0.0033,0.0018,0.077,-0.0016,0.057,0.98,0.05,-0.16,0.32,0.63,0.057,0.089,0.52,0.23,0.2,0.26,51,0.0584,0.000713,0.0014,0.62
Hearing Difficulties,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.01,0.0081,0.22,0.24,0.0017,0.029,0.96,-0.0067,0.011,0.54,-0.00023,0.015,0.99,11.4,0.176,-0.000977,0.0023,0.69,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Hippocampal Volume,5e-6,22,2.72,33.99,0,-0.0018,0.0053,0.74,0.06,-0.0053,0.018,0.77,0.0016,0.0083,0.85,0.0015,0.011,0.89,46.1,0.006,0.000266,0.0012,0.83,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-8,15,1.17,50.58,0,0.0067,0.0033,0.04,0.56,0.036,0.015,0.034,0.015,0.0049,0.0018,0.017,0.007,0.027,29.7,0.032,-0.00354,0.0018,0.067,,,,,,,,,,,,,,,,,,
Hearing Difficulties,LOAD,5e-6,37,1.98,34.87,0,0.0017,0.0025,0.5,0.12,0.0068,0.01,0.51,0.0053,0.0042,0.21,0.015,0.0062,0.024,75.3,6e-4,-0.000613,0.0012,0.6,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0016,0.001,0.13,0.3,0.0029,0.002,0.18,0.0025,0.0014,0.069,0.0031,0.0018,0.12,9.3,0.572,-0.00136,0.0017,0.45,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00047,0.00084,0.58,0.11,9e-05,0.0011,0.94,0.00039,0.00097,0.68,0.00031,0.00091,0.74,11.8,0.478,0.000601,0.00088,0.52,,,,,,,,,,,,,,,,,,
Hearing Difficulties,Ptau181,5e-8,4,4.37,35.85,1,0.055,0.019,0.005,0.81,-0.21,0.13,0.25,0.03,0.027,0.26,0.02,0.027,0.52,21.5,0.016,0.0124,0.006,0.17,0.018,0.022,0.42,0.12,0.19,0.24,0.58,0.021,0.027,0.43,0.03,0.034,0.47,,,-0.0089,0.013,0.61
Hearing Difficulties,Ptau181,5e-6,12,10.66,31.14,1,0.02,0.013,0.12,0.36,0.04,0.063,0.54,0.019,0.019,0.32,0.025,0.026,0.37,28.7,0.013,-0.000832,0.0025,0.75,0.0026,0.014,0.85,0.05,0.058,0.041,0.19,0.013,0.019,0.48,0.023,0.027,0.42,9.6,0.65,-0.00241,0.0017,0.19
Hearing Difficulties,Tau,5e-6,7,5.55,26.36,1,0.051,0.018,0.0041,0.83,0.23,0.11,0.079,0.027,0.026,0.29,0.019,0.044,0.68,20,0.038,-0.00606,0.0035,0.14,0.016,0.021,0.43,0.13,0.083,0.11,0.48,0.023,0.025,0.35,0.026,0.038,0.52,2.6,0.875,-0.00208,0.0033,0.56
High-density lipoproteins,AAOS,5e-6,21,1.28,24.76,0,0.00016,0.012,0.99,0.05,-0.039,0.036,0.3,-0.007,0.018,0.69,-0.0039,0.021,0.86,36.5,0.039,0.00479,0.004,0.25,,,,,,,,,,,,,,,,,,
High-density lipoproteins,AB42,5e-6,8,5.81,24.17,0,-0.08,0.085,0.34,0.12,-0.081,0.29,0.78,-0.13,0.11,0.22,-0.21,0.17,0.25,5.5,0.756,2.43e-05,0.0072,1,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-8,11,1.73,53.83,0,5.8e-07,1.8e-06,0.75,0.09,-9.4e-07,6.9e-06,0.9,-7e-08,2.5e-06,0.98,4.8e-07,2.8e-06,0.87,17.1,0.152,0.00143,0.0062,0.82,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Surface Area,5e-6,34,3.39,34.78,0,-5.2e-07,1.3e-06,0.68,0.05,5.7e-07,5.6e-06,0.92,-2.3e-07,2e-06,0.91,5.8e-07,2.5e-06,0.82,61.6,0.0066,-0.000826,0.0041,0.84,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-8,5,0.54,36.76,0,0.48,0.43,0.26,0.21,-0.38,2.1,0.87,0.18,0.53,0.73,0.12,0.69,0.87,3,0.77,0.00537,0.013,0.7,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Cortical Thickness,5e-6,29,2.15,25.5,0,0.099,0.23,0.66,0.07,0.74,1.3,0.56,0.14,0.34,0.68,0.086,0.57,0.88,45.2,0.048,-0.00299,0.0058,0.61,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.016,0.037,0.66,0.07,-0.022,0.085,0.82,-0.01,0.042,0.8,-0.0083,0.05,0.88,1.9,0.764,0.000473,0.0062,0.95,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0099,0.024,0.68,0.06,-0.06,0.07,0.41,-0.009,0.035,0.8,-0.0043,0.046,0.93,17.4,0.434,0.00301,0.0039,0.46,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-8,7,0.58,53.6,0,-0.014,0.018,0.42,0.12,-0.0038,0.13,0.98,-0.025,0.024,0.29,-0.035,0.031,0.29,10.1,0.304,-0.00129,0.015,0.94,,,,,,,,,,,,,,,,,,
High-density lipoproteins,LOAD,5e-6,21,1.1,33.74,0,-0.018,0.013,0.16,0.24,-0.051,0.048,0.3,-0.025,0.018,0.17,-0.031,0.029,0.31,26.4,0.257,0.00369,0.0051,0.48,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,-0.00033,0.01,0.97,0.05,0.029,0.041,0.53,-0.0022,0.013,0.86,-0.00043,0.016,0.98,2.4,0.823,-0.00842,0.011,0.51,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-8,4,4.37,35.85,0,-0.031,0.073,0.66,0.07,0.34,0.49,0.56,-0.051,0.088,0.56,-0.15,0.15,0.39,8.8,0.16,-0.0171,0.022,0.52,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Ptau181,5e-6,10,9.1,31.37,0,-0.075,0.052,0.15,0.28,0.33,0.21,0.15,-0.003,0.068,0.96,0.017,0.11,0.88,19.9,0.07,-0.0163,0.0079,0.073,,,,,,,,,,,,,,,,,,
High-density lipoproteins,Tau,5e-6,7,5.55,26.36,0,-0.018,0.065,0.78,0.05,-0.28,0.32,0.43,-0.038,0.084,0.65,-0.095,0.11,0.41,5.7,0.647,0.00862,0.011,0.45,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,AAOS,5e-6,32,1.95,24.98,2,-0.00041,0.00043,0.34,0.05,-0.0015,0.00096,0.13,-0.00042,0.00061,0.49,-0.00072,0.00047,0.14,90,<2e-04,0.000575,0.00035,0.11,-6e-04,0.00043,0.16,0.06,-0.00093,0.00073,0.21,-0.00042,6e-04,0.48,-0.00071,0.00046,0.14,44.3,0.087,0.000181,0.00027,0.51
Insomnia Symptoms,AB42,5e-6,10,7.16,24.17,0,0.011,0.0082,0.18,0.06,0.0011,0.023,0.96,0.0064,0.011,0.57,-0.0069,0.015,0.65,10,0.525,0.000377,0.00079,0.65,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Cortical Surface Area,5e-8,11,1.72,53.7,2,-1.2e-06,2.7e-07,1.2e-05,0.23,7.4e-08,2.1e-06,0.97,-6.3e-07,4.4e-07,0.15,-8e-07,4e-07,0.073,82.9,<0.001,-0.0013,0.002,0.54,-1.2e-06,2.8e-07,2.2e-05,0.21,5.6e-07,1.4e-06,0.7,-6.3e-07,4.3e-07,0.14,-3.8e-07,5.1e-07,0.48,35.2,0.001,-0.00192,0.0014,0.22
Insomnia Symptoms,Cortical Surface Area,5e-6,46,4.24,32.4,5,-1.1e-06,1.5e-07,8e-15,0.52,-6.6e-08,6.8e-07,0.92,-2.5e-07,2.7e-07,0.36,-3.7e-07,2.5e-07,0.14,197.8,<2e-04,-0.00106,6e-04,0.086,-9.6e-07,1.5e-07,2.8e-10,0.36,-2.1e-07,5.3e-07,0.69,-2.4e-07,2.8e-07,0.38,-3.3e-07,2.4e-07,0.17,106.1,<2e-04,-0.000758,0.00048,0.13
Insomnia Symptoms,Cortical Thickness,5e-8,5,0.54,36.76,2,-0.0012,0.061,0.98,0.05,0.061,0.71,0.94,-0.034,0.093,0.72,-0.027,0.099,0.8,30.9,0.002,-0.000417,0.0047,0.93,0.012,0.071,0.87,0.05,0.054,0.89,0.96,-0.035,0.089,0.69,-0.06,0.099,0.61,,,-0.00032,0.0067,0.97
Insomnia Symptoms,Cortical Thickness,5e-6,36,2.63,25.24,3,0.071,0.03,0.02,0.09,-0.034,0.21,0.87,-0.032,0.049,0.52,-0.059,0.063,0.35,119.7,<2e-04,0.000533,0.001,0.61,0.049,0.032,0.12,0.07,-0.059,0.18,0.74,-0.032,0.051,0.53,-0.06,0.071,0.41,72.9,<2e-04,0.000544,0.00087,0.54
Insomnia Symptoms,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.00018,0.0038,0.96,0.05,0.0071,0.014,0.63,0.0019,0.0047,0.69,0.003,0.0052,0.59,15,0.074,-0.00075,0.0013,0.58,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Hippocampal Volume,5e-6,25,2.98,32.86,0,0.0016,0.0014,0.28,0.05,0.0018,0.0029,0.53,0.0014,0.002,0.47,0.0016,0.0017,0.36,37.8,0.083,-4.48e-05,0.00036,0.9,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,LOAD,5e-8,14,1.12,51.68,2,5.5e-05,0.0016,0.97,0.05,-0.0011,0.0073,0.89,0.0014,0.0023,0.55,0.00023,0.0024,0.92,42,<0.001,0.000177,0.0011,0.87,-0.0023,0.0017,0.18,0.06,0.0031,0.0045,0.51,-3.4e-05,0.0023,0.99,0.00024,0.0023,0.92,17.3,0.219,-0.000881,0.00068,0.22
Insomnia Symptoms,LOAD,5e-6,37,1.96,34.52,2,-0.0012,0.00088,0.16,0.06,-0.002,0.0026,0.44,-0.0019,0.0013,0.17,-0.0015,0.0014,0.3,83.1,<2e-04,0.000151,0.00044,0.73,-0.0019,0.00089,0.032,0.07,-0.001,0.0022,0.65,-0.0019,0.0013,0.15,-0.0016,0.0013,0.23,57.1,0.017,-0.00018,0.00038,0.64
Insomnia Symptoms,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.00012,0.00021,0.56,0.05,-0.00037,0.00056,0.53,2.5e-05,0.00026,0.93,3.4e-05,0.00027,0.9,10.4,0.485,0.000706,0.00075,0.37,,,,,,,,,,,,,,,,,,
Insomnia Symptoms,Neurofibrillary Tangles,5e-6,9,4.31,23.63,0,0.00043,0.00031,0.17,0.05,0.00031,0.00064,0.64,0.00049,0.00039,0.21,0.00046,0.00031,0.18,19,0.122,0.00019,0.00064,0.78,,,,,,,,,,,,,,,,,,
