outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Howard2019dep23andMe,Kunkle2019load,5e-6,WMBE,TRUE,39,1,-2.8851336516722004e-4,0.004903634413203766,0.9533905533791249,74.42430172281372,0.0046,4.594260305746252e-5,0.001435594430399635,0.9746420757031572,0.07628245610799758,7.156287725751947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,FALSE,40,1,-9.032341938573023e-4,0.004951478975926716,0.8552554453823651,85.84539009076913,0.0012,-5.415882140545533e-4,0.0015119492137923472,0.72217197411767,0.07763337933019045,8.437187044990532e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,WME,TRUE,39,1,-9.024035647211947e-4,0.004909598078556273,0.8541672500969191,74.42430172281372,0.0046,4.594260305746252e-5,0.001435594430399635,0.9746420757031572,0.07628245610799758,7.156287725751947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,Egger,FALSE,10,2,2.0188474996061484e-4,8.485238720550661e-4,0.8179200732134075,45.10365458814726,0.001,-1.9471797155766902e-4,8.385165900667246e-4,0.8221995688898915,0.08798555727968115,1.3530640199316086e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,Egger,TRUE,8,2,4.815594090191983e-4,5.397512095214558e-4,0.4066481004115857,12.388623869462133,0.284,-1.8946676560722546e-4,5.714573735978718e-4,0.7515033915027963,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,IVW,FALSE,10,2,7.018237155320543e-5,2.9735508809839833e-4,0.8134155232965368,45.10365458814726,0.001,-1.9471797155766902e-4,8.385165900667246e-4,0.8221995688898915,0.08798555727968115,1.3530640199316086e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,IVW,TRUE,8,2,3.6595734825743746e-4,3.097689351464707e-4,0.23744856457401453,12.388623869462133,0.284,-1.8946676560722546e-4,5.714573735978718e-4,0.7515033915027963,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,10,2,4.025837853445773e-4,3.5148965761775276e-4,0.2816008253975629,45.10365458814726,0.001,-1.9471797155766902e-4,8.385165900667246e-4,0.8221995688898915,0.08798555727968115,1.3530640199316086e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WMBE,TRUE,8,2,4.876061210070514e-4,3.648443758620447e-4,0.2231983171396939,12.388623869462133,0.284,-1.8946676560722546e-4,5.714573735978718e-4,0.7515033915027963,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WME,FALSE,10,2,4.7635534647597305e-4,3.9548689787791786e-4,0.22840480339757152,45.10365458814726,0.001,-1.9471797155766902e-4,8.385165900667246e-4,0.8221995688898915,0.08798555727968115,1.3530640199316086e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,WME,TRUE,8,2,4.8717712426517285e-4,3.609664079568132e-4,0.1771293341342246,12.388623869462133,0.284,-1.8946676560722546e-4,5.714573735978718e-4,0.7515033915027963,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,Egger,FALSE,12,2,4.0911158186347825e-5,8.295642288900284e-4,0.961638220556646,34.364934925768836,0.005,-2.9405755160978977e-4,0.0010626883453809697,0.7876372196893042,0.2938877004531099,1.358104205998512e-6,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,Egger,TRUE,10,2,7.494755677729707e-4,5.106737182719809e-4,0.180389519748962,7.5181679353351525,0.745,-0.0010410212114720448,6.741539219246306e-4,0.16112095156449857,0.21527396818192168,2.940430224485641e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,IVW,FALSE,12,2,-1.6786665797909666e-4,1.9788224419740953e-4,0.3962620540019917,34.364934925768836,0.005,-2.9405755160978977e-4,0.0010626883453809697,0.7876372196893042,0.2938877004531099,1.358104205998512e-6,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,IVW,TRUE,10,2,2.919295439619337e-5,2.0788152469916257e-4,0.8883196788959667,7.5181679353351525,0.745,-0.0010410212114720448,6.741539219246306e-4,0.16112095156449857,0.21527396818192168,2.940430224485641e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WMBE,FALSE,12,2,6.434654102384276e-5,2.6839170547416713e-4,0.8149340435476232,34.364934925768836,0.005,-2.9405755160978977e-4,0.0010626883453809697,0.7876372196893042,0.2938877004531099,1.358104205998512e-6,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WMBE,TRUE,10,2,2.7031266857841657e-5,2.593096039124271e-4,0.9192624323443411,7.5181679353351525,0.745,-0.0010410212114720448,6.741539219246306e-4,0.16112095156449857,0.21527396818192168,2.940430224485641e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WME,FALSE,12,2,-1.1780952148043512e-5,2.631734408434908e-4,0.9642946440588218,34.364934925768836,0.005,-2.9405755160978977e-4,0.0010626883453809697,0.7876372196893042,0.2938877004531099,1.358104205998512e-6,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,WME,TRUE,10,2,1.822126084085804e-5,2.6038581981046677e-4,0.9442112253576687,7.5181679353351525,0.745,-0.0010410212114720448,6.741539219246306e-4,0.16112095156449857,0.21527396818192168,2.940430224485641e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,Egger,FALSE,12,0,0.044820083105125565,0.013776942376722051,0.008672385944131143,33.11996422527429,0.013,-0.001128489800055149,6.125874245013909e-4,0.09525959953352338,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,IVW,FALSE,12,0,0.02305400019613656,0.005846191703991828,8.032717026278578e-5,33.11996422527429,0.013,-0.001128489800055149,6.125874245013909e-4,0.09525959953352338,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WMBE,FALSE,12,0,0.03913385724885121,0.009119771253856667,0.0012748030397744582,33.11996422527429,0.013,-0.001128489800055149,6.125874245013909e-4,0.09525959953352338,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,WME,FALSE,12,0,0.03389175531315731,0.008181683365304289,3.436993743529368e-5,33.11996422527429,0.013,-0.001128489800055149,6.125874245013909e-4,0.09525959953352338,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,Egger,FALSE,5,2,-0.12421507116045458,0.02760476298289969,0.020493233404960856,45.552148387309394,<0.001,0.0064349355389983175,0.0015679228293869394,0.02618116218239349,0.08916329447826002,6.505348809876421e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,Egger,TRUE,3,2,-0.021433522558735537,0.09145536115478833,0.8534464197171392,NA,NA,0.0013991108854094377,0.004896552198187362,0.8228173985571069,0.03265975038153662,1.3804914353922855e-8,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,IVW,FALSE,5,2,-0.014845884579223353,0.006830911769992604,0.02975483840886349,45.552148387309394,<0.001,0.0064349355389983175,0.0015679228293869394,0.02618116218239349,0.08916329447826002,6.505348809876421e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,IVW,TRUE,3,2,0.004560922045650549,0.009367872465484076,0.6263515207692574,NA,NA,0.0013991108854094377,0.004896552198187362,0.8228173985571069,0.03265975038153662,1.3804914353922855e-8,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WMBE,FALSE,5,2,0.004107841382173974,0.016716816944240404,0.8179839935624377,45.552148387309394,<0.001,0.0064349355389983175,0.0015679228293869394,0.02618116218239349,0.08916329447826002,6.505348809876421e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WMBE,TRUE,3,2,0.0017909228911728156,0.01313245950677698,0.9040144364383127,NA,NA,0.0013991108854094377,0.004896552198187362,0.8228173985571069,0.03265975038153662,1.3804914353922855e-8,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WME,FALSE,5,2,0.0016538414890614798,0.010872782548894858,0.8791014439937979,45.552148387309394,<0.001,0.0064349355389983175,0.0015679228293869394,0.02618116218239349,0.08916329447826002,6.505348809876421e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,WME,TRUE,3,2,0.0019281143061598831,0.010935598002368593,0.8600461662537092,NA,NA,0.0013991108854094377,0.004896552198187362,0.8228173985571069,0.03265975038153662,1.3804914353922855e-8,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,Egger,FALSE,13,1,-0.025440394564870662,0.017290298432856257,0.16921272847111654,32.774944820439416,0.014,8.347981626677817e-4,9.391139566821455e-4,0.3930696712787566,0.15000564974310213,7.712670463323875e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,Egger,TRUE,12,1,-0.004239159160487352,0.013026521913037794,0.7515659109450505,8.98640211007636,0.735,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,IVW,FALSE,13,1,-0.011183697800100275,0.004431954716834082,0.01162184100276992,32.774944820439416,0.014,8.347981626677817e-4,9.391139566821455e-4,0.3930696712787566,0.15000564974310213,7.712670463323875e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,IVW,TRUE,12,1,-0.003007764053322994,0.004851055952999516,0.5352429447602713,8.98640211007636,0.735,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WMBE,FALSE,13,1,-0.0027373790074090715,0.007561449985812747,0.7236336267840535,32.774944820439416,0.014,8.347981626677817e-4,9.391139566821455e-4,0.3930696712787566,0.15000564974310213,7.712670463323875e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WMBE,TRUE,12,1,-0.0023646906152818142,0.007592834166400632,0.7612912191386961,8.98640211007636,0.735,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WME,FALSE,13,1,-0.006901822009242832,0.006628005569492519,0.2977307500082809,32.774944820439416,0.014,8.347981626677817e-4,9.391139566821455e-4,0.3930696712787566,0.15000564974310213,7.712670463323875e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,WME,TRUE,12,1,-0.0028440854300019625,0.006438519094095184,0.6586847789257009,8.98640211007636,0.735,6.855203397383623e-5,6.730285971285818e-4,0.9208843757540903,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,Egger,FALSE,8,1,-0.06278678356081485,0.027248452675364528,0.06074698746062785,28.185355418014797,0.008,0.0015233966579139917,0.0011578565337114956,0.2363084042206757,0.09492271716291907,9.260619631191929e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,Egger,TRUE,7,1,-0.06384320499295144,0.018897219240568464,0.019707538781626403,10.630586786941729,0.319,0.0012032417106762649,8.09397050174799e-4,0.19727110802710518,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,IVW,FALSE,8,1,-0.029654409378587168,0.0072171691590519884,3.9759991008614367e-5,28.185355418014797,0.008,0.0015233966579139917,0.0011578565337114956,0.2363084042206757,0.09492271716291907,9.260619631191929e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,IVW,TRUE,7,1,-0.0381585954745621,0.0076545269263128555,6.192921797533771e-7,10.630586786941729,0.319,0.0012032417106762649,8.09397050174799e-4,0.19727110802710518,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WMBE,FALSE,8,1,-0.053192623669062834,0.01123336959289062,0.0021195983801670145,28.185355418014797,0.008,0.0015233966579139917,0.0011578565337114956,0.2363084042206757,0.09492271716291907,9.260619631191929e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WMBE,TRUE,7,1,-0.053490821012322026,0.011738192349091734,0.0038631837210086244,10.630586786941729,0.319,0.0012032417106762649,8.09397050174799e-4,0.19727110802710518,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WME,FALSE,8,1,-0.02621559740588356,0.01044801751366113,0.012102358111788662,28.185355418014797,0.008,0.0015233966579139917,0.0011578565337114956,0.2363084042206757,0.09492271716291907,9.260619631191929e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,WME,TRUE,7,1,-0.03110438433019558,0.010854573228117264,0.00416278015902937,10.630586786941729,0.319,0.0012032417106762649,8.09397050174799e-4,0.19727110802710518,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,11,3,7.428652199214996e-8,2.1137779351854554e-6,0.9727320719367916,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,Egger,TRUE,8,3,5.826928160482159e-8,1.4205703649360843e-6,0.9686122264650823,26.071652102867354,0.013,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,11,3,-1.1866872036699932e-6,2.708503325284287e-7,1.1795202846822013e-5,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,IVW,TRUE,8,3,-1.0279296699116193e-6,2.908482614322608e-7,4.0893833174750416e-4,26.071652102867354,0.013,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,11,3,-7.982152007725122e-7,4.1108933725713897e-7,0.08085195153121764,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WMBE,TRUE,8,3,-3.4977780319697716e-07,4.697346122795457e-7,0.48074238535625313,26.071652102867354,0.013,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WME,FALSE,11,3,-6.291191685340536e-7,4.300321728488104e-7,0.1434787693358753,82.94059892790902,<0.001,-0.0013005905968815823,0.002040122369102579,0.539672623528591,0.017270108396889913,4.4134041821746015e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-8,WME,TRUE,8,3,-5.633305284344315e-7,4.2300667147710996e-7,0.18294904101361073,26.071652102867354,0.013,-0.001219729503383114,0.0014976588957179662,0.44651367552913535,0.014454005513541965,1.438952613153671e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,5,-6.594957336014072e-8,6.811785501747476e-7,0.9233114884403975,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,41,5,-2.1363356138448296e-7,5.326586354205424e-7,0.6905574108433516,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,5,-1.145023591129452e-6,1.4740301289048635e-7,7.974792654968082e-15,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,41,5,-9.601494883664524e-7,1.5217333972583263e-7,2.7979813671229253e-10,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,5,-3.7313921458298316e-7,2.3755009004257404e-7,0.12323911909950509,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,41,5,-3.2742957994804445e-7,2.5577724099272724e-7,0.20787180268547664,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,5,-2.512375716791068e-7,2.7469264025796116e-7,0.36039461765921915,197.84903518106006,<2e-04,-0.00106238091050375,6.043997193343059e-4,0.08574634988508399,0.042365192794330236,1.165702192491783e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,WME,TRUE,41,5,-2.39410723777775e-7,2.726181205105989e-7,0.37984018695053756,106.14046442119052,<2e-04,-7.580488907440307e-4,4.846062322969802e-4,0.12583620628618558,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,Egger,FALSE,5,2,0.0607325659276152,0.7117467677307523,0.9373755546721099,30.921314125457553,0.002,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,Egger,TRUE,3,2,0.053947630743986334,0.8928626073625988,0.9615815175572319,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,IVW,FALSE,5,2,-0.0011737948569353234,0.06106249314007951,0.9846633330851918,30.921314125457553,0.002,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,IVW,TRUE,3,2,0.011798957605569026,0.07066566321924671,0.8673946359343149,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,5,2,-0.027405533769864876,0.10198069683676075,0.8014265470769887,30.921314125457553,0.002,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WMBE,TRUE,3,2,-0.05981361367273896,0.09447910650824674,0.5914114382114326,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WME,FALSE,5,2,-0.03401861592217845,0.09075341350607534,0.7077744941786814,30.921314125457553,0.002,-4.1720610629055713e-4,0.004660527557525064,0.9343109716749765,0.006617115013832747,1.1020617716417928e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-8,WME,TRUE,3,2,-0.03535670342839203,0.09272944050343854,0.7029889127237133,NA,NA,-3.204028661959427e-4,0.00666738352648393,0.9694305865909936,0.0033317137771390537,2.0269963953269687e-7,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,Egger,FALSE,37,3,-0.036231992038733965,0.20965018709765587,0.8637875424627819,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,Egger,TRUE,34,3,-0.061948798674296424,0.1755306636710361,0.726460440461934,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,IVW,FALSE,37,3,0.0718749258601828,0.029931788832162503,0.016337352512413524,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,IVW,TRUE,34,3,0.05053686457034674,0.031345382485989455,0.1069056637312407,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,37,3,-0.056890284486205145,0.062237326692223115,0.3667534468284851,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,34,3,-0.057159802230617895,0.060989733613712786,0.3554626231874696,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WME,FALSE,37,3,-0.03124142741577803,0.050205430271040595,0.5337631090879185,119.70935768388685,<2e-04,5.459099839338976e-4,0.0010234081648028666,0.597111890680034,0.02909267821200135,5.685144805465073e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,WME,TRUE,34,3,-0.03139527560324207,0.04842736316395899,0.5167933901601328,72.98103490109865,2e-4,5.65325083697806e-4,8.51739279326919e-4,0.5116170037081961,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial
