id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
ahdZT8	JzfuxU	Evangelou2018pp	Beecham2014npany	5e-6	FALSE	0	13.94821845913942	0.2685
daAPB4	QXDsNc	Lee2018education23andMe	Beecham2014npany	5e-6	FALSE	0	19.440984276754985	0.0783
3ONw6a	LFc3HI	SanchezRoige2019auditt23andMe	Beecham2014npany	5e-6	FALSE	0	7.409878773202821	0.7488
V3MpUP	3Jzs4a	Howard2019dep23andMe	Beecham2014npany	5e-6	FALSE	0	9.314017536281366	0.5831
QTdQlU	mAgSLj	Jansen2018insomnia23andMe	Beecham2014npany	5e-6	FALSE	0	10.382149014770512	0.5029
A0OAFV	DVbo5O	Liu2019smkint23andMe	Beecham2014npany	5e-6	FALSE	0	22.80180942111964	0.0347
A8Mtjs	T2GiMS	Liu2019smkcpd23andMe	Beecham2014npany	5e-6	FALSE	0	17.081224611629317	0.1407
LB0UY4	dsUlfw	Liu2019drnkwk23andMe	Beecham2014npany	5e-6	FALSE	0	5.809978988846723	0.8591
ZhKcdi	Dgs6dJ	Yengo2018bmi	Beecham2014braak4	5e-6	FALSE	0	5.581123944424533	0.4677
rYpgVj	lyoXQr	Xue2018diab	Beecham2014braak4	5e-6	FALSE	0	15.077946143387038	0.0413
61ucX4	2ahgBE	Niarchou2020meat	Beecham2014braak4	5e-6	FALSE	0	13.848780924681247	0.3577
cAxg8M	SGEyDu	Niarchou2020fish	Beecham2014braak4	5e-6	FALSE	0	29.821349654693773	0.075
LJGXmO	XxAHT6	Willer2013hdl	Beecham2014braak4	5e-6	FALSE	0	2.433153652251859	0.8104
dNyfZ2	n57I0I	Willer2013ldl	Beecham2014braak4	5e-6	FALSE	0	9.661889094980266	0.2011
Rh3fsz	pLuT2W	Willer2013tc	Beecham2014braak4	5e-6	FALSE	0	10.590957018281673	0.1653
knwoSS	rl4g5B	Willer2013tg	Beecham2014braak4	5e-6	FALSE	0	2.9425913495409826	0.7513
6YjEdd	N0WASY	Dashti2019slepdur	Beecham2014braak4	5e-6	FALSE	0	7.94430577123447	0.7098
u0QECt	GP4fgg	Klimentidis2018mvpa	Beecham2014braak4	5e-6	FALSE	0	10.079733431989967	0.5716
iGehDJ	ecPc5b	Day2018sociso	Beecham2014braak4	5e-6	FALSE	0	28.24194493803267	0.098
zxyEMN	ERFTbA	Wells2019hdiff	Beecham2014braak4	5e-6	FALSE	0	11.750994998620198	0.4742
SZ8lZ7	d6ijp0	Evangelou2018dbp	Beecham2014braak4	5e-6	FALSE	1	25.205221405824467	0.0086
o97Ffx	o5qnUH	Evangelou2018sbp	Beecham2014braak4	5e-6	FALSE	1	20.34993052020443	0.0217
dF5wsm	vk1RDb	Evangelou2018pp	Beecham2014braak4	5e-6	FALSE	0	10.583426852454624	0.254
s4u65e	FeuxHH	Lee2018education23andMe	Beecham2014braak4	5e-6	FALSE	0	8.83829686826712	0.4541
MZFUKX	oPWpcD	SanchezRoige2019auditt23andMe	Beecham2014braak4	5e-6	FALSE	0	6.347325723910917	0.7157
R60UhX	SQRDDQ	Howard2019dep23andMe	Beecham2014braak4	5e-6	FALSE	0	13.707131808239232	0.1634
hwRMQ8	jsmjkx	Jansen2018insomnia23andMe	Beecham2014braak4	5e-6	FALSE	0	19.030321970466495	0.1111
0RyAsu	saHFrD	Liu2019smkint23andMe	Beecham2014braak4	5e-6	FALSE	0	24.21044881711583	0.0521
TGvSSC	WVQvHJ	Liu2019smkcpd23andMe	Beecham2014braak4	5e-6	FALSE	0	9.209730482159811	0.4885
CzbgeJ	FHd0yw	Liu2019drnkwk23andMe	Beecham2014braak4	5e-6	FALSE	0	10.099054071614459	0.4282
sdhox5	xuTAx1	Yengo2018bmi	Chauhan2019bi	5e-6	FALSE	3	80.94127203687331	<1e-04
3B3jqz	oBVfEM	Xue2018diab	Chauhan2019bi	5e-6	FALSE	0	16.43464721030288	0.0887
E29gOm	50wYZZ	Niarchou2020meat	Chauhan2019bi	5e-6	FALSE	0	27.764523327000852	0.0123
slfFiD	Q0JP6O	Niarchou2020fish	Chauhan2019bi	5e-6	FALSE	0	25.35935645270558	0.0218
J1uzkl	0ikuMG	Willer2013hdl	Chauhan2019bi	5e-6	FALSE	0	4.398653751027306	0.8478
NxMPOr	BTTZqv	Willer2013ldl	Chauhan2019bi	5e-6	FALSE	0	11.231448968781237	0.2863
mjWchd	V9plNk	Willer2013tc	Chauhan2019bi	5e-6	FALSE	0	13.397591776410508	0.1767
IwMsB4	SMgGvl	Willer2013tg	Chauhan2019bi	5e-6	FALSE	0	11.500778719344265	0.2749
fUVTXw	jsSScU	Dashti2019slepdur	Chauhan2019bi	5e-6	FALSE	0	20.62195972951381	0.1129
1uqlCA	oaWgt5	Klimentidis2018mvpa	Chauhan2019bi	5e-6	FALSE	0	11.979543240007374	0.5264
gyz79w	2TMzZZ	Day2018sociso	Chauhan2019bi	5e-6	FALSE	0	18.361868564293836	0.1294
0LF5kF	x6GCEL	Wells2019hdiff	Chauhan2019bi	5e-6	FALSE	0	14.100165996934313	0.3786
ta7wh3	yzUQ8x	Evangelou2018dbp	Chauhan2019bi	5e-6	FALSE	0	33.87296813949106	0.0018
AG7U0w	S2aQQq	Evangelou2018sbp	Chauhan2019bi	5e-6	FALSE	2	48.440867876100405	<1e-04
j0ltY2	omKpNE	Evangelou2018pp	Chauhan2019bi	5e-6	FALSE	2	41.64952820983853	<1e-04
tmLefQ	40BrbE	Lee2018education23andMe	Chauhan2019bi	5e-6	FALSE	1	43.87385546432076	2e-4
GK6DI9	aG5hSl	SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-6	FALSE	0	8.155774887281382	0.7636
ICiulY	PCaEqk	Howard2019dep23andMe	Chauhan2019bi	5e-6	FALSE	0	18.282354652496423	0.1364
4sq8HQ	efsgHx	Jansen2018insomnia23andMe	Chauhan2019bi	5e-6	FALSE	0	27.992872760736848	0.0308
GQZGkc	Cq8hTh	Liu2019smkint23andMe	Chauhan2019bi	5e-6	FALSE	2	40.75632771916776	0.0028
SQwtiF	88CqMS	Liu2019smkcpd23andMe	Chauhan2019bi	5e-6	FALSE	0	15.408653509005282	0.3849
gnVcAp	8efLHb	Liu2019drnkwk23andMe	Chauhan2019bi	5e-6	FALSE	0	9.10266963361231	0.8098
