outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Jansen2018insomnia23andMe,Deming2017tau,5e-6,TRUE,8.108456376056352e-6,7,1,10.6,0.319,0.0012,8.1e-4,0.2,0.08098198890345291,7.622089656740811e-7,TRUE,0,Tau,CSF,Insomnia Symptoms,Psychosocial,-0.064,-0.038,-0.053,-0.031,0.019,0.0077,0.012,0.011,0.02,6.2e-7,0.0039,0.0042,***,*,**,**,0.319,TRUE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,TRUE,7.326851718156557e-9,41,5,106.1,<2e-04,-7.58e-4,4.8e-4,0.13,0.03810030018035614,6.0613138813965916e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial,-2.1e-7,-9.6e-7,-3.3e-7,-2.4e-7,5.3e-7,1.5e-7,2.6e-7,2.7e-7,0.69,2.8e-10,0.21,0.38,***, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,TRUE,0.20176243318655865,34,3,73,2e-4,5.65e-4,8.5e-4,0.51,0.02552812799182461,3.4358233094146675e-6,TRUE,0,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial,-0.062,0.051,-0.057,-0.031,0.18,0.031,0.061,0.048,0.73,0.11,0.36,0.52, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,FALSE,0.369924845381794,25,0,37.8,0.071,-4.48e-5,3.6e-4,0.9,0.03133316510781363,1.5538254367911535e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial,0.0018,0.0016,0.0016,0.0014,0.0029,0.0014,0.0018,0.0021,0.53,0.28,0.38,0.5, , , , ,0.071,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,TRUE,0.08440918173628215,34,3,49.5,0.0654,1.26e-4,2.6e-4,0.63,0.030833776651491618,1.1787150624366832e-6,TRUE,0,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial,-0.0011,-8.4e-4,-9e-4,-4.4e-4,6.8e-4,3.9e-4,4.6e-4,5.7e-4,0.12,0.031,0.061,0.44,*, , ,.,0.0654,FALSE,TRUE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,TRUE,0.025050611530806437,43,1,92.9,<2e-04,-3.29e-6,2.8e-4,0.99,0.0794545191548464,3.1336956404451734e-6,TRUE,0,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial,-0.0012,-0.0012,-0.0017,-0.0017,8.5e-4,4.2e-4,5.3e-4,7.4e-4,0.18,0.006,0.003,0.019,**, ,*,**,2e-4,TRUE,FALSE,Diagnosis,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,FALSE,0.251482011459651,9,0,10.1,0.588,7.34e-4,0.0015,0.64,0.045813981777320066,3.095864121981979e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle,-0.0024,-0.002,-0.002,-0.002,0.0019,0.0014,0.0015,0.0016,0.24,0.16,0.22,0.22, , , , ,0.588,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,FALSE,0.025050611530806437,11,0,11.8,0.486,-0.00119,0.0024,0.64,0.22623958631754487,4.7313897716170544e-5,TRUE,0,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle,0.0059,0.0046,0.006,0.006,0.0032,0.0017,0.0032,0.0024,0.099,0.0058,0.092,0.012,**,.,*,.,0.486,TRUE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,FALSE,0.4641992799828875,11,0,7,0.837,-0.0016,0.0028,0.58,0.07957561719378063,1.7230408989227762e-5,TRUE,0,AB42,CSF,Moderate-to-vigorous PA,Lifestyle,0.029,-0.028,-0.016,-0.016,0.1,0.033,0.065,0.043,0.79,0.41,0.81,0.7, , , , ,0.837,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,FALSE,0.5480215683662505,4,0,1.9,0.786,-2.4e-4,0.0073,0.98,0.04462951711700285,3.944881259084437e-6,TRUE,0,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle,0.024,0.019,0.032,0.027,0.16,0.032,0.054,0.037,0.9,0.56,0.6,0.48, , , , ,0.786,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017tau,5e-6,FALSE,0.5119575644499831,7,0,2.6,0.92,0.00177,0.0047,0.72,0.05580063493846667,6.7597812209713724e-06,TRUE,0,Tau,CSF,Moderate-to-vigorous PA,Lifestyle,-0.032,0.021,0.038,0.03,0.14,0.029,0.046,0.036,0.83,0.47,0.44,0.4, , , , ,0.92,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Grasby2020surfarea,5e-8,TRUE,2.017982342810173e-6,9,3,7.3,0.71,0.00225,0.0023,0.36,0.015072811594825153,8.612432563757106e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-6.7e-6,-4.5e-6,-3.4e-6,-4.3e-6,2.4e-6,8.6e-7,1.8e-6,1.2e-6,0.025,1.3e-7,0.091,2.2e-4,***,*,***,.,0.71,TRUE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Grasby2020thickness,5e-8,TRUE,0.4641992799828875,5,1,1.9,0.891,0.00297,0.0054,0.62,0.0054388441438853645,5.043139167279953e-6,TRUE,0,Cortical Thickness,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,-0.71,-0.18,-0.048,-0.079,0.99,0.21,0.33,0.28,0.53,0.41,0.89,0.78, , , , ,0.891,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Hilbar2017hipv,5e-6,TRUE,0.5960287202858485,21,2,20.6,0.545,1.38e-4,0.0014,0.92,0.025616434339800306,5.1016315370628586e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Moderate-to-vigorous PA,Lifestyle,0.0021,0.0037,0.0013,1.6e-4,0.019,0.009,0.017,0.012,0.91,0.68,0.94,0.99, , , , ,0.545,FALSE,FALSE,Neuroimaging,Lifestyle
Klimentidis2018mvpa,Huang2017aaos,5e-6,FALSE,3.129212725458785e-6,41,0,74.9,8e-4,-4.92e-5,0.001,0.96,0.05655809064148964,2.4935241143970316e-4,TRUE,0,AAOS,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.015,0.015,0.019,0.016,0.0052,0.0028,0.0061,0.0054,0.0073,2.2e-7,0.0028,0.0036,***,**,**,**,8e-4,TRUE,FALSE,Diagnosis,Lifestyle
Klimentidis2018mvpa,Kunkle2019load,5e-8,FALSE,7.326851718156557e-9,20,0,30.2,0.138,-0.0022,9.4e-4,0.031,0.06685386568404321,1.8145207027342087e-4,TRUE,0,LOAD,Diagnosis,Moderate-to-vigorous PA,Lifestyle,0.022,0.016,0.017,0.017,0.0037,0.0026,0.0031,0.0032,1.5e-5,2.5e-10,2.9e-5,8.8e-8,***,***,***,***,0.138,TRUE,FALSE,Diagnosis,Lifestyle
Lee2018education23andMe,Beecham2014braak4,5e-6,FALSE,0.22599901592552946,9,0,11.4,0.354,-0.00182,0.0012,0.19,0.06890717331249725,9.614000411279329e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Educational Attainment,Psychosocial,0.0061,0.0025,0.0043,0.004,0.003,0.0016,0.002,0.002,0.08,0.13,0.067,0.047, ,.,*,.,0.354,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Beecham2014npany,5e-6,TRUE,0.5224435920446404,11,1,22.2,0.071,0.00246,0.0018,0.2,0.2726556876499473,1.5008416996931726e-5,TRUE,0,Neuritic Plaques,Neuropathology,Educational Attainment,Psychosocial,-0.0019,6e-4,0.0023,0.0021,0.0021,8.9e-4,0.0014,0.0013,0.39,0.5,0.14,0.1, , ,., ,0.071,FALSE,FALSE,Neuropathology,Psychosocial
Lee2018education23andMe,Deming2017ab42,5e-6,TRUE,0.6146950658833306,10,2,33.6,0.011,0.00223,0.0016,0.21,0.1920934339500122,2.0550405262581544e-5,TRUE,0,AB42,CSF,Educational Attainment,Psychosocial,-0.053,-0.0059,-0.029,-0.025,0.043,0.017,0.02,0.02,0.25,0.72,0.2,0.22, , , , ,0.011,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017ptau,5e-6,TRUE,0.5553876768056695,11,1,21.2,0.069,-0.00198,0.0022,0.4,0.13107644174802421,1.5747192535146175e-5,TRUE,0,Ptau181,CSF,Educational Attainment,Psychosocial,0.048,0.0073,0.018,0.012,0.049,0.013,0.025,0.019,0.35,0.58,0.49,0.5, , , , ,0.069,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Deming2017tau,5e-6,TRUE,0.5823327426465061,7,1,18.7,0.034,-0.00272,0.0026,0.35,0.08828745139813604,1.1677287789611053e-5,TRUE,0,Tau,CSF,Educational Attainment,Psychosocial,0.071,0.0074,0.04,0.042,0.066,0.016,0.028,0.023,0.33,0.65,0.2,0.071, , ,., ,0.034,FALSE,FALSE,CSF,Psychosocial
Lee2018education23andMe,Grasby2020surfarea,5e-6,TRUE,3.838931168486834e-38,37,3,120.2,<2e-04,-4.51e-4,0.0017,0.79,0.031866945553477986,2.573646673202212e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Educational Attainment,Psychosocial,5.7e-6,5.1e-6,7.3e-6,5.9e-6,2.4e-6,3.8e-7,1.4e-6,7.1e-7,0.023,1.8e-40,9.3e-6,9.1e-17,***,*,***,***,2e-4,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Grasby2020thickness,5e-8,TRUE,1.365083708019098e-6,2,3,NA,NA,NA,NA,NA,0.0020354940806749963,2.592732920859431e-5,TRUE,4.269917752708352e-13,Cortical Thickness,Neuroimaging,Educational Attainment,Psychosocial,NA,1.2,NA,NA,NA,0.23,NA,NA,NA,7.2e-8,NA,NA,***,,,,NA,NA,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2015hipv,5e-6,TRUE,0.1256003387967173,8,2,18.1,0.039,3.27e-6,0.0027,1,0.015699680750020817,1.4631649780225026e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,3.8e-5,3.8e-5,5.1e-5,5.2e-5,7.4e-5,1.9e-5,5e-5,2.8e-5,0.63,0.052,0.34,0.066,., ,., ,0.039,FALSE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Hilbar2017hipv,5e-6,TRUE,0.024732100865658364,21,3,42.3,0.019,9.21e-4,0.0013,0.48,0.02339338229074625,4.043781121718061e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Educational Attainment,Psychosocial,0.0059,0.017,0.033,0.026,0.018,0.0061,0.017,0.0094,0.74,0.0055,0.062,0.0051,**, ,**,.,0.019,TRUE,FALSE,Neuroimaging,Psychosocial
Lee2018education23andMe,Huang2017aaos,5e-6,TRUE,0.3650456260895394,36,4,70.9,6e-4,5.24e-4,7.7e-4,0.5,0.05111148973296555,6.062227991083846e-5,TRUE,0,AAOS,Diagnosis,Educational Attainment,Psychosocial,3.4e-4,0.0021,0.0032,0.0037,0.0037,0.0019,0.0031,0.0029,0.93,0.28,0.31,0.21, , , , ,6e-4,FALSE,FALSE,Diagnosis,Psychosocial
Lee2018education23andMe,Lambert2013load,5e-6,TRUE,0.0710059563151062,30,4,56.1,0.017,7.15e-4,5.8e-4,0.23,0.0737076911362461,5.0124500712916824e-5,TRUE,0,LOAD,Diagnosis,Educational Attainment,Psychosocial,0.0014,0.0032,0.0025,0.0021,0.0024,0.0014,0.0016,0.0017,0.57,0.022,0.14,0.22,*, , , ,0.017,FALSE,FALSE,Diagnosis,Psychosocial
Liu2019drnkwk23andMe,Beecham2014braak4,5e-6,FALSE,0.6340056071904103,9,0,15.6,0.191,-3.17e-4,7.5e-4,0.69,0.06890717331249725,1.3214646979087454e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Alcohol Consumption,Lifestyle,5.4e-4,1.6e-4,5.1e-4,4.6e-4,0.0011,5.2e-4,6.3e-4,6.6e-4,0.65,0.76,0.44,0.49, , , , ,0.191,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Beecham2014npany,5e-6,FALSE,0.13536983616850046,12,0,7.1,0.886,-1.29e-4,7e-4,0.86,0.2938877004531099,9.868483772981123e-6,TRUE,0,Neuritic Plaques,Neuropathology,Alcohol Consumption,Lifestyle,-3.5e-4,-4.4e-4,-3.9e-4,-4.1e-4,5.6e-4,2.4e-4,3.7e-4,3.2e-4,0.54,0.06,0.31,0.21,., , , ,0.886,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,FALSE,0.4184463574543974,12,0,18.9,0.162,1.32e-4,8.1e-4,0.87,0.2055464085270882,1.8639173591157547e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle,0.0041,0.0066,0.012,0.012,0.018,0.007,0.0089,0.0089,0.82,0.35,0.22,0.19, , , , ,0.162,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,TRUE,0.6514870030018098,12,1,23.2,0.048,-2.24e-4,0.0012,0.86,0.1380358830076359,2.2432913851766027e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle,0.0024,-0.0013,0.003,0.0011,0.021,0.0054,0.0074,0.0075,0.91,0.81,0.69,0.89, , , , ,0.048,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,TRUE,0.6095293513217879,7,1,14.6,0.122,0.00201,9.6e-4,0.091,0.08098198890345291,9.32969207309893e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle,-0.04,0.0034,-0.0061,8.5e-4,0.022,0.0091,0.011,0.012,0.14,0.71,0.62,0.94, , , , ,0.122,FALSE,FALSE,CSF,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,TRUE,0.16798085049904346,45,1,80.2,0.004,-5.51e-4,4.9e-4,0.27,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle,9e-7,3.2e-7,4.8e-7,4.5e-7,5.7e-7,1.8e-7,3.3e-7,2.8e-7,0.12,0.079,0.16,0.12,., , , ,0.004,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,TRUE,0.002546327930886014,34,2,53.4,0.0338,0.00114,0.0011,0.29,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle,-0.38,-0.14,-0.21,-0.2,0.23,0.04,0.1,0.062,0.11,3.6e-4,0.054,0.0017,***, ,**,.,0.0338,TRUE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,TRUE,0.6072050328419146,9,2,13.9,0.228,5.9e-4,0.00093000000000000005,0.55,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle,-8.1e-6,2.6e-6,1.1e-7,-1.4e-6,1.9e-5,7e-6,9e-6,9.4e-6,0.68,0.71,0.99,0.88, , , , ,0.228,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,TRUE,0.37995911890700873,40,1,49.1,0.1774,2.09e-5,2.9e-4,0.94,0.055637847192607434,5.196099545837756e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle,-4.5e-4,-4.1e-4,-3.4e-4,-2.7e-4,6.7e-4,3.9e-4,4.5e-4,5.3e-4,0.51,0.3,0.46,0.61, , , , ,0.1774,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,FALSE,0.6715511987063937,20,0,24.9,0.292,-1.49e-4,3.8e-4,0.7,0.06987235401621389,2.4004065110114165e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,1.5e-4,-9.5e-5,-1.8e-4,-1.5e-4,8.7e-4,5.4e-4,5.8e-4,7.4e-4,0.86,0.86,0.76,0.84, , , , ,0.292,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,TRUE,0.30839993554442063,34,1,42.9,0.1872,-2.51e-4,2.6e-4,0.34,0.07644301534669382,4.529815401620389e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle,-1.7e-4,-6.4e-4,-4.8e-4,-3.8e-4,7.5e-4,5.2e-4,5.5e-4,6.9e-4,0.82,0.22,0.39,0.58, , , , ,0.1872,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,FALSE,0.4515490182255036,9,0,12.7,0.308,5.87e-4,0.0012,0.63,0.06890717331249725,4.277903321136671e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle,-0.0015,-7.5e-4,-4.8e-4,-5.4e-4,0.0018,8.7e-4,0.0011,0.0011,0.43,0.39,0.67,0.63, , , , ,0.308,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,TRUE,0.049527988017923186,11,1,19.4,0.125,8.64e-4,0.0017,0.62,0.28227355935522885,7.744869312352035e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle,-0.0016,-9.9e-4,2.5e-4,-1.1e-4,0.0013,4e-4,9e-4,6.3e-4,0.24,0.013,0.79,0.86,*, , , ,0.125,TRUE,FALSE,Neuropathology,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,FALSE,0.5119575644499831,12,0,20.8,0.104,-5.15e-4,0.0013,0.7,0.2055464085270882,5.663173703829842e-5,TRUE,0,AB42,CSF,Cigarettes per Day,Lifestyle,0.018,0.0085,0.024,0.027,0.028,0.012,0.016,0.016,0.54,0.48,0.15,0.081, , ,., ,0.104,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017ptau,5e-6,FALSE,0.1676609005381607,13,0,19.2,0.178,-6.31e-5,0.0016,0.97,0.15000564974310213,7.468768660442778e-5,TRUE,0,Ptau181,CSF,Cigarettes per Day,Lifestyle,-0.015,-0.016,-0.026,-0.024,0.03,0.009,0.016,0.013,0.63,0.078,0.12,0.069,., ,., ,0.178,FALSE,FALSE,CSF,Lifestyle
Liu2019smkcpd23andMe,Deming2017tau,5e-6,FALSE,0.05025928856315348,8,0,13.9,0.184,1.84e-4,0.0022,0.94,0.09492271716291907,6.517246604595895e-5,TRUE,0,Tau,CSF,Cigarettes per Day,Lifestyle,-0.039,-0.035,-0.043,-0.042,0.052,0.014,0.023,0.019,0.48,0.014,0.1,0.028,*, ,*,.,0.184,FALSE,TRUE,CSF,Lifestyle
Liu2019smkcpd23andMe,Grasby2020surfarea,5e-6,TRUE,5.70985412156235e-4,46,1,89.3,6e-4,-2.81e-4,8.4e-4,0.74,0.04403027474420932,3.8123836172841843e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Cigarettes per Day,Lifestyle,-8.7e-7,-1.2e-6,-5.3e-7,-8.4e-7,9.3e-7,2.9e-7,5.8e-7,5.3e-7,0.35,6.8e-5,0.37,0.11,***, , , ,6e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Grasby2020thickness,5e-6,FALSE,0.4730323378514001,38,0,55,0.0546,-0.00106,0.0014,0.44,0.029841306865864472,2.05670441335311e-4,TRUE,0,Cortical Thickness,Neuroimaging,Cigarettes per Day,Lifestyle,0.16,-0.048,0.042,0.077,0.28,0.06,0.14,0.091,0.57,0.43,0.77,0.4, , , , ,0.0546,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Hilbar2017hipv,5e-8,FALSE,0.0710059563151062,6,0,5.6,0.564,-5.8e-4,0.0016,0.74,0.013162192356299375,3.446242583736424e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Cigarettes per Day,Lifestyle,0.023,0.017,0.015,0.016,0.018,0.0076,0.011,0.0091,0.27,0.023,0.22,0.075,*, ,., ,0.564,FALSE,TRUE,Neuroimaging,Lifestyle
Liu2019smkcpd23andMe,Huang2017aaos,5e-6,FALSE,0.45054453881193735,41,0,46,0.313,3.95e-4,4.4e-4,0.37,0.05655809064148964,1.662187440855852e-4,TRUE,0,AAOS,Diagnosis,Cigarettes per Day,Lifestyle,-1.3e-4,5.6e-4,0.0011,0.0016,0.001,6.5e-4,8.9e-4,0.001,0.9,0.39,0.21,0.12, , , , ,0.313,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkcpd23andMe,Kunkle2019load,5e-6,TRUE,0.20734789316690702,43,3,40.9,0.598,2.89e-4,3.9e-4,0.46,0.08062859007149493,1.5500181895237265e-4,TRUE,0,LOAD,Diagnosis,Cigarettes per Day,Lifestyle,-0.0019,-0.0013,-0.0018,-0.0026,0.0012,8.2e-4,0.0011,0.0013,0.11,0.11,0.099,0.043, , ,*,.,0.598,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Beecham2014braak4,5e-6,TRUE,0.6340056071904103,7,2,9.8,0.403,-4.15e-4,5.3e-4,0.47,0.02423199440706709,1.86256713251275e-8,TRUE,0,Neurofibrillary Tangles,Neuropathology,Smoking Initiation,Lifestyle,6.2e-4,1.5e-4,5.6e-4,5.5e-4,7.8e-4,5.1e-4,6e-4,6.2e-4,0.46,0.77,0.39,0.37, , , , ,0.403,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Beecham2014npany,5e-6,FALSE,0.13536983616850046,12,0,32.4,0.008,-0.00116,9.4e-4,0.25,0.2938877004531099,6.355855293493557e-7,TRUE,0,Neuritic Plaques,Neuropathology,Smoking Initiation,Lifestyle,4.4e-4,-3.9e-4,-1.1e-4,-2.6e-4,7.4e-4,2.1e-4,3.6e-4,3.2e-4,0.57,0.058,0.76,0.42,., , , ,0.008,FALSE,FALSE,Neuropathology,Lifestyle
Liu2019smkint23andMe,Deming2017ab42,5e-6,FALSE,0.30602707391016165,12,0,26.6,0.029,-6.44e-4,7.4e-4,0.41,0.2055464085270882,1.0566263180406702e-6,TRUE,0,AB42,CSF,Smoking Initiation,Lifestyle,0.02,0.0076,0.017,0.015,0.016,0.0061,0.0083,0.0083,0.25,0.21,0.064,0.063, , ,.,.,0.029,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017ptau,5e-6,TRUE,0.44696465210703923,12,1,17,0.212,7.44e-4,8.6e-4,0.41,0.14243762698429452,4.0358721127899113e-7,TRUE,0,Ptau181,CSF,Smoking Initiation,Lifestyle,-0.016,-0.0041,-0.0079,-0.0076,0.015,0.0047,0.0096,0.0068,0.3,0.38,0.43,0.26, , , , ,0.212,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Deming2017tau,5e-6,FALSE,0.17743764560328912,8,0,15.2,0.122,0.00143,0.001,0.21,0.09492271716291907,6.011394731776728e-7,TRUE,0,Tau,CSF,Smoking Initiation,Lifestyle,-0.044,-0.013,-0.019,-0.016,0.024,0.0075,0.011,0.0098,0.11,0.087,0.12,0.1,., ,., ,0.122,FALSE,FALSE,CSF,Lifestyle
Liu2019smkint23andMe,Grasby2020surfarea,5e-6,TRUE,0.13536983616850046,35,8,102.6,<2e-04,-6.75e-4,5.8e-4,0.25,0.028757664610536523,4.514319055692497e-6,TRUE,0,Cortical Surface Area,Neuroimaging,Smoking Initiation,Lifestyle,3.6e-7,-3.3e-7,3.3e-7,2.5e-7,6.5e-7,1.7e-7,3e-7,3e-7,0.59,0.059,0.27,0.41,., , , ,2e-4,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Grasby2020thickness,5e-8,TRUE,0.00818088636074528,2,2,NA,NA,NA,NA,NA,0.002158698971367242,5.296217579341728e-7,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,Smoking Initiation,Lifestyle,NA,-0.38,NA,NA,NA,0.12,NA,NA,NA,0.0015,NA,NA,**,,,,NA,NA,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Hilbar2017hipv,5e-6,TRUE,0.24422619274376342,23,2,30,0.206,-2.72e-4,3.4e-4,0.43,0.0264691729193982,6.759709529030271e-7,TRUE,0,Hippocampal Volume,Neuroimaging,Smoking Initiation,Lifestyle,0.0039,0.0022,0.0039,0.0039,0.0027,0.0015,0.0022,0.0023,0.16,0.15,0.093,0.089, , ,.,.,0.206,FALSE,FALSE,Neuroimaging,Lifestyle
Liu2019smkint23andMe,Huang2017aaos,5e-6,TRUE,0.1676609005381607,38,3,49.4,0.1398,2.53e-4,2.6e-4,0.33,0.0393345951333042,1.5432199709348647e-6,TRUE,0,AAOS,Diagnosis,Smoking Initiation,Lifestyle,1.8e-4,6.2e-4,6.4e-4,6.5e-4,6e-4,3.5e-4,4.2e-4,5e-4,0.77,0.078,0.14,0.2,., , , ,0.1398,FALSE,FALSE,Diagnosis,Lifestyle
Liu2019smkint23andMe,Kunkle2019load,5e-6,TRUE,0.18756683818841158,41,4,76.2,0.001,-4.56e-7,2.9e-4,1,0.08026721711781556,2.4651827329556333e-6,TRUE,0,LOAD,Diagnosis,Smoking Initiation,Lifestyle,-7e-4,-7e-4,-9.8e-4,-3.9e-4,8.2e-4,4.2e-4,5.5e-4,6.6e-4,0.4,0.096,0.083,0.56,., , ,.,0.001,FALSE,FALSE,Diagnosis,Lifestyle
Niarchou2020fish,Beecham2014braak4,5e-6,FALSE,0.29031278059642335,9,0,29.8,0.074,7.26e-4,0.002,0.73,0.045813981777320066,4.4495175521611446e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Fish and Plant diet,Lifestyle,-0.0026,-0.0021,-0.0033,-0.0033,0.0026,0.0016,0.0018,0.002,0.35,0.2,0.11,0.1, , ,., ,0.074,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Beecham2014npany,5e-6,TRUE,0.41562629979537563,10,1,21.2,0.056,0.00252,0.0041,0.55,0.21701171442440545,5.593325848093158e-5,TRUE,0,Neuritic Plaques,Neuropathology,Fish and Plant diet,Lifestyle,-8.2e-4,0.0018,0.0014,0.0016,0.0051,0.0019,0.0035,0.0026,0.88,0.34,0.7,0.54, , , , ,0.056,FALSE,FALSE,Neuropathology,Lifestyle
Niarchou2020fish,Deming2017ab42,5e-6,TRUE,0.004625247758246983,11,1,35.7,0.006,0.00518,0.0017,0.014,0.1988623973430234,8.644632133849985e-5,TRUE,0,AB42,CSF,Fish and Plant diet,Lifestyle,-0.21,-0.09,-0.16,-0.16,0.047,0.027,0.035,0.035,0.0016,7.3e-4,0.0012,6.8e-6,***,**,***,**,0.006,TRUE,FALSE,CSF,Lifestyle
