outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cigarettes per Day,Ptau181,5e-6,13,14.93,42.27,0,-0.016,0.009,0.078,0.43,-0.015,0.03,0.63,-0.024,0.013,0.069,-0.026,0.016,0.12,19.2,0.178,-6.31e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Tau,5e-6,8,9.3,40.19,0,-0.035,0.014,0.014,0.57,-0.039,0.052,0.48,-0.042,0.019,0.028,-0.043,0.023,0.1,13.9,0.184,0.000184,0.0022,0.94,,,,,,,,,,,,,,,,,,
Depression,AAOS,5e-6,38,3.84,42.31,1,0.0052,0.0047,0.27,0.05,0.012,0.0095,0.21,0.0033,0.0076,0.67,0.0063,0.0075,0.41,74.9,8e-4,-0.0018,0.0018,0.32,,,,,,,,,,,,,,,,,,
Depression,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,0.0048,0.54,0.1,0.014,0.0083,0.1,0.0031,0.0074,0.68,0.0061,0.0075,0.43,58.9,0.0206,-0.00295,0.0016,0.072
Depression,AB42,5e-6,12,25.29,88.38,0,0.0067,0.038,0.86,0.05,-0.11,0.088,0.24,-0.014,0.047,0.77,-0.0094,0.052,0.86,23.5,0.059,0.00508,0.0032,0.14,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-8,12,2,57.18,1,-2.9e-06,1.2e-06,0.015,0.69,-5.1e-06,5.9e-06,0.41,-3.3e-06,1.8e-06,0.067,-3.6e-06,1.9e-06,0.082,31.4,0.008,0.00218,0.0056,0.7,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.7e-06,1.2e-06,0.0027,0.86,-2.8e-06,5.3e-06,0.61,-3.4e-06,1.8e-06,0.051,-3.4e-06,2.1e-06,0.14,21.7,0.063,-0.000903,0.0051,0.86
Depression,Cortical Surface Area,5e-6,46,4.45,34.1,1,-2.6e-06,8e-07,0.0012,0.92,-4.9e-06,3.6e-06,0.17,-3e-06,1.4e-06,0.032,-3.7e-06,1.8e-06,0.051,103.3,<2e-04,0.00185,0.0027,0.49,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3e-06,8.1e-07,0.0053,0.82,-4.9e-06,3.4e-06,0.16,-3e-06,1.4e-06,0.03,-3.6e-06,1.9e-06,0.066,92,<2e-04,0.00207,0.0025,0.42
Depression,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.41,0.3,0.17,0.32,-0.17,2.8,0.95,-0.076,0.47,0.87,0.29,0.58,0.64,23.6,0.01,-0.0014,0.016,0.93,,,,,,,,,,,,,,,,,,
Depression,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.32,0.9,0.05,-1,2,0.64,0.15,0.44,0.73,0.56,0.6,0.4,10.7,0.157,0.00594,0.012,0.65
Depression,Cortical Thickness,5e-6,38,2.79,25.41,3,-0.099,0.15,0.5,0.13,-0.5,1,0.63,0.11,0.22,0.62,0.26,0.42,0.55,96.4,<2e-04,0.00189,0.0047,0.69,,,,,,,,,,,,,,,,,,
Depression,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0072,0.15,0.96,0.05,0.43,0.89,0.64,0.16,0.22,0.48,0.26,0.41,0.53,60.7,0.0076,-0.00201,0.004,0.62
Depression,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.049,0.022,0.024,0.65,-0.018,0.056,0.76,-0.042,0.027,0.11,-0.035,0.035,0.37,5.5,0.567,-0.00256,0.0043,0.59,,,,,,,,,,,,,,,,,,
Depression,Hippocampal Volume,5e-6,24,2.9,33.36,0,-0.018,0.014,0.19,0.29,-0.029,0.035,0.42,-0.032,0.021,0.13,-0.041,0.031,0.2,33,0.12,0.000833,0.0025,0.74,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-8,17,6.43,218.8,0,0.0025,0.0043,0.55,0.1,0.0011,0.0055,0.85,-9e-04,0.0051,0.86,-0.00057,0.0054,0.92,19.3,0.428,0.000581,0.0014,0.69,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,40,7.42,108.43,1,0.0014,0.0039,0.71,0.07,0.0033,0.0078,0.67,-9e-04,0.005,0.86,-0.00024,0.0048,0.96,85.8,0.0012,-0.000542,0.0015,0.72,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0025,0.0039,0.52,0.11,0.0024,0.0073,0.75,-9e-04,0.0049,0.85,-0.00029,0.0049,0.95,74.4,0.0046,4.59e-05,0.0014,0.97
Depression,Neuritic Plaques,5e-6,12,9.69,36.04,0,0.0013,0.0022,0.54,0.09,0.0072,0.0042,0.12,0.0021,0.0029,0.46,0.0026,0.0034,0.46,11.8,0.563,-0.00581,0.0036,0.14,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.00068,0.0041,0.87,0.05,0.01,0.0083,0.27,0.0029,0.0053,0.58,0.0043,0.0056,0.46,12.4,0.313,-0.00465,0.0035,0.22,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-8,5,8.64,59.37,0,0.045,0.041,0.27,0.17,-0.17,0.16,0.36,0.06,0.052,0.24,0.063,0.066,0.4,8.7,0.238,0.0119,0.0083,0.25,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,13,14.93,42.27,0,0.017,0.031,0.57,0.08,-0.075,0.085,0.4,0.029,0.044,0.51,0.036,0.059,0.56,14.2,0.435,0.00432,0.0037,0.27,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,8,9.3,40.19,0,0.019,0.039,0.63,0.08,-0.0037,0.13,0.98,0.021,0.052,0.69,0.035,0.067,0.62,11.1,0.3,0.000918,0.0049,0.86,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,34,3.49,42.78,1,0.0062,0.025,0.81,0.08,-0.044,0.056,0.44,-0.027,0.037,0.46,-0.018,0.038,0.65,81.5,2e-4,0.012,0.01,0.24,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.025,0.53,0.21,-0.052,0.047,0.28,-0.027,0.037,0.47,-0.02,0.035,0.58,59.3,0.005,0.0163,0.0083,0.059
Diastolic Blood Pressure,AB42,5e-6,12,25.29,88.38,0,0.35,0.19,0.06,0.48,0.66,0.4,0.13,0.48,0.25,0.056,0.48,0.26,0.093,18.4,0.208,-0.0134,0.015,0.38,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,2,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.1e-05,1.7e-06,-5.7e-05,1.5e-05,0.003,64.9,<0.001,-0.0268,0.053,0.63,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5e-05,7.4e-06,1.6e-13,1,-6.2e-05,5.6e-05,0.3,-6e-05,1.2e-05,3.8e-07,-5.7e-05,1.4e-05,0.0033,34.6,0.003,0.00662,0.048,0.89
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,8,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,8.3e-06,4e-05,-4.7e-05,1.3e-05,0.0011,241.5,<2e-04,0.0228,0.024,0.34,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.9e-05,4.7e-06,1.1e-16,1,-5.2e-05,2.5e-05,0.041,-3.4e-05,8e-06,1.9e-05,-5.1e-05,1.4e-05,0.00062,97.9,<2e-04,0.0104,0.018,0.57
Diastolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,3,-2.1,1.7,0.22,0.21,-34,21,0.2,2.6,3.1,0.41,5.2,3.1,0.16,67.6,<0.001,0.179,0.11,0.21,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,2.8,0.22,0.22,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,2,0.059,0.74,0.94,0.05,-7.6,6,0.22,0.68,1.2,0.59,1.1,2.5,0.66,119.8,<2e-04,0.035,0.027,0.2,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.77,0.51,0.1,3.3,5.9,0.58,0.68,1.2,0.58,0.94,2.7,0.73,77.4,<2e-04,-0.0127,0.026,0.63
Diastolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.11,0.11,0.31,0.17,0.41,0.28,0.22,0.047,0.14,0.75,-0.091,0.26,0.74,8.1,0.357,-0.0247,0.021,0.31,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,21,2.66,34.83,3,0.25,0.073,0.00062,0.93,-0.34,0.29,0.25,0.036,0.11,0.75,-0.053,0.14,0.72,73.1,<0.001,0.0449,0.02,0.035,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.076,0.28,0.21,0.13,0.19,0.49,0.00026,0.11,1,-0.067,0.19,0.73,17,0.581,-0.0041,0.014,0.78
Diastolic Blood Pressure,LOAD,5e-8,16,5.97,214.98,1,0.0091,0.022,0.67,0.07,-0.0013,0.04,0.97,-0.016,0.026,0.54,-0.016,0.026,0.54,40.4,0.012,0.00404,0.01,0.69,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003,0.022,0.89,0.05,0.0034,0.032,0.92,-0.017,0.025,0.5,-0.017,0.025,0.51,21.1,0.257,-0.00261,0.0083,0.76
Diastolic Blood Pressure,LOAD,5e-6,37,6.89,108.21,3,0.012,0.02,0.55,0.1,-0.015,0.048,0.76,-0.017,0.025,0.51,-0.017,0.026,0.51,121.9,<2e-04,0.00753,0.0092,0.42,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0023,0.02,0.91,0.05,-0.006,0.038,0.88,-0.017,0.025,0.5,-0.018,0.024,0.46,66.8,0.0026,0.00247,0.0075,0.74
Diastolic Blood Pressure,Neuritic Plaques,5e-6,12,9.69,36.04,0,0.017,0.011,0.13,0.39,-0.012,0.027,0.65,0.0091,0.015,0.56,-0.0042,0.017,0.81,23.5,0.064,0.0289,0.023,0.23,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,9,7.42,42.09,1,-0.012,0.02,0.56,0.12,-0.014,0.065,0.83,-0.01,0.026,0.7,-0.011,0.026,0.69,22.9,0.031,0.00111,0.027,0.97,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.021,0.85,0.06,-0.011,0.043,0.81,-0.009,0.026,0.73,-0.014,0.028,0.65,10.2,0.378,0.00737,0.018,0.7
Diastolic Blood Pressure,Ptau181,5e-8,5,8.64,59.37,0,-0.16,0.21,0.43,0.18,-0.82,1,0.48,-0.24,0.27,0.39,-0.66,0.35,0.13,12.5,0.105,0.0361,0.053,0.55,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Ptau181,5e-6,13,14.93,42.27,0,-0.24,0.15,0.12,0.44,-0.69,0.54,0.23,-0.32,0.22,0.15,-0.49,0.33,0.16,23,0.067,0.0209,0.024,0.39,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Tau,5e-6,8,9.3,40.19,0,-0.16,0.19,0.4,0.19,-0.95,0.53,0.12,0.0041,0.26,0.99,0.079,0.41,0.85,10,0.371,0.0322,0.02,0.16,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,40,3.95,41.34,4,0.00039,0.0018,0.83,0.05,0.0022,0.0048,0.65,0.0037,0.003,0.22,0.0031,0.0029,0.29,136.6,<2e-04,-5e-04,0.00094,0.6,,,,,,,,,,,,,,,,,,
Educational Attainment,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021,0.0019,0.28,0.45,0.00034,0.0037,0.93,0.0037,0.0029,0.21,0.0032,0.0031,0.31,70.9,6e-4,0.000524,0.00077,0.5
Educational Attainment,AB42,5e-6,12,25.29,88.38,2,-0.011,0.016,0.47,0.11,-0.07,0.055,0.23,-0.025,0.02,0.22,-0.025,0.02,0.24,54.4,<0.001,0.00275,0.0021,0.22,,,,,,,,,,,,,,,,,,
Educational Attainment,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0059,0.017,0.72,0.06,-0.053,0.043,0.25,-0.025,0.02,0.22,-0.029,0.02,0.2,33.6,0.011,0.00223,0.0016,0.21
Educational Attainment,Cortical Surface Area,5e-8,8,1.11,47.26,0,8e-06,6.5e-07,8e-35,1,5.4e-06,2.8e-06,0.1,7.2e-06,1e-06,5.8e-13,6.9e-06,1.3e-06,0.0014,7,0.772,0.00223,0.0023,0.37,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,40,3.39,29.56,3,4.3e-06,3.7e-07,9.7e-32,1,7.2e-06,2.8e-06,0.015,5.1e-06,7.4e-07,8e-12,7e-06,1.3e-06,3.2e-06,193.9,<2e-04,-0.00212,0.002,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1e-06,3.8e-07,1.8e-40,1,5.7e-06,2.4e-06,0.023,5.9e-06,7.1e-07,9.1e-17,7.3e-06,1.4e-06,9.3e-06,120.2,<2e-04,-0.000451,0.0017,0.79
Educational Attainment,Cortical Thickness,5e-8,5,0.52,35.22,3,0.63,0.13,3.2e-06,1,1.5,1.9,0.5,0.5,0.19,0.0085,-0.32,0.44,0.51,53.6,<0.001,-0.0049,0.011,0.68,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.23,7.2e-08,1,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,33,2.41,25.19,9,0.09,0.064,0.16,0.29,1.7,0.71,0.02,0.047,0.12,0.69,-0.013,0.18,0.95,210.2,<2e-04,-0.00753,0.0032,0.024,,,,,,,,,,,,,,,,,,
Educational Attainment,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0095,0.077,0.9,0.05,-0.12,0.61,0.84,-0.012,0.12,0.92,-0.038,0.23,0.87,46.9,0.01,0.000497,0.0026,0.85
Educational Attainment,Hippocampal Volume,5e-8,5,1.15,62.42,0,0.0095,0.0092,0.3,0.17,0.018,0.045,0.71,0.031,0.014,0.032,0.036,0.018,0.12,21.2,0.017,-0.00078,0.0037,0.85,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,10,1.91,26.59,2,3.3e-05,1.8e-05,0.063,0.49,4.7e-05,9.2e-05,0.62,5.2e-05,2.7e-05,0.055,5.3e-05,4.3e-05,0.25,39.7,<0.001,-0.000511,0.0031,0.87,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8e-05,1.9e-05,0.052,0.5,3.8e-05,7.4e-05,0.63,5.2e-05,2.8e-05,0.066,5.1e-05,5e-05,0.34,18.1,0.039,3.27e-06,0.0027,1
Educational Attainment,Hippocampal Volume,5e-6,24,2.82,32.34,3,0.019,0.0056,0.00055,0.95,-0.015,0.02,0.46,0.021,0.0099,0.039,0.027,0.02,0.19,81.5,<0.001,0.00279,0.0014,0.064,,,,,,,,,,,,,,,,,,
Educational Attainment,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.0061,0.0055,0.84,0.0059,0.018,0.74,0.026,0.0094,0.0051,0.033,0.017,0.062,42.3,0.019,0.000921,0.0013,0.48
Educational Attainment,LOAD,5e-8,13,4,204.71,2,0.0011,0.0015,0.47,0.08,0.0041,0.0042,0.36,0.0023,0.0017,0.18,0.0024,0.0017,0.18,64.3,<0.001,-0.00156,0.0014,0.29,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,0.0015,0.075,0.4,0.0018,0.0027,0.52,0.0024,0.0017,0.16,0.0022,0.0017,0.22,20.1,0.176,0.000544,0.00098,0.59
Educational Attainment,LOAD,5e-6,34,4.77,94.15,4,0.0018,0.0014,0.2,0.21,0.0025,0.0035,0.49,0.0021,0.0017,0.22,0.0025,0.0016,0.13,124.5,<2e-04,-0.000243,0.00079,0.76,,,,,,,,,,,,,,,,,,
Educational Attainment,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,0.0014,0.022,0.65,0.0014,0.0024,0.57,0.0021,0.0017,0.22,0.0025,0.0016,0.14,56.1,0.017,0.000715,0.00058,0.23
Educational Attainment,Neuritic Plaques,5e-6,12,9.69,36.04,1,-1.5e-05,0.00086,0.99,0.06,-0.0031,0.0023,0.22,0.002,0.0012,0.11,0.002,0.0013,0.15,32.1,0.013,0.00307,0.002,0.16,,,,,,,,,,,,,,,,,,
Educational Attainment,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-04,0.00089,0.5,0.09,-0.0019,0.0021,0.39,0.0021,0.0013,0.1,0.0023,0.0014,0.14,22.2,0.071,0.00246,0.0018,0.2
Educational Attainment,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.0025,0.0016,0.13,0.32,0.0061,0.003,0.08,0.004,0.002,0.047,0.0043,0.002,0.067,11.4,0.354,-0.00182,0.0012,0.19,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,5,8.64,59.37,1,0.029,0.016,0.078,0.41,0.12,0.11,0.36,0.026,0.023,0.27,0.03,0.03,0.37,19,0.028,-0.00473,0.0056,0.46,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069,0.018,0.7,0.09,0.12,0.057,0.18,0.017,0.023,0.48,0.03,0.023,0.28,10.8,0.128,-0.0062,0.003,0.18
Educational Attainment,Ptau181,5e-6,12,14.21,43.26,1,0.02,0.012,0.11,0.36,0.063,0.057,0.3,0.013,0.019,0.5,0.018,0.025,0.49,31,0.006,-0.00209,0.0026,0.44,,,,,,,,,,,,,,,,,,
Educational Attainment,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0073,0.013,0.58,0.11,0.048,0.049,0.35,0.012,0.019,0.5,0.018,0.025,0.49,21.2,0.069,-0.00198,0.0022,0.4
Educational Attainment,Tau,5e-6,8,9.3,40.19,1,-0.0062,0.016,0.69,0.05,0.099,0.067,0.19,0.039,0.023,0.09,0.038,0.028,0.21,29.5,0.005,-0.00429,0.0025,0.14,,,,,,,,,,,,,,,,,,
Educational Attainment,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0074,0.016,0.65,0.1,0.071,0.066,0.33,0.042,0.023,0.071,0.04,0.028,0.2,18.7,0.034,-0.00272,0.0026,0.35
Fish and Plant diet,AAOS,5e-6,41,4,40.9,1,0.01,0.0031,0.0012,0.99,0.011,0.0055,0.05,0.015,0.0061,0.014,0.026,0.0064,0.00026,70.1,0.0082,-0.000269,0.0011,0.8,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.0036,0.35,0.45,0.00017,0.0058,0.98,0.0018,0.0056,0.74,-0.0064,0.0097,0.51,49,0.1926,0.000755,0.00099,0.45
Fish and Plant diet,AB42,5e-6,12,25.29,88.38,1,-0.07,0.026,0.0068,0.87,-0.18,0.063,0.019,-0.16,0.035,6.2e-06,-0.15,0.037,0.0018,51.5,<0.001,0.00478,0.0023,0.067,,,,,,,,,,,,,,,,,,
Fish and Plant diet,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,0.027,0.00073,0.97,-0.21,0.047,0.0016,-0.16,0.035,6.8e-06,-0.16,0.035,0.0012,35.7,0.006,0.00518,0.0017,0.014
Fish and Plant diet,Cortical Surface Area,5e-8,11,1.89,59.08,1,1.8e-06,8.5e-07,0.03,0.58,5.1e-06,3.9e-06,0.22,3e-06,1.3e-06,0.025,4.1e-06,1.8e-06,0.042,31.4,0.006,-0.00326,0.0037,0.4,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e-06,9.2e-07,0.0013,0.89,8.6e-06,2.7e-06,0.014,3.2e-06,1.3e-06,0.017,4.1e-06,1.5e-06,0.025,17.2,0.162,-0.00553,0.0025,0.059
Fish and Plant diet,Cortical Surface Area,5e-6,42,4.13,34.53,0,2.6e-06,5.7e-07,4.3e-06,1,1.5e-06,2.3e-06,0.51,2.7e-06,9.5e-07,0.005,2.7e-06,1.6e-06,0.096,87.3,4e-4,0.000903,0.0017,0.61,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.48,0.21,0.021,0.61,1.9,2,0.4,-0.56,0.32,0.083,-0.9,0.52,0.15,33.7,<0.001,-0.0139,0.011,0.29,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.81,0.23,0.00036,0.92,-1.1,2.7,0.71,-0.73,0.37,0.047,-1,0.5,0.11,15.3,0.065,0.00152,0.015,0.92
Fish and Plant diet,Cortical Thickness,5e-6,37,2.72,25.49,2,-0.00037,0.1,1,0.05,-0.19,0.8,0.82,-0.009,0.17,0.96,-0.25,0.37,0.51,107.6,<2e-04,0.000851,0.0036,0.81,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.11,0.9,0.05,0.68,0.75,0.37,0.015,0.17,0.93,-0.25,0.39,0.53,76,<2e-04,-0.00301,0.0033,0.37
Fish and Plant diet,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.015,0.042,0.53,0.1,0.038,0.059,0.04,0.02,0.049,0.05,0.025,0.1,11.6,0.157,-0.0059,0.003,0.12,,,,,,,,,,,,,,,,,,
Fish and Plant diet,Hippocampal Volume,5e-6,22,2.73,34.12,0,0.022,0.0097,0.025,0.68,0.0051,0.03,0.86,0.019,0.016,0.22,0.019,0.022,0.4,46.2,0.004,0.00137,0.0022,0.53,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,21,6.72,185.74,2,0.016,0.0028,4e-08,1,0.022,0.0058,0.0011,0.018,0.0034,2.7e-07,0.018,0.0037,8.5e-05,58.3,0.002,-0.00253,0.0014,0.088,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.0029,1.3e-07,1,0.024,0.0037,7.8e-06,0.018,0.0035,3.4e-07,0.018,0.0036,9.5e-05,30.6,0.124,-0.00344,0.00097,0.0025
Fish and Plant diet,LOAD,5e-6,44,7.72,102.84,1,0.013,0.0026,3.6e-07,1,0.02,0.0052,0.00035,0.018,0.0035,4.5e-07,0.018,0.0032,1.6e-06,110.7,<2e-04,-0.00208,0.001,0.049,,,,,,,,,,,,,,,,,,
Fish and Plant diet,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.0026,4.4e-06,1,0.021,0.0045,2.6e-05,0.018,0.0035,3.9e-07,0.018,0.0034,4.5e-06,93.8,<2e-04,-0.00277,9e-04,0.0036
