exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	0.001	other	cohortADC4	-0.23589508724811933	0.09814056452389258	-2.40364510223181	0.0162325235481044	0.001	10000
Willer2013tg	0.001	other	cohortWHICAP	-1.8453330871591902	0.14312487557729364	-12.8931681492546	4.918110529872016e-38	0.001	10000
Willer2013tg	0.001	other	cohortUKS	4.44039769257742	0.38343741832136335	11.580501746587162	5.174231627448395e-31	0.001	10000
Willer2013tg	0.001	other	cohortADC6	-0.48406411449418246	0.10667619242009355	-4.537695839273357	5.68722075060907e-6	0.001	10000
Willer2013tg	0.001	other	cohortWASHU	0.5799841590151926	0.10979911851292089	5.282229646925094	1.276210833234249e-7	0.001	10000
Willer2013tg	0.001	other	cohortTARC1	0.4625862813892417	0.11162164956296593	4.144234413309724	3.409508437557904e-5	0.001	10000
Willer2013tg	0.001	other	cohortADNI	0.35758992354940716	0.11634767733064577	3.0734599241992657	0.0021159210542730698	0.001	10000
Willer2013tg	0.001	other	cohortMTV	0.6431203421031488	0.13296539588549192	4.836749725898577	1.3197943209304773e-6	0.001	10000
Willer2013tg	0.001	other	cohortOHSU	0.31384384616849237	0.14073952412951002	2.2299623940726834	0.02574993955822292	0.001	10000
Willer2013tg	0.001	other	cohortRMayo	-2.648739609687749	0.30802747253258356	-8.599036923265219	8.038782300064415e-18	0.001	10000
Willer2013tg	0.001	other	cohortCHAP	-1.4373569268218684	0.22654645400106252	-6.344645442188767	2.2293828362089798e-10	0.001	10000
Willer2013tg	0.001	other	cohortEAS	-2.5846131931577423	0.35377885325665587	-7.305731163311458	2.757630417632354e-13	0.001	10000
Willer2013tg	0.001	other	cohortROSMAP2	0.058621745078934806	0.2026172332801072	0.28932260168558055	0.7723345179186802	0.001	10000
Willer2013tg	0.001	other	cohortBIOCARD	-3.1745041570748183	0.4328366777303434	-7.334184740814709	2.230752104543114e-13	0.001	10000
Willer2013tg	0.001	other	cohortWASHU2	-0.6977274885055974	0.2255858851887744	-3.0929572030702466	0.0019817271179794387	0.001	10000
Willer2013tg	0.001	other	cohortNBB	0.7695057751401162	0.253216885868954	3.038919669592471	0.0023742815461088957	0.001	10000
Willer2013tg	0.001	other	cohortACT2	1.2867769397049091	0.45973104996142283	2.7989776627288623	0.005126468366948358	0.001	10000
Willer2013tg	0.001	other	jointPC1	-12.694921951825986	2.5810286912794647	-4.918551271715184	8.718708149126917e-7	0.001	10000
Willer2013tg	0.001	other	jointPC2	2.4943621676566603	2.4330105169212124	1.025216352460771	0.30526111406827283	0.001	10000
Willer2013tg	0.001	other	jointPC3	2.5645663679634696	2.4166936174396927	1.0611880419829292	0.28860445268985463	0.001	10000
Willer2013tg	0.001	other	jointPC4	-2.371402373294394	2.4502738244981233	-0.9678111685252629	0.33313868495901605	0.001	10000
Willer2013tg	0.001	other	jointPC5	1.5906137880577702	2.4286296871626822	0.6549429072968516	0.5125045133558281	0.001	10000
Willer2013tg	0.001	other	jointPC6	-0.9471346594055038	2.4905930684782422	-0.3802847889495674	0.7037340255461475	0.001	10000
Willer2013tg	0.001	other	jointPC7	10.529767727076498	2.4348798329263435	4.324553345378597	1.5284121693593263e-5	0.001	10000
Willer2013tg	0.001	other	jointPC8	7.142485627460862	2.4334182235646122	2.9351656687267402	0.0033336964704570042	0.001	10000
Willer2013tg	0.001	other	jointPC9	-0.11554760063282046	2.4461891377560807	-0.04723575902181206	0.9623253277404771	0.001	10000
Willer2013tg	0.001	other	jointPC10	-4.906615085062619	2.4469901660929883	-2.0051633852279904	0.0449455830099697	0.001	10000
Willer2013tg	0.01	other	(Intercept)	0.7685380122694067	0.14989876271388616	5.127047070670795	2.943219507295343e-7	0.001	10000
Willer2013tg	0.01	other	prs.pt_0.01	0.004433580704562915	0.01420866504629359	0.3120335858518559	0.7550149988965912	0.001	10000
Willer2013tg	0.01	other	aaoaae2	-0.017698572517261483	0.001888607578196493	-9.371228158558253	7.169337072634333e-21	0.001	10000
Willer2013tg	0.01	other	sex2	-0.05740272540432547	0.02870252517556789	-1.9999189985272694	0.04550901130048577	0.001	10000
Willer2013tg	0.01	other	apoe4dose	1.2697757590800092	0.02631621119015182	48.25070561658932	0	0.001	10000
Willer2013tg	0.01	other	cohortADC1	0.9992027755043245	0.07263756283842632	13.75600634794057	4.687128784103487e-43	0.001	10000
Willer2013tg	0.01	other	cohortUPITT	0.39252421865832327	0.06915790007481143	5.6757683248582005	1.3806753526659164e-8	0.001	10000
Willer2013tg	0.01	other	cohortACT	-0.7579228196586695	0.07294403989789786	-10.39046947111181	2.7400106899243514e-25	0.001	10000
Willer2013tg	0.01	other	cohortLOAD	-0.0399319708500711	0.06912683523786671	-0.5776623609726158	0.563492095507424	0.001	10000
Willer2013tg	0.01	other	cohortMAYO	-0.543514669313604	0.07199271218478505	-7.549579017367129	4.3666739768136095e-14	0.001	10000
Willer2013tg	0.01	other	cohortADC9	0.38942562601636055	0.07218642920164184	5.394720729689498	6.863021187259526e-8	0.001	10000
Willer2013tg	0.01	other	cohortADC7	-0.5736233676210979	0.07744727911316003	-7.406630345050126	1.2954890905165317e-13	0.001	10000
Willer2013tg	0.01	other	cohortADC10	0.27131025568149786	0.08145301997887404	3.330880251608423	8.657183522041321e-4	0.001	10000
Willer2013tg	0.01	other	cohortADC3	0.1614436454245056	0.07975791520419101	2.0241708300823573	0.04295257780618058	0.001	10000
Willer2013tg	0.01	other	cohortTGEN2	0.5622512531060585	0.08603322819047465	6.535280204309587	6.349056011406937e-11	0.001	10000
Willer2013tg	0.01	other	cohortROSMAP	-0.4300412342291991	0.09114596510305209	-4.718159863061222	2.37987456203416e-6	0.001	10000
Willer2013tg	0.01	other	cohortADC8	-0.20288785544141877	0.08654526853601532	-2.344297485852599	0.019062959792073078	0.001	10000
Willer2013tg	0.01	other	cohortADC5	-0.6204752027675577	0.09453592832286938	-6.5633798046436205	5.260163823778935e-11	0.001	10000
Willer2013tg	0.01	other	cohortMIRAGE	0.38958717355206335	0.09838578827893173	3.959791148367404	7.501533884484784e-5	0.001	10000
Willer2013tg	0.01	other	cohortADC2	1.3021406388841659	0.11072817021755745	11.75979550936076	6.288641731168448e-32	0.001	10000
Willer2013tg	0.01	other	cohortADC4	-0.23578420135905157	0.0981422053690464	-2.4024750663837926	0.016284544663526353	0.001	10000
Willer2013tg	0.01	other	cohortWHICAP	-1.845280482252398	0.14312408829792736	-12.892871522865242	4.937067670221815e-38	0.001	10000
Willer2013tg	0.01	other	cohortUKS	4.44039904838857	0.38343700047513357	11.580517902253243	5.17325655335244e-31	0.001	10000
Willer2013tg	0.01	other	cohortADC6	-0.4839976093151655	0.10667864977481616	-4.536967896920493	5.7068789785935856e-6	0.001	10000
Willer2013tg	0.01	other	cohortWASHU	0.579796855760031	0.10979932455999801	5.2805138654856725	1.2882207464503276e-7	0.001	10000
Willer2013tg	0.01	other	cohortTARC1	0.46284856314508327	0.11162598200789906	4.146423214555286	3.377093612793754e-5	0.001	10000
Willer2013tg	0.01	other	cohortADNI	0.3574311660341114	0.11635099010353023	3.0720079452359257	0.002126240656127809	0.001	10000
Willer2013tg	0.01	other	cohortMTV	0.6432583736553146	0.13296759881018724	4.83770767774466	1.3134511960043188e-6	0.001	10000
Willer2013tg	0.01	other	cohortOHSU	0.31416654331361843	0.14073289842134362	2.2323603566596604	0.025591155716269076	0.001	10000
Willer2013tg	0.01	other	cohortRMayo	-2.649069396470646	0.3080350201085553	-8.599896841395116	7.97877842486976e-18	0.001	10000
Willer2013tg	0.01	other	cohortCHAP	-1.4377115432141747	0.22657858495448002	-6.345310804650904	2.2197684236856288e-10	0.001	10000
Willer2013tg	0.01	other	cohortEAS	-2.584510119729454	0.3537701753562844	-7.305619014170926	2.7599316503671376e-13	0.001	10000
Willer2013tg	0.01	other	cohortROSMAP2	0.05873885427708807	0.202612214051259	0.2899077656899188	0.7718868004808895	0.001	10000
Willer2013tg	0.01	other	cohortBIOCARD	-3.1741444343099725	0.43285530855682103	-7.333038018854057	2.24993074562301e-13	0.001	10000
Willer2013tg	0.01	other	cohortWASHU2	-0.6970315278683693	0.22558293760104167	-3.089912452071688	0.002002155019930286	0.001	10000
Willer2013tg	0.01	other	cohortNBB	0.7692101604794928	0.253215127529269	3.0377733273087335	0.0023833315564948656	0.001	10000
Willer2013tg	0.01	other	cohortACT2	1.2875310314271826	0.459709394367631	2.8007498806899305	0.005098401827530445	0.001	10000
Willer2013tg	0.01	other	jointPC1	-12.631980977571805	2.561580957690903	-4.931322174161814	8.167489915216621e-7	0.001	10000
Willer2013tg	0.01	other	jointPC2	2.4530037780521234	2.4339214311000963	1.0078401655485658	0.313531200138386	0.001	10000
Willer2013tg	0.01	other	jointPC3	2.5591661673655794	2.4167740610768553	1.0589182532955843	0.28963701054042007	0.001	10000
Willer2013tg	0.01	other	jointPC4	-2.4236885611722987	2.4524683424078346	-0.9882649733992979	0.3230228948679602	0.001	10000
Willer2013tg	0.01	other	jointPC5	1.590257959527376	2.4285118770933325	0.6548281581520382	0.5125783990712237	0.001	10000
Willer2013tg	0.01	other	jointPC6	-0.9815321919535225	2.492886034635822	-0.393733278744494	0.6937779690322305	0.001	10000
Willer2013tg	0.01	other	jointPC7	10.53953743339841	2.4349961587952755	4.328358956678145	1.5022448827948599e-5	0.001	10000
Willer2013tg	0.01	other	jointPC8	7.139779368253753	2.4333856421705646	2.9340928312066126	0.003345241406470157	0.001	10000
Willer2013tg	0.01	other	jointPC9	-0.1327984526940259	2.44651796379974	-0.05428059579328563	0.9567116090721859	0.001	10000
Willer2013tg	0.01	other	jointPC10	-4.921827317453585	2.4471894700470465	-2.0112162861500726	0.04430261627008938	0.001	10000
Willer2013tg	0.05	other	(Intercept)	0.769156772771465	0.14989927135669226	5.131157515377248	2.8796579926101475e-7	0.001	10000
Willer2013tg	0.05	other	prs.pt_0.05	-0.001701686841907582	0.014187900956221631	-0.11993929525997742	0.904531236026523	0.001	10000
Willer2013tg	0.05	other	aaoaae2	-0.017710077532941813	0.0018886605662422964	-9.377056867438077	6.783991639089494e-21	0.001	10000
Willer2013tg	0.05	other	sex2	-0.05740372613612689	0.028702554814704365	-1.9999517989499271	0.0455054689898041	0.001	10000
Willer2013tg	0.05	other	apoe4dose	1.270303452791325	0.026314023202005567	48.274771327803144	0	0.001	10000
Willer2013tg	0.05	other	cohortADC1	0.9989758074070538	0.07263599770929274	13.753178023453364	4.874054585707625e-43	0.001	10000
Willer2013tg	0.05	other	cohortUPITT	0.3926018752949696	0.06915727746681204	5.6769423215564805	1.37123682296841e-8	0.001	10000
Willer2013tg	0.05	other	cohortACT	-0.7579497014252207	0.07294596076388142	-10.390564377904706	2.7372854539057704e-25	0.001	10000
Willer2013tg	0.05	other	cohortLOAD	-0.04006448269859372	0.06912808813983701	-0.5795687943451953	0.5622054419509824	0.001	10000
Willer2013tg	0.05	other	cohortMAYO	-0.543458861382177	0.0719911309632509	-7.548969631545237	4.3871514563747486e-14	0.001	10000
Willer2013tg	0.05	other	cohortADC9	0.3901121195358433	0.07218859820987328	5.404068359960028	6.514609765633408e-8	0.001	10000
Willer2013tg	0.05	other	cohortADC7	-0.5735857777884596	0.07744868832206385	-7.406010227097088	1.301558006826523e-13	0.001	10000
Willer2013tg	0.05	other	cohortADC10	0.2709163764877026	0.0814526679996341	3.326058963334628	8.808329329922591e-4	0.001	10000
Willer2013tg	0.05	other	cohortADC3	0.16153668777616578	0.07975872876333207	2.025316730605039	0.04283485164983825	0.001	10000
Willer2013tg	0.05	other	cohortTGEN2	0.5623243382344786	0.08603445533280933	6.536036475842436	6.317051531232742e-11	0.001	10000
Willer2013tg	0.05	other	cohortROSMAP	-0.43031921427050523	0.09114638577900715	-4.721187906603933	2.3447119535401637e-6	0.001	10000
Willer2013tg	0.05	other	cohortADC8	-0.202699833101018	0.08654338425381077	-2.3421759484994085	0.01917167444696391	0.001	10000
Willer2013tg	0.05	other	cohortADC5	-0.6205056644005114	0.09453351207908951	-6.563869793405941	5.2428987255917465e-11	0.001	10000
Willer2013tg	0.05	other	cohortMIRAGE	0.3899280352003974	0.09838945729071577	3.963107897305089	7.39803252438465e-5	0.001	10000
Willer2013tg	0.05	other	cohortADC2	1.30162772603791	0.11072267384407876	11.755746866002177	6.597479326686132e-32	0.001	10000
Willer2013tg	0.05	other	cohortADC4	-0.23590641746407998	0.09813834589693832	-2.403814893230636	0.016224986595291462	0.001	10000
Willer2013tg	0.05	other	cohortWHICAP	-1.845356214337136	0.14312459534562447	-12.89335498123769	4.90620741673131e-38	0.001	10000
Willer2013tg	0.05	other	cohortUKS	4.440506615833687	0.3834388964044675	11.580741175380533	5.15979958482386e-31	0.001	10000
Willer2013tg	0.05	other	cohortADC6	-0.484083757185317	0.10667467466256157	-4.53794453760083	5.680519470486323e-6	0.001	10000
Willer2013tg	0.05	other	cohortWASHU	0.5800895205645962	0.10980183502321553	5.283058524859326	1.270447831806706e-7	0.001	10000
Willer2013tg	0.05	other	cohortTARC1	0.4625415324039971	0.11161642135038215	4.144027615363189	3.412586222436689e-5	0.001	10000
Willer2013tg	0.05	other	cohortADNI	0.3576973313143805	0.11635004083521092	3.0743206340683193	0.002109825463644807	0.001	10000
Willer2013tg	0.05	other	cohortMTV	0.6430587959437672	0.13296599408207563	4.836265094568674	1.3230145440154242e-6	0.001	10000
Willer2013tg	0.05	other	cohortOHSU	0.3137414375152366	0.14073971700046878	2.2292316923885216	0.025798492876098925	0.001	10000
Willer2013tg	0.05	other	cohortRMayo	-2.648592306520881	0.3080250205262959	-8.598627156961012	8.067531683836024e-18	0.001	10000
Willer2013tg	0.05	other	cohortCHAP	-1.437225304913515	0.22653445689194107	-6.344400426461764	2.23293352341795e-10	0.001	10000
Willer2013tg	0.05	other	cohortEAS	-2.584686710368866	0.35377977076032147	-7.305920021413373	2.753759421735273e-13	0.001	10000
Willer2013tg	0.05	other	cohortROSMAP2	0.0585294520868805	0.20262187998209602	0.2888604729758319	0.7726881528542368	0.001	10000
Willer2013tg	0.05	other	cohortBIOCARD	-3.1746293082908705	0.4328223109594988	-7.334717337591073	2.2218992602293817e-13	0.001	10000
Willer2013tg	0.05	other	cohortWASHU2	-0.6978253928971115	0.22558945280548465	-3.093342282712189	0.0019791572071299257	0.001	10000
Willer2013tg	0.05	other	cohortNBB	0.7695904984473371	0.2532146960509406	3.039280541175676	0.002371439096733416	0.001	10000
Willer2013tg	0.05	other	cohortACT2	1.2864292583742936	0.45975134131282946	2.798097890700804	0.0051404530804274925	0.001	10000
Willer2013tg	0.05	other	jointPC1	-12.721987032528666	2.5578829009277078	-4.973639343659783	6.570750368956206e-7	0.001	10000
Willer2013tg	0.05	other	jointPC2	2.5123713615122676	2.4336615814861964	1.0323421221031086	0.3019118750823552	0.001	10000
Willer2013tg	0.05	other	jointPC3	2.568081411379431	2.4168703901615904	1.0625648035713369	0.28797935544204145	0.001	10000
Willer2013tg	0.05	other	jointPC4	-2.347091021226743	2.4531354351735604	-0.9567718877537983	0.3386824044861535	0.001	10000
Willer2013tg	0.05	other	jointPC5	1.5909654953369552	2.4284978891063487	0.6551232770156563	0.5123883864965095	0.001	10000
Willer2013tg	0.05	other	jointPC6	-0.9300124878903807	2.494177777992938	-0.3728733757858915	0.7092426883701681	0.001	10000
Willer2013tg	0.05	other	jointPC7	10.527440994200079	2.434885265766722	4.3235881140728365	1.5351178394468803e-5	0.001	10000
Willer2013tg	0.05	other	jointPC8	7.144533185998263	2.433396979443987	2.936032733808495	0.0033243924037010494	0.001	10000
Willer2013tg	0.05	other	jointPC9	-0.10671396911530842	2.4468308456955037	-0.04361313709243163	0.9652127797770104	0.001	10000
Willer2013tg	0.05	other	jointPC10	-4.900785009783067	2.44701841729068	-2.0027577132865138	0.04520330075386982	0.001	10000
Willer2013tg	0.1	other	(Intercept)	0.769492526962622	0.1498962403771716	5.133501180726155	2.8440124566046065e-7	0.001	10000
Willer2013tg	0.1	other	prs.pt_0.1	-0.005536255740959171	0.014206259375785662	-0.38970538229054363	0.6967544160881569	0.001	10000
Willer2013tg	0.1	other	aaoaae2	-0.017717080940320245	0.0018886201628840647	-9.380965685161877	6.537122187938669e-21	0.001	10000
Willer2013tg	0.1	other	sex2	-0.0573968820215532	0.02870264953238062	-1.9997067503054538	0.045531938852544265	0.001	10000
Willer2013tg	0.1	other	apoe4dose	1.2706320933994102	0.026316679228503136	48.28238708868749	0	0.001	10000
Willer2013tg	0.1	other	cohortADC1	0.9989121133239874	0.07263587422527795	13.752324508766728	4.931907112652532e-43	0.001	10000
Willer2013tg	0.1	other	cohortUPITT	0.3926821330039958	0.06915712687811032	5.678115195503993	1.3618699259329756e-8	0.001	10000
Willer2013tg	0.1	other	cohortACT	-0.7579062410217442	0.07294738957616938	-10.389765081728692	2.760321346438421e-25	0.001	10000
Willer2013tg	0.1	other	cohortLOAD	-0.04015722480886256	0.06912810728719429	-0.5809102315217233	0.5613009562558943	0.001	10000
Willer2013tg	0.1	other	cohortMAYO	-0.5433357480282687	0.07199141780462381	-7.547229442026237	4.446149113273888e-14	0.001	10000
Willer2013tg	0.1	other	cohortADC9	0.3905661445129137	0.07218921723571338	5.410311393703452	6.29152533618191e-8	0.001	10000
Willer2013tg	0.1	other	cohortADC7	-0.5735616029795059	0.07744890789508982	-7.405677091747204	1.304829833798425e-13	0.001	10000
Willer2013tg	0.1	other	cohortADC10	0.2707155723384283	0.08145195217220598	3.3236228858711767	8.885626478514024e-4	0.001	10000
Willer2013tg	0.1	other	cohortADC3	0.16159139362907185	0.07975908471148974	2.025993580713618	0.04276544246918611	0.001	10000
Willer2013tg	0.1	other	cohortTGEN2	0.5623515506268346	0.08603521528668409	6.536295036317196	6.306145807946638e-11	0.001	10000
Willer2013tg	0.1	other	cohortROSMAP	-0.43039421340144	0.09114647672973786	-4.72200603735479	2.335297485085379e-6	0.001	10000
Willer2013tg	0.1	other	cohortADC8	-0.202486389980951	0.08654301078683452	-2.3397197317262104	0.01929821577093555	0.001	10000
Willer2013tg	0.1	other	cohortADC5	-0.620515384420592	0.09453283986267953	-6.564019290248407	5.237642145049208e-11	0.001	10000
Willer2013tg	0.1	other	cohortMIRAGE	0.39023758766925426	0.09839626195675408	3.965979803590168	7.309505203120183e-5	0.001	10000
Willer2013tg	0.1	other	cohortADC2	1.3014018060662242	0.11072100431329956	11.753883683928096	6.744621047409459e-32	0.001	10000
Willer2013tg	0.1	other	cohortADC4	-0.23594964797001772	0.09813841231328328	-2.404253771874821	0.01620551919887539	0.001	10000
Willer2013tg	0.1	other	cohortWHICAP	-1.8454170759087407	0.14312551176869934	-12.893697658116057	4.884449771729027e-38	0.001	10000
Willer2013tg	0.1	other	cohortUKS	4.440702445785377	0.3834392409722925	11.581241488286445	5.129771105561772e-31	0.001	10000
Willer2013tg	0.1	other	cohortADC6	-0.4841404698396848	0.10667083847804947	-4.538639395239312	5.661836277999611e-6	0.001	10000
Willer2013tg	0.1	other	cohortWASHU	0.580335587113614	0.10980423875571695	5.285183829785431	1.2557858724092987e-7	0.001	10000
Willer2013tg	0.1	other	cohortTARC1	0.4624672402031037	0.11161477473280423	4.143423138291582	3.42159782409257e-5	0.001	10000
Willer2013tg	0.1	other	cohortADNI	0.35797644728292954	0.11635052790636434	3.076706687321771	0.0020930114205302236	0.001	10000
Willer2013tg	0.1	other	cohortMTV	0.6428783005547607	0.13296632144459417	4.834895735779546	1.3321543994764376e-6	0.001	10000
Willer2013tg	0.1	other	cohortOHSU	0.31354372041479106	0.14074471600830177	2.2277477216004105	0.025897342778587858	0.001	10000
Willer2013tg	0.1	other	cohortRMayo	-2.648353403331281	0.30802357871647207	-8.597891805448516	8.119378953014558e-18	0.001	10000
Willer2013tg	0.1	other	cohortCHAP	-1.437038438882323	0.22651383354238958	-6.3441530983289685	2.236523323477618e-10	0.001	10000
Willer2013tg	0.1	other	cohortEAS	-2.58494233329631	0.35378569873326327	-7.306520140728547	2.7414942593068635e-13	0.001	10000
Willer2013tg	0.1	other	cohortROSMAP2	0.05828952831884268	0.20263029742009983	0.28766442659853037	0.7736036229356147	0.001	10000
Willer2013tg	0.1	other	cohortBIOCARD	-3.174902644301509	0.4327990389228567	-7.335743286776134	2.2049430606460354e-13	0.001	10000
Willer2013tg	0.1	other	cohortWASHU2	-0.6980150019154912	0.225589066730306	-3.0941880829267987	0.0019735233146878587	0.001	10000
Willer2013tg	0.1	other	cohortNBB	0.7697524680887596	0.25320711605820256	3.04001119744132	0.002365693530603257	0.001	10000
Willer2013tg	0.1	other	cohortACT2	1.2859110581968485	0.45977500095889895	2.796826829460006	0.005160718556091546	0.001	10000
Willer2013tg	0.1	other	jointPC1	-12.783041497472068	2.560638831115315	-4.992129831876474	5.971708930353844e-7	0.001	10000
Willer2013tg	0.1	other	jointPC2	2.5487954923390754	2.4337276684204485	1.047280484752556	0.29497023404265305	0.001	10000
Willer2013tg	0.1	other	jointPC3	2.5765989775623077	2.416892639305981	1.066079202550837	0.2863878401505967	0.001	10000
Willer2013tg	0.1	other	jointPC4	-2.2963845467227157	2.4533619536440825	-0.9360153903551811	0.34926526372629857	0.001	10000
Willer2013tg	0.1	other	jointPC5	1.5894242063747814	2.428508243470887	0.6544858188758442	0.5127988605630154	0.001	10000
Willer2013tg	0.1	other	jointPC6	-0.8877270146264337	2.4949152654191047	-0.35581449475692317	0.7219794933190715	0.001	10000
Willer2013tg	0.1	other	jointPC7	10.519829302760673	2.4349877389430277	4.320280194645699	1.5583120841635387e-5	0.001	10000
Willer2013tg	0.1	other	jointPC8	7.14712283245355	2.433327129296662	2.937181255411138	0.0033121045708048736	0.001	10000
Willer2013tg	0.1	other	jointPC9	-0.08848738944504853	2.4468413523699817	-0.03616392593632631	0.9711516500950966	0.001	10000
Willer2013tg	0.1	other	jointPC10	-4.887313315959477	2.4471111212249443	-1.9971767009554706	0.0458059911261897	0.001	10000
Willer2013tg	0.2	other	(Intercept)	0.7696556815701904	0.1498960134688989	5.134597403618623	2.8274862890396983e-7	0.001	10000
Willer2013tg	0.2	other	prs.pt_0.2	-0.0074429332822139255	0.014229678657189491	-0.5230570177671168	0.6009345754345448	0.001	10000
Willer2013tg	0.2	other	aaoaae2	-0.01772048687434047	0.001888620032382309	-9.38276973160547	6.4262011344995226e-21	0.001	10000
Willer2013tg	0.2	other	sex2	-0.05739497544228694	0.028702742440690113	-1.999633852440581	0.04553981569674148	0.001	10000
Willer2013tg	0.2	other	apoe4dose	1.2707751788167978	0.02631566275121063	48.28968933181578	0	0.001	10000
Willer2013tg	0.2	other	cohortADC1	0.9989183251786443	0.07263561757115806	13.752458622659137	4.922771639335469e-43	0.001	10000
Willer2013tg	0.2	other	cohortUPITT	0.3927467121294029	0.06915753806800572	5.679015232485537	1.3547241630643622e-8	0.001	10000
Willer2013tg	0.2	other	cohortACT	-0.7578526700372694	0.07294824350312859	-10.38890909011081	2.785204275774362e-25	0.001	10000
Willer2013tg	0.2	other	cohortLOAD	-0.040146524591951914	0.06912778305019035	-0.5807581672741257	0.5614034526456667	0.001	10000
Willer2013tg	0.2	other	cohortMAYO	-0.5432491753782933	0.07199177209393916	-7.545989764905764	4.488653030318929e-14	0.001	10000
Willer2013tg	0.2	other	cohortADC9	0.3907954462941193	0.072189721610489	5.41344997010402	6.182187329152239e-8	0.001	10000
Willer2013tg	0.2	other	cohortADC7	-0.573531232868433	0.07744925397338641	-7.405251870670224	1.3090178078894599e-13	0.001	10000
Willer2013tg	0.2	other	cohortADC10	0.2705819574837371	0.08145256730957717	3.3219573847848762	8.938834494904257e-4	0.001	10000
Willer2013tg	0.2	other	cohortADC3	0.16158573222274614	0.07975928739680843	2.0259174510780795	0.042773244611798406	0.001	10000
Willer2013tg	0.2	other	cohortTGEN2	0.5624162734726299	0.0860359016708418	6.536995167718884	6.27670759228148e-11	0.001	10000
Willer2013tg	0.2	other	cohortROSMAP	-0.430419990996393	0.09114684084336745	-4.722269987788762	2.3322678819919e-6	0.001	10000
Willer2013tg	0.2	other	cohortADC8	-0.20236440447397389	0.08654320636893725	-2.338304911090145	0.019371436439861386	0.001	10000
Willer2013tg	0.2	other	cohortADC5	-0.6205245316389557	0.09453180595964715	-6.5641878449232145	5.231721639779508e-11	0.001	10000
Willer2013tg	0.2	other	cohortMIRAGE	0.390439144079973	0.09839936665397836	3.9679030196703735	7.250782693139179e-5	0.001	10000
Willer2013tg	0.2	other	cohortADC2	1.3011982233079324	0.11072131866515475	11.752011617952617	6.895745702371115e-32	0.001	10000
Willer2013tg	0.2	other	cohortADC4	-0.23597346477840592	0.09813814690399875	-2.4045029605994213	0.016194475041595064	0.001	10000
Willer2013tg	0.2	other	cohortWHICAP	-1.8455670076165211	0.14312724298127727	-12.894589242230726	4.828288662897208e-38	0.001	10000
Willer2013tg	0.2	other	cohortUKS	4.440867716703142	0.3834400025620996	11.581649507171402	5.105410538371972e-31	0.001	10000
Willer2013tg	0.2	other	cohortADC6	-0.4841547688785407	0.10666898673227908	-4.538852235408276	5.6561252520763275e-6	0.001	10000
Willer2013tg	0.2	other	cohortWASHU	0.5803992641842638	0.10980432752777708	5.285759470977506	1.2518429244998722e-7	0.001	10000
Willer2013tg	0.2	other	cohortTARC1	0.462369771047477	0.11161438214851661	4.1425644450751635	3.43443817039921e-5	0.001	10000
Willer2013tg	0.2	other	cohortADNI	0.35806308140183246	0.11635142525423485	3.0774275486479272	0.0020879558809443616	0.001	10000
Willer2013tg	0.2	other	cohortMTV	0.6426775803693249	0.13296760515419678	4.833339516223064	1.3426151935441994e-6	0.001	10000
Willer2013tg	0.2	other	cohortOHSU	0.3134936213445343	0.14074740352089934	2.227349233465498	0.025923942487886455	0.001	10000
Willer2013tg	0.2	other	cohortRMayo	-2.6481682072732258	0.30802324366707245	-8.597299917195548	8.161349859039212e-18	0.001	10000
Willer2013tg	0.2	other	cohortCHAP	-1.4368721934287925	0.22650202769586153	-6.343749802355725	2.2423889850713075e-10	0.001	10000
Willer2013tg	0.2	other	cohortEAS	-2.5852584184530025	0.3537893279304848	-7.30733861752035	2.724852792086937e-13	0.001	10000
Willer2013tg	0.2	other	cohortROSMAP2	0.05818457090597037	0.20263382049684622	0.28714145922583517	0.7740040082976096	0.001	10000
Willer2013tg	0.2	other	cohortBIOCARD	-3.1750097741332226	0.4328014865660255	-7.335949327079917	2.201553124957202e-13	0.001	10000
Willer2013tg	0.2	other	cohortWASHU2	-0.6983409489653074	0.2255901685962398	-3.0956178334845554	0.001964033182985258	0.001	10000
Willer2013tg	0.2	other	cohortNBB	0.7700743131877675	0.2532093401375502	3.041255558619766	0.0023559377394114516	0.001	10000
Willer2013tg	0.2	other	cohortACT2	1.2860523405628914	0.45980271646993043	2.796965512592823	0.005158503924051343	0.001	10000
Willer2013tg	0.2	other	jointPC1	-12.816308368414289	2.56148981960937	-5.0034586396946095	5.631075214623421e-7	0.001	10000
Willer2013tg	0.2	other	jointPC2	2.5676790763994393	2.4338467022063615	1.0549880048204163	0.29143081078914207	0.001	10000
Willer2013tg	0.2	other	jointPC3	2.582174695282933	2.416937190688961	1.068366486820814	0.2853552280798575	0.001	10000
Willer2013tg	0.2	other	jointPC4	-2.2664690673814425	2.454121923675054	-0.9235356424294515	0.3557281349243501	0.001	10000
Willer2013tg	0.2	other	jointPC5	1.5877450140760685	2.4285151952508537	0.6537924972349461	0.5132455008915816	0.001	10000
Willer2013tg	0.2	other	jointPC6	-0.8626133871587749	2.49551323054499	-0.3456657238280362	0.7295939465258385	0.001	10000
Willer2013tg	0.2	other	jointPC7	10.517680037974436	2.4349774827163513	4.319415728740697	1.5644283273068476e-5	0.001	10000
Willer2013tg	0.2	other	jointPC8	7.151566832579599	2.433354659814309	2.9389743101095425	0.0032930036771765003	0.001	10000
