exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	0.001	best	cohortADC7	-0.5727559559139074	0.07747987486258015	-7.392319062592173	1.4428977589319126e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC10	0.26938727116717914	0.0814646520724999	3.306799505231257	9.436840865130357e-4	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC3	0.159129965438791	0.07977299765203194	1.9947848284818428	0.04606635275691776	0.001	10000
Evangelou2018dbp	0.001	best	cohortTGEN2	0.5614558758233517	0.08605824377309129	6.524138202305585	6.839362570583804e-11	0.001	10000
Evangelou2018dbp	0.001	best	cohortROSMAP	-0.43112438708873846	0.09114465846004471	-4.730111389662307	2.2439668067268535e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC8	-0.2027825840734724	0.08655852606803731	-2.3427222399106	0.019143628969796114	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC5	-0.6224711827959167	0.09455888570979988	-6.58289464943859	4.6137607681299954e-11	0.001	10000
Evangelou2018dbp	0.001	best	cohortMIRAGE	0.38984671899778944	0.09839449363712899	3.9620786142313302	7.430006573894501e-5	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC2	1.3015627574625641	0.11077332895322775	11.749784625612614	7.079906369060802e-32	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC4	-0.23303472914584053	0.09820845931365546	-2.372858008102751	0.017651048028861863	0.001	10000
Evangelou2018dbp	0.001	best	cohortWHICAP	-1.8448309969887742	0.14307285705335485	-12.894346523749073	4.843513659266511e-38	0.001	10000
Evangelou2018dbp	0.001	best	cohortUKS	4.442853421255884	0.3834402250662635	11.58682144130314	4.806397870533119e-31	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC6	-0.4861409632555652	0.10668221269013357	-4.556907388747155	5.191229916342954e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortWASHU	0.5778709457635874	0.10978462741889704	5.263678161047523	1.412015432113352e-7	0.001	10000
Evangelou2018dbp	0.001	best	cohortTARC1	0.4590815076974793	0.11160125208862774	4.113587429403582	3.895574036077793e-5	0.001	10000
Evangelou2018dbp	0.001	best	cohortADNI	0.3607127729741309	0.116386585789086	3.0992641508344363	0.0019400196859096135	0.001	10000
Evangelou2018dbp	0.001	best	cohortMTV	0.6431702325978337	0.133042935815043	4.83430577247613	1.3361108305001942e-6	0.001	10000
Evangelou2018dbp	0.001	best	cohortOHSU	0.3146519992786002	0.14074751358869148	2.235577675624966	0.025379448289689566	0.001	10000
Evangelou2018dbp	0.001	best	cohortRMayo	-2.653410916146087	0.30819839535092985	-8.609424825605542	7.342805665096707e-18	0.001	10000
Evangelou2018dbp	0.001	best	cohortCHAP	-1.437121324022473	0.22652285079815582	-6.34426645682217	2.2348773026238703e-10	0.001	10000
Evangelou2018dbp	0.001	best	cohortEAS	-2.5848496788285367	0.3537628131021776	-7.306730903007469	2.7371994709653783e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortROSMAP2	0.06390573517040746	0.20257404513977795	0.31546852473776643	0.7524059454909582	0.001	10000
Evangelou2018dbp	0.001	best	cohortBIOCARD	-3.1735452628995904	0.43295938195850464	-7.329891428946438	2.3033926010262307e-13	0.001	10000
Evangelou2018dbp	0.001	best	cohortWASHU2	-0.7003164633284307	0.2254938793847842	-3.1057005415805814	0.0018982885130374868	0.001	10000
Evangelou2018dbp	0.001	best	cohortNBB	0.7686020847879992	0.2532378961511098	3.035098997700431	0.0024045674497185808	0.001	10000
Evangelou2018dbp	0.001	best	cohortACT2	1.2930345893048776	0.4600837331652061	2.810433180085019	0.004947486106212568	0.001	10000
Evangelou2018dbp	0.001	best	jointPC1	-12.26684932030081	2.5574183347791104	-4.796575184231767	1.6140139414518487e-6	0.001	10000
Evangelou2018dbp	0.001	best	jointPC2	2.776719669749031	2.4321555135749953	1.141670281464677	0.2535910982528718	0.001	10000
Evangelou2018dbp	0.001	best	jointPC3	2.5403092473066327	2.416874015105002	1.0510722658401654	0.2932254007319327	0.001	10000
Evangelou2018dbp	0.001	best	jointPC4	-1.9222160796408834	2.4521581075378567	-0.7838874963780075	0.43310612716686137	0.001	10000
Evangelou2018dbp	0.001	best	jointPC5	1.4824192510028118	2.428884565260835	0.6103292318643462	0.5416437366151191	0.001	10000
Evangelou2018dbp	0.001	best	jointPC6	-0.5466074964341605	2.4951622335590327	-0.2190669164042669	0.8265979217093148	0.001	10000
Evangelou2018dbp	0.001	best	jointPC7	10.233776364940391	2.437962839873814	4.197675287565121	2.6966891403521102e-5	0.001	10000
Evangelou2018dbp	0.001	best	jointPC8	7.112628226262041	2.4339450329646195	2.9222632926918	0.0034749764670383037	0.001	10000
Evangelou2018dbp	0.001	best	jointPC9	0.03601455676066541	2.4468509561061507	0.014718737433022057	0.9882565706677104	0.001	10000
Evangelou2018dbp	0.001	best	jointPC10	-4.842418877920673	2.4468709157690163	-1.979025066959354	0.047813184071937256	0.001	10000
Evangelou2018dbp	0.01	other	(Intercept)	0.7790498100299028	0.14996846597895755	5.19475747747672	2.0498688909131248e-7	0.001	10000
Evangelou2018dbp	0.01	other	prs.pt_0.01	-0.03619056762336708	0.014209935886593543	-2.546849465908661	0.01087003122282076	0.001	10000
Evangelou2018dbp	0.01	other	aaoaae2	-0.017835660606610012	0.0018893756208026788	-9.43997604829512	3.728646242563327e-21	0.001	10000
Evangelou2018dbp	0.01	other	sex2	-0.05674142938420372	0.02870763567202912	-1.9765274309750607	0.048095072096444515	0.001	10000
Evangelou2018dbp	0.01	other	apoe4dose	1.269487931521407	0.02629194929264621	48.2842834280256	0	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC1	0.9980800229750975	0.07264055505817392	13.739983431786676	5.848917605524243e-43	0.001	10000
Evangelou2018dbp	0.01	other	cohortUPITT	0.393011760313938	0.06917209288326963	5.681652006354056	1.3339987716852435e-8	0.001	10000
Evangelou2018dbp	0.01	other	cohortACT	-0.7580381344160702	0.07295474451446508	-10.390525516346237	2.7384010335149314e-25	0.001	10000
Evangelou2018dbp	0.01	other	cohortLOAD	-0.0410113110096086	0.06913909683363284	-0.5931710549863384	0.5530666816019423	0.001	10000
Evangelou2018dbp	0.01	other	cohortMAYO	-0.5427427042559544	0.07199777557237227	-7.538326009952746	4.760425707859163e-14	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC9	0.38809317835713947	0.07218485471302163	5.376379572973362	7.59984897298283e-8	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC7	-0.5729551660084296	0.07747512234065913	-7.395343804545905	1.410428639556342e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC10	0.2695382230608454	0.08146340772056826	3.308703018972666	9.372920192138603e-4	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC3	0.15901588681152337	0.07977160549063667	1.993389575570071	0.0462188044807237	0.001	10000
Evangelou2018dbp	0.01	other	cohortTGEN2	0.5613457819014878	0.08605689361876481	6.522961244549101	6.893267908603962e-11	0.001	10000
Evangelou2018dbp	0.01	other	cohortROSMAP	-0.431064236795714	0.09114704368427708	-4.729327681640132	2.2526455571736276e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC8	-0.20317296235936474	0.08655499954127421	-2.347327865936625	0.018908607878884175	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC5	-0.6222826928792918	0.09455512711318931	-6.581162882202829	4.6678286880522337e-11	0.001	10000
Evangelou2018dbp	0.01	other	cohortMIRAGE	0.3903419204116691	0.09839417155755463	3.967124416341498	7.274502213784482e-5	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC2	1.3021932325005887	0.11077295290710887	11.755516110440533	6.61552849813651e-32	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC4	-0.23312487158329784	0.09820234304699085	-2.373923720656493	0.017600186048944623	0.001	10000
Evangelou2018dbp	0.01	other	cohortWHICAP	-1.8450517982907222	0.14307833819563964	-12.895395777995908	4.778038001612388e-38	0.001	10000
Evangelou2018dbp	0.01	other	cohortUKS	4.442605446046502	0.38343926885498764	11.586203623100078	4.841181653981803e-31	0.001	10000
Evangelou2018dbp	0.01	other	cohortADC6	-0.4866842118943126	0.10668662698175997	-4.561810844179376	5.071432586192434e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortWASHU	0.5780435514907432	0.10978448633671714	5.265257148608783	1.3999326546711907e-7	0.001	10000
Evangelou2018dbp	0.01	other	cohortTARC1	0.4590632147162105	0.11160663639413851	4.113225069296329	3.9016964835058847e-5	0.001	10000
Evangelou2018dbp	0.01	other	cohortADNI	0.3603032249359701	0.11637879149208799	3.0959526243273054	0.0019618170327051357	0.001	10000
Evangelou2018dbp	0.01	other	cohortMTV	0.6432316376708219	0.13303985661988968	4.8348792159977245	1.332265031469384e-6	0.001	10000
Evangelou2018dbp	0.01	other	cohortOHSU	0.314152159472061	0.1407357728796944	2.2322125572196105	0.025600917874029513	0.001	10000
Evangelou2018dbp	0.01	other	cohortRMayo	-2.65413819212847	0.3082217576476717	-8.611131843464522	7.234273063013731e-18	0.001	10000
Evangelou2018dbp	0.01	other	cohortCHAP	-1.4363230126620057	0.2265207299922784	-6.340801624252963	2.2857270158342232e-10	0.001	10000
Evangelou2018dbp	0.01	other	cohortEAS	-2.5833611097242755	0.3537429933892328	-7.302932236121309	2.815630089485215e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortROSMAP2	0.06298227488122117	0.20261014222968932	0.3108545020901333	0.7559112340634205	0.001	10000
Evangelou2018dbp	0.01	other	cohortBIOCARD	-3.175547181110438	0.4329518748237087	-7.3346424066265365	2.2231426761828364e-13	0.001	10000
Evangelou2018dbp	0.01	other	cohortWASHU2	-0.7003220880391698	0.22545258117339734	-3.106294389686081	0.001894480063281398	0.001	10000
Evangelou2018dbp	0.01	other	cohortNBB	0.7687700414054263	0.25325992606060815	3.0354981672917742	0.002401386829144048	0.001	10000
Evangelou2018dbp	0.01	other	cohortACT2	1.2925754157460374	0.4601368676162302	2.8091107379469737	0.004967855537887773	0.001	10000
Evangelou2018dbp	0.01	other	jointPC1	-12.233160705789722	2.5591171069105974	-4.7802270059293095	1.7509737256415732e-6	0.001	10000
Evangelou2018dbp	0.01	other	jointPC2	2.765400703048581	2.4323002701486374	1.1369487299689311	0.2555597192606504	0.001	10000
Evangelou2018dbp	0.01	other	jointPC3	2.5525565743743064	2.4167916173468305	1.0561756984147932	0.2908879512120297	0.001	10000
Evangelou2018dbp	0.01	other	jointPC4	-1.9379141515473663	2.4525556653797724	-0.7901611282071695	0.4294336742255233	0.001	10000
Evangelou2018dbp	0.01	other	jointPC5	1.4924157665938467	2.4288652082361777	0.6144498103612868	0.5389181292002814	0.001	10000
Evangelou2018dbp	0.01	other	jointPC6	-0.5467049887986218	2.495783579220767	-0.2190514407380282	0.8266099767640938	0.001	10000
Evangelou2018dbp	0.01	other	jointPC7	10.302994156677517	2.4371401296218704	4.227493541077615	2.363089561726882e-5	0.001	10000
Evangelou2018dbp	0.01	other	jointPC8	7.138572149847101	2.433821674989239	2.9330711543928802	0.003356269630586573	0.001	10000
Evangelou2018dbp	0.01	other	jointPC9	0.02554952208961772	2.4467450107404787	0.010442249591789484	0.9916684416839233	0.001	10000
Evangelou2018dbp	0.01	other	jointPC10	-4.870993564802483	2.446735036421883	-1.990813673035004	0.04650137560267349	0.001	10000
Evangelou2018dbp	0.05	other	(Intercept)	0.7799094141971282	0.1499746881279926	5.20027361904918	1.989953586753284e-7	0.001	10000
Evangelou2018dbp	0.05	other	prs.pt_0.05	-0.037675730357988366	0.014228142885787144	-2.6479724487180696	0.008097612427254985	0.001	10000
Evangelou2018dbp	0.05	other	aaoaae2	-0.017845180837880517	0.0018894367209645936	-9.444709441642592	3.563917193702877e-21	0.001	10000
Evangelou2018dbp	0.05	other	sex2	-0.05674806445166079	0.028707801501595694	-1.9767471378296422	0.04807021967091017	0.001	10000
Evangelou2018dbp	0.05	other	apoe4dose	1.2695231134258016	0.026292450183593108	48.284701675236164	0	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC1	0.9981622164016442	0.07264059076640701	13.741108185800288	5.7587525139484474e-43	0.001	10000
Evangelou2018dbp	0.05	other	cohortUPITT	0.39297532898325466	0.06917244541393895	5.681096376333489	1.3383403189871724e-8	0.001	10000
Evangelou2018dbp	0.05	other	cohortACT	-0.7582332456573457	0.0729553243494082	-10.39311732788556	2.6649773350646575e-25	0.001	10000
Evangelou2018dbp	0.05	other	cohortLOAD	-0.04108510493170089	0.06913892560539579	-0.5942398521809614	0.5523517015008148	0.001	10000
Evangelou2018dbp	0.05	other	cohortMAYO	-0.5428862143461346	0.07199627597452941	-7.540476323222537	4.682579182021173e-14	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC9	0.3878597147869531	0.07218524211305156	5.373116490757402	7.738729740110997e-8	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC7	-0.5731618282528762	0.07747628102119636	-7.397900630982373	1.3835431643304787e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC10	0.26917763395925437	0.08146446116904811	3.304233896553736	9.523633968436281e-4	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC3	0.15897808455009413	0.07977540319814445	1.9928208216663943	0.04628107090565683	0.001	10000
Evangelou2018dbp	0.05	other	cohortTGEN2	0.5611785683587257	0.08605832507566906	6.520909718673871	6.9882239997866e-11	0.001	10000
Evangelou2018dbp	0.05	other	cohortROSMAP	-0.43098213918940376	0.091146103445638	-4.72847574275573	2.2621164545525925e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC8	-0.20332584827604583	0.08655565793248404	-2.3490763415448352	0.01882004770351389	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC5	-0.6225642659471624	0.0945519787145448	-6.584359993424381	4.568489882593399e-11	0.001	10000
Evangelou2018dbp	0.05	other	cohortMIRAGE	0.3904795114338079	0.09839770608416293	3.9683802293095876	7.236281065605834e-5	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC2	1.301879848733945	0.11077467655592041	11.752504175236657	6.855660563542279e-32	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC4	-0.23296974676666513	0.09820596678436291	-2.372256537917005	0.01767981050650171	0.001	10000
Evangelou2018dbp	0.05	other	cohortWHICAP	-1.8451774366430416	0.14307411878045795	-12.896654212313546	4.700668621661988e-38	0.001	10000
Evangelou2018dbp	0.05	other	cohortUKS	4.442761561678916	0.38343887166056106	11.586622771026374	4.817556056963007e-31	0.001	10000
Evangelou2018dbp	0.05	other	cohortADC6	-0.4871305525036838	0.10668090855565998	-4.566239255916414	4.965520002086328e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortWASHU	0.5775059980845331	0.10978343037278422	5.260411303632385	1.437335246626791e-7	0.001	10000
Evangelou2018dbp	0.05	other	cohortTARC1	0.45839022660782475	0.1116034584474402	4.107312022267699	4.002903165130307e-5	0.001	10000
Evangelou2018dbp	0.05	other	cohortADNI	0.3601370883619528	0.1163773265039073	3.0945640287574525	0.001971023861017913	0.001	10000
Evangelou2018dbp	0.05	other	cohortMTV	0.6430464892961144	0.13304514764964767	4.833295318589677	1.342913437508225e-6	0.001	10000
Evangelou2018dbp	0.05	other	cohortOHSU	0.31434833379593663	0.14073126463557983	2.2336780289009264	0.025504265661310106	0.001	10000
Evangelou2018dbp	0.05	other	cohortRMayo	-2.655320800781956	0.30826198710873465	-8.613844430469245	7.065054763432175e-18	0.001	10000
Evangelou2018dbp	0.05	other	cohortCHAP	-1.4373769768593196	0.2265208865750258	-6.345450075674355	2.2177611052723877e-10	0.001	10000
Evangelou2018dbp	0.05	other	cohortEAS	-2.5832444458833677	0.35372929345968557	-7.3028852674814715	2.8166135297356734e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortROSMAP2	0.062369587896674246	0.20260039752601525	0.30784533820406534	0.7582000208303584	0.001	10000
Evangelou2018dbp	0.05	other	cohortBIOCARD	-3.1768388514066674	0.4329744333710422	-7.337243510367368	2.1803769893781644e-13	0.001	10000
Evangelou2018dbp	0.05	other	cohortWASHU2	-0.7005618757759089	0.22543620675083928	-3.107583674658777	0.001886235803032533	0.001	10000
Evangelou2018dbp	0.05	other	cohortNBB	0.7686990993188297	0.2532993143750587	3.034746071916412	0.0024073828067493384	0.001	10000
Evangelou2018dbp	0.05	other	cohortACT2	1.291273482142345	0.4600881895633469	2.806578198340292	0.005007075783522677	0.001	10000
Evangelou2018dbp	0.05	other	jointPC1	-12.13405560638022	2.5614910638734543	-4.737106358681282	2.167914029204397e-6	0.001	10000
Evangelou2018dbp	0.05	other	jointPC2	2.770880678286107	2.432277535851802	1.1392123791151667	0.25461458358184424	0.001	10000
Evangelou2018dbp	0.05	other	jointPC3	2.55459185749386	2.4168174538657037	1.0570065411468235	0.29050860215388025	0.001	10000
Evangelou2018dbp	0.05	other	jointPC4	-1.9093308801128908	2.4528898239692056	-0.7784005875254759	0.4363328925226781	0.001	10000
Evangelou2018dbp	0.05	other	jointPC5	1.4747556354043663	2.428897833740296	0.6071707154241922	0.5437376244728189	0.001	10000
Evangelou2018dbp	0.05	other	jointPC6	-0.5145283958562699	2.4962185983085483	-0.20612313208663582	0.8366947299413081	0.001	10000
Evangelou2018dbp	0.05	other	jointPC7	10.312786300167323	2.4368764320237797	4.2319693213179255	2.31654012456442e-5	0.001	10000
Evangelou2018dbp	0.05	other	jointPC8	7.143198530292687	2.4338213930182344	2.934972365180114	0.0033357739498444667	0.001	10000
Evangelou2018dbp	0.05	other	jointPC9	0.050420280976112945	2.446889775453264	0.02060586524244765	0.983560061673544	0.001	10000
Evangelou2018dbp	0.05	other	jointPC10	-4.867160345670932	2.446765122385615	-1.9892225457772639	0.04667664442675513	0.001	10000
Evangelou2018dbp	0.1	other	(Intercept)	0.7807573256192013	0.14998297019690154	5.205639844271672	1.933292882344105e-7	0.001	10000
Evangelou2018dbp	0.1	other	prs.pt_0.1	-0.03879428481221472	0.014229597709013095	-2.7263093170682002	0.006404694693945897	0.001	10000
Evangelou2018dbp	0.1	other	aaoaae2	-0.01785846214818305	0.0018895696408176813	-9.451073811947511	3.3537230161968467e-21	0.001	10000
Evangelou2018dbp	0.1	other	sex2	-0.056742709028086924	0.02870790868182987	-1.97655320897691	0.04809215562546733	0.001	10000
Evangelou2018dbp	0.1	other	apoe4dose	1.2694830261380932	0.026292893006756402	48.282363824014276	0	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC1	0.9983167769248319	0.07264034792271779	13.74328187396546	5.58840034979052e-43	0.001	10000
Evangelou2018dbp	0.1	other	cohortUPITT	0.393352839317655	0.06917310381000046	5.686499775954646	1.2966955608813732e-8	0.001	10000
Evangelou2018dbp	0.1	other	cohortACT	-0.757880540289564	0.07295502534979134	-10.388325364233893	2.802300023279786e-25	0.001	10000
Evangelou2018dbp	0.1	other	cohortLOAD	-0.04089876338350272	0.06913904695146064	-0.5915436383179518	0.5541562251597416	0.001	10000
Evangelou2018dbp	0.1	other	cohortMAYO	-0.542906330666972	0.07199716043808395	-7.540663095093314	4.675876974774813e-14	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC9	0.38807523293493473	0.07218480676996664	5.37613453994031	7.610193496426826e-8	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC7	-0.5728673156698953	0.07747709002067062	-7.394022097591125	1.4245272302132465e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC10	0.2692090409745505	0.08146554866247303	3.304575313055753	9.512041541461629e-4	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC3	0.1592035370590431	0.07977565373018787	1.9956406449202053	0.04597305204689231	0.001	10000
Evangelou2018dbp	0.1	other	cohortTGEN2	0.5613512737523142	0.0860578145877456	6.522955253296068	6.893543371540943e-11	0.001	10000
Evangelou2018dbp	0.1	other	cohortROSMAP	-0.4306823411325836	0.09114342266249884	-4.725325520497364	2.2974702674807757e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC8	-0.2032791707787098	0.08655667274703406	-2.3485095293900993	0.018848716879353498	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC5	-0.6222338677108237	0.09455337074826829	-6.5807687529978365	4.680220214721771e-11	0.001	10000
Evangelou2018dbp	0.1	other	cohortMIRAGE	0.39031315505373315	0.0983975112673979	3.9666974299080247	7.287541150986759e-5	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC2	1.3019537324026977	0.11077639390599704	11.752988940112218	6.816435502958726e-32	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC4	-0.23277214479314132	0.09821129648083289	-2.370115792520564	0.01778251511387996	0.001	10000
Evangelou2018dbp	0.1	other	cohortWHICAP	-1.8452533667498454	0.14307026877889997	-12.897531978509736	4.64744153998715e-38	0.001	10000
Evangelou2018dbp	0.1	other	cohortUKS	4.443231087091842	0.38343932373001477	11.58783362089483	4.749946555842913e-31	0.001	10000
Evangelou2018dbp	0.1	other	cohortADC6	-0.48728810991728877	0.10668373037324413	-4.567595341974457	4.933512939916747e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortWASHU	0.5774817774198638	0.10978254241151951	5.260233227749229	1.4387279735693205e-7	0.001	10000
Evangelou2018dbp	0.1	other	cohortTARC1	0.4583990446594379	0.11159871342577286	4.107565675157454	3.99851101588603e-5	0.001	10000
Evangelou2018dbp	0.1	other	cohortADNI	0.3604277465472873	0.11637800249210169	3.0970435892448727	0.001954611302007253	0.001	10000
Evangelou2018dbp	0.1	other	cohortMTV	0.6432979976353216	0.1330488753277746	4.8350502478921	1.331120068803844e-6	0.001	10000
Evangelou2018dbp	0.1	other	cohortOHSU	0.3150235335197945	0.14072981207295243	2.2384989284039585	0.02518853721807198	0.001	10000
Evangelou2018dbp	0.1	other	cohortRMayo	-2.654856559697866	0.30825555188723053	-8.612518228606293	7.14729284643033e-18	0.001	10000
Evangelou2018dbp	0.1	other	cohortCHAP	-1.436536230847813	0.2265212161629106	-6.341729287797387	2.2720029486607946e-10	0.001	10000
Evangelou2018dbp	0.1	other	cohortEAS	-2.583276139157279	0.35373480322011946	-7.302861114148775	2.8171193891571015e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortROSMAP2	0.06313768154842696	0.20259197258298076	0.31164947329078424	0.7553069311333516	0.001	10000
Evangelou2018dbp	0.1	other	cohortBIOCARD	-3.176980664329855	0.4329794887768545	-7.337485369814324	2.176441803954316e-13	0.001	10000
Evangelou2018dbp	0.1	other	cohortWASHU2	-0.7008158450942678	0.22542601647301966	-3.108850770905343	0.0018781655469347022	0.001	10000
Evangelou2018dbp	0.1	other	cohortNBB	0.7681070586670337	0.25328419861053086	3.0325897267998694	0.002424650024336513	0.001	10000
Evangelou2018dbp	0.1	other	cohortACT2	1.2919784114789492	0.46009517148289064	2.8080677467552895	0.004983974078548309	0.001	10000
Evangelou2018dbp	0.1	other	jointPC1	-12.128285351552844	2.5611688454418173	-4.735449352797605	2.1857028458781175e-6	0.001	10000
Evangelou2018dbp	0.1	other	jointPC2	2.7777312629828015	2.432286008722928	1.1420249316984106	0.2534436565714624	0.001	10000
Evangelou2018dbp	0.1	other	jointPC3	2.557897418108141	2.4168103568242065	1.0583773819429212	0.28988342687023766	0.001	10000
Evangelou2018dbp	0.1	other	jointPC4	-1.8977580876729032	2.452838247125573	-0.7736988323208202	0.43910891070278707	0.001	10000
Evangelou2018dbp	0.1	other	jointPC5	1.469735273254554	2.428933477224268	0.6050949056596376	0.5451159389610126	0.001	10000
Evangelou2018dbp	0.1	other	jointPC6	-0.49835513072108756	2.496330473842999	-0.19963507874576003	0.8417659911112437	0.001	10000
Evangelou2018dbp	0.1	other	jointPC7	10.30654593418028	2.4368757552768083	4.229409690609994	2.343053116402725e-5	0.001	10000
Evangelou2018dbp	0.1	other	jointPC8	7.14486829408443	2.4338420461972112	2.935633520362599	0.0033286732334135965	0.001	10000
Evangelou2018dbp	0.1	other	jointPC9	0.058708393509564714	2.4469315213916993	0.02399265896749499	0.9808584643182923	0.001	10000
Evangelou2018dbp	0.1	other	jointPC10	-4.869765425106353	2.446741003287639	-1.990306868836114	0.04655714182304886	0.001	10000
Evangelou2018dbp	0.2	other	(Intercept)	0.780196368434725	0.14997932726107618	5.202026057075185	1.9712757842094736e-7	0.001	10000
Evangelou2018dbp	0.2	other	prs.pt_0.2	-0.03752266003471782	0.014252869804331204	-2.6326389386729208	0.00847243620008595	0.001	10000
Evangelou2018dbp	0.2	other	aaoaae2	-0.01785129654096064	0.0018895265550943484	-9.447497042490246	3.470294552112312e-21	0.001	10000
Evangelou2018dbp	0.2	other	sex2	-0.05674271370227523	0.028707700897375066	-1.9765676779593169	0.04809051869918062	0.001	10000
Evangelou2018dbp	0.2	other	apoe4dose	1.269488063671678	0.026292442530892128	48.283382655685244	0	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC1	0.9983112528932244	0.07263995752915148	13.743279688628501	5.588569072122965e-43	0.001	10000
Evangelou2018dbp	0.2	other	cohortUPITT	0.39335896323501396	0.06917214407211215	5.686667205586922	1.2954254789549878e-8	0.001	10000
Evangelou2018dbp	0.2	other	cohortACT	-0.7578572552175291	0.07295437266527574	-10.388099130050476	2.80895373430539e-25	0.001	10000
Evangelou2018dbp	0.2	other	cohortLOAD	-0.04086679314852216	0.0691385030180815	-0.5910858836187767	0.554462877761877	0.001	10000
Evangelou2018dbp	0.2	other	cohortMAYO	-0.5428205893925588	0.07199621232607749	-7.539571483761872	4.7151828200928154e-14	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC9	0.3881115783833143	0.07218407195474683	5.376692778243747	7.586646259252515e-8	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC7	-0.5728118408615707	0.07747580669225512	-7.393428546499172	1.4309035850530905e-13	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC10	0.2693305008411607	0.081464570955952	3.3061059265479726	9.460231690091164e-4	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC3	0.15926290132701726	0.0797745742368581	1.9964117997565358	0.045889117477467406	0.001	10000
Evangelou2018dbp	0.2	other	cohortTGEN2	0.5613900593094961	0.08605593977599113	6.523548063862051	6.866339513666734e-11	0.001	10000
Evangelou2018dbp	0.2	other	cohortROSMAP	-0.4306500818740623	0.09114386864732256	-4.72494846077299	2.301737254053946e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC8	-0.20316305311325988	0.08655458378788641	-2.3472246554976004	0.018913846853151003	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC5	-0.6220391097012138	0.09455008565012996	-6.578937559115356	4.738216847362915e-11	0.001	10000
Evangelou2018dbp	0.2	other	cohortMIRAGE	0.3902365073220242	0.09839523151985743	3.9660103573542527	7.308568783664614e-5	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC2	1.3017784838370032	0.11077418966899966	11.751640772338758	6.926079226573749e-32	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC4	-0.23281228456829703	0.09821049272180973	-2.3705439013299654	0.017761934402798815	0.001	10000
Evangelou2018dbp	0.2	other	cohortWHICAP	-1.8454762296204366	0.1430716123515674	-12.898968560482702	4.561618023337634e-38	0.001	10000
Evangelou2018dbp	0.2	other	cohortUKS	4.443138547948608	0.38343869634276706	11.587611240928997	4.762292448563333e-31	0.001	10000
Evangelou2018dbp	0.2	other	cohortADC6	-0.4872339600074212	0.10668233092699086	-4.567147678286713	4.944057025451509e-6	0.001	10000
Evangelou2018dbp	0.2	other	cohortWASHU	0.5773767308409621	0.10978442428189505	5.25918621532708	1.446943067086774e-7	0.001	10000
Evangelou2018dbp	0.2	other	cohortTARC1	0.4586291421707979	0.11159714015355669	4.109685441219446	3.961984413362024e-5	0.001	10000
