exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Day2018sociso	0.001	other	cohortADC4	-0.2364262792474564	0.09816967322792436	-2.4083433454905805	0.016025102061092755	0.001	10000
Day2018sociso	0.001	other	cohortWHICAP	-1.8445247831234035	0.14312142409887862	-12.887831397269164	5.270509227575637e-38	0.001	10000
Day2018sociso	0.001	other	cohortUKS	4.440626004834744	0.3834384952634769	11.581064654928298	5.140364662712383e-31	0.001	10000
Day2018sociso	0.001	other	cohortADC6	-0.4826825430914504	0.10669745041291137	-4.5238432710763385	6.072670024510464e-6	0.001	10000
Day2018sociso	0.001	other	cohortWASHU	0.5807147466356097	0.1097915616787991	5.289247531923453	1.228205829401336e-7	0.001	10000
Day2018sociso	0.001	other	cohortTARC1	0.4636794812371801	0.1116501546640399	4.152967657164575	3.281911390332067e-5	0.001	10000
Day2018sociso	0.001	other	cohortADNI	0.359628330679766	0.11636558358867564	3.0905042503887206	0.0019981694479261074	0.001	10000
Day2018sociso	0.001	other	cohortMTV	0.6434536903952175	0.13300193475300107	4.837927294743346	1.3120011285575105e-6	0.001	10000
Day2018sociso	0.001	other	cohortOHSU	0.31497249222388257	0.1407454569805167	2.237887452860976	0.025228395463271863	0.001	10000
Day2018sociso	0.001	other	cohortRMayo	-2.6458670592045115	0.30797467828502556	-8.59118377503687	8.607782691943481e-18	0.001	10000
Day2018sociso	0.001	other	cohortCHAP	-1.4363683370153553	0.22660252451298854	-6.338712863426306	2.316925725305334e-10	0.001	10000
Day2018sociso	0.001	other	cohortEAS	-2.5827549142298	0.3538356384347525	-7.299306891908971	2.8925388119019866e-13	0.001	10000
Day2018sociso	0.001	other	cohortROSMAP2	0.059739225467544524	0.20272501351385336	0.2946810777421021	0.7682375194179346	0.001	10000
Day2018sociso	0.001	other	cohortBIOCARD	-3.169869227897888	0.4328048323055397	-7.324015332758832	2.4065917241689926e-13	0.001	10000
Day2018sociso	0.001	other	cohortWASHU2	-0.6960517428043763	0.225559887339195	-3.085884423047524	0.002029476917692973	0.001	10000
Day2018sociso	0.001	other	cohortNBB	0.7684374780426307	0.25315329584063134	3.035463060004514	0.00240166641274925	0.001	10000
Day2018sociso	0.001	other	cohortACT2	1.2939912105549807	0.45984266125171863	2.8139868689709235	0.004893122705995701	0.001	10000
Day2018sociso	0.001	other	jointPC1	-12.739275859542433	2.5521562382815186	-4.991573661697279	5.98893341197294e-7	0.001	10000
Day2018sociso	0.001	other	jointPC2	2.544608884432547	2.430160932063565	1.0470948038292258	0.29505585562665904	0.001	10000
Day2018sociso	0.001	other	jointPC3	2.502454476966459	2.4170097728008195	1.0353514102951378	0.3005048287955869	0.001	10000
Day2018sociso	0.001	other	jointPC4	-2.3651919324044495	2.446366449309092	-0.9668183329903138	0.33363485800906467	0.001	10000
Day2018sociso	0.001	other	jointPC5	1.5103777897178072	2.4290030513851124	0.6218097539468017	0.5340669718441724	0.001	10000
Day2018sociso	0.001	other	jointPC6	-1.0269035700171478	2.4909887189987274	-0.412247378795806	0.6801581135649353	0.001	10000
Day2018sociso	0.001	other	jointPC7	10.555330100986547	2.435003822840871	4.334831018323351	1.4587213293368227e-5	0.001	10000
Day2018sociso	0.001	other	jointPC8	7.1233378628201045	2.433321496576682	2.927413361876584	0.0034179427395369943	0.001	10000
Day2018sociso	0.001	other	jointPC9	-0.1580092847118398	2.4461216787104503	-0.06459584005450594	0.9484957969498065	0.001	10000
Day2018sociso	0.001	other	jointPC10	-4.965264675314726	2.446950417020338	-2.0291644002173737	0.042441548236116365	0.001	10000
Day2018sociso	0.01	best	(Intercept)	0.7712469589465948	0.14991725664817082	5.144484205421224	2.682568199523998e-7	0.001	10000
Day2018sociso	0.01	best	prs.pt_0.01	0.028013852209805047	0.014075797366060317	1.9902142295222498	0.04656734147634285	0.001	10000
Day2018sociso	0.01	best	aaoaae2	-0.017733390879104225	0.0018887085593936564	-9.38916212927911	6.047943670997333e-21	0.001	10000
Day2018sociso	0.01	best	sex2	-0.05842818174898367	0.028709708198054403	-2.035136733049179	0.04183711680974802	0.001	10000
Day2018sociso	0.01	best	apoe4dose	1.270169857974581	0.02628720688566654	48.31893565181923	0	0.001	10000
Day2018sociso	0.01	best	cohortADC1	0.999381377878159	0.07264656892710958	13.756759508916312	4.638565869598344e-43	0.001	10000
Day2018sociso	0.01	best	cohortUPITT	0.39280426515498224	0.06916441893110489	5.679282371276147	1.3526102579824874e-8	0.001	10000
Day2018sociso	0.01	best	cohortACT	-0.7580741667603662	0.07295176760238349	-10.391443438247798	2.712170672492709e-25	0.001	10000
Day2018sociso	0.01	best	cohortLOAD	-0.03957160931572528	0.06913871006121272	-0.5723509923845863	0.5670842101332185	0.001	10000
Day2018sociso	0.01	best	cohortMAYO	-0.5433198797246428	0.07200550802573752	-7.545532204709111	4.50444180448648e-14	0.001	10000
Day2018sociso	0.01	best	cohortADC9	0.3907206584251271	0.07218357986908257	5.412874494916527	6.202096250449465e-8	0.001	10000
Day2018sociso	0.01	best	cohortADC7	-0.5723919947536432	0.07745592003493851	-7.389906342800536	1.4693227191773413e-13	0.001	10000
Day2018sociso	0.01	best	cohortADC10	0.27020873641768967	0.0814601298841128	3.3170673408217652	9.096768796268386e-4	0.001	10000
Day2018sociso	0.01	best	cohortADC3	0.1617177240196684	0.07976223323871137	2.0274974440056326	0.04261156558053174	0.001	10000
Day2018sociso	0.01	best	cohortTGEN2	0.5621549596328033	0.08604978291558547	6.5329038678026095	6.450655157622809e-11	0.001	10000
Day2018sociso	0.01	best	cohortROSMAP	-0.4271673125600147	0.09115760831729817	-4.686030277068546	2.785550738393543e-6	0.001	10000
Day2018sociso	0.01	best	cohortADC8	-0.20311748011098188	0.0865498973361019	-2.346825199829059	0.018934135236298215	0.001	10000
Day2018sociso	0.01	best	cohortADC5	-0.6209186413495557	0.09455245635073918	-6.566922376360892	5.136580551055505e-11	0.001	10000
Day2018sociso	0.01	best	cohortMIRAGE	0.38904760282083706	0.09838429581826678	3.954366899565728	7.673757599735175e-5	0.001	10000
Day2018sociso	0.01	best	cohortADC2	1.302091490912723	0.11072385566669671	11.759809871797694	6.287572101015973e-32	0.001	10000
Day2018sociso	0.01	best	cohortADC4	-0.23802016004456347	0.09818243845477721	-2.4242640923426997	0.015339445894561099	0.001	10000
Day2018sociso	0.01	best	cohortWHICAP	-1.843477919942339	0.14312946707108343	-12.879793082907234	5.84921653212411e-38	0.001	10000
Day2018sociso	0.01	best	cohortUKS	4.4394857735318185	0.383441620450387	11.577996588678191	5.327659022091741e-31	0.001	10000
Day2018sociso	0.01	best	cohortADC6	-0.48339606325876044	0.10670029974504303	-4.530409609099693	5.886943809959334e-6	0.001	10000
Day2018sociso	0.01	best	cohortWASHU	0.5805055995238804	0.10979630463317233	5.287114183517743	1.2426108066133162e-7	0.001	10000
Day2018sociso	0.01	best	cohortTARC1	0.4633442286648805	0.11167875970194838	4.148901992657041	3.340737896025247e-5	0.001	10000
Day2018sociso	0.01	best	cohortADNI	0.35918875987586735	0.1163652734123442	3.0867349797999446	0.0020236793048403414	0.001	10000
Day2018sociso	0.01	best	cohortMTV	0.6429902062296351	0.1330123473966893	4.834064046039377	1.3377351659407081e-6	0.001	10000
Day2018sociso	0.01	best	cohortOHSU	0.3145737122075801	0.14076193135352	2.2347925265215087	0.025430972725269604	0.001	10000
Day2018sociso	0.01	best	cohortRMayo	-2.648148100099615	0.30798439051573673	-8.598319205934905	8.089204430748784e-18	0.001	10000
Day2018sociso	0.01	best	cohortCHAP	-1.43719760368475	0.22662109152068236	-6.341852799493667	2.2701817709950547e-10	0.001	10000
Day2018sociso	0.01	best	cohortEAS	-2.5862358321168055	0.3539010027014116	-7.307794587682556	2.715624974441395e-13	0.001	10000
Day2018sociso	0.01	best	cohortROSMAP2	0.06052367335301477	0.2027515549032136	0.29851151268312903	0.7653127905929015	0.001	10000
Day2018sociso	0.01	best	cohortBIOCARD	-3.1723844095599003	0.4330222077158448	-7.3261471421845945	2.36863721276793e-13	0.001	10000
Day2018sociso	0.01	best	cohortWASHU2	-0.6977548489987728	0.22555727395379094	-3.093470836776114	0.001978299955573374	0.001	10000
Day2018sociso	0.01	best	cohortNBB	0.7656288109103603	0.2531722243499301	3.024142213373778	0.002493392007826897	0.001	10000
Day2018sociso	0.01	best	cohortACT2	1.2970874445013045	0.4600321047002623	2.8195585291735945	0.004808976002353963	0.001	10000
Day2018sociso	0.01	best	jointPC1	-12.866433254220237	2.553358651694512	-5.039023110083479	4.679139891155398e-7	0.001	10000
Day2018sociso	0.01	best	jointPC2	2.530033800311794	2.4301044061255594	1.041121440681455	0.29781918985962824	0.001	10000
Day2018sociso	0.01	best	jointPC3	2.490883991760631	2.4171145379023753	1.0305196351689128	0.30276613980222267	0.001	10000
Day2018sociso	0.01	best	jointPC4	-2.419756783929886	2.4465254039318207	-0.9890585154117285	0.3226345129777723	0.001	10000
Day2018sociso	0.01	best	jointPC5	1.549509077869615	2.428530221863059	0.6380439757018553	0.5234450542471494	0.001	10000
Day2018sociso	0.01	best	jointPC6	-1.0794325542847116	2.4914016189731822	-0.4332631664298243	0.6648235939524102	0.001	10000
Day2018sociso	0.01	best	jointPC7	10.61729312934437	2.4354389614410192	4.359498758721609	1.3036069324446503e-5	0.001	10000
Day2018sociso	0.01	best	jointPC8	7.155060066132115	2.4332733387365986	2.940508142766713	0.003276743889531811	0.001	10000
Day2018sociso	0.01	best	jointPC9	-0.16878120633039206	2.4461253424644522	-0.06899941037377354	0.944990088835985	0.001	10000
Day2018sociso	0.01	best	jointPC10	-5.01299893567624	2.4473430615092493	-2.0483433706203735	0.040526366138192396	0.001	10000
Day2018sociso	0.05	other	(Intercept)	0.7716443346821674	0.14991727099451552	5.1471343465850365	2.644959021766669e-7	0.001	10000
Day2018sociso	0.05	other	prs.pt_0.05	0.023911919512063517	0.014069649629906929	1.6995390888224766	0.08921765603037958	0.001	10000
Day2018sociso	0.05	other	aaoaae2	-0.017741036580550606	0.0018887239367694883	-9.393133763579677	5.824110566742991e-21	0.001	10000
Day2018sociso	0.05	other	sex2	-0.05827499833332319	0.028708844800574163	-2.0298621814332884	0.042370550199654494	0.001	10000
Day2018sociso	0.05	other	apoe4dose	1.2701252579809457	0.026287158029305077	48.317328809946005	0	0.001	10000
Day2018sociso	0.05	other	cohortADC1	1.0000595890410886	0.07264701259653374	13.766011199871489	4.081333528530679e-43	0.001	10000
Day2018sociso	0.05	other	cohortUPITT	0.39285323848820436	0.06916268010931641	5.680133243351365	1.345898529864856e-8	0.001	10000
Day2018sociso	0.05	other	cohortACT	-0.7576697618051919	0.07295046260907193	-10.386085772552319	2.8688619082612525e-25	0.001	10000
Day2018sociso	0.05	other	cohortLOAD	-0.039579264998995396	0.06913517421472572	-0.5724909996764723	0.5669893816087888	0.001	10000
Day2018sociso	0.05	other	cohortMAYO	-0.5434081767426432	0.07200289193909384	-7.547032655331455	4.4528696740651516e-14	0.001	10000
Day2018sociso	0.05	other	cohortADC9	0.39095401609506486	0.07218261598393237	5.416179654421087	6.08859256663246e-8	0.001	10000
Day2018sociso	0.05	other	cohortADC7	-0.5722379825582659	0.07745384932404836	-7.38811547201688	1.4892438874108065e-13	0.001	10000
Day2018sociso	0.05	other	cohortADC10	0.2701340892646961	0.08145634395737904	3.316305104560551	9.121618523956705e-4	0.001	10000
Day2018sociso	0.05	other	cohortADC3	0.1613165398335245	0.07975937735336908	2.0225401098459104	0.04312058425597759	0.001	10000
Day2018sociso	0.05	other	cohortTGEN2	0.5624552222464921	0.0860450710723579	6.53675120767239	6.286950017474186e-11	0.001	10000
Day2018sociso	0.05	other	cohortROSMAP	-0.4272718476239553	0.09116222547625741	-4.6869396330746165	2.7732072249861674e-6	0.001	10000
Day2018sociso	0.05	other	cohortADC8	-0.20318660904132316	0.0865483551476566	-2.3476657493337085	0.018891465753707218	0.001	10000
Day2018sociso	0.05	other	cohortADC5	-0.620377024600559	0.0945487833336679	-6.561449050182	5.3287383059023375e-11	0.001	10000
Day2018sociso	0.05	other	cohortMIRAGE	0.3894354798018715	0.09837860476935989	3.9585383500291473	7.540983410649798e-5	0.001	10000
Day2018sociso	0.05	other	cohortADC2	1.3020849250281383	0.1107207210138941	11.760083506543843	6.267227859893825e-32	0.001	10000
Day2018sociso	0.05	other	cohortADC4	-0.23715922702391304	0.09817226052881962	-2.4157458099306184	0.015703019349341214	0.001	10000
Day2018sociso	0.05	other	cohortWHICAP	-1.8441829748677443	0.14312934695573346	-12.884729890077027	5.486726135327859e-38	0.001	10000
Day2018sociso	0.05	other	cohortUKS	4.440084239740723	0.3834409323878217	11.579578142820473	5.230280082041285e-31	0.001	10000
Day2018sociso	0.05	other	cohortADC6	-0.4833416906747671	0.10670502816042232	-4.52969929353378	5.906769468826185e-6	0.001	10000
Day2018sociso	0.05	other	cohortWASHU	0.5799930502146033	0.10980098424694343	5.282220867075232	1.2762720127102055e-7	0.001	10000
Day2018sociso	0.05	other	cohortTARC1	0.4635886461543064	0.11166720888330232	4.151519956398114	3.302744589638055e-5	0.001	10000
Day2018sociso	0.05	other	cohortADNI	0.3591658392580516	0.11635374696940404	3.0868437726590496	0.0020229388421093048	0.001	10000
Day2018sociso	0.05	other	cohortMTV	0.643262911123925	0.13302867796198845	4.835520588333071	1.3279762810300778e-6	0.001	10000
Day2018sociso	0.05	other	cohortOHSU	0.3144044004108099	0.14076069051674966	2.233609392342372	0.025508785389474663	0.001	10000
Day2018sociso	0.05	other	cohortRMayo	-2.6478949671067395	0.30800022579859654	-8.597055278908192	8.17875968294779e-18	0.001	10000
Day2018sociso	0.05	other	cohortCHAP	-1.4372091516378094	0.22661201504235529	-6.342157768506606	2.265691113557348e-10	0.001	10000
Day2018sociso	0.05	other	cohortEAS	-2.5857374270816513	0.3538852129596345	-7.306712268242162	2.7375789326506853e-13	0.001	10000
Day2018sociso	0.05	other	cohortROSMAP2	0.06044821857301606	0.20272936309520523	0.29817199467365035	0.765571895165299	0.001	10000
Day2018sociso	0.05	other	cohortBIOCARD	-3.173359800682247	0.43303602938284996	-7.328165753793801	2.3332403587045194e-13	0.001	10000
Day2018sociso	0.05	other	cohortWASHU2	-0.698869327139146	0.22557358237352376	-3.098187827606068	0.0019470798181210646	0.001	10000
Day2018sociso	0.05	other	cohortNBB	0.7661452924746233	0.2532290795688773	3.0255028126271526	0.002482200959887706	0.001	10000
Day2018sociso	0.05	other	cohortACT2	1.2956167578588667	0.4600453228416065	2.8162806869899364	0.004858320038465606	0.001	10000
Day2018sociso	0.05	other	jointPC1	-12.806734349241934	2.552657511078255	-5.017020220559203	5.247904631505738e-7	0.001	10000
Day2018sociso	0.05	other	jointPC2	2.5162801754609387	2.429942796211699	1.0355306221133438	0.3004211732227073	0.001	10000
Day2018sociso	0.05	other	jointPC3	2.5101976897278186	2.4169615208210504	1.0385757771083983	0.29900207614518365	0.001	10000
Day2018sociso	0.05	other	jointPC4	-2.406563776421424	2.446410311106647	-0.983712243811138	0.3252570180029572	0.001	10000
Day2018sociso	0.05	other	jointPC5	1.5583784906506897	2.428498925458556	0.641704418442941	0.5210651198306254	0.001	10000
Day2018sociso	0.05	other	jointPC6	-1.0358089901768295	2.4910373819994533	-0.41581430999860314	0.6775458867141352	0.001	10000
Day2018sociso	0.05	other	jointPC7	10.612076320459161	2.43548732153919	4.357270196648979	1.3169465287172839e-5	0.001	10000
Day2018sociso	0.05	other	jointPC8	7.149828349822192	2.4332865307295166	2.9383421391309072	0.003299726529970131	0.001	10000
Day2018sociso	0.05	other	jointPC9	-0.15595234922779308	2.4461714432380823	-0.06375364640074185	0.949166387940657	0.001	10000
Day2018sociso	0.05	other	jointPC10	-5.0163496004259365	2.4475995000366177	-2.049497722299293	0.04041347033807148	0.001	10000
Day2018sociso	0.1	other	(Intercept)	0.7711736711830407	0.14991455046828053	5.144088207409917	2.688232130037625e-7	0.001	10000
Day2018sociso	0.1	other	prs.pt_0.1	0.023350459520996625	0.014066282015195053	1.660030667362731	0.09690828325318752	0.001	10000
Day2018sociso	0.1	other	aaoaae2	-0.017734248437146587	0.001888674567377001	-9.389785166523412	6.012276155736298e-21	0.001	10000
Day2018sociso	0.1	other	sex2	-0.05814425443587157	0.028707615013611545	-2.025394809297213	0.04282684003099968	0.001	10000
Day2018sociso	0.1	other	apoe4dose	1.2700922691831285	0.026286747607179136	48.31682824223775	0	0.001	10000
Day2018sociso	0.1	other	cohortADC1	0.9998400810070757	0.07264544777808896	13.76328609139145	4.238162840519195e-43	0.001	10000
Day2018sociso	0.1	other	cohortUPITT	0.39247419921409926	0.06916241883771143	5.674674278455096	1.3895279035718317e-8	0.001	10000
Day2018sociso	0.1	other	cohortACT	-0.7577181909411224	0.0729508162154374	-10.386699289332675	2.850473599272316e-25	0.001	10000
Day2018sociso	0.1	other	cohortLOAD	-0.039654464714916654	0.06913377040040972	-0.5735903666940989	0.5662450321286767	0.001	10000
Day2018sociso	0.1	other	cohortMAYO	-0.5434718613748823	0.07200260005253652	-7.54794772658681	4.421703153230297e-14	0.001	10000
Day2018sociso	0.1	other	cohortADC9	0.39085670428997604	0.07218246519473714	5.414842832473302	6.134256354830707e-8	0.001	10000
Day2018sociso	0.1	other	cohortADC7	-0.5721897845629346	0.07745537074487813	-7.387348082647602	1.4978611270839122e-13	0.001	10000
Day2018sociso	0.1	other	cohortADC10	0.2701566843569078	0.0814568248850333	3.316562912170983	9.113206685002669e-4	0.001	10000
Day2018sociso	0.1	other	cohortADC3	0.16104125994149202	0.07976156493740559	2.0190333535691307	0.04348375295842383	0.001	10000
Day2018sociso	0.1	other	cohortTGEN2	0.5624454416518446	0.08604408823373175	6.536712204143618	6.288589057663042e-11	0.001	10000
Day2018sociso	0.1	other	cohortROSMAP	-0.42740015095111267	0.0911642580916514	-4.688242518481625	2.7556134175364723e-6	0.001	10000
Day2018sociso	0.1	other	cohortADC8	-0.20334058560999818	0.08655008359821845	-2.3493979110862897	0.018803799782671844	0.001	10000
Day2018sociso	0.1	other	cohortADC5	-0.6202912864179887	0.09454782188398057	-6.560608949608028	5.358848430321706e-11	0.001	10000
Day2018sociso	0.1	other	cohortMIRAGE	0.38905886275408563	0.09838181553000272	3.9545810438458258	7.666888063083596e-5	0.001	10000
Day2018sociso	0.1	other	cohortADC2	1.3017808371678408	0.11072180879509635	11.757221556748032	6.48328154703266e-32	0.001	10000
Day2018sociso	0.1	other	cohortADC4	-0.2369380927111551	0.09817322009746655	-2.4134697066666706	0.015801441367601338	0.001	10000
Day2018sociso	0.1	other	cohortWHICAP	-1.844174212317373	0.14312569233986067	-12.884997670007905	5.467715557162243e-38	0.001	10000
Day2018sociso	0.1	other	cohortUKS	4.440016648453586	0.3834407614219225	11.579407030146108	5.240729950464713e-31	0.001	10000
Day2018sociso	0.1	other	cohortADC6	-0.4835373066524373	0.10669672377701832	-4.53188523073084	5.84596103511432e-6	0.001	10000
Day2018sociso	0.1	other	cohortWASHU	0.5798247832101557	0.10980288373797742	5.280597043277947	1.2876360155481752e-7	0.001	10000
Day2018sociso	0.1	other	cohortTARC1	0.46336847702804285	0.11166169978432434	4.149753030117252	3.328341868368703e-5	0.001	10000
Day2018sociso	0.1	other	cohortADNI	0.35890256745224325	0.11635668834082769	3.084503113400402	0.0020389247599099207	0.001	10000
Day2018sociso	0.1	other	cohortMTV	0.643331767482464	0.13302331774317355	4.8362330634734025	1.3232276466255345e-6	0.001	10000
Day2018sociso	0.1	other	cohortOHSU	0.31445884451849465	0.14076016002926547	2.2340045965642226	0.025482770618848394	0.001	10000
Day2018sociso	0.1	other	cohortRMayo	-2.648503821335525	0.30800119205905657	-8.599005100044215	8.041011404952615e-18	0.001	10000
Day2018sociso	0.1	other	cohortCHAP	-1.4375504081701331	0.22661822731866532	-6.343489776524828	2.2461788461664295e-10	0.001	10000
Day2018sociso	0.1	other	cohortEAS	-2.5854454073510347	0.3538877145339784	-7.30583544205741	2.7554923716247763e-13	0.001	10000
Day2018sociso	0.1	other	cohortROSMAP2	0.060375646774342574	0.20271558656777644	0.2978342602883988	0.7658296645829124	0.001	10000
Day2018sociso	0.1	other	cohortBIOCARD	-3.17292989995984	0.4330100924455454	-7.3276118855332735	2.342900515077744e-13	0.001	10000
Day2018sociso	0.1	other	cohortWASHU2	-0.6987755419333953	0.2255514020155377	-3.098076694221827	0.0019478101385031487	0.001	10000
Day2018sociso	0.1	other	cohortNBB	0.7664333957587283	0.25322495166545067	3.026689868900855	0.002472474875423418	0.001	10000
Day2018sociso	0.1	other	cohortACT2	1.2948914890435406	0.46005452743374897	2.814647855476249	0.004883070912360162	0.001	10000
Day2018sociso	0.1	other	jointPC1	-12.834284778691833	2.553172554384387	-5.0267988180635905	4.987350861409511e-7	0.001	10000
Day2018sociso	0.1	other	jointPC2	2.5100423247837957	2.4299697118818306	1.0329521032753757	0.3016263137843016	0.001	10000
Day2018sociso	0.1	other	jointPC3	2.5110998484763654	2.416983367009967	1.038939647972352	0.29883280549903773	0.001	10000
Day2018sociso	0.1	other	jointPC4	-2.4083739833279916	2.446437702937047	-0.9844411653877969	0.3248986460879051	0.001	10000
Day2018sociso	0.1	other	jointPC5	1.558303226140062	2.4285225502737693	0.6416671840104565	0.521089300710938	0.001	10000
Day2018sociso	0.1	other	jointPC6	-1.0448767545555482	2.49117695684186	-0.41943096482402037	0.6749011979708281	0.001	10000
Day2018sociso	0.1	other	jointPC7	10.597385423143702	2.4353317805816785	4.351516088133387	1.3519939905477134e-5	0.001	10000
Day2018sociso	0.1	other	jointPC8	7.157943951388988	2.4332992156446536	2.9416620468899612	0.0032645598767364857	0.001	10000
Day2018sociso	0.1	other	jointPC9	-0.149100140970959	2.446108038386124	-0.06095402927064957	0.9513958202651996	0.001	10000
Day2018sociso	0.1	other	jointPC10	-5.0038909018563364	2.447413773891277	-2.044562695216174	0.04089799047213434	0.001	10000
Day2018sociso	0.2	other	(Intercept)	0.770888315174038	0.14991033316242142	5.142329410600492	2.7135279483163725e-7	0.001	10000
Day2018sociso	0.2	other	prs.pt_0.2	0.020190945848620807	0.014067261886797734	1.4353145630686106	0.1511974797017301	0.001	10000
Day2018sociso	0.2	other	aaoaae2	-0.01772978742716946	0.0018886239097971123	-9.387674981343482	6.13392776228021e-21	0.001	10000
Day2018sociso	0.2	other	sex2	-0.05803384234136706	0.028707062400943662	-2.0215876334131413	0.04321897069481146	0.001	10000
Day2018sociso	0.2	other	apoe4dose	1.2700813895212182	0.02628672728267483	48.316451715855436	0	0.001	10000
Day2018sociso	0.2	other	cohortADC1	0.9995484281797873	0.07264226911517296	13.759873422938123	4.443040880503921e-43	0.001	10000
Day2018sociso	0.2	other	cohortUPITT	0.39240820496791	0.06916115469126011	5.673823791977531	1.3964477426035831e-8	0.001	10000
Day2018sociso	0.2	other	cohortACT	-0.7577626600412017	0.07294897950949127	-10.38757039695957	2.824565270678391e-25	0.001	10000
Day2018sociso	0.2	other	cohortLOAD	-0.03967729414188713	0.06913210496423587	-0.5739344138647795	0.5660121841529695	0.001	10000
Day2018sociso	0.2	other	cohortMAYO	-0.5435288408134039	0.07200061459017452	-7.548947240341694	4.387905674335913e-14	0.001	10000
Day2018sociso	0.2	other	cohortADC9	0.39080951689268567	0.07218079652861485	5.414314273156515	6.152402515859731e-8	0.001	10000
Day2018sociso	0.2	other	cohortADC7	-0.5724706049017673	0.07745441862402849	-7.391064513447541	1.4565792087841803e-13	0.001	10000
Day2018sociso	0.2	other	cohortADC10	0.2701685528514857	0.08145691667092746	3.316704877781248	9.108577650113383e-4	0.001	10000
Day2018sociso	0.2	other	cohortADC3	0.16098934231329656	0.07976118794242312	2.018391983197508	0.04355045365352796	0.001	10000
Day2018sociso	0.2	other	cohortTGEN2	0.562430633336592	0.08604254905649752	6.536657031944592	6.290908265515109e-11	0.001	10000
Day2018sociso	0.2	other	cohortROSMAP	-0.42797625927526994	0.09116104119879417	-4.694727634165405	2.669621821774442e-6	0.001	10000
Day2018sociso	0.2	other	cohortADC8	-0.20341392996376367	0.08655129751697385	-2.350212368842553	0.018762702613747958	0.001	10000
Day2018sociso	0.2	other	cohortADC5	-0.6203585380431271	0.09454468698457656	-6.561537806395494	5.325566868775497e-11	0.001	10000
Day2018sociso	0.2	other	cohortMIRAGE	0.3890122055711646	0.09838123992202255	3.9541299324901535	7.681366052305743e-5	0.001	10000
Day2018sociso	0.2	other	cohortADC2	1.3018632376751225	0.11072176016565893	11.757970932970263	6.426005300984401e-32	0.001	10000
Day2018sociso	0.2	other	cohortADC4	-0.23674022484567994	0.09816680314360597	-2.41161184091284	0.015882179946291392	0.001	10000
Day2018sociso	0.2	other	cohortWHICAP	-1.8442922389779537	0.14312566233872742	-12.885825007490071	5.409392843547362e-38	0.001	10000
Day2018sociso	0.2	other	cohortUKS	4.4398534111814785	0.3834403460058306	11.578993857662454	5.266047957407896e-31	0.001	10000
Day2018sociso	0.2	other	cohortADC6	-0.48379400507860065	0.1066923360097887	-4.534477575167292	5.7746236505631555e-6	0.001	10000
Day2018sociso	0.2	other	cohortWASHU	0.5798396690589956	0.10979919379532421	5.280910077899753	1.2854377166294988e-7	0.001	10000
Day2018sociso	0.2	other	cohortTARC1	0.4630458706356971	0.11165402955915682	4.147148763586404	3.36641342067978e-5	0.001	10000
Day2018sociso	0.2	other	cohortADNI	0.35873163447203044	0.11635242059173752	3.0831471545466487	0.002048238443709419	0.001	10000
Day2018sociso	0.2	other	cohortMTV	0.6430228191568899	0.133009652439642	4.834407182957531	1.3354299448409669e-6	0.001	10000
Day2018sociso	0.2	other	cohortOHSU	0.31434989564146815	0.14075530135783293	2.2333076808405044	0.02552866135847547	0.001	10000
Day2018sociso	0.2	other	cohortRMayo	-2.648674185438502	0.3080168244869923	-8.599121784499655	8.032841049859873e-18	0.001	10000
Day2018sociso	0.2	other	cohortCHAP	-1.437396873466527	0.22661134904831032	-6.34300479434547	2.253264157164267e-10	0.001	10000
Day2018sociso	0.2	other	cohortEAS	-2.585724457189987	0.3538837297224223	-7.306706242805132	2.737701640312944e-13	0.001	10000
Day2018sociso	0.2	other	cohortROSMAP2	0.06003193038664384	0.2026969490326154	0.2961659298432966	0.7671033663096114	0.001	10000
Day2018sociso	0.2	other	cohortBIOCARD	-3.17269396304136	0.4329555834812148	-7.327989484581893	2.3363104622481123e-13	0.001	10000
Day2018sociso	0.2	other	cohortWASHU2	-0.6986439619410114	0.22554363353465687	-3.0976000119890696	0.0019509455411064562	0.001	10000
Day2018sociso	0.2	other	cohortNBB	0.7663907236040006	0.2532296835606292	3.0264647999708476	0.0024743162828680704	0.001	10000
Day2018sociso	0.2	other	cohortACT2	1.294486015795696	0.46006540244214866	2.8136999846635335	0.004897491252211833	0.001	10000
Day2018sociso	0.2	other	jointPC1	-12.809328942344495	2.553013277104933	-5.017337378233309	5.239251626908104e-7	0.001	10000
Day2018sociso	0.2	other	jointPC2	2.5042743137660626	2.4299672076027767	1.0305794686985064	0.3027380681946957	0.001	10000
Day2018sociso	0.2	other	jointPC3	2.5257631472765882	2.4168896563889475	1.045046943123712	0.2960012739470439	0.001	10000
Day2018sociso	0.2	other	jointPC4	-2.404707702586525	2.446437272532291	-0.9829427182072926	0.3256356316957996	0.001	10000
Day2018sociso	0.2	other	jointPC5	1.5589381858571612	2.428525139569268	0.6419279588489909	0.5209199597959044	0.001	10000
Day2018sociso	0.2	other	jointPC6	-1.0185980995795592	2.490965990585265	-0.4089169034942281	0.6826006437003502	0.001	10000
Day2018sociso	0.2	other	jointPC7	10.59493694665327	2.4353894610088105	4.350407651950885	1.3588467445140258e-5	0.001	10000
Day2018sociso	0.2	other	jointPC8	7.159294812286351	2.433338050444883	2.9421702467429176	0.003259206924632703	0.001	10000
