id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
dI4e4X	V8aHYP	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	0	20.52690559160083	0.2128
uIsucR	SgqkJr	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	0	80.15839089067121	0.5351
RF65mo	nTylUQ	Kunkle2019load	Wells2019hdiff	5e-8	FALSE	0	46.87374507820458	0.2451
Pg9yz6	GXNvhC	Kunkle2019load	Wells2019hdiff	5e-6	FALSE	0	118.3617983517788	0.232
r0yiEk	z3zEtD	Huang2017aaos	Wells2019hdiff	5e-8	FALSE	0	37.34185976465304	0.6272
ZjhwuW	7ssdEj	Huang2017aaos	Wells2019hdiff	5e-6	FALSE	0	90.52708425683042	0.8725
glnMM2	i6ysmj	Deming2017ab42	Wells2019hdiff	5e-8	FALSE	0	57.873808196987106	0.0104
ZQ2VD4	GyBgEE	Deming2017ab42	Wells2019hdiff	5e-6	FALSE	0	116.1966375554853	0.0395
X3C9KT	OPc7SX	Deming2017ptau	Wells2019hdiff	5e-8	FALSE	0	36.15217865035116	0.5085
1eMUQq	ZUSp44	Deming2017ptau	Wells2019hdiff	5e-6	FALSE	0	92.43577298829649	0.524
P9k2x0	8CI6t2	Deming2017tau	Wells2019hdiff	5e-8	FALSE	0	33.49191190784319	0.5353
Okfn3F	nIVILJ	Deming2017tau	Wells2019hdiff	5e-6	FALSE	0	83.59580196250545	0.6933
GReme2	hYGH1A	Hilbar2017hipv	Wells2019hdiff	5e-8	FALSE	0	56.884072356564545	0.0551
M7zmw7	rl8x2H	Hilbar2017hipv	Wells2019hdiff	5e-6	FALSE	0	117.68094511062051	0.1872
74K8iH	ncglTc	Grasby2020thickness	Wells2019hdiff	5e-8	FALSE	1	71.32205163409286	0.0022
KorLsy	5Cml8t	Grasby2020thickness	Wells2019hdiff	5e-6	FALSE	2	178.21071557742488	<1e-04
H2NLCa	mlSVdC	Grasby2020surfarea	Wells2019hdiff	5e-8	FALSE	0	63.71232624484385	0.0134
PIg4UA	6d5tHA	Grasby2020surfarea	Wells2019hdiff	5e-6	FALSE	0	151.69330556272502	0.0018
kvKpqY	2JNZ2t	Beecham2014npany	Wells2019hdiff	5e-8	FALSE	0	61.08161085301029	0.0249
bnZxeV	RFQByP	Beecham2014npany	Wells2019hdiff	5e-6	FALSE	0	102.01458410205574	0.5306
0bo1lD	5LZ4RX	Beecham2014braak4	Wells2019hdiff	5e-8	FALSE	0	30.79845734816546	0.8761
UBcqyH	l5lbWA	Beecham2014braak4	Wells2019hdiff	5e-6	FALSE	0	80.1330079267982	0.9591
6q8gIb	5RY5Lh	Beecham2014vbiany	Wells2019hdiff	5e-8	FALSE	0	36.21482695397268	0.6771
Itb5qy	XJyClu	Beecham2014vbiany	Wells2019hdiff	5e-6	FALSE	0	121.70042116444587	0.103
nv8Spy	ArmmeO	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	1	594.6699954759378	<4e-05
dpyrKr	ibj4eS	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	1	767.2425080733802	8e-5
3dmc2g	HxWkb3	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	0	497.9056402949406	0.05064
kksafK	QFKg0j	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	0	685.5261442574564	0.05216
n3aFnQ	uuTXMV	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	0	399.935792062634	0.22288
AWgjiD	qipnhO	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	0	534.0478054047193	0.32444
9Ankie	ghoT1u	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	0	409.36721333541504	0.30656
EzB4Rp	xXPLvl	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	0	557.0132634524093	0.38832
JqmXvW	7GeBeB	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	0	431.95047517903623	0.03004
dEDDBw	dWLUIx	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	0	585.6661648174625	0.02276
TE84Bl	QtvbIS	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	1	593.2422032352204	<4e-05
o5kQyl	BWH9iB	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	1	784.884032398708	4e-5
VzLKip	gTb7gY	Grasby2020thickness	Evangelou2018dbp	5e-8	FALSE	2	666.6205302737619	<4e-05
cyrhdd	FGs7cM	Grasby2020thickness	Evangelou2018dbp	5e-6	FALSE	2	862.9798075998197	<4e-05
PD0HHo	T5Dpfo	Grasby2020surfarea	Evangelou2018dbp	5e-8	FALSE	1	658.5896822000781	<4e-05
V5PkB7	UwNcce	Grasby2020surfarea	Evangelou2018dbp	5e-6	FALSE	2	921.0016696020625	<4e-05
yHcApP	NBXVwt	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	0	415.2525830235846	0.8068
VMRLwU	p4G3uo	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	0	559.6088255903416	0.92396
9V9Riu	yW4vRu	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	0	439.497207986119	0.5146
Ss8RS1	FEuQxG	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	0	597.1699972891545	0.6372
sNSuKE	qwy6OI	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	0	440.2842380017675	0.48672
LEuFLR	b0vPC7	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	0	600.6664162657261	0.58812
WO3T9f	RYc4l6	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	1	603.1301785029835	<4e-05
joFRiM	stxjIe	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	1	787.2781545838731	<4e-05
ypCmJ4	fLo20c	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	0	516.2357514093754	0.00424
LBYRrs	l85Lox	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	0	716.9488293446868	0.00368
ztg261	kiko6K	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	0	403.91395702684423	0.09128
BNXff5	4QOqSB	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	0	581.3632699783877	0.02708
6gV4WF	bQdLlY	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	0	419.8516956830322	0.10396
45Zrx6	YfEwHJ	Deming2017ptau	Evangelou2018sbp	5e-6	FALSE	0	591.1281406797771	0.08004
K4hUFm	vMdUJU	Deming2017tau	Evangelou2018sbp	5e-8	FALSE	0	431.1829576399941	0.01316
aw3cD2	lsnEEx	Deming2017tau	Evangelou2018sbp	5e-6	FALSE	0	602.3709266132483	0.00576
iMeKIq	lxHLuY	Hilbar2017hipv	Evangelou2018sbp	5e-8	FALSE	0	485.3436683902002	0.05212
EHDZSZ	j5Z6Da	Hilbar2017hipv	Evangelou2018sbp	5e-6	FALSE	0	669.1921910065622	0.08908
jHwUc8	680YCU	Grasby2020thickness	Evangelou2018sbp	5e-8	FALSE	1	600.5927374544914	<4e-05
C7PlAB	mQVY74	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	1	836.4669026196027	<4e-05
QCIm8t	p3jVwu	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	2	648.7363813239577	<4e-05
0q36ar	JsGBdX	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	3	894.3416029206624	<4e-05
5BWDa8	AHWcWm	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	0	428.86158987054813	0.5168
y6fnfU	xpca5N	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	0	611.4236846391058	0.41772
96grok	Ymiktv	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	0	430.1491655091025	0.49888
lXbnyQ	CQGEk5	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	0	620.3041940797845	0.33172
Y4j69C	WYPgSg	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	0	449.7238471498484	0.25392
QFyana	12MwQD	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	0	623.4427257060775	0.3004
wGuul3	v8Bvyw	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	1	523.6871318166159	<4e-05
nyThXD	PcbHET	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	1	725.5500115054534	<4e-05
3ACVLc	tKg6g4	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	0	458.8097058124476	0.01088
0Gk17N	ZzKoLn	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	0	664.8522365065667	0.002
DlErW4	M0QqT9	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	0	346.9269443963663	0.34184
oRd8cO	pAEj9Y	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	0	480.7913576831888	0.40112
1XYCS0	IYf3hu	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	0	315.6883289394172	0.92984
Z9CGYW	wFuRcy	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	0	457.8416428150308	0.92568
gcvwqj	ayYDQc	Deming2017tau	Evangelou2018pp	5e-8	FALSE	0	338.71837079364	0.46264
EhJKin	k58vN7	Deming2017tau	Evangelou2018pp	5e-6	FALSE	0	497.75133548831894	0.2172
FCxLOy	SpMdWH	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	0	526.1627885701421	<4e-05
JyIpIY	3tI9uU	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	1	715.8196780563898	<4e-05
SY6brX	ZbOVyv	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	1	540.7563023014604	<4e-05
LlvXKV	MNXW58	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	1	729.0067148402194	<4e-05
GsywdE	1HejBR	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	3	562.3206999948385	<4e-05
zBlUup	qrIt8q	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	2	777.2249681486265	<4e-05
aKQH55	MIgjhj	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	0	368.28232802272373	0.71924
8wk3Ew	pUK7YC	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	0	526.3720668599855	0.76104
h0Mv2c	Ro9js7	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	0	331.2264928682198	0.9774
u6zVQ1	LQyRik	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	0	483.8815959721032	0.98004
79O1Tw	swZ1SS	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	0	411.22703940150114	0.16288
VDMtdQ	tSFnma	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	0	571.4215642477543	0.24508
l1Wmj7	ZyIIMr	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	0	534.3890341774307	0.04156
HwWXUB	ApXf9V	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	0	798.447311903889	0.01036
09k6NJ	cYa6pI	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	0	556.5077095190983	0.01428
J1tqXB	r3f10l	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	0	825.8208049508665	0.003
msAqxg	CiAxmP	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	0	446.5312383901364	0.3912
IkByj4	3mRSpf	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	0	681.828610930934	0.1124
mJtpWn	PVurRp	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	0	496.5187319240249	0.0876
rENkhu	kkWNZT	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	0	715.8732577094928	0.07228
FBJ4Cw	YNhiUg	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	0	463.4598087370688	0.2036
TlZJl5	U9KyuM	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	0	688.4517456978399	0.08448
MoOX1A	O0uC2I	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	0	524.6602274767706	0.10272
1jdK6B	0bbika	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	0	784.7962019453865	0.0358
6c2Ogi	oZyoHB	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	0	450.57222779043894	0.77108
US9Jbc	XYvMNC	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	0	676.6412775883788	0.68092
jALK5F	iBB5L4	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	4	734.0087660835653	<4e-05
wgt6Mz	1HBy4T	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	4	1045.190991368145	<4e-05
NYeL8S	wsjPBf	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	6	861.0879296218612	<4e-05
3TJVPc	PxQwRL	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	6	1147.4025899163496	<4e-05
8bAJBa	BrWSlw	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	0	513.8572477323594	0.13008
jDhCMA	PkssCx	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	0	780.6651043459113	0.02096
eRz8wl	ibN8N7	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	0	479.55521668105166	0.48132
UlC7ed	11Op7b	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	0	699.1539610438845	0.52828
jh79Tc	ipYj7H	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	0	459.307053209511	0.714
ZuOPw5	RVoU11	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	0	686.9434689484278	0.65064
sjFgPP	uO63b2	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	1	31.505320800830116	0.0046
6f8Mb8	FNGlVl	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	2	89.61144937644569	8e-4
eqrUtX	ABlyt9	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	1	36.04923780619511	0.0019
kloCFz	1iUxVG	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	110.26375260775411	<1e-04
yUX7dR	wFGewk	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	18.599130304191863	0.1672
XZinf6	Jbcu5K	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	64.4067377841393	0.1671
9Q9rbX	53SxPc	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	8.128885589614718	0.6097
i1VmmR	x0mdsM	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	28.90526933510308	0.8748
bLf3gJ	2yNmzF	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	13.908321137603263	0.2632
2yP79o	B7M54B	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	56.60440711190446	0.1177
GFFAfz	gvCGHo	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	5.1552033631587015	0.8555
jK6fSM	pD5HBD	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	54.10180117851433	0.0611
8jGCvt	TuuQKN	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	9.80006221189786	0.6311
xfAFEu	WwyNvg	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	42.21237951094719	0.8752
bgCvBq	maT5hz	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	11.494762633925768	0.4128
iuFsQE	y4foEB	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	45.919990480707064	0.7018
Dfvx6a	YeYNrA	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	2	41.45564701503578	<1e-04
vWriVP	5RbpG1	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	104.71417544161301	<1e-04
4B5pcV	tQHRxr	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	2	40.68195374611544	1e-4
TAlnck	Be3EoM	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	1	100.95182744186094	1e-4
uQr5ln	qGlJOV	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	7.9028409815771	0.829
Xcn3cb	bh7tCj	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	47.71706848930114	0.7339
p2y5FW	OMbWzN	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	5.601759155101094	0.945
6YuVRM	cEjqf1	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	33.97069277500006	0.987
KD6Gzw	pdTFdF	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	FALSE	0	11.739247510339538	0.4772
iKmTtY	07BAlc	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	FALSE	0	50.308594161054245	0.5885
1CbMXR	YKWMtV	Kunkle2019load	Howard2019dep23andMe	5e-8	FALSE	1	125.70823778743276	0.0028
KihngJ	cNrQLE	Kunkle2019load	Howard2019dep23andMe	5e-6	FALSE	0	298.5862151769974	0.0274
ESXs30	CJvCMG	Huang2017aaos	Howard2019dep23andMe	5e-8	FALSE	0	102.14397530078482	0.1014
Y0ym1s	hviClr	Huang2017aaos	Howard2019dep23andMe	5e-6	FALSE	0	269.4803817450883	0.2129
3urcNn	Gw4b1F	Deming2017ab42	Howard2019dep23andMe	5e-8	FALSE	0	88.93560706352649	0.2791
FRhFqv	86ErRt	Deming2017ab42	Howard2019dep23andMe	5e-6	FALSE	0	223.64146133293795	0.4022
WlMmBG	KMNM2d	Deming2017ptau	Howard2019dep23andMe	5e-8	FALSE	0	75.33549200395163	0.6868
3euyye	iIGLxG	Deming2017ptau	Howard2019dep23andMe	5e-6	FALSE	0	233.86298270113943	0.3892
wFbiYX	EDZdJb	Deming2017tau	Howard2019dep23andMe	5e-8	FALSE	0	72.98882887077508	0.7521
oV8xQA	e9xkxV	Deming2017tau	Howard2019dep23andMe	5e-6	FALSE	0	218.72624532395517	0.497
yLoebF	qZhOVZ	Hilbar2017hipv	Howard2019dep23andMe	5e-8	FALSE	0	100.05932988379544	0.13
ZtICDv	3tNGB7	Hilbar2017hipv	Howard2019dep23andMe	5e-6	FALSE	0	274.6472772349769	0.1753
CpGn4e	hqSEUf	Grasby2020thickness	Howard2019dep23andMe	5e-8	FALSE	0	108.4894646661578	0.0471
MqbJ7p	IrCX5l	Grasby2020thickness	Howard2019dep23andMe	5e-6	FALSE	1	347.58162809487794	<1e-04
gFTWdQ	6B4o9A	Grasby2020surfarea	Howard2019dep23andMe	5e-8	FALSE	0	139.1144679556693	3e-4
UsOiMq	CXbFpX	Grasby2020surfarea	Howard2019dep23andMe	5e-6	FALSE	3	373.2571364767758	<1e-04
WTxX3p	ot26Ry	Beecham2014npany	Howard2019dep23andMe	5e-8	FALSE	0	104.01466832736152	0.0638
SFZiPF	J2bi7R	Beecham2014npany	Howard2019dep23andMe	5e-6	FALSE	0	253.44335203683485	0.4049
lr5n4q	ZZ257B	Beecham2014braak4	Howard2019dep23andMe	5e-8	FALSE	0	80.9629939118664	0.5407
FtDtGT	UyIuxa	Beecham2014braak4	Howard2019dep23andMe	5e-6	FALSE	0	237.5116187997676	0.6932
8NJNvx	RIk8oo	Beecham2014vbiany	Howard2019dep23andMe	5e-8	FALSE	0	91.8841592586783	0.2389
9kIXEL	OF94mN	Beecham2014vbiany	Howard2019dep23andMe	5e-6	FALSE	0	250.81926443214388	0.4495
db7pho	FMsDMD	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	FALSE	0	188.5030470104514	0.1032
pyr2B8	7XZrh1	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	FALSE	1	442.03766722026074	0.02604
5HRUwp	Wzcom7	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	FALSE	0	194.45273029808925	0.0614
t57YYn	O2YE0h	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	FALSE	0	428.64810089909986	0.05896
003mTP	u9DB0g	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	FALSE	0	181.8000664359665	0.0624
AT9DEI	iKpjfn	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	FALSE	0	358.4825040488914	0.19788
KaWmw5	RORmQR	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	FALSE	0	145.01413010621542	0.7057
QH1Uwa	ZupIJG	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	FALSE	0	290.9756556736312	0.98988
ccnjiL	XwnNuv	Deming2017tau	Jansen2018insomnia23andMe	5e-8	FALSE	0	124.05810316227702	0.9602
B0kJt0	fYQcu5	Deming2017tau	Jansen2018insomnia23andMe	5e-6	FALSE	0	293.1298651480608	0.96064
g1Is7T	VOZOux	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	FALSE	0	188.45376656031277	0.1092
9TZlyk	mvDZdt	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	FALSE	0	427.3508493635475	0.0498
dPOJU8	xy8AJx	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	FALSE	1	247.09701183024518	<1e-04
Xq06Y0	1vKG4c	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	FALSE	1	493.04842934300603	8e-5
z6Rw3k	9po6Ov	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	FALSE	2	275.02396335403694	<1e-04
VB0NVb	Lo858E	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	FALSE	2	530.1097809397236	<4e-05
PUhgZQ	ryN6NI	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	FALSE	0	155.9851997737292	0.6774
ZkDYWw	yxzNHK	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	FALSE	0	354.64366665191966	0.7568
5vLtsX	53dLVB	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	FALSE	0	181.52920844799746	0.1791
0eOU7I	QcsAvg	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	FALSE	0	385.4036409352681	0.332
xXsCWp	kxtNR5	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	FALSE	0	181.00946717390948	0.1873
oFC5gH	GVo4bH	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	FALSE	0	381.2273212983931	0.35644
7rmdwn	GCyFXt	Kunkle2019load	Liu2019smkint23andMe	5e-8	FALSE	0	436.8619482024399	4.4e-4
D77uMx	dMdueU	Kunkle2019load	Liu2019smkint23andMe	5e-6	FALSE	0	701.3760842061724	8e-5
tBEhWj	nZCIIo	Huang2017aaos	Liu2019smkint23andMe	5e-8	FALSE	0	346.94856716999607	0.414
a8Pfzt	cWaU2B	Huang2017aaos	Liu2019smkint23andMe	5e-6	FALSE	0	626.392163302236	0.0344
gqzsIq	8CHQVK	Deming2017ab42	Liu2019smkint23andMe	5e-8	FALSE	0	324.382196846516	0.211
NKClmL	cWO7Gw	Deming2017ab42	Liu2019smkint23andMe	5e-6	FALSE	0	522.3222000569385	0.14568
can0r1	G2dQFA	Deming2017ptau	Liu2019smkint23andMe	5e-8	FALSE	0	298.9332080481861	0.74596
RLUHgM	w6lLBn	Deming2017ptau	Liu2019smkint23andMe	5e-6	FALSE	0	484.92268676437254	0.80032
MycOjR	ejdtVw	Deming2017tau	Liu2019smkint23andMe	5e-8	FALSE	0	287.4950584181873	0.75508
v7k1vY	Cl94aB	Deming2017tau	Liu2019smkint23andMe	5e-6	FALSE	0	450.6927572125265	0.89264
fzMaGq	aXzWNQ	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	FALSE	0	357.58145072261067	0.22212
QE5UaO	9lGfsw	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	FALSE	0	590.7215423880411	0.15072
Ho7D5g	HNOPLy	Grasby2020thickness	Liu2019smkint23andMe	5e-8	FALSE	0	450.97734164092844	4e-5
yxsCcS	dygaXr	Grasby2020thickness	Liu2019smkint23andMe	5e-6	FALSE	0	733.4834461325773	<4e-05
h44Xo4	ARySEZ	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	FALSE	6	617.8322891863905	<4e-05
Gasl5H	cX69c7	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	8	927.3845554262929	<4e-05
bcBqTn	Ma2H1t	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	0	336.9988473983197	0.46104
n4fYU6	fIp71G	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	0	561.7514894988196	0.31024
Ekgwwg	mJsDld	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	0	333.77180990079347	0.51036
rmxY9o	k8T8YT	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	0	563.957672461097	0.30052
CD7MG1	4PFqKv	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	0	337.17027288123467	0.42656
o7lE0t	KrQylu	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	0	535.4479624798051	0.6086
dOluC7	h3CCEn	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	0	61.39973566786099	0.0528
UWGzGF	Cewqnv	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	0	171.09463274921185	0.0237
IMXobR	u6kcNm	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	0	69.40101464227888	0.0149
GB6hyz	fHLZWr	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	0	176.78270370307598	0.0118
mh7gwK	i4VjqI	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.754955737641385	0.7519
6QytL5	u3ELfO	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	0	107.15450439558343	0.5028
y2jIZZ	Xim3jc	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.964237030897735	0.7818
NtU0a6	hyzrjf	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	0	134.52026572672946	0.095
VU3g0u	HgN01s	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.340037231323116	0.7692
QPai1I	YOGsfc	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	0	95.91117646034414	0.7925
0p7Cow	cyGvaz	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	1	63.7471222937013	0.0355
VeZXnw	MWG9Wy	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	0	162.77981981705975	0.0405
usuHiU	AidLjI	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	0	57.511489018114716	0.0971
1YSQEo	o78Npu	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	0	170.2094929445897	0.0128
IkXMQU	tLqlOy	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	0	57.454550056046465	0.0983
h3uaY5	Od7Oq5	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	1	183.81211323054276	0.0024
WsgK6X	b0Qa0z	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	0	28.094406906273157	0.9467
HaQNAn	XdW2Kt	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	0	101.6463641142264	0.9513
YUqd69	Uljl8P	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	0	31.93468565127863	0.8697
0ifyTV	LgVHq3	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	0	97.17329420362879	0.9803
cyT39E	rKaGFI	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	0	30.795550137942666	0.9001
eEDnHX	jyMUC5	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	0	107.54074988316998	0.8905
