outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014vbiany,Willer2013ldl,5e-8,Egger,FALSE,70,0,0.25056512043537976,0.2923275016459439,0.39437918894464596,72.1117074905112,0.448,-0.015490557254131497,0.015332309009646144,0.315923005105226,0.04169315722989417,0.01852345338358135,TRUE,2.528893514881503e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,IVW,FALSE,70,0,0.005781284553745312,0.1635672056357408,0.9718046327748474,72.1117074905112,0.448,-0.015490557254131497,0.015332309009646144,0.315923005105226,0.04169315722989417,0.01852345338358135,TRUE,2.528893514881503e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WMBE,FALSE,70,0,0.1964643513720885,0.28227888525254685,0.4887704963137567,72.1117074905112,0.448,-0.015490557254131497,0.015332309009646144,0.315923005105226,0.04169315722989417,0.01852345338358135,TRUE,2.528893514881503e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WME,FALSE,70,0,0.20194491548086865,0.29023408469728695,0.4865540043347334,72.1117074905112,0.448,-0.015490557254131497,0.015332309009646144,0.315923005105226,0.04169315722989417,0.01852345338358135,TRUE,2.528893514881503e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,Egger,FALSE,105,0,0.3147427269467574,0.27153636332709696,0.24908820672783666,111.26029114861761,0.3431,-0.019115337304140573,0.012149761776880976,0.11871395182849033,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,IVW,FALSE,105,0,-0.033535607199947304,0.15541367216997265,0.8291570066372462,111.26029114861761,0.3431,-0.019115337304140573,0.012149761776880976,0.11871395182849033,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WMBE,FALSE,105,0,0.12912169837750653,0.28522764431469205,0.6517098969267578,111.26029114861761,0.3431,-0.019115337304140573,0.012149761776880976,0.11871395182849033,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WME,FALSE,105,0,0.20273649007132052,0.28922399511096125,0.4833235798040979,111.26029114861761,0.3431,-0.019115337304140573,0.012149761776880976,0.11871395182849033,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,Egger,FALSE,79,0,0.18734302844767303,0.33131466619109556,0.573409375401666,66.7561054673384,0.8464,-0.0062674221243616095,0.016052722647304663,0.6972986022347967,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,IVW,FALSE,79,0,0.0747167198702177,0.16295664768319607,0.646588427599757,66.7561054673384,0.8464,-0.0062674221243616095,0.016052722647304663,0.6972986022347967,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WMBE,FALSE,79,0,0.24623409018755993,0.36356997189473667,0.5002401677395556,66.7561054673384,0.8464,-0.0062674221243616095,0.016052722647304663,0.6972986022347967,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WME,FALSE,79,0,0.1148721905039524,0.2662406565718612,0.6661339398451929,66.7561054673384,0.8464,-0.0062674221243616095,0.016052722647304663,0.6972986022347967,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,Egger,FALSE,119,0,0.3491213235934554,0.29190727097252217,0.23411446823768786,109.3473728887156,0.748,-0.016617333365418586,0.012207168514824621,0.176042219809639,0.05274189824696864,0.028594659831761366,TRUE,9.98662168244957e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,IVW,FALSE,119,0,0.011214982018034624,0.15359995794507292,0.9417947971452937,109.3473728887156,0.748,-0.016617333365418586,0.012207168514824621,0.176042219809639,0.05274189824696864,0.028594659831761366,TRUE,9.98662168244957e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WMBE,FALSE,119,0,0.23065435061335116,0.3242795189161011,0.47831288445757725,109.3473728887156,0.748,-0.016617333365418586,0.012207168514824621,0.176042219809639,0.05274189824696864,0.028594659831761366,TRUE,9.98662168244957e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WME,FALSE,119,0,0.11265618015094028,0.2533314881434155,0.6565375183185076,109.3473728887156,0.748,-0.016617333365418586,0.012207168514824621,0.176042219809639,0.05274189824696864,0.028594659831761366,TRUE,9.98662168244957e-4,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,Egger,FALSE,52,0,0.05008705137210609,0.32782085883194995,0.8791804842388593,54.24854871156143,0.4358,-0.011262211684995398,0.015269240843388744,0.4642201974294964,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,IVW,FALSE,52,0,-0.1427464284464193,0.1962968232994761,0.4671053853457698,54.24854871156143,0.4358,-0.011262211684995398,0.015269240843388744,0.4642201974294964,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WMBE,FALSE,52,0,0.100560397684756,0.32183656781008224,0.7559665487303895,54.24854871156143,0.4358,-0.011262211684995398,0.015269240843388744,0.4642201974294964,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WME,FALSE,52,0,-0.08796180932920498,0.3039465471127729,0.7722761041094872,54.24854871156143,0.4358,-0.011262211684995398,0.015269240843388744,0.4642201974294964,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,Egger,FALSE,95,0,-0.02498192181094335,0.30098570410976894,0.9340296423522227,92.20009077527833,0.5931,-0.003024322354988598,0.011367626332557616,0.7907919766094064,0.04524170323909798,0.024418852179437584,TRUE,0.0022988710242430876,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,IVW,FALSE,95,0,-0.08871605195866554,0.18221838829374706,0.62635285095872,92.20009077527833,0.5931,-0.003024322354988598,0.011367626332557616,0.7907919766094064,0.04524170323909798,0.024418852179437584,TRUE,0.0022988710242430876,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WMBE,FALSE,95,0,0.03649922409308459,0.3036103616947722,0.9045675768156841,92.20009077527833,0.5931,-0.003024322354988598,0.011367626332557616,0.7907919766094064,0.04524170323909798,0.024418852179437584,TRUE,0.0022988710242430876,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WME,FALSE,95,0,-0.09226601136498339,0.3008759155416212,0.7591036892309362,92.20009077527833,0.5931,-0.003024322354988598,0.011367626332557616,0.7907919766094064,0.04524170323909798,0.024418852179437584,TRUE,0.0022988710242430876,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,Egger,FALSE,115,0,0.023116763899350388,0.19395375686675484,0.9053388479141653,102.02908356913507,0.8137,0.00552689839908929,0.014044602012163069,0.6946734776233665,0.03569703316895507,0.03162105154759903,TRUE,0.5464901354636544,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,IVW,FALSE,115,0,0.09143789769515359,0.08646662874085359,0.29028642044581365,102.02908356913507,0.8137,0.00552689839908929,0.014044602012163069,0.6946734776233665,0.03569703316895507,0.03162105154759903,TRUE,0.5464901354636544,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WMBE,FALSE,115,0,0.08913034990073854,0.1698293245665452,0.600725312317677,102.02908356913507,0.8137,0.00552689839908929,0.014044602012163069,0.6946734776233665,0.03569703316895507,0.03162105154759903,TRUE,0.5464901354636544,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WME,FALSE,115,0,0.20573118486933564,0.15218428267888826,0.17642149228275006,102.02908356913507,0.8137,0.00552689839908929,0.014044602012163069,0.6946734776233665,0.03569703316895507,0.03162105154759903,TRUE,0.5464901354636544,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,Egger,FALSE,216,0,0.0900844755465551,0.17129607259776786,0.5995027578689667,178.3826830205997,0.9719,0.0015157709921321573,0.010381532016055366,0.8840537088961686,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,IVW,FALSE,216,0,0.11254565911022249,0.07534291990146602,0.13523343525758974,178.3826830205997,0.9719,0.0015157709921321573,0.010381532016055366,0.8840537088961686,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WMBE,FALSE,216,0,0.1208935732301013,0.16002809368163654,0.45080452793145476,178.3826830205997,0.9719,0.0015157709921321573,0.010381532016055366,0.8840537088961686,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WME,FALSE,216,0,0.20594326111591693,0.14382686584983104,0.15217727446099427,178.3826830205997,0.9719,0.0015157709921321573,0.010381532016055366,0.8840537088961686,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,Egger,FALSE,499,0,-0.34895762737677993,0.48178787111494836,0.4692240776153611,481.0384652891822,0.72496,0.0030138743352020993,0.007788132512820108,0.6989344906128232,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,IVW,FALSE,499,0,-0.1763090134767889,0.18187506285956193,0.33234749638849737,481.0384652891822,0.72496,0.0030138743352020993,0.007788132512820108,0.6989344906128232,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WMBE,FALSE,499,0,-0.4072546223429292,0.5638819691448305,0.47048973832699115,481.0384652891822,0.72496,0.0030138743352020993,0.007788132512820108,0.6989344906128232,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WME,FALSE,499,0,-0.309059387023736,0.31468477091633246,0.3260388867006389,481.0384652891822,0.72496,0.0030138743352020993,0.007788132512820108,0.6989344906128232,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,Egger,FALSE,684,0,-0.5760966526328511,0.43764634285783016,0.18849813409199184,665.0050873481872,0.69956,0.009205726996990802,0.006510014725337212,0.15779269319609054,0.059747495001434794,0.18483464438634362,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,IVW,FALSE,684,0,-0.006272421037983118,0.17074959667608922,0.9706966068811594,665.0050873481872,0.69956,0.009205726996990802,0.006510014725337212,0.15779269319609054,0.059747495001434794,0.18483464438634362,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WMBE,FALSE,684,0,-0.31845231262454377,0.5720430790212983,0.5779196325720292,665.0050873481872,0.69956,0.009205726996990802,0.006510014725337212,0.15779269319609054,0.059747495001434794,0.18483464438634362,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WME,FALSE,684,0,-0.1570929315905046,0.2847594168452151,0.5811751795794431,665.0050873481872,0.69956,0.009205726996990802,0.006510014725337212,0.15779269319609054,0.059747495001434794,0.18483464438634362,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-8,Egger,FALSE,62,0,0.07871106178285663,0.14562257846813725,0.5908434406540168,70.94114450485135,0.24,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,IVW,FALSE,62,0,0.052321317404444144,0.03564668688665383,0.14216533854151797,70.94114450485135,0.24,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WMBE,FALSE,62,0,0.046088253733019724,0.10797700447552841,0.6710029940140319,70.94114450485135,0.24,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WME,FALSE,62,0,0.050529140934552075,0.05869133745405698,0.38927652457737244,70.94114450485135,0.24,-4.5876020107209057e-4,0.002443303844646191,0.8516965891543636,0.00600022037288451,0.023589579026046026,FALSE,1.612605712875137e-5,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,Egger,FALSE,173,0,0.046288486731028936,0.10526434360361128,0.6606838102197721,192.71860590305235,0.15310000000000001,-7.43203075278423e-5,0.0015008312406218762,0.9605631456613928,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,IVW,FALSE,173,0,0.041240074845308186,0.024838816019847856,0.09685258895200399,192.71860590305235,0.15310000000000001,-7.43203075278423e-5,0.0015008312406218762,0.9605631456613928,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WMBE,FALSE,173,0,0.003628475497383432,0.09910118276031861,0.9708353619553607,192.71860590305235,0.15310000000000001,-7.43203075278423e-5,0.0015008312406218762,0.9605631456613928,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WME,FALSE,173,0,0.022870370212274574,0.03837279707523737,0.5511720381070118,192.71860590305235,0.15310000000000001,-7.43203075278423e-5,0.0015008312406218762,0.9605631456613928,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,FALSE,12,1,1.2969889779833308,0.6428478437407675,0.07126908607126282,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,TRUE,11,1,1.063236834022522,0.5368018099801999,0.07897210449743776,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,FALSE,12,1,0.028657961183738215,0.09180534660411059,0.7549188949268397,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,TRUE,11,1,0.10299361251832927,0.09503231217318346,0.27846471988051524,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,FALSE,12,1,-0.07669094231825935,0.2283107934138519,0.7432616590903214,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,TRUE,11,1,-0.09477033952114522,0.22245520509953395,0.6791174812004825,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,FALSE,12,1,0.027242609250094377,0.13378568806249172,0.8386436431467628,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WME,TRUE,11,1,0.052931374646945084,0.13508096173367673,0.695169596822047,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,Egger,FALSE,67,0,0.07580746312501446,0.23701398918912972,0.7501125340333388,85.60427469464516,0.0781,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,IVW,FALSE,67,0,0.05176653432804578,0.04760634434234453,0.27686568061167965,85.60427469464516,0.0781,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WMBE,FALSE,67,0,-0.15766988651606706,0.17493560395661567,0.37070484057650277,85.60427469464516,0.0781,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-6,WME,FALSE,67,0,-0.017929178654921045,0.06947533380336761,0.7963564469371113,85.60427469464516,0.0781,-3.079298219943354e-4,0.0029566866084752247,0.917373441303017,0.004055505035962303,0.026959106167551337,FALSE,1.238774105516427e-8,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,Egger,FALSE,378,0,-0.00320472131323949,0.003468495311175266,0.35610414320575945,399.935792062634,0.22288,5.694792849665259e-4,6.218554851143796e-4,0.3603722201590279,0.04143424087261923,0.12980580921936266,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,IVW,FALSE,378,0,-2.96157428667179e-4,0.0013566615015791039,0.827196395020782,399.935792062634,0.22288,5.694792849665259e-4,6.218554851143796e-4,0.3603722201590279,0.04143424087261923,0.12980580921936266,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WMBE,FALSE,378,0,-0.0026373471102126844,0.004154957477611817,0.5259783967986869,399.935792062634,0.22288,5.694792849665259e-4,6.218554851143796e-4,0.3603722201590279,0.04143424087261923,0.12980580921936266,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-8,WME,FALSE,378,0,2.2795202172887783e-4,0.00217999556980304,0.9167207026273636,399.935792062634,0.22288,5.694792849665259e-4,6.218554851143796e-4,0.3603722201590279,0.04143424087261923,0.12980580921936266,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,Egger,FALSE,519,0,-0.0021543412770576587,0.003080367227327553,0.4846303206930227,534.0478054047193,0.32444,2.6829258934223896e-4,5.026855831030735e-4,0.5937657016565873,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,IVW,FALSE,519,0,-6.642976823208873e-4,0.0012836163231417007,0.6047929052459344,534.0478054047193,0.32444,2.6829258934223896e-4,5.026855831030735e-4,0.5937657016565873,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WMBE,FALSE,519,0,-0.0023912072544433616,0.0038686497540050893,0.5367819604417989,534.0478054047193,0.32444,2.6829258934223896e-4,5.026855831030735e-4,0.5937657016565873,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,WME,FALSE,519,0,-7.89475601611087e-5,0.0020378115329827934,0.969096609391789,534.0478054047193,0.32444,2.6829258934223896e-4,5.026855831030735e-4,0.5937657016565873,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,Egger,FALSE,336,0,0.0023225885957685903,0.003397391454649645,0.49467727091717295,346.9269443963663,0.34184,-1.968478879478592e-4,6.939060056960661e-4,0.7768306887749042,0.03344591565986388,0.11300482335244877,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,IVW,FALSE,336,0,0.001430923521072622,0.0012696772825315766,0.2597434055019206,346.9269443963663,0.34184,-1.968478879478592e-4,6.939060056960661e-4,0.7768306887749042,0.03344591565986388,0.11300482335244877,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WMBE,FALSE,336,0,0.0033928476923815593,0.005158765078980144,0.5111915542339189,346.9269443963663,0.34184,-1.968478879478592e-4,6.939060056960661e-4,0.7768306887749042,0.03344591565986388,0.11300482335244877,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-8,WME,FALSE,336,0,0.0035785124993449697,0.002004173556528306,0.07417535017242301,346.9269443963663,0.34184,-1.968478879478592e-4,6.939060056960661e-4,0.7768306887749042,0.03344591565986388,0.11300482335244877,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,Egger,FALSE,473,0,0.0028168124803936746,0.00298360391605438,0.3456039449141073,480.7913576831888,0.40112,-2.2573227902956286e-4,5.50419699655438e-4,0.68191218956116,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,IVW,FALSE,473,0,0.0016963243242437507,0.0011896357035894895,0.1538916827177411,480.7913576831888,0.40112,-2.2573227902956286e-4,5.50419699655438e-4,0.68191218956116,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WMBE,FALSE,473,0,0.0034254748861881623,0.004616228433619904,0.458425791983336,480.7913576831888,0.40112,-2.2573227902956286e-4,5.50419699655438e-4,0.68191218956116,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018pp,5e-6,WME,FALSE,473,0,0.003639356699716625,0.001957295091829443,0.0629731968103929,480.7913576831888,0.40112,-2.2573227902956286e-4,5.50419699655438e-4,0.68191218956116,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,Egger,FALSE,367,0,0.0012887207897274357,0.0021779327121779274,0.5544061171441186,403.91395702684423,0.09128,-1.9797979949537857e-4,6.571927329037943e-4,0.7633948417879114,0.03923499045657854,0.13363539445610978,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,IVW,FALSE,367,0,6.845881273930484e-4,8.099007253146447e-4,0.3979578040477805,403.91395702684423,0.09128,-1.9797979949537857e-4,6.571927329037943e-4,0.7633948417879114,0.03923499045657854,0.13363539445610978,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WMBE,FALSE,367,0,9.071242131056256e-5,0.0026710471787557972,0.9729264686226944,403.91395702684423,0.09128,-1.9797979949537857e-4,6.571927329037943e-4,0.7633948417879114,0.03923499045657854,0.13363539445610978,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-8,WME,FALSE,367,0,7.114650427749398e-4,0.001259500942937977,0.5721563871191679,403.91395702684423,0.09128,-1.9797979949537857e-4,6.571927329037943e-4,0.7633948417879114,0.03923499045657854,0.13363539445610978,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,Egger,FALSE,516,0,6.365358169634094e-6,0.001974652709687355,0.9974292479216609,581.3632699783877,0.02708,2.5501398614668407e-4,5.40622525098759e-4,0.637338013258255,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,IVW,FALSE,516,0,8.56314416688711e-4,7.611785913456525e-4,0.2605954356628923,581.3632699783877,0.02708,2.5501398614668407e-4,5.40622525098759e-4,0.637338013258255,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WMBE,FALSE,516,0,-5.0139237858237706e-5,0.002723038230659428,0.9853165320024575,581.3632699783877,0.02708,2.5501398614668407e-4,5.40622525098759e-4,0.637338013258255,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,WME,FALSE,516,0,6.947195537703599e-4,0.0012394490327413,0.5751338342941024,581.3632699783877,0.02708,2.5501398614668407e-4,5.40622525098759e-4,0.637338013258255,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF
