outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.6809238332942823,50,0,54.1,0.362,-0.0106,0.016,0.51,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.044,-0.13,0.12,-0.081,0.34,0.2,0.33,0.31,0.9,0.5,0.73,0.79, , , , ,0.362,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.5945779685572373,201,0,168.1,0.9615,-9.94e-4,0.011,0.93,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.1,0.085,0.14,0.21,0.17,0.077,0.15,0.14,0.56,0.27,0.36,0.15, , , , ,0.9615,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.5522529057776375,448,0,428.8,0.74492,0.00132,0.008,0.87,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology,-0.32,-0.24,-0.55,-0.47,0.49,0.19,0.58,0.31,0.52,0.2,0.35,0.13, , , , ,0.74492,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.5936925956273335,155,0,163.7,0.3233,-3.55e-4,0.0016,0.82,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.03,0.041,0.038,0.11,0.026,0.1,0.04,0.63,0.26,0.69,0.34, , , , ,0.3233,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.604138337368901,11,1,14.4,0.294,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.294,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.6840160584881956,456,0,458.6,0.46572,3.51e-4,5.2e-4,0.5,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0028,-8.7e-4,-0.0017,3e-4,0.0031,0.0014,0.0037,0.0023,0.38,0.52,0.65,0.89, , , , ,0.46572,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.42023301552800024,420,0,427.2,0.40788,-6.9e-4,5.9e-4,0.24,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0055,0.0021,0.0039,0.0036,0.0032,0.0013,0.0055,0.002,0.084,0.098,0.48,0.066,.,.,., ,0.40788,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6756044272944772,446,0,498.9,0.04368,1.12e-4,5.7e-4,0.84,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,2.6e-4,6.3e-4,-4.2e-4,5e-4,0.002,8.1e-4,0.0028,0.0013,0.9,0.44,0.88,0.7, , , , ,0.04368,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6472488273357209,76,0,85.9,0.2338,-4.83e-4,0.0032,0.88,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF,-5.3e-4,-0.019,-0.083,-0.048,0.12,0.02,0.081,0.03,1,0.35,0.31,0.11, , , , ,0.2338,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.2043647840399536,127,0,154.5,0.0584,-0.00111,0.0032,0.73,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.026,-0.17,-0.13,-0.13,0.57,0.073,0.26,0.11,0.96,0.02,0.61,0.23,*, , , ,0.0584,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.35395512787187516,11,0,6.6,0.8718,0.0107,0.01,0.33,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,-0.55,0.17,0.11,0.13,0.7,0.095,0.19,0.13,0.45,0.073,0.59,0.31,., , , ,0.8718,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7328806158183911,396,0,416.8,0.23072,1.24e-4,8.7e-4,0.89,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,-0.013,-0.0031,0.0019,-0.0074,0.073,0.02,0.1,0.03,0.86,0.88,0.99,0.81, , , , ,0.23072,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.5604376795795373,149,0,150.6,0.4779,0.00313,0.0018,0.083,0.005449251962536056,0.04971676605147304,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.6,-0.081,-0.2,-0.14,0.3,0.066,0.21,0.1,0.05,0.22,0.35,0.17, ,*, , ,0.4779,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.724221289759347,31,0,25.2,0.7948,-7.23e-4,0.0014,0.6,0.009027740382031342,0.007830127362741485,TRUE,0.7137554535706057,Cigarettes per Day,Lifestyle,AB42,CSF,0.022,-0.014,5.8e-4,0.0065,0.083,0.049,0.062,0.067,0.8,0.78,0.99,0.92, , , , ,0.7948,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-6,FALSE,0.6840160584881956,423,0,452.3,0.16332,-0.00116,9e-4,0.2,9.336369303053693e-4,0.1510615008662076,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.16,-0.024,-0.19,-0.028,0.15,0.038,0.16,0.06,0.28,0.52,0.22,0.63, , , , ,0.16332,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6689352362377758,95,0,124.7,0.0302,0.00127,0.0023,0.58,0.00947869555322104,0.04027202044028701,FALSE,3.5856408953094387e-9,Fish and Plant diet,Lifestyle,AB42,CSF,-0.053,0.024,0.031,0.035,0.14,0.03,0.12,0.046,0.71,0.43,0.8,0.44, , , , ,0.0302,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5718317101662806,16,0,11.5,0.8164,-0.0114,0.0078,0.17,0.002008422623063599,0.0037029966109846835,FALSE,0.36950158363467955,Meat diet,Lifestyle,AB42,CSF,0.8,0.082,0.18,0.17,0.5,0.069,0.17,0.096,0.13,0.24,0.31,0.083, , ,., ,0.8164,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.3402979692335834,5,0,7.5,0.3175,-0.00251,0.023,0.92,0.001461551158018736,0.002574313841720823,FALSE,0.4870892374872182,AUDIT,Lifestyle,AB42,CSF,-0.078,-0.23,-0.1,-0.12,1.4,0.13,0.19,0.16,0.96,0.068,0.62,0.45,., , , ,0.3175,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.25642260251957183,29,0,43.8,0.0577,0.00636,0.0053,0.24,0.004612305899278011,0.014272450630719722,FALSE,0.0037513613006545654,Hearing Difficulties,Health,AB42,CSF,-0.89,-0.19,-0.39,-0.26,0.59,0.092,0.31,0.14,0.14,0.035,0.21,0.057,*, ,., ,0.0577,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.4311015228201851,106,0,116.8,0.2474,9.48e-4,7.5e-4,0.21,0.04723329054531438,0.03737131106066968,TRUE,0.16327366739538474,High-density lipoproteins,Health,AB42,CSF,2.6e-4,0.017,0.0072,0.0031,0.017,0.01,0.014,0.017,0.99,0.11,0.6,0.86, , , , ,0.2474,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.6840160584881956,90,0,79,0.8065,-8e-4,8.8e-4,0.37,0.03705189274776342,0.02492399750395959,TRUE,0.047054181975256126,Low-density lipoproteins,Health,AB42,CSF,0.0076,-0.0072,0.0033,0.0026,0.02,0.012,0.017,0.018,0.71,0.54,0.85,0.88, , , , ,0.8065,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.6840160584881956,104,0,89.3,0.8564,-8.62e-4,8.8e-4,0.33,0.048819057788656105,0.028083613660732594,TRUE,0.0020381786298173665,Total Cholesterol,Health,AB42,CSF,0.01,-0.0065,0.012,0.006,0.02,0.011,0.017,0.017,0.62,0.55,0.47,0.72, , , , ,0.8564,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.6864711968563174,88,0,82.3,0.6766,-8.13e-4,8e-4,0.31,0.04273682449304491,0.025466707950688068,TRUE,0.006668837039171205,Triglycerides,Health,AB42,CSF,0.0087,-0.0072,0.019,0.018,0.02,0.013,0.019,0.021,0.67,0.57,0.33,0.41, , , , ,0.6766,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.6809238332942823,98,0,109.6,0.2207,3.26e-4,0.0011,0.77,0.03135285025408054,0.03641558852985643,FALSE,0.4256650796087378,Type 2 Diabetes,Health,AB42,CSF,3.5e-4,0.0043,0.0066,0.01,0.015,0.0064,0.013,0.011,0.98,0.5,0.62,0.37, , , , ,0.2207,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5135981823866179,449,0,499.8,0.0496,-9.03e-4,5.9e-4,0.13,0.04852200266503514,0.16383834366875125,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.018,-0.035,-0.025,0.036,0.013,0.05,0.022,0.37,0.17,0.48,0.25, , , , ,0.0496,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6756044272944772,57,0,62.5,0.3207,7.05e-4,0.0034,0.83,0.005480290148342048,0.020517112393988866,FALSE,9.068173314097372e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.08,-0.039,0.081,0.037,0.2,0.049,0.13,0.074,0.69,0.43,0.53,0.62, , , , ,0.3207,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.525012277473576,64,0,75.8,0.1746,0.0021,0.0039,0.59,0.0039125384867851,0.023888769491655703,FALSE,1.933164619494221e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.25,-0.086,-0.072,-0.11,0.32,0.064,0.22,0.097,0.43,0.18,0.74,0.24, , , , ,0.1746,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.26777771785200843,499,0,521,0.25304,-8.14e-4,6.7e-4,0.23,0.044731238290963676,0.17624528378377063,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,9.1e-4,-0.0035,1.3e-4,-5.3e-4,0.0041,0.0017,0.0049,0.0029,0.82,0.042,0.98,0.85,*, , , ,0.25304,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.6969438032530108,464,0,425.3,0.90628,6.98e-4,7.3e-4,0.34,0.03851533109813588,0.13841738920524777,FALSE,0,Pulse Pressure,Health,Ptau181,CSF,-0.0025,8.6e-4,0.0042,0.0012,0.0039,0.0016,0.0052,0.0025,0.52,0.59,0.42,0.64, , , , ,0.90628,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,TRUE,0.724221289759347,351,1,384.7,0.10924,-3.88e-4,8.9e-4,0.66,0.03567111492095503,0.1216101310688079,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,8.1e-4,-3.5e-4,0.002,4.2e-4,0.0029,0.0011,0.0034,0.0017,0.78,0.75,0.57,0.8, , , , ,0.10924,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.576596768132212,215,0,225.5,0.3083,5.63e-4,0.002,0.77,0.006700152888023542,0.07464394942501933,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.046,-0.022,-0.04,-0.026,0.085,0.019,0.09,0.028,0.59,0.24,0.65,0.34, , , , ,0.3083,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.724221289759347,292,0,238.3,0.991,0.00108,0.0021,0.61,4.573985700377732e-4,0.07901914360975772,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.19,0.023,-0.015,0.1,0.42,0.073,0.31,0.1,0.66,0.75,0.96,0.34, , , , ,0.991,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-8,FALSE,0.724221289759347,15,0,14.9,0.5258,0.0103,0.0068,0.15,0.001341637786515083,0.004181293848482869,FALSE,0.1165761215450054,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.68,-0.032,-0.24,-0.14,0.44,0.11,0.23,0.14,0.15,0.77,0.32,0.31, , , , ,0.5258,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-6,TRUE,0.7440464945027621,611,1,655.9,0.10508,-8.7e-4,8.8e-4,0.32,0.02460897904911425,0.2077063718235105,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.078,0.002,0.04,0.011,0.08,0.023,0.099,0.037,0.33,0.93,0.69,0.75, , , , ,0.10508,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6814115111107407,69,0,70.8,0.4464,-0.00567,0.0025,0.029,0.003757662452843798,0.02323593897100302,FALSE,2.4253544261831905e-7,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.82,0.069,0.33,0.31,0.35,0.1,0.21,0.17,0.023,0.51,0.13,0.067, ,*,., ,0.4464,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.7328806158183911,101,0,121.7,0.094,4.64e-4,0.0013,0.72,0.015342390487290579,0.038150300743029504,FALSE,4.342678972757419e-5,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.041,-0.0078,-0.03,-0.044,0.11,0.052,0.086,0.085,0.71,0.88,0.73,0.6, , , , ,0.094,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6840160584881956,291,0,263.9,0.8788,3.86e-4,0.0015,0.8,8.127617048341514e-4,0.0859249126974403,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,-0.024,0.033,0.042,0.066,0.23,0.055,0.2,0.082,0.92,0.54,0.83,0.43, , , , ,0.8788,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5318330755862547,105,0,127.7,0.0764,-0.00464,0.0028,0.1,0.010365650517722568,0.04099018098840066,FALSE,8.670132833898947e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.23,-0.051,0.038,-0.026,0.18,0.039,0.13,0.059,0.19,0.19,0.76,0.66, , , , ,0.0764,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.560070921294097,69,0,56.7,0.8684,-4.57e-4,0.0037,0.9,0.006048623790543964,0.018284062405323733,FALSE,0.0011815971770727796,Meat diet,Lifestyle,Ptau181,CSF,-0.034,-0.065,-0.095,-0.077,0.26,0.052,0.19,0.074,0.9,0.21,0.62,0.3, , , , ,0.8684,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.28970191437852477,8,0,6.6,0.6586,-0.00803,0.011,0.49,0.0025193532024999667,0.0030355063957700668,FALSE,0.7851638046731448,AUDIT,Lifestyle,Ptau181,CSF,0.69,0.25,0.26,0.25,0.62,0.12,0.19,0.16,0.31,0.048,0.22,0.11,*, , , ,0.6586,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6606866081356754,32,0,35.9,0.3404,-0.0021,0.006,0.73,0.005159661791083465,0.010969261919416749,FALSE,0.06463819220389078,Hearing Difficulties,Health,Ptau181,CSF,0.33,0.1,0.25,0.14,0.66,0.12,0.3,0.16,0.62,0.37,0.41,0.39, , , , ,0.3404,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7097442345256891,116,0,122.4,0.346,2.25e-4,9.5e-4,0.81,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF,-0.0097,-0.0056,-3.3e-4,0.0013,0.022,0.013,0.019,0.021,0.66,0.67,0.99,0.95, , , , ,0.346,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.6969438032530108,97,0,79.6,0.9074,0.0012,0.0011,0.29,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0076,-0.018,-0.02,0.025,0.014,0.023,0.023,0.57,0.6,0.43,0.38, , , , ,0.9074,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.7119715398217782,74,0,83.2,0.2438,0.00221,0.0016,0.17,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF,-0.044,-0.0061,-0.021,-0.022,0.031,0.015,0.028,0.024,0.16,0.68,0.46,0.37, , , , ,0.2438,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.6840160584881956,49,0,50.5,0.461,-1.79e-4,0.0014,0.9,0.038535456182160595,0.015515326029023288,TRUE,4.19592592710849e-5,Triglycerides,Health,Ptau181,CSF,-0.0086,-0.011,-0.032,-0.032,0.029,0.018,0.028,0.027,0.77,0.52,0.25,0.24, , , , ,0.461,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.20971923455064476,106,0,105.4,0.5297,-4.47e-4,0.0014,0.74,0.033194141201529914,0.037139989788309485,FALSE,0.5418029549732628,Type 2 Diabetes,Health,Ptau181,CSF,0.025,0.019,0.024,0.023,0.019,0.0083,0.016,0.016,0.19,0.021,0.16,0.13,*, , , ,0.5297,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6617533976430076,477,0,457.6,0.73848,-4.71e-4,7.3e-4,0.52,0.05090217492008628,0.15264167258805708,FALSE,0,BMI,Health,Ptau181,CSF,0.042,0.015,-0.013,-0.0049,0.045,0.017,0.046,0.029,0.35,0.39,0.78,0.87, , , , ,0.73848,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.6204892159884103,55,0,59.6,0.3452,-2.41e-4,0.0036,0.95,0.005224025874110207,0.018765575981038767,FALSE,2.557244164413941e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.042,-0.056,0.12,8.4e-5,0.21,0.053,0.15,0.077,0.85,0.29,0.42,1, , , , ,0.3452,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5718317101662806,11,1,18,0.1388,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.3,0.2,0.83,0.23,0.95,0.66, , , , ,0.1388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.1344625346569619,456,0,508.1,0.04712,5.49e-5,7.7e-4,0.94,0.04121162863446586,0.16883728282495525,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0051,-0.0048,-0.0083,-0.0062,0.0046,0.0019,0.0056,0.0031,0.27,0.011,0.14,0.046,*, ,*, ,0.04712,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.6809238332942823,420,0,447.2,0.1808,0.00143,8.5e-4,0.091,0.03349940603154582,0.1456967884280812,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0059,0.0012,-0.0013,2e-4,0.0046,0.0018,0.0058,0.0028,0.2,0.5,0.82,0.94, , , , ,0.1808,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.6617533976430076,315,0,378,0.00952,2.36e-4,0.001,0.82,0.03453881896074376,0.12407252559805099,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0017,-0.001,-0.004,-0.0029,0.0033,0.0012,0.0041,0.002,0.61,0.41,0.33,0.14, , , , ,0.00952,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.6617533976430076,203,0,207.4,0.4206,1.59e-4,0.0021,0.94,0.0063527290739421845,0.06697301408762567,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.024,-0.017,-0.15,-0.053,0.092,0.02,0.097,0.03,0.79,0.39,0.12,0.072, , ,., ,0.4206,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7328806158183911,270,0,233,0.957,0.00106,0.0024,0.66,4.1630177698448527e-4,0.07636994462088267,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.2,0.012,0.17,0.072,0.47,0.08,0.34,0.11,0.68,0.88,0.62,0.53, , , , ,0.957,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.704524484281266,53,0,50.2,0.6245,0.0043,0.005,0.39,0.003709084860079593,0.015393290925780704,FALSE,3.732307941346491e-4,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.35,-0.033,-0.21,-0.088,0.38,0.069,0.21,0.1,0.35,0.64,0.32,0.38, , , , ,0.6245,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.744016121928041,565,0,592.5,0.21256,2.84e-5,9.6e-4,0.98,0.023621732749574027,0.19530796043819043,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.0052,-0.0027,0.066,0.025,0.087,0.025,0.11,0.039,0.95,0.91,0.55,0.53, , , , ,0.21256,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-6,FALSE,0.704524484281266,149,0,123.4,0.9436,-0.00225,0.0025,0.37,0.005449251962536056,0.04365101692801048,FALSE,1.0880185641326534e-14,Alcohol Consumption,Lifestyle,Tau,CSF,0.42,0.045,0.36,0.15,0.42,0.092,0.27,0.15,0.33,0.63,0.18,0.29, , , , ,0.9436,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.604138337368901,95,0,87.3,0.7258,0.00109,0.0013,0.4,0.014772111054841264,0.027578142947600286,FALSE,0.011264760609216662,Cigarettes per Day,Lifestyle,Tau,CSF,-0.14,-0.06,-0.11,-0.13,0.11,0.055,0.092,0.092,0.2,0.28,0.24,0.17, , , , ,0.7258,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.724221289759347,269,0,253.4,0.7586,1.07e-4,0.0017,0.95,7.492180563576157e-4,0.08422142726671439,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.0053,0.021,-0.18,-0.093,0.25,0.06,0.23,0.092,0.98,0.72,0.43,0.31, , , , ,0.7586,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-8,FALSE,0.704524484281266,33,0,36,0.3768,-8.6e-4,0.0055,0.88,0.0047383507975119615,0.01128727060805708,FALSE,0.03540571050337271,Fish and Plant diet,Lifestyle,Tau,CSF,0.075,0.029,0.19,0.1,0.3,0.06,0.19,0.086,0.8,0.63,0.34,0.24, , , , ,0.3768,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6758909083443307,61,0,59.1,0.5815,-0.00114,0.0041,0.78,0.005348293243537155,0.018879590194081388,FALSE,2.8568993476407734e-4,Meat diet,Lifestyle,Tau,CSF,0.034,-0.044,-0.0065,-0.032,0.29,0.058,0.2,0.079,0.91,0.44,0.97,0.69, , , , ,0.5815,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6606866081356754,5,0,3.3,0.7119,-0.00999,0.026,0.72,0.001461551158018736,9.997006604014825e-4,TRUE,0.7135388237807536,AUDIT,Lifestyle,Tau,CSF,0.76,0.16,0.15,0.12,1.6,0.18,0.26,0.22,0.66,0.37,0.6,0.58, , , , ,0.7119,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.7097442345256891,29,0,31.1,0.4118,6.78e-5,0.0065,0.99,0.004612305899278011,0.00934203368328561,FALSE,0.10690534198122958,Hearing Difficulties,Health,Tau,CSF,0.047,0.054,0.28,0.23,0.72,0.13,0.32,0.18,0.95,0.68,0.39,0.21, , , , ,0.4118,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.6617533976430076,75,0,82.1,0.2972,5.85e-4,0.0013,0.66,0.04318527582012891,0.025875667226520987,TRUE,0.006872417706660805,High-density lipoproteins,Health,Tau,CSF,0.0038,0.013,0.015,0.024,0.026,0.015,0.021,0.024,0.88,0.4,0.49,0.32, , , , ,0.2972,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.5934137987529473,90,0,87.9,0.575,8.89e-4,0.0012,0.47,0.03705189274776342,0.0283079321555507,TRUE,0.16358448444758267,Low-density lipoproteins,Health,Tau,CSF,0.002,0.018,0.003,0.014,0.028,0.016,0.024,0.025,0.94,0.26,0.9,0.58, , , , ,0.575,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.6218486856716606,104,0,115.2,0.2305,0.00175,0.0013,0.18,0.048819057788656105,0.03652330144514704,TRUE,0.08312729004917974,Total Cholesterol,Health,Tau,CSF,-0.018,0.016,-0.0091,0.011,0.03,0.015,0.025,0.024,0.54,0.31,0.72,0.66, , , , ,0.2305,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.525012277473576,45,0,44.2,0.5457,-0.00172,0.0015,0.27,0.03699585082337867,0.014200211204762283,TRUE,3.0186647624441676e-5,Triglycerides,Health,Tau,CSF,0.0011,-0.026,-0.021,-0.019,0.031,0.019,0.026,0.027,0.97,0.18,0.42,0.48, , , , ,0.5457,FALSE,FALSE,Health,CSF
