outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Brain Infarcts,Diastolic Blood Pressure,5e-6,625,5.24,67.01,0,0.04,0.0085,2.2e-06,1,0.06,0.02,0.0032,0.048,0.014,0.00044,0.056,0.029,0.05,627.5,0.47932,-0.0035,0.0033,0.29,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-8,482,2.33,55.91,0,-0.11,0.13,0.37,0.18,0.77,0.48,0.11,0.029,0.2,0.88,0.45,0.56,0.42,504.8,0.23928,-0.0108,0.0056,0.056,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-6,713,2.83,46.25,0,-0.078,0.12,0.5,0.13,0.37,0.39,0.34,0.032,0.18,0.85,0.48,0.57,0.39,715.8,0.47744,-0.0051,0.0042,0.23,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-8,43,0.58,45.37,0,0.096,0.27,0.72,0.07,2.2,1.4,0.12,-0.059,0.41,0.88,-0.39,0.82,0.64,47.7,0.3294,-0.0396,0.026,0.13,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-6,131,1.22,31.65,0,-0.028,0.19,0.88,0.05,1.1,0.75,0.15,-0.16,0.28,0.56,-0.55,0.75,0.47,125.1,0.6425,-0.0181,0.012,0.13,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.5,0.58,0.39,0.16,-7.8,3,0.013,-0.014,0.81,0.99,-0.009,1.6,1,40.3,0.4117,0.0668,0.027,0.017,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-6,99,1.21,31.04,0,-0.74,0.41,0.069,0.48,-3.1,1.9,0.11,-0.2,0.58,0.73,-0.11,1.4,0.94,96.7,0.5757,0.0199,0.016,0.21,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.029,0.074,0.7,0.06,0.016,0.12,0.9,-0.16,0.12,0.17,-0.12,0.1,0.24,79.5,0.7077,-0.00273,0.006,0.65,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.018,0.071,0.8,0.05,0.029,0.11,0.8,-0.13,0.11,0.25,-0.088,0.1,0.4,118.1,0.7267,-0.00251,0.0048,0.61,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-8,165,0.53,42.73,0,-0.16,0.44,0.72,0.05,0.94,3,0.76,0.057,0.68,0.93,0.94,1.9,0.62,181,0.1983,-0.00633,0.017,0.72,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-6,383,0.93,32.66,0,0.27,0.34,0.42,0.2,-0.26,1.9,0.89,0.18,0.53,0.73,0.55,1.6,0.74,386.2,0.45504,0.00274,0.0098,0.78,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-8,74,5.19,139.41,0,0.1,0.079,0.19,0.32,0.36,0.14,0.013,0.2,0.13,0.12,0.21,0.13,0.11,67.2,0.7249,-0.0164,0.0075,0.031,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.079,0.075,0.29,0.23,0.29,0.13,0.031,0.19,0.12,0.13,0.2,0.13,0.11,103.7,0.6474,-0.0113,0.0059,0.057,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-8,20,0.22,36.58,0,0.51,0.45,0.25,0.36,0.08,3.3,0.98,0.76,0.63,0.23,0.69,1,0.5,22.8,0.357,0.00693,0.052,0.9,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-6,95,0.75,26.82,0,0.19,0.24,0.43,0.16,1,0.77,0.19,0.66,0.34,0.053,0.79,0.67,0.24,99.5,0.3852,-0.0131,0.012,0.26,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,0.7,0.53,0.19,0.54,-1.8,2.8,0.53,1.1,0.75,0.16,1.8,1.4,0.21,17.5,0.6141,0.0369,0.04,0.37,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-6,94,0.64,25.89,0,0.28,0.28,0.32,0.26,1.3,1.3,0.31,0.22,0.41,0.6,0.1,0.97,0.92,81.4,0.837,-0.0134,0.016,0.41,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-8,390,3.79,76.45,0,0.02,0.0083,0.014,0.86,0.0072,0.021,0.73,0.024,0.013,0.067,0.023,0.023,0.31,382.6,0.60764,0.00295,0.0044,0.5,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-6,560,4.35,61.46,0,0.019,0.0078,0.013,0.87,0.014,0.019,0.45,0.022,0.013,0.088,0.024,0.023,0.29,557.4,0.53172,0.00101,0.0035,0.77,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-8,65,0.6,41.34,0,0.52,0.25,0.037,0.84,-0.29,1,0.78,0.38,0.38,0.32,0.32,0.62,0.6,71.1,0.3161,0.014,0.017,0.41,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-6,194,1.29,30.16,0,0.26,0.17,0.12,0.5,0.12,0.69,0.86,0.25,0.25,0.32,0.16,0.58,0.78,182.9,0.7213,0.0021,0.0097,0.83,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-8,337,1.39,51.35,0,0.34,0.27,0.22,0.25,-0.076,1.2,0.95,0.15,0.42,0.72,-1.2,1.2,0.34,335.1,0.52916,0.00275,0.0077,0.72,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-6,551,1.82,41.35,0,0.32,0.24,0.19,0.32,0.35,0.95,0.71,0.18,0.37,0.62,-0.7,1.1,0.52,530.2,0.74316,-0.00021,0.0056,0.97,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-8,15,0.13,38.54,0,0.29,0.62,0.64,0.09,0.83,3.4,0.81,0.18,0.75,0.81,0.034,1.2,0.98,6.4,0.9757,-0.00765,0.047,0.87,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-6,84,0.49,26.53,0,0.14,0.31,0.65,0.09,-2.1,1.5,0.17,0.3,0.44,0.5,0.5,0.88,0.57,95.2,0.2143,0.0278,0.019,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-8,433,4.28,78.12,0,0.025,0.0053,3.8e-06,1,0.036,0.014,0.011,0.028,0.0087,0.0014,0.026,0.02,0.19,439.4,0.4212,-0.00358,0.0042,0.39,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-6,618,4.88,62.79,0,0.025,0.005,7.7e-07,1,0.029,0.013,0.022,0.028,0.0079,0.00043,0.025,0.016,0.13,660.7,0.12084,-0.00134,0.0035,0.7,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-8,83,5.36,128.57,0,0.11,0.078,0.15,0.36,0.28,0.16,0.075,0.21,0.12,0.079,0.21,0.13,0.11,79.3,0.6244,-0.00972,0.0077,0.21,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-6,123,5.9,96.13,0,0.09,0.074,0.22,0.28,0.22,0.14,0.12,0.21,0.12,0.068,0.15,0.14,0.29,108.2,0.843,-0.00639,0.0059,0.28,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-8,52,4.53,171.92,0,0.061,0.094,0.52,0.11,0.072,0.16,0.65,0.064,0.13,0.62,0.053,0.14,0.7,29.8,0.9954,-0.000662,0.0074,0.93,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-6,96,5.13,106.08,0,0.036,0.087,0.68,0.07,0.16,0.14,0.26,0.058,0.13,0.66,0.041,0.12,0.73,96.2,0.494,-0.00612,0.0055,0.27,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.11,0.041,0.011,0.91,0.0066,0.1,0.95,0,0.073,1,0.0018,0.078,0.98,134,0.149,0.008,0.0073,0.27,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.079,0.036,0.029,0.79,0.093,0.084,0.27,0,0.072,1,-0.0017,0.076,0.98,222.1,0.4295,-0.000964,0.0051,0.85,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,83,0.6,68.86,2,1800,1900,0.34,0.06,-3100,7500,0.68,-230,3200,0.94,-2100,3900,0.59,164,<1e-04,39,56,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1900,0.33,0.08,-4.3,6800,1,-230,3200,0.94,-2100,3900,0.58,129.2,8e-4,14.9,50,0.77
Cortical Surface Area,Alcohol Consumption,5e-6,199,0.9,43.1,6,2100,1500,0.16,0.12,-2100,6100,0.74,-100,2500,0.97,-1100,3900,0.78,348.2,<1e-04,27.2,38,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,0.31,0.1,2700,5200,0.61,-110,2500,0.97,-1300,3800,0.72,240.4,0.0134,-7.87,33,0.81
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3300,0.98,-560,3700,0.88,40.7,1e-4,499,370,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3500,0.94,-2100,3800,0.6,11.6,0.2657,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2200,0.17,220,3700,0.95,101,1e-4,239,150,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.15,460,3900,0.91,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,502,5.28,76.55,3,-520,340,0.13,0.31,1400,1100,0.2,-700,640,0.27,-920,1100,0.4,746.7,<4e-05,-33.6,18,0.061,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-660,340,0.054,0.47,700,1100,0.52,-840,610,0.16,-800,1200,0.51,679.4,<4e-05,-23.6,17,0.17
Cortical Surface Area,BMI,5e-6,688,5.95,63.43,3,-360,320,0.26,0.19,630,980,0.52,-400,580,0.49,-650,1100,0.56,956,<4e-05,-15.9,15,0.27,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-490,320,0.13,0.32,11,950,0.99,-490,590,0.41,-700,1200,0.56,889.1,<4e-05,-8,14,0.57
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1800,0.42,-1600,1500,0.29,57.5,0.0983,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,127,2.18,46.38,1,-1600,960,0.098,0.31,-38,2200,0.99,-1500,1800,0.39,-1500,1600,0.35,176.9,0.0032,-21.7,27,0.42,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1300,960,0.18,0.22,-130,2100,0.95,-1500,1800,0.38,-1500,1400,0.29,161.9,0.0216,-16.3,26,0.53
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,810,0.95,-13,2400,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,250,0.95,31.11,3,-760,360,0.035,0.56,-390,1800,0.83,-920,550,0.095,-2700,1700,0.11,372.8,<1e-04,-8.61,42,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-880,360,0.015,0.67,-410,1700,0.81,-1000,550,0.072,-3000,1700,0.083,322.9,9e-4,-11,39,0.78
Cortical Surface Area,Diastolic Blood Pressure,5e-8,440,4.57,82.44,1,-56,34,0.1,0.38,-210,100,0.042,-26,58,0.65,51,140,0.72,647.8,<4e-05,30.2,18,0.1,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,35,0.24,0.22,-140,100,0.17,-12,57,0.84,52,140,0.71,629.2,<4e-05,19.9,19,0.28
Cortical Surface Area,Diastolic Blood Pressure,5e-6,618,5.15,66.54,2,-72,32,0.025,0.61,-110,92,0.21,-38,55,0.49,45,130,0.74,909.9,<4e-05,7.64,15,0.61,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63,33,0.052,0.5,-45,91,0.62,-36,56,0.52,47,130,0.72,866.3,<4e-05,-3.28,15,0.83
Cortical Surface Area,Educational Attainment,5e-8,475,2.28,55.57,5,4900,490,1.4e-23,1,1100,2400,0.65,3000,780,1e-04,91,3600,0.98,844.1,<4e-05,46.9,28,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,490,1.7e-20,1,500,2300,0.83,2900,800,0.00024,95,3600,0.98,757.9,<4e-05,50.1,27,0.063
Cortical Surface Area,Educational Attainment,5e-6,703,2.78,45.99,5,4900,440,1.9e-28,1,2400,1900,0.2,3100,730,2.4e-05,130,3300,0.97,1130.4,<4e-05,28.4,20,0.16,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,450,2.1e-25,1,1900,1800,0.29,3000,730,3.2e-05,310,3500,0.93,1042.2,<4e-05,31,20,0.12
Cortical Surface Area,Fish and Plant diet,5e-8,42,0.55,43.91,0,420,1100,0.69,0.07,1300,7300,0.86,-37,1700,0.98,-1900,3700,0.61,72.7,0.0047,-15.9,130,0.9,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,130,1.19,31.06,1,350,720,0.63,0.08,2400,3600,0.5,-150,1100,0.89,-870,3400,0.8,189.1,0.0014,-33.8,56,0.55,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,730,0.87,0.06,2000,3400,0.57,-260,1200,0.83,-750,3500,0.83,175.3,0.0055,-30.5,55,0.58
Cortical Surface Area,Hearing Difficulties,5e-8,37,0.61,41.34,0,-690,2200,0.75,0.07,-13000,11000,0.26,-1200,3200,0.71,-2500,5600,0.66,62.6,0.0078,115,100,0.27,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,98,1.19,30.69,0,-600,1500,0.7,0.07,-6100,7600,0.43,-750,2500,0.76,-1800,5300,0.74,149.4,0.0011,47,63,0.46,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,3,73,280,0.8,0.06,-52,640,0.94,-290,470,0.54,-130,450,0.78,156.3,<1e-04,7.72,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,290,0.5,0.12,-48,550,0.93,-290,470,0.53,-190,420,0.65,111.3,0.0228,15.1,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,190,270,0.47,0.1,-110,570,0.85,-290,470,0.54,-160,420,0.7,216.1,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,270,0.3,0.19,13,500,0.98,-290,460,0.53,-130,430,0.76,163.5,0.0108,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,160,0.51,42.46,2,-4700,1700,0.0065,0.74,7000,15000,0.64,-3600,2700,0.19,2800,6900,0.69,272.5,<1e-04,-67.7,85,0.43,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4400,1700,0.011,0.77,2100,14000,0.88,-3500,2700,0.19,3000,6500,0.65,229,1e-4,-37.6,79,0.63
Cortical Surface Area,Insomnia Symptoms,5e-6,369,0.9,32.61,4,-4700,1300,0.00037,0.93,36,9000,1,-2600,2100,0.2,1500,5800,0.79,526.5,<4e-05,-24.3,45,0.59,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4100,1300,0.002,0.89,-3700,8400,0.66,-2600,1900,0.19,730,5600,0.9,452.7,0.00128,-2.02,42,0.96
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,230,290,0.42,0.1,1100,590,0.064,31,520,0.95,1100,750,0.13,108.1,0.0055,-59.2,32,0.071,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,130,280,0.63,0.06,1100,530,0.047,42,500,0.93,890,660,0.18,150.6,0.0047,-54.6,25,0.03,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,19,0.21,36.33,0,510,1700,0.77,0.06,31000,16000,0.067,3200,2600,0.22,4400,4600,0.36,39.5,0.0071,-489,250,0.068,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,94,0.74,26.66,0,-690,890,0.44,0.11,940,3300,0.78,-1600,1400,0.28,-2000,3100,0.52,146.7,0.001,-26.4,50,0.6,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2700,0.93,1100,4200,0.79,32.3,0.0625,-96.4,140,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.95,400,3900,0.92,136.1,0.0024,12.6,64,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,390,3.79,76.39,3,-69,32,0.029,0.59,-20,97,0.84,-60,50,0.23,-89,110,0.42,562.3,<4e-05,-11.2,20,0.58,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71,32,0.027,0.59,-38,93,0.68,-62,50,0.21,-92,100,0.37,511.9,<4e-05,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,558,4.34,61.54,2,-61,30,0.039,0.54,-42,84,0.62,-60,49,0.22,-81,96,0.4,774.1,<4e-05,-3.99,16,0.8,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67,30,0.026,0.6,-59,83,0.47,-63,50,0.21,-89,97,0.36,738.1,<4e-05,-1.46,15,0.92
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,2900,0.48,124.9,<1e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3000,0.47,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,189,1.26,30.12,2,720,650,0.27,0.2,-2400,3000,0.43,6,980,1,-1500,2900,0.6,266.2,2e-4,45.5,43,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,650,0.67,0.07,-1800,2800,0.51,-120,1000,0.91,-1500,2800,0.59,222.3,0.0451,31,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,332,1.37,51.49,4,-860,1100,0.42,0.13,9800,6300,0.12,710,1800,0.69,6400,4000,0.11,613.4,<4e-05,-71.1,41,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,1100,0.84,0.05,8700,5800,0.13,770,1700,0.66,6900,4500,0.12,521.4,<4e-05,-56.8,38,0.13
Cortical Surface Area,Smoking Initiation,5e-6,543,1.79,41.43,7,-1800,930,0.059,0.51,10000,4800,0.035,180,1500,0.9,7300,3700,0.046,918.5,<4e-05,-71.7,28,0.01,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-780,940,0.41,0.17,9700,4400,0.028,240,1600,0.88,7300,3900,0.062,768.3,<4e-05,-63.3,26,0.014
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3600,0.3,7000,7700,0.38,27.1,0.0531,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.48,4300,5000,0.4,120.5,0.0052,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.52,4900,5200,0.35,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,430,4.23,77.82,1,-23,20,0.25,0.21,-74,64,0.25,8.2,33,0.81,29,68,0.67,648.2,<4e-05,16.7,19,0.39,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,20,0.44,0.12,-41,64,0.53,9.4,34,0.78,29,70,0.68,629.2,<4e-05,8.13,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,614,4.83,62.55,3,-25,19,0.19,0.26,-60,56,0.29,9.4,32,0.77,33,65,0.61,893.8,<4e-05,10.4,15,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,19,0.3,0.18,-36,55,0.52,16,32,0.62,33,65,0.61,845.6,<4e-05,4.82,15,0.75
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,750,290,0.011,0.67,1700,650,0.0093,750,490,0.12,690,790,0.38,110.7,0.0216,-58.3,33,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,450,280,0.11,0.34,1800,590,0.0023,680,490,0.17,840,650,0.2,172.5,0.0019,-72.2,26,0.0057,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,-87,360,0.81,0.06,150,780,0.85,-350,530,0.51,-310,510,0.55,88.1,0.0012,-14.1,37,0.71,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,370,0.64,0.08,360,720,0.62,-360,560,0.52,-330,550,0.54,74.6,0.02,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,-62,340,0.86,0.06,120,640,0.86,-230,530,0.66,-380,520,0.47,128.2,0.0143,-8.81,25,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140,340,0.69,0.07,220,610,0.72,-240,560,0.66,-330,530,0.53,114.8,0.0764,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,115,1.33,77.19,1,-370,160,0.022,0.65,-550,470,0.24,-360,310,0.25,-360,280,0.2,189.6,<1e-04,15.1,34,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320,160,0.048,0.52,-470,460,0.31,-360,310,0.25,-330,310,0.29,176.6,3e-4,12.1,33,0.72
