outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,83,0,-1.3114617147082301,3.516621073551348,0.7101729378907073,85.09526106663034,0.4451,0.017936929602135516,0.02649978838372004,0.5004165049895017,0.005461168931993472,0.041971498238759564,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,83,0,0.9142795516033388,1.2314815820936755,0.4578314323852542,85.09526106663034,0.4451,0.017936929602135516,0.02649978838372004,0.5004165049895017,0.005461168931993472,0.041971498238759564,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,83,0,0.7992798642815444,2.3013378781260108,0.7292475617238015,85.09526106663034,0.4451,0.017936929602135516,0.02649978838372004,0.5004165049895017,0.005461168931993472,0.041971498238759564,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WME,FALSE,83,0,-0.14240344631663632,2.0017272358386817,0.9432861064743865,85.09526106663034,0.4451,0.017936929602135516,0.02649978838372004,0.5004165049895017,0.005461168931993472,0.041971498238759564,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,202,0,-0.04589878844921649,2.98277259015509,0.9877380074113693,188.63905120401736,0.7672,0.005514639059568056,0.018801505423916495,0.7695905694151155,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,202,0,0.7833097932964282,0.9510552212479415,0.41015449712100793,188.63905120401736,0.7672,0.005514639059568056,0.018801505423916495,0.7695905694151155,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,202,0,1.622718326024355,2.2707469772518025,0.475673793447422,188.63905120401736,0.7672,0.005514639059568056,0.018801505423916495,0.7695905694151155,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WME,FALSE,202,0,0.01807554199640983,1.5490914047622986,0.9906901112629418,188.63905120401736,0.7672,0.005514639059568056,0.018801505423916495,0.7695905694151155,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,41,0,0.3283175745105248,1.4247120117640677,0.8189506630475654,28.094406906273157,0.9467,-0.006508129703022929,0.02354096309015929,0.7836548208546399,0.0097488939332106,0.013073419688084913,FALSE,0.31850532523098307,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,41,0,0.00454627790718697,0.811326597879676,0.9955290680993177,28.094406906273157,0.9467,-0.006508129703022929,0.02354096309015929,0.7836548208546399,0.0097488939332106,0.013073419688084913,FALSE,0.31850532523098307,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,41,0,0.06804429126432865,1.0598260028721116,0.9491281654497403,28.094406906273157,0.9467,-0.006508129703022929,0.02354096309015929,0.7836548208546399,0.0097488939332106,0.013073419688084913,FALSE,0.31850532523098307,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WME,FALSE,41,0,0.028252941262499883,1.1994035699747962,0.9812069084654649,28.094406906273157,0.9467,-0.006508129703022929,0.02354096309015929,0.7836548208546399,0.0097488939332106,0.013073419688084913,FALSE,0.31850532523098307,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,126,0,-0.1827710260710233,1.2654481957855854,0.8853939483615045,101.6463641142264,0.9513,1.1741289245674897e-4,0.015312393212260252,0.9938943359974004,0.015646213319285486,0.0629431513367946,FALSE,2.220446049250313e-16,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,126,0,-0.17440120217508343,0.6402170610326403,0.7853071776550453,101.6463641142264,0.9513,1.1741289245674897e-4,0.015312393212260252,0.9938943359974004,0.015646213319285486,0.0629431513367946,FALSE,2.220446049250313e-16,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,126,0,0.06792439919118465,1.0483511842924262,0.9484433966296232,101.6463641142264,0.9513,1.1741289245674897e-4,0.015312393212260252,0.9938943359974004,0.015646213319285486,0.0629431513367946,FALSE,2.220446049250313e-16,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WME,FALSE,126,0,-0.0048295282917173304,1.158912776324031,0.9966749914355736,101.6463641142264,0.9513,1.1741289245674897e-4,0.015312393212260252,0.9938943359974004,0.015646213319285486,0.0629431513367946,FALSE,2.220446049250313e-16,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,Egger,FALSE,334,0,-1.568125053503291,3.016169298321739,0.6034754439821342,336.9988473983197,0.46104,0.014555216508472017,0.019600958843354208,0.4582630287587415,9.081569534927556e-4,0.15964947611842814,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,IVW,FALSE,334,0,0.6113830607663169,0.6924983070638316,0.37730879235685666,336.9988473983197,0.46104,0.014555216508472017,0.019600958843354208,0.4582630287587415,9.081569534927556e-4,0.15964947611842814,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WMBE,FALSE,334,0,1.9582904289656682,3.25893259319995,0.548315816819327,336.9988473983197,0.46104,0.014555216508472017,0.019600958843354208,0.4582630287587415,9.081569534927556e-4,0.15964947611842814,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WME,FALSE,334,0,0.8276283895117847,1.066589501186307,0.43777393256360936,336.9988473983197,0.46104,0.014555216508472017,0.019600958843354208,0.4582630287587415,9.081569534927556e-4,0.15964947611842814,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,Egger,FALSE,545,0,-0.7026953636753571,2.4435110946869183,0.7737809679651844,561.7514894988196,0.31024,0.007892171758427952,0.014338999298737179,0.5822720365329346,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,IVW,FALSE,545,0,0.5981134977483441,0.6115159330786777,0.3280331461862579,561.7514894988196,0.31024,0.007892171758427952,0.014338999298737179,0.5822720365329346,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WMBE,FALSE,545,0,1.8825796112786435,2.8052968054209173,0.5024541653188006,561.7514894988196,0.31024,0.007892171758427952,0.014338999298737179,0.5822720365329346,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WME,FALSE,545,0,0.7455626885394074,0.9468413157955929,0.4310354866837597,561.7514894988196,0.31024,0.007892171758427952,0.014338999298737179,0.5822720365329346,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,Egger,FALSE,45,0,1.175538603178084,3.619388126668441,0.7469154333579966,50.52263085259774,0.3004,-0.018618153945116466,0.06479624792378631,0.7752369230795664,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,IVW,FALSE,45,0,0.15604933770376908,0.6731190963865211,0.8166698963414046,50.52263085259774,0.3004,-0.018618153945116466,0.06479624792378631,0.7752369230795664,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WMBE,FALSE,45,0,0.7476942367065043,1.7394925725156125,0.6694137210290627,50.52263085259774,0.3004,-0.018618153945116466,0.06479624792378631,0.7752369230795664,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WME,FALSE,45,0,0.21104027954938115,0.9539699591124481,0.8249186518821026,50.52263085259774,0.3004,-0.018618153945116466,0.06479624792378631,0.7752369230795664,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,Egger,FALSE,133,0,0.4221267789522866,2.004982972807565,0.8335742747293384,117.80282904817537,0.8403,-0.0051128771220177735,0.03168903618215005,0.8720700136862805,0.012861860972836887,0.051700494947454996,FALSE,1.1035616864774056e-13,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,IVW,FALSE,133,0,0.10775491289938716,0.47279260462956996,0.8197149745502085,117.80282904817537,0.8403,-0.0051128771220177735,0.03168903618215005,0.8720700136862805,0.012861860972836887,0.051700494947454996,FALSE,1.1035616864774056e-13,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,WMBE,FALSE,133,0,1.1383025833849594,1.533225934171874,0.4591500385339262,117.80282904817537,0.8403,-0.0051128771220177735,0.03168903618215005,0.8720700136862805,0.012861860972836887,0.051700494947454996,FALSE,1.1035616864774056e-13,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,WME,FALSE,133,0,0.1346636766412912,0.7135205514805188,0.8503034016693103,117.80282904817537,0.8403,-0.0051128771220177735,0.03168903618215005,0.8720700136862805,0.012861860972836887,0.051700494947454996,FALSE,1.1035616864774056e-13,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,Egger,FALSE,21,0,-14.636559275650717,6.3295137801473,0.03212299348233046,20.589991447817674,0.5433,0.22105483254283842,0.10166316351731565,0.04251651871893056,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,IVW,FALSE,21,0,-1.0758993072136362,1.0808258458604123,0.31952140047078464,20.589991447817674,0.5433,0.22105483254283842,0.10166316351731565,0.04251651871893056,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,-0.021488970956493603,2.4225228810012633,0.9930103506875563,20.589991447817674,0.5433,0.22105483254283842,0.10166316351731565,0.04251651871893056,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WME,FALSE,21,0,-0.5122363913496539,1.4472816496958356,0.7233913451347533,20.589991447817674,0.5433,0.22105483254283842,0.10166316351731565,0.04251651871893056,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,Egger,FALSE,93,0,0.01280945805398284,2.584909363906748,0.9960569652196587,99.25334981584047,0.3315,0.007583019998218824,0.03771007411244339,0.8410790322315287,0.007963158920552778,0.07678421062167734,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,IVW,FALSE,93,0,0.5165760494206594,0.615864173191181,0.40159141047298924,99.25334981584047,0.3315,0.007583019998218824,0.03771007411244339,0.8410790322315287,0.007963158920552778,0.07678421062167734,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WMBE,FALSE,93,0,0.45221686418925344,1.9724245987971574,0.8191683555083907,99.25334981584047,0.3315,0.007583019998218824,0.03771007411244339,0.8410790322315287,0.007963158920552778,0.07678421062167734,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WME,FALSE,93,0,0.22968072256923383,0.9493261157170211,0.8088260330691271,99.25334981584047,0.3315,0.007583019998218824,0.03771007411244339,0.8410790322315287,0.007963158920552778,0.07678421062167734,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,12,0,2.061628838260006,7.662604092457936,0.7933602440774176,7.9028409815771,0.829,-0.06232777634889452,0.13174239738354424,0.6462971147857304,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,12,0,-1.4951550760906531,1.481693137682503,0.31293362635787053,7.9028409815771,0.829,-0.06232777634889452,0.13174239738354424,0.6462971147857304,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,12,0,-0.43616125870937594,2.2907265577260763,0.8524617190617387,7.9028409815771,0.829,-0.06232777634889452,0.13174239738354424,0.6462971147857304,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,12,0,-0.7799746505952643,1.977752100521396,0.6933046963173681,7.9028409815771,0.829,-0.06232777634889452,0.13174239738354424,0.6462971147857304,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,54,0,-5.128038502681826,5.116034772496724,0.3208180287712216,47.71706848930114,0.7339,0.07979164085069018,0.07181015362769468,0.27161640992280595,0.011872536556321188,0.07755252629262602,FALSE,0,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,54,0,0.47099329367756887,0.8846679994535456,0.5944520763492573,47.71706848930114,0.7339,0.07979164085069018,0.07181015362769468,0.27161640992280595,0.011872536556321188,0.07755252629262602,FALSE,0,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,54,0,0.26518838559735514,1.8286806875110662,0.885248137958917,47.71706848930114,0.7339,0.07979164085069018,0.07181015362769468,0.27161640992280595,0.011872536556321188,0.07755252629262602,FALSE,0,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,54,0,-0.41806530038198936,1.326057138629491,0.7525570809884221,47.71706848930114,0.7339,0.07979164085069018,0.07181015362769468,0.27161640992280595,0.011872536556321188,0.07755252629262602,FALSE,0,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-8.110890330937776,5.49614487135479,0.14825205230221977,61.08161085301029,0.0249,0.07351817310181476,0.052725113027574266,0.17130613284600693,0.006859558684029973,0.027244213070149827,FALSE,1.3542574550662323e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,IVW,FALSE,40,0,-0.7715557362299335,1.3173361139526922,0.5580812289277925,61.08161085301029,0.0249,0.07351817310181476,0.052725113027574266,0.17130613284600693,0.006859558684029973,0.027244213070149827,FALSE,1.3542574550662323e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-5.745070494576986,4.712758866685114,0.2301488580795455,61.08161085301029,0.0249,0.07351817310181476,0.052725113027574266,0.17130613284600693,0.006859558684029973,0.027244213070149827,FALSE,1.3542574550662323e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,WME,FALSE,40,0,-1.7970386610469293,2.059871755831794,0.3829884687418617,61.08161085301029,0.0249,0.07351817310181476,0.052725113027574266,0.17130613284600693,0.006859558684029973,0.027244213070149827,FALSE,1.3542574550662323e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,Egger,FALSE,103,0,-4.167822961125106,3.354621843452993,0.21696146619973777,102.01458410205574,0.5306,0.03097578169161829,0.028650230338253316,0.2821960955959234,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,IVW,FALSE,103,0,-0.6968672309311775,0.9731496706752736,0.4739329336179591,102.01458410205574,0.5306,0.03097578169161829,0.028650230338253316,0.2821960955959234,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,WMBE,FALSE,103,0,-6.2572389326596465,4.396384521210388,0.1577096662082206,102.01458410205574,0.5306,0.03097578169161829,0.028650230338253316,0.2821960955959234,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,WME,FALSE,103,0,-0.9520345492566913,1.4327864492708695,0.5063935907470984,102.01458410205574,0.5306,0.03097578169161829,0.028650230338253316,0.2821960955959234,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,Egger,FALSE,85,0,0.19678329136112038,0.32023179158171233,0.540564106856966,66.25874450731759,0.9403,0.001459579589929607,0.015433121872149194,0.9248807614424578,0.04590560435320003,0.040478059251499714,TRUE,0.3903373026258947,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,IVW,FALSE,85,0,0.22101901472103805,0.1920386921799337,0.24976977005562967,66.25874450731759,0.9403,0.001459579589929607,0.015433121872149194,0.9248807614424578,0.04590560435320003,0.040478059251499714,TRUE,0.3903373026258947,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,WMBE,FALSE,85,0,0.3559825458569481,0.28763930171972313,0.21931248623686278,66.25874450731759,0.9403,0.001459579589929607,0.015433121872149194,0.9248807614424578,0.04590560435320003,0.040478059251499714,TRUE,0.3903373026258947,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-8,WME,FALSE,85,0,0.25295147522325,0.3074800797202538,0.41070152934892507,66.25874450731759,0.9403,0.001459579589929607,0.015433121872149194,0.9248807614424578,0.04590560435320003,0.040478059251499714,TRUE,0.3903373026258947,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,Egger,FALSE,126,0,0.18704469974133678,0.2992595062248167,0.5331030861311618,117.71555314830324,0.7096,0.002560666869395056,0.012431049735781631,0.837136857916975,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,IVW,FALSE,126,0,0.23570171022902137,0.18374060247838295,0.19956355525149025,117.71555314830324,0.7096,0.002560666869395056,0.012431049735781631,0.837136857916975,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,WMBE,FALSE,126,0,0.3004735390182365,0.2846523439434218,0.2931957181075711,117.71555314830324,0.7096,0.002560666869395056,0.012431049735781631,0.837136857916975,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,WME,FALSE,126,0,0.25309135245043396,0.30601149843110426,0.4082003087062425,117.71555314830324,0.7096,0.002560666869395056,0.012431049735781631,0.837136857916975,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,Egger,FALSE,70,0,-0.23721202206708544,0.37516294521047067,0.5293172829822637,60.799231224693344,0.7971,0.038456306254496274,0.019398656944245318,0.051474542383995986,0.04169315722989417,0.02954451896272665,TRUE,0.035111823191889435,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,IVW,FALSE,70,0,0.38150426394388587,0.20818257547951266,0.06687003061555488,60.799231224693344,0.7971,0.038456306254496274,0.019398656944245318,0.051474542383995986,0.04169315722989417,0.02954451896272665,TRUE,0.035111823191889435,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,WMBE,FALSE,70,0,0.1559870234634193,0.34791256789482183,0.655304509539164,60.799231224693344,0.7971,0.038456306254496274,0.019398656944245318,0.051474542383995986,0.04169315722989417,0.02954451896272665,TRUE,0.035111823191889435,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,WME,FALSE,70,0,0.2145469310826668,0.35165941975602477,0.5417964724982853,60.799231224693344,0.7971,0.038456306254496274,0.019398656944245318,0.051474542383995986,0.04169315722989417,0.02954451896272665,TRUE,0.035111823191889435,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,Egger,FALSE,105,0,-0.08089875803458825,0.344258427503367,0.8146797292814019,87.93053711141222,0.8959,0.02393420473263793,0.015189141628743137,0.1181513312492472,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,IVW,FALSE,105,0,0.3635529406777537,0.19737530480096616,0.0654843183295362,87.93053711141222,0.8959,0.02393420473263793,0.015189141628743137,0.1181513312492472,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,WMBE,FALSE,105,0,0.14417277627346436,0.3159195853333343,0.6490833952541573,87.93053711141222,0.8959,0.02393420473263793,0.015189141628743137,0.1181513312492472,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,WME,FALSE,105,0,0.2158248231226629,0.343280287823143,0.5295368827196181,87.93053711141222,0.8959,0.02393420473263793,0.015189141628743137,0.1181513312492472,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,Egger,FALSE,79,0,0.0394437504108246,0.42212432668469724,0.9257958697790369,58.938443016007135,0.9613,0.023427404919262578,0.020279665331678336,0.25157405703164504,0.04755948268319333,0.039773618598185054,TRUE,0.21992583271200172,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,IVW,FALSE,79,0,0.4642562503551543,0.2072693643935964,0.025099420437924347,58.938443016007135,0.9613,0.023427404919262578,0.020279665331678336,0.25157405703164504,0.04755948268319333,0.039773618598185054,TRUE,0.21992583271200172,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,WMBE,FALSE,79,0,0.42260255659210966,0.4483048128343444,0.348761426898892,58.938443016007135,0.9613,0.023427404919262578,0.020279665331678336,0.25157405703164504,0.04755948268319333,0.039773618598185054,TRUE,0.21992583271200172,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-8,WME,FALSE,79,0,0.25520078416780406,0.32513997887664015,0.43251506090937564,58.938443016007135,0.9613,0.023427404919262578,0.020279665331678336,0.25157405703164504,0.04755948268319333,0.039773618598185054,TRUE,0.21992583271200172,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,Egger,FALSE,119,0,-0.014407850540907909,0.3726972531417831,0.9692286882855072,89.01050884836552,0.9837,0.023072749320599963,0.015426159656389105,0.13742704064991876,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,IVW,FALSE,119,0,0.46023990418886207,0.19543850027425355,0.01852723688494493,89.01050884836552,0.9837,0.023072749320599963,0.015426159656389105,0.13742704064991876,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,WMBE,FALSE,119,0,0.3700027360044693,0.37819933673545525,0.32991396894747704,89.01050884836552,0.9837,0.023072749320599963,0.015426159656389105,0.13742704064991876,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,WME,FALSE,119,0,0.2542168782111827,0.3016821343225477,0.39941600783795805,89.01050884836552,0.9837,0.023072749320599963,0.015426159656389105,0.13742704064991876,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,Egger,FALSE,52,0,0.1535741405426354,0.3922989813832485,0.6971116588396051,40.150951588762965,0.8999,-6.606558575602185e-4,0.018606237905586707,0.9718166651571174,0.03938490427697109,0.017766585060354004,TRUE,2.470560196798921e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Willer2013tg,5e-8,IVW,FALSE,52,0,0.14254117976246106,0.2394761779302323,0.5516959510669213,40.150951588762965,0.8999,-6.606558575602185e-4,0.018606237905586707,0.9718166651571174,0.03938490427697109,0.017766585060354004,TRUE,2.470560196798921e-5,Triglycerides,Health,Neuritic Plaques,Neuropathology
