outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.41,-1600,1600,0.31,57.5,0.0983,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,127,2.18,46.38,1,-1600,960,0.098,0.31,-38,2200,0.99,-1500,1700,0.37,-1500,1500,0.34,176.9,0.0032,-21.7,27,0.42,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1300,960,0.18,0.22,-130,2100,0.95,-1500,1700,0.37,-1500,1500,0.32,161.9,0.0216,-16.3,26,0.53
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,830,0.95,-13,2200,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,250,0.95,31.11,3,-760,360,0.035,0.56,-390,1800,0.83,-920,550,0.096,-2700,1800,0.13,372.8,<1e-04,-8.61,42,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-880,360,0.015,0.67,-410,1700,0.81,-1000,540,0.067,-3000,1800,0.099,322.9,9e-4,-11,39,0.78
Cortical Surface Area,Diastolic Blood Pressure,5e-8,440,4.57,82.44,1,-56,34,0.1,0.38,-210,100,0.042,-26,56,0.64,51,140,0.71,647.8,<4e-05,30.2,18,0.1,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,35,0.24,0.22,-140,100,0.17,-12,59,0.84,52,140,0.72,629.2,<4e-05,19.9,19,0.28
Cortical Surface Area,Diastolic Blood Pressure,5e-6,618,5.15,66.54,2,-72,32,0.025,0.61,-110,92,0.21,-38,57,0.51,45,120,0.72,909.9,<4e-05,7.64,15,0.61,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63,33,0.052,0.5,-45,91,0.62,-36,53,0.5,47,130,0.72,866.3,<4e-05,-3.28,15,0.83
Cortical Surface Area,Educational Attainment,5e-8,475,2.28,55.57,5,4900,490,1.4e-23,1,1100,2400,0.65,3000,800,0.00017,91,3400,0.98,844.1,<4e-05,46.9,28,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,490,1.7e-20,1,500,2300,0.83,2900,780,0.00016,95,3700,0.98,757.9,<4e-05,50.1,27,0.063
Cortical Surface Area,Educational Attainment,5e-6,703,2.78,45.99,5,4900,440,1.9e-28,1,2400,1900,0.2,3100,770,5.7e-05,130,3200,0.97,1130.4,<4e-05,28.4,20,0.16,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,450,2.1e-25,1,1900,1800,0.29,3000,710,2.1e-05,310,3300,0.93,1042.2,<4e-05,31,20,0.12
Cortical Surface Area,Fish and Plant diet,5e-8,42,0.55,43.91,0,420,1100,0.69,0.07,1300,7300,0.86,-37,1600,0.98,-1900,3800,0.63,72.7,0.0047,-15.9,130,0.9,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,130,1.19,31.06,1,350,720,0.63,0.08,2400,3600,0.5,-150,1200,0.9,-870,3500,0.8,189.1,0.0014,-33.8,56,0.55,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,730,0.87,0.06,2000,3400,0.57,-260,1200,0.83,-750,3500,0.83,175.3,0.0055,-30.5,55,0.58
Cortical Surface Area,Hearing Difficulties,5e-8,37,0.61,41.34,0,-690,2200,0.75,0.07,-13000,11000,0.26,-1200,3200,0.71,-2500,5700,0.67,62.6,0.0078,115,100,0.27,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,98,1.19,30.69,0,-600,1500,0.7,0.07,-6100,7600,0.43,-750,2400,0.75,-1800,5400,0.74,149.4,0.0011,47,63,0.46,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,3,73,280,0.8,0.06,-52,640,0.94,-290,460,0.53,-130,430,0.77,156.3,<1e-04,7.72,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,290,0.5,0.12,-48,550,0.93,-290,480,0.54,-190,450,0.68,111.3,0.0228,15.1,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,190,270,0.47,0.1,-110,570,0.85,-290,470,0.54,-160,390,0.68,216.1,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,270,0.3,0.19,13,500,0.98,-290,490,0.56,-130,410,0.75,163.5,0.0108,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,160,0.51,42.46,2,-4700,1700,0.0065,0.74,7000,15000,0.64,-3600,2700,0.19,2800,6800,0.68,272.5,<1e-04,-67.7,85,0.43,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4400,1700,0.011,0.77,2100,14000,0.88,-3500,2600,0.18,3000,6700,0.66,229,1e-4,-37.6,79,0.63
Cortical Surface Area,Insomnia Symptoms,5e-6,369,0.9,32.61,4,-4700,1300,0.00037,0.93,36,9000,1,-2600,2100,0.21,1500,5800,0.79,526.5,<4e-05,-24.3,45,0.59,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4100,1300,0.002,0.89,-3700,8400,0.66,-2600,2100,0.22,730,5700,0.9,452.7,0.00128,-2.02,42,0.96
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,230,290,0.42,0.1,1100,590,0.064,31,510,0.95,1100,710,0.11,108.1,0.0055,-59.2,32,0.071,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,130,280,0.63,0.06,1100,530,0.047,42,500,0.93,890,600,0.14,150.6,0.0047,-54.6,25,0.03,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,19,0.21,36.33,0,510,1700,0.77,0.06,31000,16000,0.067,3200,2600,0.22,4400,4800,0.38,39.5,0.0071,-489,250,0.068,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,94,0.74,26.66,0,-690,890,0.44,0.11,940,3300,0.78,-1600,1500,0.29,-2000,3300,0.55,146.7,0.001,-26.4,50,0.6,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2600,0.92,1100,4100,0.79,32.3,0.0625,-96.4,140,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.95,400,3800,0.92,136.1,0.0024,12.6,64,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,390,3.79,76.39,3,-69,32,0.029,0.59,-20,97,0.84,-60,51,0.24,-89,110,0.41,562.3,<4e-05,-11.2,20,0.58,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-71,32,0.027,0.59,-38,93,0.68,-62,50,0.22,-92,100,0.38,511.9,<4e-05,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,558,4.34,61.54,2,-61,30,0.039,0.54,-42,84,0.62,-60,48,0.21,-81,100,0.42,774.1,<4e-05,-3.99,16,0.8,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-67,30,0.026,0.6,-59,83,0.47,-63,48,0.19,-89,99,0.37,738.1,<4e-05,-1.46,15,0.92
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,2800,0.47,124.9,<1e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3200,0.51,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,189,1.26,30.12,2,720,650,0.27,0.2,-2400,3000,0.43,6,1000,1,-1500,2800,0.58,266.2,2e-4,45.5,43,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,650,0.67,0.07,-1800,2800,0.51,-120,950,0.9,-1500,2700,0.58,222.3,0.0451,31,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,332,1.37,51.49,4,-860,1100,0.42,0.13,9800,6300,0.12,710,1700,0.67,6400,4000,0.11,613.4,<4e-05,-71.1,41,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,1100,0.84,0.05,8700,5800,0.13,770,1700,0.65,6900,4100,0.089,521.4,<4e-05,-56.8,38,0.13
Cortical Surface Area,Smoking Initiation,5e-6,543,1.79,41.43,7,-1800,930,0.059,0.51,10000,4800,0.035,180,1500,0.9,7300,3900,0.061,918.5,<4e-05,-71.7,28,0.01,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-780,940,0.41,0.17,9700,4400,0.028,240,1500,0.88,7300,3900,0.065,768.3,<4e-05,-63.3,26,0.014
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.29,7000,7500,0.37,27.1,0.0531,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.47,4300,4900,0.39,120.5,0.0052,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.53,4900,4900,0.32,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,430,4.23,77.82,1,-23,20,0.25,0.21,-74,64,0.25,8.2,35,0.81,29,74,0.69,648.2,<4e-05,16.7,19,0.39,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,20,0.44,0.12,-41,64,0.53,9.4,34,0.78,29,70,0.68,629.2,<4e-05,8.13,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,614,4.83,62.55,3,-25,19,0.19,0.26,-60,56,0.29,9.4,31,0.76,33,61,0.59,893.8,<4e-05,10.4,15,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,19,0.3,0.18,-36,55,0.52,16,33,0.63,33,64,0.61,845.6,<4e-05,4.82,15,0.75
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,750,290,0.011,0.67,1700,650,0.0093,750,510,0.14,690,770,0.37,110.7,0.0216,-58.3,33,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,450,280,0.11,0.34,1800,590,0.0023,680,470,0.15,840,630,0.18,172.5,0.0019,-72.2,26,0.0057,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,-87,360,0.81,0.06,150,780,0.85,-350,540,0.51,-310,510,0.55,88.1,0.0012,-14.1,37,0.71,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,370,0.64,0.08,360,720,0.62,-360,560,0.52,-330,540,0.54,74.6,0.02,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,-62,340,0.86,0.06,120,640,0.86,-230,540,0.67,-380,510,0.46,128.2,0.0143,-8.81,25,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-140,340,0.69,0.07,220,610,0.72,-240,540,0.65,-330,490,0.5,114.8,0.0764,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,115,1.33,77.19,1,-370,160,0.022,0.65,-550,470,0.24,-360,320,0.26,-360,290,0.21,189.6,<1e-04,15.1,34,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320,160,0.048,0.52,-470,460,0.31,-360,300,0.24,-330,310,0.3,176.6,3e-4,12.1,33,0.72
Cortical Surface Area,Type 2 Diabetes,5e-6,216,1.7,52.88,2,-420,140,0.0029,0.86,-470,400,0.25,-360,300,0.24,-330,310,0.29,342.1,<1e-04,3.6,25,0.88,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-410,140,0.0037,0.84,-330,390,0.4,-360,300,0.23,-340,310,0.27,312.2,1e-4,-5.58,24,0.81
Cortical Thickness,Alcohol Consumption,5e-8,82,0.6,69.09,2,-0.0076,0.013,0.57,0.05,0.029,0.055,0.6,0.014,0.022,0.52,0.014,0.03,0.65,174.9,<1e-04,-0.00029,0.00041,0.48,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.009,0.013,0.5,0.07,0.0045,0.049,0.93,0.014,0.022,0.51,0.016,0.03,0.6,133.4,5e-4,-0.000106,0.00036,0.77
Cortical Thickness,Alcohol Consumption,5e-6,198,0.9,43.07,3,-0.0068,0.01,0.51,0.05,0.0097,0.042,0.82,0.014,0.018,0.41,0.015,0.028,0.6,328.3,<1e-04,-0.000108,0.00026,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.01,0.34,0.1,-0.0035,0.039,0.93,0.014,0.018,0.44,0.017,0.03,0.57,275.2,2e-4,-4.22e-05,0.00024,0.86
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.027,0.61,41.5,<1e-04,-0.00341,0.0027,0.24,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.023,0.76,0.016,0.03,0.6,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.015,0.74,-0.00039,0.023,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,,,,,,,,,,,,,,,,,,
Cortical Thickness,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.65,-0.00033,0.023,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,503,5.29,76.62,2,-0.01,0.0024,2.8e-05,0.99,-0.011,0.0076,0.14,-0.0082,0.0041,0.047,-0.018,0.011,0.096,727.2,<4e-05,2.38e-05,0.00012,0.85,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0095,0.0024,7.8e-05,0.98,-0.0066,0.0075,0.38,-0.0079,0.004,0.047,-0.019,0.011,0.083,687.2,<4e-05,-4.95e-05,0.00012,0.68
Cortical Thickness,BMI,5e-6,690,5.97,63.45,2,-0.0093,0.0022,3.1e-05,0.99,-0.01,0.0067,0.13,-0.0083,0.0039,0.033,-0.02,0.011,0.073,942,<4e-05,1.41e-05,1e-04,0.89,,,,,,,,,,,,,,,,,,
Cortical Thickness,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088,0.0022,8.2e-05,0.98,-0.0063,0.0067,0.34,-0.0081,0.0037,0.027,-0.02,0.0097,0.044,902,<4e-05,-4.05e-05,9.9e-05,0.68
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.011,0.94,57.5,0.0971,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,127,2.18,46.38,0,-0.0016,0.0067,0.82,0.09,-0.005,0.015,0.74,0.0037,0.012,0.76,0.00069,0.011,0.95,167.8,0.0112,4.86e-05,0.00018,0.79,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0056,0.45,0.0017,0.014,0.9,108.5,0.0471,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,251,0.96,31.07,1,-0.0033,0.0025,0.19,0.25,-0.018,0.012,0.13,-0.0043,0.0039,0.26,-0.0029,0.012,0.81,341.3,1e-4,0.000348,0.00028,0.21,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0038,0.0025,0.13,0.33,-0.018,0.012,0.13,-0.0044,0.0039,0.25,-0.003,0.012,0.81,317.9,0.0026,0.00033,0.00027,0.22
Cortical Thickness,Diastolic Blood Pressure,5e-8,441,4.58,82.33,2,-7.5e-05,0.00024,0.75,0.07,0.0015,0.00071,0.032,0,4e-04,1,-3.5e-05,0.00076,0.96,661.5,<4e-05,-0.000317,0.00013,0.014,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00017,0.00024,0.47,0.12,0.00092,7e-04,0.19,0,0.00039,1,-8e-05,0.00073,0.91,610.7,<4e-05,-0.000216,0.00013,0.087
Cortical Thickness,Diastolic Blood Pressure,5e-6,619,5.16,66.49,2,-5e-05,0.00022,0.82,0.06,0.001,0.00061,0.1,0,0.00038,1,3.7e-05,0.00073,0.96,854.5,<4e-05,-0.000191,1e-04,0.057,,,,,,,,,,,,,,,,,,
Cortical Thickness,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00014,0.00022,0.55,0.1,0.00051,6e-04,0.4,0,0.00039,1,-5.4e-05,0.00071,0.94,803.9,<4e-05,-0.000117,9.9e-05,0.24
Cortical Thickness,Educational Attainment,5e-8,477,2.3,55.8,4,0.0079,0.0034,0.019,0.62,0.0032,0.015,0.84,0.011,0.0053,0.039,0.018,0.015,0.23,732,<4e-05,5.94e-05,0.00018,0.74,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0034,0.0033,0.82,0.012,0.014,0.39,0.011,0.0054,0.042,0.017,0.015,0.28,636.7,<4e-05,-2.86e-05,0.00017,0.87
Cortical Thickness,Educational Attainment,5e-6,706,2.8,46.16,4,0.0086,0.0031,0.0049,0.78,0.0048,0.012,0.7,0.011,0.0051,0.032,0.014,0.015,0.36,1043.1,<4e-05,4.33e-05,0.00013,0.75,,,,,,,,,,,,,,,,,,
Cortical Thickness,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.0031,8e-04,0.91,0.012,0.012,0.3,0.011,0.0049,0.027,0.013,0.016,0.4,947.8,<4e-05,-2.29e-05,0.00013,0.86
Cortical Thickness,Fish and Plant diet,5e-8,43,0.58,45.37,1,-0.00048,0.0072,0.95,0.05,-0.031,0.047,0.52,-0.0045,0.011,0.69,-0.013,0.024,0.58,76.1,0.0021,0.000568,0.00086,0.51,,,,,,,,,,,,,,,,,,
Cortical Thickness,Fish and Plant diet,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0051,0.0073,0.49,0.1,-0.04,0.042,0.35,-0.0084,0.011,0.45,-0.014,0.024,0.58,58.8,0.0561,0.000653,0.00077,0.4
Cortical Thickness,Fish and Plant diet,5e-6,132,1.23,31.59,0,-0.0061,0.005,0.22,0.22,0.0014,0.022,0.95,-0.005,0.0074,0.5,0.003,0.022,0.89,158,0.0684,-0.000123,0.00035,0.72,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,37,0.61,41.34,1,0.032,0.015,0.036,0.57,-0.029,0.077,0.7,0.014,0.022,0.52,0.059,0.046,0.21,63.2,0.0067,0.000591,0.00071,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.015,0.13,0.31,-0.0021,0.064,0.97,0.014,0.023,0.54,0.06,0.045,0.19,41.8,0.2799,0.000245,6e-04,0.68
Cortical Thickness,Hearing Difficulties,5e-6,98,1.19,30.69,1,0.014,0.011,0.2,0.25,-0.0076,0.052,0.88,0.0096,0.015,0.53,0.047,0.04,0.24,147.8,0.0015,0.000184,0.00043,0.67,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.011,0.39,0.13,-0.002,0.048,0.97,0.0096,0.016,0.56,0.047,0.04,0.24,125.5,0.0341,9.79e-05,4e-04,0.81
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0035,1,7.6e-05,0.003,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0033,1,0.00023,0.0028,0.93,107.5,0.048,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0033,1,0.00043,0.0028,0.88,181.7,0.0011,-6.25e-05,0.00016,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0033,1,0.00044,0.003,0.88,137.7,0.2118,-7.15e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,162,0.52,42.6,1,0.0064,0.012,0.6,0.06,-0.1,0.097,0.3,0.012,0.018,0.5,0.019,0.046,0.68,244,1e-4,0.000623,0.00055,0.26,,,,,,,,,,,,,,,,,,
