outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Evangelou2018dbp,5e-6,IVW,FALSE,531,0,0.011027810287748394,0.023207598767953724,0.6346579592695305,509.8211079302912,0.74572,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WMBE,FALSE,531,0,-0.031465770184556874,0.06116434629926813,0.6071544586061288,509.8211079302912,0.74572,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WME,FALSE,531,0,0.013586955359356341,0.03734699759350452,0.7160050104119327,509.8211079302912,0.74572,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,Egger,FALSE,339,0,0.009867377888240152,0.05660650864303974,0.8617223823745094,329.83689950395154,0.64488,-0.004069637558355706,0.011755850089459325,0.7294236387062674,0.03323500489981098,0.1581712694764948,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,IVW,FALSE,339,0,-0.008094858370689222,0.02262817263699323,0.720542662170555,329.83689950395154,0.64488,-0.004069637558355706,0.011755850089459325,0.7294236387062674,0.03323500489981098,0.1581712694764948,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WMBE,FALSE,339,0,0.03564577584351891,0.07541494373699806,0.6367594184284698,329.83689950395154,0.64488,-0.004069637558355706,0.011755850089459325,0.7294236387062674,0.03323500489981098,0.1581712694764948,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WME,FALSE,339,0,0.01635837518593874,0.03406062440988106,0.6310337667844808,329.83689950395154,0.64488,-0.004069637558355706,0.011755850089459325,0.7294236387062674,0.03323500489981098,0.1581712694764948,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,Egger,FALSE,480,0,-0.02863881354264172,0.05025275746221811,0.5690164103277665,468.8832869491548,0.64828,0.0048205395387097855,0.00934545157670617,0.6062209699964809,0.03789391479938825,0.2335412381438522,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,IVW,FALSE,480,0,-0.005138463816021386,0.021205457237890142,0.808533773589611,468.8832869491548,0.64828,0.0048205395387097855,0.00934545157670617,0.6062209699964809,0.03789391479938825,0.2335412381438522,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WMBE,FALSE,480,0,0.037351237425077954,0.06705888845489581,0.5777933223643686,468.8832869491548,0.64828,0.0048205395387097855,0.00934545157670617,0.6062209699964809,0.03789391479938825,0.2335412381438522,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WME,FALSE,480,0,0.017319974777034532,0.034972624161966635,0.6204280465584102,468.8832869491548,0.64828,0.0048205395387097855,0.00934545157670617,0.6062209699964809,0.03789391479938825,0.2335412381438522,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,Egger,FALSE,391,0,0.024595412807511978,0.0372269657213883,0.5092034261948315,392.75043484600747,0.48144,-0.003862047808881231,0.011227027993425127,0.7310354915370841,0.03822750739575045,0.1855518055372722,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,IVW,FALSE,391,0,0.012778747775123006,0.014315411493039158,0.37204105284122047,392.75043484600747,0.48144,-0.003862047808881231,0.011227027993425127,0.7310354915370841,0.03822750739575045,0.1855518055372722,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WMBE,FALSE,391,0,0.03047668177102647,0.04608748071429766,0.5088238935179654,392.75043484600747,0.48144,-0.003862047808881231,0.011227027993425127,0.7310354915370841,0.03822750739575045,0.1855518055372722,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WME,FALSE,391,0,0.023475578044959,0.022706836448774918,0.3012039209663416,392.75043484600747,0.48144,-0.003862047808881231,0.011227027993425127,0.7310354915370841,0.03822750739575045,0.1855518055372722,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,Egger,FALSE,551,0,0.009606653687533948,0.033410789599497615,0.773813904485405,566.3206943418608,0.32776,0.0015113960305814741,0.009126228891383524,0.8685247342743632,0.043426824981430585,0.2814898236450577,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,IVW,FALSE,551,0,0.01465895621054019,0.01343650920464822,0.27528189930829633,566.3206943418608,0.32776,0.0015113960305814741,0.009126228891383524,0.8685247342743632,0.043426824981430585,0.2814898236450577,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WMBE,FALSE,551,0,0.03143829886846161,0.03891965045726218,0.4195696564446245,566.3206943418608,0.32776,0.0015113960305814741,0.009126228891383524,0.8685247342743632,0.043426824981430585,0.2814898236450577,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WME,FALSE,551,0,0.027344525405350165,0.021793529726287977,0.20958462541301198,566.3206943418608,0.32776,0.0015113960305814741,0.009126228891383524,0.8685247342743632,0.043426824981430585,0.2814898236450577,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,2.075381180361992,2.4187499743007908,0.39371842029202775,91.12388800989704,0.0954,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.2883494373937437,0.3676912168629726,0.43291321547877853,91.12388800989704,0.0954,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,1.1748450594781428,1.315776855047721,0.37484970864533096,91.12388800989704,0.0954,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.6701343978777995,0.5392006039977426,0.21393068241003124,91.12388800989704,0.0954,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,Egger,FALSE,213,0,1.0454092482872204,1.1401694041385924,0.36024738125112443,204.37121634446524,0.6727,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,IVW,FALSE,213,0,0.3316407703900365,0.258651116707578,0.19977478967636672,204.37121634446524,0.6727,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WMBE,FALSE,213,0,1.6212161642810266,1.141905549728773,0.1571503478956072,204.37121634446524,0.6727,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WME,FALSE,213,0,0.6584470045426561,0.3824302778886301,0.08511591803914584,204.37121634446524,0.6727,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,-6.631280470337597,8.530056100155132,0.4382819585437965,139.21319116991592,0.4501,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-1.2428607973765118,1.2485374412262418,0.3195158148981338,139.21319116991592,0.4501,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,0.8458277001348193,4.863612151883981,0.862195290824639,139.21319116991592,0.4501,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.9912527962764811,1.870461223335582,0.5961459044790608,139.21319116991592,0.4501,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-9.123083374976934,5.492571989578461,0.09773388091832065,294.6714824463827,0.73644,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.15037204516015873,0.9599657445413405,0.8755261041583086,294.6714824463827,0.73644,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.5559250008147387,3.8336714445938327,0.8847966298170584,294.6714824463827,0.73644,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,-0.2883106048520597,1.4307172793350211,0.8402961135638813,294.6714824463827,0.73644,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,0.16589650836108735,6.918569296713918,0.981166313297676,16.39037603219073,0.641,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.0954902478444195,1.3483718919159422,0.12016313161609338,16.39037603219073,0.641,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,0.17177862972490132,2.992247717897905,0.9548896570770269,16.39037603219073,0.641,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-0.701884447383273,1.940868173796652,0.7176253509411449,16.39037603219073,0.641,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,Egger,FALSE,81,0,-4.559972003622484,4.091309780167355,0.2684223111867827,94.94295946383949,0.1584,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,IVW,FALSE,81,0,-0.4553164707850196,0.7428203395846003,0.5399051783614159,94.94295946383949,0.1584,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WMBE,FALSE,81,0,-0.7935812966528459,2.2462123085200107,0.724794671241646,94.94295946383949,0.1584,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WME,FALSE,81,0,-0.7855279187848468,1.0866234954413705,0.469736916595983,94.94295946383949,0.1584,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,Egger,FALSE,414,0,0.3846538883535469,1.326641341501035,0.7720036839516998,453.0864234348492,0.09896,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,IVW,FALSE,414,0,-0.17045406868953084,0.34618377167160874,0.6224505244948983,453.0864234348492,0.09896,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,WMBE,FALSE,414,0,0.07431232474854355,1.5296837268284231,0.9612773419126255,453.0864234348492,0.09896,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,WME,FALSE,414,0,-0.009174290801085677,0.5230500926871365,0.9860058342966252,453.0864234348492,0.09896,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,Egger,FALSE,608,0,0.03499142890858301,1.1261720615919382,0.9752230504797934,680.342254347461,0.02228,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,IVW,FALSE,608,0,0.06147702421843116,0.31523963724258763,0.8453797982837843,680.342254347461,0.02228,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,WMBE,FALSE,608,0,0.14068099067900164,1.3060451216943645,0.9142571570554766,680.342254347461,0.02228,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,WME,FALSE,608,0,0.1757140839399596,0.49838688747754806,0.7244141127741894,680.342254347461,0.02228,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,-2.060255605780735,3.5642196320327413,0.5651760415874338,68.77333628111819,0.5268,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.2228852928035017,1.3384157267508454,0.36088438323469924,68.77333628111819,0.5268,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,0.913876611348698,2.5771201237140398,0.7239780026888872,68.77333628111819,0.5268,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,-0.12842950780818851,2.0829651511917566,0.9508359358347805,68.77333628111819,0.5268,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,174,0,-0.5206402988134484,3.103405419219413,0.8669658869260026,164.70570656843742,0.7041,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,174,0,1.0505692710488468,1.0332040027420013,0.30924515538355074,164.70570656843742,0.7041,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,174,0,1.1909005223536866,2.298127590018469,0.6049775635077408,164.70570656843742,0.7041,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WME,FALSE,174,0,0.0692988166985906,1.7039438018536652,0.9675592486307132,164.70570656843742,0.7041,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,36,0,0.20630943367414858,1.4329750140820257,0.88637192677984,26.53491875007189,0.893,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,36,0,0.09129229060375725,0.8301763597520359,0.9124352723054232,26.53491875007189,0.893,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,36,0,0.12436140615645286,1.139288179833226,0.9137013247512862,26.53491875007189,0.893,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WME,FALSE,36,0,0.04277819608672524,1.16686735400775,0.9707555293313361,26.53491875007189,0.893,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,102,0,0.43223930561501367,1.2929099962578259,0.7388419469696272,78.3015410877314,0.968,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,102,0,-0.49498663356103195,0.6847661671820169,0.46976898546373685,78.3015410877314,0.968,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,102,0,-0.0014395900292640817,1.0166741957510776,0.9988730050362062,78.3015410877314,0.968,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WME,FALSE,102,0,2.333625792136314e-5,1.13809947615957,0.9999836397078716,78.3015410877314,0.968,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,Egger,FALSE,302,0,-4.152084150413554,3.1256422400533337,0.18505764045414064,304.8085258453621,0.45828,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,IVW,FALSE,302,0,0.40606448745358154,0.7267115558132476,0.5763188199109266,304.8085258453621,0.45828,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WMBE,FALSE,302,0,2.3127555974209315,3.0244151191666564,0.44505218146823655,304.8085258453621,0.45828,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WME,FALSE,302,0,0.8351554193638198,1.0885342305746484,0.44294516046894167,304.8085258453621,0.45828,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,Egger,FALSE,483,0,-2.257680875941615,2.596709164021706,0.3850405613800896,511.1627252493071,0.19136,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,IVW,FALSE,483,0,0.36759804287547515,0.6463247750899996,0.569524942248407,511.1627252493071,0.19136,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WMBE,FALSE,483,0,1.9508545895135825,2.7429614944753986,0.47729070553020925,511.1627252493071,0.19136,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WME,FALSE,483,0,0.7261723036984725,0.9846737172261945,0.46083350746149526,511.1627252493071,0.19136,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,Egger,FALSE,39,0,1.7659334523091972,3.8642251574432036,0.6503461709336296,43.61807968364175,0.3276,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,IVW,FALSE,39,0,-0.16346348914801775,0.7247265904961377,0.8215499231284058,43.61807968364175,0.3276,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WMBE,FALSE,39,0,0.6940081959085909,1.8460626221699183,0.7090524328673404,43.61807968364175,0.3276,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WME,FALSE,39,0,-0.03529858362240579,1.0228985443351313,0.9724717507378016,43.61807968364175,0.3276,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,Egger,FALSE,116,0,0.6788622045945504,2.146123474926575,0.7523379375046884,100.99715331914621,0.8501,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,IVW,FALSE,116,0,-0.046024981285676884,0.5090382055606548,0.9279569815227667,100.99715331914621,0.8501,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,WMBE,FALSE,116,0,1.3258908993851435,1.8463969124360446,0.47415420385528007,100.99715331914621,0.8501,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
