outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.4985828867098784,79,0,62.4,0.9246,0.00203,0.0033,0.54,0.006935235024758977,0.02064770063210139,FALSE,6.346502830458789e-4,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.18,0.068,0.36,0.14,0.78,0.3, , , , ,0.9246,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6548120874346025,10,0,13.9,0.2632,-0.0148,0.012,0.24,0.003007447433463764,0.004147499453849094,FALSE,0.5946816780915802,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.19,0.15,0.19,0.28,0.23,0.11, , , , ,0.2632,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6890054695836675,36,0,36.2,0.5085,-0.00264,0.0052,0.62,0.005977280223663977,0.01114625364061191,FALSE,0.1122802654820998,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.27,0.15,0.51,0.37,0.47,0.3, , , , ,0.5085,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.786185036149232,121,0,130.2,0.2909,4.79e-5,9.5e-4,0.96,0.051555738014067244,0.040730860098385946,TRUE,0.14126109707391699,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.019,0.022,0.77,0.68,1,0.95, , , , ,0.2909,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.7618324404167429,104,0,90,0.8471,0.00116,0.0011,0.29,0.0464836492911741,0.02848267480662232,TRUE,0.006842889683834841,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0069,-0.018,-0.02,0.024,0.014,0.021,0.023,0.57,0.63,0.41,0.38, , , , ,0.8471,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.796032497353619,80,0,90.4,0.2272,0.00285,0.0015,0.063,0.049346695680097544,0.028354629018404038,TRUE,0.0018830330691843589,Total Cholesterol,Health,Ptau181,CSF,-0.054,-0.0053,-0.026,-0.023,0.03,0.015,0.027,0.024,0.074,0.72,0.34,0.34, ,., , ,0.2272,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.7618324404167429,52,0,52.4,0.5074,7.47e-5,0.0014,0.96,0.03938490427697109,0.016073988655312007,TRUE,4.215445294497577e-5,Triglycerides,Health,Ptau181,CSF,-0.0097,-0.0085,-0.032,-0.032,0.029,0.017,0.027,0.028,0.74,0.63,0.24,0.25, , , , ,0.5074,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.23256670339922716,113,0,112.1,0.527,-7.87e-4,0.0013,0.56,0.034803550389699726,0.039029392767747216,FALSE,0.5229018567875832,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.025,0.023,0.018,0.0081,0.016,0.016,0.15,0.033,0.13,0.14,*, , , ,0.527,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6723131743247718,494,0,477.1,0.71008,-3.59e-4,7.2e-4,0.62,0.05279468624318989,0.15892520299003185,FALSE,0,BMI,Health,Ptau181,CSF,0.038,0.017,-0.013,-0.005,0.045,0.017,0.046,0.03,0.4,0.31,0.78,0.87, , , , ,0.71008,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.721500829310049,62,0,67.8,0.3233,-2.99e-4,0.0034,0.93,0.00600022037288451,0.021337267622987672,FALSE,1.0310223909559824e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.15,0.073,0.93,0.48,0.34,0.81, , , , ,0.3233,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.6293897780382505,11,1,18,0.1388,-0.00539,0.014,0.7,9.716882533797517e-4,0.005255343202760821,FALSE,0.020604753863397773,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.3,0.19,0.83,0.23,0.95,0.64, , , , ,0.1388,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.07730112192262076,519,0,585.7,0.02276,-2.83e-4,7.4e-4,0.7,0.046344994308024225,0.19499290493884316,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0035,-0.0051,-0.0083,-0.0062,0.0045,0.0018,0.0058,0.0031,0.44,0.005,0.15,0.047,**, ,*, ,0.02276,FALSE,TRUE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.6922881631979942,473,0,497.8,0.2172,9.78e-4,7.9e-4,0.21,0.03808655738564331,0.16439496187088914,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0035,0.0014,-0.0021,-9.7e-4,0.0043,0.0017,0.0052,0.0027,0.42,0.4,0.69,0.72, , , , ,0.2172,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.6890054695836675,367,0,431.2,0.01316,2.39e-4,9.5e-4,0.8,0.03923499045657854,0.14530264878617707,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0018,-0.001,-0.0041,-0.0028,0.0032,0.0011,0.004,0.0018,0.58,0.36,0.31,0.11, , , , ,0.01316,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.640245959830844,218,0,218.7,0.497,0.001,0.002,0.61,0.006868499186061728,0.07079481990520857,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.096,0.029,0.46,0.26,0.14,0.065, , ,., ,0.497,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.796032497353619,336,0,293.1,0.96064,0.00138,0.002,0.5,5.300504439497713e-4,0.09583442142522743,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.31,0.1,0.55,0.71,0.71,0.38, , , , ,0.96064,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.6890054695836675,68,0,63.1,0.6821,0.00537,0.0035,0.13,0.004715812985504693,0.019670726381043162,FALSE,5.293306451559232e-5,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.21,0.087,0.096,0.36,0.36,0.2, ,., , ,0.6821,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.8142061712460475,637,0,688.5,0.08448,4.34e-4,9.1e-4,0.63,0.026525678408511222,0.22726690144298067,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.1,0.037,0.6,0.8,0.52,0.69, , , , ,0.08448,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.5402323351279231,71,0,59.2,0.8556,-0.00335,0.0025,0.19,0.0039736697195604815,0.01984188244430983,FALSE,1.0635258490543364e-5,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.23,0.16,0.098,0.16,0.12,0.044, ,.,*, ,0.8556,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6368917429462354,107,0,95.9,0.7925,0.00122,0.0013,0.33,0.016185415359505233,0.030374908366765176,FALSE,0.0072661264177740215,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.082,0.096,0.16,0.25,0.18,0.19, , , , ,0.7925,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6368917429462354,304,0,287.5,0.75508,-3.07e-4,0.0016,0.85,8.479564175819939e-4,0.096476742261014,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.23,0.084,0.65,0.25,0.55,0.97, , , , ,0.75508,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7113498924332635,115,0,134.7,0.1141,-0.00313,0.0028,0.26,0.011325129114537818,0.044227191745764345,FALSE,2.6483557569179084e-9,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.15,0.058,0.35,0.44,0.16,0.79, , , , ,0.1141,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6368917429462354,75,0,64.8,0.813,0.00171,0.0035,0.62,0.006583004089997342,0.021039583254173388,FALSE,3.0143558628292766e-4,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.19,0.072,0.47,0.24,0.95,0.6, , , , ,0.813,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5021400870126536,9,0,5.2,0.8555,-0.0125,0.011,0.29,0.002787563653298226,0.0019624805507328803,TRUE,0.6367001481516597,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.16,0.2,0.14,0.31,0.31, , , , ,0.8555,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.8070389830662298,34,0,33.5,0.5353,-0.00239,0.0056,0.67,0.005557931430574938,0.010106565517561573,FALSE,0.14464680120232432,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.32,0.17,0.64,0.78,0.38,0.18, , , , ,0.5353,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.7177865321031736,82,0,93,0.2192,2.17e-4,0.0013,0.87,0.04615609091544439,0.02925427628924391,TRUE,0.011405541398115782,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.023,0.024,0.77,0.45,0.51,0.33, , , , ,0.2192,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.6890054695836675,100,0,99.3,0.5335,4.33e-4,0.0012,0.72,0.041340953435468134,0.03184020250635841,TRUE,0.15096605621779524,Low-density lipoproteins,Health,Tau,CSF,0.0061,0.014,-0.0055,0.014,0.027,0.016,0.026,0.024,0.82,0.37,0.84,0.58, , , , ,0.5335,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.6890054695836675,113,0,123.9,0.2439,0.00175,0.0012,0.16,0.0530089049946293,0.03921754570336708,TRUE,0.06055414724554442,Total Cholesterol,Health,Tau,CSF,-0.021,0.013,-0.015,0.004,0.028,0.015,0.024,0.023,0.47,0.38,0.54,0.86, , , , ,0.2439,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.5467749754344313,50,0,45.3,0.6981,-0.00168,0.0015,0.26,0.03876429339582978,0.014586768534035833,TRUE,1.4008079666671946e-5,Triglycerides,Health,Tau,CSF,0.0014,-0.026,-0.021,-0.019,0.03,0.019,0.026,0.027,0.96,0.17,0.44,0.48, , , , ,0.6981,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.5156733321211424,202,0,209.2,0.3686,-6.8e-4,0.0011,0.52,0.04372782440878922,0.06941048208268812,FALSE,0.0012803476652449852,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.016,0.014,0.23,0.15,0.18,0.1, , ,., ,0.3686,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.1961701946351225,482,0,481.4,0.51292,1.19e-4,7.7e-4,0.88,0.051800805974108445,0.15954483140846126,FALSE,0,BMI,Health,Tau,CSF,0.035,0.042,-0.0093,0.033,0.047,0.018,0.053,0.032,0.46,0.021,0.86,0.3,*, , , ,0.51292,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-8,TRUE,0.7550292857888864,61,2,85.4,0.0302,102,73,0.17,0.00560503599911412,0.002451319525152902,TRUE,6.595364394179626e-6,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-5400,500,-2200,-38,4300,970,3000,1500,0.22,0.61,0.47,0.98, , , , ,0.0302,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.4512153436273787,81,1,101.2,0.078,7.05,66,0.91,0.004760902294881158,0.002997546100553274,TRUE,0.011293658895396907,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,4900,1800,0.64,0.11,0.32,0.53, , , , ,0.078,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.3472520216662526,622,2,877.3,<4e-05,-3.07,15,0.84,0.05134947874540438,0.02602985204818315,TRUE,0,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-41,-58,47,-33,91,32,140,54,0.66,0.074,0.73,0.53,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-6,TRUE,0.21547432408019157,558,2,741.2,<4e-05,-2.45,15,0.87,0.04316213743914664,0.02206455258643415,TRUE,0,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-55,-67,-89,-63,83,30,100,49,0.5,0.024,0.38,0.2,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.6708874216508515,613,3,843.7,<4e-05,6.86,15,0.65,0.04795294429681381,0.024982183598826323,TRUE,0,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-43,-20,32,17,55,19,65,32,0.44,0.3,0.62,0.59, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.17529326287684108,249,3,323.4,0.0014,-8.59,39,0.82,0.007287040887617218,0.00968325594707789,FALSE,0.01800668028828012,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-500,-860,-1400,-870,1700,360,1800,560,0.77,0.017,0.45,0.12,*, , , ,0.0014,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.015101033525539634,372,2,486.8,4e-5,-9.9,43,0.82,5.479428792679031e-4,0.014706327898202295,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-2500,-4500,510,-2700,8400,1300,6100,2000,0.76,6.7e-4,0.93,0.17,***, , , ,4e-5,FALSE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.3926709780910461,20,0,32.3,0.0625,-96.4,140,0.49,0.0017623177708771193,9.559680156740608e-4,TRUE,0.05137943361662134,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,2800,-3400,1100,-250,9100,2000,4200,2800,0.76,0.087,0.8,0.93,., , , ,0.0625,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,1.414979437103371e-22,701,6,1043,<4e-05,26.1,20,0.18,0.027650806061616757,0.03403311776035617,FALSE,6.826762124814145e-4,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2300,4600,370,3000,1800,440,3300,710,0.2,3.3e-25,0.91,2e-5,***, ,***, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.41502582725356013,201,5,262.3,0.003,-17.1,33,0.6,0.008261718309879944,0.007783996005773772,TRUE,0.6276771183791987,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,5000,2400,-840,280,5200,1500,4000,2400,0.34,0.094,0.84,0.91,., , , ,0.003,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.4777964986510132,129,1,168.9,0.0134,-14.2,26,0.59,0.020179592312844413,0.005026337334369095,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1400,1700,0.83,0.13,0.26,0.36, , , , ,0.0134,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.7393570919202364,544,8,761.7,<4e-05,-61.4,25,0.016,0.0010748029296085565,0.02252190900690893,FALSE,0,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9600,-570,7200,130,4300,930,4100,1400,0.028,0.54,0.078,0.93, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.806871215256244,133,1,181.3,0.003,-34.3,54,0.53,0.01214054330165792,0.005293566904709251,TRUE,3.940026083171233e-11,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2300,220,-1100,-280,3400,720,3500,1100,0.5,0.76,0.76,0.8, , , , ,0.003,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.6740528705046518,96,0,148.2,0.0012,-21.2,49,0.67,0.008178617590946128,0.004685597124035016,TRUE,1.0788847536491453e-4,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,420,-870,-2600,-1600,3200,880,3000,1400,0.89,0.32,0.4,0.25, , , , ,0.0012,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.0025870601127636907,50,1,79.7,0.0088,145,140,0.3,0.010063978204596176,0.002698001501442924,TRUE,8.881784197001252e-16,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3800,2200,0.63,9.6e-5,0.9,0.13,***, , , ,0.0088,FALSE,NA,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.7177865321031736,101,0,151.7,0.0018,62.8,59,0.29,0.012692339378846585,0.004531970008426046,TRUE,3.3306690738754696e-15,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5100,2300,0.24,0.46,0.46,0.27, , , , ,0.0018,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.6708874216508515,123,3,163.5,0.0108,14.7,22,0.5,0.05156141690276393,0.004799127482331939,TRUE,0,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,13,280,-130,-290,500,270,410,470,0.98,0.3,0.75,0.54, , , , ,0.0108,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.7016066968170739,72,0,108.1,0.0055,-59.2,32,0.071,0.04548196098201415,0.003076619894058136,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,1100,230,1100,31,590,290,720,500,0.064,0.42,0.12,0.95, ,., , ,0.0055,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.12800474690218439,81,0,110.7,0.0216,-58.3,33,0.08,0.051179492173931064,0.0033747891830274625,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1700,750,690,750,650,290,710,510,0.0093,0.011,0.34,0.14,*,**, , ,0.0216,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7623421326472246,50,1,74.6,0.02,-32.5,35,0.36,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-330,-360,720,370,510,570,0.62,0.64,0.52,0.53, , , , ,0.02,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.018126958707233676,216,1,327.8,<1e-04,-3.49,24,0.89,0.046513941034154585,0.009969448185547198,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-410,-460,-340,-360,400,140,290,310,0.3,9.7e-4,0.24,0.25,***, , , ,1e-4,FALSE,NA,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.32569652932026416,501,3,682.7,<4e-05,-23.9,17,0.17,0.05159391360847811,0.020275245408640844,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging,730,-650,-800,-840,1100,340,1100,620,0.5,0.06,0.48,0.17,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-6,TRUE,0.011346221211327136,189,2,247.6,0.0034,6.03e-5,2.9e-4,0.83,0.012570820973387898,0.007830686700268394,TRUE,2.383240673164977e-5,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.016,0.036,0.018,0.02,0.0045,0.019,0.0074,0.56,4.8e-4,0.065,0.016,***, ,*,.,0.0034,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Day2018sociso,5e-6,TRUE,0.6890054695836675,82,1,101.4,0.0903,2.54e-4,4.5e-4,0.58,0.00479656179209261,0.0029909203487974967,TRUE,0.009593854851027706,Social Isolation,Psychosocial,Cortical Thickness,Neuroimaging,-0.027,-0.0075,-0.056,-0.012,0.036,0.0082,0.037,0.013,0.45,0.36,0.13,0.34, , , , ,0.0903,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Evangelou2018dbp,5e-8,TRUE,0.7085324578483972,444,2,615.8,<4e-05,-2.15e-4,1.3e-4,0.088,0.045550385209486184,0.018373163461748627,TRUE,0,Diastolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,9e-4,-1.9e-4,-7.7e-5,0,6.9e-4,2.4e-4,7.2e-4,4e-4,0.19,0.43,0.91,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018pp,5e-6,TRUE,0.7393570919202364,561,1,703.1,4e-5,-7.42e-5,1e-4,0.47,0.043628802334663735,0.02127026365912757,TRUE,0,Pulse Pressure,Health,Cortical Thickness,Neuroimaging,2.4e-4,-1.2e-4,2.5e-4,0,5.5e-4,2.1e-4,7.4e-4,3.5e-4,0.66,0.56,0.73,1, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Evangelou2018sbp,5e-6,TRUE,0.6723131743247718,617,1,809.8,<4e-05,-2.83e-4,1e-4,0.0055,0.04823076755291883,0.024438633036519924,TRUE,0,Systolic Blood Pressure,Health,Cortical Thickness,Neuroimaging,8e-4,-1.3e-4,-1.8e-4,-1.4e-4,3.7e-4,1.3e-4,4.9e-4,2.2e-4,0.03,0.32,0.71,0.53, ,*, , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020thickness,Howard2019dep23andMe,5e-6,TRUE,0.5513770972072648,252,1,324.3,0.0016,3.83e-4,2.7e-4,0.15,0.007367121770937713,0.009884186413517331,FALSE,0.013692697489445349,Depression,Psychosocial,Cortical Thickness,Neuroimaging,-0.02,-0.0034,-0.0022,-0.0041,0.012,0.0025,0.012,0.0038,0.093,0.17,0.86,0.28, ,., , ,0.0016,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Jansen2018insomnia23andMe,5e-6,TRUE,0.6831813142379023,375,1,470.2,6e-4,1.67e-4,2.9e-4,0.56,5.535699273710975e-4,0.014166159890330356,FALSE,0,Insomnia Symptoms,Psychosocial,Cortical Thickness,Neuroimaging,-0.024,0.0087,0.0094,0,0.057,0.0091,0.043,0.013,0.68,0.34,0.83,1, , , , ,6e-4,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020thickness,Klimentidis2018mvpa,5e-6,TRUE,0.7177865321031736,90,1,126.9,0.0096,-4.62e-4,4.3e-4,0.28,0.0061831847979428485,0.0037691090645544764,TRUE,0.0023068706835571717,Moderate-to-vigorous PA,Lifestyle,Cortical Thickness,Neuroimaging,0.039,0.0055,0.041,0.015,0.032,0.0073,0.028,0.011,0.23,0.45,0.15,0.17, , , , ,0.0096,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,TRUE,0.018126958707233676,706,4,949.9,<4e-05,-2.14e-5,1.3e-4,0.87,0.027963314314976742,0.02919786657071297,FALSE,0.49647053879979586,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging,0.012,0.01,0.013,0.011,0.012,0.0031,0.014,0.0048,0.31,9.6e-4,0.34,0.023,***, ,*, ,4e-5,TRUE,NA,Psychosocial,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,TRUE,0.30759826606568563,204,1,319.4,<1e-04,4.86e-5,2.5e-4,0.85,0.008309220102807267,0.00976103153059103,FALSE,0.16413937097100728,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging,-0.027,-0.019,0.017,0,0.04,0.01,0.03,0.018,0.51,0.055,0.58,1,., , , ,1e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,FALSE,0.8142061712460475,130,0,170.2,0.0128,4.11e-5,1.8e-4,0.82,0.020462647896167488,0.005203790652109145,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging,-0.0043,-0.0014,0.003,0.0041,0.015,0.0066,0.011,0.012,0.77,0.83,0.78,0.73, , , , ,0.0128,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,FALSE,0.005657252054014372,337,0,451,4e-5,4.65e-4,2.4e-4,0.054,9.118172497072499e-4,0.014951787210242075,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging,-0.097,-0.027,0.0013,-0.019,0.037,0.0074,0.03,0.012,0.0095,2.2e-4,0.97,0.11,***,**, , ,4e-5,TRUE,NA,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,TRUE,0.7001159568236209,44,1,60.3,0.0643,6e-4,7.4e-4,0.42,0.005831435549921646,0.0017924006631901013,TRUE,2.275450716737737e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging,-0.039,-0.0059,-0.013,-0.0094,0.041,0.0072,0.025,0.011,0.35,0.41,0.61,0.38, , , , ,0.0643,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,TRUE,0.8202237362609985,20,1,26.7,0.1911,-0.00152,0.0013,0.24,0.0021996198065600335,7.322862563722808e-4,TRUE,5.070503855055808e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging,0.096,0.0019,-0.013,-0.003,0.079,0.012,0.031,0.016,0.24,0.87,0.69,0.85, , , , ,0.1911,FALSE,FALSE,Lifestyle,Neuroimaging
