exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Willer2013ldl	Beecham2014npany	5e-8	0.046697005141740855	188577	4046	70	0.8467622343054869	Inverse variance weighted (fixed effects)	0.4540803779783314	0.2395521600440809	0.058021076364380704	FALSE	TRUE	1.574724565565316	NA	131.91227461224085	0.05	3.736336110473527	0.4892779799072282
Willer2013ldl	Beecham2014npany	5e-6	0.05149936616760194	188577	4046	105	0.8467622343054869	Inverse variance weighted (fixed effects)	0.43694134000734847	0.2278572822521748	0.055160516287827664	FALSE	TRUE	1.54796527076161	NA	97.45844872736669	0.05	3.8578784658192355	0.5017128125693959
Willer2013ldl	Beecham2014braak4	5e-8	0.05078485243606765	188577	4735	71	0.6181626187961985	Inverse variance weighted (fixed effects)	0.1829760381435194	0.1437643207067407	0.20310677141049757	FALSE	TRUE	1.2007856346830579	NA	142.04765227756565	0.05	1.8245657504691961	0.27166150222402186
Willer2013ldl	Beecham2014braak4	5e-6	0.055587213461928735	188577	4735	106	0.6181626187961985	Inverse variance weighted (fixed effects)	0.19461606900249773	0.13687212968598192	0.15506040020903616	FALSE	TRUE	1.2148444804891998	NA	104.6524525710383	0.05	2.2537938908009276	0.32349370614804906
Willer2013ldl	Beecham2014vbiany	5e-8	0.046697005141740855	188577	2764	70	0.3589001447178003	Inverse variance weighted (fixed effects)	8.876871810096298e-4	0.18822729343262026	0.996237159562812	FALSE	TRUE	1.0008880812918823	NA	131.91227461224085	0.05	2.340750353501372e-5	0.0500026813393587
Willer2013ldl	Beecham2014vbiany	5e-6	0.05149936616760194	188577	2764	105	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.050791572827273375	0.1793780674576307	0.7770589786733213	FALSE	TRUE	0.9504767550714115	NA	97.45844872736669	0.05	0.08330835939769819	0.05959715880946892
Willer2013ldl	Chauhan2019bi	5e-8	0.051887014826551524	188577	21682	74	0.17184761553362235	Inverse variance weighted (fixed effects)	0.1142914005257498	0.09252184792155044	0.21672224423198097	FALSE	TRUE	1.121078760231124	NA	139.40643894891042	0.05	2.256995891309767	0.32387556271723505
Willer2013ldl	Chauhan2019bi	5e-6	0.0566893758524126	188577	21682	109	0.17184761553362235	Inverse variance weighted (fixed effects)	0.09032235894665862	0.08818523797773276	0.3057245494272502	FALSE	TRUE	1.094527057431595	NA	103.90962304012767	0.05	1.5153255351204835	0.2337164709901277
Willer2013tc	Kunkle2019load	5e-8	0.053580692291429734	188577	54162	83	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.0530063542727063	0.04363029825004751	0.22440506498559076	FALSE	TRUE	0.9483739862362159	NA	128.5706570045021	0.05	1.722518859310454	0.2591820872172016
Willer2013tc	Kunkle2019load	5e-8	0.052799438952254606	188577	54162	81	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.05547406130573903	0.04393304543372799	0.20669861112465862	TRUE	TRUE	0.9460365623053325	NA	129.71857730467042	0.05	1.8574605031021612	0.27567344666019356
Willer2013tc	Kunkle2019load	5e-6	0.059040305485299927	188577	54162	123	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03171208171040506	0.04162091579446733	0.44610382961647727	FALSE	TRUE	0.9687854729847409	NA	96.13366924537048	0.05	0.6846602943923717	0.13136412072700399
Willer2013tc	Kunkle2019load	5e-6	0.058772861017797676	188577	54162	122	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.02082549231162689	0.04171532756466655	0.6176182179688289	TRUE	TRUE	0.9793898607182899	NA	96.45570521821324	0.05	0.2951092807003563	0.08443550081580131
Willer2013tc	Huang2017aaos	5e-8	0.053580692291429734	188577	40255	83	0.3578685877530742	Inverse variance weighted (fixed effects)	0.01029499934497729	0.040586959990089155	0.7997637389284533	FALSE	TRUE	1.0103481751757868	NA	128.5706570045021	0.05	0.05268695581274594	0.05605719944640519
Willer2013tc	Huang2017aaos	5e-6	0.059040305485299927	188577	40255	123	0.3578685877530742	Inverse variance weighted (fixed effects)	0.023141708492355844	0.03867013094637049	0.5495471531452601	FALSE	TRUE	1.0234115553805598	NA	96.13366924537048	0.05	0.2944308466372696	0.08435504293622209
Willer2013tc	Deming2017ab42	5e-8	0.04980308185018162	188577	3146	75	NA	Inverse variance weighted (fixed effects)	-0.001977583027668098	0.08001057056984388	0.9802810764567285	FALSE	FALSE	NA	-0.001977583027668098	131.7331253837482	0.05	6.127516272031729e-4	0.05007019385625133
Willer2013tc	Deming2017ab42	5e-6	0.054995379666260814	188577	3146	113	NA	Inverse variance weighted (fixed effects)	-0.01593920799461848	0.07613225555632251	0.8341655862306273	FALSE	FALSE	NA	-0.01593920799461848	97.05992005693938	0.05	0.04395663784006903	0.05505053020874029
Willer2013tc	Deming2017ptau	5e-8	0.051157423736623304	188577	3146	80	NA	Inverse variance weighted (fixed effects)	-0.041066977865492876	0.0789218795155264	0.6028198480312668	FALSE	FALSE	NA	-0.041066977865492876	127.03595393338833	0.05	0.27145031078295134	0.08163284583007979
Willer2013tc	Deming2017ptau	5e-6	0.0566170369304935	188577	3146	120	NA	Inverse variance weighted (fixed effects)	-0.014409534601138594	0.07501588669078643	0.8476744966154369	FALSE	FALSE	NA	-0.014409534601138594	94.25140451494946	0.05	0.03698374353751653	0.05424734427176492
Willer2013tc	Deming2017tau	5e-8	0.04980308185018162	188577	3146	75	NA	Inverse variance weighted (fixed effects)	0.04379651973513757	0.0800090623667881	0.5841077412535152	FALSE	FALSE	NA	0.04379651973513757	131.7331253837482	0.05	0.30056307681769046	0.08508247674274161
Willer2013tc	Deming2017tau	5e-6	0.054995379666260814	188577	3146	113	NA	Inverse variance weighted (fixed effects)	0.06140852354977868	0.07613023411910418	0.419882766865851	FALSE	FALSE	NA	0.06140852354977868	97.05992005693938	0.05	0.6525778235160903	0.127453467080347
Willer2013tc	Hilbar2017hipv	5e-8	0.05340591878470745	188577	26814	82	NA	Inverse variance weighted (fixed effects)	-0.05935606234599505	0.026131298209689544	0.0231194611784054	FALSE	FALSE	NA	-0.05935606234599505	129.69083445758523	0.05	5.046181693917986	0.6127296930728701
Willer2013tc	Hilbar2017hipv	5e-6	0.05886553197857765	188577	26814	122	NA	Inverse variance weighted (fixed effects)	-0.0661422381132223	0.024930904186641647	0.007977466332039078	FALSE	FALSE	NA	-0.0661422381132223	96.61730585756787	0.05	6.907045342647857	0.7479870906250362
Willer2013tc	Grasby2020thickness	5e-8	0.05289210991303457	188577	33709	81	NA	Inverse variance weighted (fixed effects)	0.026658451298226887	0.023252683335134482	0.2516016682356892	FALSE	FALSE	NA	0.026658451298226887	129.9589676825728	0.05	1.2671350891954054	0.20307352837609127
Willer2013tc	Grasby2020thickness	5e-8	0.051914853536605944	188577	33709	80	NA	Inverse variance weighted (fixed effects)	0.015114440788293165	0.023454799020301752	0.5193114327594215	TRUE	FALSE	NA	0.015114440788293165	129.0198231237386	0.05	0.39978529888700187	0.09690974332420721
Willer2013tc	Grasby2020thickness	5e-6	0.058196739721075315	188577	33709	120	NA	Inverse variance weighted (fixed effects)	0.028949518202692523	0.02220688415596285	0.1923604149193969	FALSE	FALSE	NA	0.028949518202692523	97.04366473902084	0.05	1.6441763143515098	0.24957093566670308
Willer2013tc	Grasby2020thickness	5e-6	0.05721948334464668	188577	33709	119	NA	Inverse variance weighted (fixed effects)	0.018473117897833655	0.022382735094257804	0.4091848946073946	TRUE	FALSE	NA	0.018473117897833655	96.11665431484664	0.05	0.658231535755437	0.12814214295196824
Willer2013tc	Grasby2020surfarea	5e-8	0.05289210991303457	188577	33709	81	NA	Inverse variance weighted (fixed effects)	0.05668115748533939	0.023239473368964918	0.014727824558775702	FALSE	FALSE	NA	0.05668115748533939	129.9589676825728	0.05	5.729120901414814	0.6677151337232583
Willer2013tc	Grasby2020surfarea	5e-6	0.058196739721075315	188577	33709	120	NA	Inverse variance weighted (fixed effects)	0.03496964363064781	0.02219512241977674	0.11512831553142283	FALSE	FALSE	NA	0.03496964363064781	97.04366473902084	0.05	2.3991524549789363	0.3407450529674041
Willer2013tc	Beecham2014npany	5e-8	0.04919092975477028	188577	4046	79	0.8467622343054869	Inverse variance weighted (fixed effects)	0.5213235463200283	0.23063087203332788	0.023794951580181672	FALSE	TRUE	1.6842553651219017	NA	123.44373868309911	0.05	4.968181041284221	0.6060405942034164
Willer2013tc	Beecham2014npany	5e-6	0.054650542948640475	188577	4046	119	0.8467622343054869	Inverse variance weighted (fixed effects)	0.5410792745430766	0.21918700562922855	0.013565271994052167	FALSE	TRUE	1.7178599044977834	NA	91.55191099221376	0.05	5.871015524666506	0.6783429762646783
Willer2013tc	Beecham2014braak4	5e-8	0.05118403223855509	188577	4735	80	0.6181626187961985	Inverse variance weighted (fixed effects)	0.24564582291892842	0.13957148616196496	0.0784077977386016	FALSE	TRUE	1.2784466968278079	NA	127.10559355890305	0.05	3.271866256717432	0.4400170627614516
Willer2013tc	Beecham2014braak4	5e-6	0.05664364543242528	188577	4735	120	0.6181626187961985	Inverse variance weighted (fixed effects)	0.2668156463471247	0.13268238528319373	0.044332327707043234	FALSE	TRUE	1.3057996951959279	NA	94.29835989273268	0.05	4.253748156321092	0.5408479775128454
Willer2013tc	Beecham2014vbiany	5e-8	0.04919092975477028	188577	2764	79	0.3589001447178003	Inverse variance weighted (fixed effects)	0.08326510802027635	0.18182778224096927	0.6469999207017056	FALSE	TRUE	1.0868298976817323	NA	123.44373868309911	0.05	0.22218524775830117	0.07581830717626759
Willer2013tc	Beecham2014vbiany	5e-6	0.054650542948640475	188577	2764	119	0.3589001447178003	Inverse variance weighted (fixed effects)	0.014744619796971229	0.17288811829149525	0.932035475610921	FALSE	TRUE	1.0148538579347164	NA	91.55191099221376	0.05	0.007587766977130765	0.050869641725611814
Willer2013tc	Chauhan2019bi	5e-8	0.053580692291429734	188577	21682	83	0.17184761553362235	Inverse variance weighted (fixed effects)	0.11982974185091115	0.08909970269240658	0.17865915530592869	FALSE	TRUE	1.1273049023932424	NA	128.5706570045021	0.05	2.571666855617269	0.3609825267825776
Willer2013tc	Chauhan2019bi	5e-6	0.059040305485299927	188577	21682	123	0.17184761553362235	Inverse variance weighted (fixed effects)	0.09932883967000747	0.0848360731721873	0.24166607339562077	FALSE	TRUE	1.1044294200574354	NA	96.13366924537048	0.05	1.9202110689572052	0.28331067834459467
Willer2013tg	Kunkle2019load	5e-8	0.04527232192007146	188577	54162	52	0.31402090026217644	Inverse variance weighted (fixed effects)	0.04361062043928795	0.046535276619162506	0.34868045502224854	FALSE	TRUE	1.044575539326118	NA	171.91610303805115	0.05	1.0211676364407063	0.17268617216793025
Willer2013tg	Kunkle2019load	5e-6	0.05114072284641206	188577	54162	95	0.31402090026217644	Inverse variance weighted (fixed effects)	0.06812723424817828	0.04385601925452143	0.12032055879102402	FALSE	TRUE	1.0705015042682755	NA	106.93232905416004	0.05	2.8415361695368344	0.3920687317137521
Willer2013tg	Kunkle2019load	5e-6	0.05101075592372679	188577	54162	94	0.31402090026217644	Inverse variance weighted (fixed effects)	0.06029784472178413	0.04391037787513397	0.1696893740776892	TRUE	TRUE	1.062152856059367	NA	107.78107157371103	0.05	2.2136385026098417	0.31869821775768925
Willer2013tg	Huang2017aaos	5e-8	0.04527232192007146	188577	40255	52	0.3578685877530742	Inverse variance weighted (fixed effects)	0.047460431016619266	0.0406861621425224	0.24341212138308274	FALSE	TRUE	1.048604708078105	NA	171.91610303805115	0.05	0.9563264818339031	0.16469126441554838
Willer2013tg	Huang2017aaos	5e-6	0.05114072284641206	188577	40255	95	0.3578685877530742	Inverse variance weighted (fixed effects)	0.06777882908516666	0.038457981488335534	0.07799962036607339	FALSE	TRUE	1.070128600981664	NA	106.93232905416004	0.05	2.216471215158032	0.3190369143232952
Willer2013tg	Huang2017aaos	5e-6	0.05098475469669003	188577	40255	94	0.3578685877530742	Inverse variance weighted (fixed effects)	0.07701456986019449	0.038514643816491966	0.04554154328577254	TRUE	TRUE	1.0800578125692941	NA	107.72318186129763	0.05	2.8607810562124145	0.39425703070111706
Willer2013tg	Deming2017ab42	5e-8	0.0445979648957681	188577	3146	50	NA	Inverse variance weighted (fixed effects)	-0.03204712644710163	0.08552798724452343	0.7078854217706347	FALSE	FALSE	NA	-0.03204712644710163	176.0070759954431	0.05	0.14410260769899305	0.0666656517836709
Willer2013tg	Deming2017ab42	5e-6	0.05045871491749225	188577	3146	93	NA	Inverse variance weighted (fixed effects)	-0.03996746842498415	0.08027166415761444	0.6185527110350677	FALSE	FALSE	NA	-0.03996746842498415	107.69897515063059	0.05	0.2535964628710345	0.07952223161177174
Willer2013tg	Deming2017ptau	5e-8	0.04527232192007146	188577	3146	52	NA	Inverse variance weighted (fixed effects)	-0.041602546221486715	0.08484453082708371	0.6238943356726936	FALSE	FALSE	NA	-0.041602546221486715	171.91610303805115	0.05	0.24652748312627562	0.07868762196201484
Willer2013tg	Deming2017ptau	5e-6	0.05113307194179561	188577	3146	95	NA	Inverse variance weighted (fixed effects)	0.01167365065561484	0.07970544270887893	0.8835583487542653	FALSE	FALSE	NA	0.01167365065561484	106.91546936196103	0.05	0.02192184053929765	0.052514983081475064
Willer2013tg	Deming2017tau	5e-8	0.0445979648957681	188577	3146	50	NA	Inverse variance weighted (fixed effects)	-0.11789011546956836	0.08553538962801696	0.1681226337166469	FALSE	FALSE	NA	-0.11789011546956836	176.0070759954431	0.05	1.9511821590257656	0.2870719232711746
Willer2013tg	Deming2017tau	5e-6	0.05045871491749225	188577	3146	93	NA	Inverse variance weighted (fixed effects)	-0.06223818197463855	0.08027735756331177	0.43816868920630303	FALSE	FALSE	NA	-0.06223818197463855	107.69897515063059	0.05	0.6150261675628125	0.12288473242791509
Willer2013tg	Hilbar2017hipv	5e-8	0.04527232192007146	188577	26814	52	NA	Inverse variance weighted (fixed effects)	0.0031057933815871316	0.02813789332599095	0.9121099102127846	FALSE	FALSE	NA	0.0031057933815871316	171.91610303805115	0.05	0.011709535944558523	0.0513424269936652
Willer2013tg	Hilbar2017hipv	5e-6	0.05114072284641206	188577	26814	95	NA	Inverse variance weighted (fixed effects)	-0.012915284090155035	0.026509679048098863	0.6261227943889485	FALSE	FALSE	NA	-0.012915284090155035	106.93232905416004	0.05	0.22873893733340203	0.07659009427718233
Willer2013tg	Hilbar2017hipv	5e-6	0.05101652211851156	188577	26814	94	NA	Inverse variance weighted (fixed effects)	-0.007160781419282435	0.02654110737841612	0.78731439389827	TRUE	FALSE	NA	-0.007160781419282435	107.793909988278	0.05	0.07014462928036425	0.05807366073308795
Willer2013tg	Grasby2020thickness	5e-8	0.044781114548454536	188577	33709	51	NA	Inverse variance weighted (fixed effects)	-0.010876664211210982	0.025262680875109723	0.666800872857686	FALSE	FALSE	NA	-0.010876664211210982	173.29689107209632	0.05	0.17858069562397624	0.07069719319794254
Willer2013tg	Grasby2020thickness	5e-6	0.05064951547479513	188577	33709	94	NA	Inverse variance weighted (fixed effects)	-0.0022035363319893955	0.023775477312693652	0.9261569477553588	FALSE	FALSE	NA	-0.0022035363319893955	106.9770817817078	0.05	0.008290136896157416	0.05095018757606784
Willer2013tg	Grasby2020thickness	5e-6	0.04965764596110982	188577	33709	93	NA	Inverse variance weighted (fixed effects)	0.011516446873556022	0.02400403630839204	0.6313900471659157	TRUE	FALSE	NA	0.011516446873556022	105.8998341453953	0.05	0.22200966125075297	0.07579763684037055
Willer2013tg	Grasby2020surfarea	5e-8	0.044781114548454536	188577	33709	51	NA	Inverse variance weighted (fixed effects)	-0.007986333543372337	0.025252418710338165	0.7518050612437202	FALSE	FALSE	NA	-0.007986333543372337	173.29689107209632	0.05	0.09628018063883932	0.06110093997719246
Willer2013tg	Grasby2020surfarea	5e-8	0.04461122793199867	188577	33709	50	NA	Inverse variance weighted (fixed effects)	-0.013664630691786275	0.025300184134262955	0.5891280368712004	TRUE	FALSE	NA	-0.013664630691786275	176.0618630445734	0.05	0.28079505904547447	0.08273905165548856
Willer2013tg	Grasby2020surfarea	5e-6	0.05064951547479513	188577	33709	94	NA	Inverse variance weighted (fixed effects)	-0.005432685866965837	0.02376686672792326	0.8191935565454516	FALSE	FALSE	NA	-0.005432685866965837	106.9770817817078	0.05	0.050390770702416175	0.055792319840850424
Willer2013tg	Grasby2020surfarea	5e-6	0.050479628858339266	188577	33709	93	NA	Inverse variance weighted (fixed effects)	-0.010451811429736085	0.023806675585071407	0.6606408139379515	TRUE	FALSE	NA	-0.010451811429736085	107.74598696078107	0.05	0.18588637079226583	0.07155348743454981
Willer2013tg	Beecham2014npany	5e-8	0.04527232192007146	188577	4046	52	0.8467622343054869	Inverse variance weighted (fixed effects)	0.1449606559563969	0.23784567231547515	0.5422105724690356	FALSE	TRUE	1.1559940878914983	NA	171.91610303805115	0.05	0.4523886079271447	0.10322061990421905
Willer2013tg	Beecham2014npany	5e-6	0.05114072284641206	188577	4046	95	0.8467622343054869	Inverse variance weighted (fixed effects)	0.17676618257112378	0.2238227995237167	0.42966823462451076	FALSE	TRUE	1.1933520339996324	NA	106.93232905416004	0.05	0.7438349353787602	0.1385933925693592
Willer2013tg	Beecham2014braak4	5e-8	0.04527232192007146	188577	4735	52	0.6181626187961985	Inverse variance weighted (fixed effects)	0.01207346310344104	0.14573676033478503	0.9339753263546218	FALSE	TRUE	1.0121466415683813	NA	171.91610303805115	0.05	0.007354679351610191	0.05084291361530835
Willer2013tg	Beecham2014braak4	5e-6	0.05114072284641206	188577	4735	95	0.6181626187961985	Inverse variance weighted (fixed effects)	0.02677677978160274	0.13706268504462965	0.8451099085035912	FALSE	TRUE	1.0271384990917423	NA	106.93232905416004	0.05	0.04072509756224061	0.05467820607445484
Willer2013tg	Beecham2014vbiany	5e-8	0.04527232192007146	188577	2764	52	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.12559288432202256	0.19513688678485533	0.5198255964814245	FALSE	TRUE	0.881973839080217	NA	171.91610303805115	0.05	0.43887647282767317	0.10159704332725095
Willer2013tg	Beecham2014vbiany	5e-6	0.05114072284641206	188577	2764	95	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.07370265655008791	0.18303225267619264	0.6871867479143936	FALSE	TRUE	0.9289478693440233	NA	106.93232905416004	0.05	0.17311186528253	0.07005665566505925
Willer2013tg	Chauhan2019bi	5e-8	0.04527232192007146	188577	21682	52	0.17184761553362235	Inverse variance weighted (fixed effects)	0.05817113047449094	0.09332586745000776	0.5330795320356908	FALSE	TRUE	1.0598963607584293	NA	171.91610303805115	0.05	0.49125763896910407	0.10790025031629846
Willer2013tg	Chauhan2019bi	5e-6	0.05125865790010096	188577	21682	96	0.17184761553362235	Inverse variance weighted (fixed effects)	0.03536385981767606	0.08786113258776035	0.6873181489251734	FALSE	TRUE	1.035996597761265	NA	106.07509888253759	0.05	0.20247242338693888	0.07350011535033463
Dashti2019slepdur	Kunkle2019load	5e-8	0.006067013740559462	446118	54162	66	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.036537491507280945	0.13214596224279654	0.7821690984885122	FALSE	TRUE	0.9641219468337349	NA	41.25327732141713	0.05	0.09323125157307956	0.060747266858539484
Dashti2019slepdur	Kunkle2019load	5e-6	0.013081446748301423	446118	54162	196	0.31402090026217644	Inverse variance weighted (fixed effects)	0.05111068526606454	0.09008799257426549	0.57048197246429	FALSE	TRUE	1.0524393763689945	NA	30.15617939079887	0.05	0.40644088468905193	0.09770674434069693
Dashti2019slepdur	Huang2017aaos	5e-8	0.006067013740559462	446118	40255	66	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.1496543487143453	0.12996734019759043	0.2495362238152545	FALSE	TRUE	0.8610055326660685	NA	41.25327732141713	0.05	1.2066867060369895	0.1956017272424727
Dashti2019slepdur	Huang2017aaos	5e-6	0.013033629457540703	446118	40255	195	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.022429910859711476	0.09163313815245126	0.8066271921015894	FALSE	TRUE	0.9778197693386188	NA	30.198634296547365	0.05	0.06027493203842586	0.05693308995631574
Dashti2019slepdur	Deming2017ab42	5e-8	0.00577650722203857	446118	3146	62	NA	Inverse variance weighted (fixed effects)	0.33276363124151065	0.2373836686882092	0.16097597949067818	FALSE	FALSE	NA	0.33276363124151065	41.800167500520374	0.05	2.0136019843261095	0.2946349591427665
Dashti2019slepdur	Deming2017ab42	5e-6	0.011784560189519	446118	3146	173	NA	Inverse variance weighted (fixed effects)	0.2420339846493572	0.16472886566596104	0.14175495509950128	FALSE	FALSE	NA	0.2420339846493572	30.73944101921175	0.05	2.17332519698938	0.31387158791808856
Dashti2019slepdur	Deming2017ptau	5e-8	0.00577650722203857	446118	3146	62	NA	Inverse variance weighted (fixed effects)	-0.10823796298571046	0.23754212454528217	0.6486359478591442	FALSE	FALSE	NA	-0.10823796298571046	41.800167500520374	0.05	0.21291813392833406	0.07472789748836128
Dashti2019slepdur	Deming2017ptau	5e-6	0.012170831705383058	446118	3146	180	NA	Inverse variance weighted (fixed effects)	0.03329968556958853	0.16229523718979105	0.8374317411684029	FALSE	FALSE	NA	0.03329968556958853	30.52385727547339	0.05	0.04245854448724248	0.05487790639662071
Dashti2019slepdur	Deming2017tau	5e-8	0.00577650722203857	446118	3146	62	NA	Inverse variance weighted (fixed effects)	-0.152862840196863	0.2373899798336875	0.5196199788614537	FALSE	FALSE	NA	-0.152862840196863	41.800167500520374	0.05	0.42470415808612116	0.09989598392986165
Dashti2019slepdur	Deming2017tau	5e-6	0.011784560189519	446118	3146	173	NA	Inverse variance weighted (fixed effects)	-0.07199486938351161	0.16473615263716126	0.6620885851420488	FALSE	FALSE	NA	-0.07199486938351161	30.73944101921175	0.05	0.19217713829402996	0.07229138524630274
Dashti2019slepdur	Hilbar2017hipv	5e-8	0.005900610061952606	446118	26814	64	NA	Inverse variance weighted (fixed effects)	0.09364748360903163	0.0795569567078359	0.2391506295941567	FALSE	FALSE	NA	0.09364748360903163	41.368864349170046	0.05	1.387628524544959	0.21796164793857875
Dashti2019slepdur	Hilbar2017hipv	5e-6	0.012864325964220538	446118	26814	193	NA	Inverse variance weighted (fixed effects)	0.0494169611295023	0.053705478396050936	0.35749569037920653	FALSE	FALSE	NA	0.0494169611295023	30.11020600893362	0.05	0.8423922350690172	0.15067469892470908
Dashti2019slepdur	Grasby2020thickness	5e-8	0.005799134785076858	446118	33709	63	NA	Inverse variance weighted (fixed effects)	0.15550189011342236	0.0713682923838273	0.029341682134234003	FALSE	FALSE	NA	0.15550189011342236	41.29865946765901	0.05	4.727606497323504	0.5848776188252389
Dashti2019slepdur	Grasby2020thickness	5e-8	0.005653962729583951	446118	33709	61	NA	Inverse variance weighted (fixed effects)	0.15695714306816758	0.07227869652677295	0.02988926711778141	TRUE	FALSE	NA	0.15695714306816758	41.57908659458015	0.05	4.695928513599499	0.5820310727722192
Dashti2019slepdur	Grasby2020thickness	5e-6	0.012716643257384188	446118	33709	191	NA	Inverse variance weighted (fixed effects)	0.16783328581796866	0.04805254736814753	4.781576494240055e-4	FALSE	FALSE	NA	0.16783328581796866	30.071846775770133	0.05	12.078976737609858	0.9351794207776694
Dashti2019slepdur	Grasby2020thickness	5e-6	0.01257147120189128	446118	33709	189	NA	Inverse variance weighted (fixed effects)	0.16862542303817438	0.04832754852789198	4.844332431819209e-4	TRUE	FALSE	NA	0.16862542303817438	30.038854874746864	0.05	12.054060051291254	0.9347244159996513
Dashti2019slepdur	Grasby2020surfarea	5e-8	0.005799134785076858	446118	33709	63	NA	Inverse variance weighted (fixed effects)	0.04839693929720954	0.07135737354400071	0.4976238498042858	FALSE	FALSE	NA	0.04839693929720954	41.29865946765901	0.05	0.4578790415404909	0.10388081539364158
Dashti2019slepdur	Grasby2020surfarea	5e-8	0.005608142755108753	446118	33709	61	NA	Inverse variance weighted (fixed effects)	0.03648522247405477	0.07248419538775194	0.6147152827774742	TRUE	FALSE	NA	0.03648522247405477	41.24022739020809	0.05	0.2516530329133325	0.07929271732062815
Dashti2019slepdur	Grasby2020surfarea	5e-6	0.012666824831047354	446118	33709	190	NA	Inverse variance weighted (fixed effects)	0.050597648680078294	0.048160796006660525	0.29344313870039723	FALSE	FALSE	NA	0.050597648680078294	30.110238998992006	0.05	1.0931717199907085	0.18157495945790103
Dashti2019slepdur	Grasby2020surfarea	5e-6	0.012529743387474097	446118	33709	188	NA	Inverse variance weighted (fixed effects)	0.017807781935468923	0.04841832383091683	0.7130297241917276	TRUE	FALSE	NA	0.017807781935468923	30.097194911007808	0.05	0.13393973307075102	0.0654803909311118
Dashti2019slepdur	Beecham2014npany	5e-8	0.006073761551482289	446118	4046	66	0.8467622343054869	Inverse variance weighted (fixed effects)	-1.0601860665109002	0.666839859554703	0.11186499730994609	FALSE	TRUE	0.34639135250315567	NA	41.29944013035279	0.05	9.461578595070943	0.8677900110107533
Dashti2019slepdur	Beecham2014npany	5e-6	0.01309051009835076	446118	4046	196	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.22683015612518573	0.444684525368782	0.6099867934412739	FALSE	TRUE	0.7970561458987383	NA	30.17734993243335	0.05	0.41594491838332154	0.09884559951334215
Dashti2019slepdur	Beecham2014braak4	5e-8	0.006073761551482289	446118	4735	66	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.34882999616534277	0.4078159256737402	0.3923511125489028	FALSE	TRUE	0.7055130600010094	NA	41.29944013035279	0.05	0.907658435320241	0.15869836816313154
Dashti2019slepdur	Beecham2014braak4	5e-6	0.01309051009835076	446118	4735	196	0.6181626187961985	Inverse variance weighted (fixed effects)	0.048809763427126694	0.2668741414426982	0.8548809432321101	FALSE	TRUE	1.0500205794222495	NA	30.17734993243335	0.05	0.03446243189669579	0.0539571069748398
Dashti2019slepdur	Beecham2014vbiany	5e-8	0.006073761551482289	446118	2764	66	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.288328747158653	0.5366139802137807	0.591052611726741	FALSE	TRUE	0.7495151507566137	NA	41.29944013035279	0.05	0.2977934379796386	0.08475387608932616
Dashti2019slepdur	Beecham2014vbiany	5e-6	0.01309051009835076	446118	2764	196	0.3589001447178003	Inverse variance weighted (fixed effects)	0.5114883492270856	0.3405284411762797	0.13308601327023692	FALSE	TRUE	1.6677715751868891	NA	30.17734993243335	0.05	2.588517924635826	0.36294463566283175
Dashti2019slepdur	Chauhan2019bi	5e-8	0.005988301275720584	446118	21682	65	0.17184761553362235	Inverse variance weighted (fixed effects)	0.5614465617828954	0.2690140207095088	0.03688332953567273	FALSE	TRUE	1.7532067887899112	NA	41.34131440947542	0.05	8.773194440107268	0.841827156154171
Dashti2019slepdur	Chauhan2019bi	5e-6	0.012949495671793466	446118	21682	194	0.17184761553362235	Inverse variance weighted (fixed effects)	0.28261980898500344	0.18208990975865266	0.12064084681487294	FALSE	TRUE	1.3266007042598704	NA	30.155853394313844	0.05	3.874007148016665	0.5033483009684478
Klimentidis2018mvpa	Kunkle2019load	5e-8	0.0017613343313008694	377234	54162	20	0.31402090026217644	Inverse variance weighted (fixed effects)	0.13961082080177364	0.24584810286743147	0.5701203198263802	FALSE	TRUE	1.1498262233216405	NA	33.27852496416418	0.05	0.42263721983405006	0.09964805561530543
Klimentidis2018mvpa	Kunkle2019load	5e-6	0.006671434352523217	377234	54162	98	0.31402090026217644	Inverse variance weighted (fixed effects)	0.25931737754556355	0.12851103582667203	0.04360576385971415	FALSE	TRUE	1.2960450751655068	NA	25.846221107572248	0.05	5.802371700342904	0.6732353320350657
Klimentidis2018mvpa	Kunkle2019load	5e-6	0.006614166676049042	377234	54162	97	0.31402090026217644	Inverse variance weighted (fixed effects)	0.21829420231965965	0.12899931791708985	0.0906055466988756	TRUE	TRUE	1.243952987643675	NA	25.887101641495345	0.05	4.006525249319596	0.5166550104751546
