id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
e3aJJS	B9AIwr	Willer2013tg	Deming2017ptau	0.045125877946637354	0.029892164118086637	TRUE	0.022413743768702643	FALSE	5e-6
Yp3Hna	KlKpzv	Willer2013tg	Deming2017tau	0.03876429339582978	0.014586768534035833	TRUE	1.4008079666671946e-5	FALSE	5e-8
x9NSbU	Fa1Va8	Willer2013tg	Deming2017tau	0.04450526706549603	0.02885674661060867	TRUE	0.017740101432151878	FALSE	5e-6
4SsDUQ	fV4AoU	Willer2013tg	Hilbar2017hipv	0.03938490427697109	0.0024843375293893423	TRUE	0	FALSE	5e-8
gBkLyr	hB2Hx8	Willer2013tg	Hilbar2017hipv	0.044903156001360814	0.005120830547274762	TRUE	0	TRUE	5e-6
gBkLyr	hB2Hx8	Willer2013tg	Hilbar2017hipv	0.04524170323909798	0.005944918537560046	TRUE	0	FALSE	5e-6
Q5auI9	uVHpT0	Willer2013tg	Grasby2020thickness	0.038912819641956684	0.002089987242161867	TRUE	0	FALSE	5e-8
9MbOou	N7kEt4	Willer2013tg	Grasby2020thickness	0.04357869094799608	0.004375270545055316	TRUE	0	TRUE	5e-6
9MbOou	N7kEt4	Willer2013tg	Grasby2020thickness	0.04476961860408357	0.004909792041117326	TRUE	0	FALSE	5e-6
7H86N9	Jjksr7	Willer2013tg	Grasby2020surfarea	0.038748058809057434	0.002153743059024988	TRUE	0	TRUE	5e-8
7H86N9	Jjksr7	Willer2013tg	Grasby2020surfarea	0.038912819641956684	0.0025441327087227707	TRUE	0	FALSE	5e-8
MtqdRr	CQf5sS	Willer2013tg	Grasby2020surfarea	0.044378841844001884	0.0033458241953789143	TRUE	0	TRUE	5e-6
MtqdRr	CQf5sS	Willer2013tg	Grasby2020surfarea	0.04476961860408357	0.003796211223289648	TRUE	0	FALSE	5e-6
EI44lI	EYWPo8	Willer2013tg	Beecham2014npany	0.03938490427697109	0.017766585060354004	TRUE	2.470560196798921e-5	FALSE	5e-8
wqGIDf	WSBCyX	Willer2013tg	Beecham2014npany	0.04524170323909798	0.0267793000939353	TRUE	0.001372234878993961	FALSE	5e-6
Fpo2uu	oNEZgV	Willer2013tg	Beecham2014braak4	0.03938490427697109	0.009088665940023407	TRUE	7.613909502879324e-13	FALSE	5e-8
iURJWN	oRmNnu	Willer2013tg	Beecham2014braak4	0.045381822648475255	0.015184421998891704	TRUE	3.3016434031196695e-10	FALSE	5e-6
5TWSNx	NPJb7E	Willer2013tg	Beecham2014vbiany	0.03938490427697109	0.014669559960882811	TRUE	3.4372248981062725e-5	FALSE	5e-8
EEitUS	Vgccc8	Willer2013tg	Beecham2014vbiany	0.04524170323909798	0.024418852179437584	TRUE	0.0022988710242430876	FALSE	5e-6
A1NqH1	AyIqL5	Dashti2019slepdur	Kunkle2019load	0.006290257462793213	0.0013781923983927178	TRUE	0	FALSE	5e-8
yEyE6A	kZmf70	Dashti2019slepdur	Kunkle2019load	0.013674335272929142	0.0037083520387931283	TRUE	0	FALSE	5e-6
WgF3nP	79BcLr	Dashti2019slepdur	Huang2017aaos	0.006290257462793213	0.0023554722269442923	TRUE	2.873779214596084e-9	FALSE	5e-8
19lAVf	jeGPt5	Dashti2019slepdur	Huang2017aaos	0.013626981584888767	0.007677611821924175	TRUE	1.5732928071443553e-8	FALSE	5e-6
zC2Sca	SyITcD	Dashti2019slepdur	Deming2017ab42	0.00600022037288451	0.023589579026046026	FALSE	1.612605712875137e-5	FALSE	5e-8
V5waTd	bWaGHy	Dashti2019slepdur	Deming2017ab42	0.012211454791291208	0.0632512044604702	FALSE	4.440892098500626e-16	FALSE	5e-6
XBJYIS	4OxXZI	Dashti2019slepdur	Deming2017ptau	0.00600022037288451	0.022683466837311247	FALSE	3.437368478409475e-5	FALSE	5e-8
NL1mGW	y1hyI4	Dashti2019slepdur	Deming2017ptau	0.0125982110892362	0.059711759888171345	FALSE	2.2426505097428162e-14	FALSE	5e-6
vdw6tu	a7vK0N	Dashti2019slepdur	Deming2017tau	0.00600022037288451	0.021337267622987672	FALSE	1.0310223909559824e-4	FALSE	5e-8
HY7WIL	4HQ4rP	Dashti2019slepdur	Deming2017tau	0.012211454791291208	0.04725564982025414	FALSE	8.125595751806713e-10	FALSE	5e-6
Po1csI	17zAAI	Dashti2019slepdur	Hilbar2017hipv	0.006211539733050782	0.0031173696338284446	TRUE	2.41285920432599e-4	FALSE	5e-8
Q9OHiZ	ZaqW0F	Dashti2019slepdur	Hilbar2017hipv	0.013491460972779003	0.009666871410119902	TRUE	0.004117687541404402	FALSE	5e-6
AYa4oQ	TBmjTB	Dashti2019slepdur	Grasby2020thickness	0.005648811384904132	0.002519003956465349	TRUE	9.087742072422245e-6	TRUE	5e-8
AYa4oQ	TBmjTB	Dashti2019slepdur	Grasby2020thickness	0.0060236916476800115	0.003735760350652776	TRUE	0.0033502975734553964	FALSE	5e-8
5tVUec	7II1E6	Dashti2019slepdur	Grasby2020thickness	0.012570820973387898	0.007830686700268394	TRUE	2.383240673164977e-5	TRUE	5e-6
5tVUec	7II1E6	Dashti2019slepdur	Grasby2020thickness	0.013144972365253641	0.009156348921617478	TRUE	6.874188841494711e-4	FALSE	5e-6
zTmOql	jdcL1Q	Dashti2019slepdur	Grasby2020surfarea	0.00560503599911412	0.002451319525152902	TRUE	6.595364394179626e-6	TRUE	5e-8
zTmOql	jdcL1Q	Dashti2019slepdur	Grasby2020surfarea	0.0060236916476800115	0.003790539369752026	TRUE	0.004313379746255119	FALSE	5e-8
Abp4A7	721uzv	Dashti2019slepdur	Grasby2020surfarea	0.012531033513957693	0.006544920294956627	TRUE	2.9031884896113525e-8	TRUE	5e-6
Abp4A7	721uzv	Dashti2019slepdur	Grasby2020surfarea	0.013095618244882477	0.008288512615090459	TRUE	2.840677785709289e-5	FALSE	5e-6
ohqN97	0ZIE3T	Dashti2019slepdur	Beecham2014npany	0.00622617647285277	0.018977314644239754	FALSE	1.6283393550264869e-4	FALSE	5e-8
oMjnYk	pCEv46	Dashti2019slepdur	Beecham2014npany	0.013400403817594917	0.11443238202367097	FALSE	0	FALSE	5e-6
havAjw	2irTlc	Dashti2019slepdur	Beecham2014braak4	0.00622617647285277	0.007925864083572362	FALSE	0.4854944368642018	FALSE	5e-8
Gggkt9	t1vrLI	Dashti2019slepdur	Beecham2014braak4	0.013400403817594917	0.03475545178981512	FALSE	7.386235560957743e-7	FALSE	5e-6
idD0Kh	di8jWB	Dashti2019slepdur	Beecham2014vbiany	0.00622617647285277	0.03319195034523622	FALSE	3.6024024208103356e-8	FALSE	5e-8
jm5HDZ	iDXasA	Dashti2019slepdur	Beecham2014vbiany	0.013400403817594917	0.07049766450928818	FALSE	4.440892098500626e-16	FALSE	5e-6
SA1Kxs	OmpFeg	Klimentidis2018mvpa	Kunkle2019load	0.0017623177708771193	3.0457104019927924e-4	TRUE	9.150423352366488e-8	FALSE	5e-8
qVYf6F	C8hVgT	Klimentidis2018mvpa	Kunkle2019load	0.006616787902361827	0.0023748007676733115	TRUE	1.0196288258157438e-12	TRUE	5e-6
qVYf6F	C8hVgT	Klimentidis2018mvpa	Kunkle2019load	0.006738767083825006	0.0026646573527321334	TRUE	2.7162494475874155e-11	FALSE	5e-6
bLWAl3	xblJ3O	Klimentidis2018mvpa	Huang2017aaos	0.0017623177708771193	9.302916655722791e-4	TRUE	0.028369341355400035	FALSE	5e-8
OCM6Sl	nLcOe5	Klimentidis2018mvpa	Huang2017aaos	0.006502554630840038	0.005443595277697796	TRUE	0.18827702565533966	FALSE	5e-6
yr5Ocj	BjmfLQ	Klimentidis2018mvpa	Deming2017ab42	0.0012731867441866153	0.004087822560282248	FALSE	0.11376835672282803	FALSE	5e-8
CHGegk	zRVhSI	Klimentidis2018mvpa	Deming2017ab42	0.004715812985504693	0.022695221959992996	FALSE	3.5641644569039954e-6	FALSE	5e-6
s7tcd3	LzpICf	Klimentidis2018mvpa	Deming2017ptau	0.0014332899424881241	0.004254597020537825	FALSE	0.12548344634860187	FALSE	5e-8
5mVIPI	9Gy597	Klimentidis2018mvpa	Deming2017ptau	0.00519048869176488	0.022012980840502853	FALSE	1.5907026972517002e-5	FALSE	5e-6
0hgeq7	C5QbRs	Klimentidis2018mvpa	Deming2017tau	0.0012731867441866153	0.003983618971457895	FALSE	0.12466001860575959	FALSE	5e-8
o7RtJO	JcyHwa	Klimentidis2018mvpa	Deming2017tau	0.004715812985504693	0.019670726381043162	FALSE	5.293306451559232e-5	FALSE	5e-6
Sa7af6	NTrUze	Klimentidis2018mvpa	Hilbar2017hipv	0.0016404603219653674	9.621124453436894e-4	TRUE	0.13295625638787945	TRUE	5e-8
Sa7af6	NTrUze	Klimentidis2018mvpa	Hilbar2017hipv	0.0017623177708771193	0.0014864837092152046	TRUE	0.5872881722987073	FALSE	5e-8
9MeTjn	7oLPs1	Klimentidis2018mvpa	Hilbar2017hipv	0.006133819512353044	0.004144930882651312	TRUE	0.026660789478034186	TRUE	5e-6
9MeTjn	7oLPs1	Klimentidis2018mvpa	Hilbar2017hipv	0.006320309145150242	0.00481562217250307	TRUE	0.10788033465670388	FALSE	5e-6
wkTq9E	im7V67	Klimentidis2018mvpa	Grasby2020thickness	0.0017623177708771193	0.0010680376292250715	TRUE	0.10141651006987362	FALSE	5e-8
haWRIS	9hHi2F	Klimentidis2018mvpa	Grasby2020thickness	0.0061831847979428485	0.0037691090645544764	TRUE	0.0023068706835571717	TRUE	5e-6
haWRIS	9hHi2F	Klimentidis2018mvpa	Grasby2020thickness	0.006320309145150242	0.004268957300109308	TRUE	0.012262764535005077	FALSE	5e-6
SIRGoT	BSwYSy	Klimentidis2018mvpa	Grasby2020surfarea	0.0017623177708771193	9.559680156740608e-4	TRUE	0.05137943361662134	FALSE	5e-8
kMEkdG	i9lEdx	Klimentidis2018mvpa	Grasby2020surfarea	0.006254520954178136	0.003994012202331586	TRUE	0.004971374175332999	FALSE	5e-6
y1kBGy	s4woAr	Klimentidis2018mvpa	Beecham2014npany	0.001678290247834178	0.007569059381554736	FALSE	0.0034562041140477895	FALSE	5e-8
bh29xR	7DG2pO	Klimentidis2018mvpa	Beecham2014npany	0.006111939257245256	0.05133487471550435	FALSE	0	FALSE	5e-6
C9osqR	xKG820	Klimentidis2018mvpa	Beecham2014braak4	0.001678290247834178	0.005481563828763188	FALSE	0.023299421409385568	FALSE	5e-8
wEkf58	vCG7Sc	Klimentidis2018mvpa	Beecham2014braak4	0.006229882115666178	0.01990779983482241	FALSE	1.6827795556784153e-5	FALSE	5e-6
XQxJpl	uOvq0M	Klimentidis2018mvpa	Beecham2014vbiany	0.001678290247834178	0.003525303874897981	FALSE	0.3339659845261669	FALSE	5e-8
TRLvjH	fMNRhI	Klimentidis2018mvpa	Beecham2014vbiany	0.006174111224347824	0.027251007526279247	FALSE	4.222722753910446e-6	FALSE	5e-6
3pIaOY	rygyws	Day2018sociso	Kunkle2019load	0.001205395855746553	2.6963583647536885e-4	TRUE	5.649345005864781e-5	FALSE	5e-8
7c3YhX	R3pchi	Day2018sociso	Kunkle2019load	0.005039521805845856	0.001534647934177121	TRUE	2.2370993946196904e-12	FALSE	5e-6
5mMxiC	Bpl7lz	Day2018sociso	Huang2017aaos	0.0012764604247813773	8.779555026456482e-4	TRUE	0.24059661561367918	FALSE	5e-8
MzsC86	nuFKWT	Day2018sociso	Huang2017aaos	0.005062671227632769	0.0025219869383920636	TRUE	5.355545790153293e-5	FALSE	5e-6
HLyBAF	2S6DD5	Day2018sociso	Deming2017ab42	9.699926501656956e-4	0.0040367282497708705	FALSE	0.06970200694386075	TRUE	5e-8
HLyBAF	2S6DD5	Day2018sociso	Deming2017ab42	0.00104105721920052	0.006604535323546484	FALSE	0.006011824954414324	FALSE	5e-8
Fm4CzW	zGyi8G	Day2018sociso	Deming2017ab42	0.004055505035962303	0.026959106167551337	FALSE	1.238774105516427e-8	FALSE	5e-6
en2nxy	q7hWi8	Day2018sociso	Deming2017ptau	0.00104105721920052	0.006411857635793712	FALSE	0.00736266953014475	FALSE	5e-8
AQH5oZ	HkzMUO	Day2018sociso	Deming2017ptau	0.004224594209975166	0.024971626846743915	FALSE	1.3882735849790606e-7	FALSE	5e-6
1IEkyL	Q9WZHk	Day2018sociso	Deming2017tau	9.716882533797517e-4	0.005255343202760821	FALSE	0.020604753863397773	TRUE	5e-8
1IEkyL	Q9WZHk	Day2018sociso	Deming2017tau	0.00104105721920052	0.007472959014710332	FALSE	0.0023778091035415727	FALSE	5e-8
gKmbLN	BVqWxb	Day2018sociso	Deming2017tau	0.004055505035962303	0.02296206650343113	FALSE	6.732565538403179e-7	FALSE	5e-6
mlKpwk	UmqBWZ	Day2018sociso	Hilbar2017hipv	0.0012764604247813773	4.4447047309872304e-4	TRUE	0.01970793104322821	FALSE	5e-8
Rkokuv	ZUGvzk	Day2018sociso	Hilbar2017hipv	0.005015850095419598	0.004440238902315044	TRUE	0.5032572034247855	FALSE	5e-6
XmGnqj	6vHb3t	Day2018sociso	Grasby2020thickness	0.0012764604247813773	7.161636557153183e-4	TRUE	0.11192410144927734	FALSE	5e-8
x7jeNz	gNKtTH	Day2018sociso	Grasby2020thickness	0.00479656179209261	0.0029909203487974967	TRUE	0.009593854851027706	TRUE	5e-6
x7jeNz	gNKtTH	Day2018sociso	Grasby2020thickness	0.004962798037005222	0.0037727120020592995	TRUE	0.10841242726529132	FALSE	5e-6
q8rzdb	wopGD5	Day2018sociso	Grasby2020surfarea	0.0012764604247813773	7.0376279244553e-4	TRUE	0.10292236533692534	FALSE	5e-8
MgAOsr	a6Gmxu	Day2018sociso	Grasby2020surfarea	0.004760902294881158	0.002997546100553274	TRUE	0.011293658895396907	TRUE	5e-6
MgAOsr	a6Gmxu	Day2018sociso	Grasby2020surfarea	0.0049166811388883375	0.0036464375806464088	TRUE	0.08340474098722739	FALSE	5e-6
PVFru6	GrYvMy	Day2018sociso	Beecham2014npany	0.0012764604247813773	0.006757047091377524	FALSE	0.003150129268432389	FALSE	5e-8
xXnZDN	HhlbXR	Day2018sociso	Beecham2014npany	0.0048187640250976355	0.04609251425384981	FALSE	0	FALSE	5e-6
i7shjy	ZpDGi7	Day2018sociso	Beecham2014braak4	0.0012764604247813773	0.004568597983358827	FALSE	0.028775923862298658	FALSE	5e-8
CeQ1zr	2Pmvyf	Day2018sociso	Beecham2014braak4	0.004869014261502345	0.016754981812208827	FALSE	3.706211968257378e-5	FALSE	5e-6
dI4e4X	V8aHYP	Day2018sociso	Beecham2014vbiany	0.0012764604247813773	0.02396271877597492	FALSE	2.927960096599236e-10	FALSE	5e-8
uIsucR	SgqkJr	Day2018sociso	Beecham2014vbiany	0.004869014261502345	0.050759547027497534	FALSE	0	FALSE	5e-6
RF65mo	nTylUQ	Wells2019hdiff	Kunkle2019load	0.006859558684029973	7.288331837098211e-4	TRUE	0	FALSE	5e-8
Pg9yz6	GXNvhC	Wells2019hdiff	Kunkle2019load	0.013421965729518568	0.002022586656686843	TRUE	0	FALSE	5e-6
r0yiEk	z3zEtD	Wells2019hdiff	Huang2017aaos	0.006859558684029973	8.095505021488047e-4	TRUE	0	FALSE	5e-8
ZjhwuW	7ssdEj	Wells2019hdiff	Huang2017aaos	0.013336234580491834	0.0025097105180296613	TRUE	0	FALSE	5e-6
glnMM2	i6ysmj	Wells2019hdiff	Deming2017ab42	0.005557931430574938	0.0186662626013829	FALSE	4.678726788258647e-4	FALSE	5e-8
ZQ2VD4	GyBgEE	Wells2019hdiff	Deming2017ab42	0.011120643389214183	0.03655348126328586	FALSE	1.0216312624766744e-6	FALSE	5e-6
X3C9KT	OPc7SX	Wells2019hdiff	Deming2017ptau	0.005977280223663977	0.01114625364061191	FALSE	0.1122802654820998	FALSE	5e-8
1eMUQq	ZUSp44	Wells2019hdiff	Deming2017ptau	0.011626389730378748	0.029451752630399924	FALSE	2.8776766219840155e-4	FALSE	5e-6
P9k2x0	8CI6t2	Wells2019hdiff	Deming2017tau	0.005557931430574938	0.010106565517561573	FALSE	0.14464680120232432	FALSE	5e-8
Okfn3F	nIVILJ	Wells2019hdiff	Deming2017tau	0.011120643389214183	0.026041466717873045	FALSE	0.0015095662985404878	FALSE	5e-6
GReme2	hYGH1A	Wells2019hdiff	Hilbar2017hipv	0.006859558684029973	0.0020153648853309955	TRUE	3.0752713708892543e-9	FALSE	5e-8
M7zmw7	rl8x2H	Wells2019hdiff	Hilbar2017hipv	0.01316233458458488	0.004379512192371662	TRUE	2.55351295663786e-14	FALSE	5e-6
74K8iH	ncglTc	Wells2019hdiff	Grasby2020thickness	0.006474019348599399	0.0016123757454241073	TRUE	3.091527034371211e-12	TRUE	5e-8
74K8iH	ncglTc	Wells2019hdiff	Grasby2020thickness	0.0066015257988406495	0.002343433606740519	TRUE	1.3100605267268861e-8	FALSE	5e-8
KorLsy	5Cml8t	Wells2019hdiff	Grasby2020thickness	0.01238404080516489	0.004036173900469505	TRUE	0	TRUE	5e-6
KorLsy	5Cml8t	Wells2019hdiff	Grasby2020thickness	0.012806214783309264	0.005777966765832052	TRUE	1.0337730671494683e-10	FALSE	5e-6
H2NLCa	mlSVdC	Wells2019hdiff	Grasby2020surfarea	0.0066015257988406495	0.001814767013359534	TRUE	2.261790754687354e-11	FALSE	5e-8
PIg4UA	6d5tHA	Wells2019hdiff	Grasby2020surfarea	0.012692339378846585	0.004531970008426046	TRUE	3.3306690738754696e-15	FALSE	5e-6
kvKpqY	2JNZ2t	Wells2019hdiff	Beecham2014npany	0.006859558684029973	0.027244213070149827	FALSE	1.3542574550662323e-7	FALSE	5e-8
bnZxeV	RFQByP	Wells2019hdiff	Beecham2014npany	0.013064681894440839	0.05692347919484713	FALSE	4.440892098500626e-16	FALSE	5e-6
0bo1lD	5LZ4RX	Wells2019hdiff	Beecham2014braak4	0.006859558684029973	0.004583488637371255	TRUE	0.30003221311677786	FALSE	5e-8
UBcqyH	l5lbWA	Wells2019hdiff	Beecham2014braak4	0.013064681894440839	0.01705376102344439	FALSE	0.2597381777526493	FALSE	5e-6
6q8gIb	5RY5Lh	Wells2019hdiff	Beecham2014vbiany	0.006859558684029973	0.009205445817706426	FALSE	0.48938293664473154	FALSE	5e-8
Itb5qy	XJyClu	Wells2019hdiff	Beecham2014vbiany	0.012975517372667852	0.03272930302882945	FALSE	3.4272047585259813e-4	FALSE	5e-6
nv8Spy	ArmmeO	Evangelou2018dbp	Kunkle2019load	0.04653979890038491	0.009249100643450575	TRUE	0	TRUE	5e-8
nv8Spy	ArmmeO	Evangelou2018dbp	Kunkle2019load	0.04833534305869826	0.009818563827716143	TRUE	0	FALSE	5e-8
dpyrKr	ibj4eS	Evangelou2018dbp	Kunkle2019load	0.052402433550910434	0.012086977798264835	TRUE	0	TRUE	5e-6
dpyrKr	ibj4eS	Evangelou2018dbp	Kunkle2019load	0.05448158626691163	0.012701044005585688	TRUE	0	FALSE	5e-6
3dmc2g	HxWkb3	Evangelou2018dbp	Huang2017aaos	0.0478055891318276	0.013040781959761008	TRUE	0	FALSE	5e-8
kksafK	QFKg0j	Evangelou2018dbp	Huang2017aaos	0.05395183234004098	0.018024836771200203	TRUE	0	FALSE	5e-6
n3aFnQ	uuTXMV	Evangelou2018dbp	Deming2017ab42	0.04143424087261923	0.12980580921936266	FALSE	0	FALSE	5e-8
AWgjiD	qipnhO	Evangelou2018dbp	Deming2017ab42	0.046344994308024225	0.17567406009193814	FALSE	0	FALSE	5e-6
9Ankie	ghoT1u	Evangelou2018dbp	Deming2017ptau	0.0438091362811932	0.13777303292398876	FALSE	0	FALSE	5e-8
EzB4Rp	xXPLvl	Evangelou2018dbp	Deming2017ptau	0.04906914317236141	0.1895545332855527	FALSE	0	FALSE	5e-6
JqmXvW	7GeBeB	Evangelou2018dbp	Deming2017tau	0.04143424087261923	0.14025787740205226	FALSE	0	FALSE	5e-8
dEDDBw	dWLUIx	Evangelou2018dbp	Deming2017tau	0.046344994308024225	0.19499290493884316	FALSE	0	FALSE	5e-6
TE84Bl	QtvbIS	Evangelou2018dbp	Hilbar2017hipv	0.0462205932353453	0.02138068755018887	TRUE	0	TRUE	5e-8
TE84Bl	QtvbIS	Evangelou2018dbp	Hilbar2017hipv	0.047832121645433934	0.022238473281050285	TRUE	0	FALSE	5e-8
o5kQyl	BWH9iB	Evangelou2018dbp	Hilbar2017hipv	0.05208322788587083	0.028529216624261233	TRUE	0	TRUE	5e-6
o5kQyl	BWH9iB	Evangelou2018dbp	Hilbar2017hipv	0.053978364853647313	0.029618981890927425	TRUE	0	FALSE	5e-6
VzLKip	gTb7gY	Evangelou2018dbp	Grasby2020thickness	0.045550385209486184	0.018373163461748627	TRUE	0	TRUE	5e-8
VzLKip	gTb7gY	Evangelou2018dbp	Grasby2020thickness	0.047678463663450264	0.02052650435406024	TRUE	0	FALSE	5e-8
cyrhdd	FGs7cM	Evangelou2018dbp	Grasby2020thickness	0.05138357793817011	0.02419801434247201	TRUE	0	TRUE	5e-6
cyrhdd	FGs7cM	Evangelou2018dbp	Grasby2020thickness	0.053795264949822064	0.026700843883121876	TRUE	0	FALSE	5e-6
PD0HHo	T5Dpfo	Evangelou2018dbp	Grasby2020surfarea	0.045550385209486184	0.018919049603114364	TRUE	0	TRUE	5e-8
PD0HHo	T5Dpfo	Evangelou2018dbp	Grasby2020surfarea	0.047633590217586334	0.02036050462650874	TRUE	0	FALSE	5e-8
V5PkB7	UwNcce	Evangelou2018dbp	Grasby2020surfarea	0.05134947874540438	0.02602985204818315	TRUE	0	TRUE	5e-6
V5PkB7	UwNcce	Evangelou2018dbp	Grasby2020surfarea	0.053750391503958134	0.028520355406218653	TRUE	0	FALSE	5e-6
yHcApP	NBXVwt	Evangelou2018dbp	Beecham2014npany	0.0472861244820397	0.23249135872545384	FALSE	0	FALSE	5e-8
VMRLwU	p4G3uo	Evangelou2018dbp	Beecham2014npany	0.0530198751276806	0.3035845783461797	FALSE	0	FALSE	5e-6
9V9Riu	yW4vRu	Evangelou2018dbp	Beecham2014braak4	0.0472861244820397	0.07756992340684266	FALSE	8.064209486846607e-6	FALSE	5e-8
Ss8RS1	FEuQxG	Evangelou2018dbp	Beecham2014braak4	0.053050749262385885	0.11341387713611256	FALSE	1.7763568394002505e-15	FALSE	5e-6
sNSuKE	qwy6OI	Evangelou2018dbp	Beecham2014vbiany	0.047244810533172074	0.13200715757763792	FALSE	0	FALSE	5e-8
LEuFLR	b0vPC7	Evangelou2018dbp	Beecham2014vbiany	0.05300943531351826	0.24202363302979069	FALSE	0	FALSE	5e-6
WO3T9f	RYc4l6	Evangelou2018sbp	Kunkle2019load	0.042673485330323696	0.00942290039889501	TRUE	0	TRUE	5e-8
WO3T9f	RYc4l6	Evangelou2018sbp	Kunkle2019load	0.045267018515287166	0.009931686358873953	TRUE	0	FALSE	5e-8
joFRiM	stxjIe	Evangelou2018sbp	Kunkle2019load	0.04866984304523681	0.012477243842916689	TRUE	0	TRUE	5e-6
joFRiM	stxjIe	Evangelou2018sbp	Kunkle2019load	0.05150031102885576	0.013082723325574601	TRUE	0	FALSE	5e-6
ypCmJ4	fLo20c	Evangelou2018sbp	Huang2017aaos	0.0448732463078075	0.014114153796351054	TRUE	0	FALSE	5e-8
LBYRrs	l85Lox	Evangelou2018sbp	Huang2017aaos	0.051106538821376106	0.020147865402298588	TRUE	0	FALSE	5e-6
ztg261	kiko6K	Evangelou2018sbp	Deming2017ab42	0.03923499045657854	0.13363539445610978	FALSE	0	FALSE	5e-8
BNXff5	4QOqSB	Evangelou2018sbp	Deming2017ab42	0.044267103927585504	0.19262053448635638	FALSE	0	FALSE	5e-6
6gV4WF	bQdLlY	Evangelou2018sbp	Deming2017ptau	0.04146171792549643	0.14013954991707173	FALSE	0	FALSE	5e-8
45Zrx6	YfEwHJ	Evangelou2018sbp	Deming2017ptau	0.046851599586047656	0.19534068474732214	FALSE	0	FALSE	5e-6
K4hUFm	vMdUJU	Evangelou2018sbp	Deming2017tau	0.03923499045657854	0.14530264878617707	FALSE	0	FALSE	5e-8
aw3cD2	lsnEEx	Evangelou2018sbp	Deming2017tau	0.044267103927585504	0.20034204322760799	FALSE	0	FALSE	5e-6
iMeKIq	lxHLuY	Evangelou2018sbp	Hilbar2017hipv	0.04493591210263733	0.018852350241039175	TRUE	0	FALSE	5e-8
EHDZSZ	j5Z6Da	Evangelou2018sbp	Hilbar2017hipv	0.051169204616205916	0.026035189075270262	TRUE	0	FALSE	5e-6
jHwUc8	680YCU	Evangelou2018sbp	Grasby2020thickness	0.042234409838005714	0.01732492811345793	TRUE	0	TRUE	5e-8
jHwUc8	680YCU	Evangelou2018sbp	Grasby2020thickness	0.044777902074778476	0.018605634707551368	TRUE	0	FALSE	5e-8
C7PlAB	mQVY74	Evangelou2018sbp	Grasby2020thickness	0.04823076755291883	0.024438633036519924	TRUE	0	TRUE	5e-6
C7PlAB	mQVY74	Evangelou2018sbp	Grasby2020thickness	0.05101119458834707	0.026191249464723593	TRUE	0	FALSE	5e-6
QCIm8t	p3jVwu	Evangelou2018sbp	Grasby2020surfarea	0.04202975465233241	0.018153175685432926	TRUE	0	TRUE	5e-8
QCIm8t	p3jVwu	Evangelou2018sbp	Grasby2020surfarea	0.04469292791156809	0.019929566055224484	TRUE	0	FALSE	5e-8
0q36ar	JsGBdX	Evangelou2018sbp	Grasby2020surfarea	0.04795294429681381	0.024982183598826323	TRUE	0	TRUE	5e-6
0q36ar	JsGBdX	Evangelou2018sbp	Grasby2020surfarea	0.0508905237321079	0.02727968676442287	TRUE	0	FALSE	5e-6
5BWDa8	AHWcWm	Evangelou2018sbp	Beecham2014npany	0.04441246728191629	0.2166920683979399	FALSE	0	FALSE	5e-8
y6fnfU	xpca5N	Evangelou2018sbp	Beecham2014npany	0.05028177575912371	0.3189633075092063	FALSE	0	FALSE	5e-6
96grok	Ymiktv	Evangelou2018sbp	Beecham2014braak4	0.04441246728191629	0.0819572390580156	FALSE	3.3012210520766416e-8	FALSE	5e-8
lXbnyQ	CQGEk5	Evangelou2018sbp	Beecham2014braak4	0.050316746101983896	0.12174810883327707	FALSE	0	FALSE	5e-6
Y4j69C	WYPgSg	Evangelou2018sbp	Beecham2014vbiany	0.04441246728191629	0.14185080584835152	FALSE	0	FALSE	5e-8
QFyana	12MwQD	Evangelou2018sbp	Beecham2014vbiany	0.050316746101983896	0.20228549364752968	FALSE	0	FALSE	5e-6
wGuul3	v8Bvyw	Evangelou2018pp	Kunkle2019load	0.03794503444892278	0.008169227360434541	TRUE	0	TRUE	5e-8
wGuul3	v8Bvyw	Evangelou2018pp	Kunkle2019load	0.039381804721428985	0.00882976586410921	TRUE	0	FALSE	5e-8
nyThXD	PcbHET	Evangelou2018pp	Kunkle2019load	0.043516261933910436	0.011419188612710475	TRUE	0	TRUE	5e-6
nyThXD	PcbHET	Evangelou2018pp	Kunkle2019load	0.04509561737915486	0.012157116312143727	TRUE	0	FALSE	5e-6
3ACVLc	tKg6g4	Evangelou2018pp	Huang2017aaos	0.03921925789736107	0.011519007454166607	TRUE	0	FALSE	5e-8
0Gk17N	ZzKoLn	Evangelou2018pp	Huang2017aaos	0.04499703262260703	0.017493519728987883	TRUE	0	FALSE	5e-6
DlErW4	M0QqT9	Evangelou2018pp	Deming2017ab42	0.03344591565986388	0.11300482335244877	FALSE	0	FALSE	5e-8
oRd8cO	pAEj9Y	Evangelou2018pp	Deming2017ab42	0.03808655738564331	0.15801569211945524	FALSE	0	FALSE	5e-6
1XYCS0	IYf3hu	Evangelou2018pp	Deming2017ptau	0.036841174110771896	0.10375740579809256	FALSE	5.551115123125783e-15	FALSE	5e-8
