outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014vbiany,Willer2013tc,5e-6,IVW,FALSE,114,0,0.03924831771269567,0.15692283002073631,0.8025005644454988,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WMBE,FALSE,114,0,0.26348603695707595,0.3171981394130824,0.4079134047953282,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WME,FALSE,114,0,0.11596969077822442,0.26003948790729997,0.6556192488429524,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,Egger,FALSE,50,0,0.044007721874980026,0.33591735956926977,0.8963168578227214,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,IVW,FALSE,50,0,-0.13396290101068517,0.19744584521025696,0.4974679014807899,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WMBE,FALSE,50,0,0.11537568971993828,0.31322828100566824,0.7142035112692616,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WME,FALSE,50,0,-0.0814689747461378,0.3071059880318688,0.790794025661187,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,Egger,FALSE,92,0,-0.02812460344652815,0.30132896666180803,0.9258447218814017,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,IVW,FALSE,92,0,-0.07720395065361053,0.18330182927122785,0.673620117480119,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WMBE,FALSE,92,0,0.0789578315424766,0.2842770288794182,0.7818346296474764,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WME,FALSE,92,0,-0.08461986174409326,0.31655991358358254,0.7892299255488128,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,Egger,FALSE,109,0,0.045964893745876693,0.19504938854921652,0.8141487427539253,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,IVW,FALSE,109,0,0.06736391565316174,0.08779434132183021,0.44290778901751504,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WMBE,FALSE,109,0,0.08790908941749231,0.1572585340832838,0.5773122299426537,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WME,FALSE,109,0,0.20538154289098162,0.15081494528735598,0.17325734780529842,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,Egger,FALSE,201,0,0.09982323677469515,0.17244187807212602,0.5633244571273339,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,IVW,FALSE,201,0,0.08536204472282402,0.07709460794519842,0.2681912372246169,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WMBE,FALSE,201,0,0.1387918989170931,0.16110808761516013,0.39000368039872835,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WME,FALSE,201,0,0.2055088685860006,0.14407447349718533,0.15375083208866594,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,Egger,FALSE,448,0,-0.3178459780229067,0.49339337567323577,0.5197743256777942,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,IVW,FALSE,448,0,-0.24276962190591725,0.18983545918463787,0.20095258242307357,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WMBE,FALSE,448,0,-0.5490166984090479,0.545586745415313,0.3148220729782701,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WME,FALSE,448,0,-0.4711989712349972,0.3233615590826642,0.145064161284566,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,Egger,FALSE,610,0,-0.6360991003956102,0.449979629304911,0.15798601172041937,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,IVW,FALSE,610,0,-0.06626616041501043,0.17870495879172968,0.7107766573972032,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WMBE,FALSE,610,0,-0.4975621601694762,0.5466655007806536,0.3630894579281758,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WME,FALSE,610,0,-0.23721451990172285,0.30594038150362435,0.4381258333583812,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,Egger,FALSE,65,0,-0.288231700112837,1.020642332334837,0.778560806193359,71.09993193675906,0.3161,0.013975844802947996,0.016964469996518874,0.41314394284393874,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,IVW,FALSE,65,0,0.5245501905406041,0.25101993231239206,0.03664696358291503,71.09993193675906,0.3161,0.013975844802947996,0.016964469996518874,0.41314394284393874,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,WMBE,FALSE,65,0,0.3222364738692818,0.617540775405287,0.603606702359619,71.09993193675906,0.3161,0.013975844802947996,0.016964469996518874,0.41314394284393874,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,WME,FALSE,65,0,0.379260443560036,0.378303754669355,0.31608822024817046,71.09993193675906,0.3161,0.013975844802947996,0.016964469996518874,0.41314394284393874,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-6,Egger,FALSE,194,0,0.11976055505982335,0.6876536252167363,0.8619245865164867,182.91793781902913,0.7213,0.002101141541477474,0.00969323433936633,0.8286226353811691,0.013545181830975198,0.016773316116626278,FALSE,0.05528497423178669,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-6,IVW,FALSE,194,0,0.26420595760241133,0.16975004068071067,0.11960321376865761,182.91793781902913,0.7213,0.002101141541477474,0.00969323433936633,0.8286226353811691,0.013545181830975198,0.016773316116626278,FALSE,0.05528497423178669,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-6,WMBE,FALSE,194,0,0.16391422975829784,0.583163778766689,0.7789520451042995,182.91793781902913,0.7213,0.002101141541477474,0.00969323433936633,0.8286226353811691,0.013545181830975198,0.016773316116626278,FALSE,0.05528497423178669,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-6,WME,FALSE,194,0,0.2512923767298139,0.2507072297223326,0.3161823137300468,182.91793781902913,0.7213,0.002101141541477474,0.00969323433936633,0.8286226353811691,0.013545181830975198,0.016773316116626278,FALSE,0.05528497423178669,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,Egger,FALSE,15,0,0.829247186339221,3.3774151966231516,0.8098818444635781,6.433518636744665,0.9757,-0.007646045494658858,0.046984420873171055,0.8732289036359131,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,IVW,FALSE,15,0,0.28889259118532723,0.6177384818753232,0.640026577636583,6.433518636744665,0.9757,-0.007646045494658858,0.046984420873171055,0.8732289036359131,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.03434167879798622,1.1564575733344375,0.9767290135834672,6.433518636744665,0.9757,-0.007646045494658858,0.046984420873171055,0.8732289036359131,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,WME,FALSE,15,0,0.17766906192785778,0.7543588052160917,0.8138026102743566,6.433518636744665,0.9757,-0.007646045494658858,0.046984420873171055,0.8732289036359131,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-6,Egger,FALSE,84,0,-2.0670067049609395,1.5099811477400449,0.17477013936028366,95.21472981917007,0.2143,0.027789391995417252,0.018538128654401544,0.13770350838701476,0.00501318390627499,0.00847736498428712,FALSE,0.0020723848489661023,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-6,IVW,FALSE,84,0,0.14143403223967813,0.3149357001545991,0.6533677448039472,95.21472981917007,0.2143,0.027789391995417252,0.018538128654401544,0.13770350838701476,0.00501318390627499,0.00847736498428712,FALSE,0.0020723848489661023,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-6,WMBE,FALSE,84,0,0.502703825091606,0.8804119908370523,0.5695512376643725,95.21472981917007,0.2143,0.027789391995417252,0.018538128654401544,0.13770350838701476,0.00501318390627499,0.00847736498428712,FALSE,0.0020723848489661023,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Day2018sociso,5e-6,WME,FALSE,84,0,0.2986434211411118,0.4390262796163947,0.4963522423798256,95.21472981917007,0.2143,0.027789391995417252,0.018538128654401544,0.13770350838701476,0.00501318390627499,0.00847736498428712,FALSE,0.0020723848489661023,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,Egger,FALSE,447,0,0.05755425390040072,0.022512444456578466,0.01090243465473886,446.06567515250373,0.51936,-0.002815615719301226,0.0040273761687221596,0.4848428250588219,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,IVW,FALSE,447,0,0.043121973708170995,0.00898082455373219,1.5743381667047861e-6,446.06567515250373,0.51936,-0.002815615719301226,0.0040273761687221596,0.4848428250588219,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,WMBE,FALSE,447,0,0.058044942652391796,0.030701472851407747,0.059322497047591856,446.06567515250373,0.51936,-0.002815615719301226,0.0040273761687221596,0.4848428250588219,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,WME,FALSE,447,0,0.04782282797051702,0.014792457980945214,0.0012253202434493982,446.06567515250373,0.51936,-0.002815615719301226,0.0040273761687221596,0.4848428250588219,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-6,Egger,FALSE,625,0,0.05978009271400175,0.020191021400570577,0.0031858934062473456,627.5360751436418,0.47932,-0.0034974247652184705,0.003272437309725681,0.28559524193562497,0.05436951731475106,0.05251002004123621,TRUE,0.5373206620210493,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-6,IVW,FALSE,625,0,0.04020278921490547,0.008483992926849326,2.1513220940136977e-6,627.5360751436418,0.47932,-0.0034974247652184705,0.003272437309725681,0.28559524193562497,0.05436951731475106,0.05251002004123621,TRUE,0.5373206620210493,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-6,WMBE,FALSE,625,0,0.055955071070361795,0.02855000937761076,0.050452531208362406,627.5360751436418,0.47932,-0.0034974247652184705,0.003272437309725681,0.28559524193562497,0.05436951731475106,0.05251002004123621,TRUE,0.5373206620210493,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-6,WME,FALSE,625,0,0.047721144303268015,0.013585549135724132,4.43678067626754e-4,627.5360751436418,0.47932,-0.0034974247652184705,0.003272437309725681,0.28559524193562497,0.05436951731475106,0.05251002004123621,TRUE,0.5373206620210493,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-8,Egger,FALSE,390,0,0.007243076585614759,0.021239733930146075,0.7332765643262823,382.64259934978963,0.60764,0.0029487940213914197,0.004376640772698461,0.500866737730459,0.039340242585390504,0.028351179205331277,TRUE,6.730891948913964e-6,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-8,IVW,FALSE,390,0,0.020408787260852452,0.00832383267626985,0.014212398339634495,382.64259934978963,0.60764,0.0029487940213914197,0.004376640772698461,0.500866737730459,0.039340242585390504,0.028351179205331277,TRUE,6.730891948913964e-6,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-8,WMBE,FALSE,390,0,0.023248865477799363,0.02296264843026388,0.31194535928943445,382.64259934978963,0.60764,0.0029487940213914197,0.004376640772698461,0.500866737730459,0.039340242585390504,0.028351179205331277,TRUE,6.730891948913964e-6,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-8,WME,FALSE,390,0,0.023621018137386037,0.012884000725554085,0.06674897625298418,382.64259934978963,0.60764,0.0029487940213914197,0.004376640772698461,0.500866737730459,0.039340242585390504,0.028351179205331277,TRUE,6.730891948913964e-6,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,Egger,FALSE,560,0,0.014354402173703025,0.018844533537242053,0.44654439145466074,557.4329244563392,0.53172,0.0010142927850395698,0.0034872852468704942,0.771270634888238,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,IVW,FALSE,560,0,0.019346909922568968,0.007776919237192241,0.012855968473218612,557.4329244563392,0.53172,0.0010142927850395698,0.0034872852468704942,0.771270634888238,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,WMBE,FALSE,560,0,0.024071917144256383,0.02283150878528213,0.2921878950428806,557.4329244563392,0.53172,0.0010142927850395698,0.0034872852468704942,0.771270634888238,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,WME,FALSE,560,0,0.02236872702761797,0.013116138118833272,0.0881132398996946,557.4329244563392,0.53172,0.0010142927850395698,0.0034872852468704942,0.771270634888238,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,0.03563088807296632,0.013929305287079662,0.01086923980955875,439.4106436250001,0.4212,-0.003577836278067182,0.0041999387736031705,0.39475478232206607,0.045267018515287166,0.03619398305465259,TRUE,6.571008603954986e-4,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,0.024684868623537765,0.005343208691430617,3.840016540487331e-6,439.4106436250001,0.4212,-0.003577836278067182,0.0041999387736031705,0.39475478232206607,0.045267018515287166,0.03619398305465259,TRUE,6.571008603954986e-4,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,0.02587851746657105,0.019714184502854372,0.18998598972615502,439.4106436250001,0.4212,-0.003577836278067182,0.0041999387736031705,0.39475478232206607,0.045267018515287166,0.03619398305465259,TRUE,6.571008603954986e-4,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-8,WME,FALSE,433,0,0.027867725317344594,0.008729806370095052,0.0014116903773620105,439.4106436250001,0.4212,-0.003577836278067182,0.0041999387736031705,0.39475478232206607,0.045267018515287166,0.03619398305465259,TRUE,6.571008603954986e-4,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,Egger,FALSE,618,0,0.029276512077162867,0.012752719212623491,0.022027643877735273,660.6988302263755,0.12084,-0.0013435772066768407,0.003484791493422914,0.6999597062752063,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,IVW,FALSE,618,0,0.024784075226431567,0.005013416042024246,7.671247890632106e-7,660.6988302263755,0.12084,-0.0013435772066768407,0.003484791493422914,0.6999597062752063,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,WMBE,FALSE,618,0,0.02464878769966372,0.016340564297390975,0.1319533946945252,660.6988302263755,0.12084,-0.0013435772066768407,0.003484791493422914,0.6999597062752063,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,WME,FALSE,618,0,0.02790664787870172,0.007919557413095406,4.254637123335213e-4,660.6988302263755,0.12084,-0.0013435772066768407,0.003484791493422914,0.6999597062752063,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-8,Egger,FALSE,84,0,-0.4555991860543526,0.93826525189128,0.6285626785552767,114.51352529649552,0.0202,0.011331786548473171,0.024019787909536627,0.6383447614263598,0.003571975809412761,0.0075332440213374706,FALSE,7.858709184382917e-5,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-8,IVW,FALSE,84,0,-0.019314006857137054,0.1359649482689547,0.8870394315010449,114.51352529649552,0.0202,0.011331786548473171,0.024019787909536627,0.6383447614263598,0.003571975809412761,0.0075332440213374706,FALSE,7.858709184382917e-5,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-8,WMBE,FALSE,84,0,0.5553544182384167,0.636172297610748,0.3852021967014382,114.51352529649552,0.0202,0.011331786548473171,0.024019787909536627,0.6383447614263598,0.003571975809412761,0.0075332440213374706,FALSE,7.858709184382917e-5,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-8,WME,FALSE,84,0,0.18211932876037706,0.2120776385246306,0.39048455582369374,114.51352529649552,0.0202,0.011331786548473171,0.024019787909536627,0.6383447614263598,0.003571975809412761,0.0075332440213374706,FALSE,7.858709184382917e-5,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,Egger,FALSE,250,0,-0.26612367808735943,0.43648822690136274,0.5426235960736008,276.80643755705205,0.1235,0.007144365024826721,0.009892388926184197,0.4708468772539912,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,IVW,FALSE,250,0,0.04090171674141918,0.09418647396786958,0.6640973455847696,276.80643755705205,0.1235,0.007144365024826721,0.009892388926184197,0.4708468772539912,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,WMBE,FALSE,250,0,0.32868603362326354,0.5307320095658878,0.5362803781168792,276.80643755705205,0.1235,0.007144365024826721,0.009892388926184197,0.4708468772539912,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,WME,FALSE,250,0,0.13812779095227798,0.14602079737550278,0.34417612341119896,276.80643755705205,0.1235,0.007144365024826721,0.009892388926184197,0.4708468772539912,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,165,0,0.9412368971046736,3.0471022996739445,0.757795303240229,181.04542452778813,0.1983,-0.006330712689876032,0.01732105833180442,0.7152178394822997,3.446503778729931e-4,0.012823047642581622,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,165,0,-0.1593663138720997,0.44491497516440204,0.7201973982811518,181.04542452778813,0.1983,-0.006330712689876032,0.01732105833180442,0.7152178394822997,3.446503778729931e-4,0.012823047642581622,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,165,0,0.935790882642916,1.8979766731433054,0.6226392101596205,181.04542452778813,0.1983,-0.006330712689876032,0.01732105833180442,0.7152178394822997,3.446503778729931e-4,0.012823047642581622,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-8,WME,FALSE,165,0,0.05694656632912069,0.6758471735320468,0.9328500869788531,181.04542452778813,0.1983,-0.006330712689876032,0.01732105833180442,0.7152178394822997,3.446503778729931e-4,0.012823047642581622,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,383,0,-0.25872926224193327,1.9374948517609991,0.8938383881256116,386.167982139917,0.45504,0.002738292795730203,0.009801042416137806,0.780098746519378,5.89601257062727e-4,0.030002538648133972,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,383,0,0.27415070061721436,0.3393274696830937,0.41913451412759584,386.167982139917,0.45504,0.002738292795730203,0.009801042416137806,0.780098746519378,5.89601257062727e-4,0.030002538648133972,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,383,0,0.5456518958147427,1.6220122317375258,0.7367507222474187,386.167982139917,0.45504,0.002738292795730203,0.009801042416137806,0.780098746519378,5.89601257062727e-4,0.030002538648133972,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology
