id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
ud9IDE	5LwxeV	Hilbar2017hipv	Niarchou2020fish	5e-6	TRUE	Inverse variance weighted	180.56501692277433	134	0.004545754331739235
xqyyQc	ocSpd4	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	MR Egger	73.35703874880681	43	0.002661962581321538
xqyyQc	ocSpd4	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	73.9835061518191	44	0.003110608589781892
xqyyQc	ocSpd4	Grasby2020thickness	Niarchou2020fish	5e-8	TRUE	MR Egger	56.46579277569994	42	0.0671242656514135
xqyyQc	ocSpd4	Grasby2020thickness	Niarchou2020fish	5e-8	TRUE	Inverse variance weighted	57.355661984017765	43	0.07034574806519861
DeE7hc	60upXt	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	MR Egger	157.3156862375486	134	0.08237179202255658
DeE7hc	60upXt	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	157.51226004574534	135	0.09002633821983197
w9GM62	V76BSF	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	MR Egger	69.54717930280935	42	0.004765426701970593
w9GM62	V76BSF	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	69.61514546053546	43	0.006253246969397986
4dQFCG	URvPKj	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	MR Egger	191.1523952225157	132	5.863245427416159e-4
4dQFCG	URvPKj	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	191.80485546421923	133	6.429057447180692e-4
4dQFCG	URvPKj	Grasby2020surfarea	Niarchou2020fish	5e-6	TRUE	MR Egger	177.79976679452264	131	0.004087126344084316
4dQFCG	URvPKj	Grasby2020surfarea	Niarchou2020fish	5e-6	TRUE	Inverse variance weighted	178.34023824092463	132	0.004482316330012445
40VNrC	CD4k4Z	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	MR Egger	48.49159708260838	43	0.2611105243428997
40VNrC	CD4k4Z	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	48.584701770676595	44	0.29347320706476493
uD2yO0	yyafgC	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	MR Egger	116.04633888892712	131	0.8211950793378016
uD2yO0	yyafgC	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	116.07237119549747	132	0.836768702097033
D5A3yv	Gp51pk	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	MR Egger	42.418645596970165	43	0.49637992408879517
D5A3yv	Gp51pk	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	43.257384510998925	44	0.5033390782555038
PlWUPp	tDBCjj	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	MR Egger	127.96582276407797	132	0.5830534626194885
PlWUPp	tDBCjj	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	131.64957754047697	133	0.5168129648012845
jAEQ2j	UVIa7X	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	MR Egger	48.18904520572182	43	0.2710046760921492
jAEQ2j	UVIa7X	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	50.80808431789178	44	0.2231380138672103
8fPihH	cK99pe	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	MR Egger	149.58949782586544	131	0.1273576591846877
8fPihH	cK99pe	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	155.79268874758893	132	0.07707140777838836
Q8Unrg	NTKaUo	Chauhan2019bi	Niarchou2020fish	5e-8	FALSE	MR Egger	43.50032903532188	43	0.4500075963270697
Q8Unrg	NTKaUo	Chauhan2019bi	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	46.100537870868294	44	0.3854045737470831
OHPdKM	md5ZjS	Chauhan2019bi	Niarchou2020fish	5e-6	FALSE	MR Egger	122.7214485900442	134	0.7480143087137817
OHPdKM	md5ZjS	Chauhan2019bi	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	125.06778869131625	135	0.7187421263495817
QBw1my	cuCeHm	Kunkle2019load	Willer2013hdl	5e-8	FALSE	MR Egger	109.20537055180189	84	0.03372469259371964
QBw1my	cuCeHm	Kunkle2019load	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	109.31248421830757	85	0.03905608716335103
QBw1my	cuCeHm	Kunkle2019load	Willer2013hdl	5e-8	TRUE	MR Egger	97.31814604391043	83	0.134749519866561
QBw1my	cuCeHm	Kunkle2019load	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	97.32960222435885	84	0.1516554311440348
PoF6uP	y0lW1o	Kunkle2019load	Willer2013hdl	5e-6	FALSE	MR Egger	198.69986755905845	125	3.0245745007259124e-5
PoF6uP	y0lW1o	Kunkle2019load	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	202.67985998249347	126	1.7569959734487697e-5
PoF6uP	y0lW1o	Kunkle2019load	Willer2013hdl	5e-6	TRUE	MR Egger	170.1371702975856	123	0.003158958617809524
PoF6uP	y0lW1o	Kunkle2019load	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	173.5628963931652	124	0.0022144425266958073
grNslb	dlnM9o	Huang2017aaos	Willer2013hdl	5e-8	FALSE	MR Egger	97.78151509320531	84	0.14436445018850091
grNslb	dlnM9o	Huang2017aaos	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	100.41712388111625	85	0.1213824637142469
2SIUWh	Xo1aJh	Huang2017aaos	Willer2013hdl	5e-6	FALSE	MR Egger	158.68658093998445	125	0.022436420463533103
2SIUWh	Xo1aJh	Huang2017aaos	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	159.43327528795643	126	0.023551600216378983
xp9BrY	7u8vJo	Deming2017ab42	Willer2013hdl	5e-8	FALSE	MR Egger	76.97549852836431	80	0.5750655949592094
xp9BrY	7u8vJo	Deming2017ab42	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	77.99837561416366	81	0.5738698959865074
beqhWZ	ONR3TT	Deming2017ab42	Willer2013hdl	5e-6	FALSE	MR Egger	121.89835825228424	115	0.31212486452620264
beqhWZ	ONR3TT	Deming2017ab42	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	123.29727492925191	116	0.30399004130441337
nYO1fw	vla7oo	Deming2017ptau	Willer2013hdl	5e-8	FALSE	MR Egger	90.64840426538248	82	0.2405319013065597
nYO1fw	vla7oo	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	90.75161008933253	83	0.26263170759893906
Yv6q38	ZK4pm3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	MR Egger	128.00680776180528	119	0.270044557682846
Yv6q38	ZK4pm3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	128.00953190301624	120	0.2915869891658105
4nmAE8	auTNYP	Deming2017tau	Willer2013hdl	5e-8	FALSE	MR Egger	91.4940474534223	80	0.1786251217914809
4nmAE8	auTNYP	Deming2017tau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	91.52629770812071	81	0.1989001824318932
GIWS4M	TKblDc	Deming2017tau	Willer2013hdl	5e-6	FALSE	MR Egger	144.0752636024199	115	0.034453985128218116
GIWS4M	TKblDc	Deming2017tau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	144.09275638947048	116	0.03950210174916809
4J343S	GexKTf	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	MR Egger	102.27780281292728	84	0.08537961894325843
4J343S	GexKTf	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	102.46482344838651	85	0.0954836663339949
jwTGg1	iRV00H	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	MR Egger	161.22666494816886	125	0.01608426002110927
jwTGg1	iRV00H	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	162.45056773179635	126	0.015895666911137387
EU5rof	VQhSmK	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	MR Egger	148.5675545050181	83	1.3245316714405528e-5
EU5rof	VQhSmK	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	148.6231153285458	84	1.7788858814215354e-5
EU5rof	VQhSmK	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	MR Egger	105.19905145161401	81	0.0366839311947282
EU5rof	VQhSmK	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	105.43162685853127	82	0.04175519060029924
6MDwoC	vO3lMx	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	MR Egger	178.9199525636875	124	9.172793652584159e-4
6MDwoC	vO3lMx	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	179.15212762583582	125	0.0010785652237373534
6MDwoC	vO3lMx	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	MR Egger	135.36570275431433	122	0.19253837350733136
6MDwoC	vO3lMx	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	135.66897579176407	123	0.2050447823080237
kItdG3	HMP9iO	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	MR Egger	153.40463847822684	83	4.175846659574039e-6
kItdG3	HMP9iO	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	153.5161220599359	84	5.615918790522474e-6
kItdG3	HMP9iO	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	MR Egger	108.26616328897697	80	0.019390754113709316
kItdG3	HMP9iO	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	Inverse variance weighted	108.68410385257782	81	0.02177530183894322
vWy3Qj	FLnHIj	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	MR Egger	212.26173481690037	124	1.3754357789646036e-6
vWy3Qj	FLnHIj	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	213.03302495080897	125	1.5415752569852272e-6
vWy3Qj	FLnHIj	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	MR Egger	160.09506078829534	121	0.0100072676365846
vWy3Qj	FLnHIj	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	Inverse variance weighted	160.70596607958498	122	0.010798739544282806
bIoUxW	gcrbz0	Beecham2014npany	Willer2013hdl	5e-8	FALSE	MR Egger	65.40009728664347	83	0.9227572808410811
bIoUxW	gcrbz0	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	65.4090416203091	84	0.9336900733435832
885X0X	2kj661	Beecham2014npany	Willer2013hdl	5e-6	FALSE	MR Egger	116.698180963965	124	0.6665957037137874
885X0X	2kj661	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	116.7406126761825	125	0.6886131686211234
zOK0wo	Lvb4xw	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	MR Egger	83.73709565228584	83	0.4566900039653539
zOK0wo	Lvb4xw	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	83.7896076518559	84	0.4859487205026304
3cPaKN	mccrLT	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	MR Egger	122.1693594191023	124	0.5296622642930656
3cPaKN	mccrLT	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	123.3096485467342	125	0.5259788834228304
TpDYx5	15mSlj	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	MR Egger	69.03500476563006	83	0.8640970589833914
TpDYx5	15mSlj	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	69.0971575706222	84	0.8797122140939491
OoPPlp	YCUv5u	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	MR Egger	108.70056491439085	122	0.7999325950387005
OoPPlp	YCUv5u	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	109.03764828824382	123	0.8114835052926077
iNatRP	OyGe40	Chauhan2019bi	Willer2013hdl	5e-8	FALSE	MR Egger	77.10385429173695	84	0.6898852015643578
iNatRP	OyGe40	Chauhan2019bi	Willer2013hdl	5e-8	FALSE	Inverse variance weighted	77.30918861124958	85	0.7112689001664938
NpRGEt	nkNgzo	Chauhan2019bi	Willer2013hdl	5e-6	FALSE	MR Egger	115.51761666688604	125	0.7167248856230342
NpRGEt	nkNgzo	Chauhan2019bi	Willer2013hdl	5e-6	FALSE	Inverse variance weighted	115.7862469183025	126	0.732160392579938
5FGy4E	K04H5P	Kunkle2019load	Willer2013ldl	5e-8	FALSE	MR Egger	109.35950769024	72	0.002989411333810708
5FGy4E	K04H5P	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	109.72527983556955	73	0.003525076354379009
5FGy4E	K04H5P	Kunkle2019load	Willer2013ldl	5e-8	TRUE	MR Egger	81.51967919613324	70	0.16343522378883266
5FGy4E	K04H5P	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted	81.55310874627415	71	0.1839289863006285
wgeglK	bv9xYD	Kunkle2019load	Willer2013ldl	5e-6	FALSE	MR Egger	141.9207312117687	107	0.01347168570122494
wgeglK	bv9xYD	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	142.6846322697586	108	0.014246136062297644
wgeglK	bv9xYD	Kunkle2019load	Willer2013ldl	5e-6	TRUE	MR Egger	113.03494567111633	105	0.2787161664414934
wgeglK	bv9xYD	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted	114.5384387736772	106	0.2686550757428934
EQguDm	fH5GGe	Huang2017aaos	Willer2013ldl	5e-8	FALSE	MR Egger	100.06818012706353	72	0.016029632709712034
EQguDm	fH5GGe	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	100.092531964727	73	0.019394484562216627
gYw727	YaN7WH	Huang2017aaos	Willer2013ldl	5e-6	FALSE	MR Egger	134.74057012134162	107	0.036076151303301135
gYw727	YaN7WH	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	135.76709732857063	108	0.03652460562513353
Aq2Bsm	AtWn35	Deming2017ab42	Willer2013ldl	5e-8	FALSE	MR Egger	55.76050057559448	64	0.7588110806014741
Aq2Bsm	AtWn35	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	56.04777089769623	65	0.7779243180795578
Yuzf7g	CYGb9k	Deming2017ab42	Willer2013ldl	5e-6	FALSE	MR Egger	83.1068699341044	98	0.8587583539868039
Yuzf7g	CYGb9k	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	84.00044497244572	99	0.8592832198836529
FAK8ph	E3tNW0	Deming2017ptau	Willer2013ldl	5e-8	FALSE	MR Egger	56.307909224996166	68	0.8434019470639877
FAK8ph	E3tNW0	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	57.689419102767836	69	0.83235444746333
VP4v9r	ZfNXon	Deming2017ptau	Willer2013ldl	5e-6	FALSE	MR Egger	87.35227539460602	102	0.8489472898058681
VP4v9r	ZfNXon	Deming2017ptau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	88.46296730511028	103	0.8456149565901552
pf4Qx8	xDf0JL	Deming2017tau	Willer2013ldl	5e-8	FALSE	MR Egger	51.67169781402397	64	0.8662353942463468
pf4Qx8	xDf0JL	Deming2017tau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	51.9592387426971	65	0.8792233093887598
VJPmvZ	hTsS1B	Deming2017tau	Willer2013ldl	5e-6	FALSE	MR Egger	97.53158898008155	98	0.49435524154040855
VJPmvZ	hTsS1B	Deming2017tau	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	97.66072960199159	99	0.5192040960545202
zqP6pM	90jkpa	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	MR Egger	96.33992691493239	72	0.02934137181798587
zqP6pM	90jkpa	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	96.34691639371476	73	0.035021800297180126
V9v7gH	FK1DDT	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	MR Egger	153.5782767030812	107	0.0021404693968520906
V9v7gH	FK1DDT	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	154.4443518755494	108	0.0022626147731768078
jjXbZ7	uoBopa	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	MR Egger	84.47565605093416	70	0.11439869954364296
jjXbZ7	uoBopa	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	84.6729598534779	71	0.1279367912312151
kunbbw	27hVFB	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	MR Egger	128.08079784523483	105	0.06248253907246401
kunbbw	27hVFB	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	128.40537565399902	106	0.06849261056751776
qd5dOh	vGKLBZ	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	MR Egger	98.32013349587871	70	0.014439594949871275
qd5dOh	vGKLBZ	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	103.05224643575781	71	0.007744879770113234
Kn9WHw	H0w18X	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	MR Egger	139.2964599911097	105	0.01411654906423168
Kn9WHw	H0w18X	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	145.73461756891797	106	0.006352893159163291
I8YMwQ	YwMj29	Beecham2014npany	Willer2013ldl	5e-8	FALSE	MR Egger	54.41216522987548	68	0.8839691749886187
I8YMwQ	YwMj29	Beecham2014npany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	58.342158528353444	69	0.8162414911873598
0lPzH1	AK1Rfd	Beecham2014npany	Willer2013ldl	5e-6	FALSE	MR Egger	83.14653407929147	103	0.9245603346590896
0lPzH1	AK1Rfd	Beecham2014npany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	85.6295044665204	104	0.9050074930315378
SfhYw4	lyxioZ	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	MR Egger	74.7202912395064	69	0.2978788338260125
SfhYw4	lyxioZ	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	75.39271977081768	70	0.3083287958297969
96ixuG	tRxMFy	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	MR Egger	103.04103745596757	104	0.5081441594787067
96ixuG	tRxMFy	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	103.68735029711895	105	0.5179018647486473
jeaENH	CF3BsQ	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	MR Egger	67.78907447333692	68	0.484399191800084
jeaENH	CF3BsQ	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	68.80982345542782	69	0.48380791272785756
60Svho	aUbLEC	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	MR Egger	105.45365212503064	103	0.4144961486359789
60Svho	aUbLEC	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	107.98792168215623	104	0.37480416816944184
xxNvYC	niBxs0	Chauhan2019bi	Willer2013ldl	5e-8	FALSE	MR Egger	60.579785561647306	72	0.8291669119705267
xxNvYC	niBxs0	Chauhan2019bi	Willer2013ldl	5e-8	FALSE	Inverse variance weighted	65.39590472577612	73	0.7247127600345772
qpfKFS	dfWi0J	Chauhan2019bi	Willer2013ldl	5e-6	FALSE	MR Egger	98.01583154771629	107	0.7211659570083921
qpfKFS	dfWi0J	Chauhan2019bi	Willer2013ldl	5e-6	FALSE	Inverse variance weighted	101.72968153364266	108	0.6515783739909106
mpboRw	TQ1vN2	Kunkle2019load	Willer2013tc	5e-8	FALSE	MR Egger	143.98392745757818	81	2.084542207759706e-5
mpboRw	TQ1vN2	Kunkle2019load	Willer2013tc	5e-8	FALSE	Inverse variance weighted	146.10047702232575	82	1.731323903597993e-5
mpboRw	TQ1vN2	Kunkle2019load	Willer2013tc	5e-8	TRUE	MR Egger	115.39237162987209	79	0.004757982202429437
mpboRw	TQ1vN2	Kunkle2019load	Willer2013tc	5e-8	TRUE	Inverse variance weighted	119.19990217526612	80	0.0029587616992357915
gQ84se	QcSoKj	Kunkle2019load	Willer2013tc	5e-6	FALSE	MR Egger	184.0588780522801	121	1.934168277587287e-4
gQ84se	QcSoKj	Kunkle2019load	Willer2013tc	5e-6	FALSE	Inverse variance weighted	187.66377381183355	122	1.240869898714436e-4
gQ84se	QcSoKj	Kunkle2019load	Willer2013tc	5e-6	TRUE	MR Egger	167.2536876240083	120	0.002853516805570249
gQ84se	QcSoKj	Kunkle2019load	Willer2013tc	5e-6	TRUE	Inverse variance weighted	172.5904770722077	121	0.0014533317596679193
Kvu9sB	5N3zMb	Huang2017aaos	Willer2013tc	5e-8	FALSE	MR Egger	105.65173802383826	81	0.03434846742674406
Kvu9sB	5N3zMb	Huang2017aaos	Willer2013tc	5e-8	FALSE	Inverse variance weighted	107.04943615750153	82	0.03309798918434167
o5Z0NS	ILvRDQ	Huang2017aaos	Willer2013tc	5e-6	FALSE	MR Egger	161.85284751393226	121	0.0077675811309158216
o5Z0NS	ILvRDQ	Huang2017aaos	Willer2013tc	5e-6	FALSE	Inverse variance weighted	163.82346429729185	122	0.006894939404255408
qVJnE8	RKEnqr	Deming2017ab42	Willer2013tc	5e-8	FALSE	MR Egger	68.0063934032459	73	0.6434001011222588
qVJnE8	RKEnqr	Deming2017ab42	Willer2013tc	5e-8	FALSE	Inverse variance weighted	69.35990883569795	74	0.6310230267685208
FfouQa	eetmMc	Deming2017ab42	Willer2013tc	5e-6	FALSE	MR Egger	91.8151834436346	111	0.9073900757161366
FfouQa	eetmMc	Deming2017ab42	Willer2013tc	5e-6	FALSE	Inverse variance weighted	92.88398731552533	112	0.9053916101284826
k641jh	85AIda	Deming2017ptau	Willer2013tc	5e-8	FALSE	MR Egger	84.37911398013289	78	0.2909889371755937
k641jh	85AIda	Deming2017ptau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	88.23366419137176	79	0.22352326550577364
rTEKL1	dI3lWX	Deming2017ptau	Willer2013tc	5e-6	FALSE	MR Egger	127.10417020735063	118	0.2672396994785265
rTEKL1	dI3lWX	Deming2017ptau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	131.0372343855489	119	0.21235439266021816
Ay7oRX	28en3H	Deming2017tau	Willer2013tc	5e-8	FALSE	MR Egger	73.42274143550034	73	0.46410301317480324
Ay7oRX	28en3H	Deming2017tau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	74.96306204793721	74	0.44686014515533445
5pr595	Eodk2O	Deming2017tau	Willer2013tc	5e-6	FALSE	MR Egger	119.87017620024274	111	0.2661028160328154
5pr595	Eodk2O	Deming2017tau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	122.00293106574264	112	0.243945038739785
bSadYx	vuSphv	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	MR Egger	101.06326139252566	80	0.055947075629453835
bSadYx	vuSphv	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Inverse variance weighted	103.69558567914656	81	0.04544536989843843
snD8Vl	0rZXDj	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	MR Egger	135.66882779610881	120	0.15551246925720666
snD8Vl	0rZXDj	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Inverse variance weighted	138.72674451308058	121	0.1291196508878812
6yo99m	xerBqW	Grasby2020thickness	Willer2013tc	5e-8	FALSE	MR Egger	105.69539148186485	79	0.024157591886161858
6yo99m	xerBqW	Grasby2020thickness	Willer2013tc	5e-8	FALSE	Inverse variance weighted	106.57321260774492	80	0.02521230340910435
6yo99m	xerBqW	Grasby2020thickness	Willer2013tc	5e-8	TRUE	MR Egger	91.7698497655627	78	0.13649181245256783
6yo99m	xerBqW	Grasby2020thickness	Willer2013tc	5e-8	TRUE	Inverse variance weighted	92.379186686052	79	0.14412257600172085
WjPGpT	3DXzUA	Grasby2020thickness	Willer2013tc	5e-6	FALSE	MR Egger	161.57812304802124	118	0.004801498736739704
WjPGpT	3DXzUA	Grasby2020thickness	Willer2013tc	5e-6	FALSE	Inverse variance weighted	161.97731392682948	119	0.005398666772977084
WjPGpT	3DXzUA	Grasby2020thickness	Willer2013tc	5e-6	TRUE	MR Egger	147.5826055077952	117	0.029358864990567033
WjPGpT	3DXzUA	Grasby2020thickness	Willer2013tc	5e-6	TRUE	Inverse variance weighted	147.93472115680976	118	0.03236305732513592
6uKg6P	icf9dN	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	MR Egger	103.16923735132418	79	0.03534294847083125
6uKg6P	icf9dN	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	Inverse variance weighted	107.28403471941147	80	0.022603017876684034
sicDwQ	D5bWhS	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	MR Egger	158.39838499111252	118	0.007749900348984649
sicDwQ	D5bWhS	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	Inverse variance weighted	169.02337609997	119	0.0017686684767287632
l1LQFI	PDZwKj	Beecham2014npany	Willer2013tc	5e-8	FALSE	MR Egger	55.55571477388534	77	0.968966113470118
l1LQFI	PDZwKj	Beecham2014npany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	56.89024003984612	78	0.9654429789381446
u8geTt	vtiYkF	Beecham2014npany	Willer2013tc	5e-6	FALSE	MR Egger	84.80487163494705	117	0.9890334800890449
u8geTt	vtiYkF	Beecham2014npany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	87.0419595486561	118	0.9853755922104619
KqAa3c	XCAg4q	Beecham2014braak4	Willer2013tc	5e-8	FALSE	MR Egger	79.28818421890595	78	0.4380517324647382
KqAa3c	XCAg4q	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	81.49308249049517	79	0.40159471404940783
7P746Q	dQsbfp	Beecham2014braak4	Willer2013tc	5e-6	FALSE	MR Egger	143.13032201475045	118	0.0576288758879704
7P746Q	dQsbfp	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Inverse variance weighted	145.11413237344465	119	0.05206284377288215
I26B7I	KRIqxN	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	MR Egger	64.20296622192042	77	0.8508476373922368
I26B7I	KRIqxN	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	64.35539974537461	78	0.8663551754372825
2zAbiS	wGgkmp	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	MR Egger	105.04471386002353	117	0.7781286480460459
2zAbiS	wGgkmp	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	106.89778795635269	118	0.7589488927505972
G7CS8l	NZxX8a	Chauhan2019bi	Willer2013tc	5e-8	FALSE	MR Egger	76.05387965473457	81	0.6346249836916678
G7CS8l	NZxX8a	Chauhan2019bi	Willer2013tc	5e-8	FALSE	Inverse variance weighted	77.6304556959341	82	0.6160556816596919
BARxmS	jwQA9K	Chauhan2019bi	Willer2013tc	5e-6	FALSE	MR Egger	105.35915584605257	121	0.8435110918083513
BARxmS	jwQA9K	Chauhan2019bi	Willer2013tc	5e-6	FALSE	Inverse variance weighted	106.54330642196511	122	0.839285917888221
ZarsFw	WgUcKh	Kunkle2019load	Willer2013tg	5e-8	FALSE	MR Egger	49.88538390406774	50	0.4779609050092546
ZarsFw	WgUcKh	Kunkle2019load	Willer2013tg	5e-8	FALSE	Inverse variance weighted	52.3133876307091	51	0.4227450284556132
Ct5TmB	6KeNxT	Kunkle2019load	Willer2013tg	5e-6	FALSE	MR Egger	132.14332858524682	93	0.004775043522578013
Ct5TmB	6KeNxT	Kunkle2019load	Willer2013tg	5e-6	FALSE	Inverse variance weighted	132.2624565107901	94	0.005710789284773157
