outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014vbiany,Niarchou2020meat,5e-8,WME,FALSE,17,0,-1.7433554363341541,1.3929418063793593,0.21072887948208438,18.111540900114043,0.4475,-0.08321423660770501,0.08668989846472185,0.35232055781299987,0.0019133998914559762,0.004609104522208414,FALSE,0.20491093028576857,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,Egger,FALSE,80,0,-3.995319804923454,2.271298570436583,0.08249129382161301,94.95457822978942,0.143,0.056342587079850834,0.03320634810018557,0.09373300177006907,0.006383882113237387,0.026372073894605032,FALSE,1.165172656203417e-5,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,IVW,FALSE,80,0,-0.2642281237764885,0.5312158218417129,0.618905181983813,94.95457822978942,0.143,0.056342587079850834,0.03320634810018557,0.09373300177006907,0.006383882113237387,0.026372073894605032,FALSE,1.165172656203417e-5,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,WMBE,FALSE,80,0,2.494908031124126,2.0353833692283234,0.2239275275995133,94.95457822978942,0.143,0.056342587079850834,0.03320634810018557,0.09373300177006907,0.006383882113237387,0.026372073894605032,FALSE,1.165172656203417e-5,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,WME,FALSE,80,0,0.13232782175160396,0.8106643978297035,0.870334362732638,94.95457822978942,0.143,0.056342587079850834,0.03320634810018557,0.09373300177006907,0.006383882113237387,0.026372073894605032,FALSE,1.165172656203417e-5,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,0,-7.77176477101525,6.179730331859015,0.24399647443490327,10.656280062647884,0.4752,0.14843766381679419,0.10802652588613147,0.20667910284769417,0.0037058241400740165,0.002431353796478538,TRUE,0.5459842689932082,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,0,0.5489256305586907,1.2331750556687033,0.656224392922962,10.656280062647884,0.4752,0.14843766381679419,0.10802652588613147,0.20667910284769417,0.0037058241400740165,0.002431353796478538,TRUE,0.5459842689932082,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,0,-1.2368024120126861,2.038877263862655,0.5590989709838016,10.656280062647884,0.4752,0.14843766381679419,0.10802652588613147,0.20667910284769417,0.0037058241400740165,0.002431353796478538,TRUE,0.5459842689932082,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,0,-1.0016092598967137,1.598866427961543,0.5310200744881154,10.656280062647884,0.4752,0.14843766381679419,0.10802652588613147,0.20667910284769417,0.0037058241400740165,0.002431353796478538,TRUE,0.5459842689932082,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,45,0,-2.032973467818611,4.093204495437675,0.6219512656539216,45.66907318605268,0.4815,0.04245866168912679,0.057678137497853485,0.4656480229298673,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,45,0,0.9299042378684291,0.7438575131457918,0.21125911093191574,45.66907318605268,0.4815,0.04245866168912679,0.057678137497853485,0.4656480229298673,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,45,0,-0.7475755021911255,1.8439536088552781,0.6871335309868698,45.66907318605268,0.4815,0.04245866168912679,0.057678137497853485,0.4656480229298673,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,45,0,-0.8239763612967965,1.1613406435555282,0.4780114873884928,45.66907318605268,0.4815,0.04245866168912679,0.057678137497853485,0.4656480229298673,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,Egger,FALSE,36,0,2.7197879005742736,2.776637004219675,0.33423901941330847,33.114531993403844,0.6412,-0.027414256662833102,0.02794830966610428,0.3335749089647676,0.006048769647921321,0.008380412626026816,FALSE,0.4685517424128762,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,IVW,FALSE,36,0,0.1935636365416036,1.0377070790553142,0.8520290529955059,33.114531993403844,0.6412,-0.027414256662833102,0.02794830966610428,0.3335749089647676,0.006048769647921321,0.008380412626026816,FALSE,0.4685517424128762,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,WMBE,FALSE,36,0,-0.15389644023246518,1.9181667808375193,0.9365105466748497,33.114531993403844,0.6412,-0.027414256662833102,0.02794830966610428,0.3335749089647676,0.006048769647921321,0.008380412626026816,FALSE,0.4685517424128762,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-8,WME,FALSE,36,0,0.5485155767817027,1.6992229231814948,0.7468438527374655,33.114531993403844,0.6412,-0.027414256662833102,0.02794830966610428,0.3335749089647676,0.006048769647921321,0.008380412626026816,FALSE,0.4685517424128762,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,Egger,FALSE,85,0,2.9141117919945385,2.730090228267076,0.28888388641819585,112.56517048454285,0.0314,-0.037709792163739125,0.02403235623181426,0.1204233213334787,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,IVW,FALSE,85,0,-1.1150662977392807,0.816920214067441,0.17226451339751422,112.56517048454285,0.0314,-0.037709792163739125,0.02403235623181426,0.1204233213334787,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,WMBE,FALSE,85,0,-0.3461719986913536,1.726330344440503,0.8415548977049881,112.56517048454285,0.0314,-0.037709792163739125,0.02403235623181426,0.1204233213334787,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,WME,FALSE,85,0,-0.3004874785974315,1.413685101345221,0.8316731681111493,112.56517048454285,0.0314,-0.037709792163739125,0.02403235623181426,0.1204233213334787,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,Egger,FALSE,84,0,0.1878636907754979,0.2573027074539703,0.4673932668239832,68.18583982058846,0.9037,-0.0025296826058162263,0.012412756702198501,0.8390170593731181,0.04569266121564935,0.01741751857379709,TRUE,1.0803116787361233e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,IVW,FALSE,84,0,0.14579141044256727,0.15357846271549638,0.342470120159849,68.18583982058846,0.9037,-0.0025296826058162263,0.012412756702198501,0.8390170593731181,0.04569266121564935,0.01741751857379709,TRUE,1.0803116787361233e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WMBE,FALSE,84,0,0.2173666611459124,0.24874363707078348,0.38471689598621694,68.18583982058846,0.9037,-0.0025296826058162263,0.012412756702198501,0.8390170593731181,0.04569266121564935,0.01741751857379709,TRUE,1.0803116787361233e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,WME,FALSE,84,0,0.24395712373795214,0.2565148345400009,0.34158158634780006,68.18583982058846,0.9037,-0.0025296826058162263,0.012412756702198501,0.8390170593731181,0.04569266121564935,0.01741751857379709,TRUE,1.0803116787361233e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,Egger,FALSE,122,0,0.2134858459195534,0.24031112339624353,0.3761175483107938,107.99561081572003,0.8314,-0.004899249843940524,0.010041265014617773,0.6265027315852902,0.05074518675434554,0.027490508378948352,TRUE,0.0012535852665391811,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,IVW,FALSE,122,0,0.12075506844854213,0.14706447642533874,0.41158765689202476,107.99561081572003,0.8314,-0.004899249843940524,0.010041265014617773,0.6265027315852902,0.05074518675434554,0.027490508378948352,TRUE,0.0012535852665391811,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WMBE,FALSE,122,0,0.20020270130987328,0.22062022105833456,0.3659704716190254,107.99561081572003,0.8314,-0.004899249843940524,0.010041265014617773,0.6265027315852902,0.05074518675434554,0.027490508378948352,TRUE,0.0012535852665391811,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-6,WME,FALSE,122,0,0.2367821170640303,0.24327762718352045,0.3304042172990339,107.99561081572003,0.8314,-0.004899249843940524,0.010041265014617773,0.6265027315852902,0.05074518675434554,0.027490508378948352,TRUE,0.0012535852665391811,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,Egger,FALSE,69,0,0.2811528989468067,0.2932585767718111,0.3411467012860512,70.36811617683371,0.46,-0.015877002831015674,0.015335146788368356,0.30423530604859333,0.03997551780955681,0.018038956771429342,TRUE,4.2609648286928703e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,IVW,FALSE,69,0,0.029890185718496786,0.16463096905173824,0.8559290579368056,70.36811617683371,0.46,-0.015877002831015674,0.015335146788368356,0.30423530604859333,0.03997551780955681,0.018038956771429342,TRUE,4.2609648286928703e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WMBE,FALSE,69,0,0.1966027277913165,0.290063962909416,0.5002040549950394,70.36811617683371,0.46,-0.015877002831015674,0.015335146788368356,0.30423530604859333,0.03997551780955681,0.018038956771429342,TRUE,4.2609648286928703e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,WME,FALSE,69,0,0.20353489809755543,0.287373880794094,0.47878495019810763,70.36811617683371,0.46,-0.015877002831015674,0.015335146788368356,0.30423530604859333,0.03997551780955681,0.018038956771429342,TRUE,4.2609648286928703e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,Egger,FALSE,101,0,0.36561310182215445,0.27494526069194103,0.18665083937024213,108.87765966627411,0.3024,-0.02145396889424864,0.012355389962092435,0.08560289909368829,0.04402568211125032,0.02806158236218164,TRUE,0.02209094782511767,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,IVW,FALSE,101,0,-0.023112067796125818,0.15687643029380402,0.8828742543937539,108.87765966627411,0.3024,-0.02145396889424864,0.012355389962092435,0.08560289909368829,0.04402568211125032,0.02806158236218164,TRUE,0.02209094782511767,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WMBE,FALSE,101,0,0.1067710376724289,0.2715535536372511,0.695019138836349,108.87765966627411,0.3024,-0.02145396889424864,0.012355389962092435,0.08560289909368829,0.04402568211125032,0.02806158236218164,TRUE,0.02209094782511767,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,WME,FALSE,101,0,0.20337506194335114,0.291374120528298,0.4851859386056383,108.87765966627411,0.3024,-0.02145396889424864,0.012355389962092435,0.08560289909368829,0.04402568211125032,0.02806158236218164,TRUE,0.02209094782511767,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,Egger,FALSE,75,0,0.24040648309484147,0.3355037302847365,0.4759356872694065,64.49592395116461,0.8191,-0.007005949130216267,0.01621136480005941,0.6668969739867053,0.04370644446182606,0.016784062172682038,TRUE,1.9331354415674795e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,IVW,FALSE,75,0,0.11459614975218288,0.16677266085543638,0.49199457183618744,64.49592395116461,0.8191,-0.007005949130216267,0.01621136480005941,0.6668969739867053,0.04370644446182606,0.016784062172682038,TRUE,1.9331354415674795e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WMBE,FALSE,75,0,0.27783019011057597,0.33050362266092165,0.4032651084012532,64.49592395116461,0.8191,-0.007005949130216267,0.01621136480005941,0.6668969739867053,0.04370644446182606,0.016784062172682038,TRUE,1.9331354415674795e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,WME,FALSE,75,0,0.11858856020959557,0.274640277676842,0.6658897217369955,64.49592395116461,0.8191,-0.007005949130216267,0.01621136480005941,0.6668969739867053,0.04370644446182606,0.016784062172682038,TRUE,1.9331354415674795e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,Egger,FALSE,114,0,0.41315734782286273,0.29601675629842017,0.16555880747144153,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,IVW,FALSE,114,0,0.03924831771269567,0.15692283002073631,0.8025005644454988,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WMBE,FALSE,114,0,0.26348603695707595,0.3215050491808186,0.41420397351195015,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-6,WME,FALSE,114,0,0.11596969077822442,0.27034061710886176,0.6679405445919819,106.82265618070078,0.6935,-0.018341824906006953,0.012312629528133019,0.1391202351310728,0.048770628529230274,0.027879315730692317,TRUE,0.0034920730957490598,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,Egger,FALSE,50,0,0.044007721874980026,0.33591735956926977,0.8963168578227214,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,IVW,FALSE,50,0,-0.13396290101068517,0.19744584521025696,0.4974679014807899,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WMBE,FALSE,50,0,0.11537568971993828,0.3324126268925091,0.7300132182715935,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,WME,FALSE,50,0,-0.0814689747461378,0.30832228430942615,0.7916002526410373,54.08580770705824,0.362,-0.010557193076489951,0.015882964283986493,0.509431895743539,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,Egger,FALSE,92,0,-0.02812460344652815,0.30132896666180803,0.9258447218814017,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,IVW,FALSE,92,0,-0.07720395065361053,0.18330182927122785,0.673620117480119,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WMBE,FALSE,92,0,0.0789578315424766,0.26905605156649515,0.769836969426724,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-6,WME,FALSE,92,0,-0.08461986174409326,0.2968805250004522,0.7756211434158313,91.81744685208547,0.5135,-0.0023523237540619187,0.011462906697630502,0.8378700730017515,0.04445035191396903,0.024181163474546987,TRUE,0.0028140981643922647,Triglycerides,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,Egger,FALSE,109,0,0.045964893745876693,0.19504938854921652,0.8141487427539253,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,IVW,FALSE,109,0,0.06736391565316174,0.08779434132183021,0.44290778901751504,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WMBE,FALSE,109,0,0.08790908941749231,0.15623321176500637,0.5748198967796255,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-8,WME,FALSE,109,0,0.20538154289098162,0.15404920387643356,0.18245948307368504,95.56108148746685,0.8274,0.001759877614402093,0.014324210377944459,0.9024481494448962,0.03411623676963352,0.029764629761111234,TRUE,0.5093796248442775,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,Egger,FALSE,201,0,0.09982323677469515,0.17244187807212602,0.5633244571273339,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,IVW,FALSE,201,0,0.08536204472282402,0.07709460794519842,0.2681912372246169,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WMBE,FALSE,201,0,0.1387918989170931,0.151413629250034,0.3604349063173544,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,WME,FALSE,201,0,0.2055088685860006,0.1435383655250987,0.1522197419327562,168.1200734663017,0.9615,-9.939062654601093e-4,0.01060138224396211,0.9254000764375511,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,Egger,FALSE,448,0,-0.3178459780229067,0.49339337567323577,0.5197743256777942,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,IVW,FALSE,448,0,-0.24276962190591725,0.18983545918463787,0.20095258242307357,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WMBE,FALSE,448,0,-0.5490166984090479,0.5834135616127099,0.3471915741879428,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,WME,FALSE,448,0,-0.4711989712349972,0.3119386965324529,0.1309031631139398,428.8474951798366,0.74492,0.0013235727057062648,0.008028760299702774,0.869133643253748,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,Egger,FALSE,610,0,-0.6360991003956102,0.449979629304911,0.15798601172041937,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,IVW,FALSE,610,0,-0.06626616041501043,0.17870495879172968,0.7107766573972032,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WMBE,FALSE,610,0,-0.4975621601694762,0.5491090222817158,0.3652273336135009,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-6,WME,FALSE,610,0,-0.23721451990172285,0.30064029819953636,0.430093878942045,596.9936864137477,0.65076,0.009303931749722714,0.006742795597674157,0.16814527516410202,0.05330953644125439,0.15822300556824626,FALSE,0,BMI,Health,Vascular Brain Injury,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-8,Egger,FALSE,55,0,0.12466610816952417,0.15202400007284997,0.41586482325616714,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,IVW,FALSE,55,0,0.0389729841113285,0.037976421633379755,0.30477771205947435,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WMBE,FALSE,55,0,0.07873579376610562,0.1157420529274262,0.4992401255478959,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-8,WME,FALSE,55,0,0.055217379004549844,0.059203753230988934,0.35099199737041537,58.921654607260244,0.3662,-0.0014681636076227056,0.0025166984484815557,0.5621193449620585,0.005224025874110207,0.019229528760875796,FALSE,1.752159028465261e-4,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,Egger,FALSE,155,0,0.05385774990914522,0.11029994735877462,0.6260474388513432,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,IVW,FALSE,155,0,0.029529494455604956,0.026340871689180024,0.2622656064118839,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WMBE,FALSE,155,0,0.04149569931013786,0.1030126562406522,0.6876382845199559,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Dashti2019slepdur,5e-6,WME,FALSE,155,0,0.03807629630458619,0.040175397157123614,0.34325593342194577,163.73060362754663,0.3233,-3.5517098835963055e-4,0.0015610468664752882,0.8203223701788462,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,FALSE,12,1,1.2969889779833308,0.6428478437407675,0.07126908607126282,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,Egger,TRUE,11,1,1.063236834022522,0.5368018099801999,0.07897210449743776,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,FALSE,12,1,0.028657961183738215,0.09180534660411059,0.7549188949268397,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,IVW,TRUE,11,1,0.10299361251832927,0.09503231217318346,0.27846471988051524,14.43396522610633,0.294,-0.013509179730535103,0.007432709017614287,0.10250384633046355,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF
Deming2017ab42,Day2018sociso,5e-8,WMBE,FALSE,12,1,-0.07669094231825935,0.23054494402038356,0.7456512343417456,24.896508802215017,0.0379,-0.017659863451904192,0.008814982592646124,0.07297435546101272,0.00104105721920052,0.006604535323546484,FALSE,0.006011824954414324,Social Isolation,Psychosocial,AB42,CSF
