id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
3dmc2g	HxWkb3	Huang2017aaos	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
kksafK	QFKg0j	Huang2017aaos	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
n3aFnQ	uuTXMV	Deming2017ab42	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
AWgjiD	qipnhO	Deming2017ab42	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
9Ankie	ghoT1u	Deming2017ptau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
EzB4Rp	xXPLvl	Deming2017ptau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
JqmXvW	7GeBeB	Deming2017tau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
dEDDBw	dWLUIx	Deming2017tau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
TE84Bl	QtvbIS	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	1	575.8771590152788	4e-5
o5kQyl	BWH9iB	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	1	767.5644663905937	1.2e-4
VzLKip	gTb7gY	Grasby2020thickness	Evangelou2018dbp	5e-8	TRUE	2	615.7862280769821	<4e-05
cyrhdd	FGs7cM	Grasby2020thickness	Evangelou2018dbp	5e-6	TRUE	2	812.2892189749114	4e-5
PD0HHo	T5Dpfo	Grasby2020surfarea	Evangelou2018dbp	5e-8	TRUE	1	639.8497237044874	<4e-05
V5PkB7	UwNcce	Grasby2020surfarea	Evangelou2018dbp	5e-6	TRUE	2	877.3051573318363	<4e-05
yHcApP	NBXVwt	Beecham2014npany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
VMRLwU	p4G3uo	Beecham2014npany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
9V9Riu	yW4vRu	Beecham2014braak4	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
Ss8RS1	FEuQxG	Beecham2014braak4	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
sNSuKE	qwy6OI	Beecham2014vbiany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
LEuFLR	b0vPC7	Beecham2014vbiany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
WO3T9f	RYc4l6	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	1	579.4398979505509	<4e-05
joFRiM	stxjIe	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	1	763.9114798847537	1.2e-4
ypCmJ4	fLo20c	Huang2017aaos	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
LBYRrs	l85Lox	Huang2017aaos	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
ztg261	kiko6K	Deming2017ab42	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
BNXff5	4QOqSB	Deming2017ab42	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
6gV4WF	bQdLlY	Deming2017ptau	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
45Zrx6	YfEwHJ	Deming2017ptau	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
K4hUFm	vMdUJU	Deming2017tau	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
aw3cD2	lsnEEx	Deming2017tau	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
iMeKIq	lxHLuY	Hilbar2017hipv	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
EHDZSZ	j5Z6Da	Hilbar2017hipv	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
jHwUc8	680YCU	Grasby2020thickness	Evangelou2018sbp	5e-8	TRUE	1	574.6409123063748	<4e-05
C7PlAB	mQVY74	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	1	809.8415683251701	<4e-05
QCIm8t	p3jVwu	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	2	613.6679174235022	<4e-05
0q36ar	JsGBdX	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	3	843.6999094806765	<4e-05
5BWDa8	AHWcWm	Beecham2014npany	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
y6fnfU	xpca5N	Beecham2014npany	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
96grok	Ymiktv	Beecham2014braak4	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
lXbnyQ	CQGEk5	Beecham2014braak4	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
Y4j69C	WYPgSg	Beecham2014vbiany	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
QFyana	12MwQD	Beecham2014vbiany	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
wGuul3	v8Bvyw	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	1	500.2766992268692	2.8e-4
nyThXD	PcbHET	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	1	702.4726389582586	4e-5
3ACVLc	tKg6g4	Huang2017aaos	Evangelou2018pp	5e-8	TRUE	0	NA	NA
0Gk17N	ZzKoLn	Huang2017aaos	Evangelou2018pp	5e-6	TRUE	0	NA	NA
DlErW4	M0QqT9	Deming2017ab42	Evangelou2018pp	5e-8	TRUE	0	NA	NA
oRd8cO	pAEj9Y	Deming2017ab42	Evangelou2018pp	5e-6	TRUE	0	NA	NA
1XYCS0	IYf3hu	Deming2017ptau	Evangelou2018pp	5e-8	TRUE	0	NA	NA
Z9CGYW	wFuRcy	Deming2017ptau	Evangelou2018pp	5e-6	TRUE	0	NA	NA
gcvwqj	ayYDQc	Deming2017tau	Evangelou2018pp	5e-8	TRUE	0	NA	NA
EhJKin	k58vN7	Deming2017tau	Evangelou2018pp	5e-6	TRUE	0	NA	NA
FCxLOy	SpMdWH	Hilbar2017hipv	Evangelou2018pp	5e-8	TRUE	0	NA	NA
JyIpIY	3tI9uU	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	1	691.798347103615	2e-4
SY6brX	ZbOVyv	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	1	515.178700153021	4e-5
LlvXKV	MNXW58	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	1	703.1041909209733	4e-5
GsywdE	1HejBR	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	3	511.9286366657924	<4e-05
zBlUup	qrIt8q	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	2	741.1928147158601	<4e-05
aKQH55	MIgjhj	Beecham2014npany	Evangelou2018pp	5e-8	TRUE	0	NA	NA
8wk3Ew	pUK7YC	Beecham2014npany	Evangelou2018pp	5e-6	TRUE	0	NA	NA
h0Mv2c	Ro9js7	Beecham2014braak4	Evangelou2018pp	5e-8	TRUE	0	NA	NA
u6zVQ1	LQyRik	Beecham2014braak4	Evangelou2018pp	5e-6	TRUE	0	NA	NA
79O1Tw	swZ1SS	Beecham2014vbiany	Evangelou2018pp	5e-8	TRUE	0	NA	NA
VDMtdQ	tSFnma	Beecham2014vbiany	Evangelou2018pp	5e-6	TRUE	0	NA	NA
l1Wmj7	ZyIIMr	Lambert2013load	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
HwWXUB	ApXf9V	Lambert2013load	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
09k6NJ	cYa6pI	Huang2017aaos	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
J1tqXB	r3f10l	Huang2017aaos	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
msAqxg	CiAxmP	Deming2017ab42	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
IkByj4	3mRSpf	Deming2017ab42	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
mJtpWn	PVurRp	Deming2017ptau	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
rENkhu	kkWNZT	Deming2017ptau	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
FBJ4Cw	YNhiUg	Deming2017tau	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
TlZJl5	U9KyuM	Deming2017tau	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
MoOX1A	O0uC2I	Hilbar2017hipv	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
1jdK6B	0bbika	Hilbar2017hipv	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
6c2Ogi	oZyoHB	Hilbar2015hipv	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
US9Jbc	XYvMNC	Hilbar2015hipv	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
jALK5F	iBB5L4	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	4	638.855116562734	<4e-05
wgt6Mz	1HBy4T	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	4	949.9404812869061	<4e-05
NYeL8S	wsjPBf	Grasby2020surfarea	Lee2018education23andMe	5e-8	TRUE	6	760.9281682463085	<4e-05
3TJVPc	PxQwRL	Grasby2020surfarea	Lee2018education23andMe	5e-6	TRUE	6	1042.962812835663	<4e-05
8bAJBa	BrWSlw	Beecham2014npany	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
jDhCMA	PkssCx	Beecham2014npany	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
eRz8wl	ibN8N7	Beecham2014braak4	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
UlC7ed	11Op7b	Beecham2014braak4	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
jh79Tc	ipYj7H	Beecham2014vbiany	Lee2018education23andMe	5e-8	TRUE	0	NA	NA
ZuOPw5	RVoU11	Beecham2014vbiany	Lee2018education23andMe	5e-6	TRUE	0	NA	NA
sjFgPP	uO63b2	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	TRUE	1	21.273122517964026	0.053
6f8Mb8	FNGlVl	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	TRUE	2	65.56672716962899	0.0662
eqrUtX	ABlyt9	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	TRUE	1	21.9785479295029	0.0545
kloCFz	1iUxVG	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	TRUE	1	95.97199920486867	9e-4
yUX7dR	wFGewk	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
XZinf6	Jbcu5K	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
9Q9rbX	53SxPc	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
i1VmmR	x0mdsM	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
bLf3gJ	2yNmzF	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
2yP79o	B7M54B	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
GFFAfz	gvCGHo	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
jK6fSM	pD5HBD	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
8jGCvt	TuuQKN	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
xfAFEu	WwyNvg	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
bgCvBq	maT5hz	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
iuFsQE	y4foEB	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
Dfvx6a	YeYNrA	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	TRUE	2	9.014083234029599	0.4437
vWriVP	5RbpG1	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	TRUE	1	80.98798732306393	0.0074
4B5pcV	tQHRxr	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	TRUE	2	11.629521818242694	0.2657
TAlnck	Be3EoM	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	TRUE	1	79.71157292386773	0.0088
uQr5ln	qGlJOV	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
Xcn3cb	bh7tCj	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
p2y5FW	OMbWzN	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
6YuVRM	cEjqf1	Beecham2014braak4	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
KD6Gzw	pdTFdF	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-8	TRUE	0	NA	NA
iKmTtY	07BAlc	Beecham2014vbiany	SanchezRoige2019auditt23andMe	5e-6	TRUE	0	NA	NA
1CbMXR	YKWMtV	Kunkle2019load	Howard2019dep23andMe	5e-8	TRUE	1	111.24291440561734	0.0266
KihngJ	cNrQLE	Kunkle2019load	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
ESXs30	CJvCMG	Huang2017aaos	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
Y0ym1s	hviClr	Huang2017aaos	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
3urcNn	Gw4b1F	Deming2017ab42	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
FRhFqv	86ErRt	Deming2017ab42	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
WlMmBG	KMNM2d	Deming2017ptau	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
3euyye	iIGLxG	Deming2017ptau	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
wFbiYX	EDZdJb	Deming2017tau	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
oV8xQA	e9xkxV	Deming2017tau	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
yLoebF	qZhOVZ	Hilbar2017hipv	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
ZtICDv	3tNGB7	Hilbar2017hipv	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
CpGn4e	hqSEUf	Grasby2020thickness	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
MqbJ7p	IrCX5l	Grasby2020thickness	Howard2019dep23andMe	5e-6	TRUE	1	324.25413400614127	0.0016
gFTWdQ	6B4o9A	Grasby2020surfarea	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
UsOiMq	CXbFpX	Grasby2020surfarea	Howard2019dep23andMe	5e-6	TRUE	3	323.3931300033519	0.0014
WTxX3p	ot26Ry	Beecham2014npany	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
SFZiPF	J2bi7R	Beecham2014npany	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
lr5n4q	ZZ257B	Beecham2014braak4	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
FtDtGT	UyIuxa	Beecham2014braak4	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
8NJNvx	RIk8oo	Beecham2014vbiany	Howard2019dep23andMe	5e-8	TRUE	0	NA	NA
9kIXEL	OF94mN	Beecham2014vbiany	Howard2019dep23andMe	5e-6	TRUE	0	NA	NA
db7pho	FMsDMD	Kunkle2019load	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
pyr2B8	7XZrh1	Kunkle2019load	Jansen2018insomnia23andMe	5e-6	TRUE	1	422.97031816195516	0.09308
5HRUwp	Wzcom7	Huang2017aaos	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
t57YYn	O2YE0h	Huang2017aaos	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
003mTP	u9DB0g	Deming2017ab42	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
AT9DEI	iKpjfn	Deming2017ab42	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
KaWmw5	RORmQR	Deming2017ptau	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
QH1Uwa	ZupIJG	Deming2017ptau	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
ccnjiL	XwnNuv	Deming2017tau	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
B0kJt0	fYQcu5	Deming2017tau	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
g1Is7T	VOZOux	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
9TZlyk	mvDZdt	Hilbar2017hipv	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
dPOJU8	xy8AJx	Grasby2020thickness	Jansen2018insomnia23andMe	5e-8	TRUE	1	224.23064989600906	0.0014
Xq06Y0	1vKG4c	Grasby2020thickness	Jansen2018insomnia23andMe	5e-6	TRUE	1	470.21722764398885	6e-4
z6Rw3k	9po6Ov	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-8	TRUE	2	231.5003019247863	2e-4
VB0NVb	Lo858E	Grasby2020surfarea	Jansen2018insomnia23andMe	5e-6	TRUE	2	486.75082317191806	4e-5
PUhgZQ	ryN6NI	Beecham2014npany	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
ZkDYWw	yxzNHK	Beecham2014npany	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
5vLtsX	53dLVB	Beecham2014braak4	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
0eOU7I	QcsAvg	Beecham2014braak4	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
xXsCWp	kxtNR5	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-8	TRUE	0	NA	NA
oFC5gH	GVo4bH	Beecham2014vbiany	Jansen2018insomnia23andMe	5e-6	TRUE	0	NA	NA
7rmdwn	GCyFXt	Kunkle2019load	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
D77uMx	dMdueU	Kunkle2019load	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
tBEhWj	nZCIIo	Huang2017aaos	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
a8Pfzt	cWaU2B	Huang2017aaos	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
gqzsIq	8CHQVK	Deming2017ab42	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
NKClmL	cWO7Gw	Deming2017ab42	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
can0r1	G2dQFA	Deming2017ptau	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
RLUHgM	w6lLBn	Deming2017ptau	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
MycOjR	ejdtVw	Deming2017tau	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
v7k1vY	Cl94aB	Deming2017tau	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
fzMaGq	aXzWNQ	Hilbar2017hipv	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
QE5UaO	9lGfsw	Hilbar2017hipv	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
Ho7D5g	HNOPLy	Grasby2020thickness	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
yxsCcS	dygaXr	Grasby2020thickness	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
h44Xo4	ARySEZ	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	6	495.2482242474739	<4e-05
Gasl5H	cX69c7	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	8	761.7126958618388	<4e-05
bcBqTn	Ma2H1t	Beecham2014npany	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
n4fYU6	fIp71G	Beecham2014npany	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
Ekgwwg	mJsDld	Beecham2014braak4	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
rmxY9o	k8T8YT	Beecham2014braak4	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
CD7MG1	4PFqKv	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	TRUE	0	NA	NA
o7lE0t	KrQylu	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	TRUE	0	NA	NA
dOluC7	h3CCEn	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
UWGzGF	Cewqnv	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
IMXobR	u6kcNm	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
GB6hyz	fHLZWr	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
mh7gwK	i4VjqI	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
6QytL5	u3ELfO	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
y2jIZZ	Xim3jc	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
NtU0a6	hyzrjf	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
VU3g0u	HgN01s	Deming2017tau	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
QPai1I	YOGsfc	Deming2017tau	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
0p7Cow	cyGvaz	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	1	51.55275029405929	0.1873
VeZXnw	MWG9Wy	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
usuHiU	AidLjI	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
1YSQEo	o78Npu	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
IkXMQU	tLqlOy	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
h3uaY5	Od7Oq5	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	1	168.90121402563753	0.0134
WsgK6X	b0Qa0z	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
HaQNAn	XdW2Kt	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
YUqd69	Uljl8P	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
0ifyTV	LgVHq3	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
cyT39E	rKaGFI	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	TRUE	0	NA	NA
eEDnHX	jyMUC5	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	TRUE	0	NA	NA
xjTLvc	WFddXj	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	1	131.26980516398328	0.0023
DFoU6o	pTcMPG	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	1	264.45250290878107	0.0056
X3Jk6c	O7ESuY	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	1	112.6489311682278	0.0367
qKAXb4	e23aXK	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
CZXDVG	05QYaK	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
2EDC7r	7UQ4Lm	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
v4QqJC	335EEx	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
6KTfgy	QOHpb5	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
gLRi30	FNBEv4	Deming2017tau	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
D9QTg2	T1Ut2h	Deming2017tau	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
OOUEY9	sMWrmx	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
7QeTLK	j7Ise0	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
CYoTDf	AC1T8n	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	TRUE	2	140.48939833478548	<1e-04
7ZQS2h	onhIw3	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	TRUE	1	319.37785617892484	<1e-04
J47FCK	Nvoa8L	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	TRUE	2	131.08728056963835	9e-4
xibv9n	ZwCr3O	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	TRUE	5	262.28132637118597	0.003
6PWobj	KZZMiE	Beecham2014npany	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
tM03oQ	Fg19mk	Beecham2014npany	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
yLUeeJ	lqRJSM	Beecham2014braak4	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
hgiX78	gjKHB4	Beecham2014braak4	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
ebLWNq	vKV9XE	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-8	TRUE	0	NA	NA
kOimdk	sWbg9Y	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-6	TRUE	0	NA	NA
