outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AB42,Smoking Initiation,5e-6,488,1.64,42.02,0,0.00107634996022893,0.174910783807542,FALSE,0,-0.021,0.035,0.55,0.19,0.043,0.14,0.76,-0.045,0.056,0.42,-0.25,0.15,0.1,522.3,0.14568,-0.000392,0.00085,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.00104105721920052,0.00660453532354648,FALSE,0.00601182495441432,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.13,0.84,-0.077,0.23,0.75,24.9,0.0379,-0.0177,0.0088,0.073,0.000969992650165696,0.00403672824977087,FALSE,0.0697020069438608,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.13,0.69,-0.095,0.24,0.7,14.4,0.294,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,67,0.39,26.74,0,0.0040555050359623,0.0269591061675513,FALSE,1.23877410551643e-08,0.052,0.048,0.28,0.15,0.076,0.24,0.75,-0.018,0.073,0.81,-0.16,0.18,0.39,85.6,0.0781,-0.000308,0.003,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,0.0392349904565785,0.13363539445611,FALSE,0,0.00068,0.00081,0.4,0.18,0.0013,0.0022,0.55,0.00071,0.0013,0.58,9.1e-05,0.0029,0.98,403.9,0.09128,-0.000198,0.00066,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,0.0442671039275855,0.192620534486356,FALSE,0,0.00086,0.00076,0.26,0.27,6.4e-06,0.002,1,0.00069,0.0012,0.57,-5e-05,0.0025,0.98,581.4,0.02708,0.000255,0.00054,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,75,4.98,131.73,0,0.0480905651749774,0.0221163203629678,TRUE,4.82717572467539e-05,-0.00064,0.011,0.95,0.05,0.022,0.022,0.33,0.0083,0.017,0.62,0.016,0.018,0.39,70.8,0.6473,-0.00131,0.0011,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,113,5.5,97.06,0,0.0530089049946293,0.0296133136074926,TRUE,0.000749526171356596,-0.0025,0.011,0.81,0.06,0.015,0.02,0.46,0.0073,0.016,0.64,0.015,0.017,0.4,94.3,0.9068,-0.000883,0.00085,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,50,4.46,176.01,0,0.0387642933958298,0.0156600843238809,TRUE,4.17934490175575e-05,-0.0051,0.013,0.7,0.07,0.019,0.022,0.4,0.018,0.021,0.39,0.022,0.021,0.29,52,0.4384,-0.00146,0.0011,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,93,5.05,107.7,0,0.044505267065496,0.0260815666813439,TRUE,0.00437473119137199,-0.0067,0.012,0.59,0.08,0.0093,0.02,0.64,0.018,0.021,0.4,0.022,0.02,0.28,84.2,0.7553,-0.000798,0.00079,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.0331021642501218,0.0396081908915075,FALSE,0.321610650412791,0.0042,0.0062,0.5,0.11,0.0015,0.015,0.92,0.01,0.012,0.38,0.0066,0.012,0.59,119.7,0.1961,0.000224,0.0011,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.0437278244087892,0.0716524437511309,FALSE,0.000512105875063895,0.0019,0.0054,0.72,0.08,0.0031,0.013,0.81,0.0098,0.011,0.36,0.0053,0.012,0.65,220.8,0.1772,-7.73e-05,0.00078,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,0.00549525976372858,0.00491898803632043,TRUE,0.468854668604019,2300,1900,0.23,0.07,-1800,7400,0.81,-78,3200,0.98,-2200,4100,0.6,165.9,<1e-04,32.5,55,0.56,0.00517018312189377,0.00384726990962954,TRUE,0.073474691057505,2300,1900,0.22,0.11,1200,6700,0.85,-80,3100,0.98,-2200,4100,0.59,131.1,9e-4,8.68,50,0.86
Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,5,0.00878544695030874,0.0107445979551766,FALSE,0.0705937252557396,2500,1400,0.076,0.16,420,6000,0.94,230,2400,0.92,-410,4100,0.92,355.8,<1e-04,14,37,0.71,0.00826171830987994,0.00778399600577377,TRUE,0.627677118379199,2400,1500,0.094,0.18,5000,5200,0.34,280,2400,0.91,-840,4000,0.83,262.3,0.003,-17.1,33,0.6
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,0.00365436888976506,0.00105070980077856,TRUE,3.52774641143583e-06,1800,2300,0.44,0.06,-26000,21000,0.25,72,3400,0.98,-560,3500,0.88,40.7,1e-4,499,370,0.21,0.0030317991222499,0.000268377268248025,TRUE,1.63142166442753e-10,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3400,0.94,-2100,4100,0.62,11.6,0.2657,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,0.010469792771622,0.00319458081907428,TRUE,2.77555756156289e-14,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2200,0.18,220,4000,0.96,101,1e-4,239,150,0.11,0.0100639782045962,0.00269800150144292,TRUE,8.88178419700125e-16,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,3900,0.91,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,504,5.29,76.49,3,0.0531877007293874,0.0229850198743241,TRUE,0,-500,340,0.14,0.29,1400,1100,0.19,-620,620,0.32,-920,1100,0.41,750,<4e-05,-33.9,18,0.059,0.0515939136084781,0.0202752454086408,TRUE,0,-650,340,0.06,0.45,730,1100,0.5,-840,600,0.16,-800,1100,0.49,682.7,<4e-05,-23.9,17,0.17
Cortical Surface Area,BMI,5e-6,692,5.97,63.32,3,0.060065972864871,0.0291925427316995,TRUE,0,-340,320,0.28,0.18,650,970,0.5,-400,590,0.5,-650,1200,0.59,959.4,<4e-05,-16,14,0.27,0.0583883817832299,0.0264597826338261,TRUE,0,-470,320,0.15,0.3,36,950,0.97,-430,580,0.46,-700,1200,0.55,892.5,<4e-05,-8.12,14,0.56
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.00999966652332895,0.0016754021811284,TRUE,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.4,-1600,1600,0.32,57.5,0.0983,14.6,40,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,1.73,45.56,1,0.0160128674693665,0.00550388077295191,TRUE,0,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1800,0.37,-1600,1500,0.28,183.8,0.0024,-19.6,27,0.47,0.0157913815492907,0.0050263373343691,TRUE,0,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1800,0.37,-1600,1500,0.29,168.9,0.0134,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.0043192275500685,FALSE,0.282209710529699,65,520,0.9,0.05,-2600,3900,0.52,51,830,0.95,-13,2200,1,139.1,3e-4,68.2,100,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,0.00771768280162383,0.0115530272341144,FALSE,0.000362543412828042,-740,360,0.039,0.54,-470,1800,0.79,-790,560,0.15,-1600,1700,0.33,373.3,<1e-04,-6.31,41,0.88,0.00728704088761722,0.00968325594707789,FALSE,0.0180066802882801,-860,360,0.017,0.65,-500,1700,0.77,-870,540,0.11,-1400,1800,0.44,323.4,0.0014,-8.59,39,0.82
Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,0.0476335902175863,0.0203605046265087,TRUE,0,-50,34,0.14,0.29,-210,100,0.045,-24,56,0.66,52,140,0.71,658.6,<4e-05,30.8,18,0.097,0.0455503852094862,0.0189190496031144,TRUE,0,-35,34,0.31,0.16,-140,100,0.18,-10,59,0.86,52,140,0.72,639.8,<4e-05,20.4,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,0.0537503915039581,0.0285203554062187,TRUE,0,-67,32,0.037,0.53,-110,92,0.23,-38,54,0.48,44,130,0.74,921,<4e-05,7.85,15,0.6,0.0513494787454044,0.0260298520481832,TRUE,0,-58,32,0.074,0.41,-41,91,0.66,-33,55,0.54,47,130,0.72,877.3,<4e-05,-3.07,15,0.84
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,6,0.0235958751256954,0.0292840551358857,FALSE,0.00113421972300376,4900,490,5e-24,1,1500,2400,0.52,3000,800,0.00016,94,3300,0.98,861.1,<4e-05,41.8,28,0.14,0.0226439393459726,0.0249929091971616,FALSE,0.158299249532164,4500,490,2.9e-20,1,1200,2300,0.61,3000,790,0.00017,41,3600,0.99,760.9,<4e-05,41.4,27,0.12
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,6,0.0288029146372263,0.0388045174901868,FALSE,3.2825370932521e-07,4900,440,6.7e-29,1,2700,1900,0.15,3100,730,2.1e-05,140,3100,0.97,1147.4,<4e-05,25.3,20,0.21,0.0276508060616168,0.0340331177603562,FALSE,0.000682676212481415,4600,440,3.3e-25,1,2300,1800,0.2,3000,750,4.6e-05,370,3200,0.91,1043,<4e-05,26.1,20,0.18
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.42,0,0.00585808017366151,0.0020915610967639,TRUE,6.23787470566128e-08,290,1000,0.78,0.06,1700,7100,0.81,-600,1600,0.72,-2100,3600,0.57,73.1,0.0061,-25.3,130,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,134,1.22,31.01,1,0.0126887852921813,0.00604221174590743,TRUE,6.97214952438685e-10,440,710,0.53,0.1,2700,3500,0.44,-260,1100,0.82,-1000,3400,0.76,194.9,8e-4,-37.6,56,0.5,0.0121405433016579,0.00529356690470925,TRUE,3.94002608317123e-11,220,720,0.76,0.07,2300,3400,0.5,-280,1100,0.81,-1100,3400,0.75,181.3,0.003,-34.3,54,0.53
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,0.00660152579884065,0.00181476701335953,TRUE,2.26179075468735e-11,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.27,-5400,5300,0.32,63.7,0.0134,117,97,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,0.0126923393788466,0.00453197000842605,TRUE,3.33066907387547e-15,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2300,0.27,-3800,5100,0.45,151.7,0.0018,62.8,59,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,3,0.0468191650786348,0.00455594799732734,TRUE,0,73,280,0.8,0.06,-52,640,0.94,-290,480,0.54,-130,450,0.78,156.3,<1e-04,7.72,31,0.81,0.0461000514325308,0.00323796371616283,TRUE,0,190,290,0.5,0.12,-48,550,0.93,-290,460,0.52,-190,430,0.67,111.3,0.0228,15.1,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,0.052247286239193,0.0063348244376577,TRUE,0,190,270,0.47,0.1,-110,570,0.85,-290,480,0.55,-160,430,0.71,216.1,<1e-04,16.3,24,0.5,0.0515614169027639,0.00479912748233194,TRUE,0,280,270,0.3,0.19,13,500,0.98,-290,470,0.54,-130,430,0.76,163.5,0.0108,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.59,2,0.000340978739975071,0.00856524588532293,FALSE,0,-4800,1700,0.0057,0.75,4200,14000,0.77,-3600,2700,0.18,2200,6600,0.74,275,<1e-04,-51.5,82,0.53,0.000317002435609703,0.00698576789881561,FALSE,0,-4500,1700,0.0096,0.79,-520,13000,0.97,-3600,2600,0.17,2100,7000,0.76,231.5,2e-4,-22.8,76,0.77
Cortical Surface Area,Insomnia Symptoms,5e-6,374,0.91,32.72,2,0.000576162004814759,0.0163073371470201,FALSE,0,-4600,1300,4e-04,0.93,-1300,8800,0.88,-2800,2000,0.16,1500,6100,0.81,530.1,<4e-05,-17,44,0.7,0.000547942879267903,0.0147063278982023,FALSE,0,-4500,1300,0.00067,0.94,-2500,8400,0.76,-2700,2100,0.19,510,5500,0.93,486.8,4e-5,-9.9,43,0.82
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.0454819609820142,0.00307661989405814,TRUE,0,230,290,0.42,0.1,1100,590,0.064,31,500,0.95,1100,720,0.12,108.1,0.0055,-59.2,32,0.071,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0500789534424382,0.00438601855934434,TRUE,0,130,280,0.63,0.06,1100,530,0.047,42,500,0.93,890,630,0.16,150.6,0.0047,-54.6,25,0.03,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.00131134300090061,TRUE,0.00925206849006055,-230,1600,0.89,0.05,13000,13000,0.31,1400,2500,0.57,3900,5100,0.46,41.4,0.0081,-219,210,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,96,0.77,26.99,0,0.00817861759094613,0.00468559712403502,TRUE,0.000107888475364915,-870,880,0.32,0.15,420,3200,0.89,-1600,1400,0.26,-2600,3200,0.42,148.2,0.0012,-21.2,49,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.00176231777087712,0.000955968015674061,TRUE,0.0513794336166213,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2800,0.93,1100,4000,0.79,32.3,0.0625,-96.4,140,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,0.00625452095417814,0.00399401220233159,TRUE,0.004971374175333,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.95,400,3700,0.91,136.1,0.0024,12.6,64,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,390,3.79,76.39,3,0.0390330347566903,0.0171564142827522,TRUE,0,-69,32,0.029,0.59,-20,97,0.84,-60,51,0.24,-89,100,0.38,562.3,<4e-05,-11.2,20,0.58,0.0374938427470598,0.0152575411968197,TRUE,0,-71,32,0.027,0.59,-38,93,0.68,-62,51,0.22,-92,110,0.38,511.9,<4e-05,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,560,4.35,61.42,2,0.0447446481065095,0.0235693094108487,TRUE,0,-62,30,0.036,0.55,-38,84,0.65,-60,49,0.22,-81,97,0.4,777.2,<4e-05,-4.98,16,0.75,0.0431621374391466,0.0220645525864341,TRUE,0,-67,30,0.024,0.61,-55,83,0.5,-63,49,0.2,-89,98,0.36,741.2,<4e-05,-2.45,15,0.87
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,0.00602369164768001,0.00379053936975203,TRUE,0.00431337974625512,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,2900,0.48,124.9,<1e-04,175,83,0.038,0.00560503599911412,0.0024513195251529,TRUE,6.59536439417963e-06,500,970,0.61,0.08,-5400,4300,0.22,-38,1400,0.98,-2200,3200,0.5,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,0.0130956182448825,0.00828851261509046,TRUE,2.84067778570929e-05,680,650,0.3,0.18,-2300,3000,0.45,-74,990,0.94,-1500,2700,0.58,267,1e-4,43.5,43,0.31,0.0125310335139577,0.00654492029495663,TRUE,2.90318848961135e-08,240,650,0.71,0.07,-1700,2800,0.53,-190,1000,0.85,-1500,2800,0.6,223.1,0.0467,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,6,0.00091181724970725,0.0196165211223621,FALSE,0,-900,1100,0.39,0.13,9300,6200,0.14,580,1800,0.74,5900,3900,0.14,617.8,<4e-05,-67.6,40,0.094,0.00082859405285983,0.0146040460959854,FALSE,0,230,1100,0.83,0.05,8200,5600,0.15,720,1700,0.67,6900,4400,0.11,495.2,<4e-05,-53.2,37,0.15
Cortical Surface Area,Smoking Initiation,5e-6,552,1.82,41.32,8,0.0011707585676246,0.0290873191475605,FALSE,0,-1700,920,0.064,0.49,9900,4700,0.038,-230,1600,0.89,6700,4000,0.093,927.4,<4e-05,-70,28,0.012,0.00107480292960856,0.0225219090069089,FALSE,0,-570,930,0.54,0.12,9600,4300,0.028,130,1400,0.93,7200,4000,0.072,761.7,<4e-05,-61.4,25,0.016
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00070376279244553,TRUE,0.102922365336925,1500,2300,0.53,0.1,5400,16000,0.74,3700,3700,0.31,7000,7300,0.36,27.1,0.0531,-56.2,220,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,0.00491668113888834,0.00364643758064641,TRUE,0.0834047409872274,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.48,4300,4900,0.39,120.5,0.0052,1.91,71,0.98,0.00476090229488116,0.00299754610055327,TRUE,0.0112936588953969,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.52,4900,5400,0.37,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,432,4.24,77.66,2,0.0446929279115681,0.0199295660552245,TRUE,0,-23,20,0.26,0.2,-74,64,0.25,8.9,35,0.8,29,67,0.67,648.7,<4e-05,16.9,19,0.38,0.0420297546523324,0.0181531756854329,TRUE,0,-20,20,0.34,0.16,-44,63,0.48,9.4,36,0.79,29,75,0.7,613.7,<4e-05,8.02,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,616,4.84,62.49,3,0.0508905237321079,0.0272796867644229,TRUE,0,-25,19,0.2,0.25,-59,56,0.29,12,32,0.72,33,65,0.62,894.3,<4e-05,10.5,15,0.49,0.0479529442968138,0.0249821835988263,TRUE,0,-20,19,0.3,0.18,-43,55,0.44,17,32,0.59,32,67,0.63,843.7,<4e-05,6.86,15,0.65
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,0.0511794921739311,0.00337478918302746,TRUE,0,750,290,0.011,0.67,1700,650,0.0093,750,490,0.13,690,750,0.36,110.7,0.0216,-58.3,33,0.08,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,0.0562131346076874,0.00509241623380383,TRUE,0,450,280,0.11,0.34,1800,590,0.0023,680,500,0.17,840,620,0.18,172.5,0.0019,-72.2,26,0.0057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,0.0389128196419567,0.00254413270872277,TRUE,0,-87,360,0.81,0.06,150,780,0.85,-350,570,0.54,-310,500,0.54,88.1,0.0012,-14.1,37,0.71,0.0387480588090574,0.00215374305902499,TRUE,0,-170,370,0.64,0.08,360,720,0.62,-360,540,0.51,-330,490,0.5,74.6,0.02,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,0.0447696186040836,0.00379621122328965,TRUE,0,-62,340,0.86,0.06,120,640,0.86,-230,520,0.65,-380,500,0.46,128.2,0.0143,-8.81,25,0.72,0.0443788418440019,0.00334582419537891,TRUE,0,-140,340,0.69,0.07,220,610,0.72,-240,530,0.65,-330,530,0.53,114.8,0.0764,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,0,0.0361657807964455,0.0059718740579012,TRUE,0,-390,160,0.015,0.7,-530,470,0.26,-360,310,0.26,-360,310,0.24,192.7,1e-4,11.2,34,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,0.0475814487079067,0.0110663867031546,TRUE,0,-430,140,0.002,0.88,-470,410,0.25,-360,300,0.24,-340,300,0.27,345,<1e-04,2.34,25,0.92,0.0465139410341546,0.0099694481855472,TRUE,0,-460,140,0.00097,0.92,-410,400,0.3,-360,300,0.23,-340,290,0.24,327.8,<1e-04,-3.49,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,0.0054426621059462,0.00556430457040447,FALSE,0.88177886583176,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.022,0.52,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,0.00511758546411139,0.00422703469004611,TRUE,0.237222138064333,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.023,0.54,0.016,0.03,0.61,140.5,<1e-04,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,1,0.00873284929252636,0.0107896081192567,FALSE,0.0575947583898144,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.03,0.63,346.5,<1e-04,-3.48e-05,0.00026,0.89,0.00830922010280727,0.00976103153059103,FALSE,0.164139370971007,-0.019,0.01,0.055,0.25,-0.027,0.04,0.51,0,0.017,1,0.017,0.03,0.58,319.4,<1e-04,4.86e-05,0.00025,0.85
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.00365436888976506,0.00109287376133861,TRUE,5.86968521187892e-06,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.024,0.85,0.014,0.026,0.6,41.5,<1e-04,-0.00341,0.0027,0.24,0.00302867054257366,0.000192682186143829,TRUE,1.04085629004658e-11,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.023,0.76,0.016,0.03,0.6,9,0.4437,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,0.0106205703185537,0.0030175068991531,TRUE,1.33226762955019e-15,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.74,-0.00039,0.024,0.99,104.7,<1e-04,-0.00185,0.0011,0.084,0.0102147557515278,0.00233355492534516,TRUE,0,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.015,0.65,-0.00033,0.024,0.99,81,0.0074,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,505,5.31,76.57,2,0.0533429454490088,0.0230832448060876,TRUE,0,-0.0099,0.0024,3e-05,0.99,-0.011,0.0076,0.13,-0.008,0.004,0.045,-0.018,0.011,0.098,727.3,<4e-05,2.62e-05,0.00012,0.83,0.0519195586057574,0.0214499616957263,TRUE,0,-0.0094,0.0024,8.3e-05,0.97,-0.0067,0.0075,0.37,-0.0078,0.0039,0.047,-0.019,0.011,0.076,687.3,<4e-05,-4.69e-05,0.00012,0.7
Cortical Thickness,BMI,5e-6,693,5.99,63.39,2,0.0602212175844925,0.0298125304528456,TRUE,0,-0.0093,0.0022,3e-05,0.99,-0.01,0.0067,0.14,-0.0082,0.0037,0.025,-0.019,0.01,0.06,943,<4e-05,1.15e-05,1e-04,0.91,0.0587140267805092,0.0280020672335511,TRUE,0,-0.0088,0.0022,7.8e-05,0.98,-0.0062,0.0066,0.35,-0.008,0.004,0.045,-0.02,0.01,0.06,902.9,<4e-05,-4.29e-05,9.9e-05,0.66
Cortical Thickness,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.00999966652332895,0.00175972211246088,TRUE,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.013,0.95,0.00079,0.012,0.95,57.5,0.0971,0.000168,0.00028,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,1.73,45.56,0,0.0160128674693665,0.00520379065210915,TRUE,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.73,0.003,0.011,0.78,170.2,0.0128,4.11e-05,0.00018,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,0.00357197580941276,0.00345171611567941,TRUE,0.854669279748836,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0055,0.44,0.0017,0.014,0.91,108.5,0.0471,0.000185,0.00063,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,0.00774367314723434,0.010892266361833,FALSE,0.00296102063606152,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0038,0.28,-0.0029,0.012,0.81,347.6,<1e-04,4e-04,0.00028,0.15,0.00736712177093771,0.00988418641351733,FALSE,0.0136926974894453,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0038,0.27,-0.0022,0.012,0.86,324.3,0.0016,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,0.0476784636634503,0.0205265043540602,TRUE,0,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,0.00039,1,-2.7e-05,0.00074,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,0.0455503852094862,0.0183731634617486,TRUE,0,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,0.00039,1,-7.7e-05,0.00075,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,0.0537952649498221,0.0267008438831219,TRUE,0,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00038,1,4.1e-05,7e-04,0.95,863,<4e-05,-0.000193,1e-04,0.055,0.0513835779381701,0.024198014342472,TRUE,0,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00036,1,-5.4e-05,0.00072,0.94,812.3,4e-5,-0.000119,9.9e-05,0.23
