outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.5678644785048028,50,0,54.1,0.362,-0.0106,0.016,0.51,0.038946168464844846,0.01460891516344082,TRUE,4.213199460978423e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.044,-0.13,0.12,-0.081,0.34,0.2,0.31,0.31,0.9,0.5,0.71,0.79, , , , ,0.362,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.49463019912697825,201,0,168.1,0.9615,-9.94e-4,0.011,0.93,0.04411271151695696,0.048696231094168506,FALSE,0.5584393515342658,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.1,0.085,0.14,0.21,0.17,0.077,0.16,0.14,0.56,0.27,0.39,0.15, , , , ,0.9615,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.46055200651650957,448,0,428.8,0.74492,0.00132,0.008,0.87,0.04747193997161083,0.11451421357346508,FALSE,6.788125617163132e-12,BMI,Health,Vascular Brain Injury,Neuropathology,-0.32,-0.24,-0.55,-0.47,0.49,0.19,0.55,0.32,0.52,0.2,0.31,0.15, , , , ,0.74492,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,FALSE,0.19484054820135874,65,0,71.1,0.3161,0.014,0.017,0.41,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology,-0.29,0.52,0.32,0.38,1,0.25,0.62,0.38,0.78,0.037,0.6,0.32,*, , , ,0.3161,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,FALSE,0.5903174693364645,15,0,6.4,0.9757,-0.00765,0.047,0.87,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology,0.83,0.29,0.034,0.18,3.4,0.62,1.2,0.75,0.81,0.64,0.98,0.81, , , , ,0.9757,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,FALSE,7.422454830820755e-5,447,0,446.1,0.51936,-0.00282,0.004,0.48,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.058,0.043,0.058,0.048,0.023,0.009,0.031,0.015,0.011,1.6e-6,0.059,0.0012,***,*,**,.,0.51936,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,FALSE,0.1146702221544597,560,0,557.4,0.53172,0.00101,0.0035,0.77,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology,0.014,0.019,0.024,0.022,0.019,0.0078,0.023,0.013,0.45,0.013,0.29,0.088,*, ,., ,0.53172,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,FALSE,4.396129340732593e-5,618,0,660.7,0.12084,-0.00134,0.0035,0.7,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.029,0.025,0.025,0.028,0.013,0.005,0.016,0.0079,0.022,7.7e-7,0.13,4.3e-4,***,*,***, ,0.12084,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,FALSE,0.5967880721064377,250,0,276.8,0.1235,0.00714,0.0099,0.47,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology,-0.27,0.041,0.33,0.14,0.44,0.094,0.53,0.15,0.54,0.66,0.54,0.34, , , , ,0.1235,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,FALSE,0.5512103106113514,383,0,386.2,0.45504,0.00274,0.0098,0.78,5.89601257062727e-4,0.030002538648133972,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology,-0.26,0.27,0.55,0.18,1.9,0.34,1.6,0.53,0.89,0.42,0.74,0.73, , , , ,0.45504,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Klimentidis2018mvpa,5e-8,FALSE,0.4447573226420878,19,0,17.5,0.6141,0.0369,0.04,0.37,0.001678290247834178,0.0011816728652967875,TRUE,0.34459801406432433,Moderate-to-vigorous PA,Lifestyle,Brain Infarcts,Neuropathology,-1.8,0.7,1.8,1.1,2.8,0.53,1.4,0.75,0.53,0.19,0.21,0.16, , , , ,0.6141,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Lee2018education23andMe,5e-8,FALSE,0.5451097207023987,482,0,504.8,0.23928,-0.0108,0.0056,0.056,0.024138228443658403,0.038193648950558746,FALSE,1.638309932161519e-9,Educational Attainment,Psychosocial,Brain Infarcts,Neuropathology,0.77,-0.11,0.45,0.029,0.48,0.13,0.56,0.2,0.11,0.37,0.42,0.88, , , , ,0.23928,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Liu2019drnkwk23andMe,5e-6,FALSE,0.5512103106113514,208,0,204.6,0.5738,-0.0038,0.0076,0.62,0.008902513287650942,0.017202734812028244,FALSE,5.713320772038344e-8,Alcohol Consumption,Lifestyle,Brain Infarcts,Neuropathology,0.27,-0.31,0.7,0.44,1.2,0.38,1,0.6,0.82,0.42,0.49,0.46, , , , ,0.5738,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkcpd23andMe,5e-6,FALSE,0.5898695877731266,128,0,118.9,0.722,0.00483,0.0059,0.41,0.020318703763384877,0.011450242684663488,TRUE,3.218778070745998e-7,Cigarettes per Day,Lifestyle,Brain Infarcts,Neuropathology,-0.22,0.13,-0.067,0.14,0.49,0.25,0.4,0.46,0.65,0.61,0.87,0.76, , , , ,0.722,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkint23andMe,5e-6,FALSE,0.4447573226420878,551,0,530.2,0.74316,-2.1e-4,0.0056,0.97,0.001170921082491876,0.03935774331444336,FALSE,0,Smoking Initiation,Lifestyle,Brain Infarcts,Neuropathology,0.35,0.32,-0.7,0.18,0.95,0.24,1.1,0.37,0.71,0.19,0.52,0.62, , , , ,0.74316,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020fish,5e-8,FALSE,0.6066454897632849,43,0,47.7,0.3294,-0.0396,0.026,0.13,0.005874570553863816,0.002958023354199153,TRUE,0.0014224233341735282,Fish and Plant diet,Lifestyle,Brain Infarcts,Neuropathology,2.2,0.096,-0.39,-0.059,1.4,0.27,0.82,0.41,0.12,0.72,0.64,0.88, , , , ,0.3294,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020meat,5e-8,FALSE,0.48589502251062927,20,0,22.8,0.357,0.00693,0.052,0.9,0.0024792788205583735,0.001551082872138142,TRUE,0.13667674785030304,Meat diet,Lifestyle,Brain Infarcts,Neuropathology,0.08,0.51,0.69,0.76,3.3,0.45,1,0.63,0.98,0.25,0.5,0.23, , , , ,0.357,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.627775066190357,11,1,16.5,0.1958,-0.0602,0.062,0.36,0.004666665251384694,0.0022198990911362223,TRUE,0.00353717662656039,AUDIT,Lifestyle,Brain Infarcts,Neuropathology,3.3,-0.056,0.74,0.66,3.5,0.62,0.84,0.77,0.37,0.93,0.4,0.4, , , , ,0.1958,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Wells2019hdiff,5e-6,FALSE,0.27718598892644986,99,0,96.7,0.5757,0.0199,0.016,0.21,0.012329778506428265,0.00840091152755123,TRUE,0.005668602273670276,Hearing Difficulties,Health,Brain Infarcts,Neuropathology,-3.1,-0.74,-0.11,-0.2,1.9,0.41,1.4,0.58,0.11,0.069,0.94,0.73,., , , ,0.5757,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013hdl,5e-8,FALSE,0.5986778315211759,86,0,79.5,0.7077,-0.00273,0.006,0.65,0.04702718638154888,0.0052807524145980595,TRUE,0,High-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.016,-0.029,-0.12,-0.16,0.12,0.074,0.1,0.12,0.9,0.7,0.24,0.17, , , , ,0.7077,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013ldl,5e-8,FALSE,0.44760634916922226,74,0,67.2,0.7249,-0.0164,0.0075,0.031,0.04612134380055932,0.004844330234802155,TRUE,0,Low-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.36,0.1,0.21,0.2,0.14,0.079,0.13,0.13,0.013,0.19,0.11,0.12, ,*, , ,0.7249,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tc,5e-8,FALSE,0.4176400412873726,83,0,79.3,0.6244,-0.00972,0.0077,0.21,0.0518355599430124,0.005705338167060106,TRUE,0,Total Cholesterol,Health,Brain Infarcts,Neuropathology,0.28,0.11,0.21,0.21,0.16,0.078,0.13,0.12,0.075,0.15,0.11,0.079, ,.,., ,0.6244,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tg,5e-8,FALSE,0.5678644785048028,52,0,29.8,0.9954,-6.62e-4,0.0074,0.93,0.03938490427697109,0.001881338666842239,TRUE,0,Triglycerides,Health,Brain Infarcts,Neuropathology,0.072,0.061,0.053,0.064,0.16,0.094,0.14,0.13,0.65,0.52,0.7,0.62, , , , ,0.9954,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Xue2018diab,5e-8,FALSE,0.10166924816024067,117,0,134,0.149,0.008,0.0073,0.27,0.03637817735595489,0.009911011878480504,TRUE,0,Type 2 Diabetes,Health,Brain Infarcts,Neuropathology,0.0066,0.11,0.0018,0,0.1,0.041,0.078,0.073,0.95,0.011,0.98,1,*, , , ,0.149,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Yengo2018bmi,5e-6,FALSE,0.5869989344812896,688,0,707.8,0.30044,0.00443,0.0033,0.17,0.060221217584492455,0.04678381206703422,TRUE,8.292884266847267e-6,BMI,Health,Brain Infarcts,Neuropathology,-0.23,0.043,0.045,0.065,0.22,0.083,0.27,0.15,0.29,0.6,0.87,0.66, , , , ,0.30044,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.4941036832842111,155,0,163.7,0.3233,-3.55e-4,0.0016,0.82,0.010740671687558316,0.05309312405317745,FALSE,2.935429677108914e-13,Sleep Duration,Psychosocial,AB42,CSF,0.054,0.03,0.041,0.038,0.11,0.026,0.098,0.041,0.63,0.26,0.67,0.35, , , , ,0.3233,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.5020695034628668,11,1,14.4,0.294,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.294,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.5678644785048028,456,0,458.6,0.46572,3.51e-4,5.2e-4,0.5,0.04121162863446586,0.15090514019155207,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0028,-8.7e-4,-0.0017,3e-4,0.0031,0.0014,0.0037,0.0023,0.38,0.52,0.65,0.89, , , , ,0.46572,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.3399402371389548,420,0,427.2,0.40788,-6.9e-4,5.9e-4,0.24,0.03349940603154582,0.13969774688696596,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0055,0.0021,0.0039,0.0036,0.0032,0.0013,0.0049,0.002,0.084,0.098,0.43,0.071,.,.,., ,0.40788,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.5553907926839116,446,0,498.9,0.04368,1.12e-4,5.7e-4,0.84,0.038889869038444796,0.16394172728781822,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,2.6e-4,6.3e-4,-4.2e-4,5e-4,0.002,8.1e-4,0.0027,0.0014,0.9,0.44,0.88,0.71, , , , ,0.04368,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.5349759840896258,76,0,85.9,0.2338,-4.83e-4,0.0032,0.88,0.003217668854478811,0.028487059070738393,FALSE,2.0465051875362406e-10,Depression,Psychosocial,AB42,CSF,-5.3e-4,-0.019,-0.083,-0.048,0.12,0.02,0.082,0.03,1,0.35,0.32,0.12, , , , ,0.2338,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.15245762255328016,127,0,154.5,0.0584,-0.00111,0.0032,0.73,2.5930389305789067e-4,0.05320503565494348,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.026,-0.17,-0.13,-0.13,0.57,0.073,0.25,0.11,0.96,0.02,0.59,0.23,*, , , ,0.0584,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.2867475726735999,11,0,6.6,0.8718,0.0107,0.01,0.33,9.913043834177554e-4,0.0027704710355561687,FALSE,0.2368230767848969,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,-0.55,0.17,0.11,0.13,0.7,0.095,0.2,0.12,0.45,0.073,0.61,0.29,., , , ,0.8718,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.6191343657607817,396,0,416.8,0.23072,1.24e-4,8.7e-4,0.89,0.01972379446930466,0.13382758340011605,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,-0.013,-0.0031,0.0019,-0.0074,0.073,0.02,0.1,0.03,0.86,0.88,0.98,0.8, , , , ,0.23072,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.4636951076677268,149,0,150.6,0.4779,0.00313,0.0018,0.083,0.005449251962536056,0.04971676605147304,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.6,-0.081,-0.2,-0.14,0.3,0.066,0.19,0.1,0.05,0.22,0.29,0.18, ,*, , ,0.4779,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.6066454897632849,31,0,25.2,0.7948,-7.23e-4,0.0014,0.6,0.009027740382031342,0.007830127362741485,TRUE,0.7137554535706057,Cigarettes per Day,Lifestyle,AB42,CSF,0.022,-0.014,5.8e-4,0.0065,0.083,0.049,0.061,0.065,0.8,0.78,0.99,0.92, , , , ,0.7948,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-6,FALSE,0.5678644785048028,423,0,452.3,0.16332,-0.00116,9e-4,0.2,9.336369303053693e-4,0.1510615008662076,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.16,-0.024,-0.19,-0.028,0.15,0.038,0.15,0.062,0.28,0.52,0.21,0.65, , , , ,0.16332,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.5524125669802946,95,0,124.7,0.0302,0.00127,0.0023,0.58,0.00947869555322104,0.04027202044028701,FALSE,3.5856408953094387e-9,Fish and Plant diet,Lifestyle,AB42,CSF,-0.053,0.024,0.031,0.035,0.14,0.03,0.12,0.049,0.71,0.43,0.8,0.47, , , , ,0.0302,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.4715938787999905,16,0,11.5,0.8164,-0.0114,0.0078,0.17,0.002008422623063599,0.0037029966109846835,FALSE,0.36950158363467955,Meat diet,Lifestyle,AB42,CSF,0.8,0.082,0.18,0.17,0.5,0.069,0.16,0.097,0.13,0.24,0.29,0.085, , ,., ,0.8164,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.27580370314711217,5,0,7.5,0.3175,-0.00251,0.023,0.92,0.001461551158018736,0.002574313841720823,FALSE,0.4870892374872182,AUDIT,Lifestyle,AB42,CSF,-0.078,-0.23,-0.1,-0.12,1.4,0.13,0.19,0.17,0.96,0.068,0.63,0.47,., , , ,0.3175,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.1937065767123921,29,0,43.8,0.0577,0.00636,0.0053,0.24,0.004612305899278011,0.014272450630719722,FALSE,0.0037513613006545654,Hearing Difficulties,Health,AB42,CSF,-0.89,-0.19,-0.39,-0.26,0.59,0.092,0.31,0.14,0.14,0.035,0.21,0.065,*, ,., ,0.0577,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.3485883212640233,106,0,116.8,0.2474,9.48e-4,7.5e-4,0.21,0.04723329054531438,0.03737131106066968,TRUE,0.16327366739538474,High-density lipoproteins,Health,AB42,CSF,2.6e-4,0.017,0.0072,0.0031,0.017,0.01,0.014,0.017,0.99,0.11,0.6,0.86, , , , ,0.2474,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.5706733106157058,90,0,79,0.8065,-8e-4,8.8e-4,0.37,0.03705189274776342,0.02492399750395959,TRUE,0.047054181975256126,Low-density lipoproteins,Health,AB42,CSF,0.0076,-0.0072,0.0033,0.0026,0.02,0.012,0.017,0.019,0.71,0.54,0.85,0.89, , , , ,0.8065,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.5749142432988793,104,0,89.3,0.8564,-8.62e-4,8.8e-4,0.33,0.048819057788656105,0.028083613660732594,TRUE,0.0020381786298173665,Total Cholesterol,Health,AB42,CSF,0.01,-0.0065,0.012,0.006,0.02,0.011,0.018,0.017,0.62,0.55,0.48,0.72, , , , ,0.8564,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.5783316587906184,88,0,82.3,0.6766,-8.13e-4,8e-4,0.31,0.04273682449304491,0.025466707950688068,TRUE,0.006668837039171205,Triglycerides,Health,AB42,CSF,0.0087,-0.0072,0.019,0.018,0.02,0.013,0.019,0.021,0.67,0.57,0.33,0.41, , , , ,0.6766,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.5678644785048028,98,0,109.6,0.2207,3.26e-4,0.0011,0.77,0.03135285025408054,0.03641558852985643,FALSE,0.4256650796087378,Type 2 Diabetes,Health,AB42,CSF,3.5e-4,0.0043,0.0066,0.01,0.015,0.0064,0.013,0.012,0.98,0.5,0.6,0.38, , , , ,0.2207,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.43402672926291297,449,0,499.8,0.0496,-9.03e-4,5.9e-4,0.13,0.04852200266503514,0.16383834366875125,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.018,-0.035,-0.025,0.036,0.013,0.051,0.022,0.37,0.17,0.49,0.25, , , , ,0.0496,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.5553907926839116,57,0,62.5,0.3207,7.05e-4,0.0034,0.83,0.005480290148342048,0.020517112393988866,FALSE,9.068173314097372e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.08,-0.039,0.081,0.037,0.2,0.049,0.12,0.074,0.69,0.43,0.52,0.62, , , , ,0.3207,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.4447573226420878,64,0,75.8,0.1746,0.0021,0.0039,0.59,0.0039125384867851,0.023888769491655703,FALSE,1.933164619494221e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.25,-0.086,-0.072,-0.11,0.32,0.064,0.2,0.095,0.43,0.18,0.73,0.24, , , , ,0.1746,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.2047818722866525,499,0,521,0.25304,-8.14e-4,6.7e-4,0.23,0.044731238290963676,0.17624528378377063,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,9.1e-4,-0.0035,1.3e-4,-5.3e-4,0.0041,0.0017,0.0052,0.0029,0.82,0.042,0.98,0.85,*, , , ,0.25304,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-6,FALSE,0.5861152539748186,464,0,425.3,0.90628,6.98e-4,7.3e-4,0.34,0.03851533109813588,0.13841738920524777,FALSE,0,Pulse Pressure,Health,Ptau181,CSF,-0.0025,8.6e-4,0.0042,0.0012,0.0039,0.0016,0.0053,0.0025,0.52,0.59,0.43,0.65, , , , ,0.90628,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,TRUE,0.6066454897632849,351,1,384.7,0.10924,-3.88e-4,8.9e-4,0.66,0.03567111492095503,0.1216101310688079,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,8.1e-4,-3.5e-4,0.002,4.2e-4,0.0029,0.0011,0.0037,0.0017,0.78,0.75,0.59,0.8, , , , ,0.10924,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.4754403989791089,215,0,225.5,0.3083,5.63e-4,0.002,0.77,0.006700152888023542,0.07464394942501933,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.046,-0.022,-0.04,-0.026,0.085,0.019,0.092,0.028,0.59,0.24,0.66,0.34, , , , ,0.3083,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.6066454897632849,292,0,238.3,0.991,0.00108,0.0021,0.61,4.573985700377732e-4,0.07901914360975772,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.19,0.023,-0.015,0.1,0.42,0.073,0.29,0.11,0.66,0.75,0.96,0.35, , , , ,0.991,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-8,FALSE,0.6066454897632849,15,0,14.9,0.5258,0.0103,0.0068,0.15,0.001341637786515083,0.004181293848482869,FALSE,0.1165761215450054,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.68,-0.032,-0.24,-0.14,0.44,0.11,0.24,0.14,0.15,0.77,0.34,0.32, , , , ,0.5258,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-6,TRUE,0.6278888650997048,611,1,655.9,0.10508,-8.7e-4,8.8e-4,0.32,0.02460897904911425,0.2077063718235105,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.078,0.002,0.04,0.011,0.08,0.023,0.1,0.035,0.33,0.93,0.69,0.75, , , , ,0.10508,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.5678644785048028,69,0,70.8,0.4464,-0.00567,0.0025,0.029,0.003757662452843798,0.02323593897100302,FALSE,2.4253544261831905e-7,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.82,0.069,0.33,0.31,0.35,0.1,0.22,0.17,0.023,0.51,0.14,0.063, ,*,., ,0.4464,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6191343657607817,101,0,121.7,0.094,4.64e-4,0.0013,0.72,0.015342390487290579,0.038150300743029504,FALSE,4.342678972757419e-5,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.041,-0.0078,-0.03,-0.044,0.11,0.052,0.079,0.085,0.71,0.88,0.71,0.6, , , , ,0.094,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.5706733106157058,291,0,263.9,0.8788,3.86e-4,0.0015,0.8,8.127617048341514e-4,0.0859249126974403,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,-0.024,0.033,0.042,0.066,0.23,0.055,0.25,0.08,0.92,0.54,0.87,0.41, , , , ,0.8788,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.4447573226420878,105,0,127.7,0.0764,-0.00464,0.0028,0.1,0.010365650517722568,0.04099018098840066,FALSE,8.670132833898947e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.23,-0.051,0.038,-0.026,0.18,0.039,0.12,0.06,0.19,0.19,0.76,0.67, , , , ,0.0764,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.4636951076677268,69,0,56.7,0.8684,-4.57e-4,0.0037,0.9,0.006048623790543964,0.018284062405323733,FALSE,0.0011815971770727796,Meat diet,Lifestyle,Ptau181,CSF,-0.034,-0.065,-0.095,-0.077,0.26,0.052,0.19,0.076,0.9,0.21,0.61,0.31, , , , ,0.8684,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.22225190237163697,8,0,6.6,0.6586,-0.00803,0.011,0.49,0.0025193532024999667,0.0030355063957700668,FALSE,0.7851638046731448,AUDIT,Lifestyle,Ptau181,CSF,0.69,0.25,0.26,0.25,0.62,0.12,0.17,0.16,0.31,0.048,0.18,0.11,*, , , ,0.6586,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.5451097207023987,32,0,35.9,0.3404,-0.0021,0.006,0.73,0.005159661791083465,0.010969261919416749,FALSE,0.06463819220389078,Hearing Difficulties,Health,Ptau181,CSF,0.33,0.1,0.25,0.14,0.66,0.12,0.3,0.17,0.62,0.37,0.42,0.4, , , , ,0.3404,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.5967880721064377,116,0,122.4,0.346,2.25e-4,9.5e-4,0.81,0.049998499916126,0.0382613804521118,TRUE,0.10343988547251093,High-density lipoproteins,Health,Ptau181,CSF,-0.0097,-0.0056,-3.3e-4,0.0013,0.022,0.013,0.019,0.022,0.66,0.67,0.99,0.95, , , , ,0.346,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.5861152539748186,97,0,79.6,0.9074,0.0012,0.0011,0.29,0.043936332731475666,0.02521124331601648,TRUE,0.003431659139107257,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0076,-0.018,-0.02,0.025,0.014,0.022,0.023,0.57,0.6,0.41,0.38, , , , ,0.9074,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.5967880721064377,74,0,83.2,0.2438,0.00221,0.0016,0.17,0.04679678635543311,0.026051722700347918,TRUE,0.0015374569766271051,Total Cholesterol,Health,Ptau181,CSF,-0.044,-0.0061,-0.021,-0.022,0.031,0.015,0.026,0.024,0.16,0.68,0.41,0.37, , , , ,0.2438,FALSE,FALSE,Health,CSF
