exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	0.001	other	cohortADC4	-0.23532338563753274	0.09814384206606618	-2.39773969190164	0.016496583928591504	0.001	10000
Willer2013tc	0.001	other	cohortWHICAP	-1.8454576656929798	0.14313231129172402	-12.893368723234508	4.905333042154824e-38	0.001	10000
Willer2013tc	0.001	other	cohortUKS	4.43914196292051	0.3834356553143259	11.57728005049888	5.37236785558597e-31	0.001	10000
Willer2013tc	0.001	other	cohortADC6	-0.48342357592614915	0.10666782499030458	-4.532046809523765	5.841490094345191e-6	0.001	10000
Willer2013tc	0.001	other	cohortWASHU	0.5798849655158096	0.10981333894101401	5.280642325494661	1.287317794403866e-7	0.001	10000
Willer2013tc	0.001	other	cohortTARC1	0.46203283271083734	0.11161966182873265	4.139349870274404	3.4829143758406995e-5	0.001	10000
Willer2013tc	0.001	other	cohortADNI	0.3567452605171591	0.11635092382942913	3.0661145504968137	0.0021686021517131593	0.001	10000
Willer2013tc	0.001	other	cohortMTV	0.6419125488602878	0.13295871391132538	4.827908829566453	1.3797422980870026e-6	0.001	10000
Willer2013tc	0.001	other	cohortOHSU	0.31376427144315605	0.14071628373670844	2.2297651921382062	0.025763035346038847	0.001	10000
Willer2013tc	0.001	other	cohortRMayo	-2.6487104287374814	0.3078418464227827	-8.604127280018343	7.689961015498623e-18	0.001	10000
Willer2013tc	0.001	other	cohortCHAP	-1.4360091477286696	0.22658120738737297	-6.33772396346007	2.3318411030831774e-10	0.001	10000
Willer2013tc	0.001	other	cohortEAS	-2.5843850503698955	0.3537628657866328	-7.3054164252746405	2.764093434558507e-13	0.001	10000
Willer2013tc	0.001	other	cohortROSMAP2	0.05923963170224637	0.20261482693002167	0.292375600541348	0.7699994615513923	0.001	10000
Willer2013tc	0.001	other	cohortBIOCARD	-3.1727808176504753	0.4328777894116473	-7.329507069334305	2.3100079527361835e-13	0.001	10000
Willer2013tc	0.001	other	cohortWASHU2	-0.6958067753884811	0.2255590115365858	-3.0848103591534883	0.0020368197861182795	0.001	10000
Willer2013tc	0.001	other	cohortNBB	0.7666296190122945	0.2532735419634405	3.026883949540043	0.0024708880064084836	0.001	10000
Willer2013tc	0.001	other	cohortACT2	1.2850457694969601	0.45972255731786504	2.7952636846758936	0.005185739913587799	0.001	10000
Willer2013tc	0.001	other	jointPC1	-12.536388870455601	2.5556793667724187	-4.905305819441613	9.328188434082601e-7	0.001	10000
Willer2013tc	0.001	other	jointPC2	2.458854084936672	2.4302752312518674	1.0117595132095731	0.3116530524310399	0.001	10000
Willer2013tc	0.001	other	jointPC3	2.4968228961796175	2.4174818195376755	1.0328197200908487	0.3016882733883123	0.001	10000
Willer2013tc	0.001	other	jointPC4	-2.5222354409661087	2.4494681154514835	-1.0297073985391367	0.3031473814552265	0.001	10000
Willer2013tc	0.001	other	jointPC5	1.5828637413547146	2.428467307817149	0.651795367497653	0.5145331904999368	0.001	10000
Willer2013tc	0.001	other	jointPC6	-1.0065396151787678	2.4908824528454843	-0.40408956834913556	0.6861468556666688	0.001	10000
Willer2013tc	0.001	other	jointPC7	10.468856894322032	2.4352534651974826	4.298877732414223	1.7166513562588514e-5	0.001	10000
Willer2013tc	0.001	other	jointPC8	7.128057628933157	2.433412761935154	2.929243135580755	0.0033978852201098073	0.001	10000
Willer2013tc	0.001	other	jointPC9	-0.210420551531324	2.447056889756137	-0.08598923564555688	0.9314749742410431	0.001	10000
Willer2013tc	0.001	other	jointPC10	-4.895762239281663	2.446800171528273	-2.0008835605989708	0.045404939576962684	0.001	10000
Willer2013tc	0.01	other	(Intercept)	0.7669616158281565	0.1498991406298446	5.116517763914759	3.112279861932922e-7	0.001	10000
Willer2013tc	0.01	other	prs.pt_0.01	0.029131612904178792	0.014458839110058484	2.0147961176159015	0.04392601601468207	0.001	10000
Willer2013tc	0.01	other	aaoaae2	-0.017629179464376726	0.0018888993860499783	-9.333043143839678	1.0287393603565383e-20	0.001	10000
Willer2013tc	0.01	other	sex2	-0.05720753446937995	0.028705270252474727	-1.992927917633801	0.04626934078620197	0.001	10000
Willer2013tc	0.01	other	apoe4dose	1.2627972823703852	0.026530535384388532	47.597881613556055	0	0.001	10000
Willer2013tc	0.01	other	cohortADC1	1.0011915855555216	0.07265495981769426	13.780085875316843	3.3587241778945134e-43	0.001	10000
Willer2013tc	0.01	other	cohortUPITT	0.3920694398986693	0.06916758377018539	5.668398670703175	1.4413827227845593e-8	0.001	10000
Willer2013tc	0.01	other	cohortACT	-0.7574516161440966	0.07294946474826063	-10.383237474845995	2.955782510867903e-25	0.001	10000
Willer2013tc	0.01	other	cohortLOAD	-0.03945144659121535	0.06913910770545285	-0.5706097156950132	0.5682642311375161	0.001	10000
Willer2013tc	0.01	other	cohortMAYO	-0.5439212009068815	0.07199903190079121	-7.554562701014653	4.20269469138926e-14	0.001	10000
Willer2013tc	0.01	other	cohortADC9	0.3838072834140253	0.0722350512774885	5.313310873687106	1.0765115587698837e-7	0.001	10000
Willer2013tc	0.01	other	cohortADC7	-0.5745006379898654	0.07745539914770261	-7.41718000696541	1.1964029472178664e-13	0.001	10000
Willer2013tc	0.01	other	cohortADC10	0.272155145966446	0.0814581444690021	3.341042786335642	8.346435965133871e-4	0.001	10000
Willer2013tc	0.01	other	cohortADC3	0.16140392591300778	0.07977506675004406	2.0232377419216467	0.043048642218591816	0.001	10000
Willer2013tc	0.01	other	cohortTGEN2	0.5597128735567646	0.0860416609885581	6.505137942783272	7.76221188290608e-11	0.001	10000
Willer2013tc	0.01	other	cohortROSMAP	-0.43202226179319664	0.09111657974821548	-4.741423163457338	2.1222214399497998e-06	0.001	10000
Willer2013tc	0.01	other	cohortADC8	-0.2031633125623015	0.08654114730990882	-2.3475920862796285	0.018895201805010902	0.001	10000
Willer2013tc	0.01	other	cohortADC5	-0.6211997640594382	0.09454494087327334	-6.570417817406913	5.017427088067359e-11	0.001	10000
Willer2013tc	0.01	other	cohortMIRAGE	0.3885838264259434	0.09836964601971822	3.9502411785445655	7.807248280810858e-5	0.001	10000
Willer2013tc	0.01	other	cohortADC2	1.3025793818660973	0.11073107562872973	11.763449189579953	6.022277994846337e-32	0.001	10000
Willer2013tc	0.01	other	cohortADC4	-0.2330511125445515	0.09816333847118143	-2.374115593195418	0.017591042438890907	0.001	10000
Willer2013tc	0.01	other	cohortWHICAP	-1.8455294866465304	0.14313965702231005	-12.893208807667342	4.915517730545587e-38	0.001	10000
Willer2013tc	0.01	other	cohortUKS	4.438645426379012	0.3834351519168148	11.576000281116542	5.45314844728844e-31	0.001	10000
Willer2013tc	0.01	other	cohortADC6	-0.48259653444052564	0.10666677132555767	-4.5243380712030055	6.0584816941506215e-6	0.001	10000
Willer2013tc	0.01	other	cohortWASHU	0.5811165291418459	0.10983634563064758	5.290748939299172	1.2181649059712862e-7	0.001	10000
Willer2013tc	0.01	other	cohortTARC1	0.4630654328921297	0.11161219424378274	4.148878498712289	3.3410807249959654e-5	0.001	10000
Willer2013tc	0.01	other	cohortADNI	0.35703362578797204	0.11634064347062772	3.068864114354942	0.002148743029177565	0.001	10000
Willer2013tc	0.01	other	cohortMTV	0.6429634265283941	0.13296370225557932	4.835631195741728	1.3272380113442517e-6	0.001	10000
Willer2013tc	0.01	other	cohortOHSU	0.31374357982730744	0.14069918115567323	2.229889166733482	0.025754801767861758	0.001	10000
Willer2013tc	0.01	other	cohortRMayo	-2.6499529366948815	0.30780178256745233	-8.609283918341719	7.351836056599339e-18	0.001	10000
Willer2013tc	0.01	other	cohortCHAP	-1.4336919345421701	0.22655706893403146	-6.328171269551648	2.480836990812353e-10	0.001	10000
Willer2013tc	0.01	other	cohortEAS	-2.583455673280953	0.35374977136408897	-7.3030596269191355	2.812964449069729e-13	0.001	10000
Willer2013tc	0.01	other	cohortROSMAP2	0.0603858081907395	0.202596775326889	0.2980590786467715	0.7656580733120677	0.001	10000
Willer2013tc	0.01	other	cohortBIOCARD	-3.1716307939639696	0.4328818668039319	-7.326781362732659	2.3574595431893804e-13	0.001	10000
Willer2013tc	0.01	other	cohortWASHU2	-0.6941943410517439	0.22554986929918822	-3.0777864922231744	0.0020854427197245172	0.001	10000
Willer2013tc	0.01	other	cohortNBB	0.7635612421971382	0.25328981356899594	3.014575404506525	0.002573392338486806	0.001	10000
Willer2013tc	0.01	other	cohortACT2	1.2819640193208524	0.45951357213028676	2.789828412200575	0.005273598208454241	0.001	10000
Willer2013tc	0.01	other	jointPC1	-11.940938462837952	2.57980884896017	-4.628613653934447	3.6812181239150673e-6	0.001	10000
Willer2013tc	0.01	other	jointPC2	2.460993018153662	2.4303156241196393	1.0126228024580697	0.3112403639689124	0.001	10000
Willer2013tc	0.01	other	jointPC3	2.4465065048085957	2.4176701319345404	1.0119273396701896	0.31157279610720656	0.001	10000
Willer2013tc	0.01	other	jointPC4	-2.611286943856351	2.4493126062710955	-1.0661305286922318	0.28636464092134173	0.001	10000
Willer2013tc	0.01	other	jointPC5	1.6025784364901183	2.428367060159255	0.6599407736921862	0.5092918372423145	0.001	10000
Willer2013tc	0.01	other	jointPC6	-1.055051336428283	2.491178527285837	-0.42351494478309093	0.6719195971539791	0.001	10000
Willer2013tc	0.01	other	jointPC7	10.412196731732102	2.435499354929879	4.2751794249733575	1.9098342442694473e-5	0.001	10000
Willer2013tc	0.01	other	jointPC8	7.1091341106974415	2.433588901129455	2.9212551501192396	0.00348624185904867	0.001	10000
Willer2013tc	0.01	other	jointPC9	-0.2422280273134818	2.4467411965314247	-0.09900026519227766	0.9211380595466995	0.001	10000
Willer2013tc	0.01	other	jointPC10	-4.916498190460394	2.446941665583411	-2.0092420917145897	0.04451146582473755	0.001	10000
Willer2013tc	0.05	other	(Intercept)	0.7666076378249672	0.1499084409177042	5.113839041564142	3.156763735078205e-7	0.001	10000
Willer2013tc	0.05	other	prs.pt_0.05	0.038668889485155074	0.014451078733698792	2.6758479555565793	0.007454045260951005	0.001	10000
Willer2013tc	0.05	other	aaoaae2	-0.017612842092478105	0.0018889726453143166	-9.324032370806199	1.1200086193666132e-20	0.001	10000
Willer2013tc	0.05	other	sex2	-0.05722883324965626	0.02870706187225579	-1.99354547338631	0.04620174931669747	0.001	10000
Willer2013tc	0.05	other	apoe4dose	1.2611975523738537	0.02648930653814735	47.61157301560908	0	0.001	10000
Willer2013tc	0.05	other	cohortADC1	1.0016911614595125	0.07265623726851189	13.78671947678235	3.063785540890135e-43	0.001	10000
Willer2013tc	0.05	other	cohortUPITT	0.3917160100086275	0.06916958179957901	5.6631253192138225	1.4864052086886443e-8	0.001	10000
Willer2013tc	0.05	other	cohortACT	-0.7574904188994528	0.07295203487935926	-10.383403563068724	2.950643156687712e-25	0.001	10000
Willer2013tc	0.05	other	cohortLOAD	-0.03954012463466337	0.06914715824298658	-0.5718257357116167	0.5674400401498665	0.001	10000
Willer2013tc	0.05	other	cohortMAYO	-0.5445195647108898	0.07200958311717072	-7.561765269837381	3.976354850088552e-14	0.001	10000
Willer2013tc	0.05	other	cohortADC9	0.38261563537279536	0.07222599314238705	5.297478355451659	1.1741281773655028e-7	0.001	10000
Willer2013tc	0.05	other	cohortADC7	-0.5755898189892825	0.07746496572949929	-7.430324322341928	1.0833172807174797e-13	0.001	10000
Willer2013tc	0.05	other	cohortADC10	0.272427154520493	0.08145607169839475	3.344467132286981	8.244079741092787e-4	0.001	10000
Willer2013tc	0.05	other	cohortADC3	0.1618971159954925	0.07978418158485263	2.0291881520813813	0.04243912987163022	0.001	10000
Willer2013tc	0.05	other	cohortTGEN2	0.5601008239795843	0.08603923999902872	6.509829979738398	7.523591089880232e-11	0.001	10000
Willer2013tc	0.05	other	cohortROSMAP	-0.43277063054517845	0.09110948956998961	-4.750006092534712	2.034105201128694e-6	0.001	10000
Willer2013tc	0.05	other	cohortADC8	-0.20324860553635757	0.08654415070381927	-2.3484961592833336	0.018849393595902233	0.001	10000
Willer2013tc	0.05	other	cohortADC5	-0.621530860720311	0.09454152479596477	-6.574157356375103	4.89294653207905e-11	0.001	10000
Willer2013tc	0.05	other	cohortMIRAGE	0.3875702938568538	0.09836135487320975	3.9402699805878196	8.138995864191839e-5	0.001	10000
Willer2013tc	0.05	other	cohortADC2	1.3043697509540075	0.11075973771551707	11.77656951756459	5.154860340760754e-32	0.001	10000
Willer2013tc	0.05	other	cohortADC4	-0.23214856090264785	0.09816883075918764	-2.3647888958983145	0.01804035089914555	0.001	10000
Willer2013tc	0.05	other	cohortWHICAP	-1.8463782142274476	0.1431542929040209	-12.89781938614561	4.630143901127489e-38	0.001	10000
Willer2013tc	0.05	other	cohortUKS	4.437895976142195	0.3834358023630587	11.574026078921404	5.580133252028843e-31	0.001	10000
Willer2013tc	0.05	other	cohortADC6	-0.48065926185602315	0.10668250812035791	-4.505511450047173	6.621326847921535e-6	0.001	10000
Willer2013tc	0.05	other	cohortWASHU	0.581099361714941	0.10984454045844608	5.290197940559181	1.2218405459957837e-7	0.001	10000
Willer2013tc	0.05	other	cohortTARC1	0.4639763371311491	0.11162598782236743	4.156526147562372	3.2312320575314536e-5	0.001	10000
Willer2013tc	0.05	other	cohortADNI	0.3579143596650537	0.11634170845126078	3.076406255586279	0.002095121718966741	0.001	10000
Willer2013tc	0.05	other	cohortMTV	0.6419028421576766	0.13296310260917246	4.8276764723553836	1.3813526438677826e-6	0.001	10000
Willer2013tc	0.05	other	cohortOHSU	0.31350177539668467	0.14071177764303103	2.2279711097958073	0.025882441591022928	0.001	10000
Willer2013tc	0.05	other	cohortRMayo	-2.650212847866418	0.307759969828973	-8.611298114368749	7.223786530341114e-18	0.001	10000
Willer2013tc	0.05	other	cohortCHAP	-1.4310428973589702	0.22654307246174998	-6.3168689371447915	2.6691576032742784e-10	0.001	10000
Willer2013tc	0.05	other	cohortEAS	-2.581719584167047	0.3537281745406857	-7.298597538970134	2.907826719340427e-13	0.001	10000
Willer2013tc	0.05	other	cohortROSMAP2	0.061450881929466274	0.20259319072927895	0.3033215564070058	0.7616448198996251	0.001	10000
Willer2013tc	0.05	other	cohortBIOCARD	-3.1726354538769543	0.4329406262897768	-7.328107507641103	2.3342544007686596e-13	0.001	10000
Willer2013tc	0.05	other	cohortWASHU2	-0.6939749226786975	0.2255846595810508	-3.0763391622795955	0.0020955932635686745	0.001	10000
Willer2013tc	0.05	other	cohortNBB	0.76313610042237	0.25331530919262	3.012593683558557	0.002590254716370174	0.001	10000
Willer2013tc	0.05	other	cohortACT2	1.2836705787357954	0.4595950347805933	2.7930470992764502	0.005221408880839128	0.001	10000
Willer2013tc	0.05	other	jointPC1	-11.649098381600473	2.5820669054307674	-4.511540098786498	6.435861318514931e-6	0.001	10000
Willer2013tc	0.05	other	jointPC2	2.4461472277387664	2.4303893912321586	1.0064836674170219	0.3141829643384301	0.001	10000
Willer2013tc	0.05	other	jointPC3	2.4177912184759336	2.417815406126178	0.9999899960724118	0.3173153492023432	0.001	10000
Willer2013tc	0.05	other	jointPC4	-2.7019691621913497	2.449759735311641	-1.1029527195031739	0.2700476980448046	0.001	10000
Willer2013tc	0.05	other	jointPC5	1.6299090365084958	2.4285846772671653	0.67113535375781	0.5021343067373603	0.001	10000
Willer2013tc	0.05	other	jointPC6	-1.183839945976984	2.492435362732558	-0.4749731783130745	0.6348060909573556	0.001	10000
Willer2013tc	0.05	other	jointPC7	10.427119791184799	2.435234193682145	4.281772906374434	1.8541015021725896e-5	0.001	10000
Willer2013tc	0.05	other	jointPC8	7.122150578522996	2.433676468812342	2.92649851769273	0.0034280113945536752	0.001	10000
Willer2013tc	0.05	other	jointPC9	-0.30491713088327554	2.4472415237230476	-0.12459625579554476	0.9008431927409006	0.001	10000
Willer2013tc	0.05	other	jointPC10	-4.9648277116325215	2.447146681956619	-2.0288230976260433	0.0424763118163693	0.001	10000
Willer2013tc	0.1	other	(Intercept)	0.7663127075316737	0.14990790842408527	5.111889796793085	3.18951884554758e-7	0.001	10000
Willer2013tc	0.1	other	prs.pt_0.1	0.038658140752871016	0.014443852554135495	2.6764424939939313	0.007440833367075987	0.001	10000
Willer2013tc	0.1	other	aaoaae2	-0.017609355952654854	0.001888995914125904	-9.32207201771701	1.1409012764406533e-20	0.001	10000
Willer2013tc	0.1	other	sex2	-0.05725656998289779	0.028707100271633416	-1.9945090044317433	0.046096456925670104	0.001	10000
Willer2013tc	0.1	other	apoe4dose	1.2614026498970916	0.026480256002693856	47.63559120307478	0	0.001	10000
Willer2013tc	0.1	other	cohortADC1	1.0015358556533966	0.07265443679553467	13.784923534290625	3.140992199948791e-43	0.001	10000
Willer2013tc	0.1	other	cohortUPITT	0.3919532212069124	0.06917007385884491	5.666514423662027	1.4573156909377609e-8	0.001	10000
Willer2013tc	0.1	other	cohortACT	-0.7574842044360466	0.07295302569046758	-10.383177356481095	2.9576449704277466e-25	0.001	10000
Willer2013tc	0.1	other	cohortLOAD	-0.03985132469436896	0.06914980986370062	-0.5763041832351942	0.5644095958279234	0.001	10000
Willer2013tc	0.1	other	cohortMAYO	-0.5444857401176953	0.07201123027045805	-7.56112259258353	3.996053914342906e-14	0.001	10000
Willer2013tc	0.1	other	cohortADC9	0.38243989215488355	0.07222886921999412	5.2948342717376775	1.1912439585134334e-7	0.001	10000
Willer2013tc	0.1	other	cohortADC7	-0.5754169424867062	0.07746426372903334	-7.428159964180256	1.1011873977602458e-13	0.001	10000
Willer2013tc	0.1	other	cohortADC10	0.27240644271331893	0.08145495312954529	3.3442587865723277	8.250273924838381e-4	0.001	10000
Willer2013tc	0.1	other	cohortADC3	0.16149290844017905	0.07978212314514353	2.024174114123076	0.04295224002394363	0.001	10000
Willer2013tc	0.1	other	cohortTGEN2	0.5596717644975543	0.08603730727328272	6.504989314924201	7.769890263104566e-11	0.001	10000
Willer2013tc	0.1	other	cohortROSMAP	-0.4323397400024268	0.0911082644505612	-4.745340530957329	2.081558498418244e-6	0.001	10000
Willer2013tc	0.1	other	cohortADC8	-0.203331485615504	0.08654797615025746	-2.3493499751224296	0.018806221061203426	0.001	10000
Willer2013tc	0.1	other	cohortADC5	-0.621410449080958	0.0945395207824119	-6.573023048330969	4.930382264901082e-11	0.001	10000
Willer2013tc	0.1	other	cohortMIRAGE	0.38725149344411747	0.09836007731759334	3.937080002425446	8.247911542857831e-5	0.001	10000
Willer2013tc	0.1	other	cohortADC2	1.3041144094431227	0.11075598214520394	11.774663401326668	5.27271459793459e-32	0.001	10000
Willer2013tc	0.1	other	cohortADC4	-0.23224820195428594	0.09817200838678483	-2.3657273164796475	0.017994692659311147	0.001	10000
Willer2013tc	0.1	other	cohortWHICAP	-1.8466819506819243	0.14315442035166664	-12.899929643425954	4.505082995076165e-38	0.001	10000
Willer2013tc	0.1	other	cohortUKS	4.437992257945416	0.3834353390712006	11.574291166525262	5.562913138695634e-31	0.001	10000
Willer2013tc	0.1	other	cohortADC6	-0.48104814743043345	0.10667975476601582	-4.509273090152223	6.505012884498983e-6	0.001	10000
Willer2013tc	0.1	other	cohortWASHU	0.5808762359208446	0.10984385984638047	5.288199419914917	1.2352626738455836e-7	0.001	10000
Willer2013tc	0.1	other	cohortTARC1	0.46362534639858777	0.11162862245301602	4.153283774452431	3.2773789268615064e-5	0.001	10000
Willer2013tc	0.1	other	cohortADNI	0.3574970113879987	0.11633959348711552	3.072874854316825	0.0021200737644004983	0.001	10000
Willer2013tc	0.1	other	cohortMTV	0.6426113969163582	0.13296420729898586	4.832965276673066	1.3451425632338325e-6	0.001	10000
Willer2013tc	0.1	other	cohortOHSU	0.31346433062202084	0.14070974670229278	2.227737153739849	0.02589804789514241	0.001	10000
Willer2013tc	0.1	other	cohortRMayo	-2.6501237119142327	0.3077675799811414	-8.610795562276637	7.255527913330872e-18	0.001	10000
Willer2013tc	0.1	other	cohortCHAP	-1.4305348080862295	0.22651954864581342	-6.315281911156452	2.696694342757372e-10	0.001	10000
Willer2013tc	0.1	other	cohortEAS	-2.5819360755095278	0.3537385066635143	-7.298996368426284	2.899221444787142e-13	0.001	10000
Willer2013tc	0.1	other	cohortROSMAP2	0.06124013772910562	0.20257023382567252	0.30231557999684955	0.7624115025548459	0.001	10000
Willer2013tc	0.1	other	cohortBIOCARD	-3.1714605530306743	0.43295946482419434	-7.325075002849202	2.3876513851700243e-13	0.001	10000
Willer2013tc	0.1	other	cohortWASHU2	-0.6943333953975583	0.22560848753423707	-3.0776031654934535	0.0020867259440292027	0.001	10000
Willer2013tc	0.1	other	cohortNBB	0.76269915540844	0.25328415704449986	3.011239093309892	0.002601838931272055	0.001	10000
Willer2013tc	0.1	other	cohortACT2	1.2832527002681344	0.45961967358890843	2.7919881893826357	0.005238526817202031	0.001	10000
Willer2013tc	0.1	other	jointPC1	-11.654477903316423	2.5817030167697372	-4.514259706718191	6.35383172041371e-6	0.001	10000
Willer2013tc	0.1	other	jointPC2	2.445374687511747	2.430383897385233	1.0061680749871005	0.31433472646985855	0.001	10000
Willer2013tc	0.1	other	jointPC3	2.417441953323538	2.417777090311858	0.9998613863165207	0.3173775934189194	0.001	10000
Willer2013tc	0.1	other	jointPC4	-2.7030089736759964	2.4497777484608623	-1.1033690608767401	0.26986692683320895	0.001	10000
Willer2013tc	0.1	other	jointPC5	1.6352696388168115	2.428640407472104	0.6733271973016839	0.5007391537406687	0.001	10000
Willer2013tc	0.1	other	jointPC6	-1.2119089758949908	2.4928474900642885	-0.48615448025813107	0.6268576424116103	0.001	10000
Willer2013tc	0.1	other	jointPC7	10.466113497350703	2.435112314220401	4.2980003165486105	1.723459172786968e-5	0.001	10000
Willer2013tc	0.1	other	jointPC8	7.11892992407504	2.433680723813503	2.9251700333640702	0.0034426805947099706	0.001	10000
Willer2013tc	0.1	other	jointPC9	-0.3202171203313335	2.447418166310696	-0.13083874457548764	0.8959028726934994	0.001	10000
Willer2013tc	0.1	other	jointPC10	-4.982198739326985	2.447157602906197	-2.0359124943200313	0.04175914297395117	0.001	10000
Willer2013tc	0.2	other	(Intercept)	0.7658397739883666	0.14990945151052737	5.108682383075664	3.2441316309455907e-7	0.001	10000
Willer2013tc	0.2	other	prs.pt_0.2	0.043324711230575505	0.014438955741877346	3.00054325292519	0.002694984755969459	0.001	10000
Willer2013tc	0.2	other	aaoaae2	-0.017601297560683977	0.0018889846520107278	-9.317861604618276	1.1870857657999718e-20	0.001	10000
Willer2013tc	0.2	other	sex2	-0.057085675538489374	0.02870835043929659	-1.9884693709308114	0.04675980322359182	0.001	10000
Willer2013tc	0.2	other	apoe4dose	1.260606174941634	0.026469927507884388	47.62408867822351	0	0.001	10000
Willer2013tc	0.2	other	cohortADC1	1.0018830986625826	0.07265893336733048	13.788849522432677	2.9746599861785474e-43	0.001	10000
Willer2013tc	0.2	other	cohortUPITT	0.39213509261689833	0.06917278229747491	5.66892178675908	1.4369894106438461e-8	0.001	10000
Willer2013tc	0.2	other	cohortACT	-0.7576748854851819	0.07295380163040345	-10.385680643809264	2.881068807676693e-25	0.001	10000
Willer2013tc	0.2	other	cohortLOAD	-0.03927840012595912	0.06915564905714747	-0.567970956262749	0.5700546894053398	0.001	10000
Willer2013tc	0.2	other	cohortMAYO	-0.5441571947405135	0.07201369535650924	-7.556301506909515	4.1469195382405415e-14	0.001	10000
Willer2013tc	0.2	other	cohortADC9	0.38171215810593384	0.07222900656404477	5.284748832416424	1.2587734253983994e-7	0.001	10000
Willer2013tc	0.2	other	cohortADC7	-0.5754540976827917	0.07746702335773425	-7.4283749747993735	1.0993992714802185e-13	0.001	10000
Willer2013tc	0.2	other	cohortADC10	0.2728501235503421	0.08145639504720034	3.349646438345788	8.091477173725581e-4	0.001	10000
Willer2013tc	0.2	other	cohortADC3	0.16187557223605473	0.07978314986402868	2.0289443637150573	0.04246395742882303	0.001	10000
Willer2013tc	0.2	other	cohortTGEN2	0.5597553700151163	0.08603833913400315	6.505883024349267	7.723831336847211e-11	0.001	10000
Willer2013tc	0.2	other	cohortROSMAP	-0.43231871833928365	0.09110293829067317	-4.745387211990099	2.08107848310664e-6	0.001	10000
Willer2013tc	0.2	other	cohortADC8	-0.2028588705314295	0.08654645093079626	-2.3439305523185263	0.019081724054591766	0.001	10000
Willer2013tc	0.2	other	cohortADC5	-0.6211459222659288	0.09453996064737395	-6.570194423739507	5.0249606183408334e-11	0.001	10000
Willer2013tc	0.2	other	cohortMIRAGE	0.38710687308990727	0.0983585091138828	3.935672435230813	8.296406958039979e-5	0.001	10000
Willer2013tc	0.2	other	cohortADC2	1.304265264641049	0.1107603904388376	11.77555676242646	5.217149066669315e-32	0.001	10000
Willer2013tc	0.2	other	cohortADC4	-0.2314216234516309	0.09818481254298461	-2.3570002066288627	0.018423236607810266	0.001	10000
Willer2013tc	0.2	other	cohortWHICAP	-1.8469473345246257	0.14315937173912657	-12.901337244551769	4.423536680471136e-38	0.001	10000
Willer2013tc	0.2	other	cohortUKS	4.437754169777223	0.38343503749455476	11.573679335030109	5.602737664241399e-31	0.001	10000
Willer2013tc	0.2	other	cohortADC6	-0.48045721917773104	0.10668239243036137	-4.503622465078829	6.680484146091041e-6	0.001	10000
Willer2013tc	0.2	other	cohortWASHU	0.581733207240368	0.10984876239367732	5.295764782087809	1.1851931938529743e-7	0.001	10000
Willer2013tc	0.2	other	cohortTARC1	0.4641604437975483	0.1116315551784449	4.157968085776285	3.210908678112643e-5	0.001	10000
Willer2013tc	0.2	other	cohortADNI	0.3577385240536667	0.1163426710277722	3.0748694429430006	0.0021059471839589314	0.001	10000
Willer2013tc	0.2	other	cohortMTV	0.6428563429319482	0.13297444466699154	4.834435252140786	1.3352415429790382e-6	0.001	10000
Willer2013tc	0.2	other	cohortOHSU	0.31426569076854355	0.14071399471662663	2.233364857570988	0.025524893675534063	0.001	10000
Willer2013tc	0.2	other	cohortRMayo	-2.650363712733522	0.3077687796395419	-8.611541806929287	7.208444198621238e-18	0.001	10000
Willer2013tc	0.2	other	cohortCHAP	-1.42850766022019	0.22653218304575937	-6.3059810796580384	2.863740201707091e-10	0.001	10000
Willer2013tc	0.2	other	cohortEAS	-2.5817136172912694	0.3537282172511571	-7.298579789178026	2.9082102771750975e-13	0.001	10000
Willer2013tc	0.2	other	cohortROSMAP2	0.06164555393907163	0.202565257645019	0.3043244170088684	0.7608807447079081	0.001	10000
Willer2013tc	0.2	other	cohortBIOCARD	-3.1706497133274376	0.43302081862319786	-7.322164609564523	2.4400257955993435e-13	0.001	10000
Willer2013tc	0.2	other	cohortWASHU2	-0.694417695469161	0.2256117828987042	-3.0779318639618327	0.002084425681937932	0.001	10000
Willer2013tc	0.2	other	cohortNBB	0.7616656916487532	0.253268990588545	3.0073389161412885	0.0026354575773263477	0.001	10000
Willer2013tc	0.2	other	cohortACT2	1.2831026577589728	0.4596298542120753	2.7915999058819696	0.005244816354034538	0.001	10000
Willer2013tc	0.2	other	jointPC1	-11.516385394619125	2.582363613066148	-4.45962967273429	8.21013883493785e-6	0.001	10000
Willer2013tc	0.2	other	jointPC2	2.437757373313076	2.430493260463195	1.002988740173876	0.3158662940290626	0.001	10000
Willer2013tc	0.2	other	jointPC3	2.395407203402687	2.4178363428341774	0.9907234666655731	0.321820629113469	0.001	10000
Willer2013tc	0.2	other	jointPC4	-2.732850131598448	2.449718692061436	-1.1155771233874847	0.2646031889145801	0.001	10000
Willer2013tc	0.2	other	jointPC5	1.6402519185641922	2.4287412798455508	0.6753506156359723	0.4994530331416372	0.001	10000
Willer2013tc	0.2	other	jointPC6	-1.2366542015024367	2.492899872015624	-0.4960705463483156	0.6198446389209064	0.001	10000
Willer2013tc	0.2	other	jointPC7	10.458061047504568	2.4352017823143246	4.29453572326381	1.7505929309663984e-5	0.001	10000
Willer2013tc	0.2	other	jointPC8	7.127224913238197	2.4337499624033327	2.928495130288589	0.0034060716809951232	0.001	10000
