outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
loadKunkle	alccliu	5e-8	IVW	TRUE	43	0.010638512492753764	0.11152437837229505	0.9240036198006671	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-8	MR Egger	FALSE	44	-0.18153801762931848	0.2209008576907323	0.4158273479551542	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	MR Egger	TRUE	43	-0.16756490128567025	0.17660871130495362	0.3482857804551148	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	FALSE	44	-0.10687056093677563	0.16162263893212997	0.5084615582279275	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted median	TRUE	43	-0.10912408877041666	0.15542413020343762	0.48261356470579525	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	FALSE	44	-0.18825460689226814	0.15298551139320737	0.22518459782295663	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	Weighted mode	TRUE	43	-0.18121905469945254	0.1566033729442366	0.2537358910174829	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	IVW	FALSE	19	0.029185508559015222	0.025133546759735257	0.24555355319133476	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcd	5e-6	MR Egger	FALSE	19	0.007347192924727267	0.05904183168419229	0.9024261411454142	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted median	FALSE	19	-0.022380709082646704	0.03928939844966051	0.5689236857705845	NA	NA	NA	NA	NA
loadKunkle	alcd	5e-6	Weighted mode	FALSE	19	-0.030266549616326688	0.043161880087000046	0.4921244621398433	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	IVW	FALSE	59	-0.18491320805839945	0.2769373239034216	0.5043201375029465	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-6	MR Egger	FALSE	59	-0.6237432366810864	0.6492694647274125	0.3407683848005596	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted median	FALSE	59	-0.44904902029517757	0.46850254878985986	0.3378221732857416	NA	NA	NA	NA	NA
loadKunkle	audit	5e-6	Weighted mode	FALSE	59	-0.6916569943935595	0.6301062493457462	0.27687912752270105	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	IVW	FALSE	10	-0.11306717469135304	0.43433384117263313	0.7946144796081203	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	audit	5e-8	MR Egger	FALSE	10	-0.38892593515665536	1.0525773874066597	0.7213452518655887	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted median	FALSE	10	-0.5490930834934038	0.5728906372274204	0.33783056793445426	NA	NA	NA	NA	NA
loadKunkle	audit	5e-8	Weighted mode	FALSE	10	-0.6753415969403402	0.6556244238272836	0.3298614833175026	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	IVW	FALSE	45	-0.06748912712474231	0.3511399688746987	0.8475854898961375	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	auditc	5e-6	IVW	TRUE	44	-0.22642238780572996	0.35463787815024284	0.5231737556053984	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	auditc	5e-6	MR Egger	FALSE	45	-0.3247653843284412	0.956742145079032	0.7359237177892104	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	MR Egger	TRUE	44	-0.2983444528109629	0.906928077816919	0.7438195330404183	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	Weighted median	FALSE	45	-0.5112015077332089	0.5788124261180002	0.37713347328392877	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	Weighted median	TRUE	44	-0.5160695749421279	0.5595542512195855	0.35637892739072563	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	Weighted mode	FALSE	45	-0.7742687211595936	0.7029614260231121	0.27669480564758386	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-6	Weighted mode	TRUE	44	-0.7357256275075734	0.7780498879420772	0.34963512205139924	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-8	IVW	FALSE	9	0.24347440705946435	0.5394358921832313	0.651737290816555	0	TRUE	FALSE	FALSE	TRUE
loadKunkle	auditc	5e-8	MR Egger	FALSE	9	-0.9071556825183515	1.0956559222107312	0.435010625479896	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-8	Weighted median	FALSE	9	-0.5471920942691328	0.7092874648804864	0.44042999017204454	NA	NA	NA	NA	NA
loadKunkle	auditc	5e-8	Weighted mode	FALSE	9	-0.744398000003673	0.754875771455718	0.3529558453911655	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-6	IVW	FALSE	36	-0.3167638108437135	0.4170707539758199	0.4475555597287595	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	auditp	5e-6	MR Egger	FALSE	36	-0.9027912657817253	0.756265135986577	0.2408387496556343	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-6	Weighted median	FALSE	36	-0.5360337459786115	0.6526251057962201	0.41144683442017954	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-6	Weighted mode	FALSE	36	-0.7481379450283487	0.8377282807798178	0.3779269970573327	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-8	IVW	FALSE	5	-0.21477227591549275	0.6887336595655998	0.7551648029786898	0	FALSE	FALSE	FALSE	FALSE
loadKunkle	auditp	5e-8	MR Egger	FALSE	5	-1.8207213352670433	1.010276949246501	0.1693065611375867	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-8	Weighted median	FALSE	5	-0.7231012994746302	0.8055108753096815	0.36934935805017854	NA	NA	NA	NA	NA
loadKunkle	auditp	5e-8	Weighted mode	FALSE	5	-0.7747667433703165	0.906877413072168	0.4410726711386088	NA	NA	NA	NA	NA
