exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkint23andMe	0.001	other	cohortADC1	0.9988447699508941	0.07263704318192155	13.751176069340527	5.010829424753507e-43	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortUPITT	0.39276851442289773	0.06916126068091243	5.679024797350123	1.3546484196370833e-8	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortACT	-0.7577006660393134	0.07295017533327013	-10.386550307491195	2.854928112852586e-25	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortLOAD	-0.04005672814602626	0.06912754680963136	-0.5794611554253111	0.562278049735095	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMAYO	-0.5433709441571414	0.07199222981885631	-7.547633203254678	4.4323912718081784e-14	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC9	0.389900622301163	0.07217030813077861	5.402507380107489	6.571575280669462e-8	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC7	-0.5740962265925861	0.07746375421326293	-7.411159353470793	1.2520003313285352e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC10	0.27110878375231495	0.08144767543371019	3.3286251855397504	8.727577227252218e-4	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC3	0.16120662430168167	0.07976291742082428	2.0210723167404394	0.043272279571407425	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortTGEN2	0.5622982485755098	0.08603366200395399	6.535793496151162	6.327316890064579e-11	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortROSMAP	-0.43069837387954146	0.09115397470691762	-4.724954400116313	2.3016699826817015e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC8	-0.20257952636197418	0.08654677530169079	-2.3406941004538684	0.01924793038876914	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC5	-0.6203699304085035	0.09453609763977402	-6.562254481588589	5.300026187659278e-11	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMIRAGE	0.38979701856529986	0.09838593664627941	3.961918053051747	7.435006076868963e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC2	1.3017602930491612	0.11072013835499103	11.757213388547763	6.483908642552503e-32	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC4	-0.2362601948533162	0.09814703383803926	-2.4072066736442506	0.01607506984599182	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWHICAP	-1.845615743531904	0.14313083650175287	-12.894606002734438	4.827239084947996e-38	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortUKS	4.440395263759996	0.3834378595298757	11.580482086991259	5.175418427076609e-31	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADC6	-0.48458189884700675	0.10669304044754557	-4.541832314594559	5.576739226765552e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWASHU	0.5797870578440948	0.10979753260636466	5.280510810044252	1.2882422307645352e-7	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortTARC1	0.4629412165414746	0.111622648306445	4.147377109979792	3.3630587698836063e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortADNI	0.35749547160938405	0.11634744614186016	3.072654222023033	0.002121641708386038	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortMTV	0.6432813112423601	0.1329617228381496	4.838093983073667	1.3109015617791082e-6	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortOHSU	0.3127087923004774	0.14077385786307822	2.2213555630806776	0.026326888269567125	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortRMayo	-2.6482376145167734	0.30804396206602536	-8.596946996640554	8.186477350619407e-18	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortCHAP	-1.4373054294936907	0.22653704018694176	-6.344681771720883	2.2288568303222524e-10	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortEAS	-2.5846417041879803	0.3537679647333254	-7.306036616787263	2.7513722492489286e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortROSMAP2	0.05851192638871722	0.2026132941638502	0.2887862152885167	0.772744981498003	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortBIOCARD	-3.1749485835221884	0.43281520856712224	-7.33557536952819	2.2077095580259495e-13	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortWASHU2	-0.6974647567319734	0.22559073352238354	-3.0917260910575903	0.0019899637693337143	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortNBB	0.7700930862952987	0.2532141924374188	3.041271418803372	0.0023558136336750283	0.001	10000
Liu2019smkint23andMe	0.001	other	cohortACT2	1.287179321632767	0.45967522469621835	2.800192945972701	0.005107206976813448	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC1	-12.679526145278482	2.55289144608096	-4.966731415369542	6.809078839943188e-7	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC2	2.5298874807076426	2.4323325159398315	1.040107577450247	0.2982899236189002	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC3	2.563513406322195	2.416724734620497	1.0607386805782613	0.2888086760904409	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC4	-2.3687740310776073	2.4462550335060693	-0.9683266865607986	0.33288124096132465	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC5	1.5830338363147258	2.4286148040625317	0.6518258200792743	0.5145135429843888	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC6	-0.9343631526441801	2.4906475293086516	-0.3751486879010691	0.7075498890309614	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC7	10.511330694629807	2.4355027749652356	4.315877116904474	1.5897040034045412e-5	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC8	7.160401570174845	2.4340564822927626	2.941756537806426	0.0032635639827061766	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC9	-0.13982245840133645	2.4472008904606892	-0.057135668324726156	0.9544371236048466	0.001	10000
Liu2019smkint23andMe	0.001	other	jointPC10	-4.907398874858528	2.446632111362435	-2.005777187370351	0.044880025629773224	0.001	10000
Liu2019smkint23andMe	0.01	other	(Intercept)	0.7702166347202497	0.1499044383469752	5.138050902385381	2.776026955192499e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	prs.pt_0.01	-0.008840778197868096	0.01408207928035256	-0.6278034672197044	0.5301326945006561	0.001	10000
Liu2019smkint23andMe	0.01	other	aaoaae2	-0.017724773097031837	0.0018886492525403088	-9.38489403111314	6.297973935215559e-21	0.001	10000
Liu2019smkint23andMe	0.01	other	sex2	-0.05704823381305631	0.02870838429022627	-1.9871628175354439	0.046904356827227205	0.001	10000
Liu2019smkint23andMe	0.01	other	apoe4dose	1.270100998152065	0.026288589598406832	48.31377481844964	0	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC1	0.9986355026354088	0.07263755740032729	13.74819774199771	5.2214069753574645e-43	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortUPITT	0.3929213297080878	0.06916212802988836	5.681163100393428	1.3378182303107487e-8	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortACT	-0.7573772095723722	0.07295165214446174	-10.381906198266545	2.9972986897642618e-25	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortLOAD	-0.039973162464455834	0.06912849724388288	-0.5782443429000335	0.5630991649120578	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMAYO	-0.5432526555985521	0.07199229242418409	-7.54598356720836	4.4888665268114055e-14	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC9	0.39010643127542566	0.07217207081626492	5.405227075561618	6.472633907587886e-8	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC7	-0.5744174971075101	0.07745991653071724	-7.415674103905355	1.210077239343851e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC10	0.2713307548300151	0.08144751988028756	3.331356869169497	8.642373074972475e-4	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC3	0.16094941118988648	0.07976061937983828	2.017905733948838	0.04360107977206434	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortTGEN2	0.5623809447603249	0.08603441473432778	6.536697512233259	6.289206562249385e-11	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortROSMAP	-0.4311477649697649	0.09115245497126857	-4.729963280809755	2.245604493665718e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC8	-0.2023915764863778	0.0865500361182661	-2.3384343388351714	0.019364728142509287	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC5	-0.6202191888564604	0.09453698109758374	-6.5605986319391	5.359219259483496e-11	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMIRAGE	0.38977615138821636	0.09838543878050866	3.961726005590938	7.440990168140269e-5	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC2	1.3019428567898026	0.11072346547118973	11.758508923553954	6.385195757958914e-32	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC4	-0.2366306790111015	0.09814910161646744	-2.410930666851867	0.015911872968631502	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWHICAP	-1.8459013989607516	0.14313781497133626	-12.89597301265496	4.742393316266705e-38	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortUKS	4.440216339127986	0.38343863853931637	11.579991927894095	5.205095596260434e-31	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADC6	-0.4852724145575509	0.1067032157030046	-4.547870571288568	5.41914444125114e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWASHU	0.579617350189043	0.10979596224465751	5.279040670889938	1.298619812144926e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortTARC1	0.46332041360341925	0.11162223135374048	4.150789748460742	3.313300281515025e-5	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortADNI	0.3573261804402907	0.11634847402900876	3.0711720409087597	0.002132202563838205	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortMTV	0.643555801822453	0.13295927029394608	4.840247696905084	1.296773965831136e-6	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortOHSU	0.3116294714883097	0.14076902447026723	2.213764517165714	0.026844982143797533	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortRMayo	-2.648095854722377	0.30806715150400565	-8.595839711550502	8.265811276232328e-18	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortCHAP	-1.4371138567897637	0.2265291323654103	-6.344057569035225	2.237911375042695e-10	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortEAS	-2.5849236427145623	0.3537687442903593	-7.306817474505209	2.735437283867347e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortROSMAP2	0.058330234852594635	0.2026147340301149	0.2878874289760434	0.7734329099693914	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortBIOCARD	-3.175247627546661	0.43280337000115793	-7.336466967755278	2.1930590700123238e-13	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortWASHU2	-0.697611870377708	0.2256200374503585	-3.0919765738058542	0.0019882853937893533	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortNBB	0.7706597271869652	0.25320634758817373	3.0436035057083206	0.002337630099380055	0.001	10000
Liu2019smkint23andMe	0.01	other	cohortACT2	1.287246592272515	0.459588170449135	2.8008697243328657	0.0050965088920391245	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC1	-12.6440370630104	2.5535950728842502	-4.951465170524916	7.365680382205763e-7	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC2	2.5598089356192903	2.432110957396978	1.052504996876863	0.29256791917611985	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC3	2.562728018192227	2.41675338907421	1.0604011273048988	0.28896214956259214	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC4	-2.371623291576274	2.446269368107039	-0.9694857494011269	0.33230288699737337	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC5	1.578112631526594	2.428567218363344	0.6498122100940295	0.5158135309126874	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC6	-0.9350539482343887	2.4904144844507874	-0.3754611748656757	0.7073175158766842	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC7	10.489128794301203	2.435664134331723	4.306475858659027	1.658760230418945e-5	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC8	7.172313650952445	2.433862728904958	2.9468850341364186	0.003209925198703392	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC9	-0.1658349372244758	2.447291692243639	-0.06776263644831029	0.9459745871613636	0.001	10000
Liu2019smkint23andMe	0.01	other	jointPC10	-4.90563314926995	2.446606958485	-2.0050761043807546	0.04495491163003912	0.001	10000
Liu2019smkint23andMe	0.05	other	(Intercept)	0.7701302843250843	0.14990339208524786	5.137510723487314	2.7840158614751136e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	prs.pt_0.05	-0.008568644165948481	0.014084849733743698	-0.6083589337428429	0.5429494418465711	0.001	10000
Liu2019smkint23andMe	0.05	other	aaoaae2	-0.01772397055288316	0.0018886433939812757	-9.384498211449483	6.321673079894438e-21	0.001	10000
Liu2019smkint23andMe	0.05	other	sex2	-0.05706688490573852	0.028708114223957873	-1.9878311915769902	0.04683036279162617	0.001	10000
Liu2019smkint23andMe	0.05	other	apoe4dose	1.2701296439876326	0.026288412114695056	48.315190679684996	0	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC1	0.9987142608000679	0.0726367797197612	13.74942921001167	5.1332912956518475e-43	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortUPITT	0.3928865153460281	0.06916185824062528	5.680681886526421	1.3415879702858373e-8	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortACT	-0.7574016845486208	0.07295128584743212	-10.382293824575283	2.985151196996595e-25	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortLOAD	-0.03995336678823182	0.06912827882535233	-0.5779598084478734	0.563291254522388	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMAYO	-0.5432615869280741	0.07199214215110834	-7.546123378129129	4.484052787655073e-14	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC9	0.39010357262812706	0.07217187632375417	5.405202032966004	6.473538328988414e-8	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC7	-0.5743156392891503	0.07745809158380053	-7.414533814944414	1.2205336591075033e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC10	0.27129934238931275	0.08144782436222475	3.3309587397050295	8.654742959951703e-4	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC3	0.16098744693978148	0.07976020516653323	2.0183930896824043	0.04355033850786732	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortTGEN2	0.5624416516372092	0.08603453121806097	6.537394272674755	6.259986738112627e-11	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortROSMAP	-0.4309795459539176	0.09114912635616657	-4.728290474994336	2.2641811086029565e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC8	-0.2023713366717593	0.08654998569508031	-2.338201850023674	0.019376779592734397	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC5	-0.620185231040847	0.09453702062168812	-6.5602366878332505	5.3722438543242183e-11	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMIRAGE	0.3898266051314938	0.09838529750952092	3.962244512131191	7.424844237524649e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC2	1.3020271814362028	0.11072392601929266	11.75922159054707	6.331532023179123e-32	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC4	-0.236569626963072	0.09814849643177882	-2.4103234951490786	0.01593838129487846	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWHICAP	-1.845860164342636	0.14313707402457376	-12.895751690618875	4.756028768203076e-38	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortUKS	4.440266533985155	0.38343847267100417	11.58012784438292	5.196849511487464e-31	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADC6	-0.48526323043995745	0.10670457798066105	-4.547726438952841	5.422856030661768e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWASHU	0.5795809944259727	0.10979632808620779	5.278691961090979	1.30109316440077e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortTARC1	0.4632778861205698	0.11162391910345863	4.150345999688299	3.3197306426599665e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortADNI	0.35738495417567967	0.11634629060154174	3.0717348385402143	0.0021281868474509512	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortMTV	0.643569573820354	0.13296189165827585	4.840255849205171	1.296720768900554e-6	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortOHSU	0.3116204210317021	0.14077236786185326	2.213647648077571	0.02685302686192665	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortRMayo	-2.648165252539381	0.30806831835743365	-8.596032421181556	8.251949830746577e-18	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortCHAP	-1.4372353375509956	0.2265345565368595	-6.344441923222176	2.2323317777244292e-10	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortEAS	-2.5849208708677858	0.35376986859911597	-7.306786417689404	2.736069325845814e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortROSMAP2	0.058400950981894774	0.20261484741317023	0.2882362853833911	0.7731658751063147	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortBIOCARD	-3.1750900936667765	0.4328104191963079	-7.335983499571587	2.2009913876962288e-13	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortWASHU2	-0.6974962855739367	0.22561479404800938	-3.091536122518251	0.0019912375325559007	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortNBB	0.7703982964454502	0.2531937941621848	3.0427218763188444	0.0023444890955990347	0.001	10000
Liu2019smkint23andMe	0.05	other	cohortACT2	1.2869905172496934	0.459589612095808	2.80030375660754	0.005105453963871922	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC1	-12.650083152686978	2.553351465219936	-4.95430547850464	7.258909187358043e-7	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC2	2.5603655177164755	2.432283990482544	1.0526589525462942	0.2924973277325786	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC3	2.5627041203480467	2.416758908886262	1.0603888169916966	0.28896774766274447	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC4	-2.375531985684879	2.4462843570047825	-0.9710776177277558	0.3315096285955746	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC5	1.5791842126526472	2.4285513245995025	0.6502577057592447	0.5155257718805272	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC6	-0.9400213560631908	2.490366496735882	-0.37746305906993	0.7058295120911178	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC7	10.491321850852492	2.435617075062308	4.3074594763974146	1.6514033819742384e-5	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC8	7.171804854311372	2.4338742544884613	2.946662031156866	0.0032122407705372845	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC9	-0.1642628155374347	2.4472864011327653	-0.06712038912217345	0.9464858623240581	0.001	10000
Liu2019smkint23andMe	0.05	other	jointPC10	-4.9068732532950134	2.4466052843784496	-2.005584343590423	0.04490061369224666	0.001	10000
Liu2019smkint23andMe	0.1	other	(Intercept)	0.7701067570182434	0.14990221893942182	5.1373939790007865	2.7857453545995665e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	prs.pt_0.1	-0.00880597278990468	0.014087016921274695	-0.6251126721233364	0.5318971115150046	0.001	10000
Liu2019smkint23andMe	0.1	other	aaoaae2	-0.01772390445145284	0.0018886286840735988	-9.384536304523346	6.319388480427403e-21	0.001	10000
Liu2019smkint23andMe	0.1	other	sex2	-0.05706398557080431	0.02870792669380312	-1.9877431825518113	0.04684010043432692	0.001	10000
Liu2019smkint23andMe	0.1	other	apoe4dose	1.2701281373877091	0.026288386015458128	48.315181336763956	0	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC1	0.9987407791844858	0.07263634061285262	13.749877413397169	5.101589353043667e-43	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortUPITT	0.3929357264393296	0.06916238331691472	5.681350288911041	1.3363546121427013e-8	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortACT	-0.7573784586904287	0.07295125801584436	-10.381979410498074	2.995000607390264e-25	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortLOAD	-0.03994230786271478	0.06912850416782719	-0.5777979480901911	0.5634005407761937	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMAYO	-0.5432199216358344	0.0719922483755293	-7.545533496915745	4.504397138232408e-14	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC9	0.3900904517069326	0.07217176880813299	5.405028283898365	6.479816704862052e-8	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC7	-0.5743089742389252	0.07745737932229821	-7.414515947528253	1.2206982073800993e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC10	0.2713062002062545	0.08144769911014371	3.3310480611534588	8.651966314408783e-4	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC3	0.16101261575733533	0.07975963076180927	2.0187231838895605	0.04351599893986169	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortTGEN2	0.5624280366237194	0.08603392055065	6.53728242330426	6.264668367152537e-11	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortROSMAP	-0.43094448258031726	0.09114760552194683	-4.727984680591011	2.267592889881054e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC8	-0.2023276813873334	0.08655036596595184	-2.3376871851348073	0.019403481430698425	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC5	-0.6201759980423747	0.0945370022606987	-6.560140296517491	5.375717723445133e-11	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMIRAGE	0.3898902663092136	0.09838562252382571	3.962878480692595	7.405147921023131e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC2	1.3020309443520666	0.11072424297959776	11.759221913054587	6.331507840063539e-32	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC4	-0.2365427951560165	0.09814762681161077	-2.410071469278091	0.01594939581543994	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWHICAP	-1.8459225148558291	0.14313802140457374	-12.896101935336977	4.734468424902e-38	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortUKS	4.440329658664311	0.38343835567628687	11.580296005684431	5.1866650727591035e-31	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADC6	-0.485224614198243	0.10670311012275213	-4.54742709598658	5.430572267061607e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWASHU	0.5796169206354921	0.10979586550247836	5.279041410010186	1.298614574497193e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortTARC1	0.4632758808420117	0.11162445967324726	4.150307936075446	3.320282773985024e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortADNI	0.3573944938507373	0.11634700023174775	3.0717980965461504	0.002127735917951018	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortMTV	0.6436358086928078	0.13296164132780175	4.840763112317463	1.2934148053361389e-6	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortOHSU	0.31159127713459406	0.14077086983908463	2.2134641740210492	0.02686566055177618	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortRMayo	-2.6481630551059463	0.3080708236004176	-8.595955385053726	8.257488221459314e-18	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortCHAP	-1.4372205964661071	0.22653491274452914	-6.344366875082553	2.2334201687548248e-10	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortEAS	-2.5850541145252826	0.3537722073264905	-7.307114750649643	2.729394623512341e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortROSMAP2	0.058342619407365154	0.2026195860383111	0.2879416573101368	0.7733913987060486	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortBIOCARD	-3.1751135903422396	0.43281281958469653	-7.33599710237073	2.200767820147549e-13	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortWASHU2	-0.6976155645107632	0.22561744711919085	-3.092028446462395	0.001987937980200687	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortNBB	0.770448960918989	0.2531976114223381	3.042876102151953	0.002343287904330585	0.001	10000
Liu2019smkint23andMe	0.1	other	cohortACT2	1.2869068313214773	0.45958396113098676	2.8001560980381863	0.005107790027903647	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC1	-12.641197235028612	2.5537686809418982	-4.950016549802076	7.420717107763714e-7	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC2	2.5607785163377423	2.432198016069592	1.0528659670876368	0.2924024258741942	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC3	2.56285490253589	2.416760313564515	1.0604505908804414	0.2889396567977004	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC4	-2.3773141340586452	2.446297505276055	-0.9718009068526497	0.3311496046429486	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC5	1.5788380476352395	2.4285548888088093	0.6501142119170505	0.5156184497655475	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC6	-0.9418617911986308	2.4903606498061865	-0.3782029688237853	0.7052798201803163	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC7	10.489406454595912	2.435656216010116	4.306603857164523	1.657801116422008e-5	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC8	7.171562429100749	2.4338371552145537	2.946607341306918	0.003212808879975974	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC9	-0.1674682955608316	2.447385067792224	-0.0684274402768601	0.9454453788358527	0.001	10000
Liu2019smkint23andMe	0.1	other	jointPC10	-4.907432105694383	2.446610736551583	-2.005808293235583	0.0448767055036105	0.001	10000
Liu2019smkint23andMe	0.2	other	(Intercept)	0.769692872067422	0.1499003239372165	5.134697856889197	2.825976547400208e-7	0.001	10000
Liu2019smkint23andMe	0.2	other	prs.pt_0.2	-0.006076821125713773	0.014088983932646104	-0.4313172017772656	0.6662377443667329	0.001	10000
Liu2019smkint23andMe	0.2	other	aaoaae2	-0.017717584500777137	0.0018885960357328962	-9.381352160840251	6.5132016257519995e-21	0.001	10000
Liu2019smkint23andMe	0.2	other	sex2	-0.05716824717270748	0.02870793182660871	-1.991374631861135	0.046439716045949805	0.001	10000
Liu2019smkint23andMe	0.2	other	apoe4dose	1.2701310127592238	0.026288199049160816	48.315634341629405	0	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC1	0.9988118813854631	0.07263637508305802	13.750849766984444	5.033481681622905e-43	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortUPITT	0.3928165888543004	0.0691612487995357	5.6797208794318	1.3491472297528419e-8	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortACT	-0.757578925834079	0.07295054110481919	-10.384829424987398	2.9068847464977574e-25	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortLOAD	-0.039973710397362125	0.06912805805089504	-0.5782559430200074	0.563091334325067	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortMAYO	-0.5432958142447404	0.07199218616712187	-7.546594195424757	4.4678796802028793e-14	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC9	0.3899873295260904	0.07217076979559195	5.403674238623821	6.528947296094104e-8	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC7	-0.5740869043908216	0.07745639826197287	-7.4117428291610725	1.2465030179747216e-13	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC10	0.2712276250233299	0.08144814778323815	3.330064984966398	8.682571742808121e-4	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortADC3	0.1611727159580147	0.07976040231690716	2.0207109201585634	0.04330969874056688	0.001	10000
Liu2019smkint23andMe	0.2	other	cohortTGEN2	0.5623346764721596	0.08603355887718514	6.536224745449681	6.309108755602065e-11	0.001	10000
