exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	0.001	other	cohortROSMAP	-0.430455329128537	0.09114781882925166	-4.72260702074412	2.328404928555698e-6	0.001	10000
Willer2013ldl	0.001	other	cohortADC8	-0.2027779938009793	0.08654155605606251	-2.343128585180715	0.019122791305116887	0.001	10000
Willer2013ldl	0.001	other	cohortADC5	-0.6206338631151679	0.09453552374975488	-6.565086207784162	5.2002767895072427e-11	0.001	10000
Willer2013ldl	0.001	other	cohortMIRAGE	0.3897548068721476	0.09838495955802443	3.9615283537549475	7.447153644612323e-5	0.001	10000
Willer2013ldl	0.001	other	cohortADC2	1.301619505297119	0.11071978783764494	11.755979041485896	6.57936843985531e-32	0.001	10000
Willer2013ldl	0.001	other	cohortADC4	-0.2360840483950124	0.09814315918914773	-2.405506918113531	0.016150046172995428	0.001	10000
Willer2013ldl	0.001	other	cohortWHICAP	-1.845215595122898	0.14312413061179902	-12.892414348547177	4.966427639733648e-38	0.001	10000
Willer2013ldl	0.001	other	cohortUKS	4.440181458199155	0.38343760177837677	11.57993226956791	5.208719181341673e-31	0.001	10000
Willer2013ldl	0.001	other	cohortADC6	-0.48409988720576785	0.10667516366924981	-4.5380749422305735	5.677008684663852e-6	0.001	10000
Willer2013ldl	0.001	other	cohortWASHU	0.5799686791030404	0.10979778968832471	5.282152589313108	1.2767478805224e-7	0.001	10000
Willer2013ldl	0.001	other	cohortTARC1	0.4624114941133783	0.11162189120337071	4.142659554754207	3.4330137108324014e-5	0.001	10000
Willer2013ldl	0.001	other	cohortADNI	0.35739200186503417	0.11634925377152724	3.0717171815028386	0.002128312729834639	0.001	10000
Willer2013ldl	0.001	other	cohortMTV	0.6426894054575606	0.13297122849791118	4.833296741841085	1.34290383246856e-6	0.001	10000
Willer2013ldl	0.001	other	cohortOHSU	0.3139909371063733	0.14072907289989176	2.2311732084651204	0.025669657914710983	0.001	10000
Willer2013ldl	0.001	other	cohortRMayo	-2.6490189598905793	0.3079974604791092	-8.600781823882137	7.917487182892746e-18	0.001	10000
Willer2013ldl	0.001	other	cohortCHAP	-1.436795662827281	0.22655820369079452	-6.3418390480717814	2.2703844648923113e-10	0.001	10000
Willer2013ldl	0.001	other	cohortEAS	-2.5845971714389497	0.35377991438227524	-7.305663963291527	2.759009095107162e-13	0.001	10000
Willer2013ldl	0.001	other	cohortROSMAP2	0.05822338059845679	0.20261802310612068	0.28735538776805875	0.7738402167019388	0.001	10000
Willer2013ldl	0.001	other	cohortBIOCARD	-3.1741299085503534	0.43282667377832595	-7.333489594904212	2.2423589912600822e-13	0.001	10000
Willer2013ldl	0.001	other	cohortWASHU2	-0.6979191887170644	0.22557823407461808	-3.093911926299603	0.001975361178919328	0.001	10000
Willer2013ldl	0.001	other	cohortNBB	0.7682149463827276	0.2532752993327218	3.0331222523738552	0.002420375247324338	0.001	10000
Willer2013ldl	0.001	other	cohortACT2	1.287065944041478	0.4597729617911569	2.7993510950000213	0.005120542750463624	0.001	10000
Willer2013ldl	0.001	other	jointPC1	-12.626296366058465	2.5652861628031283	-4.921983577949648	8.567140457948837e-7	0.001	10000
Willer2013ldl	0.001	other	jointPC2	2.4820891972645347	2.430489855621209	1.021230017283959	0.30714547388266406	0.001	10000
Willer2013ldl	0.001	other	jointPC3	2.5591745907286327	2.4167406302493837	1.0589363867584547	0.28962875153540907	0.001	10000
Willer2013ldl	0.001	other	jointPC4	-2.3941947600765845	2.4477930110276502	-0.9781034381953057	0.32802316754368477	0.001	10000
Willer2013ldl	0.001	other	jointPC5	1.607541111846707	2.429172303121267	0.6617649599335386	0.5081218658401541	0.001	10000
Willer2013ldl	0.001	other	jointPC6	-0.9620746875737595	2.4909580634411816	-0.3862267702109296	0.6993287292555419	0.001	10000
Willer2013ldl	0.001	other	jointPC7	10.513453216587939	2.4354327108915568	4.316872796185447	1.5825529592791497e-5	0.001	10000
Willer2013ldl	0.001	other	jointPC8	7.131782507420096	2.4336150938143617	2.9305301917083337	0.0033838410965299306	0.001	10000
Willer2013ldl	0.001	other	jointPC9	-0.12994123423128234	2.44642998318459	-0.053114634436475475	0.9576405713182211	0.001	10000
Willer2013ldl	0.001	other	jointPC10	-4.910159259174816	2.446702678725313	-2.006847542968694	0.0447658988029958	0.001	10000
Willer2013ldl	0.01	other	(Intercept)	0.768673302173513	0.14990518422419227	5.1277299457763625	2.932566896205145e-7	0.001	10000
Willer2013ldl	0.01	other	prs.pt_0.01	0.0020073646832264786	0.014176043463003685	0.14160260501918276	0.887393909162056	0.001	10000
Willer2013ldl	0.01	other	aaoaae2	-0.01770198069759937	0.0018886948650369223	-9.372599579367899	7.076767091513449e-21	0.001	10000
Willer2013ldl	0.01	other	sex2	-0.05741980773669847	0.028702666428690408	-2.0005043043423725	0.045445835593986454	0.001	10000
Willer2013ldl	0.01	other	apoe4dose	1.2701846881889074	0.026288451634494663	48.317211901602505	0	0.001	10000
Willer2013ldl	0.01	other	cohortADC1	0.9990770853031892	0.07263693009518118	13.75439578729483	4.792679560227522e-43	0.001	10000
Willer2013ldl	0.01	other	cohortUPITT	0.39257029326640047	0.06915782885386522	5.676440393985269	1.3752644520404152e-8	0.001	10000
Willer2013ldl	0.01	other	cohortACT	-0.7580193961657729	0.07294714107730534	-10.391351668771582	2.7147818177277208e-25	0.001	10000
Willer2013ldl	0.01	other	cohortLOAD	-0.04005544458993982	0.06912705026235508	-0.5794467496865413	0.5622877674632151	0.001	10000
Willer2013ldl	0.01	other	cohortMAYO	-0.5435743741462339	0.07199526222161926	-7.550140903341352	4.347875955162933e-14	0.001	10000
Willer2013ldl	0.01	other	cohortADC9	0.3898034876034704	0.07217364443668207	5.400911796070447	6.630302245024658e-8	0.001	10000
Willer2013ldl	0.01	other	cohortADC7	-0.5737612089528952	0.07745438148872458	-7.407730820707934	1.2847874400024483e-13	0.001	10000
Willer2013ldl	0.01	other	cohortADC10	0.2710666053015522	0.08144960480302847	3.3280284902189403	8.746292141375687e-4	0.001	10000
Willer2013ldl	0.01	other	cohortADC3	0.1615122125627332	0.07975923439444466	2.024997027478774	0.0428676694581032	0.001	10000
Willer2013ldl	0.01	other	cohortTGEN2	0.5621223342190113	0.08604237227174578	6.5330873542592744	6.442753958923659e-11	0.001	10000
Willer2013ldl	0.01	other	cohortROSMAP	-0.4303129989422163	0.09114555413310388	-4.7211627932374105	2.3450015160214918e-6	0.001	10000
Willer2013ldl	0.01	other	cohortADC8	-0.20281993462399014	0.08654273480882352	-2.3435812962466205	0.01909959932359199	0.001	10000
Willer2013ldl	0.01	other	cohortADC5	-0.6205665926262542	0.09453542783545678	-6.564381278375116	5.224935331532668e-11	0.001	10000
Willer2013ldl	0.01	other	cohortMIRAGE	0.3897869984254954	0.09838544661403703	3.9618359405798844	7.43756409830743e-5	0.001	10000
Willer2013ldl	0.01	other	cohortADC2	1.301703402406293	0.11071923615682021	11.756795364471174	6.516082055256778e-32	0.001	10000
Willer2013ldl	0.01	other	cohortADC4	-0.23582646309847516	0.09814200252921461	-2.4029106500886313	0.016265161027983217	0.001	10000
Willer2013ldl	0.01	other	cohortWHICAP	-1.845324481049759	0.1431248038317374	-12.8931144822332	4.921534973843209e-38	0.001	10000
Willer2013ldl	0.01	other	cohortUKS	4.440307998810233	0.3834377700153592	11.580257204793282	5.1890132311247695e-31	0.001	10000
Willer2013ldl	0.01	other	cohortADC6	-0.484026397985734	0.1066749975635891	-4.537393100920441	5.695388374252305e-6	0.001	10000
Willer2013ldl	0.01	other	cohortWASHU	0.579969571309453	0.10979760787357364	5.282169461990998	1.276630268957811e-7	0.001	10000
Willer2013ldl	0.01	other	cohortTARC1	0.46248181249049575	0.11161879302617082	4.143404528501391	3.421875618920379e-5	0.001	10000
Willer2013ldl	0.01	other	cohortADNI	0.3574667122366249	0.11635017414255382	3.0723349996765097	0.0021239121741376556	0.001	10000
Willer2013ldl	0.01	other	cohortMTV	0.6429112174682873	0.13297080533480696	4.834980248856147	1.33158855866189e-6	0.001	10000
Willer2013ldl	0.01	other	cohortOHSU	0.3137323143668898	0.14073087880890484	2.2293068658577737	0.025793494134227393	0.001	10000
Willer2013ldl	0.01	other	cohortRMayo	-2.648913797758957	0.3080165796070293	-8.599906541194855	7.978104114151264e-18	0.001	10000
Willer2013ldl	0.01	other	cohortCHAP	-1.4369193991700457	0.22655986244028578	-6.342338769510745	2.2630299847991757e-10	0.001	10000
Willer2013ldl	0.01	other	cohortEAS	-2.5845825056903244	0.3537771782118458	-7.305679011727113	2.7587003021678026e-13	0.001	10000
Willer2013ldl	0.01	other	cohortROSMAP2	0.058446161403388895	0.20261386679997337	0.28846081626332487	0.7729940203896046	0.001	10000
Willer2013ldl	0.01	other	cohortBIOCARD	-3.174436461307405	0.4328301855588161	-7.33413834621763	2.231524915992311e-13	0.001	10000
Willer2013ldl	0.01	other	cohortWASHU2	-0.6978160050023677	0.22557639419735803	-3.093479738805669	0.0019782406057859752	0.001	10000
Willer2013ldl	0.01	other	cohortNBB	0.7688209940782548	0.2532703198392488	3.0355747746764288	0.002400776854998135	0.001	10000
Willer2013ldl	0.01	other	cohortACT2	1.2864751565928394	0.45975113093759434	2.7981990038159643	0.005138844051050019	0.001	10000
Willer2013ldl	0.01	other	jointPC1	-12.657296578578402	2.5707025563342003	-4.923672148452522	8.493509004730057e-7	0.001	10000
Willer2013ldl	0.01	other	jointPC2	2.4904401905544664	2.430320026914425	1.0247375501885532	0.3054870400637008	0.001	10000
Willer2013ldl	0.01	other	jointPC3	2.5634162508539267	2.4167003481139138	1.0607091826069854	0.28882208557833894	0.001	10000
Willer2013ldl	0.01	other	jointPC4	-2.3817519508120757	2.44785487739233	-0.9729955696349643	0.33055550401563993	0.001	10000
Willer2013ldl	0.01	other	jointPC5	1.5968530648728854	2.428848370562167	0.6574527600104106	0.5108898366233011	0.001	10000
Willer2013ldl	0.01	other	jointPC6	-0.9533729003950898	2.4908232039389446	-0.38275414284219067	0.7019020655802728	0.001	10000
Willer2013ldl	0.01	other	jointPC7	10.518587082145277	2.4360194566666364	4.317940504686503	1.5749186717201448e-5	0.001	10000
Willer2013ldl	0.01	other	jointPC8	7.136453899133343	2.4336752743248233	2.9323772051360533	0.0033637791546003927	0.001	10000
Willer2013ldl	0.01	other	jointPC9	-0.12360917661981048	2.4466365590903836	-0.050522083535678955	0.9597063517574441	0.001	10000
Willer2013ldl	0.01	other	jointPC10	-4.906969896671941	2.4466493342481073	-2.005587735023715	0.04490025155297075	0.001	10000
Willer2013ldl	0.05	other	(Intercept)	0.7677529976237968	0.14990968963274232	5.121436776399737	3.0321640402771647e-7	0.001	10000
Willer2013ldl	0.05	other	prs.pt_0.05	0.007235646527145755	0.014225724012852154	0.508631161451519	0.6110107823643331	0.001	10000
Willer2013ldl	0.05	other	aaoaae2	-0.01768930285409795	0.0018887246062441723	-9.365739608419702	7.55194986774683e-21	0.001	10000
Willer2013ldl	0.05	other	sex2	-0.05743362836798877	0.02870278018439074	-2.000977884338276	0.04539477326331935	0.001	10000
Willer2013ldl	0.05	other	apoe4dose	1.2702312975476562	0.026289141886602543	48.31771622774004	0	0.001	10000
Willer2013ldl	0.05	other	cohortADC1	0.9994169607277864	0.07264232770621368	13.75805253336201	4.556357710863928e-43	0.001	10000
Willer2013ldl	0.05	other	cohortUPITT	0.39261469209129424	0.06915921850788928	5.676968314014523	1.3710285634528883e-8	0.001	10000
Willer2013ldl	0.05	other	cohortACT	-0.7581351354425891	0.07294818055498017	-10.39279019263807	2.6741360962265872e-25	0.001	10000
Willer2013ldl	0.05	other	cohortLOAD	-0.04000817095212282	0.06912625328363178	-0.5787695564515175	0.5627446755139516	0.001	10000
Willer2013ldl	0.05	other	cohortMAYO	-0.5438407256331824	0.0719974114235452	-7.553614982542706	4.2334042862305824e-14	0.001	10000
Willer2013ldl	0.05	other	cohortADC9	0.3895738402742401	0.07217257155525682	5.397810163601754	6.745918869532825e-8	0.001	10000
Willer2013ldl	0.05	other	cohortADC7	-0.5740105016648382	0.07745127057429804	-7.411247064232434	1.251172430832185e-13	0.001	10000
Willer2013ldl	0.05	other	cohortADC10	0.27128667706867804	0.08145226114941964	3.3306218052193506	8.665224340222743e-4	0.001	10000
Willer2013ldl	0.05	other	cohortADC3	0.16154693261584713	0.07976141912402801	2.0253768600160393	0.04282868168637173	0.001	10000
Willer2013ldl	0.05	other	cohortTGEN2	0.5618941180187939	0.08603646380493943	6.530883455330192	6.538286264728348e-11	0.001	10000
Willer2013ldl	0.05	other	cohortROSMAP	-0.4304022875834349	0.09114546286890039	-4.7221471484818345	2.3336773525070913e-6	0.001	10000
Willer2013ldl	0.05	other	cohortADC8	-0.20282107624067622	0.08654175164429667	-2.3436211122038535	0.019097560764740475	0.001	10000
Willer2013ldl	0.05	other	cohortADC5	-0.620533122073821	0.09453690085020448	-6.563924948809857	5.240958760897421e-11	0.001	10000
Willer2013ldl	0.05	other	cohortMIRAGE	0.3896750030641622	0.09838170921962582	3.9608480697794923	7.468404208142017e-5	0.001	10000
Willer2013ldl	0.05	other	cohortADC2	1.301448803961701	0.11072068784310583	11.754341752337094	6.708146554728447e-32	0.001	10000
Willer2013ldl	0.05	other	cohortADC4	-0.23547546815776962	0.09814726654897288	-2.3992055656514246	0.01643068775623095	0.001	10000
Willer2013ldl	0.05	other	cohortWHICAP	-1.845451352314713	0.14312795147736765	-12.89371735755282	4.883201911458905e-38	0.001	10000
Willer2013ldl	0.05	other	cohortUKS	4.440226827104635	0.38343713778714233	11.580064603887013	5.200684712494318e-31	0.001	10000
Willer2013ldl	0.05	other	cohortADC6	-0.48364533349653116	0.10667602592041957	-4.533777194299787	5.793814489742663e-6	0.001	10000
Willer2013ldl	0.05	other	cohortWASHU	0.5798901719112711	0.10979567062566234	5.28153950521738	1.2810285213341874e-7	0.001	10000
Willer2013ldl	0.05	other	cohortTARC1	0.46235470501991754	0.11161603643032099	4.1423680665148295	3.437381112353675e-5	0.001	10000
Willer2013ldl	0.05	other	cohortADNI	0.3572891269925875	0.11634986755124437	3.0708167917357145	0.002134740940528247	0.001	10000
Willer2013ldl	0.05	other	cohortMTV	0.6426263213210787	0.13295901100230995	4.833266406516171	1.3431085695631657e-6	0.001	10000
Willer2013ldl	0.05	other	cohortOHSU	0.3133028544243101	0.14071823814568657	2.226455209735823	0.02598370594236398	0.001	10000
Willer2013ldl	0.05	other	cohortRMayo	-2.649157920919312	0.307981995393325	-8.601664904261895	7.856790930212705e-18	0.001	10000
Willer2013ldl	0.05	other	cohortCHAP	-1.4357976292523897	0.22655716379906757	-6.337462939489265	2.335793693938681e-10	0.001	10000
Willer2013ldl	0.05	other	cohortEAS	-2.584435924112341	0.3537810080647995	-7.30518559560147	2.7688428823647365e-13	0.001	10000
Willer2013ldl	0.05	other	cohortROSMAP2	0.05825643861861175	0.20259805575036788	0.2875468789808758	0.7736936124943182	0.001	10000
Willer2013ldl	0.05	other	cohortBIOCARD	-3.173853927517861	0.4328132363055257	-7.333079631782372	2.2492319558884332e-13	0.001	10000
Willer2013ldl	0.05	other	cohortWASHU2	-0.697779459372752	0.22555020357685265	-3.0936769211781923	0.001976926410841423	0.001	10000
Willer2013ldl	0.05	other	cohortNBB	0.767545608755877	0.2532665505752061	3.030584208663428	0.0024408111381859607	0.001	10000
Willer2013ldl	0.05	other	cohortACT2	1.2858317817389855	0.4598398995299935	2.7962597048521576	0.005169783917053674	0.001	10000
Willer2013ldl	0.05	other	jointPC1	-12.507029583565522	2.580363192823909	-4.8470035607189175	1.2534017891981275e-6	0.001	10000
Willer2013ldl	0.05	other	jointPC2	2.477586753017347	2.430247553763213	1.0194791675361754	0.3079755383960246	0.001	10000
Willer2013ldl	0.05	other	jointPC3	2.5645978608544984	2.4167138736614686	1.0611921786872422	0.28860257311458043	0.001	10000
Willer2013ldl	0.05	other	jointPC4	-2.410440055992309	2.447569451087022	-0.9848300953918905	0.32470753509495026	0.001	10000
Willer2013ldl	0.05	other	jointPC5	1.6050792294205571	2.4286816849760724	0.6608849728433517	0.5086860837324447	0.001	10000
Willer2013ldl	0.05	other	jointPC6	-0.964704753668099	2.4906343395532953	-0.3873329530344155	0.6985097328104759	0.001	10000
Willer2013ldl	0.05	other	jointPC7	10.485150085598946	2.436381759243746	4.30357436629863	1.6806439916330524e-5	0.001	10000
Willer2013ldl	0.05	other	jointPC8	7.116768607524643	2.4339420790017434	2.92396794029031	0.0034560033935648366	0.001	10000
Willer2013ldl	0.05	other	jointPC9	-0.14099773995339493	2.446401355760162	-0.057634753848304326	0.9540395661052178	0.001	10000
Willer2013ldl	0.05	other	jointPC10	-4.906816636638382	2.4466605195896074	-2.0055159256264252	0.04490791992947668	0.001	10000
Willer2013ldl	0.1	other	(Intercept)	0.7677276562003114	0.14991206828172332	5.121186472843225	3.0361921898775433e-07	0.001	10000
Willer2013ldl	0.1	other	prs.pt_0.1	0.007005292969687706	0.014233293429687103	0.49217652992921584	0.6225945546240093	0.001	10000
Willer2013ldl	0.1	other	aaoaae2	-0.017689231619362453	0.0018887507141428519	-9.365572432034863	7.56391543978238e-21	0.001	10000
Willer2013ldl	0.1	other	sex2	-0.05742439402182081	0.028702738171773077	-2.0006590896715655	0.045429141011393503	0.001	10000
Willer2013ldl	0.1	other	apoe4dose	1.270234107676039	0.026289090920002523	48.31791679451186	0	0.001	10000
Willer2013ldl	0.1	other	cohortADC1	0.9993829027885616	0.072641488945633	13.757742542096414	4.5759333308405634e-43	0.001	10000
Willer2013ldl	0.1	other	cohortUPITT	0.3926237830455268	0.0691592698848979	5.67709554625103	1.3700095831583977e-8	0.001	10000
Willer2013ldl	0.1	other	cohortACT	-0.7581458739441651	0.07294842647462241	-10.392902363807833	2.6709921465318984e-25	0.001	10000
Willer2013ldl	0.1	other	cohortLOAD	-0.03993697201599096	0.0691264271196906	-0.5777381195594146	0.5634409389001542	0.001	10000
Willer2013ldl	0.1	other	cohortMAYO	-0.5437800922719341	0.07199618677777822	-7.5529012939303755	4.2566759938730686e-14	0.001	10000
Willer2013ldl	0.1	other	cohortADC9	0.3895583694124421	0.07217286243631502	5.397574050165829	6.754799801365104e-8	0.001	10000
Willer2013ldl	0.1	other	cohortADC7	-0.5740028216118971	0.07745120778187714	-7.4111539129052595	1.252051702469209e-13	0.001	10000
Willer2013ldl	0.1	other	cohortADC10	0.2712668023932324	0.08145201564470397	3.3303878393446515	8.672509488898014e-4	0.001	10000
Willer2013ldl	0.1	other	cohortADC3	0.16160858975322065	0.07976092620200602	2.0261624011727704	0.04274814520383743	0.001	10000
Willer2013ldl	0.1	other	cohortTGEN2	0.5618670147363377	0.08603721757912296	6.530511219980172	6.554557715557693e-11	0.001	10000
Willer2013ldl	0.1	other	cohortROSMAP	-0.43036366219614414	0.09114528750779191	-4.721732455551833	2.3384416240587842e-6	0.001	10000
Willer2013ldl	0.1	other	cohortADC8	-0.2028901446515178	0.08654219544876	-2.3444071831023194	0.019057353222705357	0.001	10000
Willer2013ldl	0.1	other	cohortADC5	-0.6205505144502039	0.09453700734065464	-6.564101529193878	5.234752672862805e-11	0.001	10000
Willer2013ldl	0.1	other	cohortMIRAGE	0.38969045337324926	0.09838146657757993	3.961014883488792	7.463188017123135e-5	0.001	10000
Willer2013ldl	0.1	other	cohortADC2	1.3014565501396949	0.11072020513800414	11.754462959290315	6.698528053079827e-32	0.001	10000
Willer2013ldl	0.1	other	cohortADC4	-0.23549172898426768	0.09814610031579998	-2.3993997543105356	0.016421975662155936	0.001	10000
Willer2013ldl	0.1	other	cohortWHICAP	-1.8453817246640811	0.14312685871168251	-12.893329325290743	4.907840265761991e-38	0.001	10000
Willer2013ldl	0.1	other	cohortUKS	4.44036631041353	0.383437152943119	11.58042791714614	5.178689920648602e-31	0.001	10000
Willer2013ldl	0.1	other	cohortADC6	-0.48364261806279046	0.10667596020444167	-4.533754532285457	5.79443646038913e-6	0.001	10000
Willer2013ldl	0.1	other	cohortWASHU	0.5799157105253906	0.10979484381911471	5.281811880718121	1.279125045366722e-7	0.001	10000
Willer2013ldl	0.1	other	cohortTARC1	0.46227241885321235	0.1116159351332888	4.141634599944702	3.448394082627255e-5	0.001	10000
Willer2013ldl	0.1	other	cohortADNI	0.35733153930031475	0.11634918058397009	3.071199448993333	0.0021320068387596976	0.001	10000
Willer2013ldl	0.1	other	cohortMTV	0.6427175416872011	0.13295974767649862	4.833925702468861	1.3386656511993564e-6	0.001	10000
Willer2013ldl	0.1	other	cohortOHSU	0.3133865903735246	0.14071978407908484	2.227025804682877	0.02594554923182429	0.001	10000
Willer2013ldl	0.1	other	cohortRMayo	-2.6490433016420094	0.3079763765847318	-8.601449666426584	7.871542285229342e-18	0.001	10000
Willer2013ldl	0.1	other	cohortCHAP	-1.4358769015639683	0.22656171869504294	-6.337685421148708	2.332424323874542e-10	0.001	10000
Willer2013ldl	0.1	other	cohortEAS	-2.5844811344103973	0.35378020211397965	-7.305330029682493	2.765870133748057e-13	0.001	10000
Willer2013ldl	0.1	other	cohortROSMAP2	0.05838703850204259	0.20259832329876468	0.28819112395091867	0.7732004427653925	0.001	10000
Willer2013ldl	0.1	other	cohortBIOCARD	-3.174023351232683	0.4328177523258488	-7.333394561975141	2.2439503635057059e-13	0.001	10000
Willer2013ldl	0.1	other	cohortWASHU2	-0.6978347091092348	0.22555028909193586	-3.0939207035322953	0.001975302740939418	0.001	10000
Willer2013ldl	0.1	other	cohortNBB	0.7673522825896018	0.25327072291882086	3.029770965022104	0.002447392564687581	0.001	10000
Willer2013ldl	0.1	other	cohortACT2	1.2860807165185648	0.4598381751985387	2.796811543459369	0.005160962710919293	0.001	10000
Willer2013ldl	0.1	other	jointPC1	-12.508261668699484	2.5818924240238665	-4.84460992732045	1.268606655592086e-6	0.001	10000
Willer2013ldl	0.1	other	jointPC2	2.4762256491446504	2.4303050271634365	1.018895003494607	0.3082528160393708	0.001	10000
Willer2013ldl	0.1	other	jointPC3	2.5650624929537673	2.4167020312373126	1.0613896375303233	0.28851286424677314	0.001	10000
Willer2013ldl	0.1	other	jointPC4	-2.410839366802124	2.447694917295404	-0.984942751552549	0.3246521921954299	0.001	10000
Willer2013ldl	0.1	other	jointPC5	1.6027695165711031	2.428644528512248	0.6599440542881491	0.5092897319133042	0.001	10000
Willer2013ldl	0.1	other	jointPC6	-0.9626029216156722	2.4905915663170495	-0.3864956962972121	0.6991295893315712	0.001	10000
Willer2013ldl	0.1	other	jointPC7	10.48478862401791	2.4364928104807486	4.303229863399078	1.6832605151796126e-5	0.001	10000
Willer2013ldl	0.1	other	jointPC8	7.11739830857199	2.4339408309941772	2.9242281562221826	0.003453115446867418	0.001	10000
Willer2013ldl	0.1	other	jointPC9	-0.14061367162874255	2.4464420139329737	-0.05747680542923958	0.954165382144014	0.001	10000
Willer2013ldl	0.1	other	jointPC10	-4.9056480388932275	2.4466461517302522	-2.0050500704501077	0.04495769446552618	0.001	10000
Willer2013ldl	0.2	other	(Intercept)	0.7681475128195425	0.14991324641621226	5.123946890502878	2.992052931359889e-7	0.001	10000
Willer2013ldl	0.2	other	prs.pt_0.2	0.004528751505216504	0.014251945667970818	0.31776373631526095	0.7506641602414671	0.001	10000
Willer2013ldl	0.2	other	aaoaae2	-0.01769535562984932	0.0018887531387884661	-9.3688027654053	7.335990376859436e-21	0.001	10000
Willer2013ldl	0.2	other	sex2	-0.05741680568450811	0.02870262243978297	-2.000402778699627	0.045456788588245686	0.001	10000
Willer2013ldl	0.2	other	apoe4dose	1.2702087668711135	0.026288792391192056	48.31750154094912	0	0.001	10000
Willer2013ldl	0.2	other	cohortADC1	0.9992420612378914	0.0726400326172651	13.756079467954306	4.682392010254465e-43	0.001	10000
Willer2013ldl	0.2	other	cohortUPITT	0.39262394252274724	0.06915851024364375	5.677160209778126	1.3694919865222384e-8	0.001	10000
Willer2013ldl	0.2	other	cohortACT	-0.7580298123642315	0.0729467918016346	-10.391544215207631	2.709306101725521e-25	0.001	10000
Willer2013ldl	0.2	other	cohortLOAD	-0.03995136709966265	0.06912653352676683	-0.577945472763984	0.5633009333988428	0.001	10000
Willer2013ldl	0.2	other	cohortMAYO	-0.543637513088773	0.07199436966486496	-7.551111505238743	4.315591520267655e-14	0.001	10000
Willer2013ldl	0.2	other	cohortADC9	0.38968962108262506	0.07217272188576469	5.3994031387568775	6.686297210504196e-8	0.001	10000
Willer2013ldl	0.2	other	cohortADC7	-0.5738320376051688	0.07745032010441283	-7.409033775865233	1.2722290444318412e-13	0.001	10000
Willer2013ldl	0.2	other	cohortADC10	0.27116056331715493	0.08145091491254564	3.329128513882278	8.711819576142203e-4	0.001	10000
Willer2013ldl	0.2	other	cohortADC3	0.1615919569195694	0.07975993072080914	2.0259791534323703	0.04276692095610525	0.001	10000
Willer2013ldl	0.2	other	cohortTGEN2	0.5620429088139809	0.08603683641994452	6.532584555650766	6.464427814724324e-11	0.001	10000
Willer2013ldl	0.2	other	cohortROSMAP	-0.4303313747276133	0.09114535048195713	-4.721374951680069	2.342556363627531e-6	0.001	10000
Willer2013ldl	0.2	other	cohortADC8	-0.20282861034758604	0.08654251028736258	-2.3436876244298657	0.019094155793376106	0.001	10000
Willer2013ldl	0.2	other	cohortADC5	-0.6204783472364723	0.09453621422369864	-6.563393217420894	5.259690475609868e-11	0.001	10000
Willer2013ldl	0.2	other	cohortMIRAGE	0.3897621725960462	0.09838303864167736	3.9616805699161826	7.442406584439294e-5	0.001	10000
Willer2013ldl	0.2	other	cohortADC2	1.3015937639395085	0.11071943910290064	11.755783577713313	6.594612332426017e-32	0.001	10000
Willer2013ldl	0.2	other	cohortADC4	-0.23563074436221496	0.09814436475324426	-2.4008586224450137	0.016356654557934763	0.001	10000
Willer2013ldl	0.2	other	cohortWHICAP	-1.8452974023976862	0.14312514738272167	-12.892894338569981	4.935606962767201e-38	0.001	10000
Willer2013ldl	0.2	other	cohortUKS	4.44048572000126	0.3834374078623714	11.580731636896262	5.16037377075621e-31	0.001	10000
Willer2013ldl	0.2	other	cohortADC6	-0.48377173767863907	0.10667742975981674	-4.534902450948122	5.763011475036425e-6	0.001	10000
Willer2013ldl	0.2	other	cohortWASHU	0.5800227057321564	0.10979648466061044	5.282707433895103	1.2728858078822454e-7	0.001	10000
Willer2013ldl	0.2	other	cohortTARC1	0.46236392877586785	0.1116173749092858	4.142401029872297	3.436886954106021e-5	0.001	10000
Willer2013ldl	0.2	other	cohortADNI	0.3574788188203703	0.11634888479667649	3.0724731005808636	0.002122929659523238	0.001	10000
Willer2013ldl	0.2	other	cohortMTV	0.6428947885664619	0.13296281420879683	4.83514727325866	1.3304709591522724e-6	0.001	10000
Willer2013ldl	0.2	other	cohortOHSU	0.3135610516141228	0.14072573684311135	2.2281713256452695	0.025869092423697813	0.001	10000
Willer2013ldl	0.2	other	cohortRMayo	-2.648933483012758	0.3079973081456817	-8.600508553015734	7.936363346257324e-18	0.001	10000
Willer2013ldl	0.2	other	cohortCHAP	-1.4364321887483167	0.2265618673622275	-6.34013219202394	2.2956810175962834e-10	0.001	10000
Willer2013ldl	0.2	other	cohortEAS	-2.5844435312452902	0.3537737164926059	-7.305357664407799	2.7653017120091195e-13	0.001	10000
Willer2013ldl	0.2	other	cohortROSMAP2	0.058504496868466004	0.20260925207038563	0.28875530742367966	0.7727686353280301	0.001	10000
Willer2013ldl	0.2	other	cohortBIOCARD	-3.1741362023898754	0.4328303281188003	-7.333442220154823	2.2431521656635904e-13	0.001	10000
Willer2013ldl	0.2	other	cohortWASHU2	-0.6977614751601804	0.2255662168003053	-3.093377568050944	0.0019789218759830836	0.001	10000
Willer2013ldl	0.2	other	cohortNBB	0.7680868152923812	0.2532643126144918	3.032747912105289	0.0024233794923032366	0.001	10000
