exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	0.001	other	cohortADC10	0.27102104542073757	0.08145173551983168	3.3273820832798586	8.766608205720173e-4	0.001	10000
Yengo2018bmi	0.001	other	cohortADC3	0.16151804583423104	0.07976172786376323	2.025006856798682	0.04286666015311753	0.001	10000
Yengo2018bmi	0.001	other	cohortTGEN2	0.5622969029701563	0.08603438806784286	6.535722698774288	6.330310992191533e-11	0.001	10000
Yengo2018bmi	0.001	other	cohortROSMAP	-0.4302628298412941	0.0911467910742275	-4.720548302034019	2.3520974385282874e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortADC8	-0.20277168334514564	0.08654229346984976	-2.3430357021424295	0.019127552662212825	0.001	10000
Yengo2018bmi	0.001	other	cohortADC5	-0.6205132975277328	0.09454411657746675	-6.563214296040324	5.2660081921791286e-11	0.001	10000
Yengo2018bmi	0.001	other	cohortMIRAGE	0.38984809335612947	0.09838623804306279	3.962425041452407	7.419230461279244e-5	0.001	10000
Yengo2018bmi	0.001	other	cohortADC2	1.3017426062924866	0.11071958612578843	11.757112285567775	6.491675588384753e-32	0.001	10000
Yengo2018bmi	0.001	other	cohortADC4	-0.23590305043461804	0.09814348830356977	-2.4036546337637925	0.016232100365810617	0.001	10000
Yengo2018bmi	0.001	other	cohortWHICAP	-1.845325134800261	0.14312485386073637	-12.89311454316525	4.921531084480559e-38	0.001	10000
Yengo2018bmi	0.001	other	cohortUKS	4.44039785148035	0.38343753486877613	11.580498641062848	5.174419082055938e-31	0.001	10000
Yengo2018bmi	0.001	other	cohortADC6	-0.4840657443525233	0.10667747726818162	-4.537656464593808	5.688282411389877e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortWASHU	0.5799918657217545	0.10980298348742616	5.282113903473042	1.2770175810339737e-7	0.001	10000
Yengo2018bmi	0.001	other	cohortTARC1	0.4625708228240541	0.11161727441145322	4.144258362006634	3.409152178211945e-5	0.001	10000
Yengo2018bmi	0.001	other	cohortADNI	0.35758865883534396	0.11634736305318388	3.0734573560716245	0.002115939266023414	0.001	10000
Yengo2018bmi	0.001	other	cohortMTV	0.6431191414088515	0.13296554939506994	4.836735111724337	1.3198913171970324e-6	0.001	10000
Yengo2018bmi	0.001	other	cohortOHSU	0.313825980534651	0.14074042933024705	2.2298211113045503	0.025759321280578965	0.001	10000
Yengo2018bmi	0.001	other	cohortRMayo	-2.648718892405527	0.3080262436106595	-8.599003972380572	8.041090405022229e-18	0.001	10000
Yengo2018bmi	0.001	other	cohortCHAP	-1.4373369692347304	0.22654398184488575	-6.344626582130407	2.2296559539221656e-10	0.001	10000
Yengo2018bmi	0.001	other	cohortEAS	-2.5845955922136943	0.3537777367316978	-7.305704468831035	2.7581780013024593e-13	0.001	10000
Yengo2018bmi	0.001	other	cohortROSMAP2	0.0586116765299601	0.20262327940579697	0.2892642775392927	0.7723791467227072	0.001	10000
Yengo2018bmi	0.001	other	cohortBIOCARD	-3.1745272618169578	0.43283819762971953	-7.334212366655942	2.230292055887756e-13	0.001	10000
Yengo2018bmi	0.001	other	cohortWASHU2	-0.6977461788913627	0.22558524374492733	-3.093048850661149	0.0019811152107070467	0.001	10000
Yengo2018bmi	0.001	other	cohortNBB	0.7695011189126648	0.25321621250259746	3.0389093625068395	0.002374362776933833	0.001	10000
Yengo2018bmi	0.001	other	cohortACT2	1.2867575231515802	0.45973401100645495	2.7989174008131266	0.0051274251824732645	0.001	10000
Yengo2018bmi	0.001	other	jointPC1	-12.701194398336872	2.5549395845650604	-4.971230816989771	6.652918698227952e-7	0.001	10000
Yengo2018bmi	0.001	other	jointPC2	2.496337656788765	2.4303435742656783	1.0271542193547787	0.30434785130330094	0.001	10000
Yengo2018bmi	0.001	other	jointPC3	2.5645615498236123	2.41686737546579	1.061109755486421	0.2886400249201108	0.001	10000
Yengo2018bmi	0.001	other	jointPC4	-2.3691415907683635	2.4463323941697976	-0.9684463143334902	0.33282151854290093	0.001	10000
Yengo2018bmi	0.001	other	jointPC5	1.5910136017359933	2.4286149844794305	0.6551114984893435	0.5123959694087095	0.001	10000
Yengo2018bmi	0.001	other	jointPC6	-0.9465858838424965	2.490419719187528	-0.3800909045770445	0.7038779371444024	0.001	10000
Yengo2018bmi	0.001	other	jointPC7	10.529469886878879	2.434827310628322	4.324524306473991	1.5286135008090444e-5	0.001	10000
Yengo2018bmi	0.001	other	jointPC8	7.1421335180324235	2.433457392488933	2.9349737291794002	0.003335759286488814	0.001	10000
Yengo2018bmi	0.001	other	jointPC9	-0.11491084563877771	2.445920669012791	-0.04698061024405889	0.9625286812460493	0.001	10000
Yengo2018bmi	0.001	other	jointPC10	-4.905959548235705	2.4468305410552853	-2.005026284378415	0.04496023714843618	0.001	10000
Yengo2018bmi	0.01	other	(Intercept)	0.7705447232400615	0.14991878591545665	5.139747620919189	2.751077283915553e-7	0.001	10000
Yengo2018bmi	0.01	other	prs.pt_0.01	-0.007879626570584946	0.014079388336461059	-0.5596568815549511	0.5757134983810627	0.001	10000
Yengo2018bmi	0.01	other	aaoaae2	-0.017726320477952036	0.001888770914130603	-9.385108773824708	6.285153307070921e-21	0.001	10000
Yengo2018bmi	0.01	other	sex2	-0.05725876908044471	0.028703932505121155	-1.9948057315919692	0.046064072011104525	0.001	10000
Yengo2018bmi	0.01	other	apoe4dose	1.2702111947529626	0.02628871198930809	48.31774167062927	0	0.001	10000
Yengo2018bmi	0.01	other	cohortADC1	0.9987190611517447	0.0726357989118163	13.749680957791108	5.11546083848003e-43	0.001	10000
Yengo2018bmi	0.01	other	cohortUPITT	0.39259713602318586	0.06915799698012218	5.676814730999635	1.3722595632695927e-8	0.001	10000
Yengo2018bmi	0.01	other	cohortACT	-0.7576819107852213	0.07294766546679637	-10.386650565672944	2.851929664018324e-25	0.001	10000
Yengo2018bmi	0.01	other	cohortLOAD	-0.040552397339174165	0.0691327648640238	-0.5865872342721439	0.557480958331777	0.001	10000
Yengo2018bmi	0.01	other	cohortMAYO	-0.5435570635750809	0.0719923553971978	-7.550205304107027	4.3457265024571823e-14	0.001	10000
Yengo2018bmi	0.01	other	cohortADC9	0.3893994072929362	0.0721757689636918	5.395154258610318	6.846470666647966e-8	0.001	10000
Yengo2018bmi	0.01	other	cohortADC7	-0.5740579913812919	0.07744957008608166	-7.412022955624577	1.2438721945012897e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortADC10	0.2706125933372425	0.0814482015625672	3.3225115858373164	8.921096651324273e-4	0.001	10000
Yengo2018bmi	0.01	other	cohortADC3	0.16112172843052738	0.07976364204469387	2.0199896130651385	0.0433844649537819	0.001	10000
Yengo2018bmi	0.01	other	cohortTGEN2	0.5622106974850376	0.08603205011302405	6.534898293675868	6.365278209171738e-11	0.001	10000
Yengo2018bmi	0.01	other	cohortROSMAP	-0.430621012982495	0.09115253692514388	-4.724180231386525	2.310454459318519e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortADC8	-0.20272934291589748	0.08654498989280973	-2.3424734715087245	0.019156395777475386	0.001	10000
Yengo2018bmi	0.01	other	cohortADC5	-0.6213227592740956	0.09455013065747737	-6.5713580187946485	4.985841497457376e-11	0.001	10000
Yengo2018bmi	0.01	other	cohortMIRAGE	0.38966138344133	0.09838678910993416	3.960505134545403	7.47913847290517e-5	0.001	10000
Yengo2018bmi	0.01	other	cohortADC2	1.301966720803195	0.11072424728425145	11.758641424409815	6.375184397558472e-32	0.001	10000
Yengo2018bmi	0.01	other	cohortADC4	-0.2363866565690316	0.09814213417717352	-2.4086154081618885	0.0160131625321299	0.001	10000
Yengo2018bmi	0.01	other	cohortWHICAP	-1.8455825031923525	0.14312100199533928	-12.895259797387764	4.786473593988502e-38	0.001	10000
Yengo2018bmi	0.01	other	cohortUKS	4.440304844786903	0.38343816958468757	11.580236911719872	5.190241750770927e-31	0.001	10000
Yengo2018bmi	0.01	other	cohortADC6	-0.48449911151756736	0.10667827232130964	-4.541685021466042	5.580637769079323e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortWASHU	0.5805470148753875	0.10980487954960655	5.2870784728024205	1.242853321064465e-7	0.001	10000
Yengo2018bmi	0.01	other	cohortTARC1	0.46252118292007455	0.11162285780850015	4.143606354476021	3.4188640354711204e-5	0.001	10000
Yengo2018bmi	0.01	other	cohortADNI	0.35740926522659566	0.11634914646596413	3.0718683899511836	0.0021272349399582224	0.001	10000
Yengo2018bmi	0.01	other	cohortMTV	0.6430254808852596	0.13296479262374605	4.8360582391524165	1.3243913333361317e-6	0.001	10000
Yengo2018bmi	0.01	other	cohortOHSU	0.31324076107041005	0.14074426922772698	2.2256022414921945	0.0260408359291469	0.001	10000
Yengo2018bmi	0.01	other	cohortRMayo	-2.6481504407983003	0.30801290548919	-8.597530796940063	8.144952721460712e-18	0.001	10000
Yengo2018bmi	0.01	other	cohortCHAP	-1.4378362962254507	0.2265419460498846	-6.346887723427779	2.1971435815140983e-10	0.001	10000
Yengo2018bmi	0.01	other	cohortEAS	-2.5843037556917134	0.35375790972361004	-7.305288969258163	2.7667149221333225e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortROSMAP2	0.057844431627973425	0.2026208262992473	0.28548117527930694	0.7752755245610978	0.001	10000
Yengo2018bmi	0.01	other	cohortBIOCARD	-3.1756035782794045	0.4328379028890966	-7.336704011092738	2.189180139936095e-13	0.001	10000
Yengo2018bmi	0.01	other	cohortWASHU2	-0.6975843476424205	0.22558220694565784	-3.0923730957666655	0.001985631129466205	0.001	10000
Yengo2018bmi	0.01	other	cohortNBB	0.7696927799170848	0.253197630478446	3.0398893483428813	0.0023666508130463005	0.001	10000
Yengo2018bmi	0.01	other	cohortACT2	1.2858496425448285	0.4596933109085535	2.797190239734904	0.005154917077912676	0.001	10000
Yengo2018bmi	0.01	other	jointPC1	-12.62844653771991	2.555238941351766	-4.942178335400306	7.725449948361336e-7	0.001	10000
Yengo2018bmi	0.01	other	jointPC2	2.4728404492669194	2.4303330655812436	1.017490353189722	0.30892021909367395	0.001	10000
Yengo2018bmi	0.01	other	jointPC3	2.5479356723768767	2.4169109958660355	1.054211626632073	0.29178603814449067	0.001	10000
Yengo2018bmi	0.01	other	jointPC4	-2.3546071269935562	2.446377510499527	-0.9624872354687268	0.3358049120591185	0.001	10000
Yengo2018bmi	0.01	other	jointPC5	1.6046091015418409	2.42851147438091	0.6607377063972477	0.5087805380530852	0.001	10000
Yengo2018bmi	0.01	other	jointPC6	-0.9352721615590074	2.490418447199524	-0.3755481985811345	0.7072528077088489	0.001	10000
Yengo2018bmi	0.01	other	jointPC7	10.529383054339219	2.4348349541290015	4.324475068210868	1.5289549354826544e-5	0.001	10000
Yengo2018bmi	0.01	other	jointPC8	7.160546242154576	2.4335590659133475	2.9424172778264275	0.003256607795219409	0.001	10000
Yengo2018bmi	0.01	other	jointPC9	-0.10642970705536563	2.4460167981629493	-0.04351143750741955	0.9652938473493264	0.001	10000
Yengo2018bmi	0.01	other	jointPC10	-4.891747593084335	2.4468165739682948	-1.9992293844694715	0.045583540600562945	0.001	10000
Yengo2018bmi	0.05	other	(Intercept)	0.7708653884976926	0.14991894114489782	5.141881223351526	2.720010646424161e-7	0.001	10000
Yengo2018bmi	0.05	other	prs.pt_0.05	-0.00958547134606156	0.014075043819472194	-0.6810260393506192	0.49585501404631355	0.001	10000
Yengo2018bmi	0.05	other	aaoaae2	-0.017730219306922906	0.0018887678373909402	-9.387188280066566	6.162329644293058e-21	0.001	10000
Yengo2018bmi	0.05	other	sex2	-0.05722453305673695	0.02870401688807567	-1.9936071414628165	0.046195004314607734	0.001	10000
Yengo2018bmi	0.05	other	apoe4dose	1.2702121177616976	0.026288842309622005	48.31753725788016	0	0.001	10000
Yengo2018bmi	0.05	other	cohortADC1	0.9986347804550678	0.07263584438664196	13.748512031323216	5.198776531420612e-43	0.001	10000
Yengo2018bmi	0.05	other	cohortUPITT	0.3926465152107775	0.06915840568495148	5.677495184019481	1.3668137381008305e-8	0.001	10000
Yengo2018bmi	0.05	other	cohortACT	-0.7576503575826312	0.07294771804314651	-10.38621053415958	2.865113059464585e-25	0.001	10000
Yengo2018bmi	0.05	other	cohortLOAD	-0.04068256673698899	0.06913322868646528	-0.5884661762506936	0.5562194304670899	0.001	10000
Yengo2018bmi	0.05	other	cohortMAYO	-0.5435764538213395	0.07199286719861497	-7.550420964922994	4.338536169771736e-14	0.001	10000
Yengo2018bmi	0.05	other	cohortADC9	0.3892547142501494	0.07217659645801829	5.393087695352336	6.92571301041404e-8	0.001	10000
Yengo2018bmi	0.05	other	cohortADC7	-0.5741722292742386	0.07744922330288284	-7.41353114709501	1.2298014273416806e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortADC10	0.27058934001933665	0.08144714112394572	3.3222693428558236	8.928845899617888e-4	0.001	10000
Yengo2018bmi	0.05	other	cohortADC3	0.16105016178613404	0.0797648574846888	2.019061612653772	0.04348081607997838	0.001	10000
Yengo2018bmi	0.05	other	cohortTGEN2	0.5621952567502285	0.0860316862171894	6.534746457612732	6.371738918388007e-11	0.001	10000
Yengo2018bmi	0.05	other	cohortROSMAP	-0.4306830822847495	0.09115349003756308	-4.724811766475107	2.3032860300346652e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortADC8	-0.20275624551969645	0.08654544047795568	-2.3427721252553018	0.01914106974670259	0.001	10000
Yengo2018bmi	0.05	other	cohortADC5	-0.6215114485971881	0.0945514647551825	-6.573260924158472	4.9225084671266567e-11	0.001	10000
Yengo2018bmi	0.05	other	cohortMIRAGE	0.3895963465951062	0.09838747220296654	3.959816609490647	7.500734163063984e-5	0.001	10000
Yengo2018bmi	0.05	other	cohortADC2	1.3019377854050975	0.11072520000154991	11.758278922836656	6.402610990346205e-32	0.001	10000
Yengo2018bmi	0.05	other	cohortADC4	-0.23648079335898	0.09814203372210885	-2.409577062857492	0.015971022762632674	0.001	10000
Yengo2018bmi	0.05	other	cohortWHICAP	-1.845624215126921	0.1431207921273341	-12.89557015227302	4.767242271818396e-38	0.001	10000
Yengo2018bmi	0.05	other	cohortUKS	4.440259493637506	0.38343838035579825	11.580112271278953	5.197793677089118e-31	0.001	10000
Yengo2018bmi	0.05	other	cohortADC6	-0.48455814049470836	0.10667726899173086	-4.542281078945404	5.564877434607357e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortWASHU	0.5807037945131595	0.10980605474428533	5.288449674888089	1.2335741728994373e-7	0.001	10000
Yengo2018bmi	0.05	other	cohortTARC1	0.4623929588504704	0.11162403125883817	4.142414080873459	3.436691323389397e-5	0.001	10000
Yengo2018bmi	0.05	other	cohortADNI	0.3573607149562483	0.11634829080516643	3.071473697492252	0.002130049297695679	0.001	10000
Yengo2018bmi	0.05	other	cohortMTV	0.6431327843141197	0.13296715412726637	4.836779342502588	1.319597772517613e-6	0.001	10000
Yengo2018bmi	0.05	other	cohortOHSU	0.3130878636052832	0.14074707630357958	2.2244715260015706	0.02611673619443901	0.001	10000
Yengo2018bmi	0.05	other	cohortRMayo	-2.648099686015165	0.3080122991760144	-8.597382939250428	8.155449863820998e-18	0.001	10000
Yengo2018bmi	0.05	other	cohortCHAP	-1.4377941239894492	0.2265376012193781	-6.346823292249374	2.1980635779702977e-10	0.001	10000
Yengo2018bmi	0.05	other	cohortEAS	-2.584221258589038	0.35375227329425263	-7.305172160517742	2.7691195633350157e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortROSMAP2	0.057583273504619226	0.20261744384119595	0.284197018839853	0.7762593999414238	0.001	10000
Yengo2018bmi	0.05	other	cohortBIOCARD	-3.1759781706134107	0.43284249809991837	-7.337491546128773	2.176341403357958e-13	0.001	10000
Yengo2018bmi	0.05	other	cohortWASHU2	-0.6974830369848528	0.2255831019567024	-3.0919117209352196	0.0019887198198669646	0.001	10000
Yengo2018bmi	0.05	other	cohortNBB	0.7696002496243061	0.2532015617924462	3.0394767085013523	0.0023698952681173798	0.001	10000
Yengo2018bmi	0.05	other	cohortACT2	1.2858214134052446	0.4597063918810147	2.79704923863241	0.005157167318064791	0.001	10000
Yengo2018bmi	0.05	other	jointPC1	-12.614613046429323	2.5550921276982996	-4.937048222129246	7.931386480562814e-7	0.001	10000
Yengo2018bmi	0.05	other	jointPC2	2.468201736052409	2.4303296409029778	1.0155831104192763	0.3098279510123452	0.001	10000
Yengo2018bmi	0.05	other	jointPC3	2.5442821982156643	2.4169204483503575	1.0526958799791015	0.29248039754141736	0.001	10000
Yengo2018bmi	0.05	other	jointPC4	-2.354918796363251	2.4463356701175067	-0.9626310997011033	0.33573268472263795	0.001	10000
Yengo2018bmi	0.05	other	jointPC5	1.6051882528893975	2.4284504617099523	0.6609927928112362	0.5086169355747341	0.001	10000
Yengo2018bmi	0.05	other	jointPC6	-0.9357929807729688	2.490390543774619	-0.3757615379291523	0.7070941840554439	0.001	10000
Yengo2018bmi	0.05	other	jointPC7	10.5275243675959	2.434848303709138	4.323687989744061	1.534422682778397e-5	0.001	10000
Yengo2018bmi	0.05	other	jointPC8	7.164082736965618	2.4335671448263763	2.9438607240388026	0.0032414583417059864	0.001	10000
Yengo2018bmi	0.05	other	jointPC9	-0.10423928493136571	2.446054087569612	-0.042615282082718524	0.9660082132167629	0.001	10000
Yengo2018bmi	0.05	other	jointPC10	-4.889306792190087	2.446821493414562	-1.9982278255072112	0.045691966152657304	0.001	10000
Yengo2018bmi	0.1	other	(Intercept)	0.7708233485014386	0.1499205341432058	5.141546172488549	2.724866678274529e-7	0.001	10000
Yengo2018bmi	0.1	other	prs.pt_0.1	-0.00902703868513615	0.014073495298638139	-0.6414212314413233	0.5212490423684231	0.001	10000
Yengo2018bmi	0.1	other	aaoaae2	-0.017729838773550947	0.0018887935046889332	-9.386859246146596	6.181604356632727e-21	0.001	10000
Yengo2018bmi	0.1	other	sex2	-0.05723348919126414	0.028704010351426223	-1.9939196122962786	0.04616084027594154	0.001	10000
Yengo2018bmi	0.1	other	apoe4dose	1.2702257138575268	0.026288910801519363	48.31792855351445	0	0.001	10000
Yengo2018bmi	0.1	other	cohortADC1	0.9986526973689004	0.07263600859411978	13.748727617306685	5.1833096814870795e-43	0.001	10000
Yengo2018bmi	0.1	other	cohortUPITT	0.39266033894801333	0.0691582138674983	5.677710816828203	1.3650923633262343e-8	0.001	10000
Yengo2018bmi	0.1	other	cohortACT	-0.7576595986756448	0.07294770669724321	-10.386338830639042	2.8612630573068557e-25	0.001	10000
Yengo2018bmi	0.1	other	cohortLOAD	-0.04066640841402583	0.0691336206882234	-0.5882291135513052	0.5563785183593053	0.001	10000
Yengo2018bmi	0.1	other	cohortMAYO	-0.543593755836593	0.07199259188551266	-7.550690169636502	4.329577047521316e-14	0.001	10000
Yengo2018bmi	0.1	other	cohortADC9	0.3893134046832618	0.07217607641917584	5.393939709638033	6.89293548019286e-8	0.001	10000
Yengo2018bmi	0.1	other	cohortADC7	-0.5741275535255058	0.077449356535569	-7.412941555709826	1.235283336831986e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortADC10	0.2705740816721459	0.08144772128457672	3.322058338830198	8.935600911148299e-4	0.001	10000
Yengo2018bmi	0.1	other	cohortADC3	0.16108110830581762	0.07976434433016649	2.0194625763995346	0.04343916322228171	0.001	10000
Yengo2018bmi	0.1	other	cohortTGEN2	0.5622423776093923	0.08603192526829297	6.535276013596391	6.349233798303535e-11	0.001	10000
Yengo2018bmi	0.1	other	cohortROSMAP	-0.4306351715101629	0.0911523375735571	-4.724345891433159	2.308572015209119e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortADC8	-0.20276625987518831	0.08654522792190189	-2.3428935915237736	0.019134839522327404	0.001	10000
Yengo2018bmi	0.1	other	cohortADC5	-0.6214849862811812	0.09455185868455636	-6.572953667199474	4.932681131858108e-11	0.001	10000
Yengo2018bmi	0.1	other	cohortMIRAGE	0.38957576044615266	0.09838763280661741	3.9596009105318197	7.507511714259984e-5	0.001	10000
Yengo2018bmi	0.1	other	cohortADC2	1.3019036732838278	0.11072477671700791	11.758015792718673	6.422592568395571e-32	0.001	10000
Yengo2018bmi	0.1	other	cohortADC4	-0.2364200146193926	0.09814190690260191	-2.4089608820625505	0.01599801260674583	0.001	10000
Yengo2018bmi	0.1	other	cohortWHICAP	-1.845606001101162	0.14312070660351034	-12.895450594819062	4.774641606923925e-38	0.001	10000
Yengo2018bmi	0.1	other	cohortUKS	4.440209062782786	0.38343831169193054	11.579982822243974	5.205648502169459e-31	0.001	10000
Yengo2018bmi	0.1	other	cohortADC6	-0.4845512757385418	0.10667766593683543	-4.542199826770187	5.567023309530315e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortWASHU	0.5806880649467844	0.10980629252811265	5.288294974517206	1.2346176915066255e-7	0.001	10000
Yengo2018bmi	0.1	other	cohortTARC1	0.4624139307600096	0.11162338463311645	4.142625958528948	3.433516818061083e-5	0.001	10000
Yengo2018bmi	0.1	other	cohortADNI	0.3574159310170564	0.11634805977157683	3.071954373100522	0.002126622288923029	0.001	10000
Yengo2018bmi	0.1	other	cohortMTV	0.6431153698848372	0.13296829308118097	4.836606945779147	1.3207422658347292e-6	0.001	10000
Yengo2018bmi	0.1	other	cohortOHSU	0.3132121848123986	0.1407457044429486	2.2253765118590847	0.026055972975535253	0.001	10000
Yengo2018bmi	0.1	other	cohortRMayo	-2.648032365680017	0.30801263284107006	-8.597155062293703	8.171654119176376e-18	0.001	10000
Yengo2018bmi	0.1	other	cohortCHAP	-1.4378587923625226	0.2265370933732077	-6.347122985257551	2.1937875305715138e-10	0.001	10000
Yengo2018bmi	0.1	other	cohortEAS	-2.584299494189054	0.3537523794008978	-7.305391128579063	2.764613537347571e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortROSMAP2	0.057698256521867934	0.20261588312394702	0.28476670057782166	0.7758228854730224	0.001	10000
Yengo2018bmi	0.1	other	cohortBIOCARD	-3.175940968583921	0.43283990824814683	-7.337449500527931	2.1770249758998033e-13	0.001	10000
Yengo2018bmi	0.1	other	cohortWASHU2	-0.6975173120946794	0.22558186651833398	-3.092080595219249	0.0019875887736123766	0.001	10000
Yengo2018bmi	0.1	other	cohortNBB	0.7695539509152999	0.25320030224805706	3.0393089742893666	0.0023712152722798	0.001	10000
Yengo2018bmi	0.1	other	cohortACT2	1.2858258034307275	0.4597100453473517	2.7970365591188506	0.005157369714236505	0.001	10000
Yengo2018bmi	0.1	other	jointPC1	-12.625509671732534	2.5546522646176606	-4.942163693508446	7.726030317215028e-7	0.001	10000
Yengo2018bmi	0.1	other	jointPC2	2.469068356616318	2.4303542882567593	1.0159293929064668	0.30966301078577785	0.001	10000
Yengo2018bmi	0.1	other	jointPC3	2.5458284917692575	2.4168969425214764	1.053345902748038	0.29218248810315905	0.001	10000
Yengo2018bmi	0.1	other	jointPC4	-2.35429251446048	2.4463565025392287	-0.9623668962462382	0.3358653362978281	0.001	10000
Yengo2018bmi	0.1	other	jointPC5	1.6036269843773896	2.428442748005027	0.6603519830536562	0.5090279783390232	0.001	10000
Yengo2018bmi	0.1	other	jointPC6	-0.9347236427980429	2.490406817731752	-0.3753296996068231	0.7074152808598801	0.001	10000
Yengo2018bmi	0.1	other	jointPC7	10.528141715640428	2.4348471672130314	4.32394355481914	1.532645259819474e-5	0.001	10000
Yengo2018bmi	0.1	other	jointPC8	7.16321240187337	2.4335738403150367	2.9434949879910204	0.003245290778817551	0.001	10000
Yengo2018bmi	0.1	other	jointPC9	-0.10561735101246775	2.446030098031225	-0.04317908888262563	0.9655587741938557	0.001	10000
Yengo2018bmi	0.1	other	jointPC10	-4.889649814839226	2.4468311716133284	-1.9983601122815575	0.04567763276874977	0.001	10000
Yengo2018bmi	0.2	other	(Intercept)	0.7709158967335303	0.14992207103263921	5.142110774108076	2.7166884975786023e-7	0.001	10000
Yengo2018bmi	0.2	other	prs.pt_0.2	-0.009223012463523294	0.01406576399077249	-0.6557064706598114	0.5120130047145656	0.001	10000
Yengo2018bmi	0.2	other	aaoaae2	-0.017730608593853135	0.0018888012077435503	-9.387228534777858	6.159975619519765e-21	0.001	10000
Yengo2018bmi	0.2	other	sex2	-0.05722697625482508	0.02870406142461713	-1.9936891650373272	0.046186034196269155	0.001	10000
Yengo2018bmi	0.2	other	apoe4dose	1.2702166287819545	0.0262888505015611	48.31769379595071	0	0.001	10000
Yengo2018bmi	0.2	other	cohortADC1	0.9986118713368586	0.0726362672241699	13.74811660206801	5.227265365209902e-43	0.001	10000
Yengo2018bmi	0.2	other	cohortUPITT	0.3926103645676284	0.06915825513153716	5.676984820118639	1.370896327456324e-8	0.001	10000
Yengo2018bmi	0.2	other	cohortACT	-0.7576923261525643	0.07294738006746337	-10.386833981588282	2.846452268875403e-25	0.001	10000
Yengo2018bmi	0.2	other	cohortLOAD	-0.04068931007717744	0.06913382712347507	-0.588558622749253	0.5561573975411164	0.001	10000
Yengo2018bmi	0.2	other	cohortMAYO	-0.543637063934998	0.07199285968751146	-7.551263643292979	4.310552477214579e-14	0.001	10000
Yengo2018bmi	0.2	other	cohortADC9	0.3892722601026285	0.07217661549646667	5.393329368868576	6.9164003691385807e-08	0.001	10000
Yengo2018bmi	0.2	other	cohortADC7	-0.5741567205809631	0.07744953077356456	-7.413301473182546	1.231934043636111e-13	0.001	10000
Yengo2018bmi	0.2	other	cohortADC10	0.2705074615798593	0.08144824488701914	3.3212190386065834	8.962516906245103e-4	0.001	10000
Yengo2018bmi	0.2	other	cohortADC3	0.16103810084350897	0.07976509313668334	2.018904441916195	0.04349715246995287	0.001	10000
Yengo2018bmi	0.2	other	cohortTGEN2	0.5622104751213307	0.08603159600978309	6.53493020235727	6.363921291926146e-11	0.001	10000
Yengo2018bmi	0.2	other	cohortROSMAP	-0.4307282533214676	0.09115336631599653	-4.725313729262448	2.297603587564119e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortADC8	-0.20278212212100372	0.08654541304052944	-2.3430718624687863	0.019125698893525857	0.001	10000
Yengo2018bmi	0.2	other	cohortADC5	-0.6215162946875413	0.09455263541314939	-6.573230793322842	4.92350513062528e-11	0.001	10000
Yengo2018bmi	0.2	other	cohortMIRAGE	0.38954058167781086	0.09838772382577038	3.9592396950622386	7.518874561224385e-5	0.001	10000
Yengo2018bmi	0.2	other	cohortADC2	1.3018710489111474	0.11072509465317985	11.757687387750268	6.44761787203412e-32	0.001	10000
Yengo2018bmi	0.2	other	cohortADC4	-0.23640400400352238	0.09814119345231587	-2.408815255730354	0.016004397161537145	0.001	10000
Yengo2018bmi	0.2	other	cohortWHICAP	-1.8456584624327406	0.1431210693019294	-12.895784467199055	4.75400697674561e-38	0.001	10000
Yengo2018bmi	0.2	other	cohortUKS	4.440184986537872	0.3834384368977993	11.579916250601	5.209692583241375e-31	0.001	10000
Yengo2018bmi	0.2	other	cohortADC6	-0.4846300607301479	0.1066784839901568	-4.542903522840319	5.548464900251957e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortWASHU	0.5806868908553522	0.10980581645062328	5.288307210178356	1.2345351257678356e-7	0.001	10000
Yengo2018bmi	0.2	other	cohortTARC1	0.4623634842392887	0.11162383516820813	4.1421573048672276	3.4405422647621965e-5	0.001	10000
Yengo2018bmi	0.2	other	cohortADNI	0.3574004333351727	0.1163473152241406	3.0718408297316397	0.002127431347533679	0.001	10000
Yengo2018bmi	0.2	other	cohortMTV	0.6431090384159037	0.132967469840961	4.836589273941288	1.32085963812586e-6	0.001	10000
Yengo2018bmi	0.2	other	cohortOHSU	0.31315520356343485	0.1407457468454961	2.2249709890502167	0.026083185754702566	0.001	10000
Yengo2018bmi	0.2	other	cohortRMayo	-2.648066943612451	0.30801378226611914	-8.597235241001528	8.165949017444634e-18	0.001	10000
