exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	0.001	other	(Intercept)	0.7689819669496356	0.1498913306327284	5.130263129318904	2.893374405981345e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	prs.pt_0.001	0.006093712078060104	0.014099376189297071	0.43219728279084296	0.6655980340606807	0.001	10000
Liu2019drnkwk23andMe	0.001	other	aaoaae2	-0.01770135660931462	0.001888478671109769	-9.373342087529311	7.027142572007122e-21	0.001	10000
Liu2019drnkwk23andMe	0.001	other	sex2	-0.05741619899247537	0.028702603709398443	-2.000382946919721	0.04545892838006019	0.001	10000
Liu2019drnkwk23andMe	0.001	other	apoe4dose	1.270086179983627	0.026288345465351016	48.31365981771832	0	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC1	0.9985469139882447	0.07264315520571794	13.745918815894802	5.388459283597471e-43	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortUPITT	0.39197570224250333	0.06916943201102727	5.666892019295648	1.4541091413389584e-8	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortACT	-0.7585258198380926	0.07295724291577879	-10.396854233016018	2.5625358930638236e-25	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortLOAD	-0.040279446593302994	0.06912808092088393	-0.5826785013662136	0.5601097483988156	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMAYO	-0.5437829606841553	0.07199508380540197	-7.553056846964236	4.251593078269151e-14	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC9	0.38968577477910693	0.07217073938659879	5.399498163537822	6.682756815990578e-8	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC7	-0.5742515009004628	0.07746206842450057	-7.4133251613357665	1.2317139214581305e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC10	0.2705913170586861	0.08145399935420684	3.3220138876423495	8.937024560380869e-4	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC3	0.16138608130666846	0.07976139265990004	2.0233608757912918	0.04303595480130741	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortTGEN2	0.5626759477991626	0.08604375001606947	6.539416839620283	6.175917085912613e-11	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortROSMAP	-0.43091041033065486	0.0911584266101381	-4.72704966896315	2.278055566852982e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC8	-0.20328630040792214	0.08654997195041285	-2.3487737295211506	0.01883534897285551	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC5	-0.6205352876654976	0.0945311774148979	-6.564345273538322	5.226197851968747e-11	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMIRAGE	0.3895504357160321	0.09839180929519095	3.9591754487136153	7.520897277762126e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC2	1.3013889474236817	0.11072089097799105	11.753779579703437	6.752937950402156e-32	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC4	-0.23625668423728877	0.09814622110857184	-2.4071908380042024	0.016075766942665187	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWHICAP	-1.8456686489510155	0.1431257466210001	-12.895434207504143	4.7756566967408e-38	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortUKS	4.439979138885317	0.383438802730426	11.579368356224535	5.243094640846677e-31	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADC6	-0.4842615206784145	0.10668026747643664	-4.539372951847701	5.642176386134843e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWASHU	0.5800097006628644	0.10980010646163045	5.282414738509823	1.2749217440128849e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortTARC1	0.46190490012089297	0.11161781930791882	4.138272033846506	3.499313248119465e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortADNI	0.3569619835282699	0.11635809721289445	3.067788079029471	0.0021564949069406937	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortMTV	0.6430214191922565	0.13296737850231266	4.835933643537032	1.3252212823448713e-6	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortOHSU	0.31260295384220765	0.14075252213065226	2.220940336344643	0.02635500273677994	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortRMayo	-2.6493942529228582	0.30800833715440273	-8.601696556008264	7.85462397581508e-18	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortCHAP	-1.43835470916471	0.22658291203877284	-6.3480281730979735	2.1809215038011274e-10	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortEAS	-2.585376014290522	0.353774623621	-7.307974743435088	2.7119874902946827e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortROSMAP2	0.05764930605912559	0.2026218744765693	0.2845166949918431	0.7760144417152182	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortBIOCARD	-3.1753140713773114	0.43282695255742837	-7.336220752001354	2.1970952443433027e-13	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortWASHU2	-0.6987209721401687	0.22556911615568814	-3.0975914790476478	0.001951001709171609	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortNBB	0.770403535617554	0.2532162389437339	3.042472863633134	0.0023464297265110663	0.001	10000
Liu2019drnkwk23andMe	0.001	other	cohortACT2	1.2852169944617375	0.4598017393661125	2.7951547034892714	0.005187488463283322	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC1	-12.764780609386575	2.556225257671444	-4.993605540465735	5.926237652180799e-7	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC2	2.4890092062060156	2.430054549266452	1.0242606310863926	0.30571218769672853	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC3	2.558766758302429	2.4166477150464134	1.0588083411459441	0.289687074146241	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC4	-2.3262304342121585	2.4482580853830576	-0.9501573580418478	0.34203230212206837	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC5	1.5913437371470744	2.428575379304752	0.6552581199281702	0.5123015799784977	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC6	-0.9082233402538618	2.491925902108866	-0.36446643115882815	0.715509736552624	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC7	10.528356092747682	2.434807738447367	4.324101622685586	1.531546900374344e-5	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC8	7.139654921118799	2.4333742313586875	2.9340554482375425	0.0033456443448418205	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC9	-0.10717857918406926	2.445949590657055	-0.04381880133321877	0.9650488401810635	0.001	10000
Liu2019drnkwk23andMe	0.001	other	jointPC10	-4.887126210957797	2.447005480451132	-1.997186459123419	0.04580493146821771	0.001	10000
Liu2019drnkwk23andMe	0.01	other	(Intercept)	0.7688958386413471	0.14989196721037806	5.129666738993277	2.902555759566864e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	prs.pt_0.01	0.010472748964623864	0.014129784313682088	0.7411825072575906	0.4585827882801991	0.001	10000
Liu2019drnkwk23andMe	0.01	other	aaoaae2	-0.01769570884706709	0.0018885133271326403	-9.370179491364652	7.240928440690365e-21	0.001	10000
Liu2019drnkwk23andMe	0.01	other	sex2	-0.05739116938896038	0.028702713071920335	-1.9995032959133665	0.045553925611149196	0.001	10000
Liu2019drnkwk23andMe	0.01	other	apoe4dose	1.270063985708606	0.026288052597594307	48.31335379421879	0	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC1	0.9980842864247335	0.07264689663060021	13.738842713403974	5.941796855413003e-43	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortUPITT	0.39141306712112817	0.06917307125715305	5.658460149413315	1.527371705641129e-8	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortACT	-0.7590811061928168	0.07296195495013523	-10.403793411396386	2.382552146372857e-25	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortLOAD	-0.04057705391023195	0.06912961897200733	-0.5869705997752255	0.5572234524028343	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMAYO	-0.5442778302201234	0.07200181656927135	-7.5592235884282974	4.05482379135796e-14	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC9	0.3895069185726926	0.07217128368434306	5.396979223430285	6.777223248137913e-8	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC7	-0.57477422511392	0.07746437327566612	-7.419852518118465	1.1725082226537318e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC10	0.2701918692822149	0.08145647723714443	3.317009014465537	9.09866807970494e-4	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC3	0.16109616806072322	0.07976672073095838	2.0195912102752387	0.0434258076404887	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortTGEN2	0.5627924741304885	0.08604545416315472	6.540641566762515	6.125548163312513e-11	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortROSMAP	-0.43134017879813596	0.09115834844140272	-4.731768249129751	2.2257243842500057e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC8	-0.20356347988649176	0.08655034463640053	-2.3519661388023976	0.018674474831890598	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC5	-0.6207459440970408	0.09453164199405838	-6.566541435258859	5.1497322435867704e-11	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMIRAGE	0.38939204714521025	0.098396706569782	3.9573687038910914	7.577991560124575e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC2	1.3011367011309503	0.11072191930647783	11.751392220084345	6.94648381542988e-32	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC4	-0.23645893408221977	0.09814586312483031	-2.409260324925474	0.015984891457956514	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWHICAP	-1.8461815694246815	0.1431287015360103	-12.898751610348352	4.574477216881709e-38	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortUKS	4.439398712738314	0.38344026386368535	11.577810499099122	5.339234563502677e-31	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADC6	-0.4845855983689205	0.1066828935488559	-4.5422989782987315	5.56440481803109e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWASHU	0.5797733723683264	0.10980106256707305	5.280216409692449	1.29031393127369e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortTARC1	0.4613131354824019	0.1116106473418009	4.133235909560296	3.576912475383233e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortADNI	0.3567542239834845	0.11635871003052332	3.0659864129629866	0.002169531733993134	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortMTV	0.6429953338698088	0.13296932150511237	4.8356668033768	1.3270004255811179e-6	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortOHSU	0.3119612391562434	0.14073509676995685	2.2166555913637507	0.02664663561970782	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortRMayo	-2.650029528497597	0.30800200167861774	-8.603936059034933	7.70279035131005e-18	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortCHAP	-1.4393494858508888	0.22660287692366518	-6.35185883511866	2.1272849930972348e-10	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortEAS	-2.5860854584586193	0.3537808768032391	-7.309850893656166	2.6743898544307817e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortROSMAP2	0.057133903458486804	0.20260930433742114	0.2819905218337715	0.7779507779937043	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortBIOCARD	-3.175160010073829	0.432766985849216	-7.3368813100269925	2.1862832620195708e-13	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortWASHU2	-0.6993894699884502	0.22552163831251026	-3.1012078274249273	0.0019273296765787854	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortNBB	0.7709363100033323	0.25320315733898924	3.0447341893576794	0.0023288603798103905	0.001	10000
Liu2019drnkwk23andMe	0.01	other	cohortACT2	1.283522257098329	0.4598349077415942	2.791267551657058	0.00525020534892173	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC1	-12.84374347579607	2.559259387722826	-5.018539166998683	5.206587919895614e-7	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC2	2.4849354612638197	2.430044736528825	1.0225883597572787	0.3065025155492956	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC3	2.5528141800817905	2.4166618065155663	1.0563390265030645	0.29081335200862696	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC4	-2.3099909459740697	2.447573941415711	-0.9437880126464897	0.3452779875056979	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC5	1.5873326872491471	2.428665405095237	0.6535822859414848	0.5133809597853889	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC6	-0.8836267097458896	2.491756673208214	-0.3546199832619261	0.7228743034414054	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC7	10.51930399238628	2.434828331907234	4.32034729288137	1.557838307307514e-5	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC8	7.144396808788668	2.433429928590387	2.935936936111903	0.0033254192002566104	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC9	-0.1028688087801158	2.445952888504443	-0.042056741674617475	0.9664534647797143	0.001	10000
Liu2019drnkwk23andMe	0.01	other	jointPC10	-4.875006598761477	2.446943187366594	-1.992284342329979	0.04633986866999693	0.001	10000
Liu2019drnkwk23andMe	0.05	other	(Intercept)	0.7688323444871653	0.14989272574326437	5.1292171829873725	2.9094952077514103e-07	0.001	10000
Liu2019drnkwk23andMe	0.05	other	prs.pt_0.05	0.010593758762805296	0.014157486606084804	0.7482796245946763	0.454291511848959	0.001	10000
Liu2019drnkwk23andMe	0.05	other	aaoaae2	-0.01769485098381549	0.0018885308128120586	-9.369638484991153	7.278138354130833e-21	0.001	10000
Liu2019drnkwk23andMe	0.05	other	sex2	-0.05736223952156694	0.028702769541872168	-1.9984914500283941	0.04566340596072951	0.001	10000
Liu2019drnkwk23andMe	0.05	other	apoe4dose	1.2701063848675678	0.02628801190619566	48.31504144930124	0	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC1	0.9979398794643723	0.0726500184015768	13.736264648251115	6.157147637189572e-43	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortUPITT	0.3913280404252905	0.06917552460149509	5.657030325099012	1.5401455928785232e-08	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortACT	-0.7591172195215059	0.07296252831425908	-10.40420661208298	2.372239130928414e-25	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortLOAD	-0.040613415463211906	0.06912996524301726	-0.5874936479490596	0.5568722153264906	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMAYO	-0.5442808296572149	0.07200146227056026	-7.559302443219391	4.052366587433781e-14	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC9	0.3895188572748598	0.07217087972519254	5.397174854429428	6.769840513608078e-8	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC7	-0.5748217979682453	0.07746478971277534	-7.420426752587528	1.16743557951164e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC10	0.27019364249496963	0.08145680194090033	3.3170175609276225	9.098389757946148e-4	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC3	0.1610888104390356	0.07976735173067098	2.01948299578681	0.043437042920800466	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortTGEN2	0.5626777660635781	0.08604397969795391	6.539420515401362	6.175765308964095e-11	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortROSMAP	-0.43126455125569785	0.0911570883115972	-4.73100402002234	2.2341209660340943e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC8	-0.20362817905446634	0.08655116965832085	-2.352691244478057	0.018638102767664363	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC5	-0.6209657850296447	0.09453269721155436	-6.568793690927784	5.072450542651592e-11	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMIRAGE	0.3894245855002911	0.09839564599995443	3.9577420478592256	7.566160162620478e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC2	1.3010880547487336	0.11072207164038664	11.750936696474822	6.984034515215591e-32	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC4	-0.23642673625287275	0.0981444500857311	-2.4089669466419075	0.015997746771819036	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWHICAP	-1.8461162328885117	0.14312806752486987	-12.898352257622227	4.598242172818792e-38	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortUKS	4.439241308816701	0.38344062587153377	11.577389064412817	5.365541922044764e-31	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADC6	-0.48466954746389035	0.1066826134544004	-4.543097809195064	5.543351474620151e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWASHU	0.579833244738718	0.1098013447468367	5.280748119029049	1.2865746259787497e-7	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortTARC1	0.46132644554785013	0.11160949398974691	4.133397877336764	3.574391560247143e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortADNI	0.35665230886489124	0.11635843986508981	3.0651176595217917	0.0021758438036931275	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortMTV	0.6429972289699093	0.13296736070125645	4.835752364932317	1.3264296981823366e-6	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortOHSU	0.31199312502942206	0.14074191749151505	2.216774722059839	0.026638489703005627	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortRMayo	-2.6504738026888233	0.3080211364554548	-8.604843918144974	7.642067917549045e-18	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortCHAP	-1.4391646627727661	0.22660184232709868	-6.351072206621069	2.1381930782280993e-10	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortEAS	-2.586097281203022	0.3537839359770732	-7.309821103269688	2.674982827768352e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortROSMAP2	0.05731490762723409	0.20260221863285138	0.28289378079861083	0.777258262143125	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortBIOCARD	-3.1749986918054405	0.43277933060373996	-7.336299280689361	2.1958071445711876e-13	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortWASHU2	-0.699007267345	0.22550461400427044	-3.099747073608714	0.0019368596039490795	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortNBB	0.770800019072772	0.2532181395431094	3.0440158057537037	0.0023344287530626348	0.001	10000
Liu2019drnkwk23andMe	0.05	other	cohortACT2	1.2830439381836598	0.4598723435679869	2.790000216644853	0.005270800628915411	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC1	-12.888623458817575	2.564283712301629	-5.026208058409071	5.00273120376544e-7	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC2	2.48786686973691	2.4300234141982204	1.023803661808656	0.3059280204661051	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC3	2.55221298734209	2.41668852206988	1.0560785819250442	0.2909323147343551	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC4	-2.3118382486748006	2.447479659570725	-0.9445791468110851	0.344873777363899	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC5	1.590083605878441	2.428624152425326	0.6547260943157948	0.5126441215209474	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC6	-0.883521092561779	2.491753512571172	-0.3545780463855343	0.7229057253055617	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC7	10.51412786296923	2.4348653696951383	4.31815573617759	1.573383989658154e-5	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC8	7.139545812074475	2.4334120487611726	2.9339650125054453	0.0033466193037930713	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC9	-0.11035731778384615	2.445939782889948	-0.045118575099774454	0.9640127957100721	0.001	10000
Liu2019drnkwk23andMe	0.05	other	jointPC10	-4.875234896017947	2.446931816761815	-1.9923868996356688	0.04632862360059054	0.001	10000
Liu2019drnkwk23andMe	0.1	other	(Intercept)	0.7689669861075198	0.14989239522188527	5.130126748386536	2.895471496521982e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	prs.pt_0.1	0.00995782928852938	0.014163023260740926	0.703086417723531	0.48200189602040644	0.001	10000
Liu2019drnkwk23andMe	0.1	other	aaoaae2	-0.017697081771708218	0.0018885084332784766	-9.370930762001333	7.189568596440778e-21	0.001	10000
Liu2019drnkwk23andMe	0.1	other	sex2	-0.057361998590214215	0.028702768830125156	-1.9984831055744559	0.0456643097401672	0.001	10000
Liu2019drnkwk23andMe	0.1	other	apoe4dose	1.270123114939163	0.02628797104955541	48.3157529557856	0	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC1	0.9979834896222455	0.07265015495857664	13.736839105040746	6.1084996176926724e-43	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortUPITT	0.391423594935218	0.06917482600638697	5.658468803363199	1.5272947064338432e-8	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortACT	-0.7590710540289994	0.07296345808959993	-10.40344131026317	2.391375240322826e-25	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortLOAD	-0.040629186493689615	0.0691306394990653	-0.5877160516392873	0.5567228995944136	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMAYO	-0.544209689764739	0.07200120570537233	-7.558341342110792	4.0824156734063326e-14	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC9	0.38958467047051126	0.07217048156592519	5.398116543183094	6.734411877710118e-8	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC7	-0.5747442857393156	0.07746463676413197	-7.419440789341393	1.1761586584272313e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC10	0.27021242011883384	0.08145719321958411	3.3172321490432695	9.091404125323604e-4	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC3	0.16109704287176116	0.07976674805406661	2.019601485603602	0.04342474094060628	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortTGEN2	0.562566440735006	0.08604253552501333	6.538236435064874	6.224846435925119e-11	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortROSMAP	-0.4312288926539188	0.09115674523767293	-4.730630646471371	2.238234272203369e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC8	-0.20354072446628388	0.0865511216726397	-2.3516821103270185	0.018688738916392736	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC5	-0.6210049871147233	0.09453353393350414	-6.569150239866676	5.060320748168833e-11	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMIRAGE	0.3893246230262531	0.09839609347203082	3.9567081302564007	7.598968236752785e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC2	1.3010881550513147	0.1107229762964612	11.750841591971355	6.991899769596812e-32	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC4	-0.23636954404561777	0.09814457996801369	-2.408381024430009	0.01602344804596425	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWHICAP	-1.8461615217375005	0.14313131419283917	-12.898376097142435	4.5968200760270584e-38	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortUKS	4.439130795890317	0.3834415848436413	11.577071896624078	5.3854254161405e-31	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADC6	-0.48473741683174754	0.1066834773998379	-4.543697193287065	5.527604686621394e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWASHU	0.5797052534069655	0.1098013464632238	5.2795823738020236	1.294786604371647e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortTARC1	0.4613272624997894	0.1116120357787575	4.133311065253334	3.575742519729536e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortADNI	0.35680876933990713	0.11635783561272062	3.0664782260774506	0.0021659658313805618	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortMTV	0.6429654589488983	0.1329659224811034	4.835565737080297	1.3276748796393005e-6	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortOHSU	0.31202700236668973	0.1407462648633722	2.2169469482517803	0.026626717025826682	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortRMayo	-2.650579059204913	0.3080298244387243	-8.604942927311205	7.635474300298292e-18	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortCHAP	-1.4391057915255479	0.22659901522384668	-6.350891640477439	2.140704667710092e-10	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortEAS	-2.585999694082749	0.3537811643243881	-7.309602530765604	2.6793374333686866e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortROSMAP2	0.057619829836680826	0.20260180361562227	0.28439939234695866	0.7761043246196156	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortBIOCARD	-3.1749680519646097	0.43278378580594085	-7.336152961581276	2.198207802129881e-13	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortWASHU2	-0.6989720256916534	0.22550767798714028	-3.0995486802516443	0.0019381572499996352	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortNBB	0.7704339086501182	0.25321421388181836	3.0426171455355173	0.0023453051150103014	0.001	10000
Liu2019drnkwk23andMe	0.1	other	cohortACT2	1.283032490641593	0.45984734600395566	2.7901269884257553	0.005268737198871547	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC1	-12.888559609436873	2.565900025325512	-5.023017063107056	5.08660236005491e-7	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC2	2.482368945883065	2.4300794131840244	1.0215176230107343	0.30700926400079287	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC3	2.551141403135331	2.4166913664131062	1.0556339293427353	0.29113549339534145	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC4	-2.320839906737631	2.4472455285576293	-0.9483477974134864	0.342952425487329	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC5	1.5920325726576103	2.4286195925645155	0.6555298234156524	0.5121266913489617	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC6	-0.8930587338901924	2.4914954976047916	-0.3584428447688297	0.7200119332524602	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC7	10.510257352573976	2.4349286702899904	4.316453898964624	1.5855577662429572e-5	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC8	7.138870238796513	2.4334009663611442	2.9337007494789593	0.0033494697225116793	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC9	-0.11102017371442933	2.4459257210827405	-0.045389838602819026	0.9637965802616202	0.001	10000
Liu2019drnkwk23andMe	0.1	other	jointPC10	-4.8751761439789725	2.44698291828725	-1.992321281666862	0.046335818129113755	0.001	10000
Liu2019drnkwk23andMe	0.2	other	(Intercept)	0.7691076979542093	0.14989245593062261	5.131063422632751	2.8810980495373044e-7	0.001	10000
Liu2019drnkwk23andMe	0.2	other	prs.pt_0.2	0.009959298771022449	0.014174021304661544	0.7026445464525328	0.48227729401317787	0.001	10000
Liu2019drnkwk23andMe	0.2	other	aaoaae2	-0.017698853764735366	0.001888488631755005	-9.371967332568751	7.119295530340089e-21	0.001	10000
Liu2019drnkwk23andMe	0.2	other	sex2	-0.057374932776058436	0.028702713653873734	-1.9989375732184502	0.045615108743366224	0.001	10000
Liu2019drnkwk23andMe	0.2	other	apoe4dose	1.270142408838545	0.026288029890276787	48.31637875260996	0	0.001	10000
