outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Brain Infarcts,Diastolic Blood Pressure,5e-8,447,4.66,82.85,0,0.043,0.009,1.6e-06,1,0.058,0.023,0.011,0.048,0.014,0.00093,0.058,0.031,0.061,446.1,0.51936,-0.00282,0.004,0.48,,,,,,,,,,,,,,,,,,
Brain Infarcts,Diastolic Blood Pressure,5e-6,625,5.24,67.01,0,0.04,0.0085,2.2e-06,1,0.06,0.02,0.0032,0.048,0.014,0.00085,0.056,0.028,0.044,627.5,0.47932,-0.0035,0.0033,0.29,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-8,482,2.33,55.91,0,-0.11,0.13,0.37,0.18,0.77,0.48,0.11,0.029,0.19,0.88,0.45,0.56,0.43,504.8,0.23928,-0.0108,0.0056,0.056,,,,,,,,,,,,,,,,,,
Brain Infarcts,Educational Attainment,5e-6,713,2.83,46.25,0,-0.078,0.12,0.5,0.13,0.37,0.39,0.34,0.032,0.18,0.86,0.48,0.54,0.37,715.8,0.47744,-0.0051,0.0042,0.23,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-8,44,0.59,45.11,0,0.13,0.27,0.63,0.09,2.3,1.4,0.12,-0.053,0.4,0.89,-0.37,0.84,0.66,49,0.316,-0.0392,0.026,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Fish and Plant diet,5e-6,132,1.23,31.67,0,-0.011,0.19,0.95,0.05,1.1,0.74,0.14,-0.15,0.27,0.59,-0.52,0.73,0.48,126.5,0.6433,-0.0185,0.012,0.12,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.5,0.58,0.39,0.16,-7.8,3,0.013,-0.014,0.82,0.99,-0.009,1.4,0.99,40.3,0.4117,0.0668,0.027,0.017,,,,,,,,,,,,,,,,,,
Brain Infarcts,Hearing Difficulties,5e-6,99,1.21,31.04,0,-0.74,0.41,0.069,0.48,-3.1,1.9,0.11,-0.2,0.59,0.73,-0.11,1.3,0.93,96.7,0.5757,0.0199,0.016,0.21,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-8,87,5.57,127.83,0,-0.027,0.073,0.72,0.05,0.018,0.12,0.89,-0.14,0.11,0.2,-0.11,0.1,0.31,79.6,0.7247,-0.00271,0.006,0.65,,,,,,,,,,,,,,,,,,
Brain Infarcts,High-density lipoproteins,5e-6,128,6.15,96.45,0,-0.016,0.07,0.82,0.05,0.031,0.11,0.79,-0.13,0.11,0.25,-0.087,0.11,0.42,118.1,0.7381,-0.00251,0.0048,0.6,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-8,166,0.53,42.66,0,-0.16,0.44,0.72,0.05,0.93,3,0.76,0.061,0.66,0.93,0.96,1.9,0.6,181,0.2132,-0.00624,0.017,0.72,,,,,,,,,,,,,,,,,,
Brain Infarcts,Insomnia Symptoms,5e-6,384,0.93,32.65,0,0.27,0.34,0.42,0.2,-0.26,1.9,0.89,0.19,0.5,0.71,0.55,1.6,0.72,386.2,0.47264,0.00274,0.0098,0.78,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.083,0.071,0.24,0.28,0.22,0.11,0.049,0.18,0.11,0.11,0.12,0.11,0.26,71.1,0.7212,-0.0106,0.0065,0.11,,,,,,,,,,,,,,,,,,
Brain Infarcts,Low-density lipoproteins,5e-6,113,7.11,127.63,0,0.065,0.068,0.34,0.21,0.18,0.1,0.082,0.18,0.11,0.11,0.12,0.099,0.22,107.3,0.6521,-0.00775,0.0052,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-8,21,0.23,37.36,0,0.49,0.44,0.26,0.35,-0.1,2.8,0.97,0.69,0.59,0.25,0.59,0.92,0.53,22.8,0.4212,0.00968,0.045,0.83,,,,,,,,,,,,,,,,,,
Brain Infarcts,Meat diet,5e-6,96,0.77,27.1,0,0.19,0.24,0.43,0.16,1,0.76,0.19,0.6,0.35,0.087,0.72,0.65,0.26,99.4,0.409,-0.0128,0.011,0.26,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,0.65,0.51,0.21,0.49,-1.8,2.5,0.49,0.98,0.7,0.16,1.7,1.3,0.21,17.5,0.67,0.0368,0.037,0.34,,,,,,,,,,,,,,,,,,
Brain Infarcts,Moderate-to-vigorous PA,5e-6,95,0.65,26.16,0,0.27,0.28,0.33,0.25,1.2,1.2,0.34,0.013,0.4,0.97,-0.036,0.98,0.97,81.4,0.853,-0.012,0.016,0.45,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-8,391,3.8,76.52,0,0.021,0.0083,0.013,0.87,0.0084,0.021,0.69,0.024,0.013,0.076,0.023,0.023,0.32,383.3,0.6098,0.00277,0.0044,0.53,,,,,,,,,,,,,,,,,,
Brain Infarcts,Pulse Pressure,5e-6,561,4.36,61.53,0,0.02,0.0078,0.011,0.88,0.015,0.019,0.42,0.023,0.012,0.06,0.024,0.024,0.31,558.1,0.53808,0.000876,0.0035,0.8,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-8,65,0.6,41.34,0,0.52,0.25,0.037,0.84,-0.29,1,0.78,0.38,0.39,0.33,0.32,0.62,0.61,71.1,0.3161,0.014,0.017,0.41,,,,,,,,,,,,,,,,,,
Brain Infarcts,Sleep Duration,5e-6,194,1.29,30.16,0,0.26,0.17,0.12,0.5,0.12,0.69,0.86,0.25,0.25,0.31,0.16,0.6,0.79,182.9,0.7213,0.0021,0.0097,0.83,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-8,337,1.39,51.35,0,0.34,0.27,0.22,0.25,-0.076,1.2,0.95,0.15,0.43,0.72,-1.2,1.3,0.35,335.1,0.52916,0.00275,0.0077,0.72,,,,,,,,,,,,,,,,,,
Brain Infarcts,Smoking Initiation,5e-6,552,1.82,41.31,0,0.32,0.24,0.19,0.33,0.35,0.95,0.72,0.18,0.36,0.61,-0.7,1.1,0.52,530.6,0.7486,-0.000159,0.0056,0.98,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-8,15,0.13,38.54,0,0.29,0.62,0.64,0.09,0.83,3.4,0.81,0.18,0.81,0.83,0.034,1.2,0.98,6.4,0.9757,-0.00765,0.047,0.87,,,,,,,,,,,,,,,,,,
Brain Infarcts,Social Isolation,5e-6,84,0.49,26.53,0,0.14,0.31,0.65,0.09,-2.1,1.5,0.17,0.3,0.46,0.52,0.5,0.97,0.6,95.2,0.2143,0.0278,0.019,0.14,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-8,434,4.28,78.02,0,0.025,0.0053,3.6e-06,1,0.036,0.014,0.01,0.028,0.0088,0.0015,0.026,0.019,0.18,439.6,0.43296,-0.00361,0.0042,0.39,,,,,,,,,,,,,,,,,,
Brain Infarcts,Systolic Blood Pressure,5e-6,619,4.88,62.75,0,0.025,0.005,7.2e-07,1,0.029,0.013,0.021,0.028,0.0079,0.00039,0.025,0.017,0.14,660.9,0.12684,-0.00137,0.0035,0.69,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-8,86,6.28,146.88,0,0.12,0.071,0.095,0.47,0.24,0.12,0.051,0.17,0.11,0.15,0.19,0.1,0.074,79.5,0.7052,-0.00806,0.0065,0.22,,,,,,,,,,,,,,,,,,
Brain Infarcts,Total Cholesterol,5e-6,126,6.83,109.58,0,0.099,0.067,0.14,0.38,0.2,0.11,0.072,0.16,0.11,0.15,0.17,0.11,0.12,108.5,0.8774,-0.00591,0.0051,0.25,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-8,54,4.7,172.13,0,0.073,0.092,0.42,0.14,0.086,0.15,0.58,0.096,0.13,0.46,0.066,0.13,0.6,30.3,0.9963,-0.000746,0.0073,0.92,,,,,,,,,,,,,,,,,,
Brain Infarcts,Triglycerides,5e-6,98,5.3,107.58,0,0.048,0.086,0.58,0.09,0.18,0.14,0.22,0.071,0.13,0.57,0.07,0.12,0.55,96.7,0.5428,-0.00624,0.0055,0.26,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.11,0.041,0.011,0.91,0.0066,0.1,0.95,0,0.076,1,0.0018,0.081,0.98,134,0.149,0.008,0.0073,0.27,,,,,,,,,,,,,,,,,,
Brain Infarcts,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.079,0.036,0.029,0.79,0.093,0.084,0.27,0,0.073,1,-0.0017,0.074,0.98,222.1,0.4295,-0.000964,0.0051,0.85,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,83,0.6,68.86,2,1800,1900,0.34,0.06,-3100,7500,0.68,-230,3200,0.94,-2100,3800,0.58,164,<1e-04,39,56,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1900,0.33,0.08,-4.3,6800,1,-230,3200,0.94,-2100,3700,0.56,129.2,8e-4,14.9,50,0.77
Cortical Surface Area,Alcohol Consumption,5e-6,199,0.9,43.1,6,2100,1500,0.16,0.12,-2100,6100,0.74,-100,2500,0.97,-1100,3800,0.78,348.2,<1e-04,27.2,38,0.48,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,0.31,0.1,2700,5200,0.61,-110,2500,0.97,-1300,4000,0.74,240.4,0.0134,-7.87,33,0.81
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3300,0.98,-560,3600,0.88,40.7,1e-4,499,370,0.21,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3400,0.94,-2100,4100,0.63,11.6,0.2657,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2300,0.19,220,3800,0.95,101,1e-4,239,150,0.11,,,,,,,,,,,,,,,,,,
Cortical Surface Area,AUDIT,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,3800,0.9,79.7,0.0088,145,140,0.3
Cortical Surface Area,BMI,5e-8,503,5.29,76.59,3,-540,340,0.11,0.33,1300,1100,0.23,-840,610,0.17,-920,1200,0.43,748.4,<4e-05,-32.8,18,0.067,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-690,340,0.046,0.5,630,1100,0.56,-860,660,0.19,-800,1100,0.49,681,<4e-05,-22.8,17,0.19
Cortical Surface Area,BMI,5e-6,689,5.96,63.48,3,-380,320,0.24,0.21,560,970,0.56,-420,580,0.47,-650,1100,0.55,957.7,<4e-05,-15.2,15,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,BMI,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-510,320,0.12,0.34,-52,950,0.96,-580,590,0.32,-700,1100,0.53,890.8,<4e-05,-7.31,14,0.61
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1800,0.42,-1600,1600,0.32,57.5,0.0983,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,127,2.18,46.38,1,-1600,960,0.098,0.31,-38,2200,0.99,-1500,1800,0.4,-1500,1500,0.34,176.9,0.0032,-21.7,27,0.42,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1300,960,0.18,0.22,-130,2100,0.95,-1500,1800,0.4,-1500,1600,0.34,161.9,0.0216,-16.3,26,0.53
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,840,0.95,-13,2200,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,250,0.95,31.11,3,-760,360,0.035,0.56,-390,1800,0.83,-920,570,0.1,-2700,1800,0.13,372.8,<1e-04,-8.61,42,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-880,360,0.015,0.67,-410,1700,0.81,-1000,530,0.058,-3000,2000,0.13,322.9,9e-4,-11,39,0.78
Cortical Surface Area,Diastolic Blood Pressure,5e-8,440,4.57,82.44,1,-56,34,0.1,0.38,-210,100,0.042,-26,59,0.66,51,140,0.71,647.8,<4e-05,30.2,18,0.1,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40,35,0.24,0.22,-140,100,0.17,-12,59,0.85,52,140,0.71,629.2,<4e-05,19.9,19,0.28
Cortical Surface Area,Diastolic Blood Pressure,5e-6,618,5.15,66.54,2,-72,32,0.025,0.61,-110,92,0.21,-38,56,0.5,45,130,0.74,909.9,<4e-05,7.64,15,0.61,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Diastolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-63,33,0.052,0.5,-45,91,0.62,-36,54,0.51,47,140,0.73,866.3,<4e-05,-3.28,15,0.83
Cortical Surface Area,Educational Attainment,5e-8,475,2.28,55.57,5,4900,490,1.4e-23,1,1100,2400,0.65,3000,800,0.00017,91,3200,0.98,844.1,<4e-05,46.9,28,0.094,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,490,1.7e-20,1,500,2300,0.83,2900,800,0.00022,95,3300,0.98,757.9,<4e-05,50.1,27,0.063
Cortical Surface Area,Educational Attainment,5e-6,703,2.78,45.99,5,4900,440,1.9e-28,1,2400,1900,0.2,3100,720,1.7e-05,130,3100,0.97,1130.4,<4e-05,28.4,20,0.16,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Educational Attainment,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,450,2.1e-25,1,1900,1800,0.29,3000,730,3.1e-05,310,3200,0.92,1042.2,<4e-05,31,20,0.12
Cortical Surface Area,Fish and Plant diet,5e-8,43,0.56,43.67,0,530,1100,0.61,0.08,1400,7300,0.85,140,1700,0.93,-1700,3700,0.64,73.3,0.0038,-15,130,0.91,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,131,1.2,31.09,0,400,720,0.58,0.1,2500,3500,0.48,-1.6,1200,1,-870,3400,0.8,189.8,0.001,-34.9,56,0.54,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-8,37,0.61,41.34,0,-690,2200,0.75,0.07,-13000,11000,0.26,-1200,3500,0.73,-2500,5900,0.68,62.6,0.0078,115,100,0.27,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,98,1.19,30.69,0,-600,1500,0.7,0.07,-6100,7600,0.43,-750,2400,0.76,-1800,5400,0.74,149.4,0.0011,47,63,0.46,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,3,58,280,0.84,0.06,-64,630,0.92,-300,450,0.51,-230,420,0.59,156.5,<1e-04,7.53,31,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,280,0.53,0.11,-62,550,0.91,-290,460,0.53,-180,450,0.68,111.5,0.0268,14.9,27,0.58
Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,180,270,0.5,0.09,-120,570,0.83,-290,470,0.53,-160,430,0.71,216.3,<1e-04,16.3,24,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,270,0.33,0.18,-2.9,500,1,-290,500,0.56,-200,410,0.63,163.8,0.0121,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,161,0.51,42.39,2,-4800,1700,0.0057,0.76,7500,15000,0.62,-3600,2600,0.17,2800,6900,0.69,273.1,<1e-04,-70.5,84,0.4,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4500,1700,0.0097,0.79,2600,14000,0.85,-3600,2700,0.18,2600,6600,0.7,229.5,5e-4,-40.7,78,0.6
Cortical Surface Area,Insomnia Symptoms,5e-6,370,0.9,32.61,4,-4700,1300,0.00033,0.93,71,8900,0.99,-2800,2100,0.18,1500,5800,0.79,527,<4e-05,-24.7,45,0.59,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4100,1300,0.0018,0.89,-3700,8400,0.66,-2600,2000,0.21,1600,5500,0.77,453.3,0.0012,-2.43,42,0.95
Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,230,260,0.37,0.12,820,460,0.081,390,490,0.43,410,480,0.4,108.2,0.0118,-47.5,28,0.098,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,150,250,0.55,0.07,810,430,0.06,390,500,0.44,410,440,0.36,150.8,0.0073,-46,22,0.04,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,20,0.22,37.16,0,88,1700,0.96,0.05,17000,14000,0.24,1900,2600,0.46,3700,4800,0.45,40.2,0.0091,-270,220,0.24,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,95,0.76,26.94,0,-790,880,0.37,0.13,570,3200,0.86,-1600,1500,0.28,-2400,3000,0.42,147.3,0.001,-22.1,49,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16,0.29,5200,8500,0.55,590,2500,0.82,2200,3700,0.56,34.1,0.0578,-126,130,0.34,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,75,1000,0.94,0.05,-170,4700,0.97,82,1500,0.96,1000,3800,0.78,136.8,0.0024,3.36,63,0.96,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,2,-68,32,0.032,0.57,-16,96,0.87,-59,51,0.25,-89,99,0.37,562.8,<4e-05,-11.7,20,0.56,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-74,32,0.02,0.64,-37,94,0.7,-61,50,0.22,-92,100,0.37,526.6,<4e-05,-8.52,19,0.66
Cortical Surface Area,Pulse Pressure,5e-6,559,4.35,61.62,2,-60,30,0.042,0.53,-39,84,0.65,-59,49,0.23,-81,98,0.41,774.5,<4e-05,-4.44,16,0.78,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65,30,0.028,0.59,-56,82,0.5,-61,48,0.2,-89,95,0.35,738.5,4e-5,-1.92,15,0.9
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,2900,0.47,124.9,<1e-04,175,83,0.038,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3200,0.5,85.4,0.0302,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,189,1.26,30.12,2,720,650,0.27,0.2,-2400,3000,0.43,6,950,0.99,-1500,2800,0.59,266.2,2e-4,45.5,43,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Sleep Duration,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,650,0.67,0.07,-1800,2800,0.51,-120,980,0.9,-1500,2800,0.59,222.3,0.0451,31,40,0.44
Cortical Surface Area,Smoking Initiation,5e-8,332,1.37,51.49,4,-860,1100,0.42,0.13,9800,6300,0.12,710,1700,0.67,6400,4000,0.11,613.4,<4e-05,-71.1,41,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,1100,0.84,0.05,8700,5800,0.13,770,1700,0.65,6900,4100,0.089,521.4,<4e-05,-56.8,38,0.13
Cortical Surface Area,Smoking Initiation,5e-6,544,1.8,41.4,8,-1800,930,0.059,0.51,10000,4800,0.035,190,1500,0.9,7300,3800,0.056,918.6,<4e-05,-71.5,28,0.011,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-580,940,0.53,0.13,9800,4400,0.025,280,1600,0.86,7300,4100,0.074,753.8,<4e-05,-63,26,0.014
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.3,7000,7600,0.37,27.1,0.0531,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.49,4300,4900,0.39,120.5,0.0052,1.91,71,0.98,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.52,4900,5000,0.34,101.2,0.078,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,431,4.24,77.71,2,-24,20,0.25,0.22,-75,64,0.24,7.9,33,0.81,29,71,0.68,648.4,<4e-05,16.8,19,0.39,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,21,0.32,0.17,-45,63,0.48,9,35,0.8,29,63,0.64,613.3,<4e-05,7.94,19,0.68
Cortical Surface Area,Systolic Blood Pressure,5e-6,615,4.83,62.5,4,-25,19,0.19,0.27,-60,56,0.28,9.3,33,0.78,33,65,0.61,894,<4e-05,10.6,15,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,19,0.35,0.16,-43,55,0.44,16,32,0.63,32,71,0.65,830.2,<4e-05,7.41,15,0.62
Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,630,260,0.015,0.67,1000,480,0.037,330,440,0.46,320,450,0.48,112.3,0.0285,-28.9,28,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,400,250,0.11,0.36,1200,460,0.01,320,480,0.5,360,450,0.42,173.4,0.0024,-49.3,22,0.028,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,-83,360,0.82,0.06,150,750,0.84,-240,550,0.66,-320,490,0.52,88,0.0033,-14,36,0.7,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-170,360,0.64,0.08,360,700,0.61,-250,540,0.64,-350,490,0.48,74.6,0.0296,-31.8,34,0.35
Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,1,-59,330,0.86,0.06,120,630,0.85,-190,530,0.71,-280,490,0.56,128.1,0.0199,-8.9,24,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-130,330,0.69,0.07,230,590,0.7,-200,520,0.7,-330,490,0.5,114.7,0.0989,-17.7,23,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,115,1.33,77.19,1,-370,160,0.022,0.65,-550,470,0.24,-360,320,0.26,-360,300,0.23,189.6,<1e-04,15.1,34,0.66,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320,160,0.048,0.52,-470,460,0.31,-360,320,0.27,-330,320,0.31,176.6,3e-4,12.1,33,0.72
