outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.7987920107246523,438,0,446.5,0.3946,-1.35e-4,8.2e-4,0.87,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.095,0.028,0.86,0.95,0.42,0.44, , , , ,0.3946,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.2691392458547418,176,0,175.8,0.5149,0.00154,0.0012,0.22,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.15,0.091,0.088,0.059,0.19,0.066,.,.,., ,0.5149,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.7639999012576048,37,0,31.8,0.753,-8.09e-4,0.0013,0.54,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.066,0.066,0.75,0.76,0.99,0.92, , , , ,0.753,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.5665616879972014,304,0,324.4,0.21232,-0.00109,0.0012,0.35,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.16,0.06,0.51,0.25,0.095,0.19, , , ,.,0.21232,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.6738565743031563,115,0,140.6,0.0626,9.47e-4,0.002,0.64,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.043,0.76,0.5,0.59,0.4, , , , ,0.0626,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.5649653117297747,19,0,12,0.902,-0.00646,0.007,0.37,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.16,0.083,0.29,0.24,0.33,0.24, , , , ,0.902,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.22895992769041873,9,0,8.1,0.629,-0.00163,0.0078,0.84,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.14,0.12,0.86,0.044,0.39,0.26,*, , , ,0.629,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.18960596522736736,34,0,57.9,0.0126,0.00755,0.005,0.14,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.31,0.13,0.08,0.03,0.055,0.053,*,.,.,.,0.0126,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.4147510690756902,117,0,125,0.3156,8.27e-4,7.2e-4,0.25,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.015,0.017,0.96,0.12,0.76,0.84, , , , ,0.3156,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-8,TRUE,0.42617008317325966,67,1,71.1,0.3796,9.85e-4,9.8e-4,0.32,Low-density lipoproteins,Health,AB42,CSF,-0.03,-0.016,-0.001,7.8e-4,0.017,0.011,0.021,0.019,0.087,0.13,0.96,0.97, ,., , ,0.3796,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.6182416060875137,114,0,116.6,0.4466,-2.54e-4,8.5e-4,0.77,Total Cholesterol,Health,AB42,CSF,-0.005,-0.0098,0.015,0.0061,0.019,0.01,0.017,0.017,0.8,0.35,0.39,0.72, , , , ,0.4466,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.6558740328143462,94,0,91.9,0.577,-0.00105,7.8e-4,0.18,Triglycerides,Health,AB42,CSF,0.012,-0.0087,0.021,0.018,0.02,0.012,0.019,0.021,0.54,0.48,0.26,0.39, , , , ,0.577,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.6711245388582856,106,0,119.7,0.1892,2.24e-4,0.0011,0.84,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0042,0.0066,0.01,0.015,0.0062,0.013,0.012,0.92,0.5,0.61,0.39, , , , ,0.1892,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.5665616879972014,482,0,562.5,0.007,-8.31e-4,5.9e-4,0.16,BMI,Health,AB42,CSF,0.033,-0.015,-0.05,-0.024,0.037,0.013,0.05,0.021,0.37,0.26,0.32,0.24, , , , ,0.007,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.6970903218189285,62,0,69.6,0.2676,1.72e-4,0.0032,0.96,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.13,0.075,0.86,0.6,0.48,0.47, , , , ,0.2676,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.5779936402865677,70,0,79.8,0.2346,0.0016,0.0036,0.66,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.23,0.093,0.51,0.27,0.85,0.6, , , , ,0.2346,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.18128733292423624,547,0,557,0.38612,-8.09e-4,6.5e-4,0.21,Diastolic Blood Pressure,Health,Ptau181,CSF,7.3e-4,-0.0037,4.7e-5,-5.5e-4,0.0039,0.0017,0.0046,0.0028,0.85,0.025,0.99,0.84,*, , , ,0.38612,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.6267493242249624,354,0,331.7,0.80772,2.21e-5,8.7e-4,0.98,Pulse Pressure,Health,Ptau181,CSF,0.0013,0.0014,0.0049,0.0025,0.0042,0.0016,0.0048,0.0025,0.76,0.4,0.31,0.31, , , , ,0.80772,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.6558740328143462,385,0,423.7,0.09364,-5.58e-4,8.6e-4,0.52,Systolic Blood Pressure,Health,Ptau181,CSF,9.2e-4,-7.7e-4,0.0025,4.5e-4,0.0028,0.0011,0.0034,0.0017,0.75,0.46,0.47,0.79, , , , ,0.09364,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5434370888341172,227,0,233.9,0.3902,0.00116,0.0019,0.54,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.082,0.027,0.38,0.2,0.46,0.25, , , , ,0.3902,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.805157692393462,349,0,291,0.99008,0.00166,0.0019,0.39,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.28,0.097,0.39,0.97,0.66,0.99, , , , ,0.99008,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.7591886289302132,75,0,71,0.6258,0.00493,0.0034,0.15,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.19,0.081,0.14,0.75,0.6,0.65, , , , ,0.6258,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.7912526854733138,454,0,496.5,0.08664,-0.00146,0.0011,0.19,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.11,0.038,0.2,0.92,0.76,0.76, , , , ,0.08664,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.6877673343053944,77,0,78.6,0.4592,-0.00462,0.0024,0.06,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.21,0.16,0.05,0.57,0.15,0.097, ,*,., ,0.4592,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.7912526854733138,38,0,32,0.7788,0.00196,0.0017,0.26,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.086,0.09,0.39,0.91,0.49,0.61, , , , ,0.7788,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.5503111516779342,315,0,298.9,0.74368,2.49e-4,0.0015,0.87,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.082,0.9,0.22,0.91,0.39, , , , ,0.74368,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5311270952902158,119,0,141.4,0.0911,-0.00535,0.0026,0.041,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.12,0.054,0.089,0.19,0.64,0.65, ,., , ,0.0911,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.436879867219324,79,0,62.4,0.9242,0.00203,0.0033,0.54,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.18,0.069,0.36,0.14,0.78,0.31, , , , ,0.9242,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.586385074681833,10,0,13.9,0.257,-0.0148,0.012,0.24,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.18,0.16,0.19,0.28,0.22,0.12, , , , ,0.257,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.6197092019671286,36,0,36.2,0.523,-0.00264,0.0052,0.62,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.26,0.16,0.51,0.37,0.44,0.31, , , , ,0.523,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.7425029993250115,121,0,130.2,0.2933,4.79e-5,9.5e-4,0.96,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.02,0.022,0.77,0.68,1,0.96, , , , ,0.2933,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.22895992769041873,106,0,106.9,0.482,-4.82e-4,0.001,0.63,Low-density lipoproteins,Health,Ptau181,CSF,0.034,0.026,-0.0096,-0.015,0.02,0.013,0.024,0.024,0.1,0.044,0.69,0.53,*,., , ,0.482,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-6,TRUE,0.7473407868643076,121,1,141,0.119,0.00168,0.0012,0.15,Total Cholesterol,Health,Ptau181,CSF,-0.027,0.0051,-0.026,-0.021,0.027,0.014,0.026,0.023,0.31,0.71,0.31,0.36, , , , ,0.119,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,TRUE,0.7563167417417815,53,1,58.1,0.344,6.43e-4,0.0014,0.65,Triglycerides,Health,Ptau181,CSF,-0.017,-0.0059,-0.029,-0.032,0.03,0.017,0.027,0.027,0.58,0.74,0.29,0.24, , , , ,0.344,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.1972112843686433,113,0,112.1,0.5298,-7.87e-4,0.0013,0.56,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.025,0.023,0.018,0.0081,0.016,0.015,0.15,0.033,0.13,0.13,*, , , ,0.5298,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.6039116065190415,494,0,477.1,0.70856,-3.59e-4,7.2e-4,0.62,BMI,Health,Ptau181,CSF,0.038,0.017,-0.013,-0.005,0.045,0.017,0.052,0.03,0.4,0.31,0.81,0.87, , , , ,0.70856,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.6558740328143462,62,0,67.8,0.3204,-2.99e-4,0.0034,0.93,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.15,0.074,0.93,0.48,0.35,0.82, , , , ,0.3204,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-8,TRUE,0.5620367052974825,11,1,18,0.126,-0.00539,0.014,0.7,Social Isolation,Psychosocial,Tau,CSF,0.22,-0.16,0.019,-0.088,0.99,0.13,0.29,0.19,0.83,0.23,0.95,0.65, , , , ,0.126,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.059189523459503936,519,0,585.7,0.02532,-2.83e-4,7.4e-4,0.7,Diastolic Blood Pressure,Health,Tau,CSF,-0.0035,-0.0051,-0.0083,-0.0062,0.0045,0.0018,0.0055,0.0031,0.44,0.005,0.13,0.043,**, ,*, ,0.02532,FALSE,TRUE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.6267493242249624,473,0,497.8,0.217,9.78e-4,7.9e-4,0.21,Pulse Pressure,Health,Tau,CSF,-0.0035,0.0014,-0.0021,-9.7e-4,0.0043,0.0017,0.0057,0.0027,0.42,0.4,0.71,0.72, , , , ,0.217,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.6197092019671286,367,0,431.2,0.01372,2.39e-4,9.5e-4,0.8,Systolic Blood Pressure,Health,Tau,CSF,-0.0018,-0.001,-0.0041,-0.0028,0.0032,0.0011,0.0037,0.0018,0.58,0.36,0.28,0.12, , , , ,0.01372,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.5706837790388398,218,0,218.7,0.4894,0.001,0.002,0.61,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.091,0.029,0.46,0.26,0.11,0.067, , ,., ,0.4894,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.7473407868643076,336,0,293.1,0.96024,0.00138,0.002,0.5,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.31,0.1,0.55,0.71,0.71,0.37, , , , ,0.96024,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.6197092019671286,68,0,63.1,0.6804,0.00537,0.0035,0.13,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.22,0.088,0.096,0.36,0.36,0.2, ,., , ,0.6804,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.7773330104401376,637,0,688.5,0.08316,4.34e-4,9.1e-4,0.63,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.11,0.037,0.6,0.8,0.53,0.7, , , , ,0.08316,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.4771022749617717,71,0,59.2,0.857,-0.00335,0.0025,0.19,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.23,0.16,0.098,0.16,0.12,0.051, ,.,., ,0.857,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.5665616879972014,107,0,95.9,0.7893,0.00122,0.0013,0.33,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.088,0.094,0.16,0.25,0.21,0.18, , , , ,0.7893,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.5665616879972014,304,0,287.5,0.75664,-3.07e-4,0.0016,0.85,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.23,0.088,0.65,0.25,0.53,0.97, , , , ,0.75664,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.6477592560027026,115,0,134.7,0.115,-0.00313,0.0028,0.26,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.16,0.06,0.35,0.44,0.19,0.8, , , , ,0.115,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.5665616879972014,75,0,64.8,0.809,0.00171,0.0035,0.62,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.18,0.075,0.47,0.24,0.94,0.62, , , , ,0.809,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.43999683981781035,9,0,5.2,0.849,-0.0125,0.011,0.29,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.21,0.16,0.2,0.14,0.28,0.29, , , , ,0.849,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.7677763483046826,34,0,33.5,0.5418,-0.00239,0.0056,0.67,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.17,0.64,0.78,0.34,0.18, , , , ,0.5418,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.6551008524400406,82,0,93,0.2215,2.17e-4,0.0013,0.87,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.02,0.024,0.77,0.45,0.46,0.33, , , , ,0.2215,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.059189523459503936,102,0,123.1,0.0953,-0.00149,0.0012,0.2,Low-density lipoproteins,Health,Tau,CSF,0.063,0.04,0.01,0.018,0.024,0.014,0.026,0.028,0.0092,0.0052,0.69,0.53,**,**, , ,0.0953,FALSE,TRUE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.45751322520058296,114,0,137.9,0.0717,0.00103,0.0013,0.43,Total Cholesterol,Health,Tau,CSF,0.0015,0.021,-0.013,0.0074,0.029,0.015,0.024,0.024,0.96,0.15,0.59,0.76, , , , ,0.0717,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,TRUE,0.5503111516779342,51,1,49.7,0.5864,-0.00108,0.0015,0.46,Triglycerides,Health,Tau,CSF,-0.0058,-0.023,-0.021,-0.019,0.03,0.019,0.028,0.026,0.85,0.21,0.45,0.48, , , , ,0.5864,FALSE,FALSE,Health,CSF
Deming2017tau,Xue2018diab,5e-6,FALSE,0.45751322520058296,202,0,209.2,0.3746,-6.8e-4,0.0011,0.52,Type 2 Diabetes,Health,Tau,CSF,0.021,0.011,0.022,0.023,0.018,0.0076,0.016,0.015,0.23,0.15,0.17,0.11, , , , ,0.3746,FALSE,FALSE,Health,CSF
Deming2017tau,Yengo2018bmi,5e-8,FALSE,0.15814137628774044,482,0,481.4,0.51408,1.19e-4,7.7e-4,0.88,BMI,Health,Tau,CSF,0.035,0.042,-0.0093,0.033,0.047,0.018,0.054,0.033,0.46,0.021,0.86,0.31,*, , , ,0.51408,FALSE,FALSE,Health,CSF
Grasby2020surfarea,Dashti2019slepdur,5e-6,TRUE,0.7473407868643076,188,2,223.1,0.0436,29.2,40,0.46,Sleep Duration,Psychosocial,Cortical Surface Area,Neuroimaging,-1700,240,-1500,-190,2800,650,2800,950,0.53,0.71,0.59,0.84, , , , ,0.0436,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Day2018sociso,5e-6,TRUE,0.40297773284769434,81,1,101.2,0.0737,7.05,66,0.91,Social Isolation,Psychosocial,Cortical Surface Area,Neuroimaging,-2400,-1900,4900,-1100,5200,1200,5400,1800,0.64,0.11,0.37,0.52, , , , ,0.0737,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Evangelou2018dbp,5e-6,TRUE,0.3644597314516574,621,3,863.9,<4e-05,-1.22,15,0.93,Diastolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-48,-55,47,-33,91,32,130,57,0.6,0.092,0.72,0.57,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018pp,5e-8,TRUE,0.18960596522736736,388,3,512.4,<4e-05,-7.94,19,0.68,Pulse Pressure,Health,Cortical Surface Area,Neuroimaging,-34,-69,-92,-61,93,32,100,53,0.71,0.03,0.37,0.25,*, , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Evangelou2018sbp,5e-6,TRUE,0.5913740584568551,614,3,843.9,<4e-05,6.99,15,0.64,Systolic Blood Pressure,Health,Cortical Surface Area,Neuroimaging,-43,-20,32,16,55,19,66,32,0.43,0.3,0.63,0.61, , , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Howard2019dep23andMe,5e-6,TRUE,0.13891507740942505,249,3,323.4,0.0013,-8.59,39,0.82,Depression,Psychosocial,Cortical Surface Area,Neuroimaging,-500,-860,-1400,-870,1700,360,1800,550,0.77,0.017,0.45,0.12,*, , , ,0.0013,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Jansen2018insomnia23andMe,5e-6,TRUE,0.028862813337455676,371,4,456.9,0.00168,4.3,42,0.92,Insomnia Symptoms,Psychosocial,Cortical Surface Area,Neuroimaging,-4900,-4100,700,-2700,8200,1300,6000,2000,0.55,0.0019,0.91,0.18,**, , , ,0.00168,FALSE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Klimentidis2018mvpa,5e-8,FALSE,0.47608940222879015,21,0,34.1,0.054,-126,130,0.34,Moderate-to-vigorous PA,Lifestyle,Cortical Surface Area,Neuroimaging,5200,-2700,2200,590,8500,1900,4200,2600,0.55,0.16,0.61,0.82, , , , ,0.054,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Lee2018education23andMe,5e-6,TRUE,8.74607831022734e-25,703,4,1075.6,<4e-05,21.3,20,0.28,Educational Attainment,Psychosocial,Cortical Surface Area,Neuroimaging,2900,4800,310,3100,1800,440,3200,740,0.11,2.3e-27,0.92,2.5e-5,***, ,***, ,4e-5,TRUE,FALSE,Psychosocial,Neuroimaging
Grasby2020surfarea,Liu2019drnkwk23andMe,5e-6,TRUE,0.4090404152685949,201,5,260.5,0.0034,-14.7,32,0.65,Alcohol Consumption,Lifestyle,Cortical Surface Area,Neuroimaging,4500,2300,-840,250,5200,1500,3800,2400,0.39,0.11,0.83,0.92, , , , ,0.0034,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkcpd23andMe,5e-6,TRUE,0.42617008317325966,129,1,168.9,0.0147,-14.2,26,0.59,Cigarettes per Day,Lifestyle,Cortical Surface Area,Neuroimaging,-450,-1500,-1600,-1600,2100,950,1500,1800,0.83,0.13,0.28,0.37, , , , ,0.0147,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Liu2019smkint23andMe,5e-6,TRUE,0.676317927466112,547,6,792.2,<4e-05,-61,26,0.018,Smoking Initiation,Lifestyle,Cortical Surface Area,Neuroimaging,9500,-610,7200,80,4400,930,3800,1500,0.032,0.51,0.055,0.96, ,*, ,.,4e-5,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020fish,5e-6,TRUE,0.7473407868643076,134,1,182,0.005,-35.4,54,0.51,Fish and Plant diet,Lifestyle,Cortical Surface Area,Neuroimaging,2400,270,-930,-220,3400,710,3600,1100,0.48,0.7,0.79,0.84, , , , ,0.005,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Niarchou2020meat,5e-6,FALSE,0.5779936402865677,97,0,148.8,7e-4,-17.3,49,0.72,Meat diet,Lifestyle,Cortical Surface Area,Neuroimaging,92,-960,-3000,-1800,3100,870,3000,1500,0.98,0.27,0.32,0.21, , , , ,7e-4,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,SanchezRoige2019auditt23andMe,5e-6,TRUE,0.003369793766939346,50,1,79.7,0.0128,145,140,0.3,AUDIT,Lifestyle,Cortical Surface Area,Neuroimaging,-4800,5400,460,3400,9900,1400,3600,2300,0.63,9.6e-5,0.9,0.14,***, , , ,0.0128,FALSE,FALSE,Lifestyle,Neuroimaging
Grasby2020surfarea,Wells2019hdiff,5e-6,FALSE,0.6558740328143462,101,0,151.7,0.0011,62.8,59,0.29,Hearing Difficulties,Health,Cortical Surface Area,Neuroimaging,-8300,-1100,-3800,-2500,7000,1500,5200,2400,0.24,0.46,0.47,0.28, , , , ,0.0011,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013hdl,5e-6,TRUE,0.6064623915609929,124,3,163.8,0.0121,14.7,22,0.5,High-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,-2.9,270,-200,-290,500,270,410,470,1,0.33,0.63,0.54, , , , ,0.0121,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-8,FALSE,0.6197092019671286,75,0,108.2,0.0096,-47.5,28,0.098,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging,820,230,410,390,460,260,510,490,0.081,0.37,0.42,0.43, ,., , ,0.0096,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,FALSE,0.13427877287169035,84,0,112.3,0.0291,-28.9,28,0.3,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging,1000,630,320,330,480,260,450,470,0.037,0.015,0.47,0.49,*,*, , ,0.0291,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,TRUE,0.7184839080118093,52,1,74.6,0.0292,-31.8,34,0.35,Triglycerides,Health,Cortical Surface Area,Neuroimaging,360,-170,-350,-250,700,360,500,530,0.61,0.64,0.48,0.64, , , , ,0.0292,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,TRUE,0.016605607344758286,216,1,327.8,<1e-04,-3.49,24,0.89,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging,-410,-460,-340,-360,400,140,300,310,0.3,9.7e-4,0.25,0.25,***, , , ,1e-4,FALSE,FALSE,Health,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,TRUE,0.24410606659327638,502,3,684.3,<4e-05,-23.1,17,0.18,BMI,Health,Cortical Surface Area,Neuroimaging,660,-670,-800,-850,1100,340,1100,620,0.54,0.051,0.47,0.17,., , , ,4e-5,FALSE,FALSE,Health,Neuroimaging
