outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Willer2013tg,5e-6,IVW,FALSE,96,0,0.05597019914569893,0.13639413423505703,0.6815445610340934,101.0072617013879,0.375,0.0061965302450899306,0.008658325291346226,0.4759672546972499,0.045562523261574214,0.01712744965650202,TRUE,7.208241337153254e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,WMBE,FALSE,96,0,0.128689535439519,0.21617970710067438,0.5530653273612334,101.0072617013879,0.375,0.0061965302450899306,0.008658325291346226,0.4759672546972499,0.045562523261574214,0.01712744965650202,TRUE,7.208241337153254e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,WME,FALSE,96,0,0.21152418669556758,0.21906247919398766,0.3342501868940976,101.0072617013879,0.375,0.0061965302450899306,0.008658325291346226,0.4759672546972499,0.045562523261574214,0.01712744965650202,TRUE,7.208241337153254e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,Egger,FALSE,115,0,-0.11883948182257756,0.14705082531683977,0.4207009138647134,114.51459522961336,0.5248,0.006678436406251607,0.010651900752189782,0.53194273989725,0.03569703316895507,0.022857608056908008,TRUE,0.007700862948638809,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,IVW,FALSE,115,0,-0.0363101556550924,0.0655517411624601,0.579636361740741,114.51459522961336,0.5248,0.006678436406251607,0.010651900752189782,0.53194273989725,0.03569703316895507,0.022857608056908008,TRUE,0.007700862948638809,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,WMBE,FALSE,115,0,-0.045423225773656206,0.12423126884241245,0.7153154651501861,114.51459522961336,0.5248,0.006678436406251607,0.010651900752189782,0.53194273989725,0.03569703316895507,0.022857608056908008,TRUE,0.007700862948638809,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,WME,FALSE,115,0,-0.08262378377444039,0.1130886469257237,0.46501692975820264,114.51459522961336,0.5248,0.006678436406251607,0.010651900752189782,0.53194273989725,0.03569703316895507,0.022857608056908008,TRUE,0.007700862948638809,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,Egger,FALSE,216,0,-0.01462545282899229,0.13639164497875206,0.91470594944596,238.278407965896,0.1485,-0.0018290851392387037,0.008265249127666595,0.8250712284826728,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,IVW,FALSE,216,0,-0.04173192358418954,0.05709498344083916,0.4648273954394202,238.278407965896,0.1485,-0.0018290851392387037,0.008265249127666595,0.8250712284826728,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,WMBE,FALSE,216,0,-0.0210426187396342,0.11404606207569001,0.8537874408533535,238.278407965896,0.1485,-0.0018290851392387037,0.008265249127666595,0.8250712284826728,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,WME,FALSE,216,0,-0.07005091599900899,0.10444985761401214,0.5024336455514731,238.278407965896,0.1485,-0.0018290851392387037,0.008265249127666595,0.8250712284826728,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,Egger,FALSE,500,0,-0.506411923256109,0.3767381006927626,0.1794952424088358,527.6620940409092,0.19584,0.006420122316862328,0.006078273682160587,0.29137021019468384,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,IVW,FALSE,500,0,-0.1377790208139658,0.13828358630110985,0.3190795220863286,527.6620940409092,0.19584,0.006420122316862328,0.006078273682160587,0.29137021019468384,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,WMBE,FALSE,500,0,-0.865264794826583,0.503612896711717,0.08639599979304682,527.6620940409092,0.19584,0.006420122316862328,0.006078273682160587,0.29137021019468384,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,WME,FALSE,500,0,-0.30408516893796156,0.23453349437213142,0.19478494008956435,527.6620940409092,0.19584,0.006420122316862328,0.006078273682160587,0.29137021019468384,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,Egger,FALSE,684,0,-0.5439466721937984,0.3410439353951584,0.11118757972357829,715.9713267155337,0.20124,0.007624799207313763,0.005070688965703039,0.13312133189383124,0.059747495001434794,0.12071846634655589,FALSE,9.103828801926284e-15,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,IVW,FALSE,684,0,-0.0714931587358185,0.12987759254163678,0.5820000026934419,715.9713267155337,0.20124,0.007624799207313763,0.005070688965703039,0.13312133189383124,0.059747495001434794,0.12071846634655589,FALSE,9.103828801926284e-15,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,WMBE,FALSE,684,0,-0.7213540816770134,0.47344848938160633,0.12806732126433412,715.9713267155337,0.20124,0.007624799207313763,0.005070688965703039,0.13312133189383124,0.059747495001434794,0.12071846634655589,FALSE,9.103828801926284e-15,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,WME,FALSE,684,0,-0.2745017974627806,0.21914939371317427,0.21035917891771483,715.9713267155337,0.20124,0.007624799207313763,0.005070688965703039,0.13312133189383124,0.059747495001434794,0.12071846634655589,FALSE,9.103828801926284e-15,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,0.5358557658987122,2.3809038371948845,0.8226465613625589,45.19386721390374,0.9796,-0.026548650166782168,0.03997414120317721,0.5089828594923158,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.9905626503605508,0.6216374885465615,0.11105408584727158,45.19386721390374,0.9796,-0.026548650166782168,0.03997414120317721,0.5089828594923158,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-0.8103418615165605,1.8438059653899477,0.6617612806828257,45.19386721390374,0.9796,-0.026548650166782168,0.03997414120317721,0.5089828594923158,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.6793321587986851,0.953078545187622,0.47598395975255725,45.19386721390374,0.9796,-0.026548650166782168,0.03997414120317721,0.5089828594923158,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,Egger,FALSE,196,0,-1.740336200206652,1.329293270455625,0.1920086630200707,210.80042507719327,0.2364,0.02345322944009205,0.01945115884897932,0.22938253162874905,0.013400403817594917,0.11443238202367097,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,IVW,FALSE,196,0,-0.22182377573249215,0.4117739610899032,0.5900919582865145,210.80042507719327,0.2364,0.02345322944009205,0.01945115884897932,0.22938253162874905,0.013400403817594917,0.11443238202367097,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,WMBE,FALSE,196,0,-1.1998909297947193,1.1565947492963522,0.3008182789968161,210.80042507719327,0.2364,0.02345322944009205,0.01945115884897932,0.22938253162874905,0.013400403817594917,0.11443238202367097,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,WME,FALSE,196,0,-0.5900184720977097,0.6662995386689412,0.3758787420652002,210.80042507719327,0.2364,0.02345322944009205,0.01945115884897932,0.22938253162874905,0.013400403817594917,0.11443238202367097,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,Egger,FALSE,15,0,2.807513201294773,8.265098913559292,0.7395205763779371,13.428695475739485,0.631,-0.019503981708110428,0.11536508195290868,0.8683492460107929,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,IVW,FALSE,15,0,1.434154176616742,1.5241519971859259,0.3467293547572351,13.428695475739485,0.631,-0.019503981708110428,0.11536508195290868,0.8683492460107929,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,WMBE,FALSE,15,0,1.092084507372924,3.4220502055227398,0.7543385759195388,13.428695475739485,0.631,-0.019503981708110428,0.11536508195290868,0.8683492460107929,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,WME,FALSE,15,0,1.6516793760883342,2.1256119699910014,0.437136877932755,13.428695475739485,0.631,-0.019503981708110428,0.11536508195290868,0.8683492460107929,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,Egger,FALSE,80,0,-3.777129812622083,3.7273625919750377,0.31402526951599924,87.85533678204247,0.2786,0.05222151852498256,0.04605127062267206,0.26027343068537356,0.0048187640250976355,0.04609251425384981,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,IVW,FALSE,80,0,0.3444292311606451,0.7949311315646422,0.6648100223330204,87.85533678204247,0.2786,0.05222151852498256,0.04605127062267206,0.26027343068537356,0.0048187640250976355,0.04609251425384981,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,WMBE,FALSE,80,0,-0.5367643862552214,2.774807669020913,0.847109309728817,87.85533678204247,0.2786,0.05222151852498256,0.04605127062267206,0.26027343068537356,0.0048187640250976355,0.04609251425384981,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,WME,FALSE,80,0,-0.24424213720462098,1.1879642669940658,0.8371055581651969,87.85533678204247,0.2786,0.05222151852498256,0.04605127062267206,0.26027343068537356,0.0048187640250976355,0.04609251425384981,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,Egger,FALSE,440,0,-0.004053697866422304,0.05681799455320082,0.9431554935221695,415.2525830235846,0.80956,0.00239902084824154,0.010210846704880545,0.8143586765669875,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,IVW,FALSE,440,0,0.008157309537326797,0.022958088570563077,0.7223550452462523,415.2525830235846,0.80956,0.00239902084824154,0.010210846704880545,0.8143586765669875,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,WMBE,FALSE,440,0,-0.021994452332263492,0.06128759686412257,0.7198627685613116,415.2525830235846,0.80956,0.00239902084824154,0.010210846704880545,0.8143586765669875,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,WME,FALSE,440,0,0.015096692831883918,0.0352101083501051,0.6680977511493993,415.2525830235846,0.80956,0.00239902084824154,0.010210846704880545,0.8143586765669875,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,Egger,FALSE,608,0,0.011289309085067306,0.050987188073490834,0.8248441931462062,559.6088255903416,0.92272,-8.811453868855497e-4,0.008305066386995979,0.9155402384641478,0.0530198751276806,0.3035845783461797,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,IVW,FALSE,608,0,0.006393448360078617,0.02168715985100812,0.7681440725190298,559.6088255903416,0.92272,-8.811453868855497e-4,0.008305066386995979,0.9155402384641478,0.0530198751276806,0.3035845783461797,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WMBE,FALSE,608,0,-0.01414655777515783,0.059006694819476645,0.8106089122092903,559.6088255903416,0.92272,-8.811453868855497e-4,0.008305066386995979,0.9155402384641478,0.0530198751276806,0.3035845783461797,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WME,FALSE,608,0,0.014905727226397526,0.034501594502302786,0.6657195386508745,559.6088255903416,0.92272,-8.811453868855497e-4,0.008305066386995979,0.9155402384641478,0.0530198751276806,0.3035845783461797,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,Egger,FALSE,385,0,0.0324821693169116,0.05379681927070176,0.5463383891786231,383.5836695910565,0.51608,-0.008078952375023062,0.011166338166800197,0.4698085250448609,0.038782228086806723,0.1960532871100212,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,IVW,FALSE,385,0,-0.0032641193074559906,0.02128535488488457,0.8781218971266826,383.5836695910565,0.51608,-0.008078952375023062,0.011166338166800197,0.4698085250448609,0.038782228086806723,0.1960532871100212,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WMBE,FALSE,385,0,0.0480253278481948,0.07850634722448398,0.5410730197538021,383.5836695910565,0.51608,-0.008078952375023062,0.011166338166800197,0.4698085250448609,0.038782228086806723,0.1960532871100212,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WME,FALSE,385,0,0.018768969690338106,0.03319686830792606,0.5718127791182201,383.5836695910565,0.51608,-0.008078952375023062,0.011166338166800197,0.4698085250448609,0.038782228086806723,0.1960532871100212,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,Egger,FALSE,550,0,-0.007400808680564855,0.047758193089512374,0.8769066240209191,541.6176122250615,0.60616,0.0014878799354520564,0.008887622623866645,0.867108947749732,0.04432439496465822,0.28629446132784647,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,IVW,FALSE,550,0,-1.3364746348790192e-4,0.019911805968169827,0.9946446622059044,541.6176122250615,0.60616,0.0014878799354520564,0.008887622623866645,0.867108947749732,0.04432439496465822,0.28629446132784647,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WMBE,FALSE,550,0,0.05463473751076897,0.07156441739364432,0.4455323147862207,541.6176122250615,0.60616,0.0014878799354520564,0.008887622623866645,0.867108947749732,0.04432439496465822,0.28629446132784647,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WME,FALSE,550,0,0.01894329602338132,0.031314926156905745,0.5452264054493315,541.6176122250615,0.60616,0.0014878799354520564,0.008887622623866645,0.867108947749732,0.04432439496465822,0.28629446132784647,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,Egger,FALSE,431,0,0.029711101090242338,0.0347907477467763,0.3935847389678505,429.8440077367271,0.5176,-0.005796147242112017,0.01055149557244652,0.583071700901499,0.044453124305589786,0.21862885895570672,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,IVW,FALSE,431,0,0.012123931451347995,0.013614528447838746,0.3731898257180704,429.8440077367271,0.5176,-0.005796147242112017,0.01055149557244652,0.583071700901499,0.044453124305589786,0.21862885895570672,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WMBE,FALSE,431,0,0.021752864642129666,0.04119855197707211,0.5977712054385188,429.8440077367271,0.5176,-0.005796147242112017,0.01055149557244652,0.583071700901499,0.044453124305589786,0.21862885895570672,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WME,FALSE,431,0,0.020657608802735934,0.021047916058342244,0.3263677980707612,429.8440077367271,0.5176,-0.005796147242112017,0.01055149557244652,0.583071700901499,0.044453124305589786,0.21862885895570672,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,Egger,FALSE,605,0,0.01245773762669091,0.03123312353210237,0.6901353535575752,612.4015004792135,0.42312,6.088007272650994e-4,0.008594163892292212,0.9435494949270979,0.050322432782797216,0.3209000980669732,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,IVW,FALSE,605,0,0.01447353642678311,0.012795637860070548,0.25800016288766664,612.4015004792135,0.42312,6.088007272650994e-4,0.008594163892292212,0.9435494949270979,0.050322432782797216,0.3209000980669732,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WMBE,FALSE,605,0,0.03039419380826569,0.03913322187750358,0.4376485789268173,612.4015004792135,0.42312,6.088007272650994e-4,0.008594163892292212,0.9435494949270979,0.050322432782797216,0.3209000980669732,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WME,FALSE,605,0,0.025962808377538647,0.021047816603790643,0.21738349114418554,612.4015004792135,0.42312,6.088007272650994e-4,0.008594163892292212,0.9435494949270979,0.050322432782797216,0.3209000980669732,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,Egger,FALSE,82,0,1.42940921686865,2.388463504552389,0.5512211526824649,104.01466832736152,0.0595,-0.0344233095847706,0.06086407240242438,0.5732643706661469,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,IVW,FALSE,82,0,0.09692851056064147,0.349681401128818,0.7816335085646431,104.01466832736152,0.0595,-0.0344233095847706,0.06086407240242438,0.5732643706661469,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WMBE,FALSE,82,0,1.723388822327232,1.2212596132093458,0.16202786888245546,104.01466832736152,0.0595,-0.0344233095847706,0.06086407240242438,0.5732643706661469,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WME,FALSE,82,0,0.3012110510259196,0.5133171535936872,0.5573425574009481,104.01466832736152,0.0595,-0.0344233095847706,0.06086407240242438,0.5732643706661469,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,Egger,FALSE,248,0,0.38511371137700223,1.075211575301161,0.720519645117263,253.44335203683485,0.4072,-0.00791571608654098,0.024279725585686474,0.7446851437079194,0.007572484446405812,0.1102566495635131,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,IVW,FALSE,248,0,0.043644581700922856,0.24059450250864028,0.8560512082986196,253.44335203683485,0.4072,-0.00791571608654098,0.024279725585686474,0.7446851437079194,0.007572484446405812,0.1102566495635131,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WMBE,FALSE,248,0,1.511867141531047,1.0493760910929584,0.15092752408209414,253.44335203683485,0.4072,-0.00791571608654098,0.024279725585686474,0.7446851437079194,0.007572484446405812,0.1102566495635131,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WME,FALSE,248,0,0.2549057862292102,0.34267699677367336,0.45695751234868615,253.44335203683485,0.4072,-0.00791571608654098,0.024279725585686474,0.7446851437079194,0.007572484446405812,0.1102566495635131,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,164,0,-6.939340427992619,7.499126474210985,0.35615862371911544,155.9851997737292,0.6804,0.032040999654039094,0.04265209556743736,0.45361166186679047,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,164,0,-1.3702377165962196,1.1304265559408435,0.22545795766329566,155.9851997737292,0.6804,0.032040999654039094,0.04265209556743736,0.45361166186679047,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,164,0,0.006713385443632092,4.247844064113142,0.9987409389038471,155.9851997737292,0.6804,0.032040999654039094,0.04265209556743736,0.45361166186679047,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WME,FALSE,164,0,-1.067834392632577,1.6331553307991744,0.5132101147693633,155.9851997737292,0.6804,0.032040999654039094,0.04265209556743736,0.45361166186679047,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,373,0,-10.654922227274069,4.923331282947771,0.03108885629383987,354.64366665191966,0.75252,0.055465068477659835,0.02500516717006874,0.027149972748205627,5.775841363184941e-4,0.2186291196965068,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,373,0,0.094306869183525,0.8689243721479577,0.9135729959095419,354.64366665191966,0.75252,0.055465068477659835,0.02500516717006874,0.027149972748205627,5.775841363184941e-4,0.2186291196965068,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,373,0,-0.07433441213518677,3.4150415858236975,0.9826456749901664,354.64366665191966,0.75252,0.055465068477659835,0.02500516717006874,0.027149972748205627,5.775841363184941e-4,0.2186291196965068,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WME,FALSE,373,0,-0.4222624998391723,1.2729651000804598,0.7401039500202157,354.64366665191966,0.75252,0.055465068477659835,0.02500516717006874,0.027149972748205627,5.775841363184941e-4,0.2186291196965068,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,0,-1.8903567338211902,5.575677628778779,0.738734352086379,16.487731561230273,0.676,-0.004492681866433438,0.08199882242377075,0.956944851465559,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,0,-2.187073304604158,1.3265895456598882,0.09922068016838924,16.487731561230273,0.676,-0.004492681866433438,0.08199882242377075,0.956944851465559,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,0,0.12553223975968564,2.9671047299699453,0.9667189554729139,16.487731561230273,0.676,-0.004492681866433438,0.08199882242377075,0.956944851465559,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WME,FALSE,19,0,-0.8005563538134035,1.8367739419010491,0.6629461838132689,16.487731561230273,0.676,-0.004492681866433438,0.08199882242377075,0.956944851465559,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,Egger,FALSE,89,0,-3.91021664765015,3.565046094610727,0.2757464086947042,103.22790686482928,0.1634,0.044569426111966896,0.04597437475990845,0.3350128331941432,0.006111939257245256,0.05133487471550435,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,IVW,FALSE,89,0,-0.5338261225620103,0.7102717388718426,0.45230359903118555,103.22790686482928,0.1634,0.044569426111966896,0.04597437475990845,0.3350128331941432,0.006111939257245256,0.05133487471550435,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WMBE,FALSE,89,0,-0.9352535807192908,2.344024819430407,0.6908636662668757,103.22790686482928,0.1634,0.044569426111966896,0.04597437475990845,0.3350128331941432,0.006111939257245256,0.05133487471550435,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WME,FALSE,89,0,-0.7986674278135966,1.020653605533723,0.4339173425802889,103.22790686482928,0.1634,0.044569426111966896,0.04597437475990845,0.3350128331941432,0.006111939257245256,0.05133487471550435,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
