outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,4,4900,490,5e-24,1,1500,2400,0.52,3000,820,0.00021,94,3300,0.98,861.1,<4e-05,41.8,28,0.14,4800,490,2e-22,1,1900,2300,0.42,3000,800,0.00016,93,3400,0.98,791.4,<4e-05,35.7,27,0.19
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,4,4900,440,6.7e-29,1,2700,1900,0.15,3100,730,1.9e-05,140,3200,0.97,1147.4,<4e-05,25.3,20,0.21,4700,440,1.7e-26,1,2100,1800,0.26,3100,720,2.3e-05,360,3300,0.91,1075.7,<4e-05,30.1,20,0.13
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.42,0,290,1000,0.78,0.06,1700,7100,0.81,-600,1600,0.71,-2100,3800,0.59,73.1,0.0054,-25.3,130,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,134,1.22,31.01,1,440,710,0.53,0.1,2700,3500,0.44,-260,1100,0.82,-1000,3200,0.75,194.9,4e-4,-37.6,56,0.5,220,720,0.76,0.07,2300,3400,0.5,-280,1100,0.8,-1100,3400,0.75,181.3,0.0054,-34.3,54,0.53
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.27,-5400,5400,0.33,63.7,0.0128,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2200,0.25,-3800,5200,0.46,151.7,0.0011,62.8,59,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,2,73,280,0.8,0.06,-52,640,0.94,-290,450,0.52,-130,440,0.77,156.3,<1e-04,7.72,31,0.81,240,280,0.39,0.16,-61,570,0.91,-290,460,0.52,-190,430,0.67,122.1,0.0064,19,28,0.5
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,190,270,0.47,0.1,-110,570,0.85,-290,490,0.56,-160,380,0.68,216.1,<1e-04,16.3,24,0.5,280,270,0.3,0.19,13,500,0.98,-290,480,0.55,-130,430,0.76,163.5,0.0115,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.59,2,-4800,1700,0.0057,0.75,4200,14000,0.77,-3600,2700,0.18,2200,6400,0.73,275,<1e-04,-51.5,82,0.53,-4500,1700,0.0096,0.79,-520,13000,0.97,-3600,2600,0.16,2100,6500,0.74,231.5,3e-4,-22.8,76,0.77
Cortical Surface Area,Insomnia Symptoms,5e-6,374,0.91,32.72,4,-4600,1300,4e-04,0.93,-1300,8800,0.88,-2800,1900,0.15,1500,5900,0.81,530.1,<4e-05,-17,44,0.7,-4000,1300,0.0021,0.88,-5000,8200,0.55,-2600,2100,0.22,730,6400,0.91,456.3,0.00148,4.71,42,0.91
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,230,290,0.42,0.1,1100,590,0.064,31,530,0.95,1100,780,0.15,108.1,0.004,-59.2,32,0.071,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,130,280,0.63,0.06,1100,530,0.047,42,510,0.93,890,650,0.17,150.6,0.004,-54.6,25,0.03,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,21,0.23,36.89,0,-230,1600,0.89,0.05,13000,13000,0.31,1400,2600,0.58,3900,5200,0.47,41.4,0.014,-219,210,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,96,0.77,26.99,0,-870,880,0.32,0.15,420,3200,0.89,-1600,1500,0.27,-2600,3200,0.43,148.2,0.0011,-21.2,49,0.67,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2700,0.92,1100,4100,0.79,32.3,0.07,-96.4,140,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.96,400,3700,0.91,136.1,0.0012,12.6,64,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,389,3.78,76.46,2,-65,32,0.043,0.53,-18,95,0.85,-60,50,0.24,-89,99,0.37,548,<4e-05,-10.6,20,0.59,-71,32,0.027,0.59,-38,93,0.68,-62,52,0.23,-92,110,0.41,511.9,8e-5,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,559,4.34,61.44,2,-58,30,0.051,0.49,-34,83,0.69,-59,48,0.22,-81,97,0.4,762.9,<4e-05,-4.99,16,0.75,-63,30,0.034,0.56,-51,82,0.53,-62,48,0.2,-89,110,0.41,726.9,4e-5,-2.47,15,0.87
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3000,0.49,124.9,<2e-04,175,83,0.038,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3400,0.53,85.4,0.0288,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3,0.18,-2300,3000,0.45,-74,990,0.94,-1500,2800,0.58,267,2e-4,43.5,43,0.31,240,650,0.71,0.07,-1700,2800,0.53,-190,980,0.84,-1500,2700,0.58,223.1,0.0452,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,6,-900,1100,0.39,0.13,9300,6200,0.14,580,1700,0.73,5900,4000,0.14,617.8,<4e-05,-67.6,40,0.094,240,1100,0.82,0.05,8200,5600,0.15,720,1700,0.68,6800,4000,0.091,496.1,<4e-05,-53.1,37,0.15
Cortical Surface Area,Smoking Initiation,5e-6,552,1.82,41.32,7,-1700,920,0.064,0.49,9900,4700,0.038,-230,1500,0.88,6700,3600,0.063,927.4,<4e-05,-70,28,0.012,-740,930,0.42,0.15,9400,4400,0.031,-12,1500,0.99,7200,4200,0.089,777.9,<4e-05,-61.7,26,0.017
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3500,0.3,7000,7300,0.35,27.1,0.053,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.49,4300,5000,0.39,120.5,0.0041,1.91,71,0.98,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1700,0.51,4900,5100,0.34,101.2,0.0817,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,430,4.23,77.83,2,-21,20,0.31,0.18,-78,64,0.22,9.2,35,0.8,29,72,0.69,640.1,<4e-05,18.8,19,0.33,-18,21,0.39,0.14,-48,63,0.45,11,36,0.76,29,72,0.69,605,<4e-05,9.92,19,0.6
Cortical Surface Area,Systolic Blood Pressure,5e-6,614,4.83,62.56,4,-23,19,0.24,0.22,-61,56,0.28,15,33,0.64,33,68,0.63,885.7,<4e-05,11.5,15,0.45,-16,19,0.4,0.13,-50,54,0.36,18,32,0.56,38,68,0.57,820.6,<4e-05,10.2,15,0.5
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,750,290,0.011,0.67,1700,650,0.0093,750,500,0.13,690,760,0.36,110.7,0.0193,-58.3,33,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,450,280,0.11,0.34,1800,590,0.0023,680,500,0.17,840,640,0.19,172.5,0.0012,-72.2,26,0.0057,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,-87,360,0.81,0.06,150,780,0.85,-350,550,0.52,-310,520,0.55,88.1,0.0018,-14.1,37,0.71,-170,370,0.64,0.08,360,720,0.62,-360,560,0.52,-330,520,0.52,74.6,0.0196,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,-62,340,0.86,0.06,120,640,0.86,-230,560,0.68,-380,500,0.45,128.2,0.0141,-8.81,25,0.72,-140,340,0.69,0.07,220,610,0.72,-240,550,0.66,-330,500,0.51,114.8,0.0703,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,115,1.33,77.06,1,-370,160,0.023,0.64,-530,470,0.26,-360,320,0.26,-360,300,0.22,190,2e-4,13.2,34,0.7,-320,160,0.049,0.51,-440,460,0.33,-360,320,0.27,-330,300,0.28,177,5e-4,10.3,33,0.76
Cortical Surface Area,Type 2 Diabetes,5e-6,216,1.7,52.81,1,-420,140,0.003,0.86,-460,410,0.26,-360,310,0.25,-330,300,0.27,342.4,<1e-04,2.59,25,0.92,-450,140,0.0015,0.9,-400,400,0.31,-360,300,0.24,-340,320,0.29,325.3,<1e-04,-3.23,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.023,0.54,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.022,0.52,0.016,0.029,0.59,140.5,1e-4,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,2,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.018,1,0.015,0.029,0.62,346.5,<1e-04,-3.48e-05,0.00026,0.89,-0.016,0.01,0.1,0.2,-0.027,0.04,0.5,0,0.018,1,0.017,0.031,0.59,305.2,<1e-04,6.83e-05,0.00025,0.78
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,2,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.024,0.85,0.014,0.027,0.6,41.5,<0.001,-0.00341,0.0027,0.24,0.00029,0.017,0.99,0.05,0.1,0.083,0.27,0.0072,0.024,0.77,0.016,0.029,0.58,9,0.445,-0.00179,0.0014,0.26
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.74,-0.00039,0.024,0.99,104.7,<2e-04,-0.00185,0.0011,0.084,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.016,0.65,-0.00033,0.025,0.99,81,0.007,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,504,5.27,76.13,2,-0.0095,0.0024,6.8e-05,0.98,-0.0098,0.0077,0.2,-0.0076,0.004,0.057,-0.018,0.01,0.083,723.4,<4e-05,4.28e-06,0.00012,0.97,-0.009,0.0024,0.00018,0.96,-0.0049,0.0075,0.51,-0.0074,0.004,0.063,-0.019,0.01,0.073,683.3,<4e-05,-7.04e-05,0.00012,0.56
Cortical Thickness,BMI,5e-6,692,5.95,63.05,1,-0.0089,0.0022,6.6e-05,0.98,-0.0085,0.0068,0.21,-0.0078,0.0038,0.038,-0.019,0.0091,0.036,939,<4e-05,-6.6e-06,1e-04,0.95,-0.0082,0.0022,0.00027,0.96,-0.0049,0.0067,0.47,-0.0076,0.0039,0.055,-0.019,0.01,0.066,915.8,<4e-05,-5.31e-05,1e-04,0.6
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.012,0.95,0.00079,0.011,0.94,57.5,0.0976,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.73,0.003,0.01,0.77,170.2,0.0117,4.11e-05,0.00018,0.82,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0055,0.45,0.0017,0.014,0.91,108.5,0.0502,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0038,0.29,-0.0029,0.012,0.81,347.6,2e-4,4e-04,0.00028,0.15,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0038,0.28,-0.0022,0.012,0.85,324.3,0.0016,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,445,4.6,82.13,2,-7.4e-05,0.00024,0.75,0.07,0.0015,7e-04,0.034,0,4e-04,1,-3.5e-05,0.00073,0.96,664.2,<4e-05,-0.000312,0.00013,0.015,-0.00017,0.00024,0.47,0.13,9e-04,0.00069,0.2,0,0.00039,1,-7.8e-05,0.00077,0.92,613.5,<4e-05,-0.000211,0.00013,0.093
Cortical Thickness,Diastolic Blood Pressure,5e-6,623,5.18,66.44,2,-4.9e-05,0.00022,0.82,0.06,0.00096,0.00061,0.12,0,0.00038,1,3.6e-05,0.00069,0.96,857.5,<4e-05,-0.000183,1e-04,0.067,-0.00013,0.00022,0.55,0.11,0.00047,6e-04,0.43,0,0.00038,1,-5.4e-05,7e-04,0.94,806.9,<4e-05,-0.00011,9.9e-05,0.27
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0053,0.042,0.016,0.015,0.3,734,<4e-05,5.85e-05,0.00018,0.75,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0052,0.037,0.017,0.015,0.26,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,3,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.005,0.03,0.014,0.014,0.32,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.011,0.0031,0.00048,0.93,0.013,0.012,0.3,0.011,0.0049,0.027,0.013,0.015,0.38,967.9,<4e-05,-2.11e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.83,1,-0.0014,0.0071,0.84,0.05,-0.029,0.046,0.54,-0.0055,0.011,0.61,-0.012,0.022,0.59,77.7,0.0032,0.000503,0.00083,0.55,-0.0059,0.0072,0.41,0.12,-0.039,0.041,0.35,-0.0094,0.011,0.4,-0.013,0.022,0.57,60.3,0.0584,6e-04,0.00074,0.42
Cortical Thickness,Fish and Plant diet,5e-6,136,1.26,31.53,0,-0.0068,0.0049,0.16,0.27,0.0016,0.021,0.94,-0.0055,0.0071,0.43,0.004,0.02,0.84,160.2,0.0926,-0.000139,0.00034,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.046,0.2,71.3,0.003,0.000239,0.00072,0.74,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.023,0.51,0.06,0.05,0.24,50.5,0.1158,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.016,0.48,0.05,0.038,0.2,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.016,0.52,0.05,0.042,0.23,134.9,0.0142,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0033,1,7.6e-05,0.0028,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0034,1,0.00023,0.0028,0.93,107.5,0.0482,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0034,1,0.00043,0.003,0.88,181.7,8e-4,-6.25e-05,0.00016,0.69,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0033,1,0.00044,0.0027,0.87,137.7,0.2132,-7.15e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,165,0.53,42.73,1,0.0058,0.012,0.63,0.06,-0.12,0.093,0.21,0,0.019,1,0.016,0.045,0.73,247.1,<1e-04,0.00072,0.00053,0.18,0.009,0.012,0.45,0.14,-0.092,0.09,0.3,0,0.018,1,0.016,0.048,0.74,224.2,0.0022,0.000585,0.00051,0.25
Cortical Thickness,Insomnia Symptoms,5e-6,376,0.92,32.83,1,0.0068,0.0091,0.45,0.1,-0.041,0.058,0.48,0,0.014,1,0.0097,0.04,0.81,493,8e-5,0.000244,0.00029,0.41,0.0087,0.0091,0.34,0.18,-0.024,0.057,0.68,0,0.013,1,0.0094,0.042,0.82,470.2,4.4e-4,0.000167,0.00029,0.56
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0032,0.55,0.0023,0.0036,0.53,87.9,0.123,8.37e-05,0.00021,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0033,0.57,0.0034,0.0032,0.29,131.6,0.0635,8.46e-05,0.00016,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,21,0.23,36.89,1,-0.0073,0.012,0.53,0.08,-0.0078,0.091,0.93,-0.0052,0.016,0.75,-0.012,0.027,0.66,40.3,0.013,7.54e-06,0.0015,1,0.0019,0.012,0.87,0.06,0.096,0.079,0.24,-0.003,0.017,0.86,-0.013,0.03,0.68,26.7,0.184,-0.00152,0.0013,0.24
Cortical Thickness,Meat diet,5e-6,96,0.77,26.99,0,-0.0089,0.0061,0.14,0.22,0.0046,0.02,0.82,0,0.0096,1,0.011,0.02,0.58,120,0.0606,-0.000222,3e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.021,0.1,0.045,0.042,0.3,37.4,0.025,0.000974,0.00099,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.2,0.04,0.029,0.17,142.7,6e-4,-0.000559,0.00045,0.21,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.17,0.041,0.031,0.19,126.9,0.0072,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,391,3.8,76.49,1,9.6e-05,0.00022,0.66,0.06,3.4e-05,0.00065,0.96,0,0.00038,1,0.00014,0.00069,0.84,536.8,<4e-05,1.39e-05,0.00014,0.92,5.4e-05,0.00022,0.81,0.05,-2.9e-05,0.00063,0.96,0,0.00035,1,0.00014,0.00069,0.84,511.2,1.6e-4,1.9e-05,0.00013,0.89
Cortical Thickness,Pulse Pressure,5e-6,561,4.36,61.52,1,-1e-04,0.00021,0.62,0.09,0.00029,0.00056,0.6,0,0.00035,1,0.00024,7e-04,0.73,724.9,<4e-05,-8.08e-05,1e-04,0.44,-0.00014,0.00021,0.51,0.11,0.00022,0.00055,0.68,0,0.00036,1,0.00014,0.00069,0.83,699,1.2e-4,-7.43e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.031,0.039,0.02,0.053,119.6,2e-4,-0.00055,0.00058,0.34,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.027,0.042,0.02,0.043,81.8,0.0538,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0071,0.012,0.035,0.017,0.041,285,2e-4,3.05e-05,3e-04,0.92,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.0072,0.013,0.036,0.019,0.056,247.6,0.0033,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.11,0.0013,0.029,0.97,451,8e-5,0.000465,0.00024,0.054,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,553,1.82,41.29,1,-0.021,0.0065,0.0011,0.88,-0.084,0.03,0.0046,-0.019,0.01,0.077,0.0054,0.028,0.85,733.5,<4e-05,0.00038,0.00017,0.028,-0.022,0.0065,0.00066,0.91,-0.081,0.029,0.0057,-0.019,0.01,0.07,0.0082,0.029,0.77,717.4,<4e-05,0.000357,0.00017,0.037
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.025,0.86,-0.015,0.051,0.77,27.7,0.054,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.37,-0.056,0.037,0.13,120.5,0.0049,0.00041,0.00049,0.4,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.013,0.33,-0.056,0.036,0.12,101.4,0.0857,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,431,4.24,77.81,1,3.5e-05,0.00014,0.8,0.05,0.001,0.00042,0.016,-2.7e-05,0.00023,0.91,-0.00013,5e-04,0.79,593.4,<4e-05,-0.000323,0.00013,0.012,-2.6e-05,0.00014,0.86,0.06,0.00075,0.00042,0.072,-8.3e-05,0.00024,0.72,-0.00013,0.00049,0.79,567.4,<4e-05,-0.000256,0.00013,0.043
Cortical Thickness,Systolic Blood Pressure,5e-6,616,4.84,62.51,1,-8.2e-05,0.00013,0.53,0.1,0.001,0.00037,0.0057,-0.00014,0.00023,0.55,-0.00018,0.00043,0.68,829.2,<4e-05,-0.000335,1e-04,0.001,-0.00014,0.00013,0.3,0.19,0.00081,0.00037,0.028,-0.00014,0.00023,0.54,-0.00018,0.00047,0.7,802.5,<4e-05,-0.000286,1e-04,0.0049
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0033,0.61,0.0011,0.0038,0.78,109.4,0.0253,0.000187,0.00023,0.42,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0033,0.65,0.0011,0.004,0.79,94.9,0.1449,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0032,0.59,0.0018,0.0036,0.61,164.8,0.0064,9.7e-05,0.00018,0.59,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.003,0.6,0.0018,0.0035,0.61,150.4,0.0351,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.004,0.82,-0.0025,0.0037,0.5,70.1,0.05,0.000172,0.00023,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.0039,0.82,-0.0022,0.0033,0.5,166.6,1e-4,0.000183,2e-04,0.36,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.004,0.87,-0.0015,0.0035,0.66,148.9,5e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,116,1.33,76.81,0,-0.0019,0.0011,0.091,0.37,0.00022,0.0028,0.94,0,0.0019,1,-0.00019,0.0022,0.93,152.8,0.0153,-0.000172,0.00021,0.41,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,217,1.71,52.79,0,-0.002,0.00097,0.04,0.52,0.00058,0.0025,0.82,0,0.0017,1,-3e-04,0.002,0.88,279,0.0039,-0.000177,0.00015,0.25,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,32,80,0.69,0.05,-170,230,0.46,-68,130,0.6,-47,170,0.79,79.9,0.5755,1.62,1.7,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,-0.89,62,0.99,0.08,-65,200,0.75,-50,100,0.62,-61,160,0.71,212.4,0.2456,0.426,1.3,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,130,0.45,-150,150,0.33,11.5,0.432,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.27,-0.24,0.27,0.4,9.8,0.613,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,85,0.82,-31,120,0.8,45.9,0.7098,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.16,0.2,-0.2,0.22,0.38,42.2,0.8754,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,504,5.27,76.13,0,0.041,0.027,0.13,0.33,0.15,0.086,0.08,0.1,0.044,0.019,0.14,0.082,0.082,710.7,<4e-05,-0.0019,0.0014,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,690,5.94,63.16,0,0.027,0.025,0.28,0.19,0.12,0.075,0.1,0.1,0.043,0.019,0.14,0.083,0.085,899.3,<4e-05,-0.00154,0.0011,0.17,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Cigarettes per Day,5e-8,43,1.44,89.71,1,-0.081,0.094,0.39,0.25,-0.13,0.2,0.51,-0.15,0.14,0.28,-0.16,0.12,0.19,63.7,0.032,0.00103,0.0033,0.76,-0.11,0.094,0.22,0.36,-0.098,0.18,0.6,-0.15,0.13,0.25,-0.15,0.12,0.24,51.6,0.1958,-0.000327,0.0031,0.92
