outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014npany,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,1.1748450594781428,1.2438066559191698,0.34800145324225173,91.12388800989704,0.0964,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.6701343978777995,0.5349387020188383,0.21030355022621758,91.12388800989704,0.0964,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,Egger,FALSE,213,0,1.0454092482872204,1.1401694041385924,0.36024738125112443,204.37121634446524,0.6738,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,IVW,FALSE,213,0,0.3316407703900365,0.258651116707578,0.19977478967636672,204.37121634446524,0.6738,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WMBE,FALSE,213,0,1.6212161642810266,1.0830486398128827,0.13590642931105998,204.37121634446524,0.6738,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WME,FALSE,213,0,0.6584470045426561,0.3876165755952576,0.08937439692362377,204.37121634446524,0.6738,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,-6.631280470337597,8.530056100155132,0.4382819585437965,139.21319116991592,0.4458,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-1.2428607973765118,1.2485374412262418,0.3195158148981338,139.21319116991592,0.4458,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,0.8458277001348193,4.526162423872197,0.8520369376010447,139.21319116991592,0.4458,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.9912527962764811,1.8292739053603888,0.5878989712734529,139.21319116991592,0.4458,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-9.123083374976934,5.492571989578461,0.09773388091832065,294.6714824463827,0.73676,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.15037204516015873,0.9599657445413405,0.8755261041583086,294.6714824463827,0.73676,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.5559250008147387,3.9045735899733356,0.8868743047805749,294.6714824463827,0.73676,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,-0.2883106048520597,1.4417679241929775,0.8415038956366203,294.6714824463827,0.73676,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,0.16589650836108735,6.918569296713918,0.981166313297676,16.39037603219073,0.623,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.0954902478444195,1.3483718919159422,0.12016313161609338,16.39037603219073,0.623,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,0.17177862972490132,2.8762925867021827,0.9530733180038453,16.39037603219073,0.623,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-0.701884447383273,1.8053010506634621,0.6974309038725559,16.39037603219073,0.623,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,Egger,FALSE,81,0,-4.559972003622484,4.091309780167355,0.2684223111867827,94.94295946383949,0.1612,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,IVW,FALSE,81,0,-0.4553164707850196,0.7428203395846003,0.5399051783614159,94.94295946383949,0.1612,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WMBE,FALSE,81,0,-0.7935812966528459,2.430014178587836,0.7448423937527782,94.94295946383949,0.1612,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-6,WME,FALSE,81,0,-0.7855279187848468,1.1166759556642463,0.48177411879784166,94.94295946383949,0.1612,0.05344190516144517,0.05224121048305434,0.30943797315807486,0.005571353756659947,0.047258686663236474,FALSE,0,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,Egger,FALSE,414,0,0.3846538883535469,1.326641341501035,0.7720036839516998,453.0864234348492,0.09548,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,IVW,FALSE,414,0,-0.17045406868953084,0.34618377167160874,0.6224505244948983,453.0864234348492,0.09548,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,WMBE,FALSE,414,0,0.07431232474854355,1.5286404851103836,0.9612509359565848,453.0864234348492,0.09548,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,WME,FALSE,414,0,-0.009174290801085677,0.5496999161562461,0.986684216313591,453.0864234348492,0.09548,-0.006811218025292273,0.01566004431240234,0.6638319351884918,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,Egger,FALSE,608,0,0.03499142890858301,1.1261720615919382,0.9752230504797934,680.342254347461,0.025,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,IVW,FALSE,608,0,0.06147702421843116,0.31523963724258763,0.8453797982837843,680.342254347461,0.025,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,WMBE,FALSE,608,0,0.14068099067900164,1.4924815549491575,0.92493390015004,680.342254347461,0.025,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-6,WME,FALSE,608,0,0.1757140839399596,0.47342082867509716,0.7105196080670626,680.342254347461,0.025,2.998923539923814e-4,0.01217964178770164,0.9803642352034325,0.024354051137804297,0.2920935022242638,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,-2.060255605780735,3.5642196320327413,0.5651760415874338,68.77333628111819,0.5198,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.2228852928035017,1.3384157267508454,0.36088438323469924,68.77333628111819,0.5198,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,0.913876611348698,2.667232589402745,0.7329329378946654,68.77333628111819,0.5198,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,-0.12842950780818851,2.0838070763617518,0.9508557745566285,68.77333628111819,0.5198,0.027112627123938037,0.027279746274783946,0.3238602147638633,0.004677441009345201,0.03538366650207458,FALSE,1.0436096431476471e-14,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,174,0,-0.5206402988134484,3.103405419219413,0.8669658869260026,164.70570656843742,0.7017,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,174,0,1.0505692710488468,1.0332040027420013,0.30924515538355074,164.70570656843742,0.7017,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,174,0,1.1909005223536866,2.42199289318032,0.623552797624596,164.70570656843742,0.7017,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,WME,FALSE,174,0,0.0692988166985906,1.7308799580964354,0.9680638235748782,164.70570656843742,0.7017,0.01044950699725438,0.01946212441789952,0.5920201564028281,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,36,0,0.20630943367414858,1.4329750140820257,0.88637192677984,26.53491875007189,0.9014,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,36,0,0.09129229060375725,0.8301763597520359,0.9124352723054232,26.53491875007189,0.9014,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,36,0,0.12436140615645286,1.1104278483368772,0.9114679026965026,26.53491875007189,0.9014,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-8,WME,FALSE,36,0,0.04277819608672524,1.1902463116055184,0.9713297028849213,26.53491875007189,0.9014,-0.0024074856524926966,0.024448041293515153,0.9221345460393897,0.011529644979671731,0.012435053789667963,FALSE,0.7916382262040855,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,102,0,0.43223930561501367,1.2929099962578259,0.7388419469696272,78.3015410877314,0.9678,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,102,0,-0.49498663356103195,0.6847661671820169,0.46976898546373685,78.3015410877314,0.9678,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,102,0,-0.0014395900292640817,1.1292144720231343,0.9989853240460063,78.3015410877314,0.9678,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,WME,FALSE,102,0,2.333625792136314e-5,1.1959508450388854,0.9999844310993395,78.3015410877314,0.9678,-0.01357520166851996,0.01605615156809057,0.3998597483292572,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,Egger,FALSE,302,0,-4.152084150413554,3.1256422400533337,0.18505764045414064,304.8085258453621,0.45204,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,IVW,FALSE,302,0,0.40606448745358154,0.7267115558132476,0.5763188199109266,304.8085258453621,0.45204,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WMBE,FALSE,302,0,2.3127555974209315,2.9032717501664616,0.4263093700805254,304.8085258453621,0.45204,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-8,WME,FALSE,302,0,0.8351554193638198,1.1813698858714434,0.47960492638223495,304.8085258453621,0.45204,0.03041362731136389,0.020283232051174896,0.13480933841846018,7.605660113147268e-4,0.1383458025881119,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,Egger,FALSE,483,0,-2.257680875941615,2.596709164021706,0.3850405613800896,511.1627252493071,0.18832,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,IVW,FALSE,483,0,0.36759804287547515,0.6463247750899996,0.569524942248407,511.1627252493071,0.18832,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WMBE,FALSE,483,0,1.9508545895135825,2.9456800474345193,0.5081105777123476,511.1627252493071,0.18832,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,WME,FALSE,483,0,0.7261723036984725,1.0101313441958912,0.47220931958387524,511.1627252493071,0.18832,0.015956000912084305,0.015257513672997304,0.2961879172014543,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,Egger,FALSE,39,0,1.7659334523091972,3.8642251574432036,0.6503461709336296,43.61807968364175,0.324,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,IVW,FALSE,39,0,-0.16346348914801775,0.7247265904961377,0.8215499231284058,43.61807968364175,0.324,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WMBE,FALSE,39,0,0.6940081959085909,1.9770068136956884,0.7274972820290693,43.61807968364175,0.324,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,WME,FALSE,39,0,-0.03529858362240579,1.0199710289442474,0.9723927707971941,43.61807968364175,0.324,-0.03551908422828358,0.06972463526397815,0.613483278412102,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,Egger,FALSE,116,0,0.6788622045945504,2.146123474926575,0.7523379375046884,100.99715331914621,0.8489,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,IVW,FALSE,116,0,-0.046024981285676884,0.5090382055606548,0.9279569815227667,100.99715331914621,0.8489,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,WMBE,FALSE,116,0,1.3258908993851435,1.8863537979967628,0.48354751140745034,100.99715331914621,0.8489,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-6,WME,FALSE,116,0,0.06369265592850487,0.7702442118447665,0.9340968368417063,100.99715331914621,0.8489,-0.011723514007989518,0.033718521264248916,0.7287158904793658,0.010821021759948733,0.04405420004525651,FALSE,6.530775920055021e-12,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,Egger,FALSE,17,0,-16.010608536010032,6.578258583456719,0.0279113820043958,19.456412218571188,0.364,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,IVW,FALSE,17,0,-1.1858902712918422,1.1872560600316844,0.31786754183453114,19.456412218571188,0.364,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WMBE,FALSE,17,0,-1.1011068610189945,2.712471354714857,0.6901622163657088,19.456412218571188,0.364,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,WME,FALSE,17,0,-0.5559112231993527,1.5946032337150005,0.7273743076586255,19.456412218571188,0.364,0.24507436960219664,0.10696244819190115,0.03684401920043644,0.0019133998914559762,0.012010511532974347,FALSE,2.8115220545688047e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,Egger,FALSE,80,0,0.6160386471683563,2.856170806756805,0.8297948279934353,88.22415020345672,0.2736,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,IVW,FALSE,80,0,0.6754826834032064,0.6626531378483245,0.308031672759911,88.22415020345672,0.2736,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WMBE,FALSE,80,0,0.20111142273686866,2.2000966692098816,0.927397994634196,88.22415020345672,0.2736,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,WME,FALSE,80,0,0.2284018660162152,0.9920929746867224,0.817919081653712,88.22415020345672,0.2736,8.927559747296916e-4,0.04159980108759181,0.9829330514608908,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,0,2.4304935253062414,7.851913882803047,0.7648186495356297,5.702038081067483,0.85,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,0,-1.8365408436217903,1.5370111364270755,0.23213468658193892,5.702038081067483,0.85,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,0,-0.7136214887955958,2.337032468559988,0.7670410291171911,5.702038081067483,0.85,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,0,-0.9456591322344593,1.922731130370881,0.6228386882015668,5.702038081067483,0.85,-0.07577342897123698,0.13673574730382865,0.5946168563960346,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,46,0,-6.055755371622069,5.16029097596694,0.24689686693501306,43.19945557093187,0.6372,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,46,0,0.4917845747076988,0.9217051256054491,0.5936462983421606,43.19945557093187,0.6372,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,46,0,0.1662990773566051,1.9222290569387892,0.931441906617252,43.19945557093187,0.6372,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,46,0,-0.41490982879135874,1.3094653253112452,0.7513540962789046,43.19945557093187,0.6372,0.09361024449453707,0.07259033214028726,0.20393792495951715,0.009687336096550762,0.04215215074403734,FALSE,6.554756737386924e-12,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,Egger,FALSE,36,0,-7.946192240216633,6.278774354930761,0.2142733276909172,57.25989963541128,0.0234,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,IVW,FALSE,36,0,-1.0655760991516032,1.4064992887715264,0.4486852697309346,57.25989963541128,0.0234,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,WMBE,FALSE,36,0,-6.580657078684183,4.484360848078969,0.15117816928503447,57.25989963541128,0.0234,0.06693617704927268,0.0587130296229429,0.26223051205270775,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology
