outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,5,4900,490,5e-24,1,1500,2400,0.52,3000,800,0.00014,94,3300,0.98,861.1,<4e-05,41.8,28,0.14,4600,490,6.3e-21,1,950,2300,0.68,3000,800,0.00019,96,3500,0.98,775,<4e-05,44.9,27,0.097
Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,5,4900,440,6.7e-29,1,2700,1900,0.15,3100,740,2.3e-05,140,3200,0.97,1147.4,<4e-05,25.3,20,0.21,4700,440,7.4e-26,1,2200,1800,0.22,3100,720,2.1e-05,310,3200,0.92,1059.2,<4e-05,27.8,20,0.16
Cortical Surface Area,Fish and Plant diet,5e-8,44,0.57,43.42,0,290,1000,0.78,0.06,1700,7100,0.81,-600,1600,0.71,-2100,3500,0.55,73.1,0.0078,-25.3,130,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Fish and Plant diet,5e-6,134,1.22,31.01,1,440,710,0.53,0.1,2700,3500,0.44,-260,1100,0.82,-1000,3300,0.75,194.9,6e-4,-37.6,56,0.5,220,720,0.76,0.07,2300,3400,0.5,-280,1100,0.8,-1100,3400,0.75,181.3,0.0045,-34.3,54,0.53
Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51,0.06,-14000,10000,0.2,-3500,3100,0.27,-5400,5100,0.29,63.7,0.013,117,97,0.23,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46,0.08,-8300,7000,0.24,-2500,2300,0.27,-3800,5300,0.47,151.7,8e-4,62.8,59,0.29,,,,,,,,,,,,,,,,,,
Cortical Surface Area,High-density lipoproteins,5e-8,85,5.48,128.69,1,73,280,0.8,0.06,-52,640,0.94,-290,480,0.54,-130,430,0.77,156.3,<1e-04,7.72,31,0.81,190,280,0.51,0.12,88,600,0.88,-290,460,0.53,-130,440,0.76,136.3,6e-4,6.18,30,0.83
Cortical Surface Area,High-density lipoproteins,5e-6,126,6.06,96.51,3,190,270,0.47,0.1,-110,570,0.85,-290,500,0.57,-160,430,0.71,216.1,<1e-04,16.3,24,0.5,280,270,0.3,0.19,13,500,0.98,-290,470,0.54,-130,410,0.75,163.5,0.0137,14.7,22,0.5
Cortical Surface Area,Insomnia Symptoms,5e-8,163,0.52,42.59,2,-4800,1700,0.0057,0.75,4200,14000,0.77,-3600,2700,0.17,2200,7100,0.76,275,<1e-04,-51.5,82,0.53,-4500,1700,0.0096,0.79,-520,13000,0.97,-3600,2700,0.18,2100,6700,0.75,231.5,4e-4,-22.8,76,0.77
Cortical Surface Area,Insomnia Symptoms,5e-6,374,0.91,32.72,3,-4600,1300,4e-04,0.93,-1300,8800,0.88,-2800,2000,0.15,1500,6000,0.81,530.1,<4e-05,-17,44,0.7,-4200,1300,0.0013,0.91,-4400,8300,0.6,-2600,2000,0.2,770,5700,0.89,471,2.8e-4,0.796,42,0.98
Cortical Surface Area,Low-density lipoproteins,5e-8,72,5.12,141.2,0,230,290,0.42,0.1,1100,590,0.064,31,530,0.95,1100,740,0.13,108.1,0.0052,-59.2,32,0.071,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Low-density lipoproteins,5e-6,107,5.6,104.44,0,130,280,0.63,0.06,1100,530,0.047,42,500,0.93,890,640,0.17,150.6,0.0034,-54.6,25,0.03,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-8,21,0.23,36.89,0,-230,1600,0.89,0.05,13000,13000,0.31,1400,2600,0.58,3900,5200,0.46,41.4,0.012,-219,210,0.3,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Meat diet,5e-6,96,0.77,26.99,0,-870,880,0.32,0.15,420,3200,0.89,-1600,1500,0.29,-2600,3100,0.42,148.2,5e-4,-21.2,49,0.67,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,-3400,2000,0.087,0.4,2800,9100,0.76,-250,2900,0.93,1100,4200,0.8,32.3,0.064,-96.4,140,0.49,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Moderate-to-vigorous PA,5e-6,90,0.62,26.09,0,-63,1100,0.95,0.05,-980,4800,0.84,-91,1600,0.96,400,3400,0.91,136.1,0.0015,12.6,64,0.84,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Pulse Pressure,5e-8,390,3.79,76.39,3,-69,32,0.029,0.59,-20,97,0.84,-60,51,0.24,-89,110,0.42,562.3,<4e-05,-11.2,20,0.58,-71,32,0.027,0.59,-38,93,0.68,-62,51,0.22,-92,100,0.38,511.9,<4e-05,-7.36,19,0.7
Cortical Surface Area,Pulse Pressure,5e-6,560,4.35,61.42,2,-62,30,0.036,0.55,-38,84,0.65,-60,49,0.22,-81,95,0.39,777.2,<4e-05,-4.98,16,0.75,-67,30,0.024,0.61,-55,83,0.5,-63,48,0.19,-89,94,0.34,741.2,<4e-05,-2.45,15,0.87
Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,2,680,960,0.48,0.1,-9400,4900,0.061,-220,1500,0.88,-2100,3100,0.5,124.9,<2e-04,175,83,0.038,500,970,0.61,0.08,-5400,4300,0.22,-38,1500,0.98,-2200,3300,0.51,85.4,0.0274,102,73,0.17
Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3,0.18,-2300,3000,0.45,-74,1000,0.94,-1500,2900,0.59,267,<1e-04,43.5,43,0.31,240,650,0.71,0.07,-1700,2800,0.53,-190,1000,0.85,-1500,2700,0.58,223.1,0.0496,29.2,40,0.46
Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,5,-900,1100,0.39,0.13,9300,6200,0.14,580,1700,0.73,5900,4000,0.14,617.8,<4e-05,-67.6,40,0.094,400,1100,0.7,0.07,7900,5700,0.17,730,1700,0.67,6900,4200,0.099,510.1,<4e-05,-50,37,0.18
Cortical Surface Area,Smoking Initiation,5e-6,552,1.82,41.32,7,-1700,920,0.064,0.49,9900,4700,0.038,-230,1500,0.88,6700,3900,0.089,927.4,<4e-05,-70,28,0.012,-750,930,0.42,0.15,9400,4400,0.032,-16,1600,0.99,7200,3800,0.058,777.1,<4e-05,-61.6,26,0.017
Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,0,1500,2300,0.53,0.1,5400,16000,0.74,3700,3400,0.27,7000,7200,0.34,27.1,0.048,-56.2,220,0.81,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,0.51,-2600,5700,0.65,-1300,1800,0.48,4300,5000,0.4,120.5,0.0062,1.91,71,0.98,-1900,1200,0.11,0.34,-2400,5200,0.64,-1100,1800,0.54,4900,5000,0.33,101.2,0.0826,7.05,66,0.91
Cortical Surface Area,Systolic Blood Pressure,5e-8,432,4.24,77.66,2,-23,20,0.26,0.2,-74,64,0.25,8.9,34,0.79,29,69,0.67,648.7,<4e-05,16.9,19,0.38,-20,20,0.34,0.16,-44,63,0.48,9.4,34,0.78,29,72,0.69,613.7,<4e-05,8.02,19,0.67
Cortical Surface Area,Systolic Blood Pressure,5e-6,616,4.84,62.49,2,-25,19,0.2,0.25,-59,56,0.29,12,32,0.71,33,65,0.61,894.3,<4e-05,10.5,15,0.49,-22,19,0.25,0.21,-36,55,0.51,17,34,0.62,32,66,0.62,859.3,<4e-05,4.4,15,0.77
Cortical Surface Area,Total Cholesterol,5e-8,81,5.29,129.96,0,750,290,0.011,0.67,1700,650,0.0093,750,500,0.13,690,720,0.34,110.7,0.0203,-58.3,33,0.08,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Total Cholesterol,5e-6,120,5.82,97.04,0,450,280,0.11,0.34,1800,590,0.0023,680,490,0.16,840,630,0.18,172.5,0.0017,-72.2,26,0.0057,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Triglycerides,5e-8,51,4.48,173.3,1,-87,360,0.81,0.06,150,780,0.85,-350,550,0.52,-310,520,0.56,88.1,0.0012,-14.1,37,0.71,-170,370,0.64,0.08,360,720,0.62,-360,540,0.5,-330,510,0.52,74.6,0.021,-32.5,35,0.36
Cortical Surface Area,Triglycerides,5e-6,94,5.06,106.98,1,-62,340,0.86,0.06,120,640,0.86,-230,560,0.68,-380,510,0.47,128.2,0.0167,-8.81,25,0.72,-140,340,0.69,0.07,220,610,0.72,-240,550,0.66,-330,500,0.51,114.8,0.0752,-17.8,24,0.45
Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,0,-390,160,0.015,0.7,-530,470,0.26,-360,320,0.26,-360,310,0.24,192.7,1e-4,11.2,34,0.74,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,-430,140,0.002,0.88,-470,410,0.25,-360,300,0.23,-340,300,0.27,345,<1e-04,2.34,25,0.92,-460,140,0.00097,0.92,-410,400,0.3,-360,300,0.23,-340,310,0.27,327.8,<1e-04,-3.49,24,0.89
Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3,0.06,0.012,0.055,0.83,0.014,0.022,0.51,0.014,0.03,0.65,182,<1e-04,-0.000201,0.00041,0.63,-0.015,0.013,0.26,0.12,-0.012,0.05,0.8,0.014,0.023,0.53,0.016,0.032,0.63,140.5,<1e-04,-2.05e-05,0.00037,0.96
Cortical Thickness,Alcohol Consumption,5e-6,205,0.92,42.86,2,-0.016,0.01,0.12,0.12,-0.01,0.042,0.81,0,0.017,1,0.015,0.03,0.63,346.5,<1e-04,-3.48e-05,0.00026,0.89,-0.016,0.01,0.1,0.2,-0.027,0.04,0.5,0,0.017,1,0.017,0.03,0.57,305.2,<1e-04,6.83e-05,0.00025,0.78
Cortical Thickness,AUDIT,5e-8,10,0.36,51.8,1,0.004,0.016,0.81,0.13,0.2,0.15,0.24,0.0045,0.023,0.85,0.014,0.025,0.59,41.5,<0.001,-0.00341,0.0027,0.24,-0.013,0.017,0.43,0.08,0.14,0.095,0.19,0.0022,0.024,0.93,0.016,0.029,0.6,16.9,0.092,-0.00261,0.0016,0.15
Cortical Thickness,AUDIT,5e-6,52,1.06,29.23,1,-0.0025,0.0094,0.79,0.07,0.13,0.075,0.094,-0.0051,0.016,0.75,-0.00039,0.023,0.99,104.7,<2e-04,-0.00185,0.0011,0.084,-0.0083,0.0095,0.39,0.08,0.073,0.07,0.3,-0.007,0.015,0.65,-0.00033,0.025,0.99,81,0.0066,-0.00114,0.00097,0.24
Cortical Thickness,BMI,5e-8,505,5.31,76.57,2,-0.0099,0.0024,3e-05,0.99,-0.011,0.0076,0.13,-0.008,0.0039,0.042,-0.018,0.011,0.089,727.3,<4e-05,2.62e-05,0.00012,0.83,-0.0094,0.0024,8.3e-05,0.97,-0.0067,0.0075,0.37,-0.0078,0.0039,0.046,-0.019,0.011,0.088,687.3,<4e-05,-4.69e-05,0.00012,0.7
Cortical Thickness,BMI,5e-6,693,5.99,63.39,2,-0.0093,0.0022,3e-05,0.99,-0.01,0.0067,0.14,-0.0082,0.0037,0.028,-0.019,0.011,0.081,943,<4e-05,1.15e-05,1e-04,0.91,-0.0088,0.0022,7.8e-05,0.98,-0.0062,0.0066,0.35,-0.008,0.0038,0.037,-0.02,0.0098,0.046,902.9,<4e-05,-4.29e-05,9.9e-05,0.66
Cortical Thickness,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.00036,0.0083,0.97,0.06,-0.008,0.017,0.64,-0.00083,0.013,0.95,0.00079,0.011,0.94,57.5,0.09,0.000168,0.00028,0.55,,,,,,,,,,,,,,,,,,
Cortical Thickness,Cigarettes per Day,5e-6,130,2.21,45.84,0,-0.0014,0.0066,0.83,0.1,-0.0043,0.015,0.77,0.0041,0.012,0.72,0.003,0.011,0.78,170.2,0.0129,4.11e-05,0.00018,0.82,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-8,84,0.45,43.5,0,-0.008,0.0037,0.028,0.58,-0.015,0.024,0.54,-0.0042,0.0056,0.45,0.0017,0.013,0.9,108.5,0.0472,0.000185,0.00063,0.77,,,,,,,,,,,,,,,,,,
Cortical Thickness,Depression,5e-6,253,0.96,31.01,1,-0.0029,0.0025,0.24,0.2,-0.02,0.012,0.1,-0.0041,0.0037,0.27,-0.0029,0.012,0.82,347.6,3e-4,4e-04,0.00028,0.15,-0.0034,0.0025,0.17,0.27,-0.02,0.012,0.093,-0.0041,0.0039,0.29,-0.0022,0.013,0.86,324.3,0.0017,0.000383,0.00027,0.15
Cortical Thickness,Diastolic Blood Pressure,5e-8,446,4.61,82.09,2,-8.9e-05,0.00024,0.71,0.08,0.0015,7e-04,0.034,0,0.00039,1,-2.7e-05,0.00076,0.97,666.6,<4e-05,-0.000315,0.00013,0.014,-0.00019,0.00024,0.43,0.14,9e-04,0.00069,0.19,0,0.00039,1,-7.7e-05,0.00078,0.92,615.8,<4e-05,-0.000215,0.00013,0.088
Cortical Thickness,Diastolic Blood Pressure,5e-6,625,5.2,66.38,2,-7.3e-05,0.00022,0.74,0.07,0.00099,0.00061,0.11,0,0.00037,1,4.1e-05,0.00065,0.95,863,<4e-05,-0.000193,1e-04,0.055,-0.00016,0.00022,0.48,0.13,5e-04,6e-04,0.41,0,0.00037,1,-5.4e-05,0.00067,0.94,812.3,<4e-05,-0.000119,9.9e-05,0.23
Cortical Thickness,Educational Attainment,5e-8,481,2.32,55.89,4,0.0077,0.0034,0.022,0.61,0.003,0.015,0.84,0.011,0.0052,0.037,0.016,0.014,0.26,734,<4e-05,5.85e-05,0.00018,0.75,0.0098,0.0034,0.0039,0.81,0.012,0.014,0.4,0.011,0.0055,0.047,0.017,0.016,0.3,638.9,<4e-05,-2.9e-05,0.00017,0.86
Cortical Thickness,Educational Attainment,5e-6,710,2.82,46.28,4,0.0085,0.0031,0.0056,0.77,0.0046,0.012,0.71,0.011,0.005,0.029,0.014,0.014,0.32,1045.2,<4e-05,4.44e-05,0.00013,0.74,0.01,0.0031,0.00096,0.9,0.012,0.012,0.31,0.011,0.0051,0.035,0.013,0.014,0.34,949.9,<4e-05,-2.14e-05,0.00013,0.87
Cortical Thickness,Fish and Plant diet,5e-8,45,0.6,44.83,1,-0.0014,0.0071,0.84,0.05,-0.029,0.046,0.54,-0.0055,0.011,0.61,-0.012,0.022,0.58,77.7,0.0026,0.000503,0.00083,0.55,-0.0059,0.0072,0.41,0.12,-0.039,0.041,0.35,-0.0094,0.011,0.39,-0.013,0.024,0.6,60.3,0.0642,6e-04,0.00074,0.42
Cortical Thickness,Fish and Plant diet,5e-6,136,1.26,31.53,0,-0.0068,0.0049,0.16,0.27,0.0016,0.021,0.94,-0.0055,0.0077,0.47,0.004,0.02,0.84,160.2,0.0906,-0.000139,0.00034,0.68,,,,,,,,,,,,,,,,,,
Cortical Thickness,Hearing Difficulties,5e-8,39,0.66,42.55,1,0.037,0.015,0.012,0.23,0.012,0.077,0.87,0.021,0.022,0.34,0.06,0.048,0.22,71.3,0.0034,0.000239,0.00072,0.74,0.029,0.015,0.052,0.09,0.039,0.066,0.55,0.015,0.022,0.49,0.06,0.049,0.23,50.5,0.112,-0.000104,0.00062,0.87
Cortical Thickness,Hearing Difficulties,5e-6,102,1.26,31.34,2,0.021,0.01,0.041,0.22,0.03,0.052,0.57,0.011,0.017,0.5,0.05,0.04,0.21,178.2,<1e-04,-7.22e-05,0.00044,0.87,0.013,0.011,0.21,0.06,0.028,0.046,0.54,0.011,0.016,0.51,0.05,0.044,0.25,134.9,0.0148,-0.000133,0.00039,0.73
Cortical Thickness,High-density lipoproteins,5e-8,85,5.48,128.69,2,0.00028,0.002,0.89,0.06,0.00089,0.0043,0.84,0,0.0034,1,7.6e-05,0.003,0.98,151.3,<1e-04,-3.81e-05,0.00022,0.86,-0.0014,0.002,0.47,0.11,-0.00018,0.0037,0.96,0,0.0034,1,0.00023,0.0028,0.93,107.5,0.0473,-7.82e-05,0.00018,0.67
Cortical Thickness,High-density lipoproteins,5e-6,126,6.06,96.51,2,-0.00012,0.0019,0.95,0.05,0.001,0.0036,0.78,0,0.0034,1,0.00043,0.0028,0.88,181.7,0.0016,-6.25e-05,0.00016,0.69,-0.0017,0.0019,0.37,0.13,-0.00038,0.0032,0.9,0,0.0035,1,0.00044,0.0031,0.89,137.7,0.208,-7.15e-05,0.00014,0.6
Cortical Thickness,Insomnia Symptoms,5e-8,165,0.53,42.73,2,0.0058,0.012,0.63,0.06,-0.12,0.093,0.21,0,0.018,1,0.016,0.049,0.75,247.1,2e-4,0.00072,0.00053,0.18,0.012,0.012,0.32,0.19,-0.11,0.087,0.21,0.0044,0.018,0.81,0.016,0.05,0.75,212.3,0.0067,0.000712,5e-04,0.16
Cortical Thickness,Insomnia Symptoms,5e-6,376,0.92,32.83,1,0.0068,0.0091,0.45,0.1,-0.041,0.058,0.48,0,0.014,1,0.0097,0.042,0.82,493,<4e-05,0.000244,0.00029,0.41,0.0087,0.0091,0.34,0.18,-0.024,0.057,0.68,0,0.014,1,0.0094,0.043,0.83,470.2,7.2e-4,0.000167,0.00029,0.56
Cortical Thickness,Low-density lipoproteins,5e-8,72,5.12,141.2,0,0.004,0.002,0.042,0.56,0.0028,0.0037,0.45,0.0019,0.0034,0.58,0.0023,0.0033,0.49,87.9,0.1068,8.37e-05,0.00021,0.69,,,,,,,,,,,,,,,,,,
Cortical Thickness,Low-density lipoproteins,5e-6,107,5.6,104.44,0,0.0039,0.0019,0.039,0.6,0.0025,0.0035,0.47,0.0019,0.0033,0.56,0.0034,0.0033,0.3,131.6,0.0638,8.46e-05,0.00016,0.61,,,,,,,,,,,,,,,,,,
Cortical Thickness,Meat diet,5e-8,21,0.23,36.89,1,-0.0073,0.012,0.53,0.08,-0.0078,0.091,0.93,-0.0052,0.017,0.76,-0.012,0.029,0.68,40.3,0.015,7.54e-06,0.0015,1,0.0019,0.012,0.87,0.06,0.096,0.079,0.24,-0.003,0.017,0.86,-0.013,0.03,0.67,26.7,0.201,-0.00152,0.0013,0.24
Cortical Thickness,Meat diet,5e-6,96,0.77,26.99,0,-0.0089,0.0061,0.14,0.22,0.0046,0.02,0.82,0,0.0097,1,0.011,0.02,0.59,120,0.0605,-0.000222,3e-04,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.015,0.014,0.28,0.16,-0.048,0.066,0.48,0.034,0.02,0.092,0.045,0.044,0.32,37.4,0.019,0.000974,0.00099,0.34,,,,,,,,,,,,,,,,,,
Cortical Thickness,Moderate-to-vigorous PA,5e-6,91,0.63,26.08,1,0.0024,0.0073,0.74,0.06,0.043,0.034,0.2,0.014,0.011,0.19,0.04,0.029,0.17,142.7,7e-4,-0.000559,0.00045,0.21,0.0055,0.0073,0.45,0.12,0.039,0.032,0.23,0.015,0.011,0.18,0.041,0.029,0.17,126.9,0.009,-0.000462,0.00043,0.28
Cortical Thickness,Pulse Pressure,5e-8,392,3.81,76.42,1,0.00011,0.00022,0.61,0.07,4.2e-05,0.00065,0.95,0,0.00036,1,0.00014,0.00071,0.84,540.8,<4e-05,1.62e-05,0.00014,0.9,7.2e-05,0.00022,0.74,0.06,-2.1e-05,0.00064,0.97,0,0.00036,1,0.00014,7e-04,0.84,515.2,<4e-05,2.13e-05,0.00013,0.87
Cortical Thickness,Pulse Pressure,5e-6,562,4.37,61.5,1,-8.5e-05,0.00021,0.68,0.08,0.00031,0.00056,0.58,0,0.00035,1,0.00024,0.00068,0.73,729,<4e-05,-8.07e-05,1e-04,0.44,-0.00012,0.00021,0.56,0.1,0.00024,0.00055,0.66,0,0.00036,1,0.00025,7e-04,0.72,703.1,<4e-05,-7.42e-05,1e-04,0.47
Cortical Thickness,Sleep Duration,5e-8,63,0.58,41.3,2,0.014,0.0067,0.033,0.58,0.046,0.034,0.19,0.023,0.01,0.031,0.039,0.02,0.059,119.6,<2e-04,-0.00055,0.00058,0.34,0.015,0.0067,0.031,0.58,0.041,0.029,0.16,0.023,0.01,0.029,0.042,0.019,0.027,81.8,0.0516,-0.000459,0.00049,0.35
Cortical Thickness,Sleep Duration,5e-6,191,1.27,30.07,2,0.016,0.0045,0.00052,0.94,0.014,0.021,0.53,0.018,0.0071,0.012,0.035,0.018,0.055,285,1e-4,3.05e-05,3e-04,0.92,0.016,0.0045,0.00048,0.93,0.012,0.02,0.56,0.018,0.0073,0.015,0.036,0.019,0.06,247.6,0.0044,6.03e-05,0.00029,0.83
Cortical Thickness,Smoking Initiation,5e-8,337,1.39,51.34,0,-0.027,0.0074,0.00022,0.94,-0.097,0.037,0.0095,-0.019,0.012,0.1,0.0013,0.032,0.97,451,8e-5,0.000465,0.00024,0.054,,,,,,,,,,,,,,,,,,
Cortical Thickness,Smoking Initiation,5e-6,553,1.82,41.29,1,-0.021,0.0065,0.0011,0.88,-0.084,0.03,0.0046,-0.019,0.01,0.072,0.0054,0.028,0.85,733.5,<4e-05,0.00038,0.00017,0.028,-0.022,0.0065,0.00066,0.91,-0.081,0.029,0.0057,-0.019,0.01,0.074,0.0082,0.028,0.77,717.4,<4e-05,0.000357,0.00017,0.037
Cortical Thickness,Social Isolation,5e-8,15,0.13,38.54,0,0.0047,0.016,0.77,0.08,0.00058,0.11,1,0.0046,0.026,0.86,-0.015,0.051,0.77,27.7,0.045,5.91e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cortical Thickness,Social Isolation,5e-6,83,0.49,26.57,1,-0.0036,0.0082,0.66,0.06,-0.035,0.039,0.37,-0.012,0.013,0.36,-0.056,0.035,0.11,120.5,0.0063,0.00041,0.00049,0.4,-0.0075,0.0082,0.36,0.12,-0.027,0.036,0.45,-0.012,0.012,0.31,-0.056,0.037,0.14,101.4,0.0879,0.000254,0.00045,0.58
Cortical Thickness,Systolic Blood Pressure,5e-8,433,4.25,77.64,1,4e-05,0.00014,0.78,0.06,0.001,0.00042,0.018,-2.9e-05,0.00024,0.9,-0.00013,5e-04,0.79,600.6,<4e-05,-0.000317,0.00013,0.014,-2.1e-05,0.00014,0.88,0.05,0.00074,0.00042,0.077,-8.5e-05,0.00023,0.72,-0.00013,0.00048,0.79,574.6,<4e-05,-0.000251,0.00013,0.049
Cortical Thickness,Systolic Blood Pressure,5e-6,618,4.85,62.45,1,-7.8e-05,0.00013,0.55,0.1,0.001,0.00037,0.0061,-0.00014,0.00023,0.55,-0.00018,0.00042,0.67,836.5,<4e-05,-0.000332,1e-04,0.0012,-0.00013,0.00013,0.32,0.18,8e-04,0.00037,0.03,-0.00014,0.00022,0.53,-0.00018,0.00048,0.71,809.8,<4e-05,-0.000283,1e-04,0.0055
Cortical Thickness,Total Cholesterol,5e-8,81,5.29,129.96,1,0.0022,0.002,0.27,0.2,-0.00092,0.0045,0.84,0.0017,0.0032,0.6,0.0011,0.0037,0.77,109.4,0.0238,0.000187,0.00023,0.42,0.0012,0.002,0.54,0.1,-0.0014,0.0042,0.75,0.0015,0.0033,0.64,0.0011,0.0043,0.8,94.9,0.1428,0.000156,0.00022,0.47
Cortical Thickness,Total Cholesterol,5e-6,120,5.82,97.04,1,0.0025,0.0019,0.2,0.25,0.00064,0.0041,0.88,0.0017,0.0032,0.59,0.0018,0.0034,0.59,164.8,0.0047,9.7e-05,0.00018,0.59,0.0016,0.0019,0.4,0.13,-0.00012,0.0039,0.98,0.0016,0.0032,0.63,0.0018,0.0036,0.62,150.4,0.0341,9.11e-05,0.00017,0.6
Cortical Thickness,Triglycerides,5e-8,51,4.48,173.3,0,-0.001,0.0025,0.68,0.07,-0.0039,0.0048,0.43,-0.00091,0.004,0.82,-0.0025,0.0039,0.52,70.1,0.0554,0.000172,0.00023,0.46,,,,,,,,,,,,,,,,,,
Cortical Thickness,Triglycerides,5e-6,94,5.06,106.98,1,-3e-04,0.0024,0.9,0.05,-0.004,0.0051,0.43,-0.00088,0.004,0.82,-0.0022,0.0032,0.49,166.6,<1e-04,0.000183,2e-04,0.36,0.0011,0.0024,0.65,0.08,-0.0027,0.0049,0.57,-0.00065,0.004,0.87,-0.0015,0.0036,0.68,148.9,2e-4,0.000189,0.00019,0.32
Cortical Thickness,Type 2 Diabetes,5e-8,117,1.34,76.73,0,-0.0021,0.0011,0.063,0.44,0.00024,0.0029,0.93,0,0.0018,1,-2e-04,0.0023,0.93,156.3,0.0106,-0.000188,0.00021,0.37,,,,,,,,,,,,,,,,,,
Cortical Thickness,Type 2 Diabetes,5e-6,218,1.72,52.86,0,-0.0021,0.00097,0.027,0.58,0.00048,0.0025,0.85,0,0.0017,1,-3e-04,0.0023,0.89,282.4,0.0029,-0.00018,0.00015,0.24,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-8,82,0.61,70.17,0,32,80,0.69,0.05,-170,230,0.46,-68,140,0.62,-47,180,0.79,79.9,0.5739,1.62,1.7,0.35,,,,,,,,,,,,,,,,,,
Hippocampal Volume,Alcohol Consumption,5e-6,198,0.91,43.57,0,-0.89,62,0.99,0.08,-65,200,0.75,-50,97,0.61,-61,160,0.7,212.4,0.2438,0.426,1.3,0.74,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,10,0.36,51.8,0,-63,98,0.52,0.15,-270,530,0.63,-100,130,0.45,-150,160,0.38,11.5,0.416,3.64,9.2,0.7,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-8,11,0.39,50.65,0,-0.11,0.18,0.56,0.06,-0.72,0.88,0.44,-0.25,0.23,0.27,-0.24,0.27,0.4,9.8,0.63,0.0108,0.015,0.5,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,51,1.04,29.37,0,1.8,57,0.98,0.06,-280,330,0.39,-19,84,0.82,-31,130,0.81,45.9,0.7064,4.06,4.6,0.38,,,,,,,,,,,,,,,,,,
Hippocampal Volume,AUDIT,5e-6,53,1.09,29.43,0,-0.13,0.11,0.21,0.14,-0.27,0.6,0.65,-0.2,0.15,0.18,-0.2,0.21,0.36,42.2,0.8762,0.002,0.0084,0.81,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-8,505,5.31,76.57,0,0.04,0.027,0.14,0.31,0.15,0.085,0.088,0.1,0.047,0.031,0.14,0.08,0.074,710.9,<4e-05,-0.00183,0.0014,0.18,,,,,,,,,,,,,,,,,,
Hippocampal Volume,BMI,5e-6,691,5.98,63.5,1,0.027,0.025,0.29,0.18,0.12,0.074,0.11,0.099,0.044,0.023,0.13,0.073,0.071,899.5,<4e-05,-0.00149,0.0011,0.18,0.03,0.025,0.24,0.22,0.12,0.074,0.11,0.099,0.045,0.028,0.14,0.081,0.076,885.8,<4e-05,-0.00144,0.0011,0.19
