outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Willer2013tg,5e-8,Egger,FALSE,52,0,-0.10485520424665637,0.27221811853656463,0.7017317830899875,67.36350424340081,0.0932,0.009174022293000473,0.012875784565366075,0.4794658506555882,0.03939016926399061,0.010941945493301108,TRUE,6.458167334244536e-11,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-8,IVW,FALSE,52,0,0.04865544291958509,0.1467996810103252,0.7403113491342701,67.36350424340081,0.0932,0.009174022293000473,0.012875784565366075,0.4794658506555882,0.03939016926399061,0.010941945493301108,TRUE,6.458167334244536e-11,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-8,WMBE,FALSE,52,0,0.1780619888082855,0.21957440466718714,0.4211676816965034,67.36350424340081,0.0932,0.009174022293000473,0.012875784565366075,0.4794658506555882,0.03939016926399061,0.010941945493301108,TRUE,6.458167334244536e-11,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-8,WME,FALSE,52,0,0.217035448018962,0.22475483811624497,0.33421725645238787,67.36350424340081,0.0932,0.009174022293000473,0.012875784565366075,0.4794658506555882,0.03939016926399061,0.010941945493301108,TRUE,6.458167334244536e-11,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,Egger,FALSE,94,0,-0.0817784900524786,0.2288222889709408,0.7216194093736477,100.27993809245184,0.34,0.006950514072413188,0.008767691708402626,0.4299679586654994,0.04503447212249207,0.01693607596389982,TRUE,9.009464507769849e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,IVW,FALSE,94,0,0.06132069305895015,0.13676345953511676,0.6538858688068682,100.27993809245184,0.34,0.006950514072413188,0.008767691708402626,0.4299679586654994,0.04503447212249207,0.01693607596389982,TRUE,9.009464507769849e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,WMBE,FALSE,94,0,0.12719442274393433,0.19945590520167653,0.5252314402872224,100.27993809245184,0.34,0.006950514072413188,0.008767691708402626,0.4299679586654994,0.04503447212249207,0.01693607596389982,TRUE,9.009464507769849e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,WME,FALSE,94,0,0.21346339774640544,0.21895873082114065,0.3296086629041821,100.27993809245184,0.34,0.006950514072413188,0.008767691708402626,0.4299679586654994,0.04503447212249207,0.01693607596389982,TRUE,9.009464507769849e-9,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,Egger,FALSE,109,0,-0.1140330228342919,0.15021403880040435,0.4494397838113977,112.51031208798506,0.4135,0.0057701264144493745,0.011037714825614421,0.6022188697779138,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,IVW,FALSE,109,0,-0.04390800389622396,0.06656177288978651,0.5094733450548845,112.51031208798506,0.4135,0.0057701264144493745,0.011037714825614421,0.6022188697779138,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,WMBE,FALSE,109,0,-0.03150450861968901,0.12301470765580548,0.7983580232996039,112.51031208798506,0.4135,0.0057701264144493745,0.011037714825614421,0.6022188697779138,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,WME,FALSE,109,0,-0.08260702364803658,0.11492789308626532,0.47228102592399857,112.51031208798506,0.4135,0.0057701264144493745,0.011037714825614421,0.6022188697779138,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,Egger,FALSE,201,0,-0.03949844642874665,0.13598309397259242,0.7717623374552756,217.4694802547284,0.2189,8.230837758363103e-5,0.00835956942131776,0.9921540136547432,0.04411271151695696,0.037626106911883346,TRUE,0.2512272718182744,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,IVW,FALSE,201,0,-0.03830084681727924,0.0584234149892787,0.5120985348012617,217.4694802547284,0.2189,8.230837758363103e-5,0.00835956942131776,0.9921540136547432,0.04411271151695696,0.037626106911883346,TRUE,0.2512272718182744,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,WMBE,FALSE,201,0,-0.02188984088894408,0.12118511375233668,0.856839784629089,217.4694802547284,0.2189,8.230837758363103e-5,0.00835956942131776,0.9921540136547432,0.04411271151695696,0.037626106911883346,TRUE,0.2512272718182744,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,WME,FALSE,201,0,-0.07158447590333589,0.10677139806656745,0.5025734048164365,217.4694802547284,0.2189,8.230837758363103e-5,0.00835956942131776,0.9921540136547432,0.04411271151695696,0.037626106911883346,TRUE,0.2512272718182744,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,Egger,FALSE,449,0,-0.36291137376704635,0.3893223691778885,0.351756201422494,481.67853530297583,0.14532,0.0031956864165102175,0.00632586513885179,0.6136829646199672,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,IVW,FALSE,449,0,-0.18129739491694066,0.1443404357969751,0.20910138271898218,481.67853530297583,0.14532,0.0031956864165102175,0.00632586513885179,0.6136829646199672,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,WMBE,FALSE,449,0,-0.86330101268506,0.5009573169584931,0.08552381542905857,481.67853530297583,0.14532,0.0031956864165102175,0.00632586513885179,0.6136829646199672,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,WME,FALSE,449,0,-0.3447692374016485,0.2468308259976865,0.1624786704734419,481.67853530297583,0.14532,0.0031956864165102175,0.00632586513885179,0.6136829646199672,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,Egger,FALSE,612,0,-0.4931217055560839,0.35175556526193713,0.161457494830114,645.8775907617838,0.17324,0.006358692974573771,0.00526457464535305,0.2275820601885627,0.05345627239754111,0.10625101626237181,FALSE,1.786792935831727e-12,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,IVW,FALSE,612,0,-0.10304709781700014,0.1358779786383238,0.4482237195430803,645.8775907617838,0.17324,0.006358692974573771,0.00526457464535305,0.2275820601885627,0.05345627239754111,0.10625101626237181,FALSE,1.786792935831727e-12,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,WMBE,FALSE,612,0,-0.7156287127381269,0.4717173457968616,0.12976595273314642,645.8775907617838,0.17324,0.006358692974573771,0.00526457464535305,0.2275820601885627,0.05345627239754111,0.10625101626237181,FALSE,1.786792935831727e-12,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-6,WME,FALSE,612,0,-0.29608264260579836,0.2400841343801409,0.21748423998498798,645.8775907617838,0.17324,0.006358692974573771,0.00526457464535305,0.2275820601885627,0.05345627239754111,0.10625101626237181,FALSE,1.786792935831727e-12,BMI,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,Egger,FALSE,57,0,-1.1047776406956376,2.674567230346263,0.6811629416444062,38.40132255510371,0.977,0.0022760967137319395,0.04395115390567554,0.9588860766164363,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,IVW,FALSE,57,0,-0.9706787019806391,0.6694321739999902,0.14705766539866716,38.40132255510371,0.977,0.0022760967137319395,0.04395115390567554,0.9588860766164363,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,WMBE,FALSE,57,0,-0.6489487474255533,1.5855001694194832,0.6838792044467756,38.40132255510371,0.977,0.0022760967137319395,0.04395115390567554,0.9588860766164363,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,WME,FALSE,57,0,-0.6669173983263952,1.0096470899097383,0.5089041117453761,38.40132255510371,0.977,0.0022760967137319395,0.04395115390567554,0.9588860766164363,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,Egger,FALSE,163,0,-1.2207714095871844,1.9214733288173989,0.5261145627482674,166.0027949370119,0.4427,0.01834431545613717,0.027200444222076473,0.5010164194598217,0.01090319410996294,0.09439185705970334,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,IVW,FALSE,163,0,0.035870651826596885,0.4654633649043671,0.9385723187502963,166.0027949370119,0.4427,0.01834431545613717,0.027200444222076473,0.5010164194598217,0.01090319410996294,0.09439185705970334,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,WMBE,FALSE,163,0,-0.1843780195626863,1.589716825104822,0.9078107119810549,166.0027949370119,0.4427,0.01834431545613717,0.027200444222076473,0.5010164194598217,0.01090319410996294,0.09439185705970334,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-6,WME,FALSE,163,0,-0.26251115363416977,0.7348326086828137,0.7209125990638807,166.0027949370119,0.4427,0.01834431545613717,0.027200444222076473,0.5010164194598217,0.01090319410996294,0.09439185705970334,FALSE,0,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,Egger,FALSE,13,0,2.2378775617823456,8.306239379806373,0.7925923963706057,12.879809344668097,0.5356,-0.013186868308054572,0.11652623814193257,0.9119374645972453,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,IVW,FALSE,13,0,1.316151738472797,1.6293589762831395,0.4192214298439934,12.879809344668097,0.5356,-0.013186868308054572,0.11652623814193257,0.9119374645972453,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,WMBE,FALSE,13,0,1.7643013130080938,3.656960468458025,0.6381669816278305,12.879809344668097,0.5356,-0.013186868308054572,0.11652623814193257,0.9119374645972453,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,WME,FALSE,13,0,1.7751748406732322,2.261676390875334,0.43251608018553667,12.879809344668097,0.5356,-0.013186868308054572,0.11652623814193257,0.9119374645972453,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,Egger,FALSE,69,0,-5.39728876089076,4.442218831906642,0.22863115664014477,82.83230841745383,0.1431,0.0717172986668329,0.05396047772528943,0.18833292636060253,0.00406795542271057,0.03890129640977822,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,IVW,FALSE,69,0,0.37728350854090914,0.8551082536544926,0.6590599619504784,82.83230841745383,0.1431,0.0717172986668329,0.05396047772528943,0.18833292636060253,0.00406795542271057,0.03890129640977822,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,WMBE,FALSE,69,0,0.14221646339261085,2.895276562584553,0.9609675253054892,82.83230841745383,0.1431,0.0717172986668329,0.05396047772528943,0.18833292636060253,0.00406795542271057,0.03890129640977822,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Day2018sociso,5e-6,WME,FALSE,69,0,0.06328192063462015,1.2715894587178638,0.960308861394795,82.83230841745383,0.1431,0.0717172986668329,0.05396047772528943,0.18833292636060253,0.00406795542271057,0.03890129640977822,FALSE,0,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,Egger,FALSE,385,0,-0.005343641605182201,0.06152540806584934,0.9308340660718558,377.796064693694,0.6058,0.0028433351844976444,0.011005651210355474,0.7962738096702742,0.04012882596480567,0.20351031782137016,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,IVW,FALSE,385,0,0.009231229298634059,0.024551083658431894,0.7069162345896052,377.796064693694,0.6058,0.0028433351844976444,0.011005651210355474,0.7962738096702742,0.04012882596480567,0.20351031782137016,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,WMBE,FALSE,385,0,-0.04126586204121985,0.06865112873914926,0.5481312478189434,377.796064693694,0.6058,0.0028433351844976444,0.011005651210355474,0.7962738096702742,0.04012882596480567,0.20351031782137016,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,WME,FALSE,385,0,0.014336213970760823,0.038579852761577244,0.71019183397963,377.796064693694,0.6058,0.0028433351844976444,0.011005651210355474,0.7962738096702742,0.04012882596480567,0.20351031782137016,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,Egger,FALSE,531,0,3.568599884375612e-4,0.05523595246123778,0.9948476210004067,509.8211079302912,0.74852,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,IVW,FALSE,531,0,0.011027810287748394,0.023207598767953724,0.6346579592695305,509.8211079302912,0.74852,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WMBE,FALSE,531,0,-0.031465770184556874,0.06762041723288975,0.6418867000410687,509.8211079302912,0.74852,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,WME,FALSE,531,0,0.013586955359356341,0.038041356767457304,0.7209699750779989,509.8211079302912,0.74852,0.0019149009562396536,0.008994751096374437,0.8314940476482207,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,Egger,FALSE,340,0,0.02179818826468445,0.056932844189831536,0.7020527829326704,345.1656581381427,0.42884,-0.005900006796953019,0.011831522549149168,0.6183373462190364,0.03335750640970957,0.1728483997821923,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,IVW,FALSE,340,0,-0.00422287110455201,0.022606472624342865,0.8518180705944294,345.1656581381427,0.42884,-0.005900006796953019,0.011831522549149168,0.6183373462190364,0.03335750640970957,0.1728483997821923,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WMBE,FALSE,340,0,0.035747475369522164,0.07670360115642812,0.6414812374433618,345.1656581381427,0.42884,-0.005900006796953019,0.011831522549149168,0.6183373462190364,0.03335750640970957,0.1728483997821923,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,WME,FALSE,340,0,0.016690880271013335,0.0348506190394166,0.6319910144458061,345.1656581381427,0.42884,-0.005900006796953019,0.011831522549149168,0.6183373462190364,0.03335750640970957,0.1728483997821923,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,Egger,FALSE,481,0,-0.01805892198585671,0.050339054261824716,0.7199433621475687,484.1643107622045,0.46344,0.003349549806389544,0.009367468971338607,0.720820718040537,0.038016416309286837,0.2482183684495497,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,IVW,FALSE,481,0,-0.0017422463281534498,0.021187595219518626,0.9344641789721988,484.1643107622045,0.46344,0.003349549806389544,0.009367468971338607,0.720820718040537,0.038016416309286837,0.2482183684495497,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WMBE,FALSE,481,0,0.037359431160321144,0.06781721879803597,0.5819693953745537,484.1643107622045,0.46344,0.003349549806389544,0.009367468971338607,0.720820718040537,0.038016416309286837,0.2482183684495497,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-6,WME,FALSE,481,0,0.017652479862109126,0.033694880002408084,0.6003536224547128,484.1643107622045,0.46344,0.003349549806389544,0.009367468971338607,0.720820718040537,0.038016416309286837,0.2482183684495497,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,Egger,FALSE,392,0,0.02517899973262981,0.037220739924065674,0.49913840601299286,393.73119981461343,0.478,-0.003987579617677369,0.011225850197313222,0.7226212716859782,0.03826816441942394,0.187488596095039,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,IVW,FALSE,392,0,0.012979064542524368,0.014313982293470738,0.3645441488514752,393.73119981461343,0.478,-0.003987579617677369,0.011225850197313222,0.7226212716859782,0.03826816441942394,0.187488596095039,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WMBE,FALSE,392,0,0.03024017690856695,0.043886433763800366,0.4911971864414961,393.73119981461343,0.478,-0.003987579617677369,0.011225850197313222,0.7226212716859782,0.03826816441942394,0.187488596095039,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-8,WME,FALSE,392,0,0.02356692035694319,0.02230603123496982,0.29072759202996773,393.73119981461343,0.478,-0.003987579617677369,0.011225850197313222,0.7226212716859782,0.03826816441942394,0.187488596095039,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,Egger,FALSE,552,0,0.010130115982586651,0.03340509660489459,0.7618135513993333,567.2978171729291,0.32704,0.0014075941187488216,0.009125229151440784,0.8774668259389288,0.04346748200510408,0.28342661420282456,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,IVW,FALSE,552,0,0.014835104405484453,0.013435327392444378,0.2695123324997381,567.2978171729291,0.32704,0.0014075941187488216,0.009125229151440784,0.8774668259389288,0.04346748200510408,0.28342661420282456,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WMBE,FALSE,552,0,0.03208039066483215,0.03845835690803998,0.40455278677121154,567.2978171729291,0.32704,0.0014075941187488216,0.009125229151440784,0.8774668259389288,0.04346748200510408,0.28342661420282456,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,WME,FALSE,552,0,0.027449803306192712,0.022161801803844406,0.21549039806996462,567.2978171729291,0.32704,0.0014075941187488216,0.009125229151440784,0.8774668259389288,0.04346748200510408,0.28342661420282456,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,2.075381180361992,2.4187499743007908,0.39371842029202775,91.12388800989704,0.0987,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.2883494373937437,0.3676912168629726,0.43291321547877853,91.12388800989704,0.0987,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,1.1748450594781428,1.3705953265775042,0.39415149671609406,91.12388800989704,0.0987,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.6701343978777995,0.5251644974691467,0.20193902881202813,91.12388800989704,0.0987,-0.04609156867762203,0.06149897551131111,0.45601646497071,0.0029909021662329746,0.036277805452624205,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,Egger,FALSE,213,0,1.0454092482872204,1.1401694041385924,0.36024738125112443,204.37121634446524,0.6695,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,IVW,FALSE,213,0,0.3316407703900365,0.258651116707578,0.19977478967636672,204.37121634446524,0.6695,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WMBE,FALSE,213,0,1.6212161642810266,1.079714234793571,0.13470819475432066,204.37121634446524,0.6695,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,WME,FALSE,213,0,0.6584470045426561,0.3867714923238806,0.08867691505523043,204.37121634446524,0.6695,-0.016552421761539756,0.025751399713302134,0.5210663034937113,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,-6.631280470337597,8.530056100155132,0.4382819585437965,139.21319116991592,0.4537,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-1.2428607973765118,1.2485374412262418,0.3195158148981338,139.21319116991592,0.4537,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,0.8458277001348193,4.516886198526913,0.8517366261607761,139.21319116991592,0.4537,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.9912527962764811,1.843170671881207,0.5907167768843251,139.21319116991592,0.4537,0.030755428554372008,0.04815590983543183,0.5241238066495999,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-9.123083374976934,5.492571989578461,0.09773388091832065,294.6714824463827,0.73608,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.15037204516015873,0.9599657445413405,0.8755261041583086,294.6714824463827,0.73608,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.5559250008147387,3.8808097067701635,0.8861863129895057,294.6714824463827,0.73608,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,-0.2883106048520597,1.4624887653039982,0.8437203526472834,294.6714824463827,0.73608,0.04740822912948753,0.02764721675889748,0.0873958525675978,4.5695489412297887e-4,0.1343273654452976,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,0.16589650836108735,6.918569296713918,0.981166313297676,16.39037603219073,0.6222,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.0954902478444195,1.3483718919159422,0.12016313161609338,16.39037603219073,0.6222,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,0.17177862972490132,3.101248671722331,0.9564734229863867,16.39037603219073,0.6222,-0.033385475571302954,0.1001821712683131,0.7432743617335155,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology
