outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.73441191138682,52,0,54.2,0.4208,-0.0113,0.015,0.46,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.05,-0.14,0.1,-0.088,0.33,0.2,0.3,0.32,0.88,0.47,0.74,0.78, , , , ,0.4208,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.5156579626167135,216,0,178.4,0.9747,0.00152,0.01,0.88,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.09,0.11,0.12,0.21,0.17,0.075,0.16,0.14,0.6,0.14,0.46,0.14, , , , ,0.9747,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.7147673087447565,499,0,481,0.71984,0.00301,0.0078,0.7,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology,-0.35,-0.18,-0.41,-0.31,0.48,0.18,0.56,0.3,0.47,0.33,0.46,0.31, , , , ,0.71984,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.4519767512053625,173,0,192.7,0.1658,-7.43e-5,0.0015,0.96,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.11,0.038,0.66,0.097,0.97,0.55,., , , ,0.1658,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.6898194528051729,11,1,14.4,0.276,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.22,0.13,0.079,0.28,0.67,0.69, ,., , ,0.276,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.776827990315863,519,0,534,0.32384,2.68e-4,5e-4,0.59,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0022,-6.6e-4,-0.0024,-7.9e-5,0.0031,0.0013,0.0038,0.0021,0.48,0.6,0.53,0.97, , , , ,0.32384,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.548067956947611,473,0,480.8,0.408,-2.26e-4,5.5e-4,0.68,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0036,0.003,0.0012,0.0052,0.002,0.35,0.15,0.51,0.068, , ,., ,0.408,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6738934990732678,516,0,581.4,0.02532,2.55e-4,5.4e-4,0.64,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,6.4e-6,8.6e-4,-5e-5,6.9e-4,0.002,7.6e-4,0.0025,0.0012,1,0.26,0.98,0.57, , , , ,0.02532,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.7147673087447565,81,0,88.9,0.2842,-7.85e-4,0.0031,0.8,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.085,0.027,0.91,0.39,0.4,0.19, , , , ,0.2842,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.2488298606732185,153,0,181.8,0.0647,-0.00292,0.0027,0.29,3.2314208460072823e-4,0.06189582113041825,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.23,0.1,0.45,0.028,0.84,0.28,*, , , ,0.0647,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.2895973775265325,14,0,10.4,0.8,-0.00254,0.0049,0.62,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.18,0.11,0.33,0.046,0.19,0.22,*, , , ,0.8,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.8625401092375488,438,0,446.5,0.3918,-1.35e-4,8.2e-4,0.87,0.021921450933562597,0.14394015142189864,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.095,0.028,0.86,0.95,0.42,0.45, , , , ,0.3918,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.34032233811235046,176,0,175.8,0.5221,0.00154,0.0012,0.22,0.006809769416016182,0.058447857043893624,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.14,0.097,0.088,0.059,0.16,0.085,.,.,., ,0.5221,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.8284779047655361,37,0,31.8,0.7518,-8.09e-4,0.0013,0.54,0.00991473597442721,0.00989814669701327,TRUE,0.9962571476994428,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.065,0.063,0.75,0.76,0.99,0.91, , , , ,0.7518,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.6723606679602931,304,0,324.4,0.21292,-0.00109,0.0012,0.35,8.479564175819939e-4,0.11001382046728939,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.15,0.062,0.51,0.25,0.083,0.2, , , ,.,0.21292,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.7568025976461941,115,0,140.6,0.0619,9.47e-4,0.002,0.64,0.011325129114537818,0.0456049636894507,FALSE,8.151546104784302e-10,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.044,0.76,0.5,0.6,0.41, , , , ,0.0619,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.668726476448373,19,0,12,0.888,-0.00646,0.007,0.37,0.0023559036921281273,0.0039025151237343384,FALSE,0.43546676395228223,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.15,0.087,0.29,0.24,0.3,0.26, , , , ,0.888,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.2838931814970021,9,0,8.1,0.583,-0.00163,0.0078,0.84,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.15,0.11,0.86,0.044,0.42,0.24,*, , , ,0.583,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.24969476665485316,34,0,57.9,0.0106,0.00755,0.005,0.14,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.3,0.13,0.08,0.03,0.045,0.043,*,.,*,*,0.0106,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.48387558569716055,117,0,125,0.3136,8.27e-4,7.2e-4,0.25,0.05077004454315867,0.03994862925789092,TRUE,0.13829715407659982,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.016,0.017,0.96,0.12,0.78,0.84, , , , ,0.3136,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.8284779047655361,100,0,85.4,0.8615,-8.14e-4,8.6e-4,0.35,0.041340953435468134,0.026885809646694025,TRUE,0.023516057020254166,Low-density lipoproteins,Health,AB42,CSF,0.012,-0.0036,0.0044,0.0031,0.02,0.011,0.019,0.018,0.56,0.74,0.81,0.86, , , , ,0.8615,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.8370005255472254,113,0,94.3,0.906,-8.83e-4,8.5e-4,0.3,0.0530089049946293,0.029613313607492597,TRUE,7.495261713565959e-4,Total Cholesterol,Health,AB42,CSF,0.015,-0.0025,0.015,0.0073,0.02,0.011,0.017,0.016,0.46,0.81,0.4,0.65, , , , ,0.906,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.776827990315863,93,0,84.2,0.7515,-7.98e-4,7.9e-4,0.31,0.04450526706549603,0.026081566681343888,TRUE,0.004374731191371994,Triglycerides,Health,AB42,CSF,0.0093,-0.0067,0.022,0.018,0.02,0.012,0.019,0.02,0.64,0.59,0.26,0.38, , , , ,0.7515,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.7541715418601146,106,0,119.7,0.1987,2.24e-4,0.0011,0.84,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0042,0.0066,0.01,0.015,0.0062,0.012,0.012,0.92,0.5,0.59,0.41, , , , ,0.1987,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.6723606679602931,482,0,562.5,0.00652,-8.31e-4,5.9e-4,0.16,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.015,-0.05,-0.024,0.037,0.013,0.052,0.021,0.37,0.26,0.33,0.26, , , , ,0.00652,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.776827990315863,62,0,69.6,0.2646,1.72e-4,0.0032,0.96,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.13,0.072,0.86,0.6,0.5,0.45, , , , ,0.2646,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.6859114663039518,70,0,79.8,0.2288,0.0016,0.0036,0.66,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.23,0.092,0.51,0.27,0.85,0.6, , , , ,0.2288,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.23698417832222216,547,0,557,0.39032,-8.09e-4,6.5e-4,0.21,0.04906914317236141,0.1895545332855527,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,7.3e-4,-0.0037,4.7e-5,-5.5e-4,0.0039,0.0017,0.0051,0.0026,0.85,0.025,0.99,0.83,*, , , ,0.39032,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.7603354956771659,353,0,315.7,0.9278,1.91e-4,8.7e-4,0.83,0.036841174110771896,0.10375740579809256,FALSE,5.551115123125783e-15,Pulse Pressure,Health,Ptau181,CSF,2e-4,0.001,0.0048,0.0025,0.0042,0.0016,0.0047,0.0025,0.96,0.52,0.31,0.32, , , , ,0.9278,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7280809698583843,384,0,419.9,0.10836,-5.25e-4,8.6e-4,0.54,0.04146171792549643,0.14013954991707173,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,7.7e-4,-8.2e-4,0.0025,4.5e-4,0.0028,0.0011,0.0036,0.0016,0.79,0.43,0.49,0.78, , , , ,0.10836,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.6243500245864456,227,0,233.9,0.3826,0.00116,0.0019,0.54,0.0070849552559773465,0.07747558579775893,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.093,0.027,0.38,0.2,0.51,0.26, , , , ,0.3826,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8625401092375488,349,0,291,0.98984,0.00166,0.0019,0.39,5.458499473221073e-4,0.09614957941442155,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.28,0.095,0.39,0.97,0.66,0.99, , , , ,0.98984,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.8284779047655361,75,0,71,0.6196,0.00493,0.0034,0.15,0.00519048869176488,0.022012980840502853,FALSE,1.5907026972517002e-5,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.2,0.082,0.14,0.75,0.61,0.66, , , , ,0.6196,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.8540513554003489,454,0,496.5,0.0876,-0.00146,0.0011,0.19,0.022669137926851057,0.16157051360179808,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.1,0.037,0.2,0.92,0.76,0.76, , , , ,0.0876,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.7620034161562376,77,0,78.6,0.4534,-0.00462,0.0024,0.06,0.004288352343118343,0.025672917108098672,FALSE,7.644255495264929e-8,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.23,0.16,0.05,0.57,0.2,0.094, ,*,., ,0.4534,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.8540513554003489,38,0,32,0.7784,0.00196,0.0017,0.26,0.010056845521275592,0.009642184503108386,TRUE,0.906390443023855,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.087,0.089,0.39,0.91,0.49,0.6, , , , ,0.7784,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6499856778286311,315,0,298.9,0.74336,2.49e-4,0.0015,0.87,8.717791457090416e-4,0.09769230216463855,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.081,0.9,0.22,0.91,0.39, , , , ,0.74336,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.6237706920603417,119,0,141.4,0.0915,-0.00535,0.0026,0.041,0.011743747520825618,0.04609417222553981,FALSE,1.069140997955742e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.13,0.055,0.089,0.19,0.64,0.65, ,., , ,0.0915,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020meat,5e-6,FALSE,0.5156579626167135,79,0,62.4,0.9218,0.00203,0.0033,0.54,0.006935235024758977,0.02064770063210139,FALSE,6.346502830458789e-4,Meat diet,Lifestyle,Ptau181,CSF,-0.21,-0.072,-0.05,-0.07,0.23,0.049,0.18,0.069,0.36,0.14,0.79,0.31, , , , ,0.9218,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6898194528051729,10,0,13.9,0.277,-0.0148,0.012,0.24,0.003007447433463764,0.004147499453849094,FALSE,0.5946816780915802,AUDIT,Lifestyle,Ptau181,CSF,0.97,0.12,0.24,0.24,0.67,0.11,0.19,0.15,0.19,0.28,0.24,0.11, , , , ,0.277,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Wells2019hdiff,5e-8,FALSE,0.7147673087447565,36,0,36.2,0.5104,-0.00264,0.0052,0.62,0.005977280223663977,0.01114625364061191,FALSE,0.1122802654820998,Hearing Difficulties,Health,Ptau181,CSF,0.38,0.097,0.2,0.16,0.57,0.11,0.27,0.15,0.51,0.37,0.46,0.31, , , , ,0.5104,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013hdl,5e-6,FALSE,0.8092260540686096,121,0,130.2,0.2921,4.79e-5,9.5e-4,0.96,0.051555738014067244,0.040730860098385946,TRUE,0.14126109707391699,High-density lipoproteins,Health,Ptau181,CSF,-0.0064,-0.0055,7e-5,0.0012,0.022,0.013,0.02,0.021,0.77,0.68,1,0.95, , , , ,0.2921,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013ldl,5e-6,FALSE,0.7846199166544685,104,0,90,0.8494,0.00116,0.0011,0.29,0.0464836492911741,0.02848267480662232,TRUE,0.006842889683834841,Low-density lipoproteins,Health,Ptau181,CSF,-0.014,0.0069,-0.018,-0.02,0.024,0.014,0.021,0.022,0.57,0.63,0.4,0.36, , , , ,0.8494,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tc,5e-8,FALSE,0.8225256787923837,80,0,90.4,0.2256,0.00285,0.0015,0.063,0.049346695680097544,0.028354629018404038,TRUE,0.0018830330691843589,Total Cholesterol,Health,Ptau181,CSF,-0.054,-0.0053,-0.026,-0.023,0.03,0.015,0.026,0.023,0.074,0.72,0.31,0.33, ,., , ,0.2256,FALSE,FALSE,Health,CSF
Deming2017ptau,Willer2013tg,5e-8,FALSE,0.7846199166544685,52,0,52.4,0.502,7.47e-5,0.0014,0.96,0.03938490427697109,0.016073988655312007,TRUE,4.215445294497577e-5,Triglycerides,Health,Ptau181,CSF,-0.0097,-0.0085,-0.032,-0.032,0.029,0.017,0.026,0.027,0.74,0.63,0.23,0.24, , , , ,0.502,FALSE,FALSE,Health,CSF
Deming2017ptau,Xue2018diab,5e-8,FALSE,0.258440473672648,113,0,112.1,0.5352,-7.87e-4,0.0013,0.56,0.034803550389699726,0.039029392767747216,FALSE,0.5229018567875832,Type 2 Diabetes,Health,Ptau181,CSF,0.027,0.017,0.025,0.023,0.018,0.0081,0.016,0.015,0.15,0.033,0.12,0.13,*, , , ,0.5352,FALSE,FALSE,Health,CSF
Deming2017ptau,Yengo2018bmi,5e-8,FALSE,0.7088804117465228,494,0,477.1,0.70416,-3.59e-4,7.2e-4,0.62,0.05279468624318989,0.15892520299003185,FALSE,0,BMI,Health,Ptau181,CSF,0.038,0.017,-0.013,-0.005,0.045,0.017,0.05,0.029,0.4,0.31,0.8,0.86, , , , ,0.70416,FALSE,FALSE,Health,CSF
Deming2017tau,Dashti2019slepdur,5e-8,FALSE,0.7365110556559938,62,0,67.8,0.3164,-2.99e-4,0.0034,0.93,0.00600022037288451,0.021337267622987672,FALSE,1.0310223909559824e-4,Sleep Duration,Psychosocial,Tau,CSF,-0.018,-0.035,0.14,0.017,0.2,0.05,0.15,0.076,0.93,0.48,0.35,0.82, , , , ,0.3164,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Day2018sociso,5e-6,FALSE,0.6243500245864456,67,0,72.3,0.3468,0.00295,0.0038,0.44,0.004055505035962303,0.02296206650343113,FALSE,6.732565538403179e-7,Social Isolation,Psychosocial,Tau,CSF,-0.32,-0.086,-0.063,-0.067,0.3,0.067,0.24,0.1,0.3,0.2,0.79,0.5, , , , ,0.3468,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Evangelou2018dbp,5e-6,FALSE,0.08530114550872654,519,0,585.7,0.02348,-2.83e-4,7.4e-4,0.7,0.046344994308024225,0.19499290493884316,FALSE,0,Diastolic Blood Pressure,Health,Tau,CSF,-0.0035,-0.0051,-0.0083,-0.0062,0.0045,0.0018,0.0057,0.003,0.44,0.005,0.14,0.037,**, ,*, ,0.02348,FALSE,TRUE,Health,CSF
Deming2017tau,Evangelou2018pp,5e-6,FALSE,0.715111369174297,473,0,497.8,0.21296,9.78e-4,7.9e-4,0.21,0.03808655738564331,0.16439496187088914,FALSE,0,Pulse Pressure,Health,Tau,CSF,-0.0035,0.0014,-0.0021,-9.7e-4,0.0043,0.0017,0.0055,0.0026,0.42,0.4,0.71,0.71, , , , ,0.21296,FALSE,FALSE,Health,CSF
Deming2017tau,Evangelou2018sbp,5e-8,FALSE,0.7147673087447565,367,0,431.2,0.0128,2.39e-4,9.5e-4,0.8,0.03923499045657854,0.14530264878617707,FALSE,0,Systolic Blood Pressure,Health,Tau,CSF,-0.0018,-0.001,-0.0041,-0.0028,0.0032,0.0011,0.0039,0.0018,0.58,0.36,0.3,0.12, , , , ,0.0128,FALSE,FALSE,Health,CSF
Deming2017tau,Howard2019dep23andMe,5e-6,FALSE,0.6741325002545612,218,0,218.7,0.4868,0.001,0.002,0.61,0.006868499186061728,0.07079481990520857,FALSE,0,Depression,Psychosocial,Tau,CSF,-0.065,-0.022,-0.14,-0.054,0.087,0.02,0.094,0.031,0.46,0.26,0.12,0.079, , ,., ,0.4868,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8225256787923837,336,0,293.1,0.956,0.00138,0.002,0.5,5.300504439497713e-4,0.09583442142522743,FALSE,0,Insomnia Symptoms,Psychosocial,Tau,CSF,-0.24,0.026,0.12,0.091,0.4,0.07,0.35,0.11,0.55,0.71,0.74,0.39, , , , ,0.956,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Klimentidis2018mvpa,5e-6,FALSE,0.7147673087447565,68,0,63.1,0.6798,0.00537,0.0035,0.13,0.004715812985504693,0.019670726381043162,FALSE,5.293306451559232e-5,Moderate-to-vigorous PA,Lifestyle,Tau,CSF,-0.45,-0.056,-0.2,-0.11,0.27,0.061,0.21,0.091,0.096,0.36,0.36,0.22, ,., , ,0.6798,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Lee2018education23andMe,5e-6,FALSE,0.8370005255472254,637,0,688.5,0.08156,4.34e-4,9.1e-4,0.63,0.026525678408511222,0.22726690144298067,FALSE,0,Educational Attainment,Psychosocial,Tau,CSF,-0.044,-0.006,0.066,0.015,0.084,0.024,0.1,0.039,0.6,0.8,0.51,0.71, , , , ,0.08156,FALSE,FALSE,Psychosocial,CSF
Deming2017tau,Liu2019drnkwk23andMe,5e-8,FALSE,0.563838636163948,71,0,59.2,0.8546,-0.00335,0.0025,0.19,0.0039736697195604815,0.01984188244430983,FALSE,1.0635258490543364e-5,Alcohol Consumption,Lifestyle,Tau,CSF,0.58,0.15,0.36,0.32,0.35,0.1,0.23,0.16,0.098,0.16,0.12,0.047, ,.,*, ,0.8546,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkcpd23andMe,5e-6,FALSE,0.6723606679602931,107,0,95.9,0.7867,0.00122,0.0013,0.33,0.016185415359505233,0.030374908366765176,FALSE,0.0072661264177740215,Cigarettes per Day,Lifestyle,Tau,CSF,-0.15,-0.061,-0.11,-0.13,0.11,0.053,0.09,0.094,0.16,0.25,0.22,0.18, , , , ,0.7867,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Liu2019smkint23andMe,5e-8,FALSE,0.6723606679602931,304,0,287.5,0.7546,-3.07e-4,0.0016,0.85,8.479564175819939e-4,0.096476742261014,FALSE,0,Smoking Initiation,Lifestyle,Tau,CSF,0.11,0.064,-0.14,-0.003,0.24,0.056,0.22,0.084,0.65,0.25,0.51,0.97, , , , ,0.7546,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020fish,5e-6,FALSE,0.7307378352885697,115,0,134.7,0.1126,-0.00313,0.0028,0.26,0.011325129114537818,0.044227191745764345,FALSE,2.6483557569179084e-9,Fish and Plant diet,Lifestyle,Tau,CSF,0.16,-0.03,0.21,0.015,0.17,0.039,0.17,0.058,0.35,0.44,0.22,0.79, , , , ,0.1126,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Niarchou2020meat,5e-6,FALSE,0.6723606679602931,75,0,64.8,0.807,0.00171,0.0035,0.62,0.006583004089997342,0.021039583254173388,FALSE,3.0143558628292766e-4,Meat diet,Lifestyle,Tau,CSF,-0.18,-0.06,0.013,-0.037,0.24,0.052,0.18,0.074,0.47,0.24,0.94,0.62, , , , ,0.807,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5189259891950683,9,0,5.2,0.839,-0.0125,0.011,0.29,0.002787563653298226,0.0019624805507328803,TRUE,0.6367001481516597,AUDIT,Lifestyle,Tau,CSF,0.88,0.18,0.24,0.16,0.62,0.12,0.22,0.15,0.2,0.14,0.31,0.29, , , , ,0.839,FALSE,FALSE,Lifestyle,CSF
Deming2017tau,Wells2019hdiff,5e-8,FALSE,0.8287667942803264,34,0,33.5,0.537,-0.00239,0.0056,0.67,0.005557931430574938,0.010106565517561573,FALSE,0.14464680120232432,Hearing Difficulties,Health,Tau,CSF,0.29,0.033,0.28,0.23,0.62,0.12,0.29,0.17,0.64,0.78,0.35,0.17, , , , ,0.537,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013hdl,5e-8,FALSE,0.73441191138682,82,0,93,0.2165,2.17e-4,0.0013,0.87,0.04615609091544439,0.02925427628924391,TRUE,0.011405541398115782,High-density lipoproteins,Health,Tau,CSF,0.0077,0.011,0.015,0.024,0.026,0.015,0.02,0.024,0.77,0.45,0.46,0.33, , , , ,0.2165,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013ldl,5e-6,FALSE,0.7147673087447565,100,0,99.3,0.5293,4.33e-4,0.0012,0.72,0.041340953435468134,0.03184020250635841,TRUE,0.15096605621779524,Low-density lipoproteins,Health,Tau,CSF,0.0061,0.014,-0.0055,0.014,0.027,0.016,0.024,0.024,0.82,0.37,0.82,0.57, , , , ,0.5293,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tc,5e-6,FALSE,0.7147673087447565,113,0,123.9,0.2506,0.00175,0.0012,0.16,0.0530089049946293,0.03921754570336708,TRUE,0.06055414724554442,Total Cholesterol,Health,Tau,CSF,-0.021,0.013,-0.015,0.004,0.028,0.015,0.024,0.023,0.47,0.38,0.54,0.86, , , , ,0.2506,FALSE,FALSE,Health,CSF
Deming2017tau,Willer2013tg,5e-8,FALSE,0.5693184267432504,50,0,45.3,0.696,-0.00168,0.0015,0.26,0.03876429339582978,0.014586768534035833,TRUE,1.4008079666671946e-5,Triglycerides,Health,Tau,CSF,0.0014,-0.026,-0.021,-0.019,0.03,0.019,0.025,0.025,0.96,0.17,0.42,0.46, , , , ,0.696,FALSE,FALSE,Health,CSF
